#47.0048

#Ancienne fonderie implantée sur la commune de Sauveterre la Lémance dans le lot et Garonne (47).
8	observé	observer	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	échantillons	échantillon	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	prélevés	prélever	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Dans ces conditions, et compte tenu de l’usage industriel du site, aucune réserve n’est émise concernant la qualité chimique des sols à l’aplomb des zones investiguées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	conditions	condition	NOUN	_	_	19	obl:mod	_	_
4	,	,	PUNCT	_	_	19	punct	_	_
5	et	et	CCONJ	_	_	19	cc	_	_
6	compte	compte	NOUN	_	_	19	vocative	_	_
7	tenu	tenir	VERB	_	_	6	fixed	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	6	dep	_	_
11	industriel	industriel	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	19	punct	_	_
15	aucune	aucun	DET	_	_	16	det	_	_
16	réserve	réserve	NOUN	_	_	19	nsubj:pass	_	_
17	n’	n’	ADV	_	_	19	advmod	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	émise	émettre	VERB	_	_	19	ROOT	_	_
20	concernant	concerner	VERB	_	_	19	xcomp	_	_
21	la	le	DET	_	_	22	det	_	_
22	qualité	qualité	NOUN	_	_	20	obj	_	_
23	chimique	chimique	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	22	nmod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	aplomb	aplomb	NOUN	_	_	22	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	zones	zone	NOUN	_	_	28	nmod	_	_
31	investiguées	investiguer	VERB	_	_	30	acl	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#La contamination délimitée par les diagnostics réalisés en 1997 et 1999 peut être considérée comme résorbée, suite aux résultats de ce diagnostic.
1	La	le	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	12	nsubj	_	_
3	délimitée	délimiter	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	diagnostics	diagnostic	NOUN	_	_	3	obl:agent	_	_
7	réalisés	réaliser	VERB	_	_	6	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1997	1997	NUM	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	1999	1999	NUM	_	_	9	conj	_	_
12	peut	pouvoir	VERB	_	_	12	ROOT	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	considérée	considérer	VERB	_	_	12	xcomp	_	_
15	comme	comme	ADP	_	_	16	mark	_	_
16	résorbée	résorber	VERB	_	_	14	xcomp	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	suite	suite	NOUN	_	_	20	case	_	_
19	aux	aux	DET	_	_	20	det	_	_
20	résultats	résultat	NOUN	_	_	14	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	ce	ce	DET	_	_	23	det	_	_
23	diagnostic	diagnostic	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#Sur proposition de la DRIRE, le 12 mai 2009, les servitudes prescrites par l’arrêté préfectoral du 17 octobre 2002 sont levées par l'arrêté du 17 juin 2009.
1	Sur	sur	ADP	_	_	2	case	_	_
2	proposition	proposition	NOUN	_	_	24	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	DRIRE	DRIRE	PROPN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	24	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	12	12	NUM	_	_	24	obl:mod	_	_
9	mai	mai	NOUN	_	_	8	nmod	_	_
10	2009	2009	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	24	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	servitudes	servitude	NOUN	_	_	24	nsubj:pass	_	_
14	prescrites	prescrire	VERB	_	_	13	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	14	obl:agent	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	17	17	NUM	_	_	17	nmod	_	_
21	octobre	octobre	NOUN	_	_	20	nmod	_	_
22	2002	2002	NUM	_	_	21	nmod	_	_
23	sont	être	AUX	_	_	24	aux:pass	_	_
24	levées	lever	VERB	_	_	24	ROOT	_	_
25	par	par	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	arrêté	arrêté	NOUN	_	_	24	obl:agent	_	_
28	du	de	ADP	_	_	29	case	_	_
29	17	17	NUM	_	_	27	nmod	_	_
30	juin	juin	NOUN	_	_	29	nmod	_	_
31	2009	2009	NUM	_	_	30	nmod	_	_
32	.	.	NUM	_	_	24	punct	_	_


#4 - SOLDE
1	4	4	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SOLDE	solde	NOUN	_	_	3	ROOT	_	_


#Le 26 mars 2012, la DREAL estime qu'aucune action complémentaire de l'inspection des installations classées n'est à mener sur ce site et propose de le transférer das BASIAS.
1	Le	le	DET	_	_	2	det	_	_
2	26	26	NUM	_	_	8	obl:mod	_	_
3	mars	mars	NOUN	_	_	2	nmod	_	_
4	2012	2012	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	DREAL	dreal	NOUN	_	_	8	nsubj	_	_
8	estime	estime	VERB	_	_	8	ROOT	_	_
9	qu'	que	SCONJ	_	_	20	mark	_	_
10	aucune	aucun	DET	_	_	11	det	_	_
11	action	action	NOUN	_	_	20	nsubj	_	_
12	complémentaire	complémentaire	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	11	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	installations	installation	NOUN	_	_	15	nmod	_	_
18	classées	classer	VERB	_	_	17	acl	_	_
19	n'	n'	ADV	_	_	20	advmod	_	_
20	est	être	VERB	_	_	8	ccomp	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	mener	mener	VERB	_	_	20	xcomp	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	ce	ce	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	obl:mod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	propose	propose	VERB	_	_	8	conj	_	_
28	de	de	ADP	_	_	30	mark	_	_
29	le	le	PRON	_	_	30	obj	_	_
30	transférer	transférer	VERB	_	_	27	xcomp	_	_
31	das	das	ADP	_	_	32	case	_	_
32	BASIAS	BASIAS	PROPN	_	_	30	obl:arg	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#33.0213

#Ancienne décharge exploitée par la Mairie sur la commune de Gironde-sur-Dropt (33).
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	décharge	décharge	NOUN	_	_	2	ROOT	_	_
3	exploitée	exploiter	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	Mairie	mairie	NOUN	_	_	3	obl:agent	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	commune	commune	NOUN	_	_	3	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Gironde-sur-Dropt	Gironde-sur-Dropt	PROPN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	33	33	PRON	_	_	9	appos	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#La décharge a été autorisée par arrête préfectoral n°10316 du 13 septembre 1973.
1	La	le	DET	_	_	2	det	_	_
2	décharge	décharge	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	autorisée	autoriser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	arrête	arrête	NOUN	_	_	5	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	n°	n°	NUM	_	_	7	acl	_	_
10	10316	10316	NUM	_	_	7	nummod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	13	13	NUM	_	_	7	nmod	_	_
13	septembre	septembre	NOUN	_	_	12	nmod	_	_
14	1973	1973	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#En activité de 1960 à 1970, la décharge Ste Pétronille a accueilli des déchets sauvages jusqu’en 1990.
1	En	en	ADP	_	_	2	case	_	_
2	activité	activité	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	1960	1960	NUM	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	1970	1970	NUM	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	décharge	décharge	NOUN	_	_	13	nsubj	_	_
10	Ste	Ste	PROPN	_	_	9	nmod	_	_
11	Pétronille	Pétronille	PROPN	_	_	10	flat:name	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	accueilli	accueillir	VERB	_	_	13	ROOT	_	_
14	des	un	DET	_	_	15	det	_	_
15	déchets	déchet	NOUN	_	_	13	obj	_	_
16	sauvages	sauvage	ADJ	_	_	15	amod	_	_
17	jusqu’	jusqu’	ADP	_	_	19	case	_	_
18	en	en	ADP	_	_	19	case	_	_
19	1990	1990	NUM	_	_	13	obl:mod	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#Les déchets reçus sont les suivants : ordures ménagères, gravats de démolition, remblais inertes, pneus et bidons ayant contenu des hydrocarbures, le tout déposé à même le sol.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	6	nsubj	_	_
3	reçus	recevoir	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	les	le	DET	_	_	6	det	_	_
6	suivants	suivant	ADJ	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	ordures	ordure	NOUN	_	_	6	appos	_	_
9	ménagères	ménager	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	gravats	gravat	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	démolition	démolition	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	remblais	remblai	NOUN	_	_	8	conj	_	_
16	inertes	inerte	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	pneus	pneu	NOUN	_	_	8	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	bidons	bidon	NOUN	_	_	18	conj	_	_
21	ayant	avoir	AUX	_	_	22	nmod	_	_
22	contenu	contenu	NOUN	_	_	8	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	8	punct	_	_
26	le	le	DET	_	_	27	det	_	_
27	tout	tout	PRON	_	_	8	parataxis	_	_
28	déposé	déposer	VERB	_	_	8	acl	_	_
29	à	à	ADP	_	_	32	case	_	_
30	même	même	ADV	_	_	29	fixed	_	_
31	le	le	DET	_	_	32	det	_	_
32	sol	sol	NOUN	_	_	28	obl:agent	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Il est à noter également que le brûlage des ordures ménagères a été couramment pratiqué sur le site.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	également	également	ADV	_	_	4	advmod	_	_
6	que	que	SCONJ	_	_	15	mark	_	_
7	le	le	DET	_	_	8	det	_	_
8	brûlage	brûlage	NOUN	_	_	15	nsubj:pass	_	_
9	des	de	ADP	_	_	10	case	_	_
10	ordures	ordure	NOUN	_	_	8	nmod	_	_
11	ménagères	ménager	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	15	aux:tense	_	_
13	été	être	AUX	_	_	15	aux:pass	_	_
14	couramment	couramment	ADV	_	_	15	advmod	_	_
15	pratiqué	pratiquer	VERB	_	_	2	ccomp	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Le Plan de Prévention des Risques d’Inondations (PPRI) de la commune indique que l’ancienne décharge se situe en zone inondable.
1	Le	le	DET	_	_	2	det	_	_
2	Plan	plan	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Prévention	prévention	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	Risques	risque	NOUN	_	_	4	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	Inondations	inondation	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	PPRI	ppri	NOUN	_	_	2	appos	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	commune	commune	NOUN	_	_	2	nmod	_	_
15	indique	indique	VERB	_	_	15	ROOT	_	_
16	que	que	SCONJ	_	_	21	mark	_	_
17	l’	l’	DET	_	_	19	det	_	_
18	ancienne	ancien	ADJ	_	_	19	amod	_	_
19	décharge	décharge	NOUN	_	_	21	nsubj	_	_
20	se	se	PRON	_	_	21	expl:comp	_	_
21	situe	situe	VERB	_	_	15	ccomp	_	_
22	en	en	ADP	_	_	23	case	_	_
23	zone	zone	NOUN	_	_	21	obl:arg	_	_
24	inondable	inondable	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	15	punct	_	_


#Une crue de fréquence annuelle inonde le pied du massif.
1	Une	un	DET	_	_	2	det	_	_
2	crue	crue	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fréquence	fréquence	NOUN	_	_	2	nmod	_	_
5	annuelle	annuel	ADJ	_	_	4	amod	_	_
6	inonde	inonde	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	pied	pied	NOUN	_	_	6	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	massif	massif	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#1 - MISE EN SÉCURITÉ
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	MISE	mise	NOUN	_	_	3	ROOT	_	_
4	EN	en	ADP	_	_	5	case	_	_
5	SÉCURITÉ	sécurité	NOUN	_	_	3	nmod	_	_


#Cette décharge est inscrite dans l'action nationale de résorption des décharges de déchets ménagers et assimilés, autorisées et non autorisées.
1	Cette	ce	DET	_	_	2	det	_	_
2	décharge	décharge	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	inscrite	inscrire	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	action	action	NOUN	_	_	4	obl:arg	_	_
8	nationale	national	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	résorption	résorption	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	décharges	décharge	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	ménagers	ménager	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	assimilés	assimiler	ADJ	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	12	punct	_	_
19	autorisées	autoriser	VERB	_	_	12	acl	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	non	non	ADV	_	_	22	advmod	_	_
22	autorisées	autoriser	VERB	_	_	19	conj	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#En décembre 1998, le site a été clôturé et un confortement périphérique hétérogène a été mis en place.
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	9	obl:mod	_	_
3	1998	1998	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	clôturé	clôturer	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	17	cc	_	_
11	un	un	DET	_	_	12	det	_	_
12	confortement	confortement	NOUN	_	_	17	nsubj:pass	_	_
13	périphérique	périphérique	ADJ	_	_	12	amod	_	_
14	hétérogène	hétérogène	ADJ	_	_	12	amod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	mis	mettre	VERB	_	_	9	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	obl:arg	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#2 - DIAGNOSTIC
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#Les activités exercées sur ce site ayant pu être à l'origine de pollution potentielle du sol et du sous-sol, un diagnostic initial et une Évaluation Simplifiée des Risques (ESR) ont été prescrits par l'arrêté préfectoral de mise en demeure du 23 mars 2006.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	8	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	ayant	avoir	AUX	_	_	8	aux:tense	_	_
8	pu	pouvoir	VERB	_	_	36	nsubj:pass	_	_
9	être	être	AUX	_	_	12	cop	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	origine	origine	NOUN	_	_	8	xcomp	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	potentielle	potentiel	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sous-sol	sous-sol	NOUN	_	_	17	conj	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	un	un	DET	_	_	23	det	_	_
23	diagnostic	diagnostic	NOUN	_	_	8	conj	_	_
24	initial	initial	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	une	un	DET	_	_	27	det	_	_
27	Évaluation	évaluation	NOUN	_	_	8	conj	_	_
28	Simplifiée	simplifier	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	Risques	risque	NOUN	_	_	27	nmod	_	_
31	(	(	PUNCT	_	_	27	punct	_	_
32	ESR	esr	NOUN	_	_	27	appos	_	_
33	)	)	PUNCT	_	_	27	punct	_	_
34	ont	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	prescrits	prescrire	VERB	_	_	36	ROOT	_	_
37	par	par	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	arrêté	arrêté	NOUN	_	_	36	obl:agent	_	_
40	préfectoral	préfectoral	ADJ	_	_	39	amod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	mise	mise	NOUN	_	_	39	nmod	_	_
43	en	en	ADP	_	_	44	case	_	_
44	demeure	demeure	NOUN	_	_	42	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	23	23	NUM	_	_	42	nmod	_	_
47	mars	mars	NOUN	_	_	46	nmod	_	_
48	2006	2006	PUNCT	_	_	47	nmod	_	_
49	.	.	PUNCT	_	_	36	punct	_	_


#Une première étude a été remise le 25 avril 2006.
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	étude	étude	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remise	remettre	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	25	25	NUM	_	_	6	obl:mod	_	_
9	avril	avril	NOUN	_	_	8	nmod	_	_
10	2006	2006	PUNCT	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Ce document a fait l'objet d'un certain nombre de remarques de la part de l'Inspection des Installations Classées (IIC) dans le rapport du 24 mai 2006 demandant:
1	Ce	ce	DET	_	_	2	det	_	_
2	document	document	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	un	un	DET	_	_	10	det	_	_
9	certain	certain	ADJ	_	_	10	amod	_	_
10	nombre	nombre	NOUN	_	_	4	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	remarques	remarque	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	part	part	NOUN	_	_	10	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	Inspection	inspection	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	Installations	installation	NOUN	_	_	18	nmod	_	_
21	Classées	classer	VERB	_	_	20	acl	_	_
22	(	(	PUNCT	_	_	18	punct	_	_
23	IIC	IIC	PROPN	_	_	18	appos	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	rapport	rapport	NOUN	_	_	4	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	24	24	NUM	_	_	27	nmod	_	_
30	mai	mai	NOUN	_	_	29	nmod	_	_
31	2006	2006	NUM	_	_	30	nmod	_	_
32	demandant	demander	VERB	_	_	27	acl	_	_
33	:	:	PUNCT	_	_	32	punct	_	_


#- de compléter l’étude par une analyse dans le Dropt,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	compléter	compléter	VERB	_	_	3	ROOT	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	3	obj	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	analyse	analyse	NOUN	_	_	3	obl:mod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	Dropt	Dropt	PROPN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- de localiser les puits à proximité captant la nappe superficielle,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	localiser	localiser	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	puits	puits	NOUN	_	_	3	obj	_	_
6	à	à	ADP	_	_	7	case	_	_
7	proximité	proximité	NOUN	_	_	5	nmod	_	_
8	captant	capter	VERB	_	_	5	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	8	obj	_	_
11	superficielle	superficiel	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- de déterminer la production de lixiviats,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	déterminer	déterminer	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	production	production	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	lixiviats	lixiviat	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- de déterminer les quantités de biogaz,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	déterminer	déterminer	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	quantités	quantité	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	biogaz	biogaz	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- de compléter les conditions de remise en état au vu de la localisation du site en zone inondable,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	compléter	compléter	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	conditions	condition	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	remise	remise	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	état	état	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	vu	vu	NOUN	_	_	3	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	localisation	localisation	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	zone	zone	NOUN	_	_	14	nmod	_	_
19	inondable	inondable	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	3	punct	_	_


#- de mettre en sécurité le site notamment en y interdisant l’accès,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	mettre	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	3	obj	_	_
8	notamment	notamment	ADV	_	_	11	advmod	_	_
9	en	en	ADP	_	_	11	mark	_	_
10	y	y	PRON	_	_	11	iobj	_	_
11	interdisant	interdire	VERB	_	_	3	advcl	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	accès	accès	NOUN	_	_	11	obj	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- de prendre un arrête municipal de restriction d’usage de la nappe superficielle.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	prendre	prendre	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
