#59.0076

#- Le site a été exploité pendant 11 ans environ comme décharge brute.
1	-	-	PUNCT	_	_	6	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	activité	activité	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transférée	transférer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	10	case	_	_
8	un	un	DET	_	_	10	det	_	_
9	autre	autre	ADJ	_	_	10	amod	_	_
10	site	site	NOUN	_	_	6	obl:arg	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	donc	donc	ADV	_	_	14	advmod	_	_
14	cessé	cesser	VERB	_	_	6	conj	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	ce	ce	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:mod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#- Site urbain
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	urbain	urbain	ADJ	_	_	2	amod	_	_


#- Une étude des sols et une évaluation simplifiée des risques ont été réalisées sur le site.
1	-	-	PUNCT	_	_	14	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	14	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	une	un	DET	_	_	8	det	_	_
8	évaluation	évaluation	NOUN	_	_	3	conj	_	_
9	simplifiée	simplifier	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	8	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisées	réaliser	VERB	_	_	14	ROOT	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:mod	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#- Les déchets industriels banals et spéciaux présents sur le site ont été évacués.
1	-	-	PUNCT	_	_	14	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	déchets	déchet	NOUN	_	_	14	nsubj:pass	_	_
4	industriels	industriel	ADJ	_	_	3	amod	_	_
5	banals	banal	ADJ	_	_	3	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	spéciaux	spécial	ADJ	_	_	5	conj	_	_
8	présents	présent	ADJ	_	_	3	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	évacués	évacuer	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#- Un diagnostic approfondi et une évaluation détaillée des risques ont été réalisées : faible pollution par des hydrocarbures.
1	-	-	PUNCT	_	_	13	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	13	nsubj:pass	_	_
4	approfondi	approfondi	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	une	un	DET	_	_	7	det	_	_
7	évaluation	évaluation	NOUN	_	_	3	conj	_	_
8	détaillée	détaillé	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	7	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisées	réaliser	VERB	_	_	13	ROOT	_	_
14	:	:	PUNCT	_	_	13	punct	_	_
15	faible	faible	ADJ	_	_	16	amod	_	_
16	pollution	pollution	NOUN	_	_	13	obl:mod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#- Le traitement du site a été défini, décidé et encadré par arrêté préfectoral et les zones polluées ont été éliminées.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	8	nsubj:pass	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	défini	définir	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	décidé	décider	VERB	_	_	8	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	encadré	encadrer	VERB	_	_	8	conj	_	_
13	par	par	ADP	_	_	14	case	_	_
14	arrêté	arrêté	NOUN	_	_	8	obl:agent	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	22	cc	_	_
17	les	le	DET	_	_	18	det	_	_
18	zones	zone	NOUN	_	_	22	nsubj:pass	_	_
19	polluées	polluer	VERB	_	_	18	acl	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	éliminées	éliminer	VERB	_	_	8	conj	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#- Procès Verbal de récolement en date du 04/05/00 : site traité libre de toute restriction (le site a été remise en état pour un usage tertiaire ou résidentiel).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Procès	procès	NOUN	_	_	2	ROOT	_	_
3	Verbal	verbal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récolement	récolement	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	date	date	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	04/05/00	04/05/00	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	2	punct	_	_
11	site	site	NOUN	_	_	2	nmod	_	_
12	traité	traiter	VERB	_	_	11	acl	_	_
13	libre	libre	ADJ	_	_	11	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	toute	tout	DET	_	_	16	det	_	_
16	restriction	restriction	NOUN	_	_	13	obl:arg	_	_
17	(	(	PUNCT	_	_	2	punct	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	22	nsubj:pass	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	remise	remettre	VERB	_	_	2	parataxis	_	_
23	en	en	ADP	_	_	24	case	_	_
24	état	état	NOUN	_	_	22	obl:arg	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	usage	usage	NOUN	_	_	22	obl:mod	_	_
28	tertiaire	tertiaire	ADJ	_	_	27	amod	_	_
29	ou	ou	CCONJ	_	_	30	cc	_	_
30	résidentiel	résidentiel	ADJ	_	_	28	conj	_	_
31	)	)	PUNCT	_	_	2	punct	_	_
32	.	.	PUNCT	_	_	2	punct	_	_


#59.0390

#Les établissements MIELLET sont une entreprise de logistique (stockage) et de prestation de service dans le domaine de la vente à distance (contrôle qualité, conditionnement, défroissage de produits textiles pour le compte de grands donneurs d'ordre).
1	Les	le	DET	_	_	2	det	_	_
2	établissements	établissement	NOUN	_	_	6	nsubj	_	_
3	MIELLET	MIELLET	PROPN	_	_	2	nmod	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	une	un	DET	_	_	6	det	_	_
6	entreprise	entreprise	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	logistique	logistique	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	stockage	stockage	NOUN	_	_	8	appos	_	_
11	)	)	PUNCT	_	_	8	punct	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	prestation	prestation	NOUN	_	_	8	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	service	service	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	domaine	domaine	NOUN	_	_	6	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	vente	vente	NOUN	_	_	19	nmod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	distance	distance	NOUN	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	22	punct	_	_
26	contrôle	contrôle	NOUN	_	_	22	appos	_	_
27	qualité	qualité	NOUN	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	conditionnement	conditionnement	NOUN	_	_	26	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	défroissage	défroissage	NOUN	_	_	26	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	produits	produit	NOUN	_	_	31	nmod	_	_
34	textiles	textile	ADJ	_	_	33	amod	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	compte	compte	NOUN	_	_	26	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	grands	grand	ADJ	_	_	40	amod	_	_
40	donneurs	donneur	NOUN	_	_	37	nmod	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	ordre	ordre	NOUN	_	_	40	nmod	_	_
43	)	)	PUNCT	_	_	6	punct	_	_
44	.	.	PUNCT	_	_	6	punct	_	_


#Ils occupent plusieurs bâtiments d'un ancien peignage, rue d'Avelghem à Roubaix.
1	Ils	il	PRON	_	_	2	nsubj	_	_
2	occupent	occuper	VERB	_	_	2	ROOT	_	_
3	plusieurs	plusieurs	DET	_	_	4	det	_	_
4	bâtiments	bâtiment	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	8	case	_	_
6	un	un	DET	_	_	8	det	_	_
7	ancien	ancien	ADJ	_	_	8	amod	_	_
8	peignage	peignage	NOUN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	rue	rue	NOUN	_	_	2	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	Avelghem	Avelghem	PROPN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	Roubaix	Roubaix	PROPN	_	_	10	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Un de ces bâtiments a fait l'objet d'une déclaration au titre de la rubrique n°1510 (entrepôts de matières combustibles) en 1999.
1	Un	un	PRON	_	_	6	nsubj	_	_
2	de	de	ADP	_	_	4	case	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	bâtiments	bâtiment	NOUN	_	_	1	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	déclaration	déclaration	NOUN	_	_	6	obl:arg	_	_
12	au	au	ADP	_	_	13	case	_	_
13	titre	titre	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	rubrique	rubrique	NOUN	_	_	13	nmod	_	_
17	n°	n°	NUM	_	_	16	nmod	_	_
18	1510	1510	NUM	_	_	17	nummod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	entrepôts	entrepôt	NOUN	_	_	16	appos	_	_
21	de	de	ADP	_	_	22	case	_	_
22	matières	matière	NOUN	_	_	20	nmod	_	_
23	combustibles	combustible	ADJ	_	_	22	amod	_	_
24	)	)	PUNCT	_	_	16	punct	_	_
25	en	en	ADP	_	_	26	case	_	_
26	1999	1999	NUM	_	_	6	obl:mod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Un autre corps de bâtiment voisin a été le lieu d'un incendie d'ampleur survenu le mercredi 2 mai 2001 au soir.
1	Un	un	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	corps	corps	NOUN	_	_	10	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	bâtiment	bâtiment	NOUN	_	_	3	nmod	_	_
6	voisin	voisin	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	été	être	AUX	_	_	10	cop	_	_
9	le	le	DET	_	_	10	det	_	_
10	lieu	lieu	NOUN	_	_	10	ROOT	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	incendie	incendie	NOUN	_	_	10	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	ampleur	ampleur	NOUN	_	_	13	nmod	_	_
16	survenu	survenir	VERB	_	_	13	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	mercredi	mercredi	NOUN	_	_	16	obl:mod	_	_
19	2	2	NUM	_	_	18	nmod	_	_
20	mai	mai	NOUN	_	_	19	nmod	_	_
21	2001	2001	NUM	_	_	20	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	soir	soir	NOUN	_	_	19	nmod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Le bâtiment objet du sinistre était mentionné, dans le dossier, comme " bâtiment tiers " et ne relevait donc pas à l'époque de l'exploitant MIELLET.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	7	nsubj:pass	_	_
3	objet	objet	NOUN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sinistre	sinistre	NOUN	_	_	3	nmod	_	_
6	était	être	AUX	_	_	7	aux:pass	_	_
7	mentionné	mentionner	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	dossier	dossier	NOUN	_	_	7	obl:mod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	comme	comme	ADP	_	_	15	case	_	_
14	"	"	PUNCT	_	_	15	punct	_	_
15	bâtiment	bâtiment	NOUN	_	_	7	xcomp	_	_
16	tiers	tiers	ADJ	_	_	15	amod	_	_
17	"	"	PUNCT	_	_	15	punct	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	ne	ne	ADV	_	_	20	advmod	_	_
20	relevait	relever	VERB	_	_	7	conj	_	_
21	donc	donc	ADV	_	_	20	advmod	_	_
22	pas	pas	ADV	_	_	20	advmod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	époque	époque	NOUN	_	_	20	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	exploitant	exploitant	NOUN	_	_	25	nmod	_	_
29	MIELLET	MIELLET	PROPN	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#Le bâtiment impliqué n'a pas fait l'objet de déclaration ni de demande d'autorisation au titre ICPE.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	7	nsubj	_	_
3	impliqué	impliquer	VERB	_	_	2	acl	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déclaration	déclaration	NOUN	_	_	7	obl:arg	_	_
12	ni	ni	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	demande	demande	NOUN	_	_	11	conj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	autorisation	autorisation	NOUN	_	_	14	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	titre	titre	NOUN	_	_	16	nmod	_	_
19	ICPE	icpe	NOUN	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Compte tenu des quantités et nature de matières en cause, ce dernier relevait cependant, à tout le moins, du régime déclaratif au titre de la rubrique n°2663, stockage de produits majoritairement composés de polymères.
1	Compte	compte	NOUN	_	_	14	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	quantités	quantité	NOUN	_	_	1	dep	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	nature	nature	NOUN	_	_	4	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	matières	matière	NOUN	_	_	4	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cause	cause	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	dernier	dernier	ADJ	_	_	14	nsubj	_	_
14	relevait	relever	VERB	_	_	14	ROOT	_	_
15	cependant	cependant	ADV	_	_	14	advmod	_	_
16	,	,	PUNCT	_	_	14	punct	_	_
17	à	à	ADP	_	_	14	advmod	_	_
18	tout	tout	ADV	_	_	17	fixed	_	_
19	le	le	DET	_	_	17	fixed	_	_
20	moins	moins	ADV	_	_	17	fixed	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	du	de	ADP	_	_	23	case	_	_
23	régime	régime	NOUN	_	_	14	obl:arg	_	_
24	déclaratif	déclaratif	ADJ	_	_	23	amod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	titre	titre	NOUN	_	_	14	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	rubrique	rubrique	NOUN	_	_	26	nmod	_	_
30	n°	numéro	NOUN	_	_	29	nmod	_	_
31	2663	2663	NUM	_	_	29	nummod	_	_
32	,	,	PUNCT	_	_	29	punct	_	_
33	stockage	stockage	NOUN	_	_	29	appos	_	_
34	de	de	ADP	_	_	35	case	_	_
35	produits	produit	NOUN	_	_	33	nmod	_	_
36	majoritairement	majoritairement	ADV	_	_	37	advmod	_	_
37	composés	composer	VERB	_	_	35	acl	_	_
38	de	de	ADP	_	_	39	case	_	_
39	polymères	polymère	NOUN	_	_	37	obl:arg	_	_
40	.	.	PUNCT	_	_	14	punct	_	_


#Un procès verbal d'infraction (contravention) avait été dressé lors du sinistre pour défaut de déclaration de l'activité de stockage visée en rubrique n°2663.
1	Un	un	DET	_	_	2	det	_	_
2	procès	procès	NOUN	_	_	11	nsubj:pass	_	_
3	verbal	verbal	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	infraction	infraction	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	contravention	contravention	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	avait	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	dressé	dresser	VERB	_	_	11	ROOT	_	_
12	lors	lors	ADV	_	_	11	advmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	sinistre	sinistre	NOUN	_	_	12	obl:arg	_	_
15	pour	pour	ADP	_	_	16	case	_	_
16	défaut	défaut	NOUN	_	_	11	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	déclaration	déclaration	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	stockage	stockage	NOUN	_	_	21	nmod	_	_
24	visée	viser	VERB	_	_	21	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	rubrique	rubrique	NOUN	_	_	24	obl:mod	_	_
27	n°	numéro	NOUN	_	_	26	nmod	_	_
28	2663	2663	NUM	_	_	27	nummod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#L'incendie a entraîné la ruine complète du corps de bâtiment où il s'est développé ainsi qu'une intervention importante des services de secours et d'incendie.
1	L'	le	DET	_	_	2	det	_	_
2	incendie	incendie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	entraîné	entraîner	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	ruine	ruine	NOUN	_	_	4	obj	_	_
7	complète	complet	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	corps	corps	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	bâtiment	bâtiment	NOUN	_	_	9	nmod	_	_
12	où	où	PRON	_	_	16	iobj	_	_
13	il	il	PRON	_	_	16	nsubj	_	_
14	s'	se	PRON	_	_	16	expl:comp	_	_
15	est	être	AUX	_	_	16	aux:tense	_	_
16	développé	développer	VERB	_	_	9	acl:relcl	_	_
17	ainsi	ainsi	ADV	_	_	20	cc	_	_
18	qu'	que	SCONJ	_	_	17	fixed	_	_
19	une	un	DET	_	_	20	det	_	_
20	intervention	intervention	NOUN	_	_	6	conj	_	_
21	importante	important	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	services	service	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	secours	secours	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	incendie	incendie	NOUN	_	_	25	conj	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#La combustion s'est poursuivie dans les ruines durant plusieurs semaines après le sinistre, générant des nuisances réelles dans tout le voisinage.
1	La	le	DET	_	_	2	det	_	_
2	combustion	combustion	NOUN	_	_	5	nsubj	_	_
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	poursuivie	poursuivre	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	ruines	ruine	NOUN	_	_	5	obl:mod	_	_
9	durant	durant	ADP	_	_	11	case	_	_
10	plusieurs	plusieurs	DET	_	_	11	det	_	_
11	semaines	semaine	NOUN	_	_	14	nmod	_	_
12	après	après	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	sinistre	sinistre	NOUN	_	_	5	obl:mod	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	générant	générer	VERB	_	_	5	advcl	_	_
17	des	un	DET	_	_	18	det	_	_
18	nuisances	nuisance	NOUN	_	_	16	obj	_	_
19	réelles	réel	ADJ	_	_	18	amod	_	_
20	dans	dans	ADP	_	_	23	case	_	_
21	tout	tout	ADJ	_	_	23	amod	_	_
22	le	le	DET	_	_	23	det	_	_
23	voisinage	voisinage	NOUN	_	_	16	obl:mod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Seuls les travaux de démolition ont permis de mettre fin aux nuisances.
1	Seuls	seul	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	démolition	démolition	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	permis	permettre	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	mettre	mettre	VERB	_	_	7	xcomp	_	_
10	fin	fin	NOUN	_	_	9	obj	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	nuisances	nuisance	NOUN	_	_	9	obl:arg	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Le compte rendu d'accident adressé par l'exploitant est particulièrement laconique et laisse quelques doutes quant à l'impact du sinistre sur les sols.
1	Le	le	DET	_	_	2	det	_	_
2	compte	compte	NOUN	_	_	12	nsubj	_	_
3	rendu	rendu	NOUN	_	_	2	nmod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	accident	accident	NOUN	_	_	2	nmod	_	_
6	adressé	adresser	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	obl:agent	_	_
10	est	être	AUX	_	_	12	cop	_	_
11	particulièrement	particulièrement	ADV	_	_	12	advmod	_	_
12	laconique	laconique	ADJ	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	laisse	laisse	VERB	_	_	12	conj	_	_
15	quelques	quelque	DET	_	_	16	det	_	_
16	doutes	doute	NOUN	_	_	14	obj	_	_
17	quant	quant	ADV	_	_	20	case	_	_
18	à	à	ADP	_	_	17	fixed	_	_
19	l'	le	DET	_	_	20	det	_	_
20	impact	impact	NOUN	_	_	14	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	sinistre	sinistre	NOUN	_	_	20	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	sols	sol	NOUN	_	_	20	nmod	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#un diagnostic de pollution des sols a donc été imposé à l'exploitant par arrêté préfectoral du 12/07/2002.
1	un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	donc	donc	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	imposé	imposer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:arg	_	_
14	par	par	ADP	_	_	15	case	_	_
15	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	12/07/2002	12/07/2002	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Les diagnostics entrepris sur le site ont abouti à la nécessité de surveiller l'impact sur les eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	8	nsubj	_	_
3	entrepris	entreprendre	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	abouti	aboutir	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nécessité	nécessité	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	surveiller	surveiller	VERB	_	_	11	acl	_	_
14	l'	le	DET	_	_	15	det	_	_
15	impact	impact	NOUN	_	_	13	obj	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	15	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Un dispositif de surveillance a été imposé par AP du 08/12/2003.
1	Un	un	DET	_	_	2	det	_	_
