#59.0021

#- Petite unité de fabrication et de conditionnement de produits chimiques (solvants, détergents, décapants)
22	restantes	restant	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#A l’issue de ces travaux, des prélèvements de sol supplémentaires ont été réalisés en fond de fouille et sur les parois des deux zones (cuve et séparateur).
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	prélèvements	prélèvement	NOUN	_	_	15	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	supplémentaires	supplémentaire	ADJ	_	_	9	amod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisés	réaliser	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	fond	fond	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fouille	fouille	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	parois	paroi	NOUN	_	_	17	conj	_	_
24	des	de	ADP	_	_	26	case	_	_
25	deux	deux	NUM	_	_	26	nummod	_	_
26	zones	zone	NOUN	_	_	23	nmod	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	cuve	cuve	NOUN	_	_	26	appos	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	séparateur	séparateur	NOUN	_	_	28	conj	_	_
31	)	)	PUNCT	_	_	15	punct	_	_
32	.	.	PUNCT	_	_	15	punct	_	_


#Au niveau du séparateur, des valeurs supérieures à l’objectif de dépollution fixé par DMS en hydrocarbures totaux (1 000 mg/kg) ont été mesurées (de l’ordre de 2 000, 4 000 et 9 500 mg/kg sur deux parois).
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	29	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	séparateur	séparateur	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	29	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	valeurs	valeur	NOUN	_	_	29	nsubj:pass	_	_
8	supérieures	supérieur	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	objectif	objectif	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
14	fixé	fixer	VERB	_	_	11	acl	_	_
15	par	par	ADP	_	_	16	case	_	_
16	DMS	DMS	PROPN	_	_	14	obl:agent	_	_
17	en	en	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
19	totaux	total	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	1	1	PUNCT	_	_	23	punct	_	_
22	000	000	DET	_	_	23	det	_	_
23	mg	milligramme	NOUN	_	_	11	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	11	punct	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	mesurées	mesurer	VERB	_	_	29	ROOT	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	ordre	ordre	NOUN	_	_	29	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	2	2	DET	_	_	36	det	_	_
36	000	000	DET	_	_	33	nmod	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	4	4	DET	_	_	39	nummod	_	_
39	000	000	DET	_	_	36	conj	_	_
40	et	et	CCONJ	_	_	43	cc	_	_
41	9	9	DET	_	_	43	det	_	_
42	500	500	DET	_	_	43	det	_	_
43	mg	milligramme	NOUN	_	_	36	conj	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	kg	kilogramme	NOUN	_	_	43	nmod	_	_
46	sur	sur	ADP	_	_	48	case	_	_
47	deux	deux	NUM	_	_	48	nummod	_	_
48	parois	paroi	NOUN	_	_	33	nmod	_	_
49	)	)	PUNCT	_	_	29	punct	_	_
50	.	.	PUNCT	_	_	29	punct	_	_


#Ces terres polluées ont été excavées.
1	Ces	ce	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	excavées	excaver	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Elles ont été éliminées en filière autorisée (BIONOR à COURRIERES).
1	Elles	lui	PRON	_	_	4	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	éliminées	éliminer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	filière	filière	NOUN	_	_	4	obl:mod	_	_
7	autorisée	autoriser	VERB	_	_	6	acl	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	BIONOR	BIONOR	PROPN	_	_	6	appos	_	_
10	à	à	ADP	_	_	11	case	_	_
11	COURRIERES	COURRIERES	PROPN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Les terrassements au droit du séparateur ont été poursuivis sur les deux parois, jusqu’à l’obtention d’un niveau de pollution compatible avec l’objectif de dépollution.
1	Les	le	DET	_	_	2	det	_	_
2	terrassements	terrassement	NOUN	_	_	9	nsubj:pass	_	_
3	au	au	ADP	_	_	4	case	_	_
4	droit	droit	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	séparateur	séparateur	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	poursuivis	poursuivre	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	13	case	_	_
11	les	le	DET	_	_	13	det	_	_
12	deux	deux	NUM	_	_	13	nummod	_	_
13	parois	paroi	NOUN	_	_	9	obl:mod	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	jusqu’	jusqu’	ADP	_	_	18	case	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	obtention	obtention	NOUN	_	_	9	obl:mod	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	niveau	niveau	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	pollution	pollution	NOUN	_	_	21	nmod	_	_
24	compatible	compatible	ADJ	_	_	21	amod	_	_
25	avec	avec	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objectif	objectif	NOUN	_	_	24	obl:arg	_	_
28	de	de	ADP	_	_	29	case	_	_
29	dépollution	dépollution	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#Au total, 45,82 tonnes de terres polluées ont été éliminées chez BIONOR.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	45,82	45,82	NUM	_	_	5	nummod	_	_
5	tonnes	tonne	NOUN	_	_	11	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	polluées	polluer	VERB	_	_	7	acl	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	éliminées	éliminer	VERB	_	_	11	ROOT	_	_
12	chez	chez	ADP	_	_	13	case	_	_
13	BIONOR	BIONOR	PROPN	_	_	11	obl:mod	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#Cette deuxième phase de travaux a fait l’objet du rapport SOLEO Services transmis en Préfecture le 26 janvier 2007.
1	Cette	ce	DET	_	_	3	det	_	_
2	deuxième	deuxième	ADJ	_	_	3	amod	_	_
3	phase	phase	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	rapport	rapport	NOUN	_	_	7	obl:arg	_	_
12	SOLEO	SOLEO	PROPN	_	_	11	nmod	_	_
13	Services	service	NOUN	_	_	11	nmod	_	_
14	transmis	transmettre	VERB	_	_	11	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	Préfecture	préfecture	NOUN	_	_	14	obl:mod	_	_
17	le	le	DET	_	_	18	det	_	_
18	26	26	NUM	_	_	14	obl:mod	_	_
19	janvier	janvier	NOUN	_	_	18	nmod	_	_
20	2007	2007	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	11	nmod	_	_


#L’inspection du 30 juillet 2007 a permis de constater la réalisation des travaux de remise en état annoncés par l’exploitant dans son mémoire de cessation d’activité, à savoir :
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	30	30	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	2007	2007	NUM	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	permis	permettre	VERB	_	_	31	advcl	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	constater	constater	VERB	_	_	8	xcomp	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	remise	remise	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	état	état	NOUN	_	_	16	nmod	_	_
19	annoncés	annoncer	VERB	_	_	16	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	exploitant	exploitant	NOUN	_	_	19	obl:agent	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	son	son	DET	_	_	25	det	_	_
25	mémoire	mémoire	NOUN	_	_	19	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	cessation	cessation	NOUN	_	_	25	nmod	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	activité	activité	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	14	punct	_	_
31	à	à	ADP	_	_	31	ROOT	_	_
32	savoir	savoir	VERB	_	_	31	fixed	_	_
33	:	:	PUNCT	_	_	31	punct	_	_


#•	Démantèlement du réparateur d’hydrocarbures (non constaté car enterré, mais certificat de destruction fourni) ;
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	Démantèlement	démantèlement	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	réparateur	réparateur	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	constaté	constater	VERB	_	_	5	acl	_	_
11	car	car	CCONJ	_	_	12	cc	_	_
12	enterré	enterrer	VERB	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	mais	mais	CCONJ	_	_	15	cc	_	_
15	certificat	certificat	NOUN	_	_	5	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	destruction	destruction	NOUN	_	_	15	nmod	_	_
18	fourni	fournir	VERB	_	_	15	acl	_	_
19	)	)	PUNCT	_	_	3	punct	_	_
20	;	;	PUNCT	_	_	3	punct	_	_


#•	Démantèlement de la cuve enterrée de 2 000 l (non constaté car enterrée, mais certificat de destruction fourni) ;
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	Démantèlement	démantèlement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cuve	cuve	NOUN	_	_	3	nmod	_	_
7	enterrée	enterrer	VERB	_	_	6	amod	_	_
8	de	de	ADP	_	_	11	case	_	_
9	2	2	DET	_	_	11	det	_	_
10	000	000	DET	_	_	11	det	_	_
11	l	l	NOUN	_	_	6	nmod	_	_
12	(	(	PUNCT	_	_	6	punct	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	constaté	constater	VERB	_	_	6	acl	_	_
15	car	car	CCONJ	_	_	16	cc	_	_
16	enterrée	enterrer	VERB	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	6	punct	_	_
18	mais	mais	CCONJ	_	_	19	cc	_	_
19	certificat	certificat	NOUN	_	_	6	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	destruction	destruction	NOUN	_	_	19	nmod	_	_
22	fourni	fournir	VERB	_	_	19	acl	_	_
23	)	)	PUNCT	_	_	3	punct	_	_
24	;	;	PUNCT	_	_	3	punct	_	_


#•	Évacuation des 5 cuves aériennes de gasoil et de fuel ;
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Évacuation	évacuation	NOUN	_	_	2	conj	_	_
4	des	de	ADP	_	_	6	case	_	_
5	5	5	NUM	_	_	6	nummod	_	_
6	cuves	cuve	NOUN	_	_	3	nmod	_	_
7	aériennes	aérien	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	gasoil	gasoil	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fuel	fuel	NOUN	_	_	9	conj	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#Démantèlement de la zone de déchargement, pompes, canalisation, volucompteurs.
1	Démantèlement	démantèlement	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	déchargement	déchargement	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	1	punct	_	_
8	pompes	pompe	NOUN	_	_	1	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	canalisation	canalisation	NOUN	_	_	1	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	volucompteurs	volucompteur	NOUN	_	_	1	conj	_	_
13	.	.	PUNCT	_	_	1	punct	_	_


#L’Inspection des Installations Classées considère donc que les mesures prises par DMS pour la remise en état de son site de Lomme sont satisfaisantes :
1	L’	l’	DET	_	_	2	det	_	_
2	Inspection	inspection	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Installations	installation	NOUN	_	_	2	nmod	_	_
5	Classées	classer	VERB	_	_	4	acl	_	_
6	considère	considérer	VERB	_	_	6	ROOT	_	_
7	donc	donc	ADV	_	_	6	advmod	_	_
8	que	que	SCONJ	_	_	25	mark	_	_
9	les	le	DET	_	_	10	det	_	_
10	mesures	mesure	NOUN	_	_	25	nsubj	_	_
11	prises	prendre	VERB	_	_	10	acl	_	_
12	par	par	ADP	_	_	13	case	_	_
13	DMS	DMS	PROPN	_	_	11	obl:agent	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	remise	remise	NOUN	_	_	11	obl:mod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	état	état	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	son	son	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	16	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Lomme	Lomme	PROPN	_	_	21	nmod	_	_
24	sont	être	AUX	_	_	25	cop	_	_
25	satisfaisantes	satisfaisant	ADJ	_	_	6	ccomp	_	_
26	:	:	PUNCT	_	_	6	punct	_	_


#•	Évacuation des déchets ;
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	Évacuation	évacuation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	;	;	PUNCT	_	_	3	punct	_	_


#•	Évacuation des ouvrages pétroliers ;
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	Évacuation	évacuation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	ouvrages	ouvrage	NOUN	_	_	3	nmod	_	_
6	pétroliers	pétrolier	ADJ	_	_	5	amod	_	_
7	;	;	PUNCT	_	_	3	punct	_	_


#•	évacuation des terres polluées en hydrocarbures, en filière agréée, jusqu’à obtention de l’objectif de dépollution de 1 000 mg/kg.
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	évacuation	évacuation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	filière	filière	NOUN	_	_	3	nmod	_	_
12	agréée	agréer	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	jusqu’	jusqu’	ADP	_	_	16	case	_	_
15	à	à	ADP	_	_	16	case	_	_
16	obtention	obtention	NOUN	_	_	3	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	objectif	objectif	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dépollution	dépollution	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	25	case	_	_
23	1	1	DET	_	_	25	det	_	_
24	000	000	DET	_	_	25	det	_	_
25	mg	milligramme	NOUN	_	_	21	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#Le rapport de visite d’inspection du 31 juillet 2007, constatant la remise en état du site conformément à l’alinéa III de l’article R512-74 du code de l’environnement, vaut procès verbal de récolement.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	36	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	visite	visite	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	inspection	inspection	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	31	31	NUM	_	_	2	nmod	_	_
9	juillet	juillet	NOUN	_	_	8	nmod	_	_
10	2007	2007	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	constatant	constater	VERB	_	_	2	acl	_	_
13	la	le	DET	_	_	14	det	_	_
14	remise	remise	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	état	état	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	14	nmod	_	_
19	conformément	conformément	ADV	_	_	12	advmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	alinéa	alinéa	NOUN	_	_	19	obl:arg	_	_
23	III	iii	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	article	article	NOUN	_	_	22	nmod	_	_
27	R512	r512	NOUN	_	_	26	nmod	_	_
28	-	-	NOUN	_	_	26	nmod	_	_
29	74	74	NOUN	_	_	26	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	code	code	NOUN	_	_	22	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	environnement	environnement	NOUN	_	_	31	nmod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	vaut	valoir	VERB	_	_	36	ROOT	_	_
37	procès	procès	NOUN	_	_	36	obj	_	_
38	verbal	verbal	ADJ	_	_	37	amod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	récolement	récolement	NOUN	_	_	37	nmod	_	_
41	.	.	PUNCT	_	_	36	punct	_	_


#La déclaration de cessation d’activité de l’établissement est actée par un courrier du préfet en date du 30 octobre 2007.
1	La	le	DET	_	_	2	det	_	_
2	déclaration	déclaration	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	établissement	établissement	NOUN	_	_	4	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	actée	acter	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	courrier	courrier	NOUN	_	_	11	obl:agent	_	_
15	du	de	ADP	_	_	16	case	_	_
16	préfet	préfet	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	date	date	NOUN	_	_	11	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	30	30	NUM	_	_	18	nmod	_	_
21	octobre	octobre	NOUN	_	_	20	nmod	_	_
22	2007	2007	NUM	_	_	21	nmod	_	_
23	.	.	NUM	_	_	11	punct	_	_


#59.0255

#- Installation de traitement de surface en activité (en particulier chromage), située en milieu urbain
1	-	-	PUNCT	_	_	2	punct	_	_
2	Installation	installation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surface	surface	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	4	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	en	en	ADP	_	_	12	advmod	_	_
11	particulier	particulier	ADJ	_	_	10	fixed	_	_
12	chromage	chromage	NOUN	_	_	8	appos	_	_
13	)	)	PUNCT	_	_	8	punct	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	située	situer	VERB	_	_	2	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	milieu	milieu	NOUN	_	_	15	obl:arg	_	_
18	urbain	urbain	ADJ	_	_	17	amod	_	_


#- Site en cessation d'activité
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_


#- APMD pour respect des articles R512-39-1 et suivants
1	-	-	PUNCT	_	_	2	punct	_	_
2	APMD	apmd	NOUN	_	_	2	ROOT	_	_
3	pour	pour	ADP	_	_	4	case	_	_
4	respect	respect	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	articles	article	NOUN	_	_	4	nmod	_	_
7	R512	r512	NOUN	_	_	6	nmod	_	_
8	-	-	NOUN	_	_	6	nmod	_	_
9	39	39	NOUN	_	_	6	nmod	_	_
10	-	-	NOUN	_	_	6	nmod	_	_
11	1	1	NOUN	_	_	6	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	suivants	suivant	ADJ	_	_	6	conj	_	_


#- site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoraux du 04/09/1998 et du 20/11/2000 imposant la réalisation d'une étude de sols.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	04/09/1998	04/09/1998	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	du	de	ADP	_	_	8	case	_	_
8	20/11/2000	20/11/2000	NOUN	_	_	5	conj	_	_
9	imposant	imposer	VERB	_	_	2	acl	_	_
10	la	le	DET	_	_	11	det	_	_
11	réalisation	réalisation	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#- étude des sols phase A (documentaire) réalisée en janvier 1999.
1	-	-	PUNCT	_	_	2	punct	_	_
2	étude	étude	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	phase	phase	NOUN	_	_	2	nmod	_	_
6	A	a	NOUN	_	_	5	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	documentaire	documentaire	ADJ	_	_	2	amod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	réalisée	réaliser	VERB	_	_	2	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	janvier	janvier	NOUN	_	_	10	obl:mod	_	_
13	1999	1999	NUM	_	_	12	nmod	_	_
