#13.0029

#BRENNTAG Méditerranée (anciennement Comptoir Chimique Continental et Orchidis) est implanté sur le site de Vitrolles depuis 1967.
40	les	le	DET	_	_	41	det	_	_
41	résultats	résultat	NOUN	_	_	6	conj	_	_
42	des	de	ADP	_	_	43	case	_	_
43	investigations	investigation	NOUN	_	_	41	nmod	_	_
44	complémentaires	complémentaire	ADJ	_	_	43	amod	_	_
45	menées	mener	VERB	_	_	43	acl	_	_
46	sur	sur	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	source	source	NOUN	_	_	45	obl:mod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	pollution	pollution	NOUN	_	_	48	nmod	_	_
51	au	au	ADP	_	_	52	case	_	_
52	droit	droit	NOUN	_	_	50	nmod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	PZ2	pz2	NOUN	_	_	52	nmod	_	_
55	.	.	PUNCT	_	_	6	punct	_	_


#La surveillance des eaux souterraines se poursuit, la réalisation de deux campagnes de surveillance en période basses eaux et hautes eaux est recommandée.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:pass	_	_
7	poursuit	poursuivre	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	réalisation	réalisation	NOUN	_	_	24	nsubj:pass	_	_
11	de	de	ADP	_	_	13	case	_	_
12	deux	deux	NUM	_	_	13	nummod	_	_
13	campagnes	campagne	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	surveillance	surveillance	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	période	période	NOUN	_	_	13	nmod	_	_
18	basses	bas	ADJ	_	_	19	amod	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	hautes	haut	ADJ	_	_	22	amod	_	_
22	eaux	eau	NOUN	_	_	19	conj	_	_
23	est	être	AUX	_	_	24	aux:pass	_	_
24	recommandée	recommander	VERB	_	_	7	advcl	_	_
25	.	.	PUNCT	_	_	24	punct	_	_


#13.0142

#MOTEURS BAUDOIN à Marseille (10e)
1	MOTEURS	moteur	NOUN	_	_	1	ROOT	_	_
2	BAUDOIN	BAUDOIN	PROPN	_	_	1	nmod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	Marseille	Marseille	PROPN	_	_	1	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	10e	10e	NUM	_	_	4	nummod	_	_
7	)	)	PUNCT	_	_	4	punct	_	_


#La société des moteurs BAUDOIN exerçait à Marseille des activités de conception et de construction de moteurs diesel marin depuis 1918.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	moteurs	moteur	NOUN	_	_	2	nmod	_	_
5	BAUDOIN	BAUDOIN	PROPN	_	_	4	nmod	_	_
6	exerçait	exercer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	Marseille	Marseille	PROPN	_	_	6	obl:mod	_	_
9	des	un	DET	_	_	10	det	_	_
10	activités	activité	NOUN	_	_	6	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	conception	conception	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	construction	construction	NOUN	_	_	12	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	moteurs	moteur	NOUN	_	_	15	nmod	_	_
18	diesel	diesel	NOUN	_	_	17	amod	_	_
19	marin	marin	ADJ	_	_	17	amod	_	_
20	depuis	depuis	ADP	_	_	21	case	_	_
21	1918	1918	NUM	_	_	6	obl:mod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#La société employait 160 personnes.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	employait	employer	VERB	_	_	3	ROOT	_	_
4	160	160	NUM	_	_	5	nummod	_	_
5	personnes	personne	NOUN	_	_	3	obj	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#Elle est autorisée par l'AP du 4 avril 1958 et le dernier APC qui lui est applicable date du 11 août 1980.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	autorisée	autoriser	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	AP	ap	NOUN	_	_	3	obl:agent	_	_
7	du	de	ADP	_	_	8	case	_	_
8	4	4	NUM	_	_	6	nmod	_	_
9	avril	avril	NOUN	_	_	8	nmod	_	_
10	1958	1958	NUM	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	19	cc	_	_
12	le	le	DET	_	_	14	det	_	_
13	dernier	dernier	ADJ	_	_	14	amod	_	_
14	APC	apc	NOUN	_	_	19	nsubj	_	_
15	qui	qui	PRON	_	_	18	nsubj	_	_
16	lui	lui	PRON	_	_	18	iobj	_	_
17	est	être	AUX	_	_	18	aux:tense	_	_
18	applicable	applicable	ADJ	_	_	14	acl:relcl	_	_
19	date	date	VERB	_	_	3	conj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	11	11	NUM	_	_	19	obl:arg	_	_
22	août	août	NOUN	_	_	21	nmod	_	_
23	1980	1980	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Le site est situé au centre de Marseille et est bordé au Nord par le lit de l'Huveaune, à l'Ouest par l'ancien site industriel des Blanc de Zinc de la Méditerranée et de SOMEFOR, au Sud par le boulevard de Pont de Vivaux et à l'Est par l'Avenue Florian.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	centre	centre	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Marseille	Marseille	PROPN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	bordé	border	VERB	_	_	4	conj	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Nord	nord	NOUN	_	_	11	obl:mod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	lit	lit	NOUN	_	_	11	obl:agent	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	Huveaune	Huveaune	PROPN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	Ouest	ouest	NOUN	_	_	11	obl:mod	_	_
24	par	par	ADP	_	_	27	case	_	_
25	l'	le	DET	_	_	27	det	_	_
26	ancien	ancien	ADJ	_	_	27	amod	_	_
27	site	site	NOUN	_	_	11	obl:agent	_	_
28	industriel	industriel	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	Blanc	blanc	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	Zinc	zinc	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	Méditerranée	Méditerranée	PROPN	_	_	30	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	de	de	ADP	_	_	38	case	_	_
38	SOMEFOR	SOMEFOR	PROPN	_	_	35	conj	_	_
39	,	,	PUNCT	_	_	27	punct	_	_
40	au	au	ADP	_	_	41	case	_	_
41	Sud	sud	NOUN	_	_	27	nmod	_	_
42	par	par	ADP	_	_	44	case	_	_
43	le	le	DET	_	_	44	det	_	_
44	boulevard	boulevard	NOUN	_	_	27	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	Pont	Pont	PROPN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	Vivaux	Vivaux	PROPN	_	_	46	nmod	_	_
49	et	et	CCONJ	_	_	52	cc	_	_
50	à	à	ADP	_	_	52	case	_	_
51	l'	le	DET	_	_	52	det	_	_
52	Est	est	NOUN	_	_	27	conj	_	_
53	par	par	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Avenue	avenue	NOUN	_	_	52	dep	_	_
56	Florian	Florian	PROPN	_	_	55	nmod	_	_
57	.	.	PUNCT	_	_	4	punct	_	_


#Une demande d'autorisation de transfert des activités de Pont de Vivaux sur le site préalablement occupé par la société DIEBOLD, Quartier de Brégadan à CASSIS a été déposée.
1	Une	un	DET	_	_	2	det	_	_
2	demande	demande	NOUN	_	_	30	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	autorisation	autorisation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	transfert	transfert	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Pont	Pont	PROPN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Vivaux	Vivaux	PROPN	_	_	10	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	4	nmod	_	_
16	préalablement	préalablement	ADV	_	_	17	advmod	_	_
17	occupé	occuper	VERB	_	_	15	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	17	obl:agent	_	_
21	DIEBOLD	DIEBOLD	PROPN	_	_	20	flat:name	_	_
22	,	,	PUNCT	_	_	20	punct	_	_
23	Quartier	quartier	NOUN	_	_	20	appos	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Brégadan	Brégadan	PROPN	_	_	23	nmod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	CASSIS	CASSIS	PROPN	_	_	20	nmod	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	déposée	déposer	VERB	_	_	30	ROOT	_	_
31	.	.	PUNCT	_	_	30	punct	_	_


#Un avis favorable a été donné à cette demande et l'AP d'autorisation a été signé le 18/02/2008.
1	Un	un	DET	_	_	2	det	_	_
2	avis	avis	NOUN	_	_	6	nsubj:pass	_	_
3	favorable	favorable	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	donné	donner	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	demande	demande	NOUN	_	_	6	obl:arg	_	_
10	et	et	CCONJ	_	_	17	cc	_	_
11	l'	le	DET	_	_	12	det	_	_
12	AP	ap	NOUN	_	_	17	nsubj:pass	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	autorisation	autorisation	NOUN	_	_	12	nmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	signé	signer	VERB	_	_	6	conj	_	_
18	le	le	DET	_	_	19	det	_	_
19	18/02/2008	18/02/2008	NOUN	_	_	17	obl:mod	_	_
20	.	.	PUNCT	_	_	17	punct	_	_


#Cet AP prend en compte l'ensemble des exigences réglementaires environnementales afin de limiter les risques pour l'environnement sur le nouveau site de CASSIS.
1	Cet	ce	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	3	nsubj	_	_
3	prend	prendre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	compte	compte	NOUN	_	_	3	obl:arg	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ensemble	ensemble	NOUN	_	_	3	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	exigences	exigence	NOUN	_	_	7	nmod	_	_
10	réglementaires	réglementaire	ADJ	_	_	9	amod	_	_
11	environnementales	environnemental	ADJ	_	_	9	amod	_	_
12	afin	afin	ADV	_	_	3	advmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	limiter	limiter	VERB	_	_	12	obl:arg	_	_
15	les	le	DET	_	_	16	det	_	_
16	risques	risque	NOUN	_	_	14	obj	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	16	nmod	_	_
20	sur	sur	ADP	_	_	23	case	_	_
21	le	le	DET	_	_	23	det	_	_
22	nouveau	nouveau	ADJ	_	_	23	amod	_	_
23	site	site	NOUN	_	_	14	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	CASSIS	CASSIS	PROPN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#En 2000, une pollution en hydrocarbures provenant de la société MOTEURS BAUDOIN  a été constatée sur les bords de l'Huveaune à partir de la sortie des canalisations d'eau pluvial.
1	En	en	ADP	_	_	2	case	_	_
2	2000	2000	PUNCT	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	14	nsubj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	provenant	provenir	VERB	_	_	5	acl	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:arg	_	_
12	MOTEURS	moteur	NOUN	_	_	11	nmod	_	_
13	BAUDOIN	BAUDOIN	PROPN	_	_	12	nmod	_	_
14	 	 	SPACE	_	_	17	dep	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	constatée	constater	VERB	_	_	17	ROOT	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	bords	bord	NOUN	_	_	17	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	Huveaune	Huveaune	PROPN	_	_	20	nmod	_	_
24	à	à	ADP	_	_	17	advmod	_	_
25	partir	partir	VERB	_	_	24	fixed	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	sortie	sortie	NOUN	_	_	24	dep	_	_
29	des	de	ADP	_	_	30	case	_	_
30	canalisations	canalisation	NOUN	_	_	28	nmod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	eau	eau	NOUN	_	_	30	nmod	_	_
33	pluvial	pluvial	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	17	punct	_	_


#Ceci est du au fait que le décanteur-déshuileur en place ne traite pas les effluents en temps de pluie.
1	Ceci	ceci	PRON	_	_	3	nsubj	_	_
2	est	être	AUX	_	_	3	cop	_	_
3	du	du	ADJ	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	fait	fait	NOUN	_	_	3	obl:arg	_	_
6	que	que	SCONJ	_	_	14	mark	_	_
7	le	le	DET	_	_	8	det	_	_
8	décanteur	décanteur	NOUN	_	_	14	nsubj	_	_
9	-	-	NOUN	_	_	8	nmod	_	_
10	déshuileur	déshuileur	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	nmod	_	_
13	ne	ne	ADV	_	_	14	advmod	_	_
14	traite	traire	VERB	_	_	5	acl	_	_
15	pas	pas	ADV	_	_	14	advmod	_	_
16	les	le	DET	_	_	17	det	_	_
17	effluents	effluent	NOUN	_	_	14	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	temps	temps	NOUN	_	_	14	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pluie	pluie	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Un PV a été dressé à l'encontre de l'exploitant.
1	Un	un	DET	_	_	2	det	_	_
2	PV	pv	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	dressé	dresser	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	encontre	encontre	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#En Octobre 2004, un examen des exigences réglementaires environnementales a été réalisé à l'initiative de l'exploitant.
1	En	en	ADP	_	_	2	case	_	_
2	Octobre	octobre	NOUN	_	_	13	obl:mod	_	_
3	2004	2004	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	examen	examen	NOUN	_	_	13	nsubj:pass	_	_
7	des	de	ADP	_	_	8	case	_	_
8	exigences	exigence	NOUN	_	_	6	nmod	_	_
9	réglementaires	réglementaire	ADJ	_	_	8	amod	_	_
10	environnementales	environnemental	ADJ	_	_	8	amod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	initiative	initiative	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#Cet audit a révélé 36 éléments qui doivent faire l'objet d'actions correctives.
1	Cet	ce	DET	_	_	2	det	_	_
2	audit	audit	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	révélé	révéler	VERB	_	_	4	ROOT	_	_
5	36	36	NUM	_	_	6	nummod	_	_
6	éléments	élément	NOUN	_	_	4	obj	_	_
7	qui	qui	PRON	_	_	8	nsubj	_	_
8	doivent	devoir	VERB	_	_	6	acl:relcl	_	_
9	faire	faire	VERB	_	_	8	xcomp	_	_
10	l'	le	DET	_	_	11	det	_	_
11	objet	objet	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	actions	action	NOUN	_	_	9	obl:arg	_	_
14	correctives	correctif	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Parmi les éléments, on notera que les purges à l'atelier banc d'essai sont périodiquement rejetées à même le sol goudronné, des non conformités ont été relevées sur les stockages et les cuvettes de rétentions.
1	Parmi	parmi	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	éléments	élément	NOUN	_	_	6	obl:mod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	on	on	PRON	_	_	6	nsubj	_	_
6	notera	noter	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	18	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	purges	purge	NOUN	_	_	18	nsubj:pass	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	atelier	atelier	NOUN	_	_	9	nmod	_	_
13	banc	banc	NOUN	_	_	12	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	essai	essai	NOUN	_	_	13	nmod	_	_
16	sont	être	AUX	_	_	18	aux:pass	_	_
17	périodiquement	périodiquement	ADV	_	_	18	advmod	_	_
18	rejetées	rejeter	VERB	_	_	6	ccomp	_	_
19	à	à	ADP	_	_	22	case	_	_
20	même	même	ADV	_	_	19	fixed	_	_
21	le	le	DET	_	_	22	det	_	_
22	sol	sol	NOUN	_	_	18	obl:mod	_	_
23	goudronné	goudronner	VERB	_	_	22	acl	_	_
24	,	,	PUNCT	_	_	30	punct	_	_
25	des	un	DET	_	_	27	det	_	_
26	non	non	ADJ	_	_	27	amod	_	_
27	conformités	conformité	NOUN	_	_	30	nsubj:pass	_	_
28	ont	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	relevées	relever	VERB	_	_	6	conj	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	stockages	stockage	NOUN	_	_	30	obl:mod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	les	le	DET	_	_	36	det	_	_
36	cuvettes	cuvette	NOUN	_	_	33	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	rétentions	rétention	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	6	punct	_	_


#Les non conformités ont fait l'objet de corrections.
1	Les	le	DET	_	_	3	det	_	_
2	non	non	ADJ	_	_	3	amod	_	_
3	conformités	conformité	NOUN	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	corrections	correction	NOUN	_	_	5	obl:arg	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#En Février 2005, un diagnostic simplifié de pollution des sols permettant d'évaluer l'impact des activités exercées sur le site au niveau du sol a été effectué.
1	En	en	ADP	_	_	2	case	_	_
2	Février	février	NOUN	_	_	29	obl:mod	_	_
3	2005	2005	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	29	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	29	nsubj:pass	_	_
7	simplifié	simplifier	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	permettant	permettre	VERB	_	_	6	acl	_	_
13	d'	de	ADP	_	_	14	mark	_	_
14	évaluer	évaluer	VERB	_	_	12	xcomp	_	_
15	l'	le	DET	_	_	16	det	_	_
16	impact	impact	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	activités	activité	NOUN	_	_	16	nmod	_	_
19	exercées	exercer	VERB	_	_	18	acl	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	19	obl:mod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	niveau	niveau	NOUN	_	_	14	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	sol	sol	NOUN	_	_	24	nmod	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	effectué	effectuer	VERB	_	_	29	ROOT	_	_
30	.	.	PUNCT	_	_	29	punct	_	_


#Les investigations sols ont mises en évidence la présence ponctuelle de polluants au niveau de la zone des bancs d'essais moteurs (HCT), d'une canalisation percée (HCT) et d'une ancienne zone de dégraissage (Trichloréthylène, Chrome et Plomb).
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj	_	_
3	sols	sol	NOUN	_	_	2	nmod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mises	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	5	obj	_	_
10	ponctuelle	ponctuel	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	polluants	polluant	NOUN	_	_	9	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	niveau	niveau	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	bancs	banc	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	essais	essai	NOUN	_	_	19	nmod	_	_
22	moteurs	moteur	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	19	punct	_	_
24	HCT	hct	NOUN	_	_	19	appos	_	_
25	)	)	PUNCT	_	_	19	punct	_	_
26	,	,	PUNCT	_	_	29	punct	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	canalisation	canalisation	NOUN	_	_	17	conj	_	_
30	percée	percer	VERB	_	_	29	acl	_	_
31	(	(	PUNCT	_	_	29	punct	_	_
32	HCT	hct	NOUN	_	_	29	appos	_	_
33	)	)	PUNCT	_	_	29	punct	_	_
34	et	et	CCONJ	_	_	38	cc	_	_
35	d'	de	ADP	_	_	38	case	_	_
36	une	un	DET	_	_	38	det	_	_
37	ancienne	ancien	ADJ	_	_	38	amod	_	_
38	zone	zone	NOUN	_	_	17	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	dégraissage	dégraissage	NOUN	_	_	38	nmod	_	_
41	(	(	PUNCT	_	_	38	punct	_	_
42	Trichloréthylène	trichloréthylène	NOUN	_	_	38	appos	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	Chrome	chrome	NOUN	_	_	42	conj	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	Plomb	plomb	NOUN	_	_	42	conj	_	_
47	)	)	PUNCT	_	_	38	punct	_	_
48	.	.	PUNCT	_	_	5	punct	_	_


#Les analyses réalisées sur un piézomètre (PZ1) ont montré un impact en hydrocarbures et Plomb des eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	11	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	piézomètre	piézomètre	NOUN	_	_	3	obl:mod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	PZ1	pz1	NOUN	_	_	6	appos	_	_
9	)	)	PUNCT	_	_	6	punct	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	montré	montrer	VERB	_	_	11	ROOT	_	_
12	un	un	DET	_	_	13	det	_	_
13	impact	impact	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	Plomb	plomb	NOUN	_	_	15	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Les zones des bancs d'essais et de l'ancienne zone de dégraissage ont fait l'objet d'une étude complémentaire en 2005.
1	Les	le	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	15	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bancs	banc	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
