#64.0043

#Les terrains et bâtiments du centre de Micoulau, 2 avenue du Président Angot à Pau, pour la plupart des laboratoires dont certains utilisaient du mercure, ont fait l'objet d'une cession par Elf Aquitaine Production en 1986, au profit du Conseil Général des Pyrénées-Atlantiques pour le développement d'un parc technologique, aujourd'hui appelé Hélioparc.
3	remises	remettre	VERB	_	_	2	acl	_	_
4	les	le	DET	_	_	5	det	_	_
5	14/04/2000	14/04/2000	NOUN	_	_	3	obl:mod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	10/12/2001	10/12/2001	NOUN	_	_	5	conj	_	_
8	classent	classer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2	2	PRON	_	_	8	obl:arg	_	_
13	"	"	PUNCT	_	_	15	punct	_	_
14	à	à	ADP	_	_	15	case	_	_
15	surveiller	surveiller	VERB	_	_	8	xcomp	_	_
16	"	"	PUNCT	_	_	8	punct	_	_
17	.	.	PUNCT	_	_	17	ROOT	_	_


#2 - SURVEILLANCE DES EAUX SOUTERRAINES :
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_
7	:	:	PUNCT	_	_	3	punct	_	_


#Ce site est soumis à l’application de l’article 65 b) de l’arrêté du 2 février 1998 parce qu'il présente un risque potentiel de pollution des eaux souterraines de par ses activités actuelles (et/ou passées).
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	application	application	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	article	article	NOUN	_	_	7	nmod	_	_
11	65	65	NUM	_	_	12	nummod	_	_
12	b	b	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	10	punct	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	2	2	NUM	_	_	16	nmod	_	_
19	février	février	NOUN	_	_	18	nmod	_	_
20	1998	1998	NUM	_	_	19	nmod	_	_
21	parce	parce	SCONJ	_	_	24	mark	_	_
22	qu'	que	SCONJ	_	_	21	fixed	_	_
23	il	il	PRON	_	_	24	nsubj	_	_
24	présente	présente	VERB	_	_	4	advcl	_	_
25	un	un	DET	_	_	26	det	_	_
26	risque	risque	NOUN	_	_	24	obj	_	_
27	potentiel	potentiel	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	pollution	pollution	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	36	case	_	_
34	par	par	ADP	_	_	33	fixed	_	_
35	ses	son	DET	_	_	36	det	_	_
36	activités	activité	NOUN	_	_	24	obl:mod	_	_
37	actuelles	actuel	ADJ	_	_	36	amod	_	_
38	(	(	PUNCT	_	_	37	punct	_	_
39	et	et	CCONJ	_	_	42	cc	_	_
40	/	/	SYM	_	_	41	cc	_	_
41	ou	ou	CCONJ	_	_	39	conj	_	_
42	passées	passer	VERB	_	_	37	conj	_	_
43	)	)	PUNCT	_	_	36	punct	_	_
44	.	.	PUNCT	_	_	4	punct	_	_


#L'arrêté du 12 février 2001 prescrit la surveillance semestrielle des eaux souterraines dans 3 piézomètres par l'analyse des paramètres : Chrome, Cuivre, Plomb et hydrocarbures totaux.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	12	12	NUM	_	_	2	nmod	_	_
5	février	février	NOUN	_	_	4	nmod	_	_
6	2001	2001	NUM	_	_	5	nmod	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	7	obj	_	_
10	semestrielle	semestriel	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	9	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	3	3	NUM	_	_	16	nummod	_	_
16	piézomètres	piézomètre	NOUN	_	_	9	nmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	analyse	analyse	NOUN	_	_	7	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	paramètres	paramètre	NOUN	_	_	19	nmod	_	_
22	:	:	PUNCT	_	_	21	punct	_	_
23	Chrome	Chrome	PROPN	_	_	21	appos	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	Cuivre	cuivre	NOUN	_	_	23	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	Plomb	plomb	NOUN	_	_	23	conj	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	23	conj	_	_
30	totaux	total	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	7	punct	_	_


#Le niveau piézométrique est relevé à chaque campagne.
1	Le	le	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	5	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	relevé	relever	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	chaque	chaque	DET	_	_	8	det	_	_
8	campagne	campagne	NOUN	_	_	5	obl:mod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Depuis 2002, tous les résultats en hydrocarbures, chrome, cuivre et plomb sont inférieurs à leur valeur de constat d'impact pour un usage sensible des eaux souterraines.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2002	2002	PUNCT	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	tous	tout	ADJ	_	_	6	amod	_	_
5	les	le	DET	_	_	6	det	_	_
6	résultats	résultat	NOUN	_	_	16	nsubj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	chrome	chrome	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	cuivre	cuivre	NOUN	_	_	8	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	plomb	plomb	NOUN	_	_	8	conj	_	_
15	sont	être	AUX	_	_	16	cop	_	_
16	inférieurs	inférieur	ADJ	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	leur	leur	DET	_	_	19	det	_	_
19	valeur	valeur	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	constat	constat	NOUN	_	_	19	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	impact	impact	NOUN	_	_	21	nmod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	usage	usage	NOUN	_	_	16	nmod	_	_
27	sensible	sensible	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	26	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	16	punct	_	_


#L'arrêté du 05/05/06 réduit les paramètres de suivi aux hydrocarbures totaux et à l'aluminium.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	05/05/06	05/05/06	NOUN	_	_	2	nmod	_	_
5	réduit	réduire	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	paramètres	paramètre	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	suivi	suivi	NOUN	_	_	7	nmod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	5	obl:arg	_	_
12	totaux	total	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	aluminium	aluminium	NOUN	_	_	11	conj	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Un impact pérenne en aluminium est mis en évidence au droit des 3 piézomètres, dû probablement au fond géochimique naturel.
1	Un	un	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	7	nsubj:pass	_	_
3	pérenne	pérenne	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	aluminium	aluminium	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	7	obl:mod	_	_
12	des	de	ADP	_	_	14	case	_	_
13	3	3	NUM	_	_	14	nummod	_	_
14	piézomètres	piézomètre	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	11	punct	_	_
16	dû	devoir	ADJ	_	_	11	amod	_	_
17	probablement	probablement	ADV	_	_	16	advmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	fond	fond	NOUN	_	_	16	obl:arg	_	_
20	géochimique	géochimique	ADJ	_	_	19	amod	_	_
21	naturel	naturel	ADJ	_	_	19	amod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Cet impact tend à se réduire à l'aval hydraulique.
1	Cet	ce	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	3	nsubj	_	_
3	tend	tendre	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	mark	_	_
5	se	se	PRON	_	_	6	obj	_	_
6	réduire	réduire	VERB	_	_	3	xcomp	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	aval	aval	NOUN	_	_	6	obl:arg	_	_
10	hydraulique	hydraulique	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Les campagnes de 2006 confirment cette tendance avec la persistance de la présence d'aluminium.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	2006	2006	NUM	_	_	2	nmod	_	_
5	confirment	confirmer	VERB	_	_	5	ROOT	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	tendance	tendance	NOUN	_	_	5	obj	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	persistance	persistance	NOUN	_	_	5	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	10	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	aluminium	aluminium	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Les campagnes de 2007 indiquent la présence de l'aluminium dans le Pz2 et Pz3 avec la même tendance à la baisse vers l'aval.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	2007	2007	NUM	_	_	2	nmod	_	_
5	indiquent	indiquer	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	aluminium	aluminium	NOUN	_	_	7	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	Pz2	Pz2	PROPN	_	_	7	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	Pz3	pz3	NOUN	_	_	13	conj	_	_
16	avec	avec	ADP	_	_	19	case	_	_
17	la	le	DET	_	_	19	det	_	_
18	même	même	ADJ	_	_	19	amod	_	_
19	tendance	tendance	NOUN	_	_	5	obl:mod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	baisse	baisse	NOUN	_	_	19	nmod	_	_
23	vers	vers	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	aval	aval	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Les campagnes de 2008 montrent un impact en hydrocarbures totaux dans le PZEx en Octobre et l'aluminium est toujours présent mais en baisse lors du 2ème semestre avec des valeurs inférieures à la valeur guide (0,200 mg/l) pour le Pz2 en Octobre et en Avril et Octobre pour le PZEx.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	2008	2008	NUM	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	totaux	total	ADJ	_	_	9	amod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	PZEx	PZEx	PROPN	_	_	7	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	Octobre	octobre	NOUN	_	_	5	obl:mod	_	_
16	et	et	CCONJ	_	_	21	cc	_	_
17	l'	le	DET	_	_	18	det	_	_
18	aluminium	aluminium	NOUN	_	_	21	nsubj	_	_
19	est	être	AUX	_	_	21	cop	_	_
20	toujours	toujours	ADV	_	_	21	advmod	_	_
21	présent	présent	ADJ	_	_	5	conj	_	_
22	mais	mais	CCONJ	_	_	24	cc	_	_
23	en	en	ADP	_	_	24	case	_	_
24	baisse	baisse	NOUN	_	_	21	conj	_	_
25	lors	lors	ADV	_	_	21	advmod	_	_
26	du	de	ADP	_	_	28	case	_	_
27	2ème	2èm	ADJ	_	_	28	amod	_	_
28	semestre	semestre	NOUN	_	_	25	obl:arg	_	_
29	avec	avec	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	valeurs	valeur	NOUN	_	_	21	obl:mod	_	_
32	inférieures	inférieur	ADJ	_	_	31	amod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	valeur	valeur	NOUN	_	_	32	obl:arg	_	_
36	guide	guide	NOUN	_	_	35	nmod	_	_
37	(	(	PUNCT	_	_	35	punct	_	_
38	0,200	0,200	NUM	_	_	39	nummod	_	_
39	mg	milligramme	NOUN	_	_	35	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	l	l	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	35	punct	_	_
43	pour	pour	ADP	_	_	45	case	_	_
44	le	le	DET	_	_	45	det	_	_
45	Pz2	Pz2	PROPN	_	_	35	nmod	_	_
46	en	en	ADP	_	_	47	case	_	_
47	Octobre	octobre	NOUN	_	_	35	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	en	en	ADP	_	_	50	case	_	_
50	Avril	avril	NOUN	_	_	47	conj	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	Octobre	octobre	NOUN	_	_	50	conj	_	_
53	pour	pour	ADP	_	_	55	case	_	_
54	le	le	DET	_	_	55	det	_	_
55	PZEx	PZEx	PROPN	_	_	35	nmod	_	_
56	.	.	PUNCT	_	_	5	punct	_	_


#Les campagnes d'Avril et Octobre 2009 montrent une situation satisfaisante avec une diminution de la teneur en Aluminium par rapport aux dernières campagnes, qui passe en dessous de la valeur de référence pour l'eau de consommation.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Avril	Avril	PROPN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	Octobre	octobre	NOUN	_	_	4	conj	_	_
7	2009	2009	NUM	_	_	6	nmod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	situation	situation	NOUN	_	_	8	obj	_	_
11	satisfaisante	satisfaisant	ADJ	_	_	10	amod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	diminution	diminution	NOUN	_	_	8	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	teneur	teneur	NOUN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	Aluminium	aluminium	NOUN	_	_	17	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	rapport	rapport	NOUN	_	_	8	obl:mod	_	_
22	aux	à	ADP	_	_	24	case	_	_
23	dernières	dernier	ADJ	_	_	24	amod	_	_
24	campagnes	campagne	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	24	punct	_	_
26	qui	qui	PRON	_	_	27	nsubj	_	_
27	passe	passer	VERB	_	_	24	acl:relcl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	dessous	dessous	ADV	_	_	27	obl:arg	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	valeur	valeur	NOUN	_	_	27	obl:arg	_	_
33	de	de	ADP	_	_	34	case	_	_
34	référence	référence	NOUN	_	_	32	nmod	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	eau	eau	NOUN	_	_	32	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	consommation	consommation	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	8	punct	_	_


#On note un léger marquage en hydrocarbures pour le PZ2 et PZEx en Avril.
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	5	det	_	_
4	léger	léger	ADJ	_	_	5	amod	_	_
5	marquage	marquage	NOUN	_	_	2	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	PZ2	PZ2	PROPN	_	_	5	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	PZEx	PZEx	PROPN	_	_	10	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	Avril	avril	NOUN	_	_	2	obl:mod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Les campagnes d'Avril et Octobre 2010 ne font plus apparaitre de marquage en hydrocarbures et confirme les teneurs en aluminium inférieures à la valeur de référence pour l'eau de consommation sauf en Avril pour le PZ3 avec un léger dépassement qui s'est amélioré en Octobre.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	11	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Avril	Avril	PROPN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	Octobre	octobre	NOUN	_	_	4	conj	_	_
7	2010	2010	NUM	_	_	6	nmod	_	_
8	ne	ne	ADV	_	_	11	advmod	_	_
9	font	faire	AUX	_	_	11	aux:tense	_	_
10	plus	plus	ADV	_	_	11	advmod	_	_
11	apparaitre	apparaitre	VERB	_	_	11	ROOT	_	_
12	de	de	DET	_	_	13	det	_	_
13	marquage	marquage	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	confirme	confirme	VERB	_	_	11	conj	_	_
18	les	le	DET	_	_	19	det	_	_
19	teneurs	teneur	NOUN	_	_	17	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	aluminium	aluminium	NOUN	_	_	19	nmod	_	_
22	inférieures	inférieur	ADJ	_	_	19	amod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	valeur	valeur	NOUN	_	_	22	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	référence	référence	NOUN	_	_	25	nmod	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	eau	eau	NOUN	_	_	25	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	consommation	consommation	NOUN	_	_	30	nmod	_	_
33	sauf	sauf	ADP	_	_	35	case	_	_
34	en	en	ADP	_	_	35	case	_	_
35	Avril	avril	NOUN	_	_	17	obl:mod	_	_
36	pour	pour	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	PZ3	pz3	NOUN	_	_	35	nmod	_	_
39	avec	avec	ADP	_	_	42	case	_	_
40	un	un	DET	_	_	42	det	_	_
41	léger	léger	ADJ	_	_	42	amod	_	_
42	dépassement	dépassement	NOUN	_	_	17	obl:mod	_	_
43	qui	qui	PRON	_	_	46	nsubj	_	_
44	s'	se	PRON	_	_	46	expl:pass	_	_
45	est	être	AUX	_	_	46	aux:tense	_	_
46	amélioré	améliorer	VERB	_	_	42	acl:relcl	_	_
47	en	en	ADP	_	_	48	case	_	_
48	Octobre	octobre	NOUN	_	_	46	obl:mod	_	_
49	.	.	PUNCT	_	_	11	punct	_	_


#Les campagnes de 2011 présentent la même tendance à la baisse de l'aluminium et une stabilisation de la teneur en hydrocarbures.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	2011	2011	NUM	_	_	2	nmod	_	_
5	présentent	présenter	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	8	det	_	_
7	même	même	ADJ	_	_	8	amod	_	_
8	tendance	tendance	NOUN	_	_	5	obj	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	baisse	baisse	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	aluminium	aluminium	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	une	un	DET	_	_	17	det	_	_
17	stabilisation	stabilisation	NOUN	_	_	8	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	teneur	teneur	NOUN	_	_	17	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#La campagne du 05/09/2012 présente toujours la même tendance pour les hydrocarbures mais une augmentation de la teneur en aluminium dans les PZ2 et PZ3 (2,78 et 2,23 mg/l respectivement).
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	05/09/2012	05/09/2012	NOUN	_	_	2	nmod	_	_
5	présente	présente	VERB	_	_	5	ROOT	_	_
6	toujours	toujours	ADV	_	_	5	advmod	_	_
7	la	le	DET	_	_	9	det	_	_
8	même	même	ADJ	_	_	9	amod	_	_
9	tendance	tendance	NOUN	_	_	5	obj	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
13	mais	mais	CCONJ	_	_	15	cc	_	_
14	une	un	DET	_	_	15	det	_	_
15	augmentation	augmentation	NOUN	_	_	9	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	teneur	teneur	NOUN	_	_	15	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	aluminium	aluminium	NOUN	_	_	18	nmod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	PZ2	pz2	NOUN	_	_	15	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	PZ3	pz3	NOUN	_	_	23	conj	_	_
26	(	(	PUNCT	_	_	15	punct	_	_
27	2,78	2,78	NUM	_	_	15	nummod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	2,23	2,23	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	27	conj	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	l	l	NOUN	_	_	30	nmod	_	_
33	respectivement	respectivement	ADV	_	_	30	advmod	_	_
34	)	)	PUNCT	_	_	27	punct	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#64.0024

#Usine de fabrication,d'assemblage et d'essais d'atterrisseurs de grande dimension et des trains d'aterrissage de moyennes dimension à usages militaire et civil, exploitée par la société Messier Dowty, filiale de SNECMA.
1	Usine	usine	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fabrication	fabrication	NOUN	_	_	1	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	assemblage	assemblage	NOUN	_	_	3	conj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	essais	essai	NOUN	_	_	3	conj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	atterrisseurs	atterrisseur	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	grande	grand	ADJ	_	_	14	amod	_	_
14	dimension	dimension	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	de	ADP	_	_	17	case	_	_
17	trains	train	NOUN	_	_	11	conj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	aterrissage	aterrissage	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	moyennes	moyen	ADJ	_	_	22	amod	_	_
22	dimension	dimension	NOUN	_	_	19	nmod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	usages	usage	NOUN	_	_	17	nmod	_	_
25	militaire	militaire	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	civil	civil	ADJ	_	_	25	conj	_	_
28	,	,	PUNCT	_	_	1	punct	_	_
29	exploitée	exploiter	VERB	_	_	1	acl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	société	société	NOUN	_	_	29	obl:agent	_	_
33	Messier	Messier	PROPN	_	_	32	appos	_	_
34	Dowty	Dowty	PROPN	_	_	33	flat:name	_	_
35	,	,	PUNCT	_	_	32	punct	_	_
36	filiale	filiale	NOUN	_	_	32	appos	_	_
37	de	de	ADP	_	_	38	case	_	_
38	SNECMA	SNECMA	PROPN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	1	punct	_	_


