#94.0056

#*	Historique du site
9	en	en	ADP	_	_	10	case	_	_
10	aval	aval	NOUN	_	_	8	nmod	_	_
11	hydraulique	hydraulique	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	8	nmod	_	_
15	polluée	polluer	VERB	_	_	14	acl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	toluène	toluène	NOUN	_	_	15	obl:arg	_	_


#- procéder à la réalisation de prélèvements dans les piézomètres pour analyses des eaux souterraines
1	-	-	PUNCT	_	_	2	punct	_	_
2	procéder	procéder	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	prélèvements	prélèvement	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_
11	pour	pour	ADP	_	_	12	case	_	_
12	analyses	analyse	NOUN	_	_	5	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_


#- procéder à la complétude du diagnostic des sols avec l'appréciation de l'étendue de la pollution
1	-	-	PUNCT	_	_	2	punct	_	_
2	procéder	procéder	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	complétude	complétude	NOUN	_	_	2	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	diagnostic	diagnostic	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	appréciation	appréciation	NOUN	_	_	2	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	étendue	étendue	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	15	nmod	_	_


#dans les gaz des sols
1	dans	dans	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	gaz	gaz	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_


#Sous 6 mois :
1	Sous	sous	ADP	_	_	3	case	_	_
2	6	6	NUM	_	_	3	nummod	_	_
3	mois	mois	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- procéder à la proposition du plan de gestion à l'inspection.
1	-	-	PUNCT	_	_	2	punct	_	_
2	procéder	procéder	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	proposition	proposition	NOUN	_	_	2	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	plan	plan	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	gestion	gestion	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	7	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Suite aux constats relevés lors de l'inspection du 27/04/2017 un AP de consignation de fonds n°
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	constats	constat	NOUN	_	_	12	nmod	_	_
4	relevés	relever	VERB	_	_	3	acl	_	_
5	lors	lors	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	5	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	27/04/2017	27/04/2017	NOUN	_	_	8	nmod	_	_
11	un	un	DET	_	_	12	det	_	_
12	AP	ap	NOUN	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	case	_	_
14	consignation	consignation	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fonds	fonds	NOUN	_	_	14	nmod	_	_
17	n°	numéro	NOUN	_	_	12	nmod	_	_


#2017-PREF/DRCL/BEPAFI/SSPILL/601 du 24 août 2017 a été signé par la préfète.
1	2017-PREF	2017-pref	NOUN	_	_	1	ROOT	_	_
2	/	/	NOUN	_	_	1	nmod	_	_
3	DRCL	DRCL	PROPN	_	_	2	nmod	_	_
4	/	/	PROPN	_	_	3	nmod	_	_
5	BEPAFI	BEPAFI	PROPN	_	_	4	nmod	_	_
6	/	/	PROPN	_	_	5	nmod	_	_
7	SSPILL/601	SSPILL/601	PROPN	_	_	6	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	24	24	NUM	_	_	9	ROOT	_	_
10	août	août	NOUN	_	_	9	nmod	_	_
11	2017	2017	NUM	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	signé	signer	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	préfète	préfet	NOUN	_	_	14	obl:agent	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#Le montant de la consignation pour la réalisation des dernières phases du plan de gestion de la pollution est de 35880 €, l'exploitant ayant fourni un bon de commande pour les deux premières phases d'un montant de 18243 €.
1	Le	le	DET	_	_	2	det	_	_
2	montant	montant	NOUN	_	_	22	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	consignation	consignation	NOUN	_	_	2	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	2	nmod	_	_
9	des	de	ADP	_	_	11	case	_	_
10	dernières	dernier	ADJ	_	_	11	amod	_	_
11	phases	phase	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	plan	plan	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	gestion	gestion	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	15	nmod	_	_
19	est	être	AUX	_	_	22	cop	_	_
20	de	de	ADP	_	_	22	case	_	_
21	35880	35880	NUM	_	_	22	nummod	_	_
22	€	euro	NOUN	_	_	22	ROOT	_	_
23	,	,	PUNCT	_	_	22	punct	_	_
24	l'	le	DET	_	_	25	det	_	_
25	exploitant	exploitant	NOUN	_	_	27	nsubj	_	_
26	ayant	avoir	AUX	_	_	27	aux:tense	_	_
27	fourni	fournir	VERB	_	_	22	acl	_	_
28	un	un	DET	_	_	29	det	_	_
29	bon	bon	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	commande	commande	NOUN	_	_	29	nmod	_	_
32	pour	pour	ADP	_	_	36	case	_	_
33	les	le	DET	_	_	36	det	_	_
34	deux	deux	NUM	_	_	36	nummod	_	_
35	premières	premier	ADJ	_	_	36	amod	_	_
36	phases	phase	NOUN	_	_	27	obl:mod	_	_
37	d'	de	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	montant	montant	NOUN	_	_	36	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	18243	18243	NUM	_	_	42	nummod	_	_
42	€	€	PUNCT	_	_	39	nmod	_	_
43	.	.	PUNCT	_	_	27	obj	_	_


#Les investigations complémentaires réalisées par ICF Environnement en 2016 ont consisté en :
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	11	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	réalisées	réaliser	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	6	case	_	_
6	ICF	ICF	PROPN	_	_	4	obl:agent	_	_
7	Environnement	Environnement	PROPN	_	_	6	flat:name	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2016	2016	NUM	_	_	4	obl:mod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	consisté	consister	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	:	:	PUNCT	_	_	11	obl:arg	_	_


#- la mise en place de 4 nouveaux piézomètres au droit du site dans le but de remplacer certains
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	4	4	NUM	_	_	9	nummod	_	_
8	nouveaux	nouveau	ADJ	_	_	9	amod	_	_
9	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	3	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	but	but	NOUN	_	_	3	nmod	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	remplacer	remplacer	VERB	_	_	16	acl	_	_
19	certains	certains	PRON	_	_	3	nmod	_	_


#ouvrages mis en place par ERM en 2000 afin de compléter le réseau piézométrique existant,
1	ouvrages	ouvrage	NOUN	_	_	1	ROOT	_	_
2	mis	mettre	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	obl:arg	_	_
5	par	par	ADP	_	_	6	case	_	_
6	ERM	ERM	PROPN	_	_	2	obl:agent	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2000	2000	NUM	_	_	2	obl:mod	_	_
9	afin	afin	ADV	_	_	1	advmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	compléter	compléter	VERB	_	_	9	obl:arg	_	_
12	le	le	DET	_	_	13	det	_	_
13	réseau	réseau	NOUN	_	_	11	obj	_	_
14	piézométrique	piézométrique	ADJ	_	_	13	amod	_	_
15	existant	existant	ADJ	_	_	13	amod	_	_
16	,	,	PUNCT	_	_	1	punct	_	_


#- la réalisation de prélèvements des eaux souterraines du site via le réseau constitué,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prélèvements	prélèvement	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	via	via	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	réseau	réseau	NOUN	_	_	5	nmod	_	_
14	constitué	constituer	VERB	_	_	13	acl	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#- la réalisation de 12 piézairs et les prélèvements des gaz des sols.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	12	12	NUM	_	_	6	nummod	_	_
6	piézairs	piézair	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	prélèvements	prélèvement	NOUN	_	_	3	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	gaz	gaz	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Les résultats d’analyses sur les eaux souterraines mettent en évidence la présence d’impacts en COHV dans la
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	4	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	mettent	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	9	obj	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	impacts	impact	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	COHV	cohv	NOUN	_	_	15	nmod	_	_
18	dans	dans	ADP	_	_	19	case	_	_
19	la	le	DET	_	_	13	nmod	_	_


#nappe des Alluvions sur l’ensemble du site à l’étude, aussi bien en amont qu’en aval hydraulique.
1	nappe	nappe	NOUN	_	_	16	case	_	_
2	des	de	ADP	_	_	3	case	_	_
3	Alluvions	alluvion	NOUN	_	_	1	nmod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	ensemble	ensemble	NOUN	_	_	1	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	6	nmod	_	_
12	,	,	PUNCT	_	_	1	punct	_	_
13	aussi	aussi	ADV	_	_	16	advmod	_	_
14	bien	bien	ADV	_	_	13	fixed	_	_
15	en	en	ADP	_	_	16	case	_	_
16	amont	amont	NOUN	_	_	16	ROOT	_	_
17	qu’	qu’	SCONJ	_	_	19	mark	_	_
18	en	en	ADP	_	_	19	case	_	_
19	aval	aval	NOUN	_	_	16	conj	_	_
20	hydraulique	hydraulique	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	16	punct	_	_


#Le sens d’écoulement de la nappe au droit du site est dirigé en direction du nord ouest.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	13	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	2	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	dirigé	diriger	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	direction	direction	NOUN	_	_	13	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	nord	nord	NOUN	_	_	15	nmod	_	_
18	ouest	ouest	NOUN	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#L’origine de cet impact en COHV dans la nappe ne peut à l’heure actuelle être déterminée avec précision au
1	L’	l’	DET	_	_	2	det	_	_
2	origine	origine	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cet	ce	DET	_	_	5	det	_	_
5	impact	impact	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	COHV	cohv	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	2	nmod	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	peut	pouvoir	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	heure	heure	NOUN	_	_	12	obl:mod	_	_
16	actuelle	actuel	ADJ	_	_	15	amod	_	_
17	être	être	AUX	_	_	18	aux:pass	_	_
18	déterminée	déterminer	VERB	_	_	12	xcomp	_	_
19	avec	avec	ADP	_	_	20	case	_	_
20	précision	précision	NOUN	_	_	18	obl:mod	_	_
21	au	au	ADP	_	_	18	obl:mod	_	_


#regard :
1	regard	regard	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#- des teneurs dans les eaux souterraines mises en évidence dans ERM5, amont hydraulique du site,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	mises	mettre	VERB	_	_	6	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	dans	dans	ADP	_	_	12	case	_	_
12	ERM5	ERM5	PROPN	_	_	3	nmod	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	amont	amont	NOUN	_	_	12	appos	_	_
15	hydraulique	hydraulique	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- des sources potentielles de pollution non investiguées à ce jour au droit du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	sources	source	NOUN	_	_	3	ROOT	_	_
4	potentielles	potentiel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	non	non	ADV	_	_	8	advmod	_	_
8	investiguées	investiguer	VERB	_	_	3	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	jour	jour	NOUN	_	_	8	obl:mod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	8	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Plus localement, en aval hydraulique du site à l’étude, une problématique en toluène dans Pz3 est mise en
1	Plus	plus	ADV	_	_	2	advmod	_	_
2	localement	localement	ADV	_	_	20	advmod	_	_
3	,	,	PUNCT	_	_	20	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	aval	aval	NOUN	_	_	20	obl:mod	_	_
6	hydraulique	hydraulique	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	20	punct	_	_
13	une	un	DET	_	_	14	det	_	_
14	problématique	problématique	NOUN	_	_	20	nsubj:pass	_	_
15	en	en	ADP	_	_	16	case	_	_
16	toluène	toluène	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	18	case	_	_
18	Pz3	Pz3	PROPN	_	_	14	nmod	_	_
19	est	être	AUX	_	_	20	aux:pass	_	_
20	mise	mettre	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	20	punct	_	_


#évidence.
1	évidence	évidence	NOUN	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#L’origine de l’impact en toluène dans les eaux souterraines de ce piézomètre est vraisemblablement
1	L’	l’	DET	_	_	2	det	_	_
2	origine	origine	NOUN	_	_	16	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	impact	impact	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	toluène	toluène	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	2	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	ce	ce	DET	_	_	14	det	_	_
14	piézomètre	piézomètre	NOUN	_	_	10	nmod	_	_
15	est	être	AUX	_	_	16	cop	_	_
16	vraisemblablement	vraisemblablement	ADV	_	_	16	ROOT	_	_


#liée à une source sol localisée en amont hydraulique du piézomètre, plus précisément localisée dans le
1	liée	lier	VERB	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	source	source	NOUN	_	_	1	obl:arg	_	_
5	sol	sol	NOUN	_	_	4	nmod	_	_
6	localisée	localiser	VERB	_	_	4	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	amont	amont	NOUN	_	_	6	obl:mod	_	_
9	hydraulique	hydraulique	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	piézomètre	piézomètre	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	plus	plus	ADV	_	_	14	advmod	_	_
14	précisément	précisément	ADV	_	_	15	advmod	_	_
15	localisée	localiser	VERB	_	_	4	acl	_	_
16	dans	dans	ADP	_	_	17	case	_	_
17	le	le	DET	_	_	15	obl:mod	_	_


#bâtiment N (ancienne rotative), où des teneurs significatives, avaient été observées par ICF Environnement en
1	bâtiment	bâtiment	NOUN	_	_	1	ROOT	_	_
2	N	n	NOUN	_	_	1	nmod	_	_
3	(	(	PUNCT	_	_	1	punct	_	_
4	ancienne	ancien	ADJ	_	_	5	amod	_	_
5	rotative	rotative	NOUN	_	_	1	appos	_	_
6	)	)	PUNCT	_	_	1	punct	_	_
7	,	,	PUNCT	_	_	1	punct	_	_
8	où	où	PRON	_	_	15	iobj	_	_
9	des	un	DET	_	_	10	det	_	_
10	teneurs	teneur	NOUN	_	_	15	nsubj:pass	_	_
11	significatives	significatif	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	avaient	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	observées	observer	VERB	_	_	1	acl:relcl	_	_
16	par	par	ADP	_	_	17	case	_	_
17	ICF	ICF	PROPN	_	_	15	obl:agent	_	_
18	Environnement	environnement	NOUN	_	_	17	nmod	_	_
19	en	en	ADP	_	_	15	advmod	_	_


#2015.
1	2015	2015	NUM	_	_	1	ROOT	_	_
2	.	.	NUM	_	_	2	ROOT	_	_


#Les résultats de la campagne de mesures semestrielle du 03/04/2017 montrent que les anomalies relevées concernant le toluène sont cohérentes avec les résultats de 2016.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	campagne	campagne	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mesures	mesure	NOUN	_	_	5	nmod	_	_
8	semestrielle	semestriel	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	03/04/2017	03/04/2017	NOUN	_	_	7	nmod	_	_
11	montrent	montrer	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	20	mark	_	_
13	les	le	DET	_	_	14	det	_	_
14	anomalies	anomalie	NOUN	_	_	20	nsubj	_	_
15	relevées	relever	VERB	_	_	14	acl	_	_
16	concernant	concerner	VERB	_	_	14	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	toluène	toluène	NOUN	_	_	16	obj	_	_
19	sont	être	AUX	_	_	20	cop	_	_
20	cohérentes	cohérent	ADJ	_	_	11	ccomp	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	résultats	résultat	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	2016	2016	NUM	_	_	23	nmod	_	_
26	.	.	NUM	_	_	20	punct	_	_


#Les résultats concernant les anomalies pour les COHV et le chlorure de vinyle montrent des variations par rapport aux campagnes précédentes.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	14	nsubj	_	_
3	concernant	concerner	VERB	_	_	2	acl	_	_
4	les	le	DET	_	_	5	det	_	_
5	anomalies	anomalie	NOUN	_	_	3	obj	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	COHV	cohv	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	le	le	DET	_	_	11	det	_	_
11	chlorure	chlorure	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	vinyle	vinyle	NOUN	_	_	11	nmod	_	_
14	montrent	montrer	VERB	_	_	14	ROOT	_	_
15	des	un	DET	_	_	16	det	_	_
16	variations	variation	NOUN	_	_	14	obj	_	_
17	par	par	ADP	_	_	18	case	_	_
18	rapport	rapport	NOUN	_	_	16	nmod	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	campagnes	campagne	NOUN	_	_	18	nmod	_	_
21	précédentes	précédent	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Dans le cadre de l’élaboration du plan de gestion de la pollution, l’exploitant a transmis à l’inspection le 22/12/2017 le rapport d’investigation géophysique correspondant à la recherche des cuves enterrées réalisé par ANTEA GROUP le 24 novembre 2017 ainsi que le diagnostic complémentaire des sols et des gaz du sol réalisé par ICF ENVIRONNEMENT le 21 décembre 2017.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	élaboration	élaboration	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	plan	plan	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	gestion	gestion	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	18	punct	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	18	nsubj	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	transmis	transmettre	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	inspection	inspection	NOUN	_	_	18	obl:arg	_	_
22	le	le	DET	_	_	23	det	_	_
23	22/12/2017	22/12/2017	NUM	_	_	18	obl:mod	_	_
24	le	le	DET	_	_	25	det	_	_
25	rapport	rapport	NOUN	_	_	18	obj	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	investigation	investigation	NOUN	_	_	25	nmod	_	_
28	géophysique	géophysique	ADJ	_	_	27	amod	_	_
29	correspondant	correspondre	VERB	_	_	25	acl	_	_
30	à	à	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	recherche	recherche	NOUN	_	_	29	obl:arg	_	_
33	des	de	ADP	_	_	34	case	_	_
