#28.0060

#La société TOTAL RAFFINAGE MARKETTING exploite une station service sur l’aire de Brou-Frazé en bordure de l’autoroute A11, pour laquelle elle bénéficie de l’arrêté préfectoral d’autorisation du 12 novembre 1993 pour une activité de distribution de liquide inflammable.
18	déversement	déversement	NOUN	_	_	7	obl:mod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	refroidissement	refroidissement	NOUN	_	_	20	nmod	_	_
23	contenant	contenir	VERB	_	_	20	acl	_	_
24	de	de	ADP	_	_	26	det	_	_
25	l’	l’	DET	_	_	24	fixed	_	_
26	agent	agent	NOUN	_	_	23	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	démoulage	démoulage	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	26	punct	_	_
30	cires	cire	NOUN	_	_	26	appos	_	_
31	avec	avec	ADP	_	_	32	case	_	_
32	white	white	NOUN	_	_	30	nmod	_	_
33	-	-	NOUN	_	_	30	nmod	_	_
34	spirit	spirit	NOUN	_	_	30	nmod	_	_
35	)	)	PUNCT	_	_	26	punct	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	lagunes	lagune	NOUN	_	_	18	conj	_	_
38	souillées	souiller	VERB	_	_	37	acl	_	_
39	par	par	ADP	_	_	42	case	_	_
40	de	de	ADP	_	_	42	det	_	_
41	l’	l’	DET	_	_	40	fixed	_	_
42	agent	agent	NOUN	_	_	38	obl:agent	_	_
43	de	de	ADP	_	_	44	case	_	_
44	démoulage	démoulage	NOUN	_	_	42	nmod	_	_
45	(	(	PUNCT	_	_	42	punct	_	_
46	cires	cire	NOUN	_	_	42	appos	_	_
47	sans	sans	ADP	_	_	48	case	_	_
48	solvant	solvant	NOUN	_	_	46	nmod	_	_
49	)	)	PUNCT	_	_	42	punct	_	_
50	,	,	PUNCT	_	_	7	punct	_	_
51	ce	ce	PRON	_	_	7	dep	_	_
52	qui	qui	PRON	_	_	53	nsubj	_	_
53	pourrait	pouvoir	VERB	_	_	51	acl:relcl	_	_
54	s’	s’	PRON	_	_	55	expl:pass	_	_
55	expliquer	expliquer	VERB	_	_	53	xcomp	_	_
56	par	par	ADP	_	_	58	case	_	_
57	l’	l’	DET	_	_	58	det	_	_
58	emplacement	emplacement	NOUN	_	_	55	obl:arg	_	_
59	des	de	ADP	_	_	60	case	_	_
60	piézomètres	piézomètre	NOUN	_	_	58	nmod	_	_
61	.	.	PUNCT	_	_	7	punct	_	_


#En effet, en regard du sens d’écoulement dirigé vers la Loire de la nappe des calcaires de Beauce, il est probable que les ouvrages mis en place ne soient pas situés à l’aval hydraulique du site ni des bassins d’infiltration des eaux pluviales (bassins ayant été contaminés).
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	24	obl:mod	_	_
3	,	,	PUNCT	_	_	24	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	regard	regard	NOUN	_	_	24	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	sens	sens	NOUN	_	_	5	nmod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	écoulement	écoulement	NOUN	_	_	7	nmod	_	_
10	dirigé	diriger	VERB	_	_	7	acl	_	_
11	vers	vers	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Loire	Loire	PROPN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	10	obl:agent	_	_
17	des	de	ADP	_	_	18	case	_	_
18	calcaires	calcaire	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Beauce	Beauce	PROPN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	24	punct	_	_
22	il	il	PRON	_	_	24	expl:subj	_	_
23	est	être	AUX	_	_	24	cop	_	_
24	probable	probable	ADJ	_	_	24	ROOT	_	_
25	que	que	SCONJ	_	_	34	mark	_	_
26	les	le	DET	_	_	27	det	_	_
27	ouvrages	ouvrage	NOUN	_	_	34	nsubj:pass	_	_
28	mis	mettre	VERB	_	_	27	acl	_	_
29	en	en	ADP	_	_	30	case	_	_
30	place	place	NOUN	_	_	28	obl:arg	_	_
31	ne	ne	ADV	_	_	34	advmod	_	_
32	soient	être	AUX	_	_	34	aux:pass	_	_
33	pas	pas	ADV	_	_	34	advmod	_	_
34	situés	situer	VERB	_	_	24	ccomp	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	aval	aval	NOUN	_	_	34	obl:arg	_	_
38	hydraulique	hydraulique	ADJ	_	_	37	amod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	ni	ni	CCONJ	_	_	43	cc	_	_
42	des	de	ADP	_	_	43	case	_	_
43	bassins	bassin	NOUN	_	_	40	conj	_	_
44	d’	d’	ADP	_	_	45	case	_	_
45	infiltration	infiltration	NOUN	_	_	43	nmod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	eaux	eau	NOUN	_	_	45	nmod	_	_
48	pluviales	pluvial	ADJ	_	_	47	amod	_	_
49	(	(	PUNCT	_	_	43	punct	_	_
50	bassins	bassin	NOUN	_	_	53	nsubj:pass	_	_
51	ayant	avoir	AUX	_	_	53	aux:tense	_	_
52	été	être	AUX	_	_	53	aux:pass	_	_
53	contaminés	contaminer	VERB	_	_	43	parataxis	_	_
54	)	)	PUNCT	_	_	43	punct	_	_
55	.	.	PUNCT	_	_	24	punct	_	_


#Lors de sa visite du 12 mai 2006, l’inspecteur des installations classées a constaté :
1	Lors	lors	ADV	_	_	16	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	sa	son	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	12	12	NUM	_	_	4	nmod	_	_
7	mai	mai	NOUN	_	_	6	nmod	_	_
8	2006	2006	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	inspecteur	inspecteur	NOUN	_	_	16	nsubj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	constaté	constater	VERB	_	_	16	ROOT	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	:	:	PUNCT	_	_	17	punct	_	_


#- que les bâtiments (bâtiment principal, bâtiment de maintenance et bureaux) étaient exempts de matériels ou de dépôts résultant du fonctionnement de l’établissement, qu’ils ne présentaient aucune souillure apparente susceptible d’une contamination du sol et sous-sol,
1	-	-	PUNCT	_	_	16	punct	_	_
2	que	que	SCONJ	_	_	16	mark	_	_
3	les	le	DET	_	_	4	det	_	_
4	bâtiments	bâtiment	NOUN	_	_	16	nsubj	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	bâtiment	bâtiment	NOUN	_	_	4	appos	_	_
7	principal	principal	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	bâtiment	bâtiment	NOUN	_	_	6	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	maintenance	maintenance	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	bureaux	bureau	NOUN	_	_	6	conj	_	_
14	)	)	PUNCT	_	_	4	punct	_	_
15	étaient	être	AUX	_	_	16	cop	_	_
16	exempts	exempt	ADJ	_	_	16	ROOT	_	_
17	de	de	ADP	_	_	18	case	_	_
18	matériels	matériel	NOUN	_	_	16	obl:arg	_	_
19	ou	ou	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dépôts	dépôt	NOUN	_	_	18	conj	_	_
22	résultant	résulter	VERB	_	_	18	acl	_	_
23	du	de	ADP	_	_	24	case	_	_
24	fonctionnement	fonctionnement	NOUN	_	_	22	obl:arg	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	établissement	établissement	NOUN	_	_	24	nmod	_	_
28	,	,	PUNCT	_	_	32	punct	_	_
29	qu’	qu’	SCONJ	_	_	32	mark	_	_
30	ils	il	PRON	_	_	32	nsubj	_	_
31	ne	ne	ADV	_	_	32	advmod	_	_
32	présentaient	présenter	VERB	_	_	16	conj	_	_
33	aucune	aucun	DET	_	_	34	det	_	_
34	souillure	souillure	NOUN	_	_	32	obj	_	_
35	apparente	apparent	ADJ	_	_	34	amod	_	_
36	susceptible	susceptible	ADJ	_	_	34	amod	_	_
37	d’	d’	ADP	_	_	39	case	_	_
38	une	un	DET	_	_	39	det	_	_
39	contamination	contamination	NOUN	_	_	36	obl:arg	_	_
40	du	de	ADP	_	_	41	case	_	_
41	sol	sol	NOUN	_	_	39	nmod	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	sous-sol	sous-sol	NOUN	_	_	41	conj	_	_
44	,	,	PUNCT	_	_	16	punct	_	_


#- la présence d’eau dans la rétention du parc à fûts,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	rétention	rétention	NOUN	_	_	3	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	parc	parc	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	fûts	fût	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- des souillures dans les rétentions de stockage des produits toxiques,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	souillures	souillure	NOUN	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	rétentions	rétention	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	stockage	stockage	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	produits	produit	NOUN	_	_	8	nmod	_	_
11	toxiques	toxique	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- la présence d’eaux pluviales souillées dans l’un des bassins d’infiltration des eaux pluviales,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	pluviales	pluvial	ADJ	_	_	5	amod	_	_
7	souillées	souiller	VERB	_	_	5	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	un	un	PRON	_	_	3	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	bassins	bassin	NOUN	_	_	10	nmod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	infiltration	infiltration	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	pluviales	pluvial	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- le stockage de quatre bouteilles de gaz,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	stockage	stockage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	quatre	quatre	NUM	_	_	6	nummod	_	_
6	bouteilles	bouteille	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#- la présence de bennes contenant des déchets industriels banals, de la ferraille et des encombrants,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	bennes	benne	NOUN	_	_	3	nmod	_	_
6	contenant	contenir	VERB	_	_	5	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	déchets	déchet	NOUN	_	_	6	obj	_	_
9	industriels	industriel	ADJ	_	_	8	amod	_	_
10	banals	banal	ADJ	_	_	8	amod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	de	de	ADP	_	_	14	det	_	_
13	la	le	DET	_	_	12	fixed	_	_
14	ferraille	ferraille	NOUN	_	_	8	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	un	DET	_	_	17	det	_	_
17	encombrants	encombrant	NOUN	_	_	8	conj	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- la présence d’un chariot élévateur et de l’atelier de charge d’accumulateurs y attenant.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	chariot	chariot	NOUN	_	_	3	nmod	_	_
7	élévateur	élévateur	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	atelier	atelier	NOUN	_	_	6	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	charge	charge	NOUN	_	_	11	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	accumulateurs	accumulateur	NOUN	_	_	13	nmod	_	_
16	y	y	PRON	_	_	17	iobj	_	_
17	attenant	attenir	VERB	_	_	15	acl	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Suite à cette visite :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- un pompage des eaux a été effectué,
1	-	-	PUNCT	_	_	8	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	pompage	pompage	NOUN	_	_	8	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectué	effectuer	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_


#- les bennes contenant les déchets, le chariot élévateur, l'atelier de charge d'accumulateurs et les bouteilles de gaz ont été évacués,
1	-	-	PUNCT	_	_	25	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	bennes	benne	NOUN	_	_	25	nsubj:pass	_	_
4	contenant	contenir	VERB	_	_	3	acl	_	_
5	les	le	DET	_	_	6	det	_	_
6	déchets	déchet	NOUN	_	_	4	obj	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	chariot	chariot	NOUN	_	_	6	conj	_	_
10	élévateur	élévateur	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	atelier	atelier	NOUN	_	_	6	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	charge	charge	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	accumulateurs	accumulateur	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	bouteilles	bouteille	NOUN	_	_	6	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	gaz	gaz	NOUN	_	_	20	nmod	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	évacués	évacuer	VERB	_	_	25	ROOT	_	_
26	,	,	PUNCT	_	_	25	punct	_	_


#- les souillures dans les rétentions ont également été nettoyées.
1	-	-	PUNCT	_	_	10	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	souillures	souillure	NOUN	_	_	10	nsubj:pass	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	rétentions	rétention	NOUN	_	_	3	nmod	_	_
7	ont	avoir	AUX	_	_	10	aux:tense	_	_
8	également	également	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	nettoyées	nettoyer	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#L'arrêté de prescription complémentaire du 15 octobre 2007 impose une surveillance semestrielle des eaux souterraines pour les composés organiques halogénés volatils.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prescription	prescription	NOUN	_	_	2	nmod	_	_
5	complémentaire	complémentaire	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	15	15	NUM	_	_	2	nmod	_	_
8	octobre	octobre	NOUN	_	_	7	nmod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	impose	impose	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	surveillance	surveillance	NOUN	_	_	10	obj	_	_
13	semestrielle	semestriel	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	12	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	composés	composé	NOUN	_	_	12	nmod	_	_
20	organiques	organique	ADJ	_	_	19	amod	_	_
21	halogénés	halogéné	ADJ	_	_	19	amod	_	_
22	volatils	volatil	ADJ	_	_	19	amod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Entre 2007 et 2012, la surveillance des eaux souterraines indique des concentrations en polluants faibles (avec une présence de tétrachloroéthylène) et une stabilité des résultats.
1	Entre	entre	ADP	_	_	2	case	_	_
2	2007	2007	NUM	_	_	11	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	2012	2012	PUNCT	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	11	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	indique	indique	VERB	_	_	11	ROOT	_	_
12	des	un	DET	_	_	13	det	_	_
13	concentrations	concentration	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	polluants	polluant	NOUN	_	_	13	nmod	_	_
16	faibles	faible	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	présence	présence	NOUN	_	_	16	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	16	punct	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	une	un	DET	_	_	26	det	_	_
26	stabilité	stabilité	NOUN	_	_	13	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	résultats	résultat	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#Suite aux compléments communiqués par l’exploitant relatifs à l’évaluation du bruit de fond géochimique local pour l’arsenic et à la démonstration que la pollution aux PCB ne peut pas migrer vers la nappe, des restrictions d’usage liées à l’arsenic pour la parcelle attenante à l’établissement cadastrée section H pour la partie industrielle du site et à la pollution par des PCB pour la partie industrielle du site ont été reprises dans les actes de vente.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	compléments	complément	NOUN	_	_	77	obl:mod	_	_
4	communiqués	communiquer	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:agent	_	_
8	relatifs	relatif	ADJ	_	_	3	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	évaluation	évaluation	NOUN	_	_	8	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	bruit	bruit	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fond	fond	NOUN	_	_	13	nmod	_	_
16	géochimique	géochimique	ADJ	_	_	13	amod	_	_
17	local	local	ADJ	_	_	13	amod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	arsenic	arsenic	NOUN	_	_	13	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	démonstration	démonstration	NOUN	_	_	11	conj	_	_
25	que	que	SCONJ	_	_	31	mark	_	_
26	la	le	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	31	nsubj	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	PCB	pcb	NOUN	_	_	27	nmod	_	_
30	ne	ne	ADV	_	_	31	advmod	_	_
31	peut	pouvoir	VERB	_	_	24	acl	_	_
32	pas	pas	ADV	_	_	31	advmod	_	_
33	migrer	migrer	VERB	_	_	31	xcomp	_	_
34	vers	vers	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	nappe	nappe	NOUN	_	_	33	obl:arg	_	_
37	,	,	PUNCT	_	_	77	punct	_	_
38	des	un	DET	_	_	39	det	_	_
39	restrictions	restriction	NOUN	_	_	77	nsubj:pass	_	_
40	d’	d’	ADP	_	_	41	case	_	_
41	usage	usage	NOUN	_	_	39	nmod	_	_
42	liées	lier	VERB	_	_	39	acl	_	_
43	à	à	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	arsenic	arsenic	NOUN	_	_	42	obl:arg	_	_
46	pour	pour	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	parcelle	parcelle	NOUN	_	_	42	obl:mod	_	_
49	attenante	attener	VERB	_	_	48	acl	_	_
50	à	à	ADP	_	_	52	case	_	_
51	l’	l’	DET	_	_	52	det	_	_
52	établissement	établissement	NOUN	_	_	49	obl:arg	_	_
53	cadastrée	cadastrer	VERB	_	_	52	acl	_	_
54	section	section	NOUN	_	_	53	obj	_	_
55	H	heure	NOUN	_	_	54	nmod	_	_
56	pour	pour	ADP	_	_	58	case	_	_
57	la	le	DET	_	_	58	det	_	_
58	partie	partie	NOUN	_	_	52	nmod	_	_
59	industrielle	industriel	ADJ	_	_	58	amod	_	_
60	du	de	ADP	_	_	61	case	_	_
61	site	site	NOUN	_	_	58	nmod	_	_
62	et	et	CCONJ	_	_	65	cc	_	_
63	à	à	ADP	_	_	65	case	_	_
64	la	le	DET	_	_	65	det	_	_
65	pollution	pollution	NOUN	_	_	52	conj	_	_
66	par	par	ADP	_	_	68	case	_	_
67	des	un	DET	_	_	68	det	_	_
68	PCB	pcb	NOUN	_	_	65	nmod	_	_
69	pour	pour	ADP	_	_	71	case	_	_
70	la	le	DET	_	_	71	det	_	_
71	partie	partie	NOUN	_	_	65	nmod	_	_
72	industrielle	industriel	ADJ	_	_	71	amod	_	_
73	du	de	ADP	_	_	74	case	_	_
74	site	site	NOUN	_	_	71	nmod	_	_
75	ont	avoir	AUX	_	_	77	aux:tense	_	_
76	été	être	AUX	_	_	77	aux:pass	_	_
77	reprises	reprendre	VERB	_	_	77	ROOT	_	_
78	dans	dans	ADP	_	_	80	case	_	_
79	les	le	DET	_	_	80	det	_	_
80	actes	acte	NOUN	_	_	77	obl:arg	_	_
81	de	de	ADP	_	_	82	case	_	_
82	vente	vente	NOUN	_	_	80	nmod	_	_
83	.	.	PUNCT	_	_	77	punct	_	_


#Ces dispositions sont de nature à prévenir les risques sanitaires liés à la présence de PCB et d’arsenic tels que mesurés sur le site et permettent ainsi une réindustrialisation du site.
1	Ces	ce	DET	_	_	2	det	_	_
2	dispositions	disposition	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	de	de	ADP	_	_	5	case	_	_
5	nature	nature	NOUN	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	prévenir	prévenir	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	risques	risque	NOUN	_	_	7	obj	_	_
10	sanitaires	sanitaire	ADJ	_	_	9	amod	_	_
11	liés	lier	VERB	_	_	9	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	PCB	pcb	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	arsenic	arsenic	NOUN	_	_	16	conj	_	_
20	tels	tel	ADJ	_	_	9	amod	_	_
21	que	que	SCONJ	_	_	22	mark	_	_
22	mesurés	mesurer	VERB	_	_	20	advcl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	obl:mod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	permettent	permettre	VERB	_	_	5	conj	_	_
28	ainsi	ainsi	ADV	_	_	27	advmod	_	_
29	une	un	DET	_	_	30	det	_	_
30	réindustrialisation	réindustrialisation	NOUN	_	_	27	obj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	5	punct	_	_


#Ces restrictions d’usage devront également prévoir une préservation des piézomètres et garantir un maintien dans le temps du libre accès à ces ouvrages à FAURECIA ainsi qu'au laboratoire désigné pour procéder aux prélèvements d'eaux souterraines.
1	Ces	ce	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	5	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	devront	devoir	VERB	_	_	5	ROOT	_	_
6	également	également	ADV	_	_	5	advmod	_	_
7	prévoir	prévoir	VERB	_	_	5	xcomp	_	_
8	une	un	DET	_	_	9	det	_	_
9	préservation	préservation	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	piézomètres	piézomètre	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	garantir	garantir	VERB	_	_	7	conj	_	_
14	un	un	DET	_	_	15	det	_	_
15	maintien	maintien	NOUN	_	_	13	obj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	temps	temps	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	21	case	_	_
20	libre	libre	ADJ	_	_	21	amod	_	_
21	accès	accès	NOUN	_	_	15	nmod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	ces	ce	DET	_	_	24	det	_	_
24	ouvrages	ouvrage	NOUN	_	_	21	nmod	_	_
25	à	à	ADP	_	_	26	case	_	_
