#76.0063

#Site de Martin-Eglise (parcelles 38, 39,40) situé en rive droite de la rivière l'Arques :
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	fabrication	fabrication	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	chimie	chimie	NOUN	_	_	14	nmod	_	_
17	dite	dire	VERB	_	_	16	acl	_	_
18	minérale	minéral	ADJ	_	_	17	xcomp	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Les matières premières utilisées sur le site étaient avant tout des produits solides d'origine naturelle : pyrite, soufre, minerais de cobalt et de nickel et des sels marins...
1	Les	le	DET	_	_	2	det	_	_
2	matières	matière	NOUN	_	_	12	nsubj	_	_
3	premières	premier	ADJ	_	_	2	amod	_	_
4	utilisées	utiliser	VERB	_	_	2	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	étaient	être	AUX	_	_	12	cop	_	_
9	avant	avant	ADP	_	_	10	case	_	_
10	tout	tout	ADV	_	_	8	obl:mod	_	_
11	des	un	DET	_	_	12	det	_	_
12	produits	produit	NOUN	_	_	12	ROOT	_	_
13	solides	solide	ADJ	_	_	12	amod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	origine	origine	NOUN	_	_	12	nmod	_	_
16	naturelle	naturel	ADJ	_	_	15	amod	_	_
17	:	:	PUNCT	_	_	15	punct	_	_
18	pyrite	pyrite	NOUN	_	_	15	appos	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	soufre	soufre	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	minerais	minerai	NOUN	_	_	18	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	cobalt	cobalt	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	case	_	_
27	nickel	nickel	NOUN	_	_	24	conj	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	des	un	DET	_	_	30	det	_	_
30	sels	sel	NOUN	_	_	18	conj	_	_
31	marins	marin	ADJ	_	_	30	amod	_	_
32	...	...	PUNCT	_	_	12	punct	_	_


#Ces matières premières étaient transformées pour fabriquer notamment de :
1	Ces	ce	DET	_	_	2	det	_	_
2	matières	matière	NOUN	_	_	5	nsubj:pass	_	_
3	premières	premier	ADJ	_	_	2	amod	_	_
4	étaient	être	AUX	_	_	5	aux:pass	_	_
5	transformées	transformer	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	fabriquer	fabriquer	VERB	_	_	5	advcl	_	_
8	notamment	notamment	ADV	_	_	7	advmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	:	:	PUNCT	_	_	10	ROOT	_	_


#- l'acide sulfurique destinée aux industries textiles, tanneries et teinturerie,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	acide	acide	NOUN	_	_	3	ROOT	_	_
4	sulfurique	sulfurique	ADJ	_	_	3	amod	_	_
5	destinée	destiner	VERB	_	_	3	acl	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	industries	industrie	NOUN	_	_	5	obl:arg	_	_
8	textiles	textile	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	tanneries	tannerie	NOUN	_	_	8	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	teinturerie	teinturerie	NOUN	_	_	7	conj	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- l'acide sulfureux utilisé dans les industries sucrières et pétrolières et en viticulture,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	acide	acide	NOUN	_	_	3	ROOT	_	_
4	sulfureux	sulfureux	ADJ	_	_	3	amod	_	_
5	utilisé	utiliser	VERB	_	_	3	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	industries	industrie	NOUN	_	_	5	obl:mod	_	_
9	sucrières	sucrier	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	pétrolières	pétrolier	ADJ	_	_	9	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	en	en	ADP	_	_	14	case	_	_
14	viticulture	viticulture	NOUN	_	_	8	conj	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#- l'hyposulfite destiné aux industries pétrolières,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	hyposulfite	hyposulfite	NOUN	_	_	3	ROOT	_	_
4	destiné	destiner	VERB	_	_	3	acl	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	industries	industrie	NOUN	_	_	4	obl:arg	_	_
7	pétrolières	pétrolier	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- les oxydes de sels et de cobalt destinés aux industries d’émaillerie, de faïencerie et fabrication de couleurs,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	oxydes	oxyde	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sels	sel	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cobalt	cobalt	NOUN	_	_	5	conj	_	_
9	destinés	destiner	VERB	_	_	3	acl	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	industries	industrie	NOUN	_	_	9	obl:arg	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	émaillerie	émaillerie	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	de	de	ADP	_	_	16	case	_	_
16	faïencerie	faïencerie	NOUN	_	_	13	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	fabrication	fabrication	NOUN	_	_	13	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	couleurs	couleur	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	3	punct	_	_


#- les produits arsenicaux et anticryptogamiques destinées aux industries pharmaceutiques, à l'agriculture et à l'arboriculture,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	produits	produit	NOUN	_	_	3	ROOT	_	_
4	arsenicaux	arsenical	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	anticryptogamiques	anticryptogamique	ADJ	_	_	4	conj	_	_
7	destinées	destiner	VERB	_	_	3	acl	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	industries	industrie	NOUN	_	_	7	obl:arg	_	_
10	pharmaceutiques	pharmaceutique	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	agriculture	agriculture	NOUN	_	_	9	conj	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arboriculture	arboriculture	NOUN	_	_	9	conj	_	_
19	,	,	PUNCT	_	_	3	punct	_	_


#- l'acide chlorhydrique pour la métallurgie,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	acide	acide	NOUN	_	_	3	ROOT	_	_
4	chlorhydrique	chlorhydrique	ADJ	_	_	3	amod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	métallurgie	métallurgie	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- le sulfure de sodium employé dans les tanneries, les teinturerie et les papeteries,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	sulfure	sulfure	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sodium	sodium	NOUN	_	_	3	nmod	_	_
6	employé	employer	VERB	_	_	3	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	tanneries	tannerie	NOUN	_	_	6	obl:mod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	teinturerie	teinturerie	NOUN	_	_	9	conj	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	papeteries	papeterie	NOUN	_	_	9	conj	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- l'acide nitrique pour la métallurgie,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	acide	acide	NOUN	_	_	3	ROOT	_	_
4	nitrique	nitrique	ADJ	_	_	3	amod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	métallurgie	métallurgie	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- La soude utilisée dans la fabrication des lessives,
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	soude	soude	NOUN	_	_	3	ROOT	_	_
4	utilisée	utiliser	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	fabrication	fabrication	NOUN	_	_	4	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	lessives	lessive	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- les superphosphates ou engrais pour l’agriculture,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	superphosphates	superphosphate	NOUN	_	_	3	ROOT	_	_
4	ou	ou	CCONJ	_	_	5	cc	_	_
5	engrais	engrais	NOUN	_	_	3	conj	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	agriculture	agriculture	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#- le sélénium pour l'armement,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	sélénium	sélénium	NOUN	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	armement	armement	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_


#- le Borax.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	Borax	Borax	PROPN	_	_	3	ROOT	_	_
4	.	.	PUNCT	_	_	3	punct	_	_


#Les procédés de fabrication sont connus à l'exception des superphosphates  et du Borax.
1	Les	le	DET	_	_	2	det	_	_
2	procédés	procédé	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	connus	connaître	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exception	exception	NOUN	_	_	6	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	superphosphates	superphosphate	NOUN	_	_	9	nmod	_	_
12	 	 	SPACE	_	_	6	dep	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Borax	Borax	PROPN	_	_	12	conj	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Il faut noter que les superphosphates peuvent avoir été fabriqués par traitement des minerais de fluorophosphates de calcium, par réaction avec l’acide sulfurique en milieu aqueux, ce qui a pu produire des phosphogypses (déchets légèrement à significativement radioactifs en raison des traces d’uranium et de radium présentes dans le minerai phosphaté).
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	faut	falloir	VERB	_	_	2	ROOT	_	_
3	noter	noter	VERB	_	_	2	xcomp	_	_
4	que	que	SCONJ	_	_	7	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	superphosphates	superphosphate	NOUN	_	_	7	nsubj	_	_
7	peuvent	pouvoir	VERB	_	_	3	ccomp	_	_
8	avoir	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	fabriqués	fabriquer	VERB	_	_	7	xcomp	_	_
11	par	par	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	minerais	minerai	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fluorophosphates	fluorophosphate	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	calcium	calcium	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	10	punct	_	_
20	par	par	ADP	_	_	21	case	_	_
21	réaction	réaction	NOUN	_	_	10	obl:mod	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	acide	acide	NOUN	_	_	21	nmod	_	_
25	sulfurique	sulfurique	ADJ	_	_	24	amod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	milieu	milieu	NOUN	_	_	21	nmod	_	_
28	aqueux	aqueux	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	2	punct	_	_
30	ce	ce	PRON	_	_	2	dep	_	_
31	qui	qui	PRON	_	_	33	nsubj	_	_
32	a	avoir	AUX	_	_	33	aux:tense	_	_
33	pu	pouvoir	VERB	_	_	30	acl:relcl	_	_
34	produire	produire	VERB	_	_	33	xcomp	_	_
35	des	un	DET	_	_	36	det	_	_
36	phosphogypses	phosphogypse	NOUN	_	_	34	obj	_	_
37	(	(	PUNCT	_	_	36	punct	_	_
38	déchets	déchet	NOUN	_	_	36	appos	_	_
39	légèrement	légèrement	ADV	_	_	42	advmod	_	_
40	à	à	ADP	_	_	42	mark	_	_
41	significativement	significativement	ADV	_	_	42	advmod	_	_
42	radioactifs	radioactif	ADJ	_	_	38	amod	_	_
43	en	en	ADP	_	_	44	case	_	_
44	raison	raison	NOUN	_	_	36	obl:mod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	traces	trace	NOUN	_	_	44	nmod	_	_
47	d’	d’	ADP	_	_	48	case	_	_
48	uranium	uranium	NOUN	_	_	46	nmod	_	_
49	et	et	CCONJ	_	_	51	cc	_	_
50	de	de	ADP	_	_	51	case	_	_
51	radium	radium	NOUN	_	_	48	conj	_	_
52	présentes	présent	ADJ	_	_	46	acl	_	_
53	dans	dans	ADP	_	_	55	case	_	_
54	le	le	DET	_	_	55	det	_	_
55	minerai	minerai	NOUN	_	_	52	obl:arg	_	_
56	phosphaté	phosphater	VERB	_	_	55	acl	_	_
57	)	)	PUNCT	_	_	36	punct	_	_
58	.	.	PUNCT	_	_	2	punct	_	_


#Cette activité qui a permis de produire jusqu'à 30 000 t/ans de superphosphates a été arrêtée après 1949.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	19	nsubj:pass	_	_
3	qui	qui	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	2	acl:relcl	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	produire	produire	VERB	_	_	5	xcomp	_	_
8	jusqu'	jusque	ADP	_	_	12	case	_	_
9	à	à	ADP	_	_	12	case	_	_
10	30	30	DET	_	_	12	det	_	_
11	000	000	DET	_	_	12	det	_	_
12	t	t	NOUN	_	_	7	obj	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	ans	an	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	superphosphates	superphosphate	NOUN	_	_	12	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	arrêtée	arrêter	VERB	_	_	19	ROOT	_	_
20	après	après	ADP	_	_	21	case	_	_
21	1949	1949	NUM	_	_	19	obl:mod	_	_
22	.	.	PUNCT	_	_	19	punct	_	_


#La production d'acide sulfurique a dans un premier temps été réalisée à partir de pyrite par le procédé de chambre à plomb puis dés 1900 par contact catalytique.
1	La	le	DET	_	_	2	det	_	_
2	production	production	NOUN	_	_	12	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	acide	acide	NOUN	_	_	2	nmod	_	_
5	sulfurique	sulfurique	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	12	aux:tense	_	_
7	dans	dans	ADP	_	_	10	case	_	_
8	un	un	DET	_	_	10	det	_	_
9	premier	premier	ADJ	_	_	10	amod	_	_
10	temps	temps	NOUN	_	_	12	obl:mod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisée	réaliser	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	12	advmod	_	_
14	partir	partir	VERB	_	_	13	fixed	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pyrite	pyrite	NOUN	_	_	13	dep	_	_
17	par	par	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	procédé	procédé	NOUN	_	_	12	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	chambre	chambre	NOUN	_	_	19	nmod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	plomb	plomb	NOUN	_	_	21	nmod	_	_
24	puis	puis	CCONJ	_	_	26	cc	_	_
25	dés	dés	ADP	_	_	26	case	_	_
26	1900	1900	NUM	_	_	12	conj	_	_
27	par	par	ADP	_	_	28	case	_	_
28	contact	contact	NOUN	_	_	12	obl:mod	_	_
29	catalytique	catalytique	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	12	punct	_	_


#L'ensemble du site et de la carrière ont été ré-urbanisés.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	11	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	carrière	carrière	NOUN	_	_	4	conj	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	ré-urbanisés	ré-urbaniser	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#On peut citer plus particulièrement la présence d'une piscine communale et de deux écoles ainsi que d'immeubles d'habitation.
1	On	on	PRON	_	_	2	nsubj	_	_
2	peut	pouvoir	VERB	_	_	2	ROOT	_	_
3	citer	citer	VERB	_	_	2	xcomp	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	particulièrement	particulièrement	ADV	_	_	3	advmod	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	3	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	piscine	piscine	NOUN	_	_	7	nmod	_	_
11	communale	communal	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	de	de	ADP	_	_	15	case	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	écoles	école	NOUN	_	_	10	conj	_	_
16	ainsi	ainsi	ADV	_	_	19	cc	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	immeubles	immeuble	NOUN	_	_	7	conj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	habitation	habitation	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#La quasi-totalité du site repose sur le complexe alluvial (alluvions modernes à prédominance argileuse et alluvions anciennes à dominante sableuse et graveleuse) surmontant de la craie.
1	La	le	DET	_	_	2	det	_	_
2	quasi-totalité	quasi-totalité	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	repose	repose	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	complexe	complexe	NOUN	_	_	5	obl:arg	_	_
9	alluvial	alluvial	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	alluvions	alluvion	NOUN	_	_	8	appos	_	_
12	modernes	moderne	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	prédominance	prédominance	NOUN	_	_	11	nmod	_	_
15	argileuse	argileux	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	alluvions	alluvion	NOUN	_	_	11	conj	_	_
18	anciennes	ancien	ADJ	_	_	17	amod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	dominante	dominante	NOUN	_	_	17	nmod	_	_
21	sableuse	sableux	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	graveleuse	graveleux	ADJ	_	_	21	conj	_	_
24	)	)	PUNCT	_	_	8	punct	_	_
25	surmontant	surmonter	VERB	_	_	8	acl	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	craie	craie	NOUN	_	_	25	obl:mod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#La faible épaisseur (1 m) des alluvions modernes (dominante argileuse) ne permet pas à cette couche de constituer une véritable barrière étanche.
1	La	le	DET	_	_	3	det	_	_
2	faible	faible	ADJ	_	_	3	amod	_	_
3	épaisseur	épaisseur	NOUN	_	_	16	nsubj	_	_
4	(	(	PUNCT	_	_	6	nummod	_	_
5	1	1	PUNCT	_	_	6	nummod	_	_
6	m	m	NOUN	_	_	3	nmod	_	_
7	)	)	PUNCT	_	_	3	punct	_	_
8	des	de	ADP	_	_	9	case	_	_
9	alluvions	alluvion	NOUN	_	_	3	nmod	_	_
10	modernes	moderne	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	dominante	dominante	NOUN	_	_	9	appos	_	_
13	argileuse	argileux	ADJ	_	_	12	amod	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	ne	ne	ADV	_	_	16	advmod	_	_
16	permet	permettre	VERB	_	_	16	ROOT	_	_
17	pas	pas	ADV	_	_	16	advmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	cette	ce	DET	_	_	20	det	_	_
20	couche	couche	NOUN	_	_	16	obl:arg	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	constituer	constituer	VERB	_	_	16	xcomp	_	_
23	une	un	DET	_	_	25	det	_	_
24	véritable	véritable	ADJ	_	_	25	amod	_	_
25	barrière	barrière	NOUN	_	_	22	obj	_	_
26	étanche	étanche	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	16	punct	_	_


#On distingue au droit du site deux réservoirs aquifères en continuité hydraulique (nappe des alluvions et nappe de la craie) qui constituent une nappe unique libre.
1	On	on	PRON	_	_	2	nsubj	_	_
2	distingue	distingue	VERB	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	droit	droit	NOUN	_	_	2	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	réservoirs	réservoir	NOUN	_	_	2	obj	_	_
9	aquifères	aquifère	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	continuité	continuité	NOUN	_	_	8	nmod	_	_
12	hydraulique	hydraulique	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	nappe	nappe	NOUN	_	_	11	appos	_	_
15	des	de	ADP	_	_	16	case	_	_
16	alluvions	alluvion	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	nappe	nappe	NOUN	_	_	14	conj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	craie	craie	NOUN	_	_	18	nmod	_	_
22	)	)	PUNCT	_	_	11	punct	_	_
23	qui	qui	PRON	_	_	24	nsubj	_	_
24	constituent	constituer	VERB	_	_	8	acl:relcl	_	_
25	une	un	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	24	obj	_	_
27	unique	unique	ADJ	_	_	26	amod	_	_
28	libre	libre	ADJ	_	_	26	amod	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#Dans ces conditions, la nappe de la craie, qui est par ailleurs la principale ressource en eau potable du secteur, n'est pas protégée.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	conditions	condition	NOUN	_	_	27	obl:mod	_	_
4	,	,	PUNCT	_	_	27	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	27	nsubj:pass	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	craie	craie	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	qui	qui	PRON	_	_	17	nsubj	_	_
12	est	être	AUX	_	_	17	cop	_	_
13	par	par	ADP	_	_	14	case	_	_
14	ailleurs	ailleurs	ADV	_	_	17	obl:mod	_	_
15	la	le	DET	_	_	17	det	_	_
16	principale	principal	ADJ	_	_	17	amod	_	_
17	ressource	ressource	NOUN	_	_	6	acl:relcl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	eau	eau	NOUN	_	_	17	nmod	_	_
20	potable	potable	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	secteur	secteur	NOUN	_	_	17	nmod	_	_
23	,	,	PUNCT	_	_	27	punct	_	_
24	n'	n'	ADV	_	_	27	advmod	_	_
25	est	être	AUX	_	_	27	aux:pass	_	_
26	pas	pas	ADV	_	_	27	advmod	_	_
27	protégée	protéger	VERB	_	_	27	ROOT	_	_
28	.	.	PUNCT	_	_	27	punct	_	_


#La Seine est située à 1500 m en amont du site.
1	La	le	DET	_	_	2	det	_	_
2	Seine	Seine	PROPN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	située	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	1500	1500	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	amont	amont	NOUN	_	_	4	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Risques et nuisances :
1	Risques	risque	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	nuisances	nuisance	NOUN	_	_	1	conj	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#Les données disponibles n'identifient pas de risques pour l'usage actuel du site.
1	Les	le	DET	_	_	2	det	_	_
2	données	donnée	NOUN	_	_	5	nsubj	_	_
3	disponibles	disponible	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	5	advmod	_	_
5	identifient	identifier	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	de	de	DET	_	_	8	det	_	_
8	risques	risque	NOUN	_	_	5	obj	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
