#59.0016

#- Activité principale: imprégnation de papiers destinés aux revêtements de sols.
#Un arrêté complémentaire a été publié le 24 août 2001 afin d’intégrer les activités exercées au nord de la rue de la Haie Plouvier.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	publié	publier	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	24	24	NUM	_	_	6	obl:mod	_	_
9	août	août	NOUN	_	_	8	nmod	_	_
10	2001	2001	NUM	_	_	9	nmod	_	_
11	afin	afin	ADV	_	_	6	advmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	intégrer	intégrer	VERB	_	_	11	obl:arg	_	_
14	les	le	DET	_	_	15	det	_	_
15	activités	activité	NOUN	_	_	13	obj	_	_
16	exercées	exercer	VERB	_	_	15	acl	_	_
17	au	au	ADP	_	_	18	case	_	_
18	nord	nord	NOUN	_	_	16	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	rue	rue	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	Haie	haie	NOUN	_	_	21	nmod	_	_
25	Plouvier	Plouvier	PROPN	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#En 2010, la société DMBP a cessé l’activité de préservation du bois par trempage (rubrique 2415 – régime d’autorisation).
1	En	en	ADP	_	_	2	case	_	_
2	2010	2010	PUNCT	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	8	nsubj	_	_
6	DMBP	DMBP	PROPN	_	_	5	flat:name	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	cessé	cesser	VERB	_	_	8	ROOT	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	préservation	préservation	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	bois	bois	NOUN	_	_	12	nmod	_	_
15	par	par	ADP	_	_	16	case	_	_
16	trempage	trempage	NOUN	_	_	12	nmod	_	_
17	(	(	PUNCT	_	_	10	punct	_	_
18	rubrique	rubrique	NOUN	_	_	10	appos	_	_
19	2415	2415	NUM	_	_	18	nummod	_	_
20	–	–	PUNCT	_	_	10	punct	_	_
21	régime	régime	NOUN	_	_	10	appos	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	autorisation	autorisation	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	8	punct	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Un mémoire de cessation partielle d’activité pour cette rubrique a été déposé le 12 janvier 2012 en préfecture du Nord.
1	Un	un	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	partielle	partiel	ADJ	_	_	4	amod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	4	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	rubrique	rubrique	NOUN	_	_	2	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	déposé	déposer	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	12	12	NUM	_	_	13	obl:mod	_	_
16	janvier	janvier	NOUN	_	_	15	nmod	_	_
17	2012	2012	NUM	_	_	16	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	préfecture	préfecture	NOUN	_	_	13	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Nord	nord	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Afin de tenir compte des évolutions de l’activité du site et de l’évolution du classement ICPE de celui-ci (notamment du fait de la baisse des volumes de bois stockés) et conformément à la demande du préfet du Nord par courrier en date du 26 septembre 2011, un porté à connaissance a été élaboré et transmis au préfet, par courrier le 17 février 2012, afin d’apprécier l’évolution des impacts et des dangers de l’exploitation actuelle vis-à-vis de l’arrêté préfectoral du 24 août 2001.
1	Afin	afin	ADV	_	_	44	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	tenir	tenir	VERB	_	_	1	obl:arg	_	_
4	compte	compte	NOUN	_	_	3	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	évolutions	évolution	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	évolution	évolution	NOUN	_	_	9	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	classement	classement	NOUN	_	_	15	nmod	_	_
18	ICPE	icpe	NOUN	_	_	17	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	celui-ci	celui-ci	PRON	_	_	17	nmod	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	notamment	notamment	ADV	_	_	24	advmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	fait	fait	NOUN	_	_	15	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	baisse	baisse	NOUN	_	_	24	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	volumes	volume	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	bois	bois	NOUN	_	_	29	nmod	_	_
32	stockés	stocker	VERB	_	_	31	acl	_	_
33	)	)	PUNCT	_	_	15	punct	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	conformément	conformément	ADV	_	_	6	conj	_	_
36	à	à	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	demande	demande	NOUN	_	_	35	obl:arg	_	_
39	du	de	ADP	_	_	40	case	_	_
40	préfet	préfet	NOUN	_	_	38	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	Nord	Nord	PROPN	_	_	40	nmod	_	_
43	par	par	ADP	_	_	44	case	_	_
44	courrier	courrier	NOUN	_	_	58	obl:mod	_	_
45	en	en	ADP	_	_	46	case	_	_
46	date	date	NOUN	_	_	44	nmod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	26	26	NUM	_	_	46	nmod	_	_
49	septembre	septembre	NOUN	_	_	48	nmod	_	_
50	2011	2011	PUNCT	_	_	49	nmod	_	_
51	,	,	PUNCT	_	_	58	punct	_	_
52	un	un	DET	_	_	53	det	_	_
53	porté	porté	NOUN	_	_	58	nsubj:pass	_	_
54	à	à	ADP	_	_	55	case	_	_
55	connaissance	connaissance	NOUN	_	_	53	nmod	_	_
56	a	avoir	AUX	_	_	58	aux:tense	_	_
57	été	être	AUX	_	_	58	aux:pass	_	_
58	élaboré	élaborer	VERB	_	_	58	ROOT	_	_
59	et	et	CCONJ	_	_	60	cc	_	_
60	transmis	transmettre	VERB	_	_	58	conj	_	_
61	au	au	ADP	_	_	62	case	_	_
62	préfet	préfet	NOUN	_	_	60	obl:arg	_	_
63	,	,	PUNCT	_	_	60	punct	_	_
64	par	par	ADP	_	_	65	case	_	_
65	courrier	courrier	NOUN	_	_	60	obl:mod	_	_
66	le	le	DET	_	_	67	det	_	_
67	17	17	NUM	_	_	60	obl:mod	_	_
68	février	février	NOUN	_	_	67	nmod	_	_
69	2012	2012	PUNCT	_	_	68	nmod	_	_
70	,	,	PUNCT	_	_	58	punct	_	_
71	afin	afin	ADV	_	_	58	advmod	_	_
72	d’	d’	ADP	_	_	73	case	_	_
73	apprécier	apprécier	VERB	_	_	71	obl:arg	_	_
74	l’	l’	DET	_	_	75	det	_	_
75	évolution	évolution	NOUN	_	_	73	obj	_	_
76	des	de	ADP	_	_	77	case	_	_
77	impacts	impact	NOUN	_	_	75	nmod	_	_
78	et	et	CCONJ	_	_	80	cc	_	_
79	des	de	ADP	_	_	80	case	_	_
80	dangers	danger	NOUN	_	_	77	conj	_	_
81	de	de	ADP	_	_	83	case	_	_
82	l’	l’	DET	_	_	83	det	_	_
83	exploitation	exploitation	NOUN	_	_	80	nmod	_	_
84	actuelle	actuel	ADJ	_	_	83	amod	_	_
85	vis-à-vis	vis-à-vis	ADV	_	_	73	advmod	_	_
86	de	de	ADP	_	_	88	case	_	_
87	l’	l’	DET	_	_	88	det	_	_
88	arrêté	arrêté	NOUN	_	_	85	dep	_	_
89	préfectoral	préfectoral	ADJ	_	_	88	amod	_	_
90	du	de	ADP	_	_	91	case	_	_
91	24	24	NUM	_	_	88	nmod	_	_
92	août	août	NOUN	_	_	91	nmod	_	_
93	2001	2001	NUM	_	_	92	nmod	_	_
94	.	.	PUNCT	_	_	58	punct	_	_


#Les installations de DMBP sont placées au sein du CRT n°1 ; par conséquent de nombreux autres établissements industriels, artisanaux et plates-formes logistiques sont présents dans le voisinage du site.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	DMBP	DMBP	PROPN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	placées	placer	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	sein	sein	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	CRT	crt	NOUN	_	_	8	nmod	_	_
11	n°	n°	NUM	_	_	10	nummod	_	_
12	1	1	NUM	_	_	10	nummod	_	_
13	;	;	PUNCT	_	_	6	punct	_	_
14	par	par	ADP	_	_	15	case	_	_
15	conséquent	conséquent	NOUN	_	_	19	nmod	_	_
16	de	de	DET	_	_	19	det	_	_
17	nombreux	nombreux	ADJ	_	_	19	amod	_	_
18	autres	autre	ADJ	_	_	19	amod	_	_
19	établissements	établissement	NOUN	_	_	19	ROOT	_	_
20	industriels	industriel	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	artisanaux	artisanal	ADJ	_	_	20	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	plates	plate	NOUN	_	_	19	conj	_	_
25	-	-	NOUN	_	_	25	ROOT	_	_
26	formes	forme	NOUN	_	_	26	ROOT	_	_
27	logistiques	logistique	ADJ	_	_	26	amod	_	_
28	sont	être	AUX	_	_	29	cop	_	_
29	présents	présent	ADJ	_	_	29	ROOT	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	voisinage	voisinage	NOUN	_	_	29	obl:mod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	29	punct	_	_


#Le site entier représente une surface de 66 616 m2, dont 7 765 m2 sur la commune de LESQUIN et 58 851m2 sur la commune de FRETIN.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	entier	entier	ADJ	_	_	2	amod	_	_
4	représente	représente	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	surface	surface	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	10	case	_	_
8	66	66	DET	_	_	10	det	_	_
9	616	616	DET	_	_	10	det	_	_
10	m2	m2	PUNCT	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	dont	dont	PRON	_	_	15	nmod	_	_
13	7	7	DET	_	_	15	det	_	_
14	765	765	DET	_	_	15	det	_	_
15	m2	m2	NOUN	_	_	6	acl:relcl	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	commune	commune	NOUN	_	_	6	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	LESQUIN	LESQUIN	PROPN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	58	58	DET	_	_	23	det	_	_
23	851m2	851m2	NUM	_	_	6	conj	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	commune	commune	NOUN	_	_	23	dep	_	_
27	de	de	ADP	_	_	28	case	_	_
28	FRETIN	FRETIN	PROPN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Le site se compose de deux périmètres d’autorisation distincts séparés par la rue de la Haie Plouvier :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	compose	compose	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	périmètres	périmètre	NOUN	_	_	4	obl:arg	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	autorisation	autorisation	NOUN	_	_	7	nmod	_	_
10	distincts	distinct	ADJ	_	_	7	amod	_	_
11	séparés	séparer	VERB	_	_	7	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	rue	rue	NOUN	_	_	11	obl:agent	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Haie	haie	NOUN	_	_	14	nmod	_	_
18	Plouvier	Plouvier	PROPN	_	_	17	nmod	_	_
19	:	:	PUNCT	_	_	4	punct	_	_


#-	Le périmètre d’autorisation nord correspondant aux activités situées au nord de la rue de la Haie Plouvier (Bâtiments B, C, D);
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Le	le	DET	_	_	4	det	_	_
4	périmètre	périmètre	NOUN	_	_	2	obj	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	nmod	_	_
7	nord	nord	ADJ	_	_	6	amod	_	_
8	correspondant	correspondre	VERB	_	_	4	acl	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	activités	activité	NOUN	_	_	8	obl:arg	_	_
11	situées	situer	VERB	_	_	10	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	nord	nord	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	rue	rue	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Haie	haie	NOUN	_	_	16	nmod	_	_
20	Plouvier	Plouvier	PROPN	_	_	19	flat:name	_	_
21	(	(	PUNCT	_	_	10	punct	_	_
22	Bâtiments	bâtiment	NOUN	_	_	10	nmod	_	_
23	B	b	NOUN	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	C	c	NOUN	_	_	23	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	D	d	NOUN	_	_	22	conj	_	_
28	)	)	PUNCT	_	_	10	punct	_	_
29	;	;	PUNCT	_	_	4	punct	_	_


#-	Le périmètre d’autorisation sud correspondant aux activités situées au sud de la rue de la Haie Plouvier (Bâtiments A).
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Le	le	DET	_	_	4	det	_	_
4	périmètre	périmètre	NOUN	_	_	2	obj	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	nmod	_	_
7	sud	sud	ADJ	_	_	6	amod	_	_
8	correspondant	correspondre	VERB	_	_	4	acl	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	activités	activité	NOUN	_	_	8	obl:arg	_	_
11	situées	situer	VERB	_	_	10	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	sud	sud	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	rue	rue	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Haie	haie	NOUN	_	_	16	nmod	_	_
20	Plouvier	Plouvier	PROPN	_	_	19	flat:name	_	_
21	(	(	PUNCT	_	_	10	punct	_	_
22	Bâtiments	bâtiment	NOUN	_	_	10	appos	_	_
23	A	a	NOUN	_	_	22	nmod	_	_
24	)	)	PUNCT	_	_	10	punct	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#L’activité du site s’articule autour de deux pôles principaux :
1	L’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	s’	s’	PRON	_	_	6	expl:pass	_	_
6	articule	articule	VERB	_	_	6	ROOT	_	_
7	autour	autour	ADV	_	_	10	case	_	_
8	de	de	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	pôles	pôle	NOUN	_	_	6	obl:arg	_	_
11	principaux	principal	ADJ	_	_	10	amod	_	_
12	:	:	PUNCT	_	_	6	punct	_	_


#-	Bois / panneaux / aménagement ;
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	Bois	bois	NOUN	_	_	3	ROOT	_	_
4	/	/	CCONJ	_	_	5	cc	_	_
5	panneaux	panneau	NOUN	_	_	3	conj	_	_
6	/	/	CCONJ	_	_	7	cc	_	_
7	aménagement	aménagement	NOUN	_	_	3	conj	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- Carrelage.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Carrelage	carrelage	NOUN	_	_	2	ROOT	_	_
3	.	.	PUNCT	_	_	2	punct	_	_


#auxquels sont liées des activités annexes :
1	auxquels	auxquels	PRON	_	_	3	dep	_	_
2	sont	être	AUX	_	_	3	aux:pass	_	_
3	liées	lier	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	activités	activité	NOUN	_	_	3	dep	_	_
6	annexes	annexe	ADJ	_	_	5	amod	_	_
7	:	:	PUNCT	_	_	3	punct	_	_


#-	Matériaux de construction.
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Matériaux	matériau	NOUN	_	_	2	obj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	construction	construction	NOUN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#D'un point de vue géologique, le site est implanté sur une zone où l'on trouve successivement :
1	D'	de	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	point	point	NOUN	_	_	11	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vue	vue	NOUN	_	_	3	nmod	_	_
6	géologique	géologique	ADJ	_	_	3	amod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	11	nsubj:pass	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	implanté	implanter	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	11	obl:arg	_	_
15	où	où	PRON	_	_	18	iobj	_	_
16	l'	l'	PRON	_	_	18	nsubj	_	_
17	on	on	PRON	_	_	18	nsubj	_	_
18	trouve	trouve	VERB	_	_	14	acl:relcl	_	_
19	successivement	successivement	ADV	_	_	18	advmod	_	_
20	:	:	PUNCT	_	_	11	punct	_	_


#- des limons jusqu'à 1,2 m de profondeur,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	limons	limon	NOUN	_	_	3	ROOT	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	1,2	1,2	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	profondeur	profondeur	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- des rocs et argiles entre 1,2 et 2,3m de profondeur,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	rocs	roc	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	argiles	argile	NOUN	_	_	3	conj	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	1,2	1,2	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	2,3	2,3	NUM	_	_	7	conj	_	_
10	m	m	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- de la craie et des sables légèrement argileux entre 3 et 4,2m de profondeur,
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	det	_	_
3	la	le	DET	_	_	2	fixed	_	_
4	craie	craie	NOUN	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	un	DET	_	_	7	det	_	_
7	sables	sable	NOUN	_	_	4	conj	_	_
8	légèrement	légèrement	ADV	_	_	9	advmod	_	_
9	argileux	argileux	ADJ	_	_	7	amod	_	_
10	entre	entre	ADP	_	_	14	case	_	_
11	3	3	NUM	_	_	14	nummod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	4,2	4,2	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	7	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	profondeur	profondeur	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	4	punct	_	_


#- du calcaire argileux blanc entre 4,2 et 4,8m de profondeur,
1	-	-	PUNCT	_	_	3	punct	_	_
2	du	de	DET	_	_	3	det	_	_
3	calcaire	calcaire	NOUN	_	_	3	ROOT	_	_
4	argileux	argileux	ADJ	_	_	3	amod	_	_
5	blanc	blanc	ADJ	_	_	3	amod	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	4,2	4,2	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	4,8	4,8	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- de la craie entre 4,8 et 8 m de profondeur.
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	det	_	_
3	la	le	DET	_	_	2	fixed	_	_
4	craie	craie	NOUN	_	_	4	ROOT	_	_
5	entre	entre	ADP	_	_	9	case	_	_
6	4,8	4,8	NUM	_	_	9	nummod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	8	8	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Sur le site, les sondages ont montré les éléments suivants :
1	Sur	sur	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	sondages	sondage	NOUN	_	_	8	nsubj	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	les	le	DET	_	_	10	det	_	_
10	éléments	élément	NOUN	_	_	8	obj	_	_
11	suivants	suivant	ADJ	_	_	10	amod	_	_
12	:	:	PUNCT	_	_	8	punct	_	_


#- des remblais (schiste noir et briques) sur environ 1m de profondeur,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	remblais	remblai	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	schiste	schiste	NOUN	_	_	3	appos	_	_
6	noir	noir	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	briques	brique	NOUN	_	_	5	conj	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	sur	sur	ADP	_	_	13	case	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	1	1	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	3	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	profondeur	profondeur	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- des limons argileux marron sur environ 1m de profondeur,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	limons	limon	NOUN	_	_	3	ROOT	_	_
4	argileux	argileux	ADJ	_	_	3	amod	_	_
5	marron	marron	ADJ	_	_	3	amod	_	_
6	sur	sur	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	1	1	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- de la craie jusqu'à 5m de profondeur.
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	det	_	_
3	la	le	DET	_	_	2	fixed	_	_
4	craie	craie	NOUN	_	_	4	ROOT	_	_
5	jusqu'	jusque	ADP	_	_	8	case	_	_
6	à	à	ADP	_	_	8	case	_	_
7	5	5	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	profondeur	profondeur	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#D'un point de vue hydrogéologique, la nappe de la craie est présente à environ 13 m de profondeur, avec un sens d'écoulement vers le Sud/Sud-Ouest.
1	D'	de	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	point	point	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vue	vue	NOUN	_	_	3	nmod	_	_
6	hydrogéologique	hydrogéologique	ADJ	_	_	3	amod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	14	nsubj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	craie	craie	NOUN	_	_	9	nmod	_	_
13	est	être	AUX	_	_	14	cop	_	_
14	présente	présent	ADJ	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	18	case	_	_
16	environ	environ	ADV	_	_	18	advmod	_	_
17	13	13	NUM	_	_	18	nummod	_	_
18	m	m	NOUN	_	_	14	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	profondeur	profondeur	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
