#64.0007

#TOTAL E&P France exploite une plate-forme industrielle à Lacq (64).
38	suivants	suivant	ADJ	_	_	37	amod	_	_
39	:	:	PUNCT	_	_	37	punct	_	_
40	nickel	nickel	NOUN	_	_	37	appos	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	cuivre	cuivre	NOUN	_	_	40	conj	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	zinc	zinc	NOUN	_	_	40	conj	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	arsenic	arsenic	PROPN	_	_	40	conj	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	plomb	plomb	NOUN	_	_	40	conj	_	_
49	et	et	CCONJ	_	_	51	cc	_	_
50	la	le	DET	_	_	51	det	_	_
51	baisse	baisse	NOUN	_	_	37	conj	_	_
52	des	de	ADP	_	_	53	case	_	_
53	concentrations	concentration	NOUN	_	_	51	nmod	_	_
54	en	en	ADP	_	_	55	case	_	_
55	chrome	chrome	NOUN	_	_	53	nmod	_	_
56	IV	iv	ADJ	_	_	55	amod	_	_
57	et	et	CCONJ	_	_	58	cc	_	_
58	chrome	chrome	NOUN	_	_	55	conj	_	_
59	au	au	ADP	_	_	60	case	_	_
60	droit	droit	NOUN	_	_	53	nmod	_	_
61	du	de	ADP	_	_	62	case	_	_
62	Pz3	pz3	NOUN	_	_	60	nmod	_	_
63	.	.	PUNCT	_	_	51	punct	_	_


#La campagne de juin 2010 montre des teneurs en chrome légèrement au dessus de la limite de qualité au droit du Pz4 (0.056 au lieu de 0.05).
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	juin	juin	NOUN	_	_	2	nmod	_	_
5	2010	2010	NUM	_	_	4	nmod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	chrome	chrome	NOUN	_	_	8	nmod	_	_
11	légèrement	légèrement	ADV	_	_	12	advmod	_	_
12	au	au	ADP	_	_	8	nmod	_	_
13	dessus	dessus	ADV	_	_	12	fixed	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	limite	limite	NOUN	_	_	13	dep	_	_
17	de	de	ADP	_	_	18	case	_	_
18	qualité	qualité	NOUN	_	_	16	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	16	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Pz4	Pz4	PROPN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	0.056	0.056	PRON	_	_	20	appos	_	_
25	au	au	ADP	_	_	26	case	_	_
26	lieu	lieu	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	0.05	0.05	NUM	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	12	punct	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#Cependant ces teneurs diminuent et ne dépassent plus le seuil lors de la campagne d'octobre 2010.
1	Cependant	cependant	ADV	_	_	4	advmod	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	4	nsubj	_	_
4	diminuent	diminuer	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	dépassent	dépasser	VERB	_	_	4	conj	_	_
8	plus	plus	ADV	_	_	7	advmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	seuil	seuil	NOUN	_	_	7	obj	_	_
11	lors	lors	ADV	_	_	7	advmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	campagne	campagne	NOUN	_	_	11	obl:arg	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	octobre	octobre	NOUN	_	_	14	nmod	_	_
17	2010	2010	PUNCT	_	_	4	punct	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#La campagne de 03/05/2011 permet de mettre en évidence les résultats suivants :
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	03/05/2011	03/05/2011	NOUN	_	_	2	nmod	_	_
5	permet	permettre	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	mettre	mettre	VERB	_	_	5	xcomp	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	les	le	DET	_	_	11	det	_	_
11	résultats	résultat	NOUN	_	_	7	obj	_	_
12	suivants	suivant	ADJ	_	_	11	amod	_	_
13	:	:	PUNCT	_	_	5	punct	_	_


#- l'absence d'impact avec des concentrations en polluants inférieures ou égales à la limite de quantification du laboratoire, pour le nickel, cuivre, zinc, arsenic, plomb, chrome VI.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	concentrations	concentration	NOUN	_	_	3	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	polluants	polluant	NOUN	_	_	8	nmod	_	_
11	inférieures	inférieur	ADJ	_	_	8	amod	_	_
12	ou	ou	CCONJ	_	_	13	cc	_	_
13	égales	égal	ADJ	_	_	11	conj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	limite	limite	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	quantification	quantification	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	laboratoire	laboratoire	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	nickel	nickel	NOUN	_	_	16	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	cuivre	cuivre	NOUN	_	_	24	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	zinc	zinc	NOUN	_	_	24	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	arsenic	arsenic	NOUN	_	_	24	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	plomb	plomb	NOUN	_	_	24	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	chrome	chrome	NOUN	_	_	24	conj	_	_
35	VI	vi	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	24	punct	_	_


#- la confirmation de l'abaissement de l'impact des formes du chrome avec notamment une teneur en chrome inférieure au seuil de référence pour l'ensemble des ouvrages.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	confirmation	confirmation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	abaissement	abaissement	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	formes	forme	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	chrome	chrome	NOUN	_	_	11	nmod	_	_
14	avec	avec	ADP	_	_	17	case	_	_
15	notamment	notamment	ADV	_	_	17	advmod	_	_
16	une	un	DET	_	_	17	det	_	_
17	teneur	teneur	NOUN	_	_	6	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	chrome	chrome	NOUN	_	_	17	nmod	_	_
20	inférieure	inférieur	ADJ	_	_	17	amod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	seuil	seuil	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	référence	référence	NOUN	_	_	22	nmod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	ensemble	ensemble	NOUN	_	_	17	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	ouvrages	ouvrage	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#La campagne de novembre 2011 permet de constater un ensemble des résultats inférieur à la limite de qualité des eaux potables.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	novembre	novembre	NOUN	_	_	2	nmod	_	_
5	2011	2011	NUM	_	_	4	nmod	_	_
6	permet	permettre	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	constater	constater	VERB	_	_	6	xcomp	_	_
9	un	un	DET	_	_	10	det	_	_
10	ensemble	ensemble	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	résultats	résultat	NOUN	_	_	10	nmod	_	_
13	inférieur	inférieur	ADJ	_	_	10	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	limite	limite	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	qualité	qualité	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	potables	potable	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#La campagne d'octobre 2012 met en évidence l'absence d'impact pour le nickel, cuivre, zinc, arsenic et plomb.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	octobre	octobre	NOUN	_	_	2	nmod	_	_
5	2012	2012	NUM	_	_	4	nmod	_	_
6	met	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	l'	le	DET	_	_	10	det	_	_
10	absence	absence	NOUN	_	_	6	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	impact	impact	NOUN	_	_	10	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	nickel	nickel	NOUN	_	_	10	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	cuivre	cuivre	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	zinc	zinc	NOUN	_	_	15	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	arsenic	arsenic	PROPN	_	_	15	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	plomb	plomb	NOUN	_	_	15	conj	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Nous constatons cependant une légère augmentation de l'impact sur Pz3 en  chrome et chrome VI mais une diminution sensible de l'impact sur Pz4.
1	Nous	nous	PRON	_	_	2	nsubj	_	_
2	constatons	constater	VERB	_	_	2	ROOT	_	_
3	cependant	cependant	ADV	_	_	2	advmod	_	_
4	une	un	DET	_	_	6	det	_	_
5	légère	léger	ADJ	_	_	6	amod	_	_
6	augmentation	augmentation	NOUN	_	_	2	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	6	nmod	_	_
10	sur	sur	ADP	_	_	11	case	_	_
11	Pz3	pz3	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	 	 	SPACE	_	_	6	dep	_	_
14	chrome	chrome	NOUN	_	_	6	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	chrome	chrome	NOUN	_	_	14	conj	_	_
17	VI	VI	NUM	_	_	16	amod	_	_
18	mais	mais	CCONJ	_	_	20	cc	_	_
19	une	un	DET	_	_	20	det	_	_
20	diminution	diminution	NOUN	_	_	6	conj	_	_
21	sensible	sensible	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	impact	impact	NOUN	_	_	20	nmod	_	_
25	sur	sur	ADP	_	_	26	case	_	_
26	Pz4	pz4	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#Un nouvel ouvrage est intégré lors de la campagne de mars 2013.
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	ouvrage	ouvrage	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	intégré	intégrer	VERB	_	_	5	ROOT	_	_
6	lors	lors	ADV	_	_	5	advmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	campagne	campagne	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	mars	mars	NOUN	_	_	9	nmod	_	_
12	2013	2013	PUNCT	_	_	11	nummod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Il s'agit du puits localisé à proximité du Pz1, il sera noté PZ Bockland.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	puits	puits	NOUN	_	_	3	obl:arg	_	_
6	localisé	localiser	VERB	_	_	5	acl	_	_
7	à	à	ADP	_	_	8	case	_	_
8	proximité	proximité	NOUN	_	_	6	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Pz1	Pz1	PROPN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	il	il	PRON	_	_	14	nsubj:pass	_	_
13	sera	être	AUX	_	_	14	aux:pass	_	_
14	noté	noter	VERB	_	_	3	advcl	_	_
15	PZ	pz	NOUN	_	_	14	xcomp	_	_
16	Bockland	Bockland	PROPN	_	_	15	flat:name	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Lors de cette campagne, il est mis en évidence :
1	Lors	lors	ADV	_	_	8	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	campagne	campagne	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	il	il	PRON	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	:	:	PUNCT	_	_	8	punct	_	_


#- une absence d'impact au droit des Pz historique en nickel, zinc, cuivre, arsenic et plomb ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	3	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Pz	pz	NOUN	_	_	7	nmod	_	_
10	historique	historique	ADJ	_	_	7	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	nickel	nickel	NOUN	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	zinc	zinc	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	cuivre	cuivre	NOUN	_	_	12	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	arsenic	arsenic	PROPN	_	_	12	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	plomb	plomb	NOUN	_	_	12	conj	_	_
21	;	;	PUNCT	_	_	3	punct	_	_


#- une stabilité des teneurs en chrome VI au droit du Pz3, une diminution sensible confirmée au droit du Pz4 mais une apparition d'un faible impact au droit de Pz1, Pz2 et PzF ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	stabilité	stabilité	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	teneurs	teneur	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	chrome	chrome	NOUN	_	_	5	nmod	_	_
8	VI	VI	NUM	_	_	7	nummod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	5	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Pz3	Pz3	PROPN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	une	un	DET	_	_	15	det	_	_
15	diminution	diminution	NOUN	_	_	3	obj	_	_
16	sensible	sensible	ADJ	_	_	15	amod	_	_
17	confirmée	confirmer	VERB	_	_	15	acl	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	17	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Pz4	Pz4	PROPN	_	_	19	nmod	_	_
22	mais	mais	CCONJ	_	_	24	cc	_	_
23	une	un	DET	_	_	24	det	_	_
24	apparition	apparition	NOUN	_	_	15	conj	_	_
25	d'	de	ADP	_	_	28	case	_	_
26	un	un	DET	_	_	28	det	_	_
27	faible	faible	ADJ	_	_	28	amod	_	_
28	impact	impact	NOUN	_	_	24	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	24	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	Pz1	Pz1	PROPN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	Pz2	Pz2	PROPN	_	_	32	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	PzF	PzF	PROPN	_	_	32	conj	_	_
37	;	;	PUNCT	_	_	3	punct	_	_


#- des teneurs élevées en nickel, chrome total et zinc au droit du nouvel ouvrage Pz Bockland.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	élevées	élevé	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	nickel	nickel	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	chrome	chrome	NOUN	_	_	6	conj	_	_
9	total	total	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	zinc	zinc	NOUN	_	_	6	conj	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	3	nmod	_	_
14	du	de	ADP	_	_	16	case	_	_
15	nouvel	nouveau	ADJ	_	_	16	amod	_	_
16	ouvrage	ouvrage	NOUN	_	_	13	nmod	_	_
17	Pz	Pz	PROPN	_	_	16	nmod	_	_
18	Bockland	Bockland	PROPN	_	_	17	flat:name	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Lors de la campagne du 07/11/2013, il a été constaté :
1	Lors	lors	ADV	_	_	11	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	campagne	campagne	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	07/11/2013	07/11/2013	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	il	il	PRON	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	constaté	constater	VERB	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#- une absence d'impact maintenue en zinc, nickel, cuivre, arsenic et plomb au droit des piézomètres de contrôle ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	maintenue	maintenir	VERB	_	_	3	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	zinc	zinc	NOUN	_	_	6	obl:mod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	nickel	nickel	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	cuivre	cuivre	NOUN	_	_	8	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	arsenic	arsenic	NOUN	_	_	8	conj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	plomb	plomb	NOUN	_	_	8	conj	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	6	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	piézomètres	piézomètre	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	contrôle	contrôle	NOUN	_	_	20	nmod	_	_
23	;	;	PUNCT	_	_	3	punct	_	_


#- des concentrations stables en chrome VI au droit du PzF et une diminution de l'impact sur les Pz1 à 4.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	3	ROOT	_	_
4	stables	stable	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	chrome	chrome	NOUN	_	_	3	nmod	_	_
7	VI	VI	NUM	_	_	6	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	3	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	PzF	PzF	PROPN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	une	un	DET	_	_	14	det	_	_
14	diminution	diminution	NOUN	_	_	3	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	impact	impact	NOUN	_	_	14	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	Pz1	pz1	NOUN	_	_	17	nmod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	4	4	PRON	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Globalement, aucune dégradation de la qualité des eaux souterraines n'est identifiée au droit des ouvrages de contrôle, avec des résultats stables.
1	Globalement	globalement	ADV	_	_	13	advmod	_	_
2	,	,	PUNCT	_	_	13	punct	_	_
3	aucune	aucun	DET	_	_	4	det	_	_
4	dégradation	dégradation	NOUN	_	_	13	nsubj:pass	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	n'	n'	ADV	_	_	13	advmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	identifiée	identifier	VERB	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	13	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	ouvrages	ouvrage	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	contrôle	contrôle	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	13	punct	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	résultats	résultat	NOUN	_	_	13	obl:mod	_	_
24	stables	stable	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	13	punct	_	_


#La plupart des éléments recherchés ne sont pas détectés.
1	La	le	DET	_	_	2	det	_	_
2	plupart	plupart	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	éléments	élément	NOUN	_	_	2	nmod	_	_
5	recherchés	rechercher	VERB	_	_	4	acl	_	_
6	ne	ne	ADV	_	_	9	advmod	_	_
7	sont	être	AUX	_	_	9	aux:pass	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	détectés	détecter	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Les campagnes de mai 2014 et juillet 2014 ont permis de mettre en évidence les éléments suivants:
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mai	mai	NOUN	_	_	2	nmod	_	_
5	2014	2014	NUM	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	juillet	juillet	NOUN	_	_	4	conj	_	_
8	2014	2014	NUM	_	_	7	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	permis	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	mettre	mettre	VERB	_	_	10	xcomp	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	les	le	DET	_	_	16	det	_	_
16	éléments	élément	NOUN	_	_	12	obj	_	_
17	suivants	suivant	ADJ	_	_	16	amod	_	_
18	:	:	PUNCT	_	_	10	punct	_	_


#- l'absence d'impact avec des concentrations en polluants inférieures à la limite de qualité retenue pour le chrome total, le nickel, le cuivre, le zinc, l'arsenic et le plomb au droit des 5 piézomètres historiques;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	concentrations	concentration	NOUN	_	_	3	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	polluants	polluant	NOUN	_	_	8	nmod	_	_
11	inférieures	inférieur	ADJ	_	_	8	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	limite	limite	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	qualité	qualité	NOUN	_	_	14	nmod	_	_
17	retenue	retenir	VERB	_	_	16	acl	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	chrome	chrome	NOUN	_	_	17	obl:mod	_	_
21	total	total	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	nickel	nickel	NOUN	_	_	20	conj	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	le	le	DET	_	_	27	det	_	_
27	cuivre	cuivre	NOUN	_	_	20	conj	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	le	le	DET	_	_	30	det	_	_
30	zinc	zinc	NOUN	_	_	20	conj	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	l'	le	DET	_	_	33	det	_	_
33	arsenic	arsenic	NOUN	_	_	20	conj	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	le	le	DET	_	_	36	det	_	_
36	plomb	plomb	NOUN	_	_	20	conj	_	_
37	au	au	ADP	_	_	38	case	_	_
38	droit	droit	NOUN	_	_	14	nmod	_	_
39	des	de	ADP	_	_	41	case	_	_
40	5	5	NUM	_	_	41	nummod	_	_
41	piézomètres	piézomètre	NOUN	_	_	38	nmod	_	_
42	historiques	historique	ADJ	_	_	41	amod	_	_
