#34.0006

#Terrain en friche avec corps de bâtiment en ruine (1 ha) précédemment occupé par une activité de fonderie (fer).
#Un arrêté préfectoral complémentaire prescrivant à l'exploitant la mise en place d'une surveillance régulière des eaux souterraines sur :
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	prescrivant	prescrire	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:arg	_	_
9	la	le	DET	_	_	10	det	_	_
10	mise	mise	NOUN	_	_	5	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	surveillance	surveillance	NOUN	_	_	10	nmod	_	_
16	régulière	régulier	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	15	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	sur	sur	ADP	_	_	21	case	_	_
21	:	:	PUNCT	_	_	2	nmod	_	_


#· les paramètres physico-chimiques généraux (pH, température, conductivité),
1	·	·	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	paramètres	paramètre	NOUN	_	_	3	ROOT	_	_
4	physico	physico	ADJ	_	_	3	amod	_	_
5	-	-	ADJ	_	_	3	amod	_	_
6	chimiques	chimique	ADJ	_	_	3	amod	_	_
7	généraux	général	ADJ	_	_	3	amod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	pH	ph	NOUN	_	_	3	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	température	température	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	conductivité	conductivité	NOUN	_	_	9	conj	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#· le plomb, le cobalt et le manganèse,
1	·	·	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	plomb	plomb	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	cobalt	cobalt	NOUN	_	_	3	conj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	le	le	DET	_	_	9	det	_	_
9	manganèse	manganèse	NOUN	_	_	3	conj	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#· les hydrocarbures totaux et les xylènes totaux.
1	·	·	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	3	ROOT	_	_
4	totaux	total	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	les	le	DET	_	_	7	det	_	_
7	xylènes	xylène	NOUN	_	_	3	conj	_	_
8	totaux	total	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#a été prescrit en 2004.
1	a	avoir	AUX	_	_	3	aux:tense	_	_
2	été	être	AUX	_	_	3	aux:pass	_	_
3	prescrit	prescrire	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2004	2004	NUM	_	_	3	obl:mod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#Au stade actuel, la situation est stable ne révèle pas d'anomalie sur les eaux souterraines.
1	Au	au	ADP	_	_	2	case	_	_
2	stade	stade	NOUN	_	_	8	obl:mod	_	_
3	actuel	actuel	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	situation	situation	NOUN	_	_	8	nsubj	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	stable	stable	ADJ	_	_	8	ROOT	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	révèle	révéler	VERB	_	_	8	conj	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	d'	d'	DET	_	_	13	det	_	_
13	anomalie	anomalie	NOUN	_	_	10	obj	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	13	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#La surveillance se poursuit régulièrement et révèle l'influence de la pollution automobile liée aux eaux de ruissellement en provenance de la route longeant le site.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:pass	_	_
4	poursuit	poursuivre	VERB	_	_	4	ROOT	_	_
5	régulièrement	régulièrement	ADV	_	_	4	advmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	révèle	révéler	VERB	_	_	4	conj	_	_
8	l'	le	DET	_	_	9	det	_	_
9	influence	influence	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	automobile	automobile	ADJ	_	_	12	amod	_	_
14	liée	lier	VERB	_	_	12	acl	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	ruissellement	ruissellement	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	provenance	provenance	NOUN	_	_	9	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	route	route	NOUN	_	_	20	nmod	_	_
24	longeant	longer	VERB	_	_	23	acl	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	24	obj	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Les traces de manganèse et la qualité du milieu (milieu réducteur) montre que la qualité des sols est impactée par la présence de minéraux à des teneurs géologiques élevées localement et à un écoulement très peu  productif de la nappe (nappe captive et sans relation directe avec le cours d'eau - piézomètres secs).
1	Les	le	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	manganèse	manganèse	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	2	conj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	milieu	milieu	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	milieu	milieu	NOUN	_	_	9	appos	_	_
12	réducteur	réducteur	ADJ	_	_	11	amod	_	_
13	)	)	PUNCT	_	_	9	punct	_	_
14	montre	montre	VERB	_	_	14	ROOT	_	_
15	que	que	SCONJ	_	_	21	mark	_	_
16	la	le	DET	_	_	17	det	_	_
17	qualité	qualité	NOUN	_	_	21	nsubj:pass	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	impactée	impacter	VERB	_	_	14	ccomp	_	_
22	par	par	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	présence	présence	NOUN	_	_	21	obl:agent	_	_
25	de	de	ADP	_	_	26	case	_	_
26	minéraux	minéral	NOUN	_	_	24	nmod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	des	un	DET	_	_	29	det	_	_
29	teneurs	teneur	NOUN	_	_	24	nmod	_	_
30	géologiques	géologique	ADJ	_	_	29	amod	_	_
31	élevées	élever	VERB	_	_	29	acl	_	_
32	localement	localement	ADV	_	_	31	advmod	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	à	à	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	écoulement	écoulement	NOUN	_	_	29	conj	_	_
37	très	très	ADV	_	_	38	advmod	_	_
38	peu	peu	ADV	_	_	39	advmod	_	_
39	 	 	SPACE	_	_	21	dep	_	_
40	productif	productif	ADJ	_	_	39	amod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	nappe	nappe	NOUN	_	_	57	dep	_	_
44	(	(	PUNCT	_	_	43	punct	_	_
45	nappe	nappe	NOUN	_	_	43	appos	_	_
46	captive	captif	ADJ	_	_	45	amod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	sans	sans	ADP	_	_	49	case	_	_
49	relation	relation	NOUN	_	_	45	conj	_	_
50	directe	direct	ADJ	_	_	49	amod	_	_
51	avec	avec	ADP	_	_	53	case	_	_
52	le	le	DET	_	_	53	det	_	_
53	cours	cours	NOUN	_	_	49	nmod	_	_
54	d'	de	ADP	_	_	55	case	_	_
55	eau	eau	NOUN	_	_	53	nmod	_	_
56	-	-	PUNCT	_	_	57	punct	_	_
57	piézomètres	piézomètre	NOUN	_	_	21	dep	_	_
58	secs	sec	ADJ	_	_	57	amod	_	_
59	)	)	PUNCT	_	_	14	punct	_	_
60	.	.	PUNCT	_	_	60	ROOT	_	_


#82.0017

#Site industriel spécialisé dans la métallurgie de l'aluminium, élément d'un complexe industriel implanté au Nord-Est de l'agglomération de CASTELSARRASIN, à proximité du canal latéral à la Garonne et de la voie ferrée TOULOUSE-BORDEAUX.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	industriel	industriel	ADJ	_	_	1	amod	_	_
3	spécialisé	spécialiser	VERB	_	_	1	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	métallurgie	métallurgie	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	aluminium	aluminium	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	1	punct	_	_
11	élément	élément	NOUN	_	_	1	appos	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	complexe	complexe	NOUN	_	_	11	nmod	_	_
15	industriel	industriel	ADJ	_	_	14	amod	_	_
16	implanté	implanter	VERB	_	_	14	acl	_	_
17	au	au	ADP	_	_	18	case	_	_
18	Nord-Est	nord-est	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	agglomération	agglomération	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	CASTELSARRASIN	CASTELSARRASIN	PROPN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	1	punct	_	_
25	à	à	ADP	_	_	26	case	_	_
26	proximité	proximité	NOUN	_	_	1	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	canal	canal	NOUN	_	_	26	nmod	_	_
29	latéral	latéral	ADJ	_	_	28	amod	_	_
30	à	à	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	Garonne	Garonne	PROPN	_	_	28	nmod	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	voie	voie	NOUN	_	_	28	conj	_	_
37	ferrée	ferré	ADJ	_	_	36	amod	_	_
38	TOULOUSE	TOULOUSE	PROPN	_	_	36	nmod	_	_
39	-	-	PROPN	_	_	36	nmod	_	_
40	BORDEAUX	BORDEAUX	PROPN	_	_	36	nmod	_	_
41	.	.	PUNCT	_	_	1	punct	_	_


#Ce complexe regroupe outre le site ALUMINIUM PECHINEY objet de la présente fiche (n° 17), les sites ALCOA (fiche n° 11) et AVIATUBE (fiche n° 18).
1	Ce	ce	DET	_	_	2	det	_	_
2	complexe	complexe	NOUN	_	_	3	nsubj	_	_
3	regroupe	regroupe	VERB	_	_	3	ROOT	_	_
4	outre	outre	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	ALUMINIUM	ALUMINIUM	PROPN	_	_	6	nmod	_	_
8	PECHINEY	PECHINEY	PROPN	_	_	7	nmod	_	_
9	objet	objet	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	la	le	DET	_	_	13	det	_	_
12	présente	présent	ADJ	_	_	13	amod	_	_
13	fiche	fiche	NOUN	_	_	9	nmod	_	_
14	(	(	PUNCT	_	_	6	punct	_	_
15	n°	numéro	NOUN	_	_	6	appos	_	_
16	17	17	NUM	_	_	15	nummod	_	_
17	)	)	PUNCT	_	_	6	punct	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	sites	site	NOUN	_	_	3	conj	_	_
21	ALCOA	ALCOA	PROPN	_	_	20	nmod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	fiche	fiche	NOUN	_	_	21	appos	_	_
24	n°	numéro	NOUN	_	_	23	nmod	_	_
25	11	11	NUM	_	_	24	nummod	_	_
26	)	)	PUNCT	_	_	21	punct	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	AVIATUBE	AVIATUBE	PROPN	_	_	21	conj	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	fiche	fiche	NOUN	_	_	28	appos	_	_
31	n°	numéro	NOUN	_	_	30	nmod	_	_
32	18	18	NUM	_	_	31	nummod	_	_
33	)	)	PUNCT	_	_	28	punct	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#Le site ALUMINIUM PECHINEY (dont l'historique qui s'étend sur plusieurs décennies est assez complexe), se compose actuellement de 3 zones distinctes :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	21	nsubj	_	_
3	ALUMINIUM	ALUMINIUM	PROPN	_	_	2	nmod	_	_
4	PECHINEY	PECHINEY	PROPN	_	_	3	flat:name	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	dont	dont	PRON	_	_	8	nmod	_	_
7	l'	le	DET	_	_	8	det	_	_
8	historique	historique	NOUN	_	_	17	nsubj	_	_
9	qui	qui	PRON	_	_	11	nsubj	_	_
10	s'	se	PRON	_	_	11	expl:comp	_	_
11	étend	étendre	VERB	_	_	8	acl:relcl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	plusieurs	plusieurs	DET	_	_	14	det	_	_
14	décennies	décennie	NOUN	_	_	11	obl:arg	_	_
15	est	être	AUX	_	_	17	cop	_	_
16	assez	assez	ADV	_	_	17	advmod	_	_
17	complexe	complexe	ADJ	_	_	2	acl:relcl	_	_
18	)	)	PUNCT	_	_	2	punct	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	se	se	PRON	_	_	21	expl:comp	_	_
21	compose	compose	VERB	_	_	21	ROOT	_	_
22	actuellement	actuellement	ADV	_	_	21	advmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	3	3	NUM	_	_	25	nummod	_	_
25	zones	zone	NOUN	_	_	21	obl:arg	_	_
26	distinctes	distinct	ADJ	_	_	25	amod	_	_
27	:	:	PUNCT	_	_	21	punct	_	_


#· une zone d'une superficie d'environ 7,6 ha où se poursuit l'activité industrielle de la société,
1	·	·	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	7,6	7,6	NUM	_	_	10	nummod	_	_
10	ha	ha	NOUN	_	_	6	nmod	_	_
11	où	où	PRON	_	_	13	iobj	_	_
12	se	se	PRON	_	_	13	expl:comp	_	_
13	poursuit	poursuivre	VERB	_	_	3	acl:relcl	_	_
14	l'	le	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	13	nsubj	_	_
16	industrielle	industriel	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	15	nmod	_	_
20	,	,	PUNCT	_	_	3	punct	_	_


#· une zone d'une superficie d'environ 1,5 ha, non bâtie, dite "terrain Bouzac",
1	·	·	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	1,5	1,5	NUM	_	_	10	nummod	_	_
10	ha	ha	NOUN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	non	non	ADV	_	_	13	advmod	_	_
13	bâtie	bâtir	VERB	_	_	3	acl	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	dite	dire	VERB	_	_	3	acl	_	_
16	"	"	PUNCT	_	_	17	punct	_	_
17	terrain	terrain	NOUN	_	_	15	xcomp	_	_
18	Bouzac	Bouzac	PROPN	_	_	17	nmod	_	_
19	"	"	PUNCT	_	_	17	punct	_	_
20	,	,	PUNCT	_	_	15	punct	_	_


#· une zone située entre l'entrée actuelle (barrière) et la Route de Lafrançaise, n'ayant pas fait l'objet d'activités industrielles, mais comportant des déblais et remblais.
1	·	·	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	située	situer	VERB	_	_	3	acl	_	_
5	entre	entre	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	entrée	entrée	NOUN	_	_	4	obl:arg	_	_
8	actuelle	actuel	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	barrière	barrière	NOUN	_	_	7	appos	_	_
11	)	)	PUNCT	_	_	7	punct	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	Route	route	NOUN	_	_	7	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Lafrançaise	Lafrançaise	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	n'	n'	ADV	_	_	21	advmod	_	_
19	ayant	avoir	AUX	_	_	21	aux:tense	_	_
20	pas	pas	ADV	_	_	21	advmod	_	_
21	fait	faire	VERB	_	_	3	acl	_	_
22	l'	le	DET	_	_	23	det	_	_
23	objet	objet	NOUN	_	_	21	obj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	activités	activité	NOUN	_	_	21	obl:arg	_	_
26	industrielles	industriel	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	21	punct	_	_
28	mais	mais	CCONJ	_	_	29	cc	_	_
29	comportant	comporter	VERB	_	_	21	conj	_	_
30	des	un	DET	_	_	31	det	_	_
31	déblais	déblai	NOUN	_	_	29	obj	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	remblais	remblai	NOUN	_	_	31	conj	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#Les activités exercées étant susceptibles d'avoir été à l'origine d'une pollution éventuelle du sol, le site a été retenu comme devant faire l'objet d'une étude des sols (diagnostic initial et évaluation simplifiée des risques), conformément à la circulaire du 3 avril 1996.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	étant	être	AUX	_	_	5	cop	_	_
5	susceptibles	susceptible	ADJ	_	_	23	advcl	_	_
6	d'	de	ADP	_	_	11	mark	_	_
7	avoir	avoir	AUX	_	_	11	aux:tense	_	_
8	été	être	AUX	_	_	11	cop	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	origine	origine	NOUN	_	_	5	xcomp	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	11	nmod	_	_
15	éventuelle	éventuel	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	23	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	23	nsubj:pass	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	retenu	retenir	VERB	_	_	23	ROOT	_	_
24	comme	comme	ADP	_	_	25	mark	_	_
25	devant	devoir	VERB	_	_	23	xcomp	_	_
26	faire	faire	VERB	_	_	25	xcomp	_	_
27	l'	le	DET	_	_	28	det	_	_
28	objet	objet	NOUN	_	_	26	obj	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	étude	étude	NOUN	_	_	26	obl:arg	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sols	sol	NOUN	_	_	31	nmod	_	_
34	(	(	PUNCT	_	_	31	punct	_	_
35	diagnostic	diagnostic	NOUN	_	_	31	appos	_	_
36	initial	initial	ADJ	_	_	35	amod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	évaluation	évaluation	NOUN	_	_	35	conj	_	_
39	simplifiée	simplifier	ADJ	_	_	38	amod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	risques	risque	NOUN	_	_	38	nmod	_	_
42	)	)	PUNCT	_	_	31	punct	_	_
43	,	,	PUNCT	_	_	23	punct	_	_
44	conformément	conformément	ADV	_	_	23	advmod	_	_
45	à	à	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	circulaire	circulaire	NOUN	_	_	44	obl:arg	_	_
48	du	de	ADP	_	_	49	case	_	_
49	3	3	NUM	_	_	47	nmod	_	_
50	avril	avril	NOUN	_	_	49	nmod	_	_
51	1996	1996	NUM	_	_	50	nmod	_	_
52	.	.	PUNCT	_	_	23	punct	_	_


#Cette étude devait être effectuée en 2003, dans le cadre du programme national d'études de sols des sites du groupe PECHINEY ayant reçu l'accord du ministère de l'aménagement du territoire et de l'environnement le 6 janvier 1998.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	devait	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	effectuée	effectuer	VERB	_	_	3	xcomp	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2003	2003	NUM	_	_	5	obl:mod	_	_
8	,	,	NUM	_	_	3	punct	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	programme	programme	NOUN	_	_	11	nmod	_	_
14	national	national	ADJ	_	_	13	amod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	études	étude	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sites	site	NOUN	_	_	13	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	groupe	groupe	NOUN	_	_	20	nmod	_	_
23	PECHINEY	PECHINEY	PROPN	_	_	22	nmod	_	_
24	ayant	avoir	AUX	_	_	25	aux:tense	_	_
25	reçu	recevoir	VERB	_	_	11	acl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	accord	accord	NOUN	_	_	25	obj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	ministère	ministère	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	aménagement	aménagement	NOUN	_	_	29	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	territoire	territoire	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	environnement	environnement	NOUN	_	_	34	conj	_	_
39	le	le	DET	_	_	40	det	_	_
40	6	6	NUM	_	_	25	obl:mod	_	_
41	janvier	janvier	NOUN	_	_	40	nmod	_	_
42	1998	1998	NUM	_	_	41	nmod	_	_
43	.	.	PUNCT	_	_	3	punct	_	_


#Elle a été avancée en raison de la cession de l'activité de laminage à la société ALCOA, dont le site désormais distinct de celui d'ALUMINIUM PECHINEY est décrit fiche n° 11.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	avancée	avancer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	raison	raison	NOUN	_	_	4	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	cession	cession	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	laminage	laminage	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	9	nmod	_	_
18	ALCOA	ALCOA	PROPN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	17	punct	_	_
20	dont	dont	PRON	_	_	22	nmod	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	31	nsubj:pass	_	_
23	désormais	désormais	ADV	_	_	24	advmod	_	_
24	distinct	distinct	ADJ	_	_	22	amod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	celui	celui	PRON	_	_	24	obl:arg	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	ALUMINIUM	ALUMINIUM	PROPN	_	_	26	nmod	_	_
29	PECHINEY	PECHINEY	PROPN	_	_	28	flat:name	_	_
30	est	être	AUX	_	_	31	aux:pass	_	_
31	décrit	décrire	VERB	_	_	31	ROOT	_	_
32	fiche	fiche	NOUN	_	_	31	xcomp	_	_
33	n°	numéro	NOUN	_	_	32	nmod	_	_
34	11	11	NUM	_	_	33	nummod	_	_
35	.	.	PUNCT	_	_	31	punct	_	_


#Le diagnostic initial et l'évaluation simplifiée des risques ont été remis en juin 1999.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	remis	remettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	juin	juin	NOUN	_	_	12	obl:arg	_	_
15	1999	1999	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#La qualité des sols sur la partie étudiée (activités industrielles actuelles) classe le site ALUMINIUM PECHINEY, au regard du milieu sol, en 3 (banalisable) pour un usage de type industriel.
1	La	le	DET	_	_	2	det	_	_
