#33.0472

#La société SMAC dispose d’une autorisation, délivrée par arrêté préfectoral du 16 janvier 1961, à exploiter une centrale d’enrobage à chaud, au titre de la législation sur les installations classées, sur le territoire de la commune de Bordeaux.
12	Arsenic	Arsenic	PROPN	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	34	34	NUM	_	_	15	nummod	_	_
15	µg	µg	NOUN	_	_	9	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l	l	NOUN	_	_	9	nmod	_	_
18	)	)	PUNCT	_	_	6	punct	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Les autres paramètres, sauf les MES, classent l'eau de très bonne qualité selon la grille SEQ (Système d'évaluation de la qualité des cours d'eau, par l'Agence de l'eau).
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	paramètres	paramètre	NOUN	_	_	9	nsubj	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	sauf	sauf	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	MES	me	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	classent	classer	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	eau	eau	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	15	case	_	_
13	très	très	ADV	_	_	15	advmod	_	_
14	bonne	bon	ADJ	_	_	15	amod	_	_
15	qualité	qualité	NOUN	_	_	9	obl:arg	_	_
16	selon	selon	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	grille	grille	NOUN	_	_	9	obl:arg	_	_
19	SEQ	SEQ	PROPN	_	_	18	nmod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	Système	système	NOUN	_	_	18	appos	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	évaluation	évaluation	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	qualité	qualité	NOUN	_	_	23	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	cours	cours	NOUN	_	_	26	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	eau	eau	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	21	punct	_	_
32	par	par	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	Agence	agence	NOUN	_	_	21	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	eau	eau	NOUN	_	_	34	nmod	_	_
38	)	)	PUNCT	_	_	18	punct	_	_
39	.	.	PUNCT	_	_	9	punct	_	_


#La campagne du 29/09/2008 confirme la tendance avec la présence de traces d'Arsenic classant l'eau de qualité "passable" selon SEQ.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	29/09/2008	29/09/2008	NOUN	_	_	2	nmod	_	_
5	confirme	confirme	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	tendance	tendance	NOUN	_	_	5	obj	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	5	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traces	trace	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	Arsenic	Arsenic	PROPN	_	_	12	nmod	_	_
15	classant	classer	VERB	_	_	10	acl	_	_
16	l'	le	DET	_	_	17	det	_	_
17	eau	eau	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	qualité	qualité	NOUN	_	_	17	nmod	_	_
20	"	"	PUNCT	_	_	21	punct	_	_
21	passable	passable	ADJ	_	_	19	amod	_	_
22	"	"	PUNCT	_	_	21	punct	_	_
23	selon	selon	ADP	_	_	24	case	_	_
24	SEQ	SEQ	PROPN	_	_	17	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Pour l'année 2008, les teneurs sont en diminution d'un facteur de 4 par rapport à 2007.
1	Pour	pour	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	année	année	NOUN	_	_	10	obl:mod	_	_
4	2008	2008	PUNCT	_	_	3	nummod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	10	nsubj	_	_
8	sont	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	diminution	diminution	NOUN	_	_	10	ROOT	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	facteur	facteur	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	4	4	NUM	_	_	13	nmod	_	_
16	par	par	ADP	_	_	17	case	_	_
17	rapport	rapport	NOUN	_	_	10	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	2007	2007	NUM	_	_	17	nmod	_	_
20	.	.	NUM	_	_	10	punct	_	_


#Les paramètres DCO et DBO5 prescrits par l'arrêté du 10/04/2000 sont en concentrations très faible, respectivement 46 et 3 mg/l.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	14	nsubj	_	_
3	DCO	dco	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	DBO5	dbo5	NOUN	_	_	3	conj	_	_
6	prescrits	prescrire	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	6	obl:agent	_	_
10	du	de	ADP	_	_	11	case	_	_
11	10/04/2000	10/04/2000	NOUN	_	_	9	nmod	_	_
12	sont	être	AUX	_	_	14	cop	_	_
13	en	en	ADP	_	_	14	case	_	_
14	concentrations	concentration	NOUN	_	_	14	ROOT	_	_
15	très	très	ADV	_	_	16	advmod	_	_
16	faible	faible	ADJ	_	_	14	amod	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	respectivement	respectivement	ADV	_	_	22	advmod	_	_
19	46	46	NUM	_	_	22	nummod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	3	3	NUM	_	_	19	conj	_	_
22	mg	milligramme	NOUN	_	_	16	parataxis	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l.	l.	PUNCT	_	_	16	obl:mod	_	_


#Le manganèse est mesuré depuis 2007 à une concentration stable de 1500 µg/l.
1	Le	le	DET	_	_	2	det	_	_
2	manganèse	manganèse	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	mesuré	mesurer	VERB	_	_	4	ROOT	_	_
5	depuis	depuis	ADP	_	_	6	case	_	_
6	2007	2007	NUM	_	_	4	obl:mod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	concentration	concentration	NOUN	_	_	4	obl:mod	_	_
10	stable	stable	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	1500	1500	NUM	_	_	13	nummod	_	_
13	µg	µg	NOUN	_	_	9	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l.	l.	PUNCT	_	_	4	obl:mod	_	_


#A l'exception de ces anomalie, la qualité globale est classée en "très bonne".
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	exception	exception	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	anomalie	anomalie	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	qualité	qualité	NOUN	_	_	12	nsubj:pass	_	_
10	globale	global	ADJ	_	_	9	amod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	classée	classer	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	12	flat:name	_	_
14	"	"	PUNCT	_	_	16	punct	_	_
15	très	très	ADV	_	_	16	advmod	_	_
16	bonne	bon	ADJ	_	_	12	xcomp	_	_
17	"	"	PUNCT	_	_	16	punct	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#IL est fort possible que la présence d'arsenic et de manganèse soit d'origine anthropique, voir naturelle, relargués les argiles sous les remblais.
1	IL	il	PRON	_	_	4	expl:subj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	fort	fort	ADV	_	_	4	advmod	_	_
4	possible	possible	ADJ	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	15	mark	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	15	nsubj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	arsenic	arsenic	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	manganèse	manganèse	NOUN	_	_	9	conj	_	_
13	soit	être	AUX	_	_	15	cop	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	origine	origine	NOUN	_	_	4	ccomp	_	_
16	anthropique	anthropique	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	voir	voir	VERB	_	_	15	acl	_	_
19	naturelle	naturel	ADJ	_	_	18	xcomp	_	_
20	,	,	PUNCT	_	_	15	punct	_	_
21	relargués	relarguer	VERB	_	_	15	acl	_	_
22	les	le	DET	_	_	23	det	_	_
23	argiles	argile	NOUN	_	_	21	obj	_	_
24	sous	sous	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	remblais	remblai	NOUN	_	_	21	obl:arg	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Le 15/07/2009, la CUB informe l'inspection que le PZ1 a été détérioré lors des travaux de remaniement des terres sur le site et qu'il est inexploitable.
1	Le	le	DET	_	_	2	det	_	_
2	15/07/2009	15/07/2009	NUM	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	CUB	CUB	PROPN	_	_	6	nsubj	_	_
6	informe	informe	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	6	obj	_	_
9	que	que	SCONJ	_	_	14	mark	_	_
10	le	le	DET	_	_	11	det	_	_
11	PZ1	pz1	NOUN	_	_	14	nsubj:pass	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	détérioré	détériorer	VERB	_	_	6	ccomp	_	_
15	lors	lors	ADV	_	_	14	advmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	travaux	travail	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	remaniement	remaniement	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	terres	terre	NOUN	_	_	19	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	19	nmod	_	_
25	et	et	CCONJ	_	_	29	cc	_	_
26	qu'	que	SCONJ	_	_	29	mark	_	_
27	il	il	PRON	_	_	29	nsubj	_	_
28	est	être	AUX	_	_	29	cop	_	_
29	inexploitable	inexploitable	ADJ	_	_	14	conj	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#Vu les résultats stables de la surveillance, la CUB sollicite la suspension de la surveillance périodique des eaux souterraines.
1	Vu	vu	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	11	obl:mod	_	_
4	stables	stable	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	CUB	CUB	PROPN	_	_	11	nsubj	_	_
11	sollicite	sollicite	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	suspension	suspension	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	13	nmod	_	_
17	périodique	périodique	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	16	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#L'arrêté du 12/01/2012 suspend la surveillance périodiques des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	12/01/2012	12/01/2012	NOUN	_	_	2	nmod	_	_
5	suspend	suspendre	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	5	obj	_	_
8	périodiques	périodique	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	7	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#5 - CESSION
1	5	5	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	CESSION	cession	NOUN	_	_	3	ROOT	_	_


#La CUB va céder les terrains situés sur la ZAC des Quais de Floirac pour le projet ARENA.
1	La	le	DET	_	_	2	det	_	_
2	CUB	CUB	PROPN	_	_	3	nsubj	_	_
3	va	aller	VERB	_	_	3	ROOT	_	_
4	céder	céder	VERB	_	_	3	xcomp	_	_
5	les	le	DET	_	_	6	det	_	_
6	terrains	terrain	NOUN	_	_	4	obj	_	_
7	situés	situer	VERB	_	_	6	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	ZAC	zac	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	Quais	quai	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Floirac	Floirac	PROPN	_	_	12	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	projet	projet	NOUN	_	_	4	obl:mod	_	_
18	ARENA	ARENA	PROPN	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Ce changement d'usage, autre que industriel, doit entrainer la réalisation préalable d'un diagnostic approfondi de manière à gérer les terres en fonction de leur nature et de leur potentiel polluant afin de garantir, de façon durable, la protection de l'environnement et la santé publique.
1	Ce	ce	DET	_	_	2	det	_	_
2	changement	changement	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	autre	autre	ADJ	_	_	2	amod	_	_
7	que	que	SCONJ	_	_	8	mark	_	_
8	industriel	industriel	ADJ	_	_	6	dep	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	doit	devoir	VERB	_	_	10	ROOT	_	_
11	entrainer	entrainer	VERB	_	_	10	xcomp	_	_
12	la	le	DET	_	_	13	det	_	_
13	réalisation	réalisation	NOUN	_	_	11	obj	_	_
14	préalable	préalable	ADJ	_	_	13	amod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	diagnostic	diagnostic	NOUN	_	_	13	nmod	_	_
18	approfondi	approfondir	VERB	_	_	17	acl	_	_
19	de	de	ADP	_	_	20	case	_	_
20	manière	manière	NOUN	_	_	13	nmod	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	gérer	gérer	VERB	_	_	20	acl	_	_
23	les	le	DET	_	_	24	det	_	_
24	terres	terre	NOUN	_	_	22	obj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	fonction	fonction	NOUN	_	_	22	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	leur	leur	DET	_	_	29	det	_	_
29	nature	nature	NOUN	_	_	26	nmod	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	de	de	ADP	_	_	33	case	_	_
32	leur	leur	DET	_	_	33	det	_	_
33	potentiel	potentiel	NOUN	_	_	29	conj	_	_
34	polluant	polluant	ADJ	_	_	33	amod	_	_
35	afin	afin	ADV	_	_	11	advmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	garantir	garantir	VERB	_	_	35	obl:arg	_	_
38	,	,	PUNCT	_	_	37	punct	_	_
39	de	de	ADP	_	_	40	case	_	_
40	façon	façon	NOUN	_	_	37	obl:mod	_	_
41	durable	durable	ADJ	_	_	40	amod	_	_
42	,	,	PUNCT	_	_	37	punct	_	_
43	la	le	DET	_	_	44	det	_	_
44	protection	protection	NOUN	_	_	37	obj	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	environnement	environnement	NOUN	_	_	44	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	la	le	DET	_	_	50	det	_	_
50	santé	santé	NOUN	_	_	47	conj	_	_
51	publique	public	ADJ	_	_	50	amod	_	_
52	.	.	PUNCT	_	_	10	punct	_	_


#Un plan de gestion devra être défini en fonction du projet de reconversion retenu.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	devra	devoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	défini	définir	VERB	_	_	5	xcomp	_	_
8	en	en	ADP	_	_	9	case	_	_
9	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	projet	projet	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	reconversion	reconversion	NOUN	_	_	11	nmod	_	_
14	retenu	retenir	VERB	_	_	11	acl	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Conformément à l'article 6 de l'arrêté préfectoral du 10 avril 2000, ce changement d'usage doit être porté à la connaissance du Préfet avec les informations appropriés ci-dessus (plan de gestion).
1	Conformément	conformément	ADV	_	_	19	nsubj	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	article	article	NOUN	_	_	1	obl:arg	_	_
5	6	6	NUM	_	_	4	nummod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	4	nmod	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	10	10	NUM	_	_	8	nmod	_	_
12	avril	avril	NOUN	_	_	11	nmod	_	_
13	2000	2000	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	19	punct	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	changement	changement	NOUN	_	_	19	nsubj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	usage	usage	NOUN	_	_	16	nmod	_	_
19	doit	devoir	VERB	_	_	19	ROOT	_	_
20	être	être	AUX	_	_	21	aux:pass	_	_
21	porté	porter	VERB	_	_	19	xcomp	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	connaissance	connaissance	NOUN	_	_	21	obl:arg	_	_
25	du	de	ADP	_	_	26	case	_	_
26	Préfet	préfet	NOUN	_	_	24	nmod	_	_
27	avec	avec	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	informations	information	NOUN	_	_	21	obl:mod	_	_
30	appropriés	approprié	ADJ	_	_	29	amod	_	_
31	ci	ci	ADV	_	_	29	advmod	_	_
32	-	-	ADV	_	_	31	advmod	_	_
33	dessus	dessus	ADV	_	_	31	advmod	_	_
34	(	(	PUNCT	_	_	29	punct	_	_
35	plan	plan	NOUN	_	_	29	appos	_	_
36	de	de	ADP	_	_	37	case	_	_
37	gestion	gestion	NOUN	_	_	35	nmod	_	_
38	)	)	PUNCT	_	_	29	punct	_	_
39	.	.	PUNCT	_	_	19	punct	_	_


#64.0047

#Ancienne décharge de déchets industriels divers, notamment des catalyseurs, située le long du Gave de Pau.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	décharge	décharge	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	industriels	industriel	ADJ	_	_	4	amod	_	_
6	divers	divers	ADJ	_	_	4	amod	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	notamment	notamment	ADV	_	_	10	advmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	catalyseurs	catalyseur	NOUN	_	_	4	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	située	situer	VERB	_	_	2	acl	_	_
13	le	le	DET	_	_	14	det	_	_
14	long	long	ADV	_	_	12	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	Gave	Gave	PROPN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Pau	Pau	PROPN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Elle a été exploitée de 1960 à 1990 environ et n'a pas été reprise dans la cession en 1995 à Pardies Acétiques, devenue depuis ACETEX CHIMIE.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	exploitée	exploiter	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	1960	1960	NUM	_	_	4	obl:mod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	1990	1990	NUM	_	_	6	nmod	_	_
9	environ	environ	ADV	_	_	4	advmod	_	_
10	et	et	CCONJ	_	_	15	cc	_	_
11	n'	n'	ADV	_	_	15	advmod	_	_
12	a	avoir	AUX	_	_	15	aux:tense	_	_
13	pas	pas	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	reprise	reprendre	VERB	_	_	4	conj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	cession	cession	NOUN	_	_	15	obl:arg	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1995	1995	NUM	_	_	18	nmod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	Pardies	Pardies	PROPN	_	_	15	obl:arg	_	_
23	Acétiques	acétique	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	22	punct	_	_
25	devenue	devenir	VERB	_	_	22	acl	_	_
26	depuis	depuis	ADP	_	_	27	case	_	_
27	ACETEX	ACETEX	PROPN	_	_	25	obl:agent	_	_
28	CHIMIE	CHIMIE	PROPN	_	_	27	flat:name	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Elle couvre une surface d'environ 12 500 m2.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	couvre	couvrir	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	surface	surface	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	9	case	_	_
6	environ	environ	ADV	_	_	9	advmod	_	_
7	12	12	DET	_	_	9	det	_	_
8	500	500	DET	_	_	9	det	_	_
9	m2	m2	PUNCT	_	_	4	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Cette ancienne décharge se situait au nord sur la parcelle 19 de l'ancien site Rhone-Poulenc et comportait une lagune de déversement des eaux résiduaires.
1	Cette	ce	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	décharge	décharge	NOUN	_	_	5	nsubj	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	situait	situer	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	nord	nord	NOUN	_	_	5	obl:arg	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	parcelle	parcelle	NOUN	_	_	5	obl:mod	_	_
11	19	19	NUM	_	_	10	nummod	_	_
12	de	de	ADP	_	_	15	case	_	_
13	l'	le	DET	_	_	15	det	_	_
14	ancien	ancien	ADJ	_	_	15	amod	_	_
15	site	site	NOUN	_	_	10	nmod	_	_
16	Rhone	Rhone	PROPN	_	_	15	nmod	_	_
17	-	-	PROPN	_	_	15	nmod	_	_
18	Poulenc	Poulenc	PROPN	_	_	15	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	comportait	comporter	VERB	_	_	5	conj	_	_
21	une	un	DET	_	_	22	det	_	_
22	lagune	lagune	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	déversement	déversement	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	résiduaires	résiduaire	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#La quantité de déchets a été estimée à environ 4000 tonnes, dont 2000 tonnes de catalyseur de l'atelier AVM (Acétate de zinc ou de Cadmium sur charbon actif).
1	La	le	DET	_	_	2	det	_	_
2	quantité	quantité	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	estimée	estimer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	11	case	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	4000	4000	NUM	_	_	11	nummod	_	_
11	tonnes	tonne	NOUN	_	_	7	obl:arg	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	dont	dont	PRON	_	_	15	nmod	_	_
14	2000	2000	NUM	_	_	15	nummod	_	_
15	tonnes	tonne	NOUN	_	_	11	acl:relcl	_	_
16	de	de	ADP	_	_	17	case	_	_
17	catalyseur	catalyseur	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	atelier	atelier	NOUN	_	_	17	nmod	_	_
21	AVM	AVM	PROPN	_	_	20	nmod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	Acétate	acétate	NOUN	_	_	20	appos	_	_
24	de	de	ADP	_	_	25	case	_	_
25	zinc	zinc	NOUN	_	_	23	nmod	_	_
26	ou	ou	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Cadmium	cadmium	NOUN	_	_	25	conj	_	_
29	sur	sur	ADP	_	_	30	case	_	_
30	charbon	charbon	NOUN	_	_	23	nmod	_	_
31	actif	actif	ADJ	_	_	30	amod	_	_
32	)	)	PUNCT	_	_	20	punct	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#Le reste venait des autres ateliers et de l'atelier d'ammoniac.
1	Le	le	DET	_	_	2	det	_	_
2	reste	reste	NOUN	_	_	3	nsubj	_	_
3	venait	venir	VERB	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	6	case	_	_
5	autres	autre	ADJ	_	_	6	amod	_	_
6	ateliers	atelier	NOUN	_	_	3	obl:arg	_	_
