#50.0016

#Ancienne fonderie (bronze, aluminium, plomb et fonte) et chaudronnerie, créée en 1929 par M.
44	et	et	CCONJ	_	_	45	cc	_	_
45	type	type	NOUN	_	_	43	conj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	population	population	NOUN	_	_	45	nmod	_	_
48	sur	sur	ADP	_	_	50	case	_	_
49	le	le	DET	_	_	50	det	_	_
50	site	site	NOUN	_	_	47	nmod	_	_
51	...	...	PUNCT	_	_	4	punct	_	_
52	)	)	PUNCT	_	_	52	ROOT	_	_
53	.	.	PUNCT	_	_	53	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de cinq classes de priorité, la classe 1 correspondant aux sites nécessitant des actions dans les plus brefs délais.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cinq	cinq	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	classe	classe	NOUN	_	_	20	nsubj	_	_
19	1	1	NUM	_	_	18	nummod	_	_
20	correspondant	correspondre	VERB	_	_	10	acl	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	sites	site	NOUN	_	_	20	obl:arg	_	_
23	nécessitant	nécessiter	VERB	_	_	22	acl	_	_
24	des	un	DET	_	_	25	det	_	_
25	actions	action	NOUN	_	_	23	obj	_	_
26	dans	dans	ADP	_	_	30	case	_	_
27	les	le	DET	_	_	30	det	_	_
28	plus	plus	ADV	_	_	29	advmod	_	_
29	brefs	bref	ADJ	_	_	30	amod	_	_
30	délais	délai	NOUN	_	_	23	obl:mod	_	_
31	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Vire est en classe 2 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Vire	Vire	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	2	2	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Conformément aux engagements pris dans le protocole, un diagnostic initial a été réalisé en 1998, suivi d'une Evaluation Simplifiée des Risques.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	engagements	engagement	NOUN	_	_	14	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	diagnostic	diagnostic	NOUN	_	_	14	nsubj:pass	_	_
11	initial	initial	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisé	réaliser	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1998	1998	NUM	_	_	14	obl:mod	_	_
17	,	,	NUM	_	_	14	punct	_	_
18	suivi	suivre	VERB	_	_	14	advcl	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	Evaluation	evaluation	NOUN	_	_	18	obl:agent	_	_
22	Simplifiée	simplifier	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	Risques	risque	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#Ces études ont consistés à effectuer des recherches historiques et documentaires, à rechercher des ouvrages enterrés, à évaluer l'impact du site sur les ressources locales en eaux souterraines et superficielles et à caractériser le sol.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	consistés	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	effectuer	effectuer	VERB	_	_	4	xcomp	_	_
7	des	un	DET	_	_	8	det	_	_
8	recherches	recherche	NOUN	_	_	6	obj	_	_
9	historiques	historique	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	documentaires	documentaire	ADJ	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	rechercher	rechercher	VERB	_	_	6	conj	_	_
15	des	un	DET	_	_	16	det	_	_
16	ouvrages	ouvrage	NOUN	_	_	14	obj	_	_
17	enterrés	enterrer	VERB	_	_	16	acl	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	à	à	ADP	_	_	20	mark	_	_
20	évaluer	évaluer	VERB	_	_	6	conj	_	_
21	l'	le	DET	_	_	22	det	_	_
22	impact	impact	NOUN	_	_	20	obj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	ressources	ressource	NOUN	_	_	22	nmod	_	_
28	locales	local	ADJ	_	_	27	amod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	27	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	superficielles	superficiel	ADJ	_	_	31	conj	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	à	à	ADP	_	_	36	mark	_	_
36	caractériser	caractériser	VERB	_	_	6	conj	_	_
37	le	le	DET	_	_	38	det	_	_
38	sol	sol	NOUN	_	_	36	obj	_	_
39	.	.	PUNCT	_	_	4	punct	_	_


#Le diagnostic initial a conduit à la mise en évidence de deux cuves en béton déjà neutralisées et remblayées par du tout venant, et à l'absence de cuve à goudron.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	5	nsubj	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	conduit	conduire	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	mise	mise	NOUN	_	_	5	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	deux	deux	NUM	_	_	13	nummod	_	_
13	cuves	cuve	NOUN	_	_	8	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	béton	béton	NOUN	_	_	13	nmod	_	_
16	déjà	déjà	ADV	_	_	17	advmod	_	_
17	neutralisées	neutraliser	VERB	_	_	13	acl	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	remblayées	remblayer	VERB	_	_	17	conj	_	_
20	par	par	ADP	_	_	22	case	_	_
21	du	de	DET	_	_	22	det	_	_
22	tout	tout	PRON	_	_	19	obl:agent	_	_
23	venant	venir	VERB	_	_	22	acl	_	_
24	,	,	PUNCT	_	_	22	punct	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	absence	absence	NOUN	_	_	22	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	cuve	cuve	NOUN	_	_	28	nmod	_	_
31	à	à	ADP	_	_	32	case	_	_
32	goudron	goudron	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	5	punct	_	_


#L'analyse des eaux souterraines réalisée au moyen de 3 piézomètres installés sur le site a mis en évidence la présence de sous produits issus de la manufacture de gaz.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	17	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	réalisée	réaliser	VERB	_	_	2	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	moyen	moyen	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	3	3	NUM	_	_	11	nummod	_	_
11	piézomètres	piézomètre	NOUN	_	_	8	nmod	_	_
12	installés	installer	VERB	_	_	11	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	mis	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	obl:arg	_	_
20	la	le	DET	_	_	21	det	_	_
21	présence	présence	NOUN	_	_	17	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	sous	sous	ADP	_	_	24	amod	_	_
24	produits	produit	NOUN	_	_	21	nmod	_	_
25	issus	issu	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	manufacture	manufacture	NOUN	_	_	25	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	gaz	gaz	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	17	punct	_	_


#Un captage pour l’alimentation en eau potable est exploité à l'amont hydraulique du site.
1	Un	un	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	10	nsubj:pass	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	alimentation	alimentation	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	potable	potable	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	exploité	exploiter	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	amont	amont	NOUN	_	_	10	obl:mod	_	_
14	hydraulique	hydraulique	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#En conséquence, le site ne présente pas de risque par rapport à ce captage.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	présente	présente	VERB	_	_	7	ROOT	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	de	de	DET	_	_	10	det	_	_
10	risque	risque	NOUN	_	_	7	obj	_	_
11	par	par	ADP	_	_	12	case	_	_
12	rapport	rapport	NOUN	_	_	7	obl:mod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	ce	ce	DET	_	_	15	det	_	_
15	captage	captage	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#En ce qui concerne les sols, il a été mis en évidence des teneurs en sous produits de l'activité de production de gaz, soit des goudrons et matières épurantes, en voisinage des cuves enterrées et à proximité de la buse traversant le site.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	11	obl:mod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	il	il	PRON	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	des	un	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	11	obj	_	_
16	en	en	ADP	_	_	18	case	_	_
17	sous	sou	ADJ	_	_	18	amod	_	_
18	produits	produit	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	production	production	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	gaz	gaz	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	18	punct	_	_
27	soit	soit	CCONJ	_	_	29	cc	_	_
28	des	un	DET	_	_	29	det	_	_
29	goudrons	goudron	NOUN	_	_	15	conj	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	matières	matière	NOUN	_	_	29	conj	_	_
32	épurantes	épurante	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	11	punct	_	_
34	en	en	ADP	_	_	35	case	_	_
35	voisinage	voisinage	NOUN	_	_	11	obl:mod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	cuves	cuve	NOUN	_	_	35	nmod	_	_
38	enterrées	enterrer	VERB	_	_	37	acl	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	à	à	ADP	_	_	41	case	_	_
41	proximité	proximité	NOUN	_	_	35	conj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	buse	buse	NOUN	_	_	41	nmod	_	_
45	traversant	traverser	VERB	_	_	44	acl	_	_
46	le	le	DET	_	_	47	det	_	_
47	site	site	NOUN	_	_	45	obj	_	_
48	.	.	PUNCT	_	_	11	punct	_	_


#Les matériaux concernés ont été excavés et triés (260 t), et sont actuellement stockés sur une zone étanche aménagée, dans la perspective de leur traitement ultérieur.
1	Les	le	DET	_	_	2	det	_	_
2	matériaux	matériau	NOUN	_	_	6	nsubj:pass	_	_
3	concernés	concerner	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	excavés	excaver	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	triés	trier	VERB	_	_	6	conj	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	260	260	NUM	_	_	11	nummod	_	_
11	t	t	NOUN	_	_	6	obl:mod	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	sont	être	AUX	_	_	17	aux:pass	_	_
16	actuellement	actuellement	ADV	_	_	17	advmod	_	_
17	stockés	stocker	VERB	_	_	6	conj	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	17	obl:arg	_	_
21	étanche	étanche	ADJ	_	_	20	amod	_	_
22	aménagée	aménager	VERB	_	_	20	acl	_	_
23	,	,	PUNCT	_	_	17	punct	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	perspective	perspective	NOUN	_	_	17	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	leur	leur	DET	_	_	29	det	_	_
29	traitement	traitement	NOUN	_	_	26	nmod	_	_
30	ultérieur	ultérieur	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#L’étanchéité de la buse doit être assurée afin d’éviter tout transfert de pollution vers la Vire.
1	L’	l’	DET	_	_	2	det	_	_
2	étanchéité	étanchéité	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	buse	buse	NOUN	_	_	2	nmod	_	_
6	doit	devoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	assurée	assurer	VERB	_	_	6	xcomp	_	_
9	afin	afin	ADV	_	_	8	advmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	éviter	éviter	VERB	_	_	9	obl:arg	_	_
12	tout	tout	DET	_	_	13	det	_	_
13	transfert	transfert	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollution	pollution	NOUN	_	_	13	nmod	_	_
16	vers	vers	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Vire	Vire	PROPN	_	_	13	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Gaz de France réalisera un diagnostic initial en préalable à toute opération de vente, cession ou réaménagement.
1	Gaz	Gaz	PROPN	_	_	4	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	réalisera	réaliser	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
7	initial	initial	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	préalable	préalable	NOUN	_	_	4	obl:mod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	toute	tout	DET	_	_	12	det	_	_
12	opération	opération	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	vente	vente	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	cession	cession	NOUN	_	_	14	conj	_	_
17	ou	ou	CCONJ	_	_	18	cc	_	_
18	réaménagement	réaménagement	NOUN	_	_	14	conj	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Les conditions de réhabilitation seront adaptées à la classe de sensibilité du site et à sa destination future.
1	Les	le	DET	_	_	2	det	_	_
2	conditions	condition	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	seront	être	AUX	_	_	6	aux:pass	_	_
6	adaptées	adapter	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	classe	classe	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sensibilité	sensibilité	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	à	à	ADP	_	_	17	case	_	_
16	sa	son	DET	_	_	17	det	_	_
17	destination	destination	NOUN	_	_	9	conj	_	_
18	future	futur	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#21.0041

#L'usine 2 de METAL DEPLOYE (groupe Vallourec), d'une superficie de 31700 m², comprenait une unité de fabrication de chemins de cables par assemblage et soudage de fils métalliques, ainsi qu'une unité de fabrication de résistances électriques.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	19	nsubj	_	_
3	2	2	NUM	_	_	2	nummod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	METAL	METAL	PROPN	_	_	2	nmod	_	_
6	DEPLOYE	DEPLOYE	PROPN	_	_	5	flat:name	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	groupe	groupe	NOUN	_	_	5	appos	_	_
9	Vallourec	Vallourec	PROPN	_	_	8	nmod	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	superficie	superficie	NOUN	_	_	2	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	31700	31700	NUM	_	_	17	nummod	_	_
17	m²	m²	PUNCT	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	comprenait	comprendre	VERB	_	_	19	ROOT	_	_
20	une	un	DET	_	_	21	det	_	_
21	unité	unité	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fabrication	fabrication	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	chemins	chemin	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	cables	cable	NOUN	_	_	25	nmod	_	_
28	par	par	ADP	_	_	29	case	_	_
29	assemblage	assemblage	NOUN	_	_	21	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	soudage	soudage	NOUN	_	_	29	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	fils	fils	NOUN	_	_	29	nmod	_	_
34	métalliques	métallique	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	21	punct	_	_
36	ainsi	ainsi	ADV	_	_	39	cc	_	_
37	qu'	que	SCONJ	_	_	36	fixed	_	_
38	une	un	DET	_	_	39	det	_	_
39	unité	unité	NOUN	_	_	21	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	fabrication	fabrication	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	résistances	résistance	NOUN	_	_	41	nmod	_	_
44	électriques	électrique	ADJ	_	_	43	amod	_	_
45	.	.	PUNCT	_	_	19	punct	_	_


#En 2001, le groupe Vallourec a cédé ses 2 usines METAL DEPLOYE à un groupe d'investisseur: ICM Group.
1	En	en	ADP	_	_	2	case	_	_
2	2001	2001	PUNCT	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	groupe	groupe	NOUN	_	_	8	nsubj	_	_
6	Vallourec	Vallourec	PROPN	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	cédé	céder	VERB	_	_	8	ROOT	_	_
9	ses	son	DET	_	_	11	det	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	usines	usine	NOUN	_	_	8	obj	_	_
12	METAL	METAL	PROPN	_	_	11	nmod	_	_
13	DEPLOYE	DEPLOYE	PROPN	_	_	12	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	groupe	groupe	NOUN	_	_	8	obl:arg	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	investisseur	investisseur	NOUN	_	_	16	nmod	_	_
19	:	:	PUNCT	_	_	16	punct	_	_
20	ICM	ICM	PROPN	_	_	16	appos	_	_
21	Group	Group	PROPN	_	_	20	flat:name	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Ce dernier a cédé en 2003 l'activité "résistance" à un groupe Italien TELEMA.
1	Ce	ce	DET	_	_	2	det	_	_
2	dernier	dernier	ADJ	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cédé	céder	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2003	2003	NUM	_	_	4	obl:mod	_	_
7	l'	le	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	4	obj	_	_
9	"	"	PUNCT	_	_	10	punct	_	_
10	résistance	résistance	NOUN	_	_	8	nmod	_	_
11	"	"	PUNCT	_	_	10	punct	_	_
12	à	à	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	groupe	groupe	NOUN	_	_	8	nmod	_	_
15	Italien	italien	ADJ	_	_	14	amod	_	_
16	TELEMA	TELEMA	PROPN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Il résulte de ces cessions/réorganisations la création de 3 nouvelles entités bien distinctes:
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	résulte	résulte	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	cessions	cession	NOUN	_	_	2	obl:arg	_	_
6	/	/	CCONJ	_	_	7	cc	_	_
7	réorganisations	réorganisation	NOUN	_	_	5	conj	_	_
8	la	le	DET	_	_	9	det	_	_
9	création	création	NOUN	_	_	2	obj	_	_
10	de	de	ADP	_	_	13	case	_	_
11	3	3	NUM	_	_	13	nummod	_	_
12	nouvelles	nouveau	ADJ	_	_	13	amod	_	_
13	entités	entité	NOUN	_	_	9	nmod	_	_
14	bien	bien	ADV	_	_	15	advmod	_	_
15	distinctes	distinct	ADJ	_	_	13	amod	_	_
16	:	:	PUNCT	_	_	2	punct	_	_


#- METAL DEPLOYE RESISTOR (usine 2 - 1 route de Semur à Montbard)
1	-	-	PUNCT	_	_	2	punct	_	_
2	METAL	metal	NOUN	_	_	2	ROOT	_	_
3	DEPLOYE	deploye	NOUN	_	_	2	nmod	_	_
4	RESISTOR	RESISTOR	PROPN	_	_	3	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	2	2	NUM	_	_	6	nummod	_	_
8	-	-	PUNCT	_	_	10	punct	_	_
9	1	1	NUM	_	_	10	nummod	_	_
10	route	route	NOUN	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Semur	Semur	PROPN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	Montbard	Montbard	PROPN	_	_	10	nmod	_	_
15	)	)	PUNCT	_	_	10	punct	_	_


#- ICM Group - Departement CABLOFIL (usine 2 - 1 route de Semur à Montbard)
1	-	-	PUNCT	_	_	2	punct	_	_
2	ICM	ICM	PROPN	_	_	2	ROOT	_	_
3	Group	Group	PROPN	_	_	2	flat:name	_	_
4	-	-	PUNCT	_	_	5	punct	_	_
5	Departement	departement	NOUN	_	_	5	ROOT	_	_
6	CABLOFIL	CABLOFIL	PROPN	_	_	5	nmod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	usine	usine	NOUN	_	_	5	nmod	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	-	-	PUNCT	_	_	12	punct	_	_
11	1	1	NUM	_	_	12	nummod	_	_
12	route	route	NOUN	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Semur	Semur	PROPN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	Montbard	Montbard	PROPN	_	_	12	nmod	_	_
17	)	)	PUNCT	_	_	12	punct	_	_


#- ICM Group - Departement METAL DEPLOYEE (usine 1 - Quai Philippe Bouhey à Montbard)
1	-	-	PUNCT	_	_	2	punct	_	_
2	ICM	ICM	PROPN	_	_	2	ROOT	_	_
3	Group	Group	PROPN	_	_	2	flat:name	_	_
4	-	-	PUNCT	_	_	5	punct	_	_
5	Departement	departement	NOUN	_	_	5	ROOT	_	_
6	METAL	metal	ADJ	_	_	5	amod	_	_
7	DEPLOYEE	deploye	ADJ	_	_	5	amod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	usine	usine	NOUN	_	_	5	nmod	_	_
10	1	1	NUM	_	_	9	nummod	_	_
11	-	-	PUNCT	_	_	12	punct	_	_
12	Quai	quai	NOUN	_	_	12	ROOT	_	_
13	Philippe	Philippe	PROPN	_	_	12	nmod	_	_
