#90.0001

#Le site implanté depuis 1879 sur les communes de BELFORT et de CRAVANCHE a accueilli jusqu'en 1998 l'ensemble des activités de construction électro-mécaniques et électriques de la SA GEC ALSTHOM.
26	ancienne	ancien	ADJ	_	_	27	amod	_	_
27	cuve	cuve	NOUN	_	_	23	nmod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	solvants	solvant	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#- dans les eaux souterraines : une pollution importante en COHV, dont la source semble être l'ancienne cuve à solvants et qui s'étend vers le sud-ouest du site, dans le sens d'écoulement des eaux souterraines.
1	-	-	PUNCT	_	_	8	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	8	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	8	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	8	ROOT	_	_
9	importante	important	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	COHV	cohv	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	dont	dont	PRON	_	_	15	nmod	_	_
14	la	le	DET	_	_	15	det	_	_
15	source	source	NOUN	_	_	16	nsubj	_	_
16	semble	semble	VERB	_	_	8	acl:relcl	_	_
17	être	être	AUX	_	_	20	cop	_	_
18	l'	le	DET	_	_	20	det	_	_
19	ancienne	ancien	ADJ	_	_	20	amod	_	_
20	cuve	cuve	NOUN	_	_	16	xcomp	_	_
21	à	à	ADP	_	_	22	case	_	_
22	solvants	solvant	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	qui	qui	PRON	_	_	26	nsubj	_	_
25	s'	se	PRON	_	_	26	expl:comp	_	_
26	étend	étendre	VERB	_	_	16	conj	_	_
27	vers	vers	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	sud-ouest	sud-ouest	NOUN	_	_	26	obl:arg	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	26	punct	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	sens	sens	NOUN	_	_	26	obl:mod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	écoulement	écoulement	NOUN	_	_	35	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	eaux	eau	NOUN	_	_	37	nmod	_	_
40	souterraines	souterrain	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	8	punct	_	_


#Les concentrations mesurées sont supérieures aux valeurs-seuil de qualité fixées par le SDAGE.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	5	nsubj	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	supérieures	supérieur	ADJ	_	_	5	ROOT	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	valeurs	valeur	NOUN	_	_	5	obl:arg	_	_
8	-	-	NOUN	_	_	7	nmod	_	_
9	seuil	seuil	NOUN	_	_	8	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	qualité	qualité	NOUN	_	_	9	nmod	_	_
12	fixées	fixer	VERB	_	_	7	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	SDAGE	SDAGE	PROPN	_	_	12	obl:agent	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Le plan de gestion remis propose les mesures suivantes :
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	remis	remettre	VERB	_	_	2	acl	_	_
6	propose	propose	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	mesures	mesure	NOUN	_	_	6	obj	_	_
9	suivantes	suivant	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	6	punct	_	_


#- traitement in situ des terres polluées par venting (ventilation forcée des sols).
1	-	-	PUNCT	_	_	2	punct	_	_
2	traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	in	in	X	_	_	2	amod	_	_
4	situ	situ	X	_	_	3	fixed	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	2	nmod	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	9	case	_	_
9	venting	venting	NOUN	_	_	7	obl:agent	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	ventilation	ventilation	NOUN	_	_	9	appos	_	_
12	forcée	forcer	VERB	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	11	nmod	_	_
15	)	)	PUNCT	_	_	9	punct	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Ce traitement permet de pomper l'air contaminé du sol et de le traiter sur un filtre à charbon actif avant de le rejeter dans l'atmosphère.
1	Ce	ce	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	3	nsubj	_	_
3	permet	permettre	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	pomper	pomper	VERB	_	_	3	xcomp	_	_
6	l'	le	DET	_	_	7	det	_	_
7	air	air	NOUN	_	_	5	obj	_	_
8	contaminé	contaminer	VERB	_	_	7	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	sol	sol	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	de	de	ADP	_	_	14	mark	_	_
13	le	le	PRON	_	_	14	obj	_	_
14	traiter	traiter	VERB	_	_	5	conj	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	filtre	filtre	NOUN	_	_	14	obl:mod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	charbon	charbon	NOUN	_	_	17	nmod	_	_
20	actif	actif	ADJ	_	_	19	amod	_	_
21	avant	avant	ADP	_	_	24	mark	_	_
22	de	de	ADP	_	_	24	mark	_	_
23	le	le	PRON	_	_	24	obj	_	_
24	rejeter	rejeter	VERB	_	_	14	advcl	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	atmosphère	atmosphère	NOUN	_	_	24	obl:arg	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#Cette technique permet également d'améliorer l'état des eaux souterraines sous-jacentes.
1	Cette	ce	DET	_	_	2	det	_	_
2	technique	technique	NOUN	_	_	3	nsubj	_	_
3	permet	permettre	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	d'	de	ADP	_	_	6	mark	_	_
6	améliorer	améliorer	VERB	_	_	3	xcomp	_	_
7	l'	le	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	sous-jacentes	sous-jacent	ADJ	_	_	10	amod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#- traitement des eaux souterraines si le traitement des sols ne permet pas de résorber suffisamment la pollution des eaux.
1	-	-	PUNCT	_	_	2	punct	_	_
2	traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	si	si	SCONJ	_	_	12	mark	_	_
7	le	le	DET	_	_	8	det	_	_
8	traitement	traitement	NOUN	_	_	12	nsubj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	permet	permettre	VERB	_	_	2	advcl	_	_
13	pas	pas	ADV	_	_	12	advmod	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	résorber	résorber	VERB	_	_	12	xcomp	_	_
16	suffisamment	suffisamment	ADV	_	_	15	advmod	_	_
17	la	le	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	15	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#Plusieurs techniques sont proposées, sans qu'un choix définitif ne soit fait.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	techniques	technique	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	proposées	proposer	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	sans	sans	ADP	_	_	13	mark	_	_
7	qu'	que	SCONJ	_	_	13	mark	_	_
8	un	un	DET	_	_	9	det	_	_
9	choix	choix	NOUN	_	_	13	nsubj:pass	_	_
10	définitif	définitif	ADJ	_	_	9	amod	_	_
11	ne	ne	ADV	_	_	13	advmod	_	_
12	soit	être	AUX	_	_	13	aux:pass	_	_
13	fait	faire	VERB	_	_	4	advcl	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#- surveillance de la qualité des eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#l'instruction des études par l'inspection a abouti à un arrêté préfectoral complémentaire (n°548 du 23 mars 2012) prescrivant à l'exploitant :
1	l'	le	DET	_	_	2	det	_	_
2	instruction	instruction	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	abouti	aboutir	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	9	obl:arg	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	complémentaire	complémentaire	ADJ	_	_	12	amod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	n°	numéro	NOUN	_	_	12	appos	_	_
17	548	548	NUM	_	_	16	nummod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	23	23	NUM	_	_	16	nmod	_	_
20	mars	mars	NOUN	_	_	19	nmod	_	_
21	2012	2012	PUNCT	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	prescrivant	prescrire	VERB	_	_	12	acl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	exploitant	exploitant	NOUN	_	_	23	obl:arg	_	_
27	:	:	PUNCT	_	_	9	punct	_	_


#- la mise en place du traitement des gaz du sol dans un délai d'un an (délai nécessaire à la réalisation des études de dimensionnement du traitement),
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	traitement	traitement	NOUN	_	_	3	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	gaz	gaz	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	délai	délai	NOUN	_	_	3	nmod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	an	an	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	délai	délai	NOUN	_	_	14	appos	_	_
20	nécessaire	nécessaire	ADJ	_	_	19	amod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	réalisation	réalisation	NOUN	_	_	20	obl:arg	_	_
24	des	de	ADP	_	_	25	case	_	_
25	études	étude	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	dimensionnement	dimensionnement	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	traitement	traitement	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	14	punct	_	_
31	,	,	PUNCT	_	_	3	punct	_	_


#- l'extension du réseau de surveillance des eaux souterraines en aval à l'extérieur du site, afin de déterminer l'étendue du panache de pollution et de préciser son impact sur les usages des eaux souterraines (puits privés,...),
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	extension	extension	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	réseau	réseau	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	3	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	extérieur	extérieur	NOUN	_	_	3	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	afin	afin	ADV	_	_	3	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déterminer	déterminer	VERB	_	_	19	obl:arg	_	_
22	l'	le	DET	_	_	23	det	_	_
23	étendue	étendue	NOUN	_	_	21	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	panache	panache	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	pollution	pollution	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	mark	_	_
30	préciser	préciser	VERB	_	_	21	conj	_	_
31	son	son	DET	_	_	32	det	_	_
32	impact	impact	NOUN	_	_	30	obj	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	usages	usage	NOUN	_	_	32	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	eaux	eau	NOUN	_	_	35	nmod	_	_
38	souterraines	souterrain	ADJ	_	_	37	amod	_	_
39	(	(	PUNCT	_	_	37	punct	_	_
40	puits	puits	NOUN	_	_	37	appos	_	_
41	privés	priver	ADJ	_	_	40	amod	_	_
42	,	,	PUNCT	_	_	37	punct	_	_
43	...	...	PUNCT	_	_	35	punct	_	_
44	)	)	PUNCT	_	_	3	punct	_	_
45	,	,	PUNCT	_	_	3	punct	_	_


#- la surveillance semestrielle de la qualité des eaux souterraines pour vérifier l'évolution du panache de pollution et l'efficacité du traitement mis en place, et de la qualité des eaux du ruisseau traversant le site, pour vérifier l'absence d'impact de la pollution sur celui-ci.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	semestrielle	semestriel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	3	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	vérifier	vérifier	VERB	_	_	3	advcl	_	_
13	l'	le	DET	_	_	14	det	_	_
14	évolution	évolution	NOUN	_	_	12	obj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	panache	panache	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	l'	le	DET	_	_	21	det	_	_
21	efficacité	efficacité	NOUN	_	_	14	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	traitement	traitement	NOUN	_	_	21	nmod	_	_
24	mis	mettre	VERB	_	_	23	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	place	place	NOUN	_	_	24	obl:arg	_	_
27	,	,	PUNCT	_	_	23	punct	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	qualité	qualité	NOUN	_	_	23	conj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	ruisseau	ruisseau	NOUN	_	_	33	nmod	_	_
36	traversant	traverser	VERB	_	_	35	acl	_	_
37	le	le	DET	_	_	38	det	_	_
38	site	site	NOUN	_	_	36	obj	_	_
39	,	,	PUNCT	_	_	31	punct	_	_
40	pour	pour	ADP	_	_	41	mark	_	_
41	vérifier	vérifier	VERB	_	_	3	advcl	_	_
42	l'	le	DET	_	_	43	det	_	_
43	absence	absence	NOUN	_	_	41	obj	_	_
44	d'	de	ADP	_	_	45	case	_	_
45	impact	impact	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	pollution	pollution	NOUN	_	_	45	nmod	_	_
49	sur	sur	ADP	_	_	50	case	_	_
50	celui-ci	celui-ci	PRON	_	_	41	obl:arg	_	_
51	.	.	PUNCT	_	_	3	punct	_	_


#Le traitement mis en œuvre doit permettre de résorber la pollution, de manière à éviter tout risque sanitaire pour les usagers du site et à respecter les valeurs-seuil de qualité du SDAGE pour les eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	6	nsubj	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	œuvre	œuvre	NOUN	_	_	3	obl:arg	_	_
6	doit	devoir	VERB	_	_	6	ROOT	_	_
7	permettre	permettre	VERB	_	_	6	xcomp	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	résorber	résorber	VERB	_	_	7	xcomp	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	9	obj	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	de	de	ADP	_	_	14	case	_	_
14	manière	manière	NOUN	_	_	7	obl:mod	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	éviter	éviter	VERB	_	_	14	acl	_	_
17	tout	tout	DET	_	_	18	det	_	_
18	risque	risque	NOUN	_	_	16	obj	_	_
19	sanitaire	sanitaire	ADJ	_	_	18	amod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	usagers	usager	NOUN	_	_	18	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	à	à	ADP	_	_	27	mark	_	_
27	respecter	respecter	VERB	_	_	16	conj	_	_
28	les	le	DET	_	_	29	det	_	_
29	valeurs	valeur	NOUN	_	_	27	obj	_	_
30	-	-	NOUN	_	_	27	obl:mod	_	_
31	seuil	seuil	NOUN	_	_	27	obl:mod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	qualité	qualité	NOUN	_	_	31	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	SDAGE	sdage	NOUN	_	_	33	nmod	_	_
36	pour	pour	ADP	_	_	38	case	_	_
37	les	le	DET	_	_	38	det	_	_
38	eaux	eau	NOUN	_	_	33	nmod	_	_
39	souterraines	souterrain	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	6	punct	_	_


#Si le traitement ne permet pas de respecter ces objectifs dans des délais raisonnables, l'exploitant doit proposer des mesures de gestion complémentaires (traitement des eaux souterraines par exemple).
1	Si	si	SCONJ	_	_	5	mark	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	5	nsubj	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	permet	permettre	VERB	_	_	18	advcl	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	respecter	respecter	VERB	_	_	5	xcomp	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	objectifs	objectif	NOUN	_	_	8	obj	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	délais	délai	NOUN	_	_	8	obl:mod	_	_
14	raisonnables	raisonnable	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	18	nsubj	_	_
18	doit	devoir	VERB	_	_	18	ROOT	_	_
19	proposer	proposer	VERB	_	_	18	xcomp	_	_
20	des	un	DET	_	_	21	det	_	_
21	mesures	mesure	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	gestion	gestion	NOUN	_	_	21	nmod	_	_
24	complémentaires	complémentaire	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	traitement	traitement	NOUN	_	_	21	appos	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	par	par	ADP	_	_	31	case	_	_
31	exemple	exemple	NOUN	_	_	26	nmod	_	_
32	)	)	PUNCT	_	_	21	punct	_	_
33	.	.	PUNCT	_	_	18	punct	_	_


#Le réseau de surveillance de la nappe a été étendu en novembre 2012 jusqu'à 300 m en aval du site.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	étendu	étendre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	novembre	novembre	NOUN	_	_	10	obl:mod	_	_
13	2012	2012	NUM	_	_	12	nmod	_	_
14	jusqu'	jusque	ADP	_	_	17	case	_	_
15	à	à	ADP	_	_	17	case	_	_
16	300	300	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	10	obl:mod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	aval	aval	NOUN	_	_	10	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#Il circonscrit le panache de pollution aux solvants chlorés (concentrations supérieures aux valeurs-seuil du SDAGE).
1	Il	il	PRON	_	_	2	nsubj	_	_
2	circonscrit	circonscrire	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	panache	panache	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pollution	pollution	NOUN	_	_	4	nmod	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	solvants	solvant	NOUN	_	_	6	nmod	_	_
9	chlorés	chlorer	VERB	_	_	8	acl	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	concentrations	concentration	NOUN	_	_	8	appos	_	_
12	supérieures	supérieur	ADJ	_	_	11	amod	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	valeurs	valeur	NOUN	_	_	12	obl:arg	_	_
15	-	-	NOUN	_	_	8	nmod	_	_
16	seuil	seuil	NOUN	_	_	8	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	SDAGE	sdage	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	8	punct	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#En juin 2013, l'exploitant a remis l'étude technico-économique visant à dimensionner le système de traitement retenu.
1	En	en	ADP	_	_	2	case	_	_
2	juin	juin	NOUN	_	_	8	obl:mod	_	_
3	2013	2013	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	remis	remettre	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	8	obj	_	_
11	technico	technico	ADJ	_	_	10	amod	_	_
12	-	-	ADJ	_	_	10	amod	_	_
13	économique	économique	ADJ	_	_	10	amod	_	_
14	visant	viser	VERB	_	_	10	acl	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	dimensionner	dimensionner	VERB	_	_	14	xcomp	_	_
17	le	le	DET	_	_	18	det	_	_
18	système	système	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	traitement	traitement	NOUN	_	_	18	nmod	_	_
21	retenu	retenir	VERB	_	_	18	acl	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Les compléments demandés par l'inspection en juillet 2013 ont été remis en octobre 2013.
1	Les	le	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	12	nsubj:pass	_	_
3	demandés	demander	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	obl:agent	_	_
7	en	en	ADP	_	_	8	case	_	_
8	juillet	juillet	NOUN	_	_	3	obl:mod	_	_
9	2013	2013	NUM	_	_	8	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	remis	remettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	octobre	octobre	NOUN	_	_	12	obl:arg	_	_
15	2013	2013	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Suite à une réunion sur site, il a été convenu que les travaux pourraient commencer au premier semestre 2014.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	réunion	réunion	NOUN	_	_	11	obl:mod	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	il	il	PRON	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	convenu	convenir	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	15	mark	_	_
13	les	le	DET	_	_	14	det	_	_
14	travaux	travail	NOUN	_	_	15	nsubj	_	_
