#59.0478

#La société BOSTIK fabrique des colles et mastics sur le site depuis 1974.
11	conformité	conformité	NOUN	_	_	7	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	15	case	_	_
15	rapport	rapport	NOUN	_	_	7	obl:mod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	usage	usage	NOUN	_	_	15	nmod	_	_
19	donné	donner	VERB	_	_	18	acl	_	_
20	,	,	PUNCT	_	_	7	punct	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	base	base	NOUN	_	_	7	obl:mod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	constats	constat	NOUN	_	_	23	nmod	_	_
26	réalisés	réaliser	VERB	_	_	25	acl	_	_
27	lors	lors	ADV	_	_	26	advmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	inspection	inspection	NOUN	_	_	27	obl:arg	_	_
31	du	de	ADP	_	_	32	case	_	_
32	 	 	SPACE	_	_	30	dep	_	_
33	27/10/10	27/10/10	NOUN	_	_	30	nmod	_	_
34	et	et	CCONJ	_	_	37	cc	_	_
35	des	de	ADP	_	_	37	case	_	_
36	deux	deux	NUM	_	_	37	nummod	_	_
37	rapports	rapport	NOUN	_	_	30	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	fins	fin	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	travaux	travail	NOUN	_	_	39	nmod	_	_
42	réalisés	réaliser	VERB	_	_	37	acl	_	_
43	respectivement	respectivement	ADV	_	_	42	advmod	_	_
44	par	par	ADP	_	_	45	case	_	_
45	SOLEO	SOLEO	PROPN	_	_	42	obl:agent	_	_
46	(	(	PUNCT	_	_	45	punct	_	_
47	entreprise	entreprise	NOUN	_	_	45	appos	_	_
48	en	en	ADP	_	_	49	case	_	_
49	charge	charge	NOUN	_	_	47	nmod	_	_
50	des	de	ADP	_	_	51	case	_	_
51	travaux	travail	NOUN	_	_	49	nmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	réhabilitation	réhabilitation	NOUN	_	_	51	nmod	_	_
54	)	)	PUNCT	_	_	47	punct	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	par	par	ADP	_	_	57	case	_	_
57	URS	URS	PROPN	_	_	47	conj	_	_
58	(	(	PUNCT	_	_	57	punct	_	_
59	bureau	bureau	NOUN	_	_	57	appos	_	_
60	d'	de	ADP	_	_	61	case	_	_
61	études	étude	NOUN	_	_	59	nmod	_	_
62	)	)	PUNCT	_	_	57	punct	_	_
63	.	.	PUNCT	_	_	45	punct	_	_


#En application de l'article R.512-39-4 du code de l'environnement, le préfet peut imposer, à tout moment après la remise en état du site, les prescriptions nécessaires à la protection des intérêts visés à l'article L.511-1, sauf en cas de changement ultérieur de l'usage qui ne serait pas de l'initiative de l'exploitant.
1	En	en	ADP	_	_	2	case	_	_
2	application	application	NOUN	_	_	19	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	article	article	NOUN	_	_	2	nmod	_	_
6	R.512	r.512	NOUN	_	_	5	nmod	_	_
7	-	-	NOUN	_	_	5	nmod	_	_
8	39	39	NOUN	_	_	5	nmod	_	_
9	-	-	NOUN	_	_	5	nmod	_	_
10	4	4	NOUN	_	_	5	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	code	code	NOUN	_	_	5	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	environnement	environnement	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	préfet	préfet	NOUN	_	_	19	nsubj	_	_
19	peut	pouvoir	VERB	_	_	19	ROOT	_	_
20	imposer	imposer	VERB	_	_	19	xcomp	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	à	à	ADP	_	_	24	case	_	_
23	tout	tout	DET	_	_	24	det	_	_
24	moment	moment	NOUN	_	_	20	obl:mod	_	_
25	après	après	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	remise	remise	NOUN	_	_	20	obl:mod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	état	état	NOUN	_	_	27	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	27	nmod	_	_
32	,	,	PUNCT	_	_	20	punct	_	_
33	les	le	DET	_	_	34	det	_	_
34	prescriptions	prescription	NOUN	_	_	20	obj	_	_
35	nécessaires	nécessaire	ADJ	_	_	34	amod	_	_
36	à	à	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	protection	protection	NOUN	_	_	35	obl:arg	_	_
39	des	de	ADP	_	_	40	case	_	_
40	intérêts	intérêt	NOUN	_	_	38	nmod	_	_
41	visés	viser	VERB	_	_	40	acl	_	_
42	à	à	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	article	article	NOUN	_	_	41	obl:arg	_	_
45	L.511	l.511	NOUN	_	_	44	nmod	_	_
46	-	-	NOUN	_	_	44	nmod	_	_
47	1	1	NOUN	_	_	44	nmod	_	_
48	,	,	PUNCT	_	_	20	punct	_	_
49	sauf	sauf	ADP	_	_	51	case	_	_
50	en	en	ADP	_	_	51	case	_	_
51	cas	cas	NOUN	_	_	20	obl:mod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	changement	changement	NOUN	_	_	51	nmod	_	_
54	ultérieur	ultérieur	ADJ	_	_	53	amod	_	_
55	de	de	ADP	_	_	57	case	_	_
56	l'	le	DET	_	_	57	det	_	_
57	usage	usage	NOUN	_	_	53	nmod	_	_
58	qui	qui	PRON	_	_	64	nsubj	_	_
59	ne	ne	ADV	_	_	64	advmod	_	_
60	serait	être	AUX	_	_	64	cop	_	_
61	pas	pas	ADV	_	_	64	advmod	_	_
62	de	de	ADP	_	_	64	case	_	_
63	l'	le	DET	_	_	64	det	_	_
64	initiative	initiative	NOUN	_	_	57	acl:relcl	_	_
65	de	de	ADP	_	_	67	case	_	_
66	l'	le	DET	_	_	67	det	_	_
67	exploitant	exploitant	NOUN	_	_	64	nmod	_	_
68	.	.	PUNCT	_	_	19	punct	_	_


#Le maintien de la surveillance des eaux souterraines imposée par l'arrêté préfectoral du 14/10/2008 permettra de confirmer l'efficacité et la suffisance du traitement, de vérifier que la migration des COHV est limitée et de vérifier le caractère majorant des hypothèses de l'analyse des risques résiduels en matière de concentrations pour les COHV.
1	Le	le	DET	_	_	2	det	_	_
2	maintien	maintien	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	imposée	imposer	VERB	_	_	5	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	9	obl:agent	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	14/10/2008	14/10/2008	NOUN	_	_	12	nmod	_	_
16	permettra	permettre	VERB	_	_	16	ROOT	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	confirmer	confirmer	VERB	_	_	16	xcomp	_	_
19	l'	le	DET	_	_	20	det	_	_
20	efficacité	efficacité	NOUN	_	_	18	obj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	la	le	DET	_	_	23	det	_	_
23	suffisance	suffisance	NOUN	_	_	20	conj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	traitement	traitement	NOUN	_	_	20	nmod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	vérifier	vérifier	VERB	_	_	18	conj	_	_
29	que	que	SCONJ	_	_	35	mark	_	_
30	la	le	DET	_	_	31	det	_	_
31	migration	migration	NOUN	_	_	35	nsubj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	COHV	cohv	NOUN	_	_	31	nmod	_	_
34	est	être	AUX	_	_	35	cop	_	_
35	limitée	limité	ADJ	_	_	28	ccomp	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	de	de	ADP	_	_	38	mark	_	_
38	vérifier	vérifier	VERB	_	_	18	conj	_	_
39	le	le	DET	_	_	40	det	_	_
40	caractère	caractère	NOUN	_	_	38	obj	_	_
41	majorant	majorant	ADJ	_	_	40	amod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	hypothèses	hypothèse	NOUN	_	_	40	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	analyse	analyse	NOUN	_	_	43	nmod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	risques	risque	NOUN	_	_	46	nmod	_	_
49	résiduels	résiduel	ADJ	_	_	48	amod	_	_
50	en	en	ADP	_	_	51	case	_	_
51	matière	matière	NOUN	_	_	46	nmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	concentrations	concentration	NOUN	_	_	51	nmod	_	_
54	pour	pour	ADP	_	_	56	case	_	_
55	les	le	DET	_	_	56	det	_	_
56	COHV	cohv	NOUN	_	_	53	nmod	_	_
57	.	.	PUNCT	_	_	16	punct	_	_


#L'arrêté préfectoral du 03/08/2012 instaure les servitudes d'utilités publiques sur le site exploité par UNIVAR.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	03/08/2012	03/08/2012	NOUN	_	_	2	nmod	_	_
6	instaure	instaure	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	servitudes	servitude	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	utilités	utilité	NOUN	_	_	8	nmod	_	_
11	publiques	public	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	6	obl:mod	_	_
15	exploité	exploiter	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	17	case	_	_
17	UNIVAR	UNIVAR	PROPN	_	_	15	obl:agent	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Il appartient à tout usager futur de prendre connaissance de la nature des servitudes afin d'identifier les contraintes associées à l'usage de ce site.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	appartient	appartenir	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	tout	tout	DET	_	_	5	det	_	_
5	usager	usager	NOUN	_	_	2	obl:arg	_	_
6	futur	futur	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	prendre	prendre	VERB	_	_	2	dep	_	_
9	connaissance	connaissance	NOUN	_	_	8	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nature	nature	NOUN	_	_	8	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	servitudes	servitude	NOUN	_	_	12	nmod	_	_
15	afin	afin	ADV	_	_	8	advmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	identifier	identifier	VERB	_	_	15	obl:arg	_	_
18	les	le	DET	_	_	19	det	_	_
19	contraintes	contrainte	NOUN	_	_	17	obj	_	_
20	associées	associer	VERB	_	_	19	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	usage	usage	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	ce	ce	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#Cas du changement d’usage ou de modifications sur l’existant:
1	Cas	cas	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	changement	changement	NOUN	_	_	1	nmod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	usage	usage	NOUN	_	_	3	nmod	_	_
6	ou	ou	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	modifications	modification	NOUN	_	_	5	conj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	existant	existant	NOUN	_	_	8	nmod	_	_
12	:	:	PUNCT	_	_	1	punct	_	_


#Il appartient à tout aménageur décidant de modifier les mesures de gestion retenues dans le plan de gestion de vérifier en préalable que ces modifications sont compatibles avec le niveau de pollution résiduelle des sols.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	appartient	appartenir	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	tout	tout	DET	_	_	5	det	_	_
5	aménageur	aménageur	NOUN	_	_	2	obl:arg	_	_
6	décidant	décider	VERB	_	_	5	acl	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	modifier	modifier	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	mesures	mesure	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gestion	gestion	NOUN	_	_	10	nmod	_	_
13	retenues	retenir	VERB	_	_	10	acl	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	plan	plan	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	gestion	gestion	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	vérifier	vérifier	VERB	_	_	2	dep	_	_
21	en	en	ADP	_	_	22	case	_	_
22	préalable	préalable	NOUN	_	_	20	obl:mod	_	_
23	que	que	SCONJ	_	_	27	mark	_	_
24	ces	ce	DET	_	_	25	det	_	_
25	modifications	modification	NOUN	_	_	27	nsubj	_	_
26	sont	être	AUX	_	_	27	cop	_	_
27	compatibles	compatible	ADJ	_	_	20	ccomp	_	_
28	avec	avec	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	niveau	niveau	NOUN	_	_	27	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	pollution	pollution	NOUN	_	_	30	nmod	_	_
33	résiduelle	résiduel	ADJ	_	_	32	amod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	sols	sol	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	2	punct	_	_


#Tout changement d'usage est de la responsabilité de son initiateur et doit faire l'objet d'investigations et études complémentaires.
1	Tout	tout	DET	_	_	2	det	_	_
2	changement	changement	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	8	cop	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	responsabilité	responsabilité	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	son	son	DET	_	_	11	det	_	_
11	initiateur	initiateur	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	doit	devoir	VERB	_	_	8	conj	_	_
14	faire	faire	VERB	_	_	13	xcomp	_	_
15	l'	le	DET	_	_	16	det	_	_
16	objet	objet	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	investigations	investigation	NOUN	_	_	14	obl:arg	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	études	étude	NOUN	_	_	18	conj	_	_
21	complémentaires	complémentaire	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Le cas échéant, d'autres travaux de remise en état et l'institution de restrictions/précautions d'usages plus contraignantes  peuvent s'avérer nécessaires.
1	Le	le	DET	_	_	2	det	_	_
2	cas	cas	NOUN	_	_	23	obl:mod	_	_
3	échéant	échéant	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	23	punct	_	_
5	d'	d'	DET	_	_	7	det	_	_
6	autres	autre	ADJ	_	_	7	amod	_	_
7	travaux	travail	NOUN	_	_	23	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	remise	remise	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	état	état	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	l'	le	DET	_	_	14	det	_	_
14	institution	institution	NOUN	_	_	7	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	restrictions	restriction	NOUN	_	_	14	nmod	_	_
17	/	/	CCONJ	_	_	18	cc	_	_
18	précautions	précaution	NOUN	_	_	16	conj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	usages	usage	NOUN	_	_	16	nmod	_	_
21	plus	plus	ADV	_	_	22	advmod	_	_
22	contraignantes	contraignant	ADJ	_	_	20	amod	_	_
23	 	 	SPACE	_	_	24	dep	_	_
24	peuvent	pouvoir	VERB	_	_	24	ROOT	_	_
25	s'	se	PRON	_	_	26	expl:comp	_	_
26	avérer	avérer	VERB	_	_	24	xcomp	_	_
27	nécessaires	nécessaire	ADJ	_	_	26	xcomp	_	_
28	.	.	PUNCT	_	_	24	punct	_	_


#Ce point sera repris dans un projet d’arrêté préfectoral relatif aux servitudes et restrictions d’usage afin de garantir la pérennité de la mémoire vis-à-vis des futurs usagers (en tant que propriétaires, aménageurs, utilisateurs et/ou locataires).
1	Ce	ce	DET	_	_	2	det	_	_
2	point	point	NOUN	_	_	4	nsubj:pass	_	_
3	sera	être	AUX	_	_	4	aux:pass	_	_
4	repris	reprendre	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	projet	projet	NOUN	_	_	4	obl:arg	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	7	nmod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	relatif	relatif	ADJ	_	_	7	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	servitudes	servitude	NOUN	_	_	11	obl:arg	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	restrictions	restriction	NOUN	_	_	13	conj	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	usage	usage	NOUN	_	_	15	nmod	_	_
18	afin	afin	ADV	_	_	4	advmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	garantir	garantir	VERB	_	_	18	obl:arg	_	_
21	la	le	DET	_	_	22	det	_	_
22	pérennité	pérennité	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	mémoire	mémoire	NOUN	_	_	22	nmod	_	_
26	vis-à-vis	vis-à-vis	ADV	_	_	20	advmod	_	_
27	des	de	ADP	_	_	29	case	_	_
28	futurs	futur	ADJ	_	_	29	amod	_	_
29	usagers	usager	NOUN	_	_	26	dep	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	en	en	ADP	_	_	34	case	_	_
32	tant	tant	ADV	_	_	31	fixed	_	_
33	que	que	SCONJ	_	_	31	fixed	_	_
34	propriétaires	propriétaire	NOUN	_	_	29	nmod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	aménageurs	aménageur	NOUN	_	_	34	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	utilisateurs	utilisateur	NOUN	_	_	34	conj	_	_
39	et	et	CCONJ	_	_	42	cc	_	_
40	/	/	SYM	_	_	41	cc	_	_
41	ou	ou	CCONJ	_	_	39	conj	_	_
42	locataires	locataire	NOUN	_	_	34	conj	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#Consécutivement à l'inspection du 04/06/2013, et dans le cadre du suivi de la surveillance des eaux souterraines, il a été demandé à l'exploitant de se positionner sur l'évolution défavorable des concentrations en COHV constatée sur les dernières campagnes de surveillance dans le cadre du bilan quadriennal qui devra être remis en 2014.
1	Consécutivement	consécutivement	ADV	_	_	24	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	04/06/2013	04/06/2013	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	et	et	CCONJ	_	_	24	cc	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	cadre	cadre	NOUN	_	_	24	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	suivi	suivi	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	24	punct	_	_
21	il	il	PRON	_	_	24	nsubj:pass	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	demandé	demander	VERB	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	exploitant	exploitant	NOUN	_	_	24	obl:arg	_	_
28	de	de	ADP	_	_	30	mark	_	_
29	se	se	PRON	_	_	30	expl:comp	_	_
30	positionner	positionner	VERB	_	_	24	xcomp	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	évolution	évolution	NOUN	_	_	30	obl:arg	_	_
34	défavorable	défavorable	ADJ	_	_	33	amod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	concentrations	concentration	NOUN	_	_	33	nmod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	COHV	cohv	NOUN	_	_	36	nmod	_	_
39	constatée	constater	VERB	_	_	33	acl	_	_
40	sur	sur	ADP	_	_	43	case	_	_
41	les	le	DET	_	_	43	det	_	_
42	dernières	dernier	ADJ	_	_	43	amod	_	_
43	campagnes	campagne	NOUN	_	_	39	obl:mod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	surveillance	surveillance	NOUN	_	_	43	nmod	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	le	le	DET	_	_	48	det	_	_
48	cadre	cadre	NOUN	_	_	39	obl:mod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	bilan	bilan	NOUN	_	_	48	nmod	_	_
51	quadriennal	quadriennal	ADJ	_	_	50	amod	_	_
52	qui	qui	PRON	_	_	53	nsubj	_	_
53	devra	devoir	VERB	_	_	50	acl:relcl	_	_
54	être	être	AUX	_	_	55	aux:pass	_	_
55	remis	remettre	VERB	_	_	53	xcomp	_	_
56	en	en	ADP	_	_	57	case	_	_
57	2014	2014	NUM	_	_	55	obl:arg	_	_
58	.	.	NUM	_	_	50	nmod	_	_


#Dans son rapport de surveillance de juin 2013, transmis le 05/12/2013, l'exploitant apporte des éléments sur le fait que l'étendue de la pollution serait limitée sur l'emprise du site UNIVAR et qu'il n'y aurait pas de migration vers le site Rhodia.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	16	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	juin	juin	NOUN	_	_	3	nmod	_	_
8	2013	2013	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	transmis	transmettre	VERB	_	_	3	acl	_	_
11	le	le	DET	_	_	12	det	_	_
12	05/12/2013	05/12/2013	NOUN	_	_	10	obl:mod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	16	nsubj	_	_
16	apporte	apporte	VERB	_	_	16	ROOT	_	_
17	des	un	DET	_	_	18	det	_	_
18	éléments	élément	NOUN	_	_	16	obj	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	fait	fait	NOUN	_	_	18	nmod	_	_
22	que	que	SCONJ	_	_	29	mark	_	_
23	l'	le	DET	_	_	24	det	_	_
24	étendue	étendue	NOUN	_	_	29	nsubj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	24	nmod	_	_
28	serait	être	AUX	_	_	29	cop	_	_
29	limitée	limité	ADJ	_	_	21	acl	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	emprise	emprise	NOUN	_	_	29	obl:mod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	UNIVAR	UNIVAR	PROPN	_	_	34	nmod	_	_
36	et	et	CCONJ	_	_	41	cc	_	_
37	qu'	que	SCONJ	_	_	41	mark	_	_
38	il	il	PRON	_	_	41	expl:subj	_	_
39	n'	n'	ADV	_	_	41	advmod	_	_
40	y	y	PRON	_	_	41	expl:comp	_	_
41	aurait	avoir	VERB	_	_	21	conj	_	_
42	pas	pas	ADV	_	_	41	advmod	_	_
43	de	de	DET	_	_	44	det	_	_
44	migration	migration	NOUN	_	_	41	obj	_	_
45	vers	vers	ADP	_	_	47	case	_	_
46	le	le	DET	_	_	47	det	_	_
47	site	site	NOUN	_	_	44	nmod	_	_
48	Rhodia	Rhodia	PROPN	_	_	47	nmod	_	_
49	.	.	PUNCT	_	_	16	punct	_	_


#Ce point devra être contrôlé régulièrement.
1	Ce	ce	DET	_	_	2	det	_	_
2	point	point	NOUN	_	_	3	nsubj	_	_
3	devra	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	contrôlé	contrôler	VERB	_	_	3	xcomp	_	_
6	régulièrement	régulièrement	ADV	_	_	5	advmod	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Par courrier du 05/12/2013, UNIVAR a transmis le rapport de surveillance des eaux souterraines de juin 2013 et a annoncé qu'il envisageait de réaliser des travaux complémentaires de dépollution (excavation des terres impactées autour de PZ8, pompage de la phase libre et remblaiement par des matériaux inertes) compte tenu de la découverte de flottant au droit du nouveau piézomètre PZ8.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	8	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	05/12/2013	05/12/2013	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	UNIVAR	UNIVAR	PROPN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	transmis	transmettre	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	rapport	rapport	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surveillance	surveillance	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
