#12.0012

#Unité de fabrication d'injecteurs et bougies de préchauffage pour véhicules routiers, comportant un atelier d'usinage des métaux et de traitement de surfaces.
39	(	(	PUNCT	_	_	31	punct	_	_
40	présence	présence	NOUN	_	_	31	obl:mod	_	_
41	notamment	notamment	ADV	_	_	40	advmod	_	_
42	d'	de	ADP	_	_	44	case	_	_
43	un	un	DET	_	_	44	det	_	_
44	puits	puits	NOUN	_	_	40	nmod	_	_
45	sur	sur	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	propriété	propriété	NOUN	_	_	44	nmod	_	_
48	Emmaüs	Emmaüs	PROPN	_	_	47	nmod	_	_
49	en	en	ADP	_	_	50	case	_	_
50	aval	aval	NOUN	_	_	40	nmod	_	_
51	hydraulique	hydraulique	ADJ	_	_	50	amod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	site	site	NOUN	_	_	50	nmod	_	_
54	,	,	PUNCT	_	_	40	punct	_	_
55	de	de	ADP	_	_	58	case	_	_
56	l'	le	DET	_	_	58	det	_	_
57	autre	autre	ADJ	_	_	58	amod	_	_
58	côté	côté	NOUN	_	_	40	nmod	_	_
59	de	de	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	voie	voie	NOUN	_	_	58	nmod	_	_
62	ferrée	ferré	ADJ	_	_	61	amod	_	_
63	)	)	PUNCT	_	_	31	punct	_	_
64	.	.	PUNCT	_	_	7	punct	_	_


#Ce classement a également conduit à la mise en place d'une surveillance trimestrielle des eaux souterraines.
1	Ce	ce	DET	_	_	2	det	_	_
2	classement	classement	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	conduit	conduire	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	mise	mise	NOUN	_	_	5	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	8	nmod	_	_
14	trimestrielle	trimestriel	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	13	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#II) Surveillance des eaux souterraines
1	II	II	NUM	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	2	ROOT	_	_
3	Surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_


#Des campagnes de prélèvements réalisées en 2011 ont confirmé une contamination importante des eaux souterraines en limite du site au niveau des piézomètres Pz3 et Pz4 :
1	Des	un	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	nmod	_	_
5	réalisées	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2011	2011	NUM	_	_	5	obl:mod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	confirmé	confirmer	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	contamination	contamination	NOUN	_	_	9	obj	_	_
12	importante	important	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	11	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	limite	limite	NOUN	_	_	11	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	niveau	niveau	NOUN	_	_	11	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	piézomètres	piézomètre	NOUN	_	_	21	nmod	_	_
24	Pz3	pz3	NOUN	_	_	23	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	Pz4	pz4	NOUN	_	_	24	conj	_	_
27	:	:	PUNCT	_	_	9	punct	_	_


#- en solvants chlorés (COHV) (par ex :  1,2-dichloroéthylène à 19 mg/l et chlorure de vinyle à 460 µg/l);
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	solvants	solvant	NOUN	_	_	3	ROOT	_	_
4	chlorés	chlorer	VERB	_	_	3	acl	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	COHV	cohv	NOUN	_	_	3	appos	_	_
7	)	)	PUNCT	_	_	3	punct	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	par	par	ADP	_	_	10	case	_	_
10	ex	e	NOUN	_	_	3	nmod	_	_
11	:	:	PUNCT	_	_	10	punct	_	_
12	 	 	SPACE	_	_	3	dep	_	_
13	1,2-dichloroéthylène	1,2-dichloroéthylène	NOUN	_	_	12	obj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	19	19	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	13	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	chlorure	chlorure	NOUN	_	_	13	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	vinyle	vinyle	NOUN	_	_	20	nmod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	460	460	NUM	_	_	25	nummod	_	_
25	µg	µg	NOUN	_	_	20	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	3	punct	_	_
29	;	;	PUNCT	_	_	3	punct	_	_


#- en HAP (naphtalène à 1,4 mg/l);
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	HAP	hap	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	naphtalène	naphtalène	NOUN	_	_	3	appos	_	_
6	à	à	ADP	_	_	8	case	_	_
7	1,4	1,4	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	5	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- en BTEX (benzène à 62  µg/l, somme à 0,6 mg/l).
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	BTEX	BTEX	PROPN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	benzène	benzène	NOUN	_	_	3	appos	_	_
6	à	à	ADP	_	_	7	case	_	_
7	62	62	NUM	_	_	5	nmod	_	_
8	 	 	SPACE	_	_	3	dep	_	_
9	µg	µg	NOUN	_	_	3	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	l	l	NOUN	_	_	3	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	somme	somme	NOUN	_	_	3	appos	_	_
14	à	à	ADP	_	_	16	case	_	_
15	0,6	0,6	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	13	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	3	punct	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Ces valeurs ont fait craindre une extension de la contamination à l'extérieur du site.
1	Ces	ce	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	5	nsubj	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	craindre	craindre	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	extension	extension	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	contamination	contamination	NOUN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	extérieur	extérieur	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Toutefois, selon les investigations menées, aucun captage à usage d'eau potable n'est recensé à l'aval des sites.
1	Toutefois	toutefois	ADV	_	_	17	advmod	_	_
2	,	,	PUNCT	_	_	17	punct	_	_
3	selon	selon	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	17	obl:mod	_	_
6	menées	mener	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	17	punct	_	_
8	aucun	aucun	DET	_	_	9	det	_	_
9	captage	captage	NOUN	_	_	17	nsubj:pass	_	_
10	à	à	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	potable	potable	ADJ	_	_	13	amod	_	_
15	n'	n'	ADV	_	_	17	advmod	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	recensé	recenser	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	aval	aval	NOUN	_	_	17	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sites	site	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	17	punct	_	_


#Des puits existent toutefois, utilisés à des fins d'arrosage.
1	Des	un	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	3	nsubj	_	_
3	existent	exister	VERB	_	_	3	ROOT	_	_
4	toutefois	toutefois	ADV	_	_	3	advmod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	utilisés	utiliser	VERB	_	_	3	advcl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	fins	fin	NOUN	_	_	6	obl:mod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	arrosage	arrosage	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#De plus, les résultats obtenus par les deux laboratoires présentaient des écarts notables qui montraient la nécessité d'investigations complémentaires pour comprendre le comportement de la nappe.
1	De	de	ADP	_	_	11	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	11	nsubj	_	_
6	obtenus	obtenir	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	10	case	_	_
8	les	le	DET	_	_	10	det	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	laboratoires	laboratoire	NOUN	_	_	6	obl:agent	_	_
11	présentaient	présenter	VERB	_	_	11	ROOT	_	_
12	des	un	DET	_	_	13	det	_	_
13	écarts	écart	NOUN	_	_	11	obj	_	_
14	notables	notable	ADJ	_	_	13	amod	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	montraient	montrer	VERB	_	_	13	acl:relcl	_	_
17	la	le	DET	_	_	18	det	_	_
18	nécessité	nécessité	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	investigations	investigation	NOUN	_	_	18	nmod	_	_
21	complémentaires	complémentaire	ADJ	_	_	20	amod	_	_
22	pour	pour	ADP	_	_	23	mark	_	_
23	comprendre	comprendre	VERB	_	_	20	acl	_	_
24	le	le	DET	_	_	25	det	_	_
25	comportement	comportement	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#III) Action en cours
1	III	iii	ADJ	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	2	ROOT	_	_
3	Action	action	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	cours	cours	NOUN	_	_	3	nmod	_	_


#Un arrêté préfectoral complémentaire a été signé le 15 septembre 2011 afin de renforcer la surveillance et de gérer le passif environnemental du site.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	signé	signer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	15	15	NUM	_	_	7	obl:mod	_	_
10	septembre	septembre	NOUN	_	_	9	nmod	_	_
11	2011	2011	NUM	_	_	10	nmod	_	_
12	afin	afin	ADV	_	_	7	advmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	renforcer	renforcer	VERB	_	_	12	obl:arg	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	14	obj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	gérer	gérer	VERB	_	_	14	conj	_	_
20	le	le	DET	_	_	21	det	_	_
21	passif	passif	NOUN	_	_	19	obj	_	_
22	environnemental	environnemental	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#a)Renforcement de la surveillance sur le site
1	a)Renforcement	a)renforcement	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	1	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	nmod	_	_


#Conformément à l’arrêté préfectoral mentionné ci-dessus, l’exploitant a :
1	Conformément	conformément	ADV	_	_	13	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	1	obl:arg	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	mentionné	mentionner	VERB	_	_	4	acl	_	_
7	ci	ci	ADV	_	_	6	advmod	_	_
8	-	-	ADV	_	_	6	advmod	_	_
9	dessus	dessus	ADV	_	_	6	advmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	13	nsubj	_	_
13	a	avoir	VERB	_	_	13	ROOT	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	:	:	PUNCT	_	_	14	punct	_	_


#- réalisé une étude hydrogéologique (en septembre 2011 complétée par une mise à jour de février 2012) pour comprendre le comportement des eaux souterraines (conditions hydrodynamiques et de battement de nappe)
1	-	-	PUNCT	_	_	2	punct	_	_
2	réalisé	réaliser	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	2	obj	_	_
5	hydrogéologique	hydrogéologique	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	septembre	septembre	NOUN	_	_	4	nmod	_	_
9	2011	2011	NUM	_	_	8	nmod	_	_
10	complétée	compléter	VERB	_	_	4	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	mise	mise	NOUN	_	_	10	obl:agent	_	_
14	à	à	ADP	_	_	15	case	_	_
15	jour	jour	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	février	février	NOUN	_	_	13	nmod	_	_
18	2012	2012	PUNCT	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	4	punct	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	comprendre	comprendre	VERB	_	_	2	advcl	_	_
22	le	le	DET	_	_	23	det	_	_
23	comportement	comportement	NOUN	_	_	21	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	conditions	condition	NOUN	_	_	25	appos	_	_
29	hydrodynamiques	hydrodynamique	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	de	de	ADP	_	_	32	case	_	_
32	battement	battement	NOUN	_	_	28	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	nappe	nappe	NOUN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	2	punct	_	_


#- mis en place d'une surveillance semestrielle du milieu  (sur les mêmes paramètres)
1	-	-	PUNCT	_	_	2	punct	_	_
2	mis	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
8	semestrielle	semestriel	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	milieu	milieu	NOUN	_	_	7	nmod	_	_
11	 	 	SPACE	_	_	2	dep	_	_
12	(	(	PUNCT	_	_	2	punct	_	_
13	sur	sur	ADP	_	_	16	case	_	_
14	les	le	DET	_	_	16	det	_	_
15	mêmes	même	ADJ	_	_	16	amod	_	_
16	paramètres	paramètre	NOUN	_	_	2	nmod	_	_
17	)	)	PUNCT	_	_	2	punct	_	_


#- mis en place d'une surveillance de la qualité de l'air sur le site afin de vérifier l'absence de risque pour le personnel GACHES CHIMIE.
1	-	-	PUNCT	_	_	2	punct	_	_
2	mis	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	obl:arg	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	air	air	NOUN	_	_	10	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	7	nmod	_	_
17	afin	afin	ADV	_	_	2	advmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	vérifier	vérifier	VERB	_	_	17	obl:arg	_	_
20	l'	le	DET	_	_	21	det	_	_
21	absence	absence	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	risque	risque	NOUN	_	_	21	nmod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	personnel	personnel	NOUN	_	_	21	nmod	_	_
27	GACHES	GACHES	PROPN	_	_	26	nmod	_	_
28	CHIMIE	CHIMIE	PROPN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#- renforcé la surveillance  trimestrielle des eaux souterraines par la mise en place d'un réseau piézométrique couvrant l'ensemble des sources de pollution existantes ainsi que des puits extérieurs situés en amont et en aval hydraulique du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	renforcé	renforcer	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	2	obj	_	_
5	 	 	SPACE	_	_	2	dep	_	_
6	trimestrielle	trimestriel	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	mise	mise	NOUN	_	_	2	obl:mod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	réseau	réseau	NOUN	_	_	12	nmod	_	_
18	piézométrique	piézométrique	ADJ	_	_	17	amod	_	_
19	couvrant	couvrir	VERB	_	_	17	acl	_	_
20	l'	le	DET	_	_	21	det	_	_
21	ensemble	ensemble	NOUN	_	_	19	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sources	source	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	pollution	pollution	NOUN	_	_	23	nmod	_	_
26	existantes	existant	ADJ	_	_	23	amod	_	_
27	ainsi	ainsi	ADV	_	_	30	cc	_	_
28	que	que	SCONJ	_	_	27	fixed	_	_
29	des	de	ADP	_	_	30	case	_	_
30	puits	puits	NOUN	_	_	21	conj	_	_
31	extérieurs	extérieur	ADJ	_	_	30	amod	_	_
32	situés	situer	VERB	_	_	30	acl	_	_
33	en	en	ADP	_	_	34	case	_	_
34	amont	amont	NOUN	_	_	32	obl:arg	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	en	en	ADP	_	_	37	case	_	_
37	aval	aval	NOUN	_	_	34	conj	_	_
38	hydraulique	hydraulique	ADJ	_	_	34	amod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	34	nmod	_	_
41	.	.	PUNCT	_	_	2	punct	_	_


#Les paramètres recherchés sont : pH, température, conductivité, HCT, HAP, BTEX, Crésols, COHV et PCB.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	6	nsubj	_	_
3	recherchés	rechercher	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	:	:	PUNCT	_	_	6	punct	_	_
6	pH	ph	NOUN	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	température	température	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	conductivité	conductivité	NOUN	_	_	6	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	HCT	hct	NOUN	_	_	6	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	HAP	hap	NOUN	_	_	6	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	BTEX	BTEX	PROPN	_	_	6	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Crésols	crésol	NOUN	_	_	6	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	COHV	cohv	NOUN	_	_	6	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	PCB	pcb	NOUN	_	_	6	conj	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#b)Réalisation d'une démarche d'interprétation de l'état des milieux et traitement des pollutions
1	b)Réalisation	b)réalisation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	démarche	démarche	NOUN	_	_	1	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	interprétation	interprétation	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	état	état	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	milieux	milieu	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	traitement	traitement	NOUN	_	_	1	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	pollutions	pollution	NOUN	_	_	13	nmod	_	_


#Considérant que les activités passées exercées sur le site sont ou ont été à l'origine de pollutions ponctuelles ou diffuses des sols et de la nappe souterraine et de nature à engendrer un impact sur la santé des salariés du site, ainsi que sur la qualité des eaux souterraines et/ou l'usage des terrains avoisinants (zone d'habitations et zone de cultures avec puits), il est apparu nécessaire de poursuivre les investigations et, le cas échéant, de demander à la société GACHES CHIMIE de traiter ces pollutions.
1	Considérant	considérer	VERB	_	_	74	advcl	_	_
2	que	que	SCONJ	_	_	16	mark	_	_
3	les	le	DET	_	_	4	det	_	_
4	activités	activité	NOUN	_	_	16	nsubj	_	_
5	passées	passer	VERB	_	_	4	acl	_	_
6	exercées	exercer	VERB	_	_	4	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	sont	être	AUX	_	_	16	cop	_	_
11	ou	ou	CCONJ	_	_	16	cc	_	_
12	ont	avoir	AUX	_	_	16	aux:tense	_	_
13	été	être	AUX	_	_	16	cop	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	origine	origine	NOUN	_	_	1	ccomp	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollutions	pollution	NOUN	_	_	16	nmod	_	_
19	ponctuelles	ponctuel	ADJ	_	_	18	amod	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	diffuses	diffus	ADJ	_	_	19	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	18	nmod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	23	conj	_	_
28	souterraine	souterrain	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	nature	nature	NOUN	_	_	23	conj	_	_
32	à	à	ADP	_	_	33	mark	_	_
33	engendrer	engendrer	VERB	_	_	31	acl	_	_
34	un	un	DET	_	_	35	det	_	_
35	impact	impact	NOUN	_	_	33	obj	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	santé	santé	NOUN	_	_	35	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	salariés	salarié	NOUN	_	_	38	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	40	nmod	_	_
43	,	,	PUNCT	_	_	38	punct	_	_
44	ainsi	ainsi	ADV	_	_	48	cc	_	_
45	que	que	SCONJ	_	_	44	fixed	_	_
46	sur	sur	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	qualité	qualité	NOUN	_	_	38	conj	_	_
49	des	de	ADP	_	_	50	case	_	_
50	eaux	eau	NOUN	_	_	48	nmod	_	_
51	souterraines	souterrain	ADJ	_	_	50	amod	_	_
52	et	et	CCONJ	_	_	56	cc	_	_
53	/	/	SYM	_	_	54	cc	_	_
54	ou	ou	CCONJ	_	_	52	conj	_	_
55	l'	le	DET	_	_	56	det	_	_
56	usage	usage	NOUN	_	_	48	conj	_	_
57	des	de	ADP	_	_	58	case	_	_
58	terrains	terrain	NOUN	_	_	56	nmod	_	_
59	avoisinants	avoisinant	ADJ	_	_	58	amod	_	_
60	(	(	PUNCT	_	_	58	punct	_	_
61	zone	zone	NOUN	_	_	58	appos	_	_
62	d'	de	ADP	_	_	63	case	_	_
63	habitations	habitation	NOUN	_	_	61	nmod	_	_
64	et	et	CCONJ	_	_	65	cc	_	_
