#62.0088

#Recytech est une filiale commune à 50% METALEUROP et 50% B.
31	date	date	NOUN	_	_	10	conj	_	_
32	du	de	ADP	_	_	33	case	_	_
33	23/12/2009	23/12/2009	NUM	_	_	31	nmod	_	_


#- site soumis à l'action nationale de Réduction des Substances Dangereuses dans l'Eau (RSDE - circulaire 04/02/2002) : APC du 12/07/2010 fixant les modalités du programme de surveillance provisoire
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	soumis	soumettre	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	action	action	NOUN	_	_	3	obl:arg	_	_
7	nationale	national	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Réduction	réduction	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	Substances	substance	NOUN	_	_	9	nmod	_	_
12	Dangereuses	dangereux	ADJ	_	_	11	amod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Eau	eau	NOUN	_	_	11	nmod	_	_
16	(	(	PUNCT	_	_	2	punct	_	_
17	RSDE	RSDE	PROPN	_	_	2	appos	_	_
18	-	-	PUNCT	_	_	19	punct	_	_
19	circulaire	circulaire	NOUN	_	_	19	ROOT	_	_
20	04/02/2002	04/02/2002	NOUN	_	_	19	nmod	_	_
21	)	)	PUNCT	_	_	19	punct	_	_
22	:	:	PUNCT	_	_	19	punct	_	_
23	APC	apc	NOUN	_	_	23	ROOT	_	_
24	du	de	ADP	_	_	25	case	_	_
25	12/07/2010	12/07/2010	NUM	_	_	23	nmod	_	_
26	fixant	fixer	VERB	_	_	23	acl	_	_
27	les	le	DET	_	_	28	det	_	_
28	modalités	modalité	NOUN	_	_	26	obj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	programme	programme	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	surveillance	surveillance	NOUN	_	_	30	nmod	_	_
33	provisoire	provisoire	ADJ	_	_	32	amod	_	_


#- site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité : APC du 04/09/98 prescrivant une étude de sols phase A et une EDR
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	:	:	PUNCT	_	_	16	punct	_	_
25	APC	apc	NOUN	_	_	16	appos	_	_
26	du	de	ADP	_	_	27	case	_	_
27	04/09/98	04/09/98	NOUN	_	_	25	nmod	_	_
28	prescrivant	prescrire	VERB	_	_	25	acl	_	_
29	une	un	DET	_	_	30	det	_	_
30	étude	étude	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	sols	sol	NOUN	_	_	30	nmod	_	_
33	phase	phase	NOUN	_	_	30	nmod	_	_
34	A	a	NOUN	_	_	33	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	une	un	DET	_	_	37	det	_	_
37	EDR	edr	NOUN	_	_	33	conj	_	_


#Suite à un rapport d'étude des sols phase A (documentaire) de juin 2001,la pollution potentielle inhérente aux anciennes activités (avant 1993)et aux activités actuelles (après 1993) a été définie.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	un	un	DET	_	_	4	det	_	_
4	rapport	rapport	NOUN	_	_	35	nsubj:pass	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	étude	étude	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	phase	phase	NOUN	_	_	4	nmod	_	_
10	A	a	NOUN	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	documentaire	documentaire	ADJ	_	_	9	amod	_	_
13	)	)	PUNCT	_	_	9	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	juin	juin	NOUN	_	_	4	nmod	_	_
16	2001,la	2001,la	NUM	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	15	nmod	_	_
18	potentielle	potentiel	ADJ	_	_	17	amod	_	_
19	inhérente	inhérent	ADJ	_	_	17	amod	_	_
20	aux	à	ADP	_	_	22	case	_	_
21	anciennes	ancien	ADJ	_	_	22	amod	_	_
22	activités	activité	NOUN	_	_	19	obl:arg	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	avant	avant	ADP	_	_	25	case	_	_
25	1993)et	1993)et	PUNCT	_	_	15	nmod	_	_
26	aux	à	ADP	_	_	27	case	_	_
27	activités	activité	NOUN	_	_	15	nmod	_	_
28	actuelles	actuel	ADJ	_	_	27	amod	_	_
29	(	(	PUNCT	_	_	27	punct	_	_
30	après	après	ADP	_	_	31	case	_	_
31	1993	1993	NUM	_	_	27	nmod	_	_
32	)	)	PUNCT	_	_	27	punct	_	_
33	a	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	définie	définir	VERB	_	_	35	ROOT	_	_
36	.	.	PUNCT	_	_	35	punct	_	_


#es principaux problèmes identifiés sont:
1	es	es	DET	_	_	3	det	_	_
2	principaux	principal	ADJ	_	_	3	amod	_	_
3	problèmes	problème	NOUN	_	_	5	nsubj	_	_
4	identifiés	identifier	VERB	_	_	3	acl	_	_
5	sont	être	AUX	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#Avant 1993
1	Avant	avant	ADP	_	_	2	case	_	_
2	1993	1993	NUM	_	_	2	ROOT	_	_


#- absence de rétention sur les chaines ou nature des rétentions incertaine
1	-	-	PUNCT	_	_	2	punct	_	_
2	absence	absence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	rétention	rétention	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	chaines	chaine	NOUN	_	_	4	nmod	_	_
8	ou	ou	CCONJ	_	_	9	cc	_	_
9	nature	nature	NOUN	_	_	2	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	rétentions	rétention	NOUN	_	_	9	nmod	_	_
12	incertaine	incertain	ADJ	_	_	9	amod	_	_


#- rejet des effluents pré-traités (simple décantation) au réseau communal sans neutralisation d'où dégradation et infiltration
1	-	-	PUNCT	_	_	2	punct	_	_
2	rejet	rejet	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	effluents	effluent	NOUN	_	_	2	nmod	_	_
5	pré-traités	pré-traiter	VERB	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	simple	simple	ADJ	_	_	8	amod	_	_
8	décantation	décantation	NOUN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	au	au	ADP	_	_	11	case	_	_
11	réseau	réseau	NOUN	_	_	2	nmod	_	_
12	communal	communal	ADJ	_	_	11	amod	_	_
13	sans	sans	ADP	_	_	14	case	_	_
14	neutralisation	neutralisation	NOUN	_	_	2	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	où	où	PRON	_	_	17	nmod	_	_
17	dégradation	dégradation	NOUN	_	_	14	acl:relcl	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	infiltration	infiltration	NOUN	_	_	17	conj	_	_


#- risques de débordement de certains bains et risques d'égouttage sur le sol liés à la récupération des boues décantées
1	-	-	PUNCT	_	_	2	punct	_	_
2	risques	risque	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	débordement	débordement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	certains	certain	DET	_	_	7	det	_	_
7	bains	bain	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	risques	risque	NOUN	_	_	2	conj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	égouttage	égouttage	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	sol	sol	NOUN	_	_	9	nmod	_	_
15	liés	lier	VERB	_	_	2	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	récupération	récupération	NOUN	_	_	15	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	boues	boue	NOUN	_	_	18	nmod	_	_
21	décantées	décanter	VERB	_	_	20	acl	_	_


#- efficacité de la station de détoxication des effluents industriels non connue
1	-	-	PUNCT	_	_	2	punct	_	_
2	efficacité	efficacité	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	station	station	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	détoxication	détoxication	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	effluents	effluent	NOUN	_	_	7	nmod	_	_
10	industriels	industriel	ADJ	_	_	9	amod	_	_
11	non	non	ADV	_	_	12	advmod	_	_
12	connue	connaître	VERB	_	_	5	acl	_	_


#Après 1993:
1	Après	après	ADP	_	_	2	case	_	_
2	1993	1993	NUM	_	_	3	obl:mod	_	_
3	:	:	PUNCT	_	_	3	ROOT	_	_


#- sols potentiellement pollués à l'arrière des bâtiments étant donné la nature des rétentions des chaines(brique ou parpaing)
1	-	-	PUNCT	_	_	2	punct	_	_
2	sols	sol	NOUN	_	_	2	ROOT	_	_
3	potentiellement	potentiellement	ADV	_	_	4	advmod	_	_
4	pollués	polluer	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrière	arrière	NOUN	_	_	4	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	bâtiments	bâtiment	NOUN	_	_	7	nmod	_	_
10	étant	être	VERB	_	_	13	case	_	_
11	donné	donner	VERB	_	_	10	fixed	_	_
12	la	le	DET	_	_	13	det	_	_
13	nature	nature	NOUN	_	_	2	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	rétentions	rétention	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	chaines(brique	chaines(brique	NOUN	_	_	15	nmod	_	_
18	ou	ou	CCONJ	_	_	19	cc	_	_
19	parpaing	parpaing	NOUN	_	_	17	conj	_	_
20	)	)	PUNCT	_	_	2	punct	_	_


#- rétentions insuffisantes au niveau de la zone de stockage de produits chimiques , de la cuve de stockage  de gazole et de la zone de stockage des huiles de récupération des déshuileurs
1	-	-	PUNCT	_	_	2	punct	_	_
2	rétentions	rétention	NOUN	_	_	2	ROOT	_	_
3	insuffisantes	insuffisant	ADJ	_	_	2	amod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	niveau	niveau	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	stockage	stockage	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	produits	produit	NOUN	_	_	10	nmod	_	_
13	chimiques	chimique	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	cuve	cuve	NOUN	_	_	8	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	stockage	stockage	NOUN	_	_	17	nmod	_	_
20	 	 	SPACE	_	_	8	dep	_	_
21	de	de	ADP	_	_	22	case	_	_
22	gazole	gazole	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	zone	zone	NOUN	_	_	8	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	stockage	stockage	NOUN	_	_	26	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	huiles	huile	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	récupération	récupération	NOUN	_	_	30	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	déshuileurs	déshuileur	NOUN	_	_	32	nmod	_	_


#Arrêté préfectoral du 19/12/01: imposition étude des sols-phase B (investigations de terrains) et une évaluation simplifiée des risques (ESR)
1	Arrêté	arrêté	NOUN	_	_	1	ROOT	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	19/12/01	19/12/01	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_
6	imposition	imposition	NOUN	_	_	1	nmod	_	_
7	étude	étude	NOUN	_	_	6	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	-	-	NOUN	_	_	6	nmod	_	_
11	phase	phase	NOUN	_	_	6	nmod	_	_
12	B	b	NOUN	_	_	11	nmod	_	_
13	(	(	PUNCT	_	_	6	punct	_	_
14	investigations	investigation	NOUN	_	_	6	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	terrains	terrain	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	6	punct	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	une	un	DET	_	_	20	det	_	_
20	évaluation	évaluation	NOUN	_	_	6	conj	_	_
21	simplifiée	simplifier	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	risques	risque	NOUN	_	_	20	nmod	_	_
24	(	(	PUNCT	_	_	20	punct	_	_
25	ESR	esr	NOUN	_	_	20	appos	_	_
26	)	)	PUNCT	_	_	20	punct	_	_


#L'étude des sols-phase B demande notamment :
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	-	-	NOUN	_	_	2	nmod	_	_
6	phase	phase	NOUN	_	_	2	nmod	_	_
7	B	b	NOUN	_	_	6	nmod	_	_
8	demande	demande	VERB	_	_	8	ROOT	_	_
9	notamment	notamment	ADV	_	_	8	advmod	_	_
10	:	:	PUNCT	_	_	8	punct	_	_


#. la réalisation  de sondages et analyses dans quatre zones potentiellement polluées
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	 	 	SPACE	_	_	3	dep	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sondages	sondage	NOUN	_	_	4	obl:arg	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	analyses	analyse	NOUN	_	_	6	conj	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	quatre	quatre	NUM	_	_	11	nummod	_	_
11	zones	zone	NOUN	_	_	4	nmod	_	_
12	potentiellement	potentiellement	ADV	_	_	13	advmod	_	_
13	polluées	polluer	VERB	_	_	11	acl	_	_


#. la quantification de l'impact d'une éventuelle pollution des sols sur les eaux de la nappe superficielle (pour se faire des piézomètres seront installés)
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	quantification	quantification	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	impact	impact	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	une	un	DET	_	_	10	det	_	_
9	éventuelle	éventuel	ADJ	_	_	10	amod	_	_
10	pollution	pollution	NOUN	_	_	6	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	10	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	superficielle	superficiel	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	3	punct	_	_
21	pour	pour	ADP	_	_	23	mark	_	_
22	se	se	PRON	_	_	23	expl:comp	_	_
23	faire	faire	VERB	_	_	27	obl:mod	_	_
24	des	un	DET	_	_	25	det	_	_
25	piézomètres	piézomètre	NOUN	_	_	27	nsubj:pass	_	_
26	seront	être	AUX	_	_	27	aux:pass	_	_
27	installés	installer	VERB	_	_	27	ROOT	_	_
28	)	)	PUNCT	_	_	27	punct	_	_


#. la réalisation de prélèvements et d'analyses de sédiments issues de la Scarpe en amont et en aval du point de rejet actuel des effluents liquides provenant de la station de pré-traitement
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prélèvements	prélèvement	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	analyses	analyse	NOUN	_	_	5	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	sédiments	sédiment	NOUN	_	_	8	nmod	_	_
11	issues	issu	ADJ	_	_	5	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Scarpe	Scarpe	PROPN	_	_	11	obl:arg	_	_
15	en	en	ADP	_	_	16	case	_	_
16	amont	amont	NOUN	_	_	3	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	en	en	ADP	_	_	19	case	_	_
19	aval	aval	NOUN	_	_	16	conj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	point	point	NOUN	_	_	16	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	rejet	rejet	NOUN	_	_	21	nmod	_	_
24	actuel	actuel	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	effluents	effluent	NOUN	_	_	23	nmod	_	_
27	liquides	liquide	ADJ	_	_	26	amod	_	_
28	provenant	provenir	VERB	_	_	26	acl	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	station	station	NOUN	_	_	28	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	pré-traitement	pré-traitement	NOUN	_	_	31	nmod	_	_


#-Un arrêté préfectoral en date du 05/12/2002 a mis en demeure l'exploitant de respecter les prescriptions de l'arrêté préfectoral
1	-Un	-un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	05/12/2002	05/12/2002	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	demeure	demeure	NOUN	_	_	9	obl:arg	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	9	obj	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	respecter	respecter	VERB	_	_	9	xcomp	_	_
16	les	le	DET	_	_	17	det	_	_
17	prescriptions	prescription	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	arrêté	arrêté	NOUN	_	_	17	nmod	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_


#du 19/12/01.
1	du	de	ADP	_	_	2	case	_	_
2	19/12/01	19/12/01	NOUN	_	_	2	ROOT	_	_
3	.	.	PUNCT	_	_	3	ROOT	_	_


#n l'absence de réception de l'ESR, la surveillance des eaux souterraines n'est pas avérée nécessaire.
1	n	ne	X	_	_	1	ROOT	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réception	réception	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ESR	esr	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	18	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	18	nsubj:pass	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	n'	n'	ADV	_	_	18	advmod	_	_
16	est	être	AUX	_	_	18	aux:pass	_	_
17	pas	pas	ADV	_	_	18	advmod	_	_
18	avérée	avérer	VERB	_	_	18	ROOT	_	_
19	nécessaire	nécessaire	ADJ	_	_	18	xcomp	_	_
20	.	.	PUNCT	_	_	18	punct	_	_


#APC du 07/05/2010 prescrivant une étude de sols :
1	APC	apc	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	07/05/2010	07/05/2010	NOUN	_	_	1	nmod	_	_
4	prescrivant	prescrire	VERB	_	_	1	acl	_	_
5	une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	:	:	PUNCT	_	_	9	ROOT	_	_


#1/ Etat des milieux (analyse historique, étude de vulnérabilité, visite de terrain, rapport de synthèse)
1	1/	1/	PUNCT	_	_	2	punct	_	_
2	Etat	etat	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	milieux	milieu	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	analyse	analyse	NOUN	_	_	2	appos	_	_
7	historique	historique	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	étude	étude	NOUN	_	_	6	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	vulnérabilité	vulnérabilité	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	visite	visite	NOUN	_	_	6	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	terrain	terrain	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	rapport	rapport	NOUN	_	_	6	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	synthèse	synthèse	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	2	punct	_	_


#2/ diagnostic et investigations de terrains
1	2/	2/	NUM	_	_	2	nummod	_	_
2	diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	investigations	investigation	NOUN	_	_	2	conj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	terrains	terrain	NOUN	_	_	4	nmod	_	_


#3/Élaboration d'un schéma conceptuel
1	3	3	NUM	_	_	1	ROOT	_	_
2	/	/	PUNCT	_	_	3	punct	_	_
3	Élaboration	élaboration	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	schéma	schéma	NOUN	_	_	3	nmod	_	_
7	conceptuel	conceptuel	ADJ	_	_	6	amod	_	_


#4/ proposition Plan de gestion
1	4/	4/	NUM	_	_	2	case	_	_
2	proposition	proposition	NOUN	_	_	2	ROOT	_	_
3	Plan	plan	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gestion	gestion	NOUN	_	_	3	nmod	_	_


#APMD du 26/01/2011 de respecter l'APC du 07/05/2010
1	APMD	apmd	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	26/01/2011	26/01/2011	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	respecter	respecter	VERB	_	_	1	acl	_	_
6	l'	le	DET	_	_	7	det	_	_
7	APC	apc	NOUN	_	_	5	obj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	07/05/2010	07/05/2010	NUM	_	_	7	nmod	_	_


#59.0618

#Localisation du site :
1	Localisation	localisation	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	site	site	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#Le site H2D est implanté sur la commune d'Hellemmes-Lille, au sud-est de l'agglomération de Lille.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	H2D	H2D	PROPN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	implanté	implanter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	commune	commune	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	Hellemmes	Hellemmes	PROPN	_	_	8	nmod	_	_
11	-	-	PROPN	_	_	8	nmod	_	_
12	Lille	Lille	PROPN	_	_	8	nmod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	au	au	ADP	_	_	15	case	_	_
15	sud-est	sud-est	NOUN	_	_	5	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	agglomération	agglomération	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Lille	Lille	PROPN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Le terrain occupe la quasi-totalité de l'îlot formé par les rues Chanzy au Nord, Jean Jaurès à l'Est, Ferdinand Mathias au Sud et de l'Innovation à l'Est.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	quasi-totalité	quasi-totalité	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	îlot	îlot	NOUN	_	_	5	nmod	_	_
9	formé	former	VERB	_	_	8	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	rues	rue	NOUN	_	_	9	obl:agent	_	_
13	Chanzy	Chanzy	PROPN	_	_	12	flat:name	_	_
14	au	au	ADP	_	_	15	case	_	_
