#67.0082

#Station service ayant connue une fuite d'hydrocarbures détectée le 21 avril 2001.
17	régissant	régir	VERB	_	_	16	acl	_	_
18	le	le	DET	_	_	19	det	_	_
19	transport	transport	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	polluant	polluant	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	forment	former	VERB	_	_	8	conj	_	_
24	des	un	DET	_	_	25	det	_	_
25	langues	langue	NOUN	_	_	23	obj	_	_
26	salées	salé	ADJ	_	_	25	amod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	aval	aval	NOUN	_	_	23	obl:mod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	terrils	terril	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#La plupart des terrils présentaient des fortes pentes et des surfaces avec de forts ravinements engendrés par le ruissellement des eaux de pluie.
1	La	le	DET	_	_	2	det	_	_
2	plupart	plupart	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terrils	terril	NOUN	_	_	2	nmod	_	_
5	présentaient	présenter	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	8	det	_	_
7	fortes	fort	ADJ	_	_	8	amod	_	_
8	pentes	pente	NOUN	_	_	5	obj	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	un	DET	_	_	11	det	_	_
11	surfaces	surface	NOUN	_	_	8	conj	_	_
12	avec	avec	ADP	_	_	15	case	_	_
13	de	de	DET	_	_	15	det	_	_
14	forts	fort	ADJ	_	_	15	amod	_	_
15	ravinements	ravinement	NOUN	_	_	5	obl:mod	_	_
16	engendrés	engendrer	VERB	_	_	15	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	ruissellement	ruissellement	NOUN	_	_	16	obl:agent	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	pluie	pluie	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#La formation de cavités (par dissolution naturelle du sel) rendait les sols très instables sur les terrils.
1	La	le	DET	_	_	2	det	_	_
2	formation	formation	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cavités	cavité	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	par	par	ADP	_	_	7	case	_	_
7	dissolution	dissolution	NOUN	_	_	2	nmod	_	_
8	naturelle	naturel	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	sel	sel	NOUN	_	_	7	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	rendait	rendre	VERB	_	_	12	ROOT	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	12	obj	_	_
15	très	très	ADV	_	_	16	advmod	_	_
16	instables	instable	ADJ	_	_	12	xcomp	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	terrils	terril	NOUN	_	_	16	obl:mod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Globalement les dispositions mises en œuvre par les MDPA pour retrouver une situation non dégradée des eaux souterraines sont les suivantes :
1	Globalement	globalement	ADV	_	_	21	advmod	_	_
2	les	le	DET	_	_	3	det	_	_
3	dispositions	disposition	NOUN	_	_	21	nsubj	_	_
4	mises	mettre	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	œuvre	œuvre	NOUN	_	_	4	obl:arg	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	MDPA	mdpa	NOUN	_	_	4	obl:agent	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	retrouver	retrouver	VERB	_	_	4	advcl	_	_
12	une	un	DET	_	_	13	det	_	_
13	situation	situation	NOUN	_	_	11	obj	_	_
14	non	non	ADV	_	_	15	advmod	_	_
15	dégradée	dégradé	ADJ	_	_	13	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	13	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	sont	être	AUX	_	_	21	cop	_	_
20	les	le	DET	_	_	21	det	_	_
21	suivantes	suivant	ADJ	_	_	21	ROOT	_	_
22	:	:	PUNCT	_	_	21	punct	_	_


#supprimer les sources de pollution des terrils « salés » par la technique de la dissolution accélérée
1	supprimer	supprimer	VERB	_	_	9	advcl	_	_
2	les	le	DET	_	_	3	det	_	_
3	sources	source	NOUN	_	_	1	obj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terrils	terril	NOUN	_	_	5	nmod	_	_
8	«	«	PUNCT	_	_	9	punct	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	salés	saler	ADJ	_	_	11	amod	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	»	»	PUNCT	_	_	11	punct	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	technique	technique	NOUN	_	_	11	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	dissolution	dissolution	NOUN	_	_	15	nmod	_	_
19	accélérée	accélérer	VERB	_	_	18	acl	_	_


#neutraliser les sources de pollution des terrils « peu salés » par des techniques d’étanchement-végétalisation ;
1	neutraliser	neutraliser	VERB	_	_	9	advcl	_	_
2	les	le	DET	_	_	3	det	_	_
3	sources	source	NOUN	_	_	1	obj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terrils	terril	NOUN	_	_	5	nmod	_	_
8	«	«	PUNCT	_	_	9	punct	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	peu	peu	ADV	_	_	11	advmod	_	_
11	salés	saler	ADJ	_	_	9	xcomp	_	_
12	 	 	SPACE	_	_	11	dep	_	_
13	»	»	PUNCT	_	_	12	punct	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	techniques	technique	NOUN	_	_	11	obl:mod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	étanchement	étanchement	NOUN	_	_	16	nmod	_	_
19	-	-	NOUN	_	_	16	nmod	_	_
20	végétalisation	végétalisation	NOUN	_	_	16	nmod	_	_
21	;	;	PUNCT	_	_	11	punct	_	_


#stopper l’alimentation des langues salées avec des puits de fixation à l’aval immédiat des terrils (barrière hydraulique)
1	stopper	stopper	VERB	_	_	1	ROOT	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	alimentation	alimentation	NOUN	_	_	1	obj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	langues	langue	NOUN	_	_	3	nmod	_	_
6	salées	salé	ADJ	_	_	5	amod	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	puits	puits	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fixation	fixation	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	aval	aval	NOUN	_	_	9	nmod	_	_
15	immédiat	immédiat	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	terrils	terril	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	barrière	barrière	NOUN	_	_	14	appos	_	_
20	hydraulique	hydraulique	ADJ	_	_	19	amod	_	_
21	)	)	PUNCT	_	_	14	punct	_	_


#reconquérir la qualité des eaux de la nappe par l’implantation de puits de dépollution
1	reconquérir	reconquérir	VERB	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	qualité	qualité	NOUN	_	_	1	obj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	implantation	implantation	NOUN	_	_	1	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	puits	puits	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépollution	dépollution	NOUN	_	_	13	nmod	_	_


#évaluer l’efficacité de ces actions, par le suivi d’un réseau de points de contrôle de la qualité des eaux souterraines
1	évaluer	évaluer	VERB	_	_	1	ROOT	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	efficacité	efficacité	NOUN	_	_	1	obj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	actions	action	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	1	punct	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	suivi	suivi	NOUN	_	_	1	obl:mod	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	réseau	réseau	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	points	point	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	contrôle	contrôle	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	qualité	qualité	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_


#Les eaux pompées par les puits de fixation et de dépollution sont rejetées au Rhin via le Saumoduc.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	13	nsubj:pass	_	_
3	pompées	pomper	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	puits	puits	NOUN	_	_	3	obl:agent	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fixation	fixation	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dépollution	dépollution	NOUN	_	_	8	conj	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	rejetées	rejeter	VERB	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	Rhin	Rhin	PROPN	_	_	13	obl:arg	_	_
16	via	via	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	Saumoduc	Saumoduc	PROPN	_	_	13	obl:mod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#Le terril Fernand a été traité par dissolution accélérée de 1995 à 2005.
1	Le	le	DET	_	_	2	det	_	_
2	terril	terril	NOUN	_	_	6	nsubj:pass	_	_
3	Fernand	Fernand	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	traité	traiter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	dissolution	dissolution	NOUN	_	_	6	obl:mod	_	_
9	accélérée	accélérer	VERB	_	_	8	acl	_	_
10	de	de	ADP	_	_	11	case	_	_
11	1995	1995	NUM	_	_	6	obl:mod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	2005	2005	NUM	_	_	11	nmod	_	_
14	.	.	NUM	_	_	6	punct	_	_


#Le terril a été totalement remodelé en intégrant la gestion sur le site des eaux pluviales et en conservant au centre ouest un petit cône non salé de 30 m de haut, entouré de bouleaux et constituant un vestige de l'ancien terril.
1	Le	le	DET	_	_	2	det	_	_
2	terril	terril	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	aux:pass	_	_
5	totalement	totalement	ADV	_	_	6	advmod	_	_
6	remodelé	remodeler	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	mark	_	_
8	intégrant	intégrer	VERB	_	_	6	advcl	_	_
9	la	le	DET	_	_	10	det	_	_
10	gestion	gestion	NOUN	_	_	8	obj	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	8	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	pluviales	pluvial	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	en	en	ADP	_	_	19	mark	_	_
19	conservant	conserver	VERB	_	_	8	conj	_	_
20	au	au	ADP	_	_	21	case	_	_
21	centre	centre	NOUN	_	_	19	obl:arg	_	_
22	ouest	ouest	NOUN	_	_	21	nmod	_	_
23	un	un	DET	_	_	25	det	_	_
24	petit	petit	ADJ	_	_	25	amod	_	_
25	cône	cône	NOUN	_	_	19	obj	_	_
26	non	non	ADV	_	_	27	advmod	_	_
27	salé	saler	ADJ	_	_	25	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	30	30	NUM	_	_	30	nummod	_	_
30	m	m	NOUN	_	_	25	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	haut	haut	ADJ	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	25	punct	_	_
34	entouré	entourer	VERB	_	_	25	acl	_	_
35	de	de	ADP	_	_	36	case	_	_
36	bouleaux	bouleau	NOUN	_	_	34	obl:agent	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	constituant	constituer	VERB	_	_	34	conj	_	_
39	un	un	DET	_	_	40	det	_	_
40	vestige	vestige	NOUN	_	_	38	obj	_	_
41	de	de	ADP	_	_	44	case	_	_
42	l'	le	DET	_	_	44	det	_	_
43	ancien	ancien	ADJ	_	_	44	amod	_	_
44	terril	terril	NOUN	_	_	40	nmod	_	_
45	.	.	PUNCT	_	_	6	punct	_	_


#Aujourdh'ui il reste environ 1900000 tonnes de matériaux.
1	Aujourdh'	Aujourdh'	PROPN	_	_	2	case	_	_
2	ui	ui	PROPN	_	_	4	obl:mod	_	_
3	il	il	PRON	_	_	4	expl:subj	_	_
4	reste	reste	VERB	_	_	4	ROOT	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	1900000	1900000	DET	_	_	7	det	_	_
7	tonnes	tonne	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	matériaux	matériau	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#La végétation peut se développer naturellement sur le terril et ne nécessite pas d'entretien particulier.
1	La	le	DET	_	_	2	det	_	_
2	végétation	végétation	NOUN	_	_	3	nsubj	_	_
3	peut	pouvoir	VERB	_	_	3	ROOT	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	développer	développer	VERB	_	_	3	xcomp	_	_
6	naturellement	naturellement	ADV	_	_	5	advmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	terril	terril	NOUN	_	_	5	obl:mod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	nécessite	nécessite	VERB	_	_	3	conj	_	_
13	pas	pas	ADV	_	_	12	advmod	_	_
14	d'	d'	DET	_	_	15	det	_	_
15	entretien	entretien	NOUN	_	_	12	obj	_	_
16	particulier	particulier	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#La végétation permet une stabilisation des terres et une absorption d'une partie des eaux de pluie, évitant ainsi la formation de ravinement en surface et l'entraînement de particules de terres dans les fossés et bassins d'infiltration qui pourraient se colmater.
1	La	le	DET	_	_	2	det	_	_
2	végétation	végétation	NOUN	_	_	3	nsubj	_	_
3	permet	permettre	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	stabilisation	stabilisation	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	une	un	DET	_	_	10	det	_	_
10	absorption	absorption	NOUN	_	_	5	conj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	partie	partie	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pluie	pluie	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	évitant	éviter	VERB	_	_	3	advcl	_	_
20	ainsi	ainsi	ADV	_	_	19	advmod	_	_
21	la	le	DET	_	_	22	det	_	_
22	formation	formation	NOUN	_	_	19	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	ravinement	ravinement	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	surface	surface	NOUN	_	_	22	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	l'	le	DET	_	_	29	det	_	_
29	entraînement	entraînement	NOUN	_	_	22	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	particules	particule	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	terres	terre	NOUN	_	_	31	nmod	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	fossés	fossé	NOUN	_	_	29	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	bassins	bassin	NOUN	_	_	36	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	infiltration	infiltration	NOUN	_	_	38	nmod	_	_
41	qui	qui	PRON	_	_	42	nsubj	_	_
42	pourraient	pouvoir	VERB	_	_	36	acl:relcl	_	_
43	se	se	PRON	_	_	44	obj	_	_
44	colmater	colmater	VERB	_	_	42	xcomp	_	_
45	.	.	PUNCT	_	_	3	punct	_	_


#Les moyens de gestion des eaux pluviales (bassins d'infiltration , fossés) pourront nécessiter un entretien: ils doivent rester en bon état et ne doivent pas être bouchés ou colmatés.
1	Les	le	DET	_	_	2	det	_	_
2	moyens	moyen	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	pluviales	pluvial	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	bassins	bassin	NOUN	_	_	6	appos	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	infiltration	infiltration	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	fossés	fossé	NOUN	_	_	9	conj	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	pourront	pouvoir	VERB	_	_	15	ROOT	_	_
16	nécessiter	nécessiter	VERB	_	_	15	xcomp	_	_
17	un	un	DET	_	_	18	det	_	_
18	entretien	entretien	NOUN	_	_	16	obj	_	_
19	:	:	PUNCT	_	_	15	punct	_	_
20	ils	il	PRON	_	_	21	nsubj	_	_
21	doivent	devoir	VERB	_	_	15	advcl	_	_
22	rester	rester	VERB	_	_	21	xcomp	_	_
23	en	en	ADP	_	_	25	case	_	_
24	bon	bon	ADJ	_	_	25	amod	_	_
25	état	état	NOUN	_	_	22	xcomp	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	ne	ne	ADV	_	_	28	advmod	_	_
28	doivent	devoir	VERB	_	_	21	conj	_	_
29	pas	pas	ADV	_	_	28	advmod	_	_
30	être	être	AUX	_	_	31	aux:pass	_	_
31	bouchés	boucher	VERB	_	_	28	xcomp	_	_
32	ou	ou	CCONJ	_	_	33	cc	_	_
33	colmatés	colmater	VERB	_	_	31	conj	_	_
34	.	.	PUNCT	_	_	15	punct	_	_


#L’arrêté préfectoral n°2007-232-9 du 20 août 2007 encadre la surveillance de la nappe à l’aval du terril Fernand.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	14	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	punct	_	_
5	2007	2007	NOUN	_	_	2	nmod	_	_
6	-	-	NOUN	_	_	2	nmod	_	_
7	232	232	NOUN	_	_	2	nmod	_	_
8	-	-	NOUN	_	_	2	nmod	_	_
9	9	9	NOUN	_	_	2	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	20	20	NUM	_	_	2	nmod	_	_
12	août	août	NOUN	_	_	11	nmod	_	_
13	2007	2007	NUM	_	_	12	nmod	_	_
14	encadre	encadre	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	nmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	aval	aval	NOUN	_	_	16	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	terril	terril	NOUN	_	_	22	nmod	_	_
25	Fernand	Fernand	PROPN	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#La dépollution de la nappe se poursuit avec un puits de fixation implanté en aval du terril en 1985 (04132x0291).
1	La	le	DET	_	_	2	det	_	_
2	dépollution	dépollution	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	se	se	PRON	_	_	7	expl:pass	_	_
7	poursuit	poursuivre	VERB	_	_	7	ROOT	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	puits	puits	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fixation	fixation	NOUN	_	_	10	nmod	_	_
13	implanté	implanter	VERB	_	_	10	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	aval	aval	NOUN	_	_	13	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	terril	terril	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	1985	1985	NUM	_	_	13	obl:mod	_	_
20	(	(	PUNCT	_	_	10	punct	_	_
21	04132x0291	04132x0291	NOUN	_	_	10	nmod	_	_
22	)	)	PUNCT	_	_	10	punct	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#68.0047

#Entreprise de teintures et d'apprêts pour textiles.
1	Entreprise	entreprise	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	teintures	teinture	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	apprêts	apprêt	NOUN	_	_	3	conj	_	_
7	pour	pour	ADP	_	_	8	case	_	_
8	textiles	textile	NOUN	_	_	3	nmod	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#Ce site est soumis à la réalisation d'une Evaluation Simplifiée des Risques.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	Evaluation	evaluation	NOUN	_	_	7	nmod	_	_
11	Simplifiée	simplifier	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Risques	risque	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#L'AP du 05/05/00 a prescrit la réalisation d'une ESR.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	05/05/00	05/05/00	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	ESR	esr	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Celle-ci a été remise en 2002 : site à surveiller (classe 2).
1	Celle	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remise	remettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2002	2002	NUM	_	_	6	obl:arg	_	_
9	:	:	PUNCT	_	_	6	punct	_	_
10	site	site	NOUN	_	_	6	appos	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	surveiller	surveiller	VERB	_	_	10	acl	_	_
13	(	(	PUNCT	_	_	6	punct	_	_
14	classe	classe	NOUN	_	_	6	obj	_	_
15	2	2	NUM	_	_	14	nummod	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Cette surveillance est en cours, elle ne fait pas apparaitre de dégradation de la qualité de la nappe.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	cours	cours	NOUN	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	elle	lui	PRON	_	_	11	mark	_	_
8	ne	ne	ADV	_	_	9	advmod	_	_
9	fait	faire	AUX	_	_	11	dep	_	_
10	pas	pas	ADV	_	_	9	advmod	_	_
11	apparaitre	apparaitre	VERB	_	_	5	advcl	_	_
12	de	de	DET	_	_	13	det	_	_
13	dégradation	dégradation	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	qualité	qualité	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Pas d'évolution de la qualité des eaux souterraines constatée en 2009.
1	Pas	pas	ADV	_	_	3	advmod	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	évolution	évolution	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	constatée	constater	VERB	_	_	6	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
