
#42.0162
#Historique :
#des teneurs en hydrocarbures à fraction supérieure à C16 faibles à modérées mais inférieures au seuil maximal d’acceptation en ISDI (500 mg/kg MS) ;
1	des	de	ADP	O	O	2	case
2	teneurs	teneur	NOUN	O	O	2	ROOT
3	en	en	ADP	O	O	4	case
4	hydrocarbures	hydrocarbure	NOUN	O	BS	2	nmod
5	à	à	ADP	O	O	6	case
6	fraction	fraction	NOUN	O	O	4	nmod
7	supérieure	supérieur	ADJ	O	O	6	amod
8	à	à	ADP	O	O	9	case
9	C16	c16	NOUN	O	O	7	obl:arg
10	faibles	faible	ADJ	O	O	6	amod
11	à	à	ADP	O	O	12	mark
12	modérées	modérer	ADJ	O	O	10	advcl
13	mais	mais	CCONJ	O	O	14	cc
14	inférieures	inférieur	ADJ	O	O	12	conj
15	au	au	ADP	O	O	16	case
16	seuil	seuil	NOUN	O	O	14	obl:arg
17	maximal	maximal	ADJ	O	O	16	amod
18	d’	d’	ADP	O	O	19	case
19	acceptation	acceptation	NOUN	O	O	16	nmod
20	en	en	ADP	O	O	21	case
21	ISDI	isdi	NOUN	O	O	19	nmod
22	(	(	PUNCT	O	O	16	punct
23	500	500	NUM	O	O	24	nummod
24	mg	milligramme	NOUN	O	O	16	appos
25	/	sur	ADP	O	O	26	case
26	kg	kilogramme	NOUN	O	O	24	nmod
27	MS	m	NOUN	O	O	16	nmod
28	)	)	PUNCT	O	O	16	punct
29	 	 	SPACE	O	O	29	dep
30	;	;	PUNCT	O	O	29	punct


#des teneurs en HAP supérieures au bruit de fond géochimique pour la plupart des composés ;
1	des	de	ADP	O	O	2	case
2	teneurs	teneur	NOUN	O	O	2	ROOT
3	en	en	ADP	O	O	4	case
4	HAP	hap	NOUN	O	ES	2	nmod
5	supérieures	supérieur	ADJ	O	O	2	amod
6	au	au	ADP	O	O	7	case
7	bruit	bruit	NOUN	O	O	5	obl:arg
8	de	de	ADP	O	O	9	case
9	fond	fond	NOUN	O	O	7	nmod
10	géochimique	géochimique	ADJ	O	O	7	amod
11	pour	pour	ADP	O	O	13	case
12	la	le	DET	O	O	13	det
13	plupart	plupart	NOUN	O	O	7	nmod
14	des	de	ADP	O	O	15	case
15	composés	composé	NOUN	O	BS	13	nmod
16	 	 	SPACE	O	O	16	dep
17	;	;	PUNCT	O	O	16	punct


#des traces de COHV pour le sondage S11, 2,2 mg/kg de MS.
1	des	de	ADP	O	O	2	case
2	traces	trace	NOUN	O	O	2	ROOT
3	de	de	ADP	O	O	4	case
4	COHV	cohv	NOUN	O	BS	2	nmod
5	pour	pour	ADP	O	O	7	case
6	le	le	DET	O	O	7	det
7	sondage	sondage	NOUN	O	O	2	nmod
8	S11	s11	NOUN	O	O	7	nmod
9	,	,	PUNCT	O	O	7	punct
10	2,2	2,2	NUM	O	O	11	nummod
11	mg	milligramme	NOUN	O	O	7	nmod
12	/	sur	ADP	O	O	13	case
13	kg	kilogramme	NOUN	O	O	11	nmod
14	de	de	ADP	O	O	15	case
15	MS	m	NOUN	O	O	7	nmod
16	.	.	PUNCT	O	O	16	ROOT


#Les résultats des piézairs ont mis en évidence sur le site :
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	6	nsubj
3	des	de	ADP	O	O	4	case
4	piézairs	piézair	NOUN	O	O	2	nmod
5	ont	avoir	AUX	O	O	6	aux:tense
6	mis	mettre	VERB	O	O	6	ROOT
7	en	en	ADP	O	O	8	case
8	évidence	évidence	NOUN	O	O	6	obl:arg
9	sur	sur	ADP	O	O	11	case
10	le	le	DET	O	O	11	det
11	site	site	NOUN	O	O	6	obl:mod
12	:	:	PUNCT	O	O	6	punct


#le benzène, toluène, éthylbenzène et les xylènes sont détectés au droit du sondage S6 ;
1	le	le	DET	O	O	2	det
2	benzène	benzène	NOUN	O	BS	11	nsubj:pass
3	,	,	PUNCT	O	O	4	punct
4	toluène	toluène	NOUN	O	BS	2	conj
5	,	,	PUNCT	O	O	6	punct
6	éthylbenzène	éthylbenzène	NOUN	O	BS	2	conj
7	et	et	CCONJ	O	O	9	cc
8	les	le	DET	O	BS	9	det
9	xylènes	xylène	NOUN	O	BS	2	conj
10	sont	être	AUX	BN	O	11	aux:pass
11	détectés	détecter	VERB	EN	O	11	ROOT
12	au	au	ADP	O	O	13	case
13	droit	droit	NOUN	O	O	11	obl:mod
14	du	de	ADP	O	O	15	case
15	sondage	sondage	NOUN	O	O	13	nmod
16	S6	s6	NOUN	O	O	15	nmod
17	 	 	SPACE	O	O	17	dep
18	;	;	PUNCT	O	O	17	punct


#le toluène et le xylène sont détectés au droit du sondage 11.
1	le	le	DET	O	O	2	det
2	toluène	toluène	NOUN	O	BS	7	nsubj:pass
3	et	et	CCONJ	O	O	5	cc
4	le	le	DET	O	O	5	det
5	xylène	xylène	NOUN	O	BS	2	conj
6	sont	être	AUX	BN	O	7	aux:pass
7	détectés	détecter	VERB	EN	O	7	ROOT
8	au	au	ADP	O	O	9	case
9	droit	droit	NOUN	O	O	7	obl:mod
10	du	de	ADP	O	O	11	case
11	sondage	sondage	NOUN	O	O	9	nmod
12	11	11	NUM	O	O	11	nummod
13	.	.	PUNCT	O	O	7	punct


#Pour l'étude de 2013:
1	Pour	pour	ADP	O	O	3	case
2	l'	le	DET	O	O	3	det
3	étude	étude	NOUN	BO	O	3	ROOT
4	de	de	ADP	BT	O	5	case
5	2013	2013	NUM	ET	O	3	nmod
6	:	:	PUNCT	O	O	3	punct


#des teneurs significatives d’anomalies métalliques pour les sondages BGP4 (1000 mg/kg pour Ni, 2200 mg/kg pour Cu et 610 mg/kg pour Zn), BGP5 (820 mg/kg pour Cr, 210 mg/kg pour Cu et 330 mg/kg pour Zn ), BGP6 (290 mg/kg pour Ni,1100 mg/kg pour Cu et 750 mg/kg pour Zn), BGP8 entre 0,30 m et 1,20 m (780 mg/kg pour Ni, 1300 mg/kg pour Cu, 1100 mg/kg pour Zn, 780 mg/kg pour Cd et 780 mg/kg pour Mo) et BGP9 (250 mg/kg pour Ni, 300 mg/kg pour Cu, et 1600 mg/kg pour Zn);
1	des	un	DET	O	O	2	det
2	teneurs	teneur	NOUN	O	O	2	ROOT
3	significatives	significatif	ADJ	O	O	2	amod
4	d’	d’	ADP	O	O	5	case
5	anomalies	anomalie	NOUN	O	O	2	nmod
6	métalliques	métallique	ADJ	O	BS	5	amod
7	pour	pour	ADP	O	O	9	case
8	les	le	DET	O	O	9	det
9	sondages	sondage	NOUN	O	O	2	nmod
10	BGP4	BGP4	PROPN	O	O	9	nmod
11	(	(	PUNCT	O	O	9	punct
12	1000	1000	NUM	O	O	13	nummod
13	mg	milligramme	NOUN	O	O	9	parataxis
14	/	sur	ADP	O	O	15	case
15	kg	kilogramme	NOUN	O	O	13	nmod
16	pour	pour	ADP	O	O	17	case
17	Ni	Ni	PROPN	O	BS	13	nmod
18	,	,	PUNCT	O	O	20	punct
19	2200	2200	NUM	O	O	20	nummod
20	mg	milligramme	NOUN	O	O	13	conj
21	/	sur	ADP	O	O	22	case
22	kg	kilogramme	NOUN	O	O	20	nmod
23	pour	pour	ADP	O	O	24	case
24	Cu	Cu	PROPN	O	BS	20	nmod
25	et	et	CCONJ	O	O	27	cc
26	610	610	NUM	O	O	27	nummod
27	mg	milligramme	NOUN	O	O	13	conj
28	/	sur	ADP	O	O	29	case
29	kg	kilogramme	NOUN	O	O	27	nmod
30	pour	pour	ADP	O	O	31	case
31	Zn	Zn	PROPN	O	BS	27	nmod
32	)	)	PUNCT	O	O	13	punct
33	,	,	PUNCT	O	O	34	punct
34	BGP5	BGP5	PROPN	O	O	9	conj
35	(	(	PUNCT	O	O	34	punct
36	820	820	NUM	O	O	37	nummod
37	mg	milligramme	NOUN	O	O	34	parataxis
38	/	sur	ADP	O	O	39	case
39	kg	kilogramme	NOUN	O	O	37	nmod
40	pour	pour	ADP	O	O	41	case
41	Cr	Cr	PROPN	O	BS	37	nmod
42	,	,	PUNCT	O	O	44	punct
43	210	210	NUM	O	O	44	nummod
44	mg	milligramme	NOUN	O	O	34	conj
45	/	sur	ADP	O	O	46	case
46	kg	kilogramme	NOUN	O	O	44	nmod
47	pour	pour	ADP	O	O	48	case
48	Cu	Cu	PROPN	O	BS	44	nmod
49	et	et	CCONJ	O	O	51	cc
50	330	330	NUM	O	O	51	nummod
51	mg	milligramme	NOUN	O	O	34	conj
52	/	sur	ADP	O	O	53	case
53	kg	kilogramme	NOUN	O	O	51	nmod
54	pour	pour	ADP	O	O	55	case
55	Zn	Zn	PROPN	O	BS	51	nmod
56	)	)	PUNCT	O	O	34	punct
57	,	,	PUNCT	O	O	58	punct
58	BGP6	BGP6	PROPN	O	O	58	ROOT
59	(	(	PUNCT	O	O	58	punct
60	290	290	NUM	O	O	61	nummod
61	mg	milligramme	NOUN	O	O	58	parataxis
62	/	sur	ADP	O	O	63	case
63	kg	kilogramme	NOUN	O	O	61	nmod
64	pour	pour	ADP	O	O	66	case
65	Ni,1100	Ni,1100	NUM	O	BS	66	nummod
66	mg	milligramme	NOUN	O	O	61	nmod
67	/	sur	ADP	O	O	68	case
68	kg	kilogramme	NOUN	O	O	66	nmod
69	pour	pour	ADP	O	O	70	case
70	Cu	Cu	PROPN	O	BS	66	nmod
71	et	et	CCONJ	O	O	73	cc
72	750	750	NUM	O	O	73	nummod
73	mg	milligramme	NOUN	O	O	61	conj
74	/	sur	ADP	O	O	75	case
75	kg	kilogramme	NOUN	O	O	73	nmod
76	pour	pour	ADP	O	O	77	case
77	Zn	Zn	PROPN	O	BS	73	nmod
78	)	)	PUNCT	O	O	58	punct
79	,	,	PUNCT	O	O	80	punct
80	BGP8	BGP8	PROPN	O	O	80	ROOT
81	entre	entre	ADP	O	O	83	case
82	0,30	0,30	NUM	O	O	83	nummod
83	m	m	NOUN	O	O	80	nmod
84	et	et	CCONJ	O	O	86	cc
85	1,20	1,20	NUM	O	O	86	nummod
86	m	m	NOUN	O	O	83	conj
87	(	(	PUNCT	O	O	83	punct
88	780	780	NUM	O	O	89	nummod
89	mg	milligramme	NOUN	O	O	83	appos
90	/	sur	ADP	O	O	91	case
91	kg	kilogramme	NOUN	O	O	89	nmod
92	pour	pour	ADP	O	O	93	case
93	Ni	Ni	PROPN	O	BS	89	nmod
94	,	,	PUNCT	O	O	96	punct
95	1300	1300	NUM	O	O	96	nummod
96	mg	milligramme	NOUN	O	O	83	conj
97	/	sur	ADP	O	O	98	case
98	kg	kilogramme	NOUN	O	O	96	nmod
99	pour	pour	ADP	O	O	100	case
100	Cu	Cu	PROPN	O	BS	96	nmod
101	,	,	PUNCT	O	O	103	punct
102	1100	1100	NUM	O	O	103	nummod
103	mg	milligramme	NOUN	O	O	83	conj
104	/	sur	ADP	O	O	105	case
105	kg	kilogramme	NOUN	O	O	103	nmod
106	pour	pour	ADP	O	O	107	case
107	Zn	Zn	PROPN	O	BS	103	nmod
108	,	,	PUNCT	O	O	110	punct
109	780	780	NUM	O	O	110	nummod
110	mg	milligramme	NOUN	O	O	83	conj
111	/	sur	ADP	O	O	112	case
112	kg	kilogramme	NOUN	O	O	110	nmod
113	pour	pour	ADP	O	O	114	case
114	Cd	cd	NOUN	O	BS	110	nmod
115	et	et	CCONJ	O	O	117	cc
116	780	780	NUM	O	O	117	nummod
117	mg	milligramme	NOUN	O	O	83	conj
118	/	sur	ADP	O	O	119	case
119	kg	kilogramme	NOUN	O	O	117	nmod
120	pour	pour	ADP	O	O	121	case
121	Mo	mo	NOUN	O	BS	117	nmod
122	)	)	PUNCT	O	O	80	punct
123	et	et	CCONJ	O	O	124	cc
124	BGP9	BGP9	PROPN	O	O	80	conj
125	(	(	PUNCT	O	O	124	punct
126	250	250	NUM	O	O	127	nummod
127	mg	milligramme	NOUN	O	O	124	parataxis
128	/	sur	ADP	O	O	129	case
129	kg	kilogramme	NOUN	O	O	127	nmod
130	pour	pour	ADP	O	O	131	case
131	Ni	ni	NOUN	O	BS	127	nmod
132	,	,	PUNCT	O	O	134	punct
133	300	300	NUM	O	O	134	nummod
134	mg	milligramme	NOUN	O	O	124	conj
135	/	sur	ADP	O	O	136	case
136	kg	kilogramme	NOUN	O	O	134	nmod
137	pour	pour	ADP	O	O	138	case
138	Cu	Cu	PROPN	O	BS	134	nmod
139	,	,	PUNCT	O	O	124	punct
140	et	et	CCONJ	O	O	142	cc
141	1600	1600	NUM	O	O	142	nummod
142	mg	milligramme	NOUN	O	O	124	conj
143	/	sur	ADP	O	O	144	case
144	kg	kilogramme	NOUN	O	O	142	nmod
145	pour	pour	ADP	O	O	146	case
146	Zn	Zn	PROPN	O	BS	142	nmod
147	)	)	PUNCT	O	O	124	punct
148	;	;	PUNCT	O	O	80	punct


#des teneurs en hydrocarbures à fraction inférieure à C16 faibles à modérées mais inférieures au seuil maximal d’acceptation en ISDI (500 mg/kg MS);
1	des	de	ADP	O	O	2	case
2	teneurs	teneur	NOUN	O	O	2	ROOT
3	en	en	ADP	O	O	4	case
4	hydrocarbures	hydrocarbure	NOUN	O	BS	2	nmod
5	à	à	ADP	O	O	6	case
6	fraction	fraction	NOUN	O	O	2	nmod
7	inférieure	inférieur	ADJ	O	O	6	amod
8	à	à	ADP	O	O	9	case
9	C16	c16	NOUN	O	O	7	obl:arg
10	faibles	faible	ADJ	O	O	2	amod
11	à	à	ADP	O	O	12	mark
12	modérées	modérer	ADJ	O	O	10	advcl
13	mais	mais	CCONJ	O	O	14	cc
14	inférieures	inférieur	ADJ	O	O	12	conj
15	au	au	ADP	O	O	16	case
16	seuil	seuil	NOUN	O	O	14	obl:arg
17	maximal	maximal	ADJ	O	O	16	amod
18	d’	d’	ADP	O	O	19	case
19	acceptation	acceptation	NOUN	O	O	16	nmod
20	en	en	ADP	O	O	21	case
21	ISDI	isdi	NOUN	O	O	19	nmod
22	(	(	PUNCT	O	O	16	punct
23	500	500	NUM	O	O	24	nummod
24	mg	milligramme	NOUN	O	O	16	appos
25	/	sur	ADP	O	O	26	case
26	kg	kilogramme	NOUN	O	O	24	nmod
27	MS	m	NOUN	O	O	16	nmod
28	)	)	PUNCT	O	O	2	punct
29	;	;	PUNCT	O	O	2	punct


#des teneurs en HAP supérieures au bruit de fond géochimique dont le naphtalène 0,11 mg/kg de MS au droit de BGP9 ;
1	des	de	ADP	O	O	2	case
2	teneurs	teneur	NOUN	O	O	13	nmod
3	en	en	ADP	O	O	4	case
4	HAP	hap	NOUN	O	ES	2	nmod
5	supérieures	supérieur	ADJ	O	O	2	amod
6	au	au	ADP	O	O	7	case
7	bruit	bruit	NOUN	O	O	13	nmod
8	de	de	ADP	O	O	9	case
9	fond	fond	NOUN	O	O	7	nmod
10	géochimique	géochimique	ADJ	O	O	7	amod
11	dont	dont	PRON	O	O	13	nmod
12	le	le	DET	O	BS	13	det
13	naphtalène	naphtalène	NOUN	O	BS	13	ROOT
14	0,11	0,11	NUM	O	O	15	nummod
15	mg	milligramme	NOUN	O	O	13	nmod
16	/	sur	ADP	O	O	17	case
17	kg	kilogramme	NOUN	O	O	15	nmod
18	de	de	ADP	O	O	19	case
19	MS	m	NOUN	O	O	13	nmod
20	au	au	ADP	O	O	21	case
21	droit	droit	NOUN	O	O	13	nmod
22	de	de	ADP	O	O	23	case
23	BGP9	BGP9	PROPN	O	O	21	nmod
24	 	 	SPACE	O	O	24	dep
25	;	;	PUNCT	O	O	24	punct


#des traces de PCB sur certains échantillons ;
1	des	de	ADP	O	O	2	case
2	traces	trace	NOUN	O	O	2	ROOT
3	de	de	ADP	O	O	4	case
4	PCB	pcb	NOUN	O	BS	2	nmod
5	sur	sur	ADP	O	O	7	case
6	certains	certain	DET	O	O	7	det
7	échantillons	échantillon	NOUN	O	O	2	nmod
8	 	 	SPACE	O	O	8	dep
9	;	;	PUNCT	O	O	8	punct


#des traces de COHV et de BTEX.
1	des	de	ADP	O	O	2	case
2	traces	trace	NOUN	O	O	2	ROOT
3	de	de	ADP	O	O	4	case
4	COHV	COHV	PROPN	O	BS	2	nmod
5	et	et	CCONJ	O	O	7	cc
6	de	de	ADP	O	O	7	case
7	BTEX	BTEX	PROPN	O	BS	4	conj
8	.	.	PUNCT	O	O	8	ROOT


#Les résultats des piézairs ont mis en évidence  sur les piézairs PZA1 (BGP6) et PZA2(BGP8)  des concentrations respectives en tétrachloroéthylène de 1,8 mg/m3 et 2,9  mg/m3 et en trichloroéthylène de 0,4 mg/m3 et 0,8 mg/m3.
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	6	nsubj
3	des	de	ADP	O	O	4	case
4	piézairs	piézair	NOUN	O	O	2	nmod
5	ont	avoir	AUX	O	O	6	aux:tense
6	mis	mettre	VERB	O	O	6	ROOT
7	en	en	ADP	O	O	8	case
8	évidence	évidence	NOUN	O	O	6	obl:arg
9	 	 	SPACE	O	O	6	dep
10	sur	sur	ADP	O	O	12	case
11	les	le	DET	O	O	12	det
12	piézairs	piézair	NOUN	O	O	9	obl:mod
13	PZA1	PZA1	PROPN	O	O	12	nmod
14	(	(	PUNCT	O	O	13	punct
15	BGP6	bgp6	NOUN	O	O	13	appos
16	)	)	PUNCT	O	O	13	punct
17	et	et	CCONJ	O	O	18	cc
18	PZA2(BGP8	PZA2(BGP8	PROPN	O	O	13	conj
19	)	)	PUNCT	O	O	18	punct
20	 	 	SPACE	O	O	12	dep
21	des	un	DET	O	O	22	det
22	concentrations	concentration	NOUN	O	O	20	obj
23	respectives	respectif	ADJ	O	O	22	amod
24	en	en	ADP	O	BS	25	case
25	tétrachloroéthylène	tétrachloroéthylène	NOUN	O	BS	22	nmod
26	de	de	ADP	O	O	28	case
27	1,8	1,8	NUM	O	O	28	nummod
28	mg	milligramme	NOUN	O	O	25	nmod
29	/	sur	ADP	O	O	30	case
30	m3	m3	NOUN	O	O	28	nmod
31	et	et	CCONJ	O	O	33	cc
32	2,9	2,9	NUM	O	O	33	nummod
33	 	 	SPACE	O	O	34	dep
34	mg	milligramme	NOUN	O	O	25	nmod
35	/	sur	ADP	O	O	36	case
36	m3	m3	NOUN	O	O	34	nmod
37	et	et	CCONJ	O	BS	39	cc
38	en	en	ADP	O	BS	39	case
39	trichloroéthylène	trichloroéthylène	NOUN	O	BS	25	conj
40	de	de	ADP	O	O	42	case
41	0,4	0,4	NUM	O	O	42	nummod
42	mg	milligramme	NOUN	O	O	39	nmod
43	/	sur	ADP	O	O	44	case
44	m3	m3	NOUN	O	O	42	nmod
45	et	et	CCONJ	O	O	47	cc
46	0,8	0,8	NUM	O	O	47	nummod
47	mg	milligramme	NOUN	O	O	42	conj
48	/	sur	ADP	O	O	49	case
49	m3	m3	NOUN	O	O	47	nmod
50	.	.	PUNCT	O	O	22	punct


#Les résultats des piézomètres ont mis en évidence la présence de trichloréthylène et de tétrachloroéthylène en amont et en aval du site avec des teneurs de même ordre de grandeur (pollution transitant par le site).
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	6	nsubj
3	des	de	ADP	O	O	4	case
4	piézomètres	piézomètre	NOUN	O	O	2	nmod
5	ont	avoir	AUX	O	O	6	aux:tense
6	mis	mettre	VERB	O	O	6	ROOT
7	en	en	ADP	O	O	8	case
8	évidence	évidence	NOUN	O	O	6	obl:arg
9	la	le	DET	O	O	10	det
10	présence	présence	NOUN	O	O	6	obj
11	de	de	ADP	O	O	12	case
12	trichloréthylène	trichloréthylène	NOUN	O	BS	10	nmod
13	et	et	CCONJ	O	O	15	cc
14	de	de	ADP	O	O	15	case
15	tétrachloroéthylène	tétrachloroéthylène	NOUN	O	BS	12	conj
16	en	en	ADP	O	O	17	case
17	amont	amont	NOUN	O	O	10	nmod
18	et	et	CCONJ	O	O	20	cc
19	en	en	ADP	BL	O	20	case
20	aval	aval	NOUN	IL	O	17	conj
21	du	de	ADP	IL	O	22	case
22	site	site	NOUN	EL	O	17	nmod
23	avec	avec	ADP	O	O	25	case
24	des	un	DET	O	O	25	det
25	teneurs	teneur	NOUN	O	O	6	obl:mod
26	de	de	ADP	O	O	28	case
27	même	même	ADJ	O	O	28	amod
28	ordre	ordre	NOUN	O	O	25	nmod
29	de	de	ADP	O	O	30	case
30	grandeur	grandeur	NOUN	O	O	28	nmod
31	(	(	PUNCT	O	O	28	punct
32	pollution	pollution	NOUN	O	O	28	appos
33	transitant	transiter	VERB	O	O	32	acl
34	par	par	ADP	O	O	36	case
35	le	le	DET	O	O	36	det
36	site	site	NOUN	O	O	33	obl:arg
37	)	)	PUNCT	O	O	28	punct
38	.	.	PUNCT	O	O	6	punct


#Aussi, une concentration importante est présente en zinc (1500 µg/L) et en nickel (100 µg/L) au niveau du puits 2.
1	Aussi	aussi	ADV	O	O	7	advmod
2	,	,	PUNCT	O	O	7	punct
3	une	un	DET	O	O	4	det
4	concentration	concentration	NOUN	O	O	7	nsubj
5	importante	important	ADJ	O	O	4	amod
6	est	être	AUX	O	O	7	cop
7	présente	présent	ADJ	O	O	7	ROOT
8	en	en	ADP	O	O	9	case
9	zinc	zinc	NOUN	O	BS	7	obl:mod
10	(	(	PUNCT	O	O	9	punct
11	1500	1500	NUM	O	O	12	nummod
12	µg	µg	NOUN	O	O	9	nmod
13	/	sur	ADP	O	O	14	case
14	L	l	NOUN	O	O	9	nmod
15	)	)	PUNCT	O	O	7	punct
16	et	et	CCONJ	O	O	18	cc
17	en	en	ADP	O	O	18	case
18	nickel	nickel	NOUN	O	BS	7	conj
19	(	(	PUNCT	O	O	18	punct
20	100	100	NUM	O	O	21	nummod
21	µg	µg	NOUN	O	O	18	parataxis
22	/	sur	ADP	O	O	23	case
23	L	l	NOUN	O	O	18	nmod
24	)	)	PUNCT	O	O	18	punct
25	au	au	ADP	O	O	26	case
26	niveau	niveau	NOUN	O	O	7	obl:mod
27	du	de	ADP	O	O	28	case
28	puits	puits	NOUN	O	O	26	nmod
29	2	2	NUM	O	O	28	nummod
30	.	.	PUNCT	O	O	7	punct


#Conclusion du rapport de cessation d'activité du 10/06/2016:
1	Conclusion	conclusion	NOUN	O	O	1	ROOT
2	du	de	ADP	O	O	3	case
3	rapport	rapport	NOUN	O	O	1	nmod
4	de	de	ADP	O	O	5	case
5	cessation	cessation	NOUN	BN	O	3	nmod
6	d'	de	ADP	IN	O	7	case
7	activité	activité	NOUN	EN	O	5	nmod
8	du	de	ADP	BT	O	9	case
9	10/06/2016	10/06/2016	NOUN	ET	O	5	nmod
10	:	:	PUNCT	O	O	1	punct


#l’inspection des installations classées propose à monsieur le préfet, de demander à la société MOLLARD et FILS de :
1	l’	l’	DET	O	O	2	det
2	inspection	inspection	NOUN	O	O	6	nsubj
3	des	de	ADP	O	O	4	case
4	installations	installation	NOUN	O	O	2	nmod
5	classées	classer	VERB	O	O	4	acl
6	propose	propose	VERB	O	O	6	ROOT
7	 	 	SPACE	O	O	6	dep
8	à	à	ADP	O	O	9	case
9	monsieur	Monsieur	NOUN	O	BI	7	obl:arg
10	le	le	DET	O	BI	11	det
11	préfet	préfet	NOUN	O	EI	9	nmod
12	,	,	PUNCT	O	O	6	punct
13	de	de	ADP	O	O	14	mark
14	demander	demander	VERB	O	O	6	xcomp
15	à	à	ADP	BO	BI	17	case
16	la	le	DET	BO	BI	17	det
17	société	société	NOUN	IO	II	14	obl:arg
18	MOLLARD	MOLLARD	PROPN	EO	EI	17	flat:name
19	et	et	CCONJ	O	II	20	cc
20	FILS	FILS	PROPN	O	EI	18	conj
21	de	de	ADP	O	O	22	case
22	 	 	SPACE	O	O	22	dep
23	:	:	PUNCT	O	O	22	punct


#-transmettre les copies de courriers de notification de proposition de futur usage adressés à la mairie de Villeurbanne et/ou la métropole de Lyon ainsi qu’une copie des courriers de réponse;
1	-transmettre	-transmettre	VERB	BN	O	1	ROOT
2	les	le	DET	BO	O	3	det
3	copies	copie	NOUN	EO	O	1	obj
4	de	de	ADP	O	O	5	case
5	courriers	courrier	NOUN	O	O	3	nmod
6	de	de	ADP	O	O	7	case
7	notification	notification	NOUN	O	O	5	nmod
8	de	de	ADP	O	O	9	case
9	proposition	proposition	NOUN	O	O	7	nmod
10	de	de	ADP	O	O	12	case
11	futur	futur	ADJ	O	O	12	amod
12	usage	usage	NOUN	O	O	9	nmod
13	adressés	adresser	VERB	O	O	5	acl
14	à	à	ADP	O	O	16	case
15	la	le	DET	BO	O	16	det
16	mairie	mairie	NOUN	IL	O	13	obl:arg
17	de	de	ADP	IL	O	18	case
18	Villeurbanne	Villeurbanne	PROPN	IL	O	16	nmod
19	et	et	CCONJ	IL	O	23	cc
20	/	/	SYM	IL	O	21	cc
21	ou	ou	CCONJ	IL	O	19	conj
22	la	le	DET	BO	BI	23	det
23	métropole	métropole	NOUN	EO	II	16	conj
24	de	de	ADP	BL	II	25	case
25	Lyon	Lyon	PROPN	EL	EI	23	nmod
26	ainsi	ainsi	ADV	O	O	29	cc
27	qu’	qu’	SCONJ	O	O	26	fixed
28	une	un	DET	O	O	29	det
29	copie	copie	NOUN	O	O	3	conj
30	des	de	ADP	O	O	31	case
31	courriers	courrier	NOUN	O	O	29	nmod
32	de	de	ADP	O	O	33	case
33	réponse	réponse	NOUN	O	O	31	nmod
34	;	;	PUNCT	O	O	1	punct


#-transmettre le rapport de constat des travaux de mise en sécurité du site annexé des bordereaux de suivi de déchets et les justificatifs de la mise en sécurité.
1	-transmettre	-transmettre	VERB	BN	O	1	ROOT
2	le	le	DET	BO	O	3	det
3	rapport	rapport	NOUN	IO	O	1	obj
4	de	de	ADP	IO	O	5	case
5	constat	constat	NOUN	IO	O	3	nmod
6	des	de	ADP	IO	O	7	case
7	travaux	travail	NOUN	IN	O	5	nmod
8	de	de	ADP	IN	O	9	case
9	mise	mise	NOUN	IN	O	7	nmod
10	en	en	ADP	IN	O	11	case
11	sécurité	sécurité	NOUN	EN	O	9	nmod
12	du	de	ADP	O	O	13	case
13	site	site	NOUN	O	O	9	nmod
14	annexé	annexer	VERB	O	O	13	acl
15	des	de	ADP	O	O	16	case
16	bordereaux	bordereau	NOUN	O	O	13	nmod
17	de	de	ADP	O	O	18	case
18	suivi	suivi	NOUN	O	O	16	nmod
19	de	de	ADP	O	O	20	case
20	déchets	déchet	NOUN	O	O	18	nmod
21	et	et	CCONJ	O	O	23	cc
22	les	le	DET	O	O	23	det
23	justificatifs	justificatif	NOUN	O	O	9	conj
24	de	de	ADP	O	O	26	case
25	la	le	DET	BN	O	26	det
26	mise	mise	NOUN	IN	O	23	nmod
27	en	en	ADP	IN	O	28	case
28	sécurité	sécurité	NOUN	EN	O	26	nmod
29	.	.	PUNCT	O	O	3	punct


#La transmission des éléments demandés doit se faire dans un délai de 3 mois après la fin des travaux.
1	La	le	DET	BN	O	2	det
2	transmission	transmission	NOUN	EN	O	6	nsubj
3	des	de	ADP	O	O	4	case
4	éléments	élément	NOUN	O	O	2	nmod
5	demandés	demander	VERB	O	O	4	acl
6	doit	devoir	VERB	O	O	6	ROOT
7	se	se	PRON	O	O	8	expl:pass
8	faire	faire	VERB	O	O	6	xcomp
9	dans	dans	ADP	BT	O	11	case
10	un	un	DET	IT	O	11	det
11	délai	délai	NOUN	IT	O	8	obl:mod
12	de	de	ADP	IT	O	14	case
13	3	3	NUM	IT	O	14	nummod
14	mois	mois	NOUN	IT	O	11	nmod
15	après	après	ADP	IT	O	17	case
16	la	le	DET	IT	O	17	det
17	fin	fin	NOUN	IT	O	8	obl:mod
18	des	de	ADP	IT	O	19	case
19	travaux	travail	NOUN	ET	O	17	nmod
20	.	.	PUNCT	O	O	6	punct


