
#94.0015
#Site de 44900 m², situé dans la ZA du Port de Bonneuil, où la Société PHYTO LABO a pendant une vingtaine d'années assuré la fabrication à façon de produits phytosanitaires liquides, avant de cesser ses activités fin 1998 (liquidation après dépôt de bilan).
13	153	153	NUM	O	O	14	nummod
14	hectares	hectare	NOUN	O	O	12	obj
15	de	de	ADP	O	O	16	case
16	surface	surface	NOUN	O	O	14	nmod
17	au	au	ADP	O	O	18	case
18	sol	sol	NOUN	O	O	16	nmod
19	.	.	PUNCT	O	O	3	punct


#La raffinerie produit à partir de pétrole brut tout l'éventail des produits pétroliers habituels (GPL, kérosène, essence, gazole, fiouls domestiques, bitumes,…).
1	La	le	DET	BO	O	2	det
2	raffinerie	raffinerie	NOUN	EO	O	3	nsubj
3	produit	produire	VERB	O	O	3	ROOT
4	à	à	ADP	O	O	3	advmod
5	partir	partir	VERB	O	O	4	fixed
6	de	de	ADP	O	O	7	case
7	pétrole	pétrole	NOUN	BO	O	4	dep
8	brut	brut	ADJ	EO	O	7	amod
9	tout	tout	ADJ	O	O	11	amod
10	l'	le	DET	O	O	11	det
11	éventail	éventail	NOUN	O	O	3	obj
12	des	de	ADP	O	O	13	case
13	produits	produit	NOUN	O	O	11	nmod
14	pétroliers	pétrolier	ADJ	O	O	13	amod
15	habituels	habituel	ADJ	O	O	13	amod
16	(	(	PUNCT	O	O	13	punct
17	GPL	gpl	NOUN	O	BS	13	appos
18	,	,	PUNCT	O	O	19	punct
19	kérosène	kérosène	NOUN	O	O	17	conj
20	,	,	PUNCT	O	O	21	punct
21	essence	essence	NOUN	O	O	17	conj
22	,	,	PUNCT	O	O	23	punct
23	gazole	gazole	NOUN	O	BS	17	conj
24	,	,	PUNCT	O	O	25	punct
25	fiouls	fioul	NOUN	O	BU	17	conj
26	domestiques	domestique	ADJ	O	EU	25	amod
27	,	,	PUNCT	O	O	28	punct
28	bitumes	bitume	NOUN	O	BU	17	conj
29	,	,	PUNCT	O	O	17	punct
30	…	…	PUNCT	O	O	13	punct
31	)	)	PUNCT	O	O	3	punct
32	.	.	PUNCT	O	O	32	ROOT


#La capacité de distillation était à l'époque de 3,6 Mt/an.
1	La	le	DET	O	O	2	det
2	capacité	capacité	NOUN	O	O	8	nsubj
3	de	de	ADP	O	O	4	case
4	distillation	distillation	NOUN	EA	O	2	nmod
5	était	être	AUX	O	O	8	cop
6	à	à	ADP	BT	O	8	case
7	l'	le	DET	EN	O	8	det
8	époque	époque	NOUN	IT	O	8	ROOT
9	de	de	ADP	O	O	11	case
10	3,6	3,6	NUM	BO	O	11	nummod
11	Mt	mt	NOUN	BO	O	8	nmod
12	/	sur	ADP	EO	O	13	case
13	an	an	NOUN	EO	O	11	nmod
14	.	.	PUNCT	O	O	8	punct


#Dès son origine la raffinerie était équipée d'unités très modernes d'hydrodésulfuration des essences et de gazole et de traitement de l'essence lourde par reformage catalytique.
1	Dès	dès	ADP	BT	O	3	case
2	son	son	DET	IT	O	3	det
3	origine	origine	NOUN	ET	O	7	obl:mod
4	la	le	DET	BO	O	5	det
5	raffinerie	raffinerie	NOUN	EO	O	7	nsubj:pass
6	était	être	AUX	BN	O	7	aux:pass
7	équipée	équiper	VERB	BN	O	7	ROOT
8	d'	de	ADP	IN	O	9	case
9	unités	unité	NOUN	EN	O	7	obl:arg
10	très	très	ADV	O	O	11	advmod
11	modernes	moderne	ADJ	O	O	9	amod
12	d'	de	ADP	O	O	13	case
13	hydrodésulfuration	hydrodésulfuration	NOUN	O	O	9	nmod
14	des	de	ADP	O	O	15	case
15	essences	essence	NOUN	O	O	13	nmod
16	et	et	CCONJ	O	O	18	cc
17	de	de	ADP	O	O	18	case
18	gazole	gazole	NOUN	O	BS	15	conj
19	et	et	CCONJ	O	O	21	cc
20	de	de	ADP	O	O	21	case
21	traitement	traitement	NOUN	BA	O	13	conj
22	de	de	ADP	IA	O	24	case
23	l'	le	DET	IA	O	24	det
24	essence	essence	NOUN	IA	BU	21	nmod
25	lourde	lourd	ADJ	O	EU	24	amod
26	par	par	ADP	O	O	27	case
27	reformage	reformage	NOUN	O	O	21	nmod
28	catalytique	catalytique	ADJ	O	O	27	amod
29	.	.	PUNCT	O	O	7	punct


#De 1977 à 1979, la raffinerie a été modernisée ; la pièce maîtresse a été le craqueur catalytique de 1 Mt/an porté depuis à 1,6 Mt/an ; complétée par une alkylation à l'acide fluorhydrique.
1	De	de	ADP	BT	O	2	case
2	1977	1977	NUM	IT	O	10	obl:mod
3	à	à	ADP	IT	O	4	case
4	1979	1979	NUM	ET	O	2	nmod
5	,	,	PUNCT	O	O	10	punct
6	la	le	DET	BO	O	7	det
7	raffinerie	raffinerie	NOUN	EO	O	10	nsubj:pass
8	a	avoir	AUX	BN	O	10	aux:tense
9	été	être	AUX	IN	O	10	aux:pass
10	modernisée	moderniser	VERB	EN	O	10	ROOT
11	;	;	PUNCT	O	O	10	punct
12	la	le	DET	O	O	13	det
13	pièce	pièce	NOUN	O	O	18	nsubj
14	maîtresse	maître	ADJ	O	O	13	amod
15	a	avoir	AUX	O	O	18	aux:tense
16	été	être	AUX	O	O	18	cop
17	le	le	DET	O	O	18	det
18	craqueur	craqueur	NOUN	O	O	18	ROOT
19	catalytique	catalytique	ADJ	O	O	18	amod
20	de	de	ADP	O	O	22	case
21	1	1	NUM	O	O	22	nummod
22	Mt	mt	NOUN	O	O	18	nmod
23	/	sur	ADP	O	O	24	case
24	an	an	NOUN	O	O	22	nmod
25	porté	porter	VERB	O	O	18	acl
26	depuis	depuis	ADP	O	O	29	case
27	à	à	ADP	O	O	29	case
28	1,6	1,6	NUM	O	O	29	nummod
29	Mt	mt	NOUN	O	O	25	obl:arg
30	/	sur	ADP	O	O	31	case
31	an	an	NOUN	O	O	29	nmod
32	;	;	PUNCT	O	O	18	punct
33	complétée	compléter	VERB	O	O	33	ROOT
34	par	par	ADP	O	O	36	case
35	une	un	DET	O	O	36	det
36	alkylation	alkylation	NOUN	O	O	33	obl:agent
37	à	à	ADP	O	O	39	case
38	l'	le	DET	O	O	39	det
39	acide	acide	NOUN	O	BS	36	nmod
40	fluorhydrique	fluorhydrique	ADJ	O	BS	39	amod
41	.	.	PUNCT	O	O	33	punct


#La raffinerie fournit à PARIS ainsi qu'à l'Est et au Sud-Est de la région parisienne toute la gamme des produits pétroliers classiques.
1	La	le	DET	BO	O	2	det
2	raffinerie	raffinerie	NOUN	EO	O	3	nsubj
3	fournit	fournir	VERB	O	O	3	ROOT
4	à	à	ADP	O	O	5	case
5	PARIS	PARIS	PROPN	BO	O	3	obl:arg
6	ainsi	ainsi	ADV	BR	O	10	cc
7	qu'	que	SCONJ	IR	O	6	fixed
8	à	à	ADP	BL	O	10	case
9	l'	le	DET	IL	O	10	det
10	Est	est	NOUN	IL	O	5	conj
11	et	et	CCONJ	IL	O	13	cc
12	au	au	ADP	IL	O	13	case
13	Sud-Est	sud-est	NOUN	IL	O	10	conj
14	de	de	ADP	IL	O	16	case
15	la	le	DET	IL	O	16	det
16	région	région	NOUN	IL	O	10	nmod
17	parisienne	parisien	ADJ	EL	O	16	amod
18	toute	tout	ADJ	O	O	20	amod
19	la	le	DET	BO	O	20	det
20	gamme	gamme	NOUN	IO	O	3	obj
21	des	de	ADP	IO	O	22	case
22	produits	produit	NOUN	IO	O	20	nmod
23	pétroliers	pétrolier	ADJ	IO	O	22	amod
24	classiques	classique	ADJ	EO	O	22	amod
25	.	.	PUNCT	O	O	3	punct


#Le parc de stockages atmosphériques de la raffinerie TOTAL représente une capacité totale de 1.232.000 m3 ; il comporte 89 équipements de stockages (bacs, ballons, sphères) de volume unitaire compris entre 20 m3 et 60.000 m3.
1	Le	le	DET	BO	O	2	det
2	parc	parc	NOUN	IO	O	10	nsubj
3	de	de	ADP	IO	O	4	case
4	stockages	stockage	NOUN	IO	BD	2	nmod
5	atmosphériques	atmosphérique	ADJ	EO	O	4	amod
6	de	de	ADP	O	O	8	case
7	la	le	DET	BO	BI	8	det
8	raffinerie	raffinerie	NOUN	IO	BI	2	nmod
9	TOTAL	TOTAL	PROPN	EO	EI	8	nmod
10	représente	représente	VERB	O	O	10	ROOT
11	une	un	DET	O	O	12	det
12	capacité	capacité	NOUN	O	O	10	obj
13	totale	total	ADJ	O	O	12	amod
14	de	de	ADP	O	O	16	case
15	1.232.000	1.232.000	NUM	BO	O	16	nummod
16	m3	m3	NOUN	BO	O	12	nmod
17	;	;	PUNCT	O	O	10	punct
18	il	il	PRON	O	O	19	nsubj
19	comporte	comporte	VERB	O	O	19	ROOT
20	89	89	NUM	O	O	21	nummod
21	équipements	équipement	NOUN	O	O	19	obj
22	de	de	ADP	O	O	23	case
23	stockages	stockage	NOUN	O	O	21	nmod
24	(	(	PUNCT	O	O	21	punct
25	bacs	bac	NOUN	O	O	21	appos
26	,	,	PUNCT	O	O	27	punct
27	ballons	ballon	NOUN	O	O	25	conj
28	,	,	PUNCT	O	O	29	punct
29	sphères	sphère	NOUN	O	O	25	conj
30	)	)	PUNCT	O	O	21	punct
31	de	de	ADP	O	O	32	case
32	volume	volume	NOUN	O	O	21	nmod
33	unitaire	unitaire	ADJ	O	O	32	amod
34	compris	compris	ADJ	O	O	32	acl
35	entre	entre	ADP	O	O	37	case
36	20	20	NUM	O	O	37	nummod
37	m3	m3	NOUN	O	O	34	obl:arg
38	et	et	CCONJ	O	O	40	cc
39	60.000	60.000	NUM	O	O	40	nummod
40	m3	m3	NOUN	O	O	21	conj
41	.	.	PUNCT	O	O	19	punct


#Dès la création du site en 1964, une paroi au coulis de béton de 5 à 9 mètres de profondeur, ancrée dans la formation des marnes vertes, a été mise en place en périphérie de la raffinerie.
1	Dès	dès	ADP	BT	O	3	case
2	la	le	DET	IT	O	3	det
3	création	création	NOUN	BN	O	33	obl:mod
4	du	de	ADP	IN	O	5	case
5	site	site	NOUN	EN	O	3	nmod
6	en	en	ADP	BT	O	7	case
7	1964	1964	NUM	ET	O	3	nmod
8	,	,	PUNCT	O	O	33	punct
9	une	un	DET	O	O	10	det
10	paroi	paroi	NOUN	O	O	33	nsubj:pass
11	au	au	ADP	O	O	12	case
12	coulis	coulis	NOUN	O	O	10	nmod
13	de	de	ADP	O	O	14	case
14	béton	béton	NOUN	O	O	12	nmod
15	de	de	ADP	O	O	19	case
16	5	5	NUM	O	O	19	nummod
17	à	à	ADP	O	O	18	case
18	9	9	NUM	O	O	16	nmod
19	mètres	mètre	NOUN	O	O	10	nmod
20	de	de	ADP	O	O	21	case
21	profondeur	profondeur	NOUN	O	O	19	nmod
22	,	,	PUNCT	O	O	10	punct
23	ancrée	ancrer	VERB	IR	O	10	acl
24	dans	dans	ADP	ER	O	26	case
25	la	le	DET	BN	O	26	det
26	formation	formation	NOUN	EN	O	23	obl:arg
27	des	de	ADP	O	O	28	case
28	marnes	marne	NOUN	O	O	26	nmod
29	vertes	vert	ADJ	O	O	28	amod
30	,	,	PUNCT	O	O	33	punct
31	a	avoir	AUX	BN	O	33	aux:tense
32	été	être	AUX	IN	O	33	aux:pass
33	mise	mettre	VERB	IN	O	33	ROOT
34	en	en	ADP	IN	O	35	case
35	place	place	NOUN	EN	O	33	obl:arg
36	en	en	ADP	BL	O	37	case
37	périphérie	périphérie	NOUN	IL	O	33	obl:mod
38	de	de	ADP	IL	O	40	case
39	la	le	DET	IL	O	40	det
40	raffinerie	raffinerie	NOUN	EL	O	37	nmod
41	.	.	PUNCT	O	O	33	punct


#Cette paroi est épaisse de 50 cm et ceinture le site sur un linéaire de 5 km.
1	Cette	ce	DET	O	O	2	det
2	paroi	paroi	NOUN	O	O	4	nsubj
3	est	être	AUX	O	O	4	cop
4	épaisse	épais	ADJ	O	O	4	ROOT
5	de	de	ADP	O	O	7	case
6	50	50	NUM	O	O	7	nummod
7	cm	cm	NOUN	O	O	4	obl:arg
8	et	et	CCONJ	O	O	9	cc
9	ceinture	ceinture	VERB	BL	O	4	conj
10	le	le	DET	IL	O	11	det
11	site	site	NOUN	EL	O	9	obj
12	sur	sur	ADP	O	O	14	case
13	un	un	DET	O	O	14	det
14	linéaire	linéaire	NOUN	O	O	9	obl:mod
15	de	de	ADP	O	O	17	case
16	5	5	NUM	O	O	17	nummod
17	km	kilomètre	NOUN	O	O	14	nmod
18	.	.	PUNCT	O	O	4	punct


#Elle permet de confiner la nappe superficielle des clacaires de Brie au droit de la raffinerie et d'éviter ainsi toute migration de pollution affectant cette nappe à l'extérieur de ses limites
1	Elle	lui	PRON	O	O	2	nsubj
2	permet	permettre	VERB	O	O	2	ROOT
3	de	de	ADP	O	O	4	mark
4	confiner	confiner	VERB	O	O	2	xcomp
5	la	le	DET	O	O	6	det
6	nappe	nappe	NOUN	O	O	4	obj
7	superficielle	superficiel	ADJ	O	O	6	amod
8	des	de	ADP	O	O	9	case
9	clacaires	clacaire	NOUN	O	O	6	nmod
10	de	de	ADP	O	O	11	case
11	Brie	Brie	PROPN	BL	O	9	nmod
12	au	au	ADP	IL	O	13	case
13	droit	droit	NOUN	IL	O	4	obl:arg
14	de	de	ADP	IL	O	16	case
15	la	le	DET	IL	O	16	det
16	raffinerie	raffinerie	NOUN	EL	O	13	nmod
17	et	et	CCONJ	O	O	19	cc
18	d'	de	ADP	O	O	19	mark
19	éviter	éviter	VERB	O	O	4	conj
20	ainsi	ainsi	ADV	O	O	19	advmod
21	toute	tout	DET	O	O	22	det
22	migration	migration	NOUN	O	O	19	obj
23	de	de	ADP	O	O	24	case
24	pollution	pollution	NOUN	O	O	22	nmod
25	affectant	affecter	VERB	O	O	22	acl
26	cette	ce	DET	O	O	27	det
27	nappe	nappe	NOUN	O	O	25	obj
28	à	à	ADP	O	O	30	case
29	l'	le	DET	O	O	30	det
30	extérieur	extérieur	NOUN	O	O	25	obl:mod
31	de	de	ADP	O	O	33	case
32	ses	son	DET	O	O	33	det
33	limites	limite	NOUN	O	O	30	nmod


#Ce site est équipé d'un réseau de surveillance des eaux souterraines.
1	Ce	ce	DET	BO	O	2	det
2	site	site	NOUN	EO	O	4	nsubj:pass
3	est	être	AUX	O	O	4	aux:pass
4	équipé	équiper	VERB	O	O	4	ROOT
5	d'	de	ADP	O	O	7	case
6	un	un	DET	O	O	7	det
7	réseau	réseau	NOUN	O	O	4	obl:arg
8	de	de	ADP	O	O	9	case
9	surveillance	surveillance	NOUN	BA	O	7	nmod
10	des	de	ADP	IA	O	11	case
11	eaux	eau	NOUN	IA	O	9	nmod
12	souterraines	souterrain	ADJ	EA	O	11	amod
13	.	.	PUNCT	O	O	4	punct


#Ce site a été retenu pour la réalisation d'un diagnostic initial et d'une étude simplifiée des risques en application d'une démarche systématique sur certains sites industriels (circulaire du 3 avril 1976).
1	Ce	ce	DET	BO	O	2	det
2	site	site	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	retenu	retenir	VERB	EN	O	5	ROOT
6	pour	pour	ADP	O	O	8	case
7	la	le	DET	BN	O	8	det
8	réalisation	réalisation	NOUN	IN	O	5	obl:mod
9	d'	de	ADP	IN	O	11	case
10	un	un	DET	IN	O	11	det
11	diagnostic	diagnostic	NOUN	IN	O	8	nmod
12	initial	initial	ADJ	EN	O	11	amod
13	et	et	CCONJ	O	O	16	cc
14	d'	de	ADP	BN	O	16	case
15	une	un	DET	BN	O	16	det
16	étude	étude	NOUN	IN	O	11	conj
17	simplifiée	simplifier	ADJ	IN	O	16	amod
18	des	de	ADP	IN	O	19	case
19	risques	risque	NOUN	EN	O	16	nmod
20	en	en	ADP	O	O	21	case
21	application	application	NOUN	O	O	16	nmod
22	d'	de	ADP	O	O	24	case
23	une	un	DET	O	O	24	det
24	démarche	démarche	NOUN	O	O	21	nmod
25	systématique	systématique	ADJ	O	O	24	amod
26	sur	sur	ADP	O	O	28	case
27	certains	certain	DET	O	O	28	det
28	sites	site	NOUN	O	O	24	nmod
29	industriels	industriel	ADJ	O	O	28	amod
30	(	(	PUNCT	O	O	16	punct
31	circulaire	circulaire	NOUN	O	O	16	appos
32	du	de	ADP	O	O	33	case
33	3	3	NUM	BT	O	31	nmod
34	avril	avril	NOUN	IT	O	33	nmod
35	1976	1976	NUM	ET	O	34	nmod
36	)	)	PUNCT	O	O	16	punct
37	.	.	PUNCT	O	O	5	punct


#Les études ont été déposées le 14 septembre 2000, elles proposent le classement du site au niveau 3, c'est-à-dire celui d'un site banalisable compte tenu de son usage et de son environnement actuels.
1	Les	le	DET	BO	O	2	det
2	études	étude	NOUN	EO	O	5	nsubj:pass
3	ont	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	déposées	déposer	VERB	EN	O	5	ROOT
6	le	le	DET	BT	O	7	det
7	14	14	NUM	IT	O	5	obl:mod
8	septembre	septembre	NOUN	IT	O	7	nmod
9	2000	2000	PUNCT	ET	O	8	nmod
10	,	,	PUNCT	ET	O	5	punct
11	elles	lui	PRON	O	O	12	nsubj
12	proposent	proposer	VERB	O	O	5	advcl
13	le	le	DET	O	O	14	det
14	classement	classement	NOUN	O	O	12	obj
15	du	de	ADP	O	O	16	case
16	site	site	NOUN	BO	O	14	nmod
17	au	au	ADP	BR	O	18	case
18	niveau	niveau	NOUN	BO	O	14	nmod
19	3	3	NUM	EO	O	18	nummod
20	,	,	PUNCT	O	O	18	punct
21	c'	c'	ADV	O	O	27	advmod
22	est	est	ADV	O	O	27	advmod
23	-	-	ADV	O	O	27	advmod
24	à	à	ADV	O	O	27	advmod
25	-	-	ADV	O	O	27	advmod
26	dire	dire	ADV	O	O	27	advmod
27	celui	celui	PRON	O	O	12	obl:mod
28	d'	de	ADP	O	O	30	case
29	un	un	DET	O	O	30	det
30	site	site	NOUN	O	O	27	nmod
31	banalisable	banalisabl	ADJ	O	O	30	amod
32	compte	compte	NOUN	O	O	12	advmod
33	tenu	tenir	VERB	O	O	32	fixed
34	de	de	ADP	O	O	36	case
35	son	son	DET	O	O	36	det
36	usage	usage	NOUN	O	O	32	dep
37	et	et	CCONJ	O	O	40	cc
38	de	de	ADP	O	O	40	case
39	son	son	DET	O	O	40	det
40	environnement	environnement	NOUN	O	O	36	conj
41	actuels	actuel	ADJ	O	O	40	amod
42	.	.	PUNCT	O	O	12	punct


#L'examen par l'inspection des installations classées de ces études a amené un grand nombre d'observations et de demandes de compléments, notamment au sujet des eaux souterraines.
1	L'	le	DET	BN	O	2	det
2	examen	examen	NOUN	EN	O	13	nsubj
3	par	par	ADP	O	O	5	case
4	l'	le	DET	BO	O	5	det
5	inspection	inspection	NOUN	IO	O	2	nmod
6	des	de	ADP	IO	O	7	case
7	installations	installation	NOUN	IO	O	5	nmod
8	classées	classer	VERB	EO	O	7	acl
9	de	de	ADP	O	O	11	case
10	ces	ce	DET	BO	O	11	det
11	études	étude	NOUN	EO	O	7	nmod
12	a	avoir	AUX	O	O	13	aux:tense
13	amené	amener	VERB	O	O	13	ROOT
14	un	un	DET	O	O	16	det
15	grand	grand	ADJ	O	O	16	amod
16	nombre	nombre	NOUN	O	O	13	obj
17	d'	de	ADP	O	O	18	case
18	observations	observation	NOUN	O	O	16	nmod
19	et	et	CCONJ	O	O	21	cc
20	de	de	ADP	O	O	21	case
21	demandes	demande	NOUN	O	O	18	conj
22	de	de	ADP	O	O	23	case
23	compléments	complément	NOUN	O	O	21	nmod
24	,	,	PUNCT	O	O	13	punct
25	notamment	notamment	ADV	O	O	27	advmod
26	au	au	ADP	O	O	27	case
27	sujet	sujet	NOUN	O	O	13	obl:mod
28	des	de	ADP	O	O	29	case
29	eaux	eau	NOUN	O	O	27	nmod
30	souterraines	souterrain	ADJ	O	O	29	amod
31	.	.	PUNCT	O	O	13	punct


#Ces études ont donc été mises à jour à la fin 2001.
1	Ces	ce	DET	BN	O	2	det
2	études	étude	NOUN	IN	O	6	nsubj:pass
3	ont	avoir	AUX	BN	O	6	aux:tense
4	donc	donc	ADV	IN	O	6	advmod
5	été	être	AUX	IN	O	6	aux:pass
6	mises	mettre	VERB	IN	O	6	ROOT
7	à	à	ADP	IN	O	8	case
8	jour	jour	NOUN	EN	O	6	obl:arg
9	à	à	ADP	BT	O	11	case
10	la	le	DET	IT	O	11	det
11	fin	fin	NOUN	IT	O	6	obl:mod
12	2001	2001	NUM	ET	O	11	nummod
13	.	.	PUNCT	O	O	6	punct


#Elles proposent finalement un classement du site en catégorie 2 nécessitant une surveillance de la qualité des eaux souterraines de la nappe calcaire de la Brie, d'ores et déjà effective.
1	Elles	lui	PRON	O	O	2	nsubj
2	proposent	proposer	VERB	O	O	2	ROOT
3	finalement	finalement	ADV	O	O	2	advmod
4	un	un	DET	O	O	5	det
5	classement	classement	NOUN	O	O	2	obj
6	du	de	ADP	O	O	7	case
7	site	site	NOUN	BO	O	5	nmod
8	en	en	ADP	BR	O	9	case
9	catégorie	catégorie	NOUN	BO	O	5	nmod
10	2	2	NUM	EO	O	9	nummod
11	nécessitant	nécessiter	VERB	BR	O	9	acl
12	une	un	DET	BA	O	13	det
13	surveillance	surveillance	NOUN	BA	O	11	obj
14	de	de	ADP	IA	O	16	case
15	la	le	DET	IA	O	16	det
16	qualité	qualité	NOUN	IA	O	13	nmod
17	des	de	ADP	IA	O	18	case
18	eaux	eau	NOUN	IA	O	16	nmod
19	souterraines	souterrain	ADJ	EA	O	18	amod
20	de	de	ADP	O	O	22	case
21	la	le	DET	BO	O	22	det
22	nappe	nappe	NOUN	IO	O	18	nmod
23	calcaire	calcaire	ADJ	IO	O	22	amod
24	de	de	ADP	IO	O	26	case
25	la	le	DET	IL	O	26	det
26	Brie	Brie	PROPN	EL	O	22	nmod
27	,	,	PUNCT	O	O	13	punct
28	d'	de	ADP	O	O	32	advmod
29	ores	ores	ADV	O	O	28	fixed
30	et	et	CCONJ	O	O	31	cc
31	déjà	déjà	ADV	O	O	29	fixed
32	effective	effectif	ADJ	O	O	13	amod
33	.	.	PUNCT	O	O	2	punct


#Pour la nappe de Champigny avec usage AEP et industriel, un classement en 3 a été retenue (site banalisable).
1	Pour	pour	ADP	O	O	3	case
2	la	le	DET	BO	O	3	det
3	nappe	nappe	NOUN	EO	O	18	obl:mod
4	de	de	ADP	O	O	5	case
5	Champigny	Champigny	PROPN	BL	O	3	nmod
6	avec	avec	ADP	IA	O	7	case
7	usage	usage	NOUN	IA	O	3	nmod
8	AEP	aep	NOUN	IA	O	7	nmod
9	et	et	CCONJ	IA	O	10	cc
10	industriel	industriel	ADJ	EA	O	8	conj
11	,	,	PUNCT	O	O	18	punct
12	un	un	DET	O	O	13	det
13	classement	classement	NOUN	O	O	18	nsubj:pass
14	en	en	ADP	O	O	15	case
15	3	3	PRON	BO	O	13	nmod
16	a	avoir	AUX	BN	O	18	aux:tense
17	été	être	AUX	IN	O	18	aux:pass
18	retenue	retenir	VERB	EN	O	18	ROOT
19	(	(	PUNCT	O	O	18	punct
20	site	site	NOUN	O	O	18	obl:mod
21	banalisable	banalisabl	ADJ	O	O	20	amod
22	)	)	PUNCT	O	O	18	punct
23	.	.	PUNCT	O	O	18	punct


#Leur examen par l'inspection des installations classées a conduit M. le préfet de Seine-et-Marne a demander à l'exploitant le 20 juin 2002 de renforcer cette surveillance notamment en améliorant les limites de détection sur certains paramètres.
1	Leur	leur	DET	O	O	2	det
2	examen	examen	NOUN	O	O	10	nsubj
3	par	par	ADP	O	O	5	case
4	l'	le	DET	BO	O	5	det
5	inspection	inspection	NOUN	IO	O	2	nmod
6	des	de	ADP	IO	O	7	case
7	installations	installation	NOUN	IO	O	5	nmod
8	classées	classer	VERB	EO	O	7	acl
9	a	avoir	AUX	O	O	10	aux:tense
10	conduit	conduire	VERB	O	O	10	ROOT
11	M.	m.	NOUN	BO	O	10	obj
12	le	le	DET	IO	BI	13	det
13	préfet	préfet	NOUN	IO	EI	11	nmod
14	de	de	ADP	IO	O	15	case
15	Seine-et-Marne	Seine-et-Marne	PROPN	EO	O	13	nmod
16	a	à	ADP	O	O	17	mark
17	demander	demander	VERB	O	O	10	xcomp
18	à	à	ADP	O	O	20	case
19	l'	le	DET	BO	O	20	det
20	exploitant	exploitant	NOUN	EO	O	17	obl:arg
21	le	le	DET	BT	O	22	det
22	20	20	NUM	IT	O	17	obl:mod
23	juin	juin	NOUN	IT	O	22	nmod
24	2002	2002	NUM	ET	O	23	nmod
25	de	de	ADP	O	O	26	mark
26	renforcer	renforcer	VERB	O	O	17	xcomp
27	cette	ce	DET	O	O	28	det
28	surveillance	surveillance	NOUN	O	O	26	obj
29	notamment	notamment	ADV	O	O	31	advmod
30	en	en	ADP	O	O	31	mark
31	améliorant	améliorer	VERB	O	O	26	advcl
32	les	le	DET	O	O	33	det
33	limites	limite	NOUN	O	O	31	obj
34	de	de	ADP	O	O	35	case
35	détection	détection	NOUN	O	O	33	nmod
36	sur	sur	ADP	O	O	38	case
37	certains	certain	DET	O	O	38	det
38	paramètres	paramètre	NOUN	O	O	33	nmod
39	.	.	PUNCT	O	O	10	punct


#En réponse, l'exploitant a confié à un cabinet d'études spécialisé une étude de synthèse des données hydrogéologiques et analytiques afin de vérifier l'efficacité du réseau de surveillance et d'en optimiser les modalités de suivi.
1	En	en	ADP	O	O	2	case
2	réponse	réponse	NOUN	O	O	7	obl:mod
3	,	,	PUNCT	O	O	7	punct
4	l'	le	DET	BO	O	5	det
5	exploitant	exploitant	NOUN	EO	O	7	nsubj
6	a	avoir	AUX	BN	O	7	aux:tense
7	confié	confier	VERB	BN	O	7	ROOT
8	à	à	ADP	BN	O	10	case
9	un	un	DET	BO	O	10	det
10	cabinet	cabinet	NOUN	IO	O	7	obl:arg
11	d'	de	ADP	IO	O	12	case
12	études	étude	NOUN	EO	O	10	nmod
13	spécialisé	spécialisé	ADJ	O	O	10	amod
14	une	un	DET	O	O	15	det
15	étude	étude	NOUN	O	O	7	obj
16	de	de	ADP	O	O	17	case
17	synthèse	synthèse	NOUN	O	O	15	nmod
18	des	de	ADP	O	O	19	case
19	données	donnée	NOUN	BN	O	17	nmod
20	hydrogéologiques	hydrogéologique	ADJ	EN	O	19	amod
21	et	et	CCONJ	O	O	22	cc
22	analytiques	analytique	ADJ	O	O	20	conj
23	afin	afin	ADV	O	O	7	advmod
24	de	de	ADP	O	O	25	case
25	vérifier	vérifier	VERB	O	O	23	obl:arg
26	l'	le	DET	O	O	27	det
27	efficacité	efficacité	NOUN	O	O	25	obj
28	du	de	ADP	O	O	29	case
29	réseau	réseau	NOUN	O	O	27	nmod
30	de	de	ADP	O	O	31	case
31	surveillance	surveillance	NOUN	O	O	29	nmod
32	et	et	CCONJ	O	O	35	cc
33	d'	de	ADP	O	O	35	mark
34	en	en	PRON	O	O	35	iobj
35	optimiser	optimiser	VERB	O	O	25	conj
36	les	le	DET	O	O	37	det
37	modalités	modalité	NOUN	O	O	35	obj
38	de	de	ADP	O	O	39	case
39	suivi	suivi	NOUN	O	O	37	nmod
40	.	.	PUNCT	O	O	7	punct


#Le cabinet d'études a conclu que les teneurs en hydrocarbures de la nappe superficielle n'ont pas évolué de manière significative ces dernières années et a recommandé un suivi analytique semestriel des paramètres hydrocarbures avec un seuil de détection de 0,01 mg/l.
1	Le	le	DET	BO	O	2	det
2	cabinet	cabinet	NOUN	IO	O	6	nsubj
3	d'	de	ADP	IO	O	4	case
4	études	étude	NOUN	EO	O	2	nmod
5	a	avoir	AUX	O	O	6	aux:tense
6	conclu	conclure	VERB	O	O	6	ROOT
7	que	que	SCONJ	O	O	19	mark
8	les	le	DET	O	O	9	det
9	teneurs	teneur	NOUN	O	O	19	nsubj
10	en	en	ADP	O	O	11	case
11	hydrocarbures	hydrocarbure	NOUN	O	BS	9	nmod
12	de	de	ADP	O	O	14	case
