
#67.0126
#Ce site fabricant des lubrifiants spéciaux est soumis à ESR.
9	font	faire	VERB	BR	O	9	ROOT
10	l’	l’	DET	IR	O	11	det
11	objet	objet	NOUN	IR	O	9	obj
12	d’	d’	ADP	ER	O	14	case
13	un	un	DET	BN	O	14	det
14	entretien	entretien	NOUN	IN	O	9	obl:arg
15	semestriel	semestriel	ADJ	EN	O	14	amod
16	effectué	effectuer	VERB	O	O	14	acl
17	par	par	ADP	O	O	19	case
18	un	un	DET	O	O	19	det
19	personnel	personnel	NOUN	O	O	16	obl:agent
20	qualifié	qualifié	ADJ	O	O	19	amod
21	et	et	CCONJ	O	O	22	cc
22	habilité	habiliter	VERB	O	O	20	conj
23	ISMATEX	ISMATEX	PROPN	O	EI	19	nmod
24	.	.	PUNCT	O	O	9	punct


#Celui-ci consiste en la vérification d’absence de défauts, au nettoyage et au remplacement, le cas échéant, de tous les composants ayant une influence sur le fonctionnement.
1	Celui	celui	PRON	O	O	4	nsubj
2	-	-	PRON	O	O	4	nsubj
3	ci	ci	PRON	O	O	4	nsubj
4	consiste	consiste	VERB	O	O	4	ROOT
5	en	en	ADP	O	O	7	case
6	la	le	DET	O	O	7	det
7	vérification	vérification	NOUN	O	O	4	obl:arg
8	d’	d’	ADP	O	O	9	case
9	absence	absence	NOUN	O	O	7	nmod
10	de	de	ADP	O	O	11	case
11	défauts	défaut	NOUN	O	O	9	nmod
12	,	,	PUNCT	O	O	14	punct
13	au	au	ADP	O	O	14	case
14	nettoyage	nettoyage	NOUN	EN	O	7	conj
15	et	et	CCONJ	O	O	17	cc
16	au	au	ADP	O	O	17	case
17	remplacement	remplacement	NOUN	BN	O	14	conj
18	,	,	PUNCT	IN	O	17	punct
19	le	le	DET	IN	O	20	det
20	cas	cas	NOUN	IN	O	4	obl:mod
21	échéant	échéant	ADJ	EN	O	20	amod
22	,	,	PUNCT	O	O	20	punct
23	de	de	ADP	O	O	26	case
24	tous	tout	ADJ	O	O	26	amod
25	les	le	DET	O	O	26	det
26	composants	composant	NOUN	O	O	20	nmod
27	ayant	avoir	VERB	O	O	26	acl
28	une	un	DET	O	O	29	det
29	influence	influence	NOUN	O	O	27	obj
30	sur	sur	ADP	O	O	32	case
31	le	le	DET	O	O	32	det
32	fonctionnement	fonctionnement	NOUN	O	O	29	nmod
33	.	.	PUNCT	O	O	4	punct


#67.0156
#La société WANZL établie à SELESTAT depuis 1980 est autorisée par l'arrêté préfectoral (AP) du 12 juin 2001 à exploiter des installations de fabrication de chariots et de paniers métalliques.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	10	nsubj:pass
3	WANZL	WANZL	PROPN	EO	EI	2	flat:name
4	établie	établir	VERB	BN	O	2	acl
5	à	à	ADP	IN	O	6	case
6	SELESTAT	SELESTAT	PROPN	EL	EI	4	obl:mod
7	depuis	depuis	ADP	BT	O	8	case
8	1980	1980	NUM	ET	O	4	obl:mod
9	est	être	AUX	BN	O	10	aux:pass
10	autorisée	autoriser	VERB	IN	O	10	ROOT
11	par	par	ADP	EN	O	13	case
12	l'	le	DET	BO	O	13	det
13	arrêté	arrêté	NOUN	IO	O	10	obl:agent
14	préfectoral	préfectoral	ADJ	EO	O	13	amod
15	(	(	PUNCT	O	O	13	punct
16	AP	ap	NOUN	O	O	13	appos
17	)	)	PUNCT	O	O	13	punct
18	du	de	ADP	O	O	19	case
19	12	12	NUM	BT	O	13	nmod
20	juin	juin	NOUN	IT	O	19	nmod
21	2001	2001	NUM	ET	O	20	nmod
22	à	à	ADP	O	O	23	mark
23	exploiter	exploiter	VERB	BN	O	10	xcomp
24	des	un	DET	IA	O	25	det
25	installations	installation	NOUN	IA	O	23	obj
26	de	de	ADP	IA	O	27	case
27	fabrication	fabrication	NOUN	IA	O	25	nmod
28	de	de	ADP	IA	O	29	case
29	chariots	chariot	NOUN	IA	O	27	nmod
30	et	et	CCONJ	IA	O	32	cc
31	de	de	ADP	IA	O	32	case
32	paniers	panier	NOUN	IA	O	29	conj
33	métalliques	métallique	ADJ	EA	O	32	amod
34	.	.	PUNCT	O	O	10	punct


#Ces activités incluent le travail de fils et châssis métalliques nécessaire au montage des chariots, le traitement de surface par galvanoplastie des structures des chariots et un atelier d'application de peinture.
1	Ces	ce	DET	O	O	2	det
2	activités	activité	NOUN	O	O	3	nsubj
3	incluent	inclure	VERB	O	O	3	ROOT
4	le	le	DET	BA	O	5	det
5	travail	travail	NOUN	BA	O	3	obj
6	de	de	ADP	IA	O	7	case
7	fils	fils	NOUN	IA	O	5	nmod
8	et	et	CCONJ	IA	O	9	cc
9	châssis	châssis	NOUN	IA	O	7	conj
10	métalliques	métallique	ADJ	EA	O	9	amod
11	nécessaire	nécessaire	ADJ	BR	O	5	amod
12	au	au	ADP	ER	O	13	case
13	montage	montage	NOUN	IA	O	11	obl:arg
14	des	de	ADP	IA	O	15	case
15	chariots	chariot	NOUN	EA	O	13	nmod
16	,	,	PUNCT	O	O	18	punct
17	le	le	DET	BA	O	18	det
18	traitement	traitement	NOUN	IA	O	3	conj
19	de	de	ADP	IA	O	20	case
20	surface	surface	NOUN	EA	O	18	nmod
21	par	par	ADP	BA	O	22	case
22	galvanoplastie	galvanoplastie	NOUN	EA	O	18	nmod
23	des	de	ADP	O	O	24	case
24	structures	structure	NOUN	IO	O	22	nmod
25	des	de	ADP	IO	O	26	case
26	chariots	chariot	NOUN	EO	O	24	nmod
27	et	et	CCONJ	O	O	29	cc
28	un	un	DET	BO	O	29	det
29	atelier	atelier	NOUN	EO	O	3	conj
30	d'	de	ADP	BA	O	31	case
31	application	application	NOUN	BA	O	29	nmod
32	de	de	ADP	IA	O	33	case
33	peinture	peinture	NOUN	EA	O	31	nmod
34	.	.	PUNCT	O	O	3	punct


#L'AP du 14 mars 2011 porte des prescriptions complémentaires à la société et complète l'AP de 2001.
1	L'	le	DET	BO	O	2	det
2	AP	ap	NOUN	EO	O	7	nsubj
3	du	de	ADP	O	O	4	case
4	14	14	NUM	BT	O	2	nmod
5	mars	mars	NOUN	IT	O	4	nmod
6	2011	2011	NUM	ET	O	5	nmod
7	porte	porte	VERB	BR	O	7	ROOT
8	des	un	DET	BO	O	9	det
9	prescriptions	prescription	NOUN	IO	O	7	obj
10	complémentaires	complémentaire	ADJ	EO	O	9	amod
11	à	à	ADP	O	O	13	case
12	la	le	DET	BO	O	13	det
13	société	société	NOUN	EO	O	10	obl:arg
14	et	et	CCONJ	O	O	15	cc
15	complète	compléter	VERB	BN	O	7	conj
16	l'	le	DET	BO	O	17	det
17	AP	ap	NOUN	EO	O	15	obj
18	de	de	ADP	O	O	19	case
19	2001	2001	NUM	O	O	17	nmod
20	.	.	PUNCT	O	O	7	punct


#La société, actuellement en activité, est soumise au régime de l'autorisation.
1	La	le	DET	BO	O	2	det
2	société	société	NOUN	EO	O	9	nsubj:pass
3	,	,	PUNCT	O	O	2	punct
4	actuellement	actuellement	ADV	O	O	6	advmod
5	en	en	ADP	O	O	6	case
6	activité	activité	NOUN	O	O	2	nmod
7	,	,	PUNCT	O	O	9	punct
8	est	être	AUX	O	O	9	aux:pass
9	soumise	soumettre	VERB	O	O	9	ROOT
10	au	au	ADP	O	O	11	case
11	régime	régime	NOUN	O	O	9	obl:arg
12	de	de	ADP	O	O	14	case
13	l'	le	DET	BO	O	14	det
14	autorisation	autorisation	NOUN	EO	O	11	nmod
15	.	.	PUNCT	O	O	9	punct


#L'AP du 12 juin 2001 autorise l'exploitant à prélever l'eau utilisée à des fins industrielles dans la nappe.
1	L'	le	DET	BO	O	2	det
2	AP	ap	NOUN	EO	O	7	nsubj
3	du	de	ADP	BT	O	4	case
4	12	12	NUM	IT	O	2	nmod
5	juin	juin	NOUN	IT	O	4	nmod
6	2001	2001	NUM	ET	O	5	nmod
7	autorise	autorise	VERB	BN	O	7	ROOT
8	l'	le	DET	BO	O	9	det
9	exploitant	exploitant	NOUN	EO	O	7	obj
10	à	à	ADP	O	O	11	mark
11	prélever	prélever	VERB	O	O	7	xcomp
12	l'	le	DET	BO	O	13	det
13	eau	eau	NOUN	IA	O	11	obj
14	utilisée	utiliser	VERB	IA	O	13	acl
15	à	à	ADP	IA	O	17	case
16	des	un	DET	IA	O	17	det
17	fins	fin	NOUN	IA	O	14	obl:mod
18	industrielles	industriel	ADJ	IA	O	17	amod
19	dans	dans	ADP	IA	O	21	case
20	la	le	DET	IA	O	21	det
21	nappe	nappe	NOUN	EA	O	14	obl:mod
22	.	.	PUNCT	O	O	7	punct


#Il prescrit une étude  hydrogéologique afin de mettre en place un réseau de surveillance de la qualité des eaux souterraines.
1	Il	il	PRON	BO	O	2	nsubj
2	prescrit	prescrire	VERB	BN	O	2	ROOT
3	une	un	DET	BN	O	4	det
4	étude	étude	NOUN	IN	O	2	obj
5	 	 	SPACE	EN	O	2	dep
6	hydrogéologique	hydrogéologique	ADJ	EN	O	5	amod
7	afin	afin	ADV	O	O	2	advmod
8	de	de	ADP	O	O	9	case
9	mettre	mettre	VERB	O	O	7	obl:arg
10	en	en	ADP	O	O	11	case
11	place	place	NOUN	O	O	9	obl:arg
12	un	un	DET	O	O	13	det
13	réseau	réseau	NOUN	O	O	9	obj
14	de	de	ADP	BA	O	15	case
15	surveillance	surveillance	NOUN	BA	O	13	nmod
16	de	de	ADP	IA	O	18	case
17	la	le	DET	IA	O	18	det
18	qualité	qualité	NOUN	IA	O	15	nmod
19	des	de	ADP	IA	O	20	case
20	eaux	eau	NOUN	IA	O	18	nmod
21	souterraines	souterrain	ADJ	EA	O	20	amod
22	.	.	PUNCT	O	O	2	punct


#Les paramètres à analyser lors de cette surveillance ainsi que les fréquences d'analyses seront précisés au vu des conclusions de cette étude.
1	Les	le	DET	BO	O	2	det
2	paramètres	paramètre	NOUN	EO	O	16	nsubj:pass
3	à	à	ADP	O	O	4	mark
4	analyser	analyser	VERB	O	O	2	acl
5	lors	lors	ADV	O	O	4	advmod
6	de	de	ADP	O	O	8	case
7	cette	ce	DET	BN	O	8	det
8	surveillance	surveillance	NOUN	EN	O	5	obl:arg
9	ainsi	ainsi	ADV	O	O	12	cc
10	que	que	SCONJ	O	O	9	fixed
11	les	le	DET	O	O	12	det
12	fréquences	fréquence	NOUN	O	O	2	conj
13	d'	de	ADP	O	O	14	case
14	analyses	analyse	NOUN	O	O	12	nmod
15	seront	être	AUX	O	O	16	aux:pass
16	précisés	préciser	VERB	EN	O	16	ROOT
17	au	au	ADP	O	O	18	case
18	vu	vu	NOUN	O	O	16	obl:mod
19	des	de	ADP	O	O	20	case
20	conclusions	conclusion	NOUN	O	O	18	nmod
21	de	de	ADP	O	O	23	case
22	cette	ce	DET	O	O	23	det
23	étude	étude	NOUN	O	O	20	nmod
24	.	.	PUNCT	O	O	16	punct


#L'AP du 17 novembre 2008 fixe des prescriptions complémentaires relatives à l'auto-surveillance des eaux souterraines sur le site de la société.
1	L'	le	DET	BO	O	2	det
2	AP	ap	NOUN	EO	O	7	nsubj
3	du	de	ADP	O	O	4	case
4	17	17	NUM	BT	O	2	nmod
5	novembre	novembre	NOUN	IT	O	4	nmod
6	2008	2008	NUM	ET	O	5	nmod
7	fixe	fixe	VERB	BN	O	7	ROOT
8	des	un	DET	IO	O	9	det
9	prescriptions	prescription	NOUN	IO	O	7	obj
10	complémentaires	complémentaire	ADJ	EO	O	9	amod
11	relatives	relatif	ADJ	BR	O	9	amod
12	à	à	ADP	ER	O	14	case
13	l'	le	DET	BA	O	14	det
14	auto-surveillance	auto-surveillance	NOUN	IA	O	11	obl:arg
15	des	de	ADP	IA	O	16	case
16	eaux	eau	NOUN	IA	O	14	nmod
17	souterraines	souterrain	ADJ	EA	O	16	amod
18	sur	sur	ADP	O	O	20	case
19	le	le	DET	BO	O	20	det
20	site	site	NOUN	EO	O	14	nmod
21	de	de	ADP	O	O	23	case
22	la	le	DET	BO	O	23	det
23	société	société	NOUN	EO	O	20	nmod
24	.	.	PUNCT	O	O	7	punct


#Le réseau de surveillance de la qualité des eaux souterraines est composé d'un piézomètre amont et de 4 piézomètres avals.
1	Le	le	DET	O	O	2	det
2	réseau	réseau	NOUN	O	O	12	nsubj:pass
3	de	de	ADP	O	O	4	case
4	surveillance	surveillance	NOUN	BA	O	2	nmod
5	de	de	ADP	IA	O	7	case
6	la	le	DET	IA	O	7	det
7	qualité	qualité	NOUN	IA	O	4	nmod
8	des	de	ADP	IA	O	9	case
9	eaux	eau	NOUN	IA	O	7	nmod
10	souterraines	souterrain	ADJ	EA	O	9	amod
11	est	être	AUX	O	O	12	aux:pass
12	composé	composer	VERB	O	O	12	ROOT
13	d'	de	ADP	O	O	15	case
14	un	un	DET	O	O	15	det
15	piézomètre	piézomètre	NOUN	O	O	12	obl:agent
16	amont	amont	ADJ	O	O	15	amod
17	et	et	CCONJ	O	O	20	cc
18	de	de	ADP	O	O	20	case
19	4	4	NUM	O	O	20	nummod
20	piézomètres	piézomètre	NOUN	O	O	15	conj
21	avals	aval	ADJ	O	O	20	amod
22	.	.	PUNCT	O	O	12	punct


#Les paramètres à analyser semestriellement sont :
1	Les	le	DET	O	O	2	det
2	paramètres	paramètre	NOUN	O	O	6	nsubj
3	à	à	ADP	O	O	4	mark
4	analyser	analyser	VERB	O	O	2	acl
5	semestriellement	semestriellement	ADV	O	O	4	advmod
6	sont	être	VERB	O	O	6	ROOT
7	:	:	PUNCT	O	O	6	punct


#Le pH, la conductivité, la couleur, les nitrites, le fer, le cuivre, l'aluminium, le chrome, le zinc et les hydrocarbures totaux.
1	Le	le	DET	O	O	2	det
2	pH	ph	NOUN	O	O	2	ROOT
3	,	,	PUNCT	O	O	5	punct
4	la	le	DET	O	O	5	det
5	conductivité	conductivité	NOUN	O	O	2	conj
6	,	,	PUNCT	O	O	8	punct
7	la	le	DET	O	O	8	det
8	couleur	couleur	NOUN	O	O	2	conj
9	,	,	PUNCT	O	O	11	punct
10	les	le	DET	O	BS	11	det
11	nitrites	nitrite	NOUN	EO	ES	2	conj
12	,	,	PUNCT	O	O	14	punct
13	le	le	DET	O	O	14	det
14	fer	fer	NOUN	O	BS	2	conj
15	,	,	PUNCT	O	O	17	punct
16	le	le	DET	O	O	17	det
17	cuivre	cuivre	NOUN	O	BS	2	conj
18	,	,	PUNCT	O	O	20	punct
19	l'	le	DET	O	O	20	det
20	aluminium	aluminium	NOUN	O	BS	2	conj
21	,	,	PUNCT	O	O	23	punct
22	le	le	DET	O	O	23	det
23	chrome	chrome	NOUN	O	BS	2	conj
24	,	,	PUNCT	O	O	26	punct
25	le	le	DET	O	BS	26	det
26	zinc	zinc	NOUN	O	BS	2	conj
27	et	et	CCONJ	O	O	29	cc
28	les	le	DET	O	O	29	det
29	hydrocarbures	hydrocarbure	NOUN	O	BS	2	conj
30	totaux	total	ADJ	O	ES	29	amod
31	.	.	PUNCT	O	O	2	punct


#Les analyses effectuées le 21/10/2010 ne montrent aucunes concentrations supérieures aux seuils de quantifications pour les paramètres analysés, au droit des 5 ouvrages de surveillance.
1	Les	le	DET	BN	O	2	det
2	analyses	analyse	NOUN	IN	O	7	nsubj
3	effectuées	effectuer	VERB	EN	O	2	acl
4	le	le	DET	BT	O	5	det
5	21/10/2010	21/10/2010	NUM	IT	O	3	obl:mod
6	ne	ne	ADV	O	O	7	advmod
7	montrent	montrer	VERB	O	O	7	ROOT
8	aucunes	aucun	ADJ	O	O	9	det
9	concentrations	concentration	NOUN	O	O	7	obj
10	supérieures	supérieur	ADJ	O	O	9	amod
11	aux	à	ADP	O	O	12	case
12	seuils	seuil	NOUN	O	O	10	obl:arg
13	de	de	ADP	O	O	14	case
14	quantifications	quantification	NOUN	O	O	12	nmod
15	pour	pour	ADP	O	O	17	case
16	les	le	DET	O	O	17	det
17	paramètres	paramètre	NOUN	O	O	12	nmod
18	analysés	analyser	VERB	O	O	17	acl
19	,	,	PUNCT	O	O	17	punct
20	au	au	ADP	O	O	21	case
21	droit	droit	NOUN	O	O	17	nmod
22	des	de	ADP	O	O	24	case
23	5	5	NUM	O	O	24	nummod
24	ouvrages	ouvrage	NOUN	O	O	21	nmod
25	de	de	ADP	O	O	26	case
26	surveillance	surveillance	NOUN	O	O	24	nmod
27	.	.	PUNCT	O	O	7	punct


#(A noter que les analyses du 20 avril 2009 montraient des traces de cuivre, de chrome, d'aluminium et de fer).
1	(	(	PUNCT	O	O	3	punct
2	A	à	ADP	O	O	3	mark
3	noter	noter	VERB	O	O	3	ROOT
4	que	que	SCONJ	O	O	11	mark
5	les	le	DET	BN	O	6	det
6	analyses	analyse	NOUN	EN	O	11	nsubj
7	du	de	ADP	BT	O	8	case
8	20	20	NUM	IT	O	6	nmod
9	avril	avril	NOUN	IT	O	8	nmod
10	2009	2009	NUM	ET	O	9	nmod
11	montraient	montrer	VERB	O	O	3	ccomp
12	des	un	DET	O	O	13	det
13	traces	trace	NOUN	O	O	11	obj
14	de	de	ADP	O	O	15	case
15	cuivre	cuivre	NOUN	O	BS	13	nmod
16	,	,	PUNCT	O	O	18	punct
17	de	de	ADP	O	O	18	case
18	chrome	chrome	NOUN	O	BS	15	conj
19	,	,	PUNCT	O	O	21	punct
20	d'	de	ADP	O	O	21	case
21	aluminium	aluminium	NOUN	O	BS	15	conj
22	et	et	CCONJ	O	O	24	cc
23	de	de	ADP	O	O	24	case
24	fer	fer	NOUN	O	BS	15	conj
25	)	)	PUNCT	O	O	3	punct
26	.	.	PUNCT	O	O	26	ROOT


#Dans la mesure ou les activités du sites nécessitent le stockage et la manipulation des liquides inflammables tels des hydrocarbures, de la peinture, du vernis, des huiles etc... un risque de fuites et d'écoulements est présent.
1	Dans	dans	ADP	O	O	3	case
2	la	le	DET	O	O	3	det
3	mesure	mesure	NOUN	O	O	3	ROOT
4	ou	ou	CCONJ	O	O	9	cc
5	les	le	DET	O	O	6	det
6	activités	activité	NOUN	BA	O	9	nsubj
7	du	de	ADP	IA	O	8	case
8	sites	site	NOUN	EA	O	6	nmod
9	nécessitent	nécessiter	VERB	BA	O	3	conj
10	le	le	DET	BA	O	11	det
11	stockage	stockage	NOUN	IA	O	9	obj
12	et	et	CCONJ	IA	O	14	cc
13	la	le	DET	IA	O	14	det
14	manipulation	manipulation	NOUN	IA	O	11	conj
15	des	de	ADP	IA	O	16	case
16	liquides	liquide	NOUN	IA	BU	11	nmod
17	inflammables	inflammable	ADJ	EA	EU	16	amod
18	tels	tel	ADJ	O	O	16	amod
19	des	de	ADP	O	O	20	case
20	hydrocarbures	hydrocarbure	NOUN	O	BS	18	obl:arg
21	,	,	PUNCT	O	O	24	punct
22	de	de	ADP	O	O	24	det
23	la	le	DET	O	O	22	fixed
24	peinture	peinture	NOUN	O	O	20	conj
25	,	,	PUNCT	O	O	27	punct
26	du	de	ADP	O	O	27	case
27	vernis	vernis	NOUN	O	O	20	conj
28	,	,	PUNCT	O	O	30	punct
29	des	de	ADP	O	BU	30	case
30	huiles	huile	NOUN	O	EU	20	conj
31	etc	etc	ADV	O	O	20	advmod
32	...	...	PUNCT	O	O	3	punct
33	un	un	DET	O	O	34	det
34	risque	risque	NOUN	O	O	41	nsubj
35	de	de	ADP	O	O	36	case
36	fuites	fuite	NOUN	O	O	34	nmod
37	et	et	CCONJ	O	O	39	cc
38	d'	de	ADP	O	O	39	case
39	écoulements	écoulement	NOUN	O	O	36	conj
40	est	être	AUX	O	O	41	cop
41	présent	présent	ADJ	O	O	41	ROOT
42	.	.	PUNCT	O	O	41	punct


#l'exploitant poursuit la surveillance de la qualité de ses eaux souterraines.
1	l'	le	DET	BO	O	2	det
2	exploitant	exploitant	NOUN	EO	O	3	nsubj
3	poursuit	poursuivre	VERB	BR	O	3	ROOT
4	la	le	DET	BA	O	5	det
5	surveillance	surveillance	NOUN	IA	O	3	obj
6	de	de	ADP	IA	O	8	case
7	la	le	DET	IA	O	8	det
8	qualité	qualité	NOUN	IA	O	5	nmod
9	de	de	ADP	IA	O	11	case
10	ses	son	DET	IA	O	11	det
11	eaux	eau	NOUN	IA	O	8	nmod
12	souterraines	souterrain	ADJ	EA	O	11	amod
13	.	.	PUNCT	O	O	3	punct


#68.0111
#La société DOLLFUS MIEG & Cie a été autorisée, par les arrêtés préfectoraux des 23 décembre 1976 et du 20 octobre 1995, à exploiter un atelier de teinture de fils et des installations de combustion.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	9	nsubj:pass
3	DOLLFUS	DOLLFUS	PROPN	EO	EI	2	appos
4	MIEG	MIEG	PROPN	EO	EI	3	flat:name
5	&	et	CCONJ	IO	O	6	cc
6	Cie	Cie	PROPN	EO	O	3	conj
7	a	avoir	AUX	BN	O	9	aux:tense
8	été	être	AUX	IN	O	9	aux:pass
9	autorisée	autoriser	VERB	EN	O	9	ROOT
10	,	,	PUNCT	O	O	9	punct
11	par	par	ADP	O	O	13	case
12	les	le	DET	BO	O	13	det
13	arrêtés	arrêté	NOUN	BO	O	9	obl:mod
14	préfectoraux	préfectoral	ADJ	EO	O	13	amod
15	des	de	ADP	BT	O	16	case
16	23	23	NUM	IT	O	13	nmod
17	décembre	décembre	NOUN	IT	O	16	nmod
18	1976	1976	NUM	IT	O	17	nmod
19	et	et	CCONJ	IT	O	21	cc
20	du	de	ADP	IT	O	21	case
21	20	20	NUM	IT	O	16	conj
22	octobre	octobre	NOUN	IT	O	21	nmod
23	1995	1995	PUNCT	ET	O	22	nmod
24	,	,	PUNCT	ET	O	9	punct
25	à	à	ADP	O	O	26	mark
26	exploiter	exploiter	VERB	BN	O	9	xcomp
27	un	un	DET	BO	O	28	det
28	atelier	atelier	NOUN	IO	O	26	obj
29	de	de	ADP	IO	O	30	case
30	teinture	teinture	NOUN	BA	O	28	nmod
31	de	de	ADP	IA	O	32	case
32	fils	fils	NOUN	EA	O	30	nmod
33	et	et	CCONJ	O	O	35	cc
34	des	de	ADP	BO	O	35	case
35	installations	installation	NOUN	IA	O	28	conj
36	de	de	ADP	IA	O	37	case
37	combustion	combustion	NOUN	EA	O	35	nmod
38	.	.	PUNCT	O	O	9	punct


#Le 18 février 2009, sa liquidation judiciaire a été prononcée par le tribunal de commerce de Paris.
1	Le	le	DET	BT	O	2	det
2	18	18	NUM	IT	O	11	obl:mod
3	février	février	NOUN	IT	O	2	nmod
4	2009	2009	PUNCT	ET	O	3	nmod
5	,	,	PUNCT	ET	O	11	punct
6	sa	son	DET	BN	O	7	det
7	liquidation	liquidation	NOUN	IN	O	11	nsubj:pass
8	judiciaire	judiciaire	ADJ	EN	O	7	amod
9	a	avoir	AUX	BN	O	11	aux:tense
10	été	être	AUX	IN	O	11	aux:pass
11	prononcée	prononcer	VERB	EN	O	11	ROOT
12	par	par	ADP	O	O	14	case
13	le	le	DET	O	O	14	det
14	tribunal	tribunal	NOUN	IO	O	11	obl:agent
15	de	de	ADP	IO	O	16	case
16	commerce	commerce	NOUN	EO	O	14	nmod
17	de	de	ADP	O	O	18	case
18	Paris	Paris	PROPN	O	O	14	nmod
19	.	.	PUNCT	O	O	11	punct


#Une nouvelle société ,DMC SAS, a regroupé ses activités sur un périmètre restreint du site initial (arrêté préfectoral n° 2011-182-21 du 1er juillet 2011) et toute activité a été arrêtée sur le reste du site.
1	Une	un	DET	BO	O	3	det
2	nouvelle	nouveau	ADJ	IO	O	3	amod
3	société	société	NOUN	EO	O	9	nsubj
4	,	,	PUNCT	O	O	3	punct
5	DMC	DMC	PROPN	O	BI	3	appos
6	SAS	SAS	PROPN	O	EI	5	flat:name
7	,	,	PUNCT	O	O	9	punct
8	a	avoir	AUX	BN	O	9	aux:tense
9	regroupé	regrouper	VERB	EN	O	9	ROOT
10	ses	son	DET	BO	O	11	det
11	activités	activité	NOUN	EO	O	9	obj
12	sur	sur	ADP	BL	O	14	case
13	un	un	DET	IL	O	14	det
14	périmètre	périmètre	NOUN	IL	O	9	obl:mod
15	restreint	restreindre	ADJ	IL	O	14	amod
16	du	de	ADP	IL	O	17	case
17	site	site	NOUN	BO	O	14	nmod
18	initial	initial	ADJ	EO	O	17	amod
19	(	(	PUNCT	O	O	9	punct
20	arrêté	arrêté	NOUN	O	O	9	obl:mod
21	préfectoral	préfectoral	ADJ	O	O	20	amod
22	n°	numéro	NOUN	O	O	20	nmod
23	2011	2011	NOUN	O	O	20	nmod
24	-	-	NOUN	O	O	20	nmod
25	182	182	NOUN	O	O	20	nmod
26	-	-	NOUN	O	O	20	nmod
27	21	21	NOUN	O	O	20	nmod
28	du	de	ADP	BT	O	29	case
29	1er	premier	ADJ	IT	O	20	nmod
30	juillet	juillet	NOUN	IT	O	29	nmod
31	2011	2011	PUNCT	ET	O	30	nmod
32	)	)	PUNCT	ET	O	9	punct
33	et	et	CCONJ	O	O	38	cc
34	toute	tout	DET	BO	O	35	det
35	activité	activité	NOUN	EO	O	38	nsubj:pass
36	a	avoir	AUX	BN	O	38	aux:tense
37	été	être	AUX	IN	O	38	aux:pass
38	arrêtée	arrêter	VERB	EN	O	9	conj
39	sur	sur	ADP	BL	O	41	case
40	le	le	DET	IL	O	41	det
41	reste	reste	NOUN	IL	O	38	obl:mod
42	du	de	ADP	IL	O	43	case
43	site	site	NOUN	EO	O	41	nmod
44	.	.	PUNCT	O	O	9	punct


#Les bâtiments et terrains libérés par la société DMC Créative World ont été acquis par la SERM qui a pris en charge la finalisation du dossier de cessation d’activité.
1	Les	le	DET	BO	O	2	det
2	bâtiments	bâtiment	NOUN	IO	O	14	nsubj:pass
3	et	et	CCONJ	IO	O	4	cc
4	terrains	terrain	NOUN	IO	O	2	conj
5	libérés	libérer	VERB	EO	O	2	acl
6	par	par	ADP	O	O	8	case
7	la	le	DET	BO	BI	8	det
8	société	société	NOUN	IO	II	5	obl:agent
9	DMC	DMC	PROPN	IN	EI	8	nmod
10	Créative	Créative	PROPN	EN	EI	9	flat:name
11	World	World	PROPN	EO	EI	10	flat:name
12	ont	avoir	AUX	BN	O	14	aux:tense
13	été	être	AUX	IN	O	14	aux:pass
14	acquis	acquérir	VERB	EN	O	14	ROOT
15	par	par	ADP	O	O	17	case
16	la	le	DET	BO	BI	17	det
17	SERM	SERM	PROPN	EO	EI	14	obl:agent
18	qui	qui	PRON	O	O	20	nsubj
19	a	avoir	AUX	BN	O	20	aux:tense
20	pris	prendre	VERB	EN	O	17	acl:relcl
21	en	en	ADP	EN	O	22	case
22	charge	charge	NOUN	EN	O	20	obl:arg
23	la	le	DET	BN	O	24	det
24	finalisation	finalisation	NOUN	IN	O	20	obj
25	du	de	ADP	IN	O	26	case
26	dossier	dossier	NOUN	IN	O	24	nmod
27	de	de	ADP	IN	O	28	case
28	cessation	cessation	NOUN	EN	O	26	nmod
29	d’	d’	ADP	EN	O	30	case
30	activité	activité	NOUN	EN	O	28	nmod
31	.	.	PUNCT	O	O	14	punct


#Suite à une contamination des eaux souterraines en COHV, l’arrêté de prescriptions complémentaires du 31 mars 2005 impose une surveillance de la nappe.
1	Suite	suite	NOUN	BR	O	4	case
2	à	à	ADP	BN	O	1	fixed
3	une	un	DET	IN	O	4	det
4	contamination	contamination	NOUN	EN	O	20	obl:mod
5	des	de	ADP	O	O	6	case
6	eaux	eau	NOUN	BO	O	4	nmod
7	souterraines	souterrain	ADJ	EO	O	6	amod
8	en	en	ADP	O	O	9	case
9	COHV	cohv	NOUN	BO	O	6	nmod
10	,	,	PUNCT	O	O	20	punct
11	l’	l’	DET	BO	O	12	det
12	arrêté	arrêté	NOUN	IO	O	20	nsubj
13	de	de	ADP	IO	O	14	case
14	prescriptions	prescription	NOUN	IO	O	12	nmod
15	complémentaires	complémentaire	ADJ	EO	O	14	amod
16	du	de	ADP	BT	O	17	case
17	31	31	NUM	IT	O	12	nmod
18	mars	mars	NOUN	IT	O	17	nmod
