
#59.0351
#Ancien fleuron de l'industrie textile de Roubaix / Wattrelos : filature, teinture et activités
64	étude	étude	NOUN	O	O	61	nmod
65	d'	de	ADP	O	O	66	case
66	optimisation	optimisation	NOUN	O	O	64	nmod
67	du	de	ADP	O	O	68	case
68	réseau	réseau	NOUN	O	O	66	nmod
69	de	de	ADP	O	O	70	case
70	surveillance	surveillance	NOUN	O	O	68	nmod
71	,	,	PUNCT	O	O	64	punct
72	portant	porter	VERB	O	O	64	acl
73	à	à	ADP	O	O	74	case
74	202	202	PRON	O	O	72	obl:arg
75	le	le	DET	O	O	76	det
76	nombre	nombre	NOUN	O	O	72	obj
77	de	de	ADP	O	O	78	case
78	piézomètres	piézomètre	NOUN	O	O	76	nmod
79	sur	sur	ADP	O	O	81	case
80	le	le	DET	O	O	81	det
81	site	site	NOUN	O	O	76	nmod
82	.	.	PUNCT	O	O	45	punct


#Un diagnostic a été effectué dans les sols en 2006 afin de rechercher une éventuelle contamination au plomb dans les sols au droit du site.
1	Un	un	DET	BN	O	2	det
2	diagnostic	diagnostic	NOUN	EN	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	effectué	effectuer	VERB	EN	O	5	ROOT
6	dans	dans	ADP	O	O	8	case
7	les	le	DET	BO	O	8	det
8	sols	sol	NOUN	EO	O	5	obl:mod
9	en	en	ADP	BT	O	10	case
10	2006	2006	NUM	ET	O	5	obl:mod
11	afin	afin	ADV	BR	O	5	advmod
12	de	de	ADP	ER	O	13	case
13	rechercher	rechercher	VERB	ER	O	11	obl:arg
14	une	un	DET	BO	O	16	det
15	éventuelle	éventuel	ADJ	IO	O	16	amod
16	contamination	contamination	NOUN	EO	O	13	obj
17	au	au	ADP	O	O	18	case
18	plomb	plomb	NOUN	O	BS	16	nmod
19	dans	dans	ADP	O	O	21	case
20	les	le	DET	O	O	21	det
21	sols	sol	NOUN	O	O	16	nmod
22	au	au	ADP	BL	O	23	case
23	droit	droit	NOUN	IL	O	16	nmod
24	du	de	ADP	IL	O	25	case
25	site	site	NOUN	EL	O	23	nmod
26	.	.	PUNCT	O	O	5	punct


#Les teneurs en Plomb sont inférieures à la VDSS.
1	Les	le	DET	O	O	2	det
2	teneurs	teneur	NOUN	O	O	6	nsubj
3	en	en	ADP	O	O	4	case
4	Plomb	plomb	NOUN	O	BS	2	nmod
5	sont	être	AUX	O	O	6	cop
6	inférieures	inférieur	ADJ	O	O	6	ROOT
7	à	à	ADP	O	O	9	case
8	la	le	DET	O	O	9	det
9	VDSS	VDSS	PROPN	O	O	6	obl:arg
10	.	.	PUNCT	O	O	6	punct


#Une Évaluation des risques sanitaires initiale a été effectuée en Décembre 2004 et révisée en Juin 2005.
1	Une	un	DET	BN	O	2	det
2	Évaluation	évaluation	NOUN	IN	O	9	nsubj:pass
3	des	de	ADP	IN	O	4	case
4	risques	risque	NOUN	IN	O	2	nmod
5	sanitaires	sanitaire	ADJ	IN	O	4	amod
6	initiale	initial	ADJ	EN	O	4	amod
7	a	avoir	AUX	BN	O	9	aux:tense
8	été	être	AUX	IN	O	9	aux:pass
9	effectuée	effectuer	VERB	EN	O	9	ROOT
10	en	en	ADP	BT	O	11	case
11	Décembre	décembre	NOUN	IT	O	9	obl:mod
12	2004	2004	NUM	ET	O	11	nmod
13	et	et	CCONJ	O	O	14	cc
14	révisée	réviser	VERB	EN	O	9	conj
15	en	en	ADP	BT	O	16	case
16	Juin	juin	NOUN	IT	O	14	obl:mod
17	2005	2005	NUM	ET	O	16	nmod
18	.	.	NUM	ET	O	9	punct


#Pour les rejets aqueux, les études ont conclu en la quasi inexistence des impacts des rejets sur le milieu récepteur; pour les rejets atmosphériques, les données sont inférieures aux seuils de référence.
1	Pour	pour	ADP	O	O	3	case
2	les	le	DET	O	O	3	det
3	rejets	rejet	NOUN	O	O	9	obl:mod
4	aqueux	aqueux	ADJ	O	O	3	amod
5	,	,	PUNCT	O	O	9	punct
6	les	le	DET	O	O	7	det
7	études	étude	NOUN	O	O	9	nsubj
8	ont	avoir	AUX	O	O	9	aux:tense
9	conclu	conclure	VERB	O	O	9	ROOT
10	en	en	ADP	O	O	13	case
11	la	le	DET	O	O	13	det
12	quasi	quasi	ADJ	O	O	13	amod
13	inexistence	inexistence	NOUN	O	O	9	obl:arg
14	des	de	ADP	O	O	15	case
15	impacts	impact	NOUN	O	O	13	nmod
16	des	de	ADP	O	O	17	case
17	rejets	rejet	NOUN	O	O	15	nmod
18	sur	sur	ADP	O	O	20	case
19	le	le	DET	O	O	20	det
20	milieu	milieu	NOUN	O	O	17	nmod
21	récepteur	récepteur	NOUN	O	O	20	nmod
22	;	;	PUNCT	O	O	9	punct
23	pour	pour	ADP	O	O	25	case
24	les	le	DET	O	O	25	det
25	rejets	rejet	NOUN	O	O	31	obl:mod
26	atmosphériques	atmosphérique	ADJ	O	O	25	amod
27	,	,	PUNCT	O	O	31	punct
28	les	le	DET	O	O	29	det
29	données	donnée	NOUN	O	O	31	nsubj
30	sont	être	AUX	O	O	31	cop
31	inférieures	inférieur	ADJ	O	O	31	ROOT
32	aux	à	ADP	O	O	33	case
33	seuils	seuil	NOUN	O	O	31	obl:arg
34	de	de	ADP	O	O	35	case
35	référence	référence	NOUN	O	O	33	nmod
36	.	.	PUNCT	O	O	31	punct


#Une surveillance des eaux souterraines est déjà mise en place depuis plusieurs années : 11 piézomètres - fréquence mensuelle des mesures. 5 autres sont activés dont 3 qui  ciblent la zone ancienne impactée.
1	Une	un	DET	BA	O	2	det
2	surveillance	surveillance	NOUN	IA	O	8	nsubj:pass
3	des	de	ADP	IA	O	4	case
4	eaux	eau	NOUN	IA	O	2	nmod
5	souterraines	souterrain	ADJ	EA	O	4	amod
6	est	être	AUX	BN	O	8	aux:pass
7	déjà	déjà	ADV	IN	O	8	advmod
8	mise	mettre	VERB	IN	O	8	ROOT
9	en	en	ADP	IN	O	10	case
10	place	place	NOUN	EN	O	8	obl:arg
11	depuis	depuis	ADP	BT	O	13	case
12	plusieurs	plusieurs	DET	IT	O	13	det
13	années	année	NOUN	ET	O	8	obl:mod
14	:	:	PUNCT	O	O	8	punct
15	11	11	NUM	O	O	16	nummod
16	piézomètres	piézomètre	NOUN	O	O	8	obl:mod
17	-	-	PUNCT	O	O	18	punct
18	fréquence	fréquence	NOUN	O	O	18	ROOT
19	mensuelle	mensuel	ADJ	O	O	18	amod
20	des	de	ADP	O	O	21	case
21	mesures	mesure	NOUN	O	O	18	nmod
22	.	.	PUNCT	O	O	18	punct
23	5	5	NUM	BO	O	24	nummod
24	autres	autre	ADJ	EO	O	26	nsubj:pass
25	sont	être	AUX	BN	O	26	aux:pass
26	activés	activer	VERB	EN	O	26	ROOT
27	dont	dont	PRON	O	O	28	aux:tense
28	3	3	PRON	O	O	31	nsubj
29	qui	qui	PRON	O	O	30	nsubj
30	 	 	SPACE	O	O	28	dep
31	ciblent	cibler	VERB	O	O	26	advcl
32	la	le	DET	BO	O	33	det
33	zone	zone	NOUN	BO	O	31	obj
34	ancienne	ancien	ADJ	IO	O	33	amod
35	impactée	impacter	VERB	EO	O	33	acl
36	.	.	PUNCT	O	O	26	punct


#Pas d'anomalies dans les mesures .
1	Pas	pas	ADV	O	O	3	advmod
2	d'	de	ADP	O	O	3	case
3	anomalies	anomalie	NOUN	O	O	3	ROOT
4	dans	dans	ADP	O	O	6	case
5	les	le	DET	O	O	6	det
6	mesures	mesure	NOUN	O	O	3	nmod
7	.	.	PUNCT	O	O	3	punct


#13.0065
#BLANC de ZINC à Marseille- Pont de Vivaux- 13010
1	BLANC	BLANC	PROPN	O	BI	1	ROOT
2	de	de	ADP	O	II	3	case
3	ZINC	ZINC	PROPN	O	EI	1	nmod
4	à	à	ADP	O	O	5	case
5	Marseille-	Marseille-	PROPN	BL	O	5	ROOT
6	Pont	pont	NOUN	IL	O	5	nmod
7	de	de	ADP	IL	O	8	case
8	Vivaux-	Vivaux-	PROPN	IL	O	6	nmod
9	13010	13010	NUM	IL	O	6	nmod


#* Ce site industriel de 55 000 m2 est implanté à Marseille (Quartier Pont de Vivaux) en bordure immédiate de l'Huveaune, depuis le siècle dernier (BLANC DE ZINC) et a cessé l'activité de production d'oxyde de zinc (pigment pour l'industrie) en 1990.
1	*	*	PUNCT	O	O	10	punct
2	Ce	ce	DET	BO	O	3	det
3	site	site	NOUN	IO	O	10	nsubj:pass
4	industriel	industriel	ADJ	EO	O	3	amod
5	de	de	ADP	O	O	8	case
6	55	55	DET	O	O	8	det
7	000	000	DET	O	O	8	det
8	m2	m2	NOUN	O	O	3	nmod
9	est	être	AUX	BN	O	10	aux:pass
10	implanté	implanter	VERB	EN	O	10	ROOT
11	à	à	ADP	BL	O	12	case
12	Marseille	Marseille	PROPN	IL	O	10	obl:arg
13	(	(	PUNCT	IL	O	12	punct
14	Quartier	quartier	NOUN	IL	O	12	appos
15	Pont	pont	NOUN	IL	O	14	nmod
16	de	de	ADP	IL	O	17	case
17	Vivaux	Vivaux	PROPN	EL	O	15	nmod
18	)	)	PUNCT	BO	O	12	punct
19	en	en	ADP	BL	O	20	case
20	bordure	bordure	NOUN	IL	O	10	obl:mod
21	immédiate	immédiat	ADJ	IL	O	20	amod
22	de	de	ADP	IL	O	24	case
23	l'	le	DET	IL	O	24	det
24	Huveaune	Huveaune	PROPN	EL	O	20	nmod
25	,	,	PUNCT	O	O	10	punct
26	depuis	depuis	ADP	BT	O	28	case
27	le	le	DET	IT	O	28	det
28	siècle	siècle	NOUN	IT	O	10	obl:mod
29	dernier	dernier	ADJ	ET	O	28	amod
30	(	(	PUNCT	O	O	28	punct
31	BLANC	BLANC	PROPN	BN	BI	28	appos
32	DE	de	ADP	IA	II	33	case
33	ZINC	ZINC	PROPN	EA	EI	31	nmod
34	)	)	PUNCT	O	O	28	punct
35	et	et	CCONJ	O	O	37	cc
36	a	avoir	AUX	BN	O	37	aux:tense
37	cessé	cesser	VERB	EN	O	10	conj
38	l'	le	DET	BA	O	39	det
39	activité	activité	NOUN	IA	O	37	obj
40	de	de	ADP	IA	O	41	case
41	production	production	NOUN	IA	O	39	nmod
42	d'	de	ADP	IA	O	43	case
43	oxyde	oxyde	NOUN	IA	BS	41	nmod
44	de	de	ADP	IA	O	45	case
45	zinc	zinc	NOUN	IA	BS	43	nmod
46	(	(	PUNCT	IA	O	43	punct
47	pigment	pigment	NOUN	IA	O	43	appos
48	pour	pour	ADP	IA	O	50	case
49	l'	le	DET	IA	O	50	det
50	industrie	industrie	NOUN	EA	O	47	nmod
51	)	)	PUNCT	O	O	43	punct
52	en	en	ADP	BT	O	53	case
53	1990	1990	NUM	ET	O	37	obl:mod
54	.	.	PUNCT	O	O	10	punct


#* Le niveau de production était d'environ 15 000 t/an.
1	*	*	PUNCT	O	O	6	punct
2	Le	le	DET	O	O	3	det
3	niveau	niveau	NOUN	O	O	6	nsubj
4	de	de	ADP	O	O	5	case
5	production	production	NOUN	O	O	3	nmod
6	était	être	AUX	O	O	11	cop
7	d'	de	ADP	O	O	6	advmod
8	environ	environ	ADV	O	O	11	advmod
9	15	15	DET	O	O	11	det
10	000	000	DET	O	O	11	det
11	t	t	NOUN	BO	O	11	ROOT
12	/	sur	ADP	EO	O	13	case
13	an	an	NOUN	ET	O	11	nmod
14	.	.	PUNCT	O	O	11	punct


#* L'AP d'autorisation date de septembre 1982.
1	*	*	PUNCT	O	O	6	punct
2	L'	le	DET	BO	O	3	det
3	AP	ap	NOUN	EO	O	6	nsubj
4	d'	de	ADP	EO	O	5	case
5	autorisation	autorisation	NOUN	EO	O	3	nmod
6	date	date	VERB	BT	O	6	ROOT
7	de	de	ADP	BT	O	8	case
8	septembre	septembre	NOUN	IT	O	6	obl:arg
9	1982	1982	NUM	ET	O	8	nmod
10	.	.	PUNCT	ET	O	6	punct


#* A noter que sur une partie de site, dans les anciens bâtiments, se sont implantées les activités nouvelles de fabrication de peintures (SOMEFOR, dûment autorisées au titre ICPE).
1	*	*	PUNCT	O	O	3	punct
2	A	à	ADP	O	O	3	mark
3	noter	noter	VERB	O	O	3	ROOT
4	que	que	SCONJ	O	O	18	mark
5	sur	sur	ADP	BL	O	7	case
6	une	un	DET	IL	O	7	det
7	partie	partie	NOUN	IL	O	18	obl:mod
8	de	de	ADP	IL	O	9	case
9	site	site	NOUN	EL	O	7	nmod
10	,	,	PUNCT	O	O	18	punct
11	dans	dans	ADP	O	O	14	case
12	les	le	DET	O	O	14	det
13	anciens	ancien	ADJ	O	O	14	amod
14	bâtiments	bâtiment	NOUN	O	O	18	obl:mod
15	,	,	PUNCT	O	O	18	punct
16	se	se	PRON	BN	O	18	expl:comp
17	sont	être	AUX	IN	O	18	aux:tense
18	implantées	implanter	VERB	EN	O	3	ccomp
19	les	le	DET	BO	O	20	det
20	activités	activité	NOUN	IO	O	18	nsubj
21	nouvelles	nouveau	ADJ	IO	O	20	amod
22	de	de	ADP	IO	O	23	case
23	fabrication	fabrication	NOUN	IA	O	20	nmod
24	de	de	ADP	IA	O	25	case
25	peintures	peinture	NOUN	EA	O	23	nmod
26	(	(	PUNCT	O	O	20	punct
27	SOMEFOR	SOMEFOR	PROPN	EO	EI	20	appos
28	,	,	PUNCT	O	O	20	punct
29	dûment	dûment	ADV	O	O	30	advmod
30	autorisées	autoriser	VERB	BN	O	20	acl
31	au	au	ADP	O	O	32	case
32	titre	titre	NOUN	O	O	30	obl:mod
33	ICPE	icpe	NOUN	O	O	32	nmod
34	)	)	PUNCT	O	O	3	punct
35	.	.	PUNCT	O	O	3	punct


#* Des études de diagnostic de sites, analogues aux ESR/EDR, ont été réalisées comme prescrites par l'AP du 29 novembre 1993, pendant la période 1993-1995.
1	*	*	PUNCT	O	O	17	punct
2	Des	un	DET	BN	O	3	det
3	études	étude	NOUN	IN	O	17	nsubj:pass
4	de	de	ADP	IN	O	5	case
5	diagnostic	diagnostic	NOUN	EN	O	3	nmod
6	de	de	ADP	BO	O	7	case
7	sites	site	NOUN	EO	O	5	nmod
8	,	,	PUNCT	O	O	3	punct
9	analogues	analogue	ADJ	O	O	3	amod
10	aux	à	ADP	O	O	11	case
11	ESR	esr	NOUN	O	O	9	obl:arg
12	/	/	SYM	O	O	13	cc
13	EDR	edr	NOUN	O	O	11	conj
14	,	,	PUNCT	O	O	17	punct
15	ont	avoir	AUX	BN	O	17	aux:tense
16	été	être	AUX	IN	O	17	aux:pass
17	réalisées	réaliser	VERB	EN	O	17	ROOT
18	comme	comme	ADP	O	O	19	mark
19	prescrites	prescrire	VERB	O	O	17	advcl
20	par	par	ADP	O	O	22	case
21	l'	le	DET	BO	O	22	det
22	AP	ap	NOUN	EO	O	19	obl:agent
23	du	de	ADP	BT	O	24	case
24	29	29	NUM	IT	O	22	nmod
25	novembre	novembre	NOUN	IT	O	24	nmod
26	1993	1993	NUM	ET	O	25	nmod
27	,	,	PUNCT	O	O	17	punct
28	pendant	pendant	ADP	BT	O	30	case
29	la	le	DET	IT	O	30	det
30	période	période	NOUN	IT	O	17	obl:mod
31	1993	1993	NOUN	ET	O	30	nmod
32	-	-	NOUN	ET	O	30	nmod
33	1995	1995	NOUN	ET	O	30	nmod
34	.	.	PUNCT	O	O	17	punct


#Le BRGM a procédé en 1996 à un audit des objectifs de réhabilitation.
1	Le	le	DET	BO	O	2	det
2	BRGM	BRGM	PROPN	EO	BI	4	nsubj
3	a	avoir	AUX	BN	O	4	aux:tense
4	procédé	procéder	VERB	EN	O	4	ROOT
5	en	en	ADP	BT	O	6	case
6	1996	1996	NUM	ET	O	4	obl:mod
7	à	à	ADP	BN	O	9	case
8	un	un	DET	BN	O	9	det
9	audit	audit	NOUN	EN	O	4	obl:arg
10	des	de	ADP	BO	O	11	case
11	objectifs	objectif	NOUN	IO	O	9	nmod
12	de	de	ADP	IO	O	13	case
13	réhabilitation	réhabilitation	NOUN	EO	O	11	nmod
14	.	.	PUNCT	O	O	4	punct


#* Par la suite, l'industriel a cherché à minimiser les contraintes de réhabilitation, ce qui a amené le BRGM à confirmer son avis initial sur les conditions d'imperméabilisation des sols marqués par les métaux lourds : plomb et zinc, sur certaines zones de ce site bordé par le cours d'eau : l'Huveaune.
1	*	*	PUNCT	O	O	9	punct
2	Par	par	ADP	O	O	4	case
3	la	le	DET	O	O	4	det
4	suite	suite	NOUN	O	O	9	obl:mod
5	,	,	PUNCT	O	O	9	punct
6	l'	le	DET	BO	O	7	det
7	industriel	industriel	NOUN	EO	O	9	nsubj
8	a	avoir	AUX	BN	O	9	aux:tense
9	cherché	chercher	VERB	IN	O	9	ROOT
10	à	à	ADP	IN	O	11	mark
11	minimiser	minimiser	VERB	BO	O	9	xcomp
12	les	le	DET	IO	O	13	det
13	contraintes	contrainte	NOUN	IO	O	11	obj
14	de	de	ADP	IO	O	15	case
15	réhabilitation	réhabilitation	NOUN	EO	O	13	nmod
16	,	,	PUNCT	O	O	9	punct
17	ce	ce	PRON	O	O	9	dep
18	qui	qui	PRON	O	O	20	nsubj
19	a	avoir	AUX	O	O	20	aux:tense
20	amené	amener	VERB	O	O	17	acl:relcl
21	le	le	DET	BO	BI	22	det
22	BRGM	BRGM	PROPN	EO	EI	20	obj
23	à	à	ADP	O	O	24	mark
24	confirmer	confirmer	VERB	O	O	20	xcomp
25	son	son	DET	O	O	26	det
26	avis	avis	NOUN	O	O	24	obj
27	initial	initial	ADJ	O	O	26	amod
28	sur	sur	ADP	O	O	30	case
29	les	le	DET	BO	O	30	det
30	conditions	condition	NOUN	EO	O	26	nmod
31	d'	de	ADP	O	O	32	case
32	imperméabilisation	imperméabilisation	NOUN	EN	O	30	nmod
33	des	de	ADP	O	O	34	case
34	sols	sol	NOUN	O	O	32	nmod
35	marqués	marquer	VERB	O	O	34	acl
36	par	par	ADP	O	O	38	case
37	les	le	DET	O	O	38	det
38	métaux	métal	NOUN	O	BS	35	obl:agent
39	lourds	lourd	ADJ	O	ES	38	amod
40	:	:	PUNCT	O	O	38	punct
41	plomb	plomb	NOUN	O	BS	38	appos
42	et	et	CCONJ	O	O	43	cc
43	zinc	zinc	NOUN	O	BS	41	conj
44	,	,	PUNCT	O	O	9	punct
45	sur	sur	ADP	O	O	47	case
46	certaines	certain	DET	BO	O	47	det
47	zones	zone	NOUN	EO	O	9	obl:mod
48	de	de	ADP	O	O	50	case
49	ce	ce	DET	O	O	50	det
50	site	site	NOUN	O	O	47	nmod
51	bordé	border	VERB	BL	O	50	acl
52	par	par	ADP	IL	O	54	case
53	le	le	DET	IL	O	54	det
54	cours	cours	NOUN	EL	O	51	obl:agent
55	d'	de	ADP	EL	O	56	case
56	eau	eau	NOUN	EL	O	54	nmod
57	:	:	PUNCT	O	O	54	punct
58	l'	le	DET	BL	O	59	det
59	Huveaune	Huveaune	PROPN	EL	O	54	appos
60	.	.	PUNCT	O	O	9	punct


#* Après annulation pour vice de forme par le tribunal administratif de l'AP du 17/12/1998 fixant les conditions de réhabilitation, le nouvel AP du 03/05/2000 est venu confirmer les objectifs fixés antérieurement.
1	*	*	PUNCT	O	O	29	punct
2	Après	après	ADP	O	O	3	case
3	annulation	annulation	NOUN	O	O	29	obl:mod
4	pour	pour	ADP	O	O	5	case
5	vice	vice	NOUN	O	O	3	nmod
6	de	de	ADP	O	O	7	case
7	forme	forme	NOUN	O	O	5	nmod
8	par	par	ADP	O	O	10	case
9	le	le	DET	BO	O	10	det
10	tribunal	tribunal	NOUN	IO	O	3	nmod
11	administratif	administratif	ADJ	IO	O	10	amod
12	de	de	ADP	IO	O	14	case
13	l'	le	DET	EO	O	14	det
14	AP	ap	NOUN	EO	O	10	nmod
15	du	de	ADP	O	O	16	case
16	17/12/1998	17/12/1998	NOUN	IT	O	14	nmod
17	fixant	fixer	VERB	BN	O	10	acl
18	les	le	DET	BO	O	19	det
19	conditions	condition	NOUN	EO	O	17	obj
20	de	de	ADP	O	O	21	case
21	réhabilitation	réhabilitation	NOUN	O	O	19	nmod
22	,	,	PUNCT	O	O	29	punct
23	le	le	DET	BO	O	25	det
24	nouvel	nouveau	ADJ	IO	O	25	amod
25	AP	ap	NOUN	EO	O	29	nsubj
26	du	de	ADP	O	O	27	case
27	03/05/2000	03/05/2000	NOUN	IT	O	25	nmod
28	est	être	AUX	O	O	29	aux:tense
29	venu	venir	VERB	O	O	29	ROOT
30	confirmer	confirmer	VERB	O	O	29	xcomp
31	les	le	DET	O	O	32	det
32	objectifs	objectif	NOUN	O	O	30	obj
33	fixés	fixer	VERB	O	O	32	acl
34	antérieurement	antérieurement	ADV	O	O	33	advmod
35	.	.	PUNCT	O	O	29	punct


#* Constatant les retards de réalisation des travaux,le Préfet ,sur proposition de la DRIRE , a pris un Arrêté Préfectoral de mise en demeure le 13 Nov 2000.
1	*	*	PUNCT	O	O	20	punct
2	Constatant	constater	VERB	BN	O	20	advcl
3	les	le	DET	BN	O	4	det
4	retards	retard	NOUN	IN	O	2	obj
5	de	de	ADP	IN	O	6	case
6	réalisation	réalisation	NOUN	IN	O	4	nmod
7	des	de	ADP	IN	O	8	case
8	travaux	travail	NOUN	EN	O	6	nmod
9	,	,	PUNCT	BO	O	20	punct
10	le	le	DET	BO	BI	11	det
11	Préfet	préfet	NOUN	EO	EI	20	nsubj
12	,	,	PUNCT	O	O	20	punct
13	sur	sur	ADP	O	O	14	case
14	proposition	proposition	NOUN	O	O	20	obl:mod
15	de	de	ADP	O	O	17	case
16	la	le	DET	BO	BI	17	det
17	DRIRE	DRIRE	PROPN	EO	EI	14	nmod
18	,	,	PUNCT	O	O	20	punct
19	a	avoir	AUX	BN	O	20	aux:tense
20	pris	prendre	VERB	EN	O	20	ROOT
21	un	un	DET	BO	O	22	det
22	Arrêté	arrêté	NOUN	IO	O	20	obj
23	Préfectoral	préfectoral	ADJ	IO	O	22	amod
24	de	de	ADP	IO	O	25	case
25	mise	mise	NOUN	IO	O	22	nmod
26	en	en	ADP	IO	O	27	case
27	demeure	demeure	NOUN	EO	O	25	nmod
28	le	le	DET	BT	O	29	det
29	13	13	NUM	IT	O	20	obl:mod
30	Nov	nov	NOUN	IT	O	29	nmod
31	2000	2000	NUM	ET	O	30	nmod
32	.	.	PUNCT	ET	O	20	punct


#Le groupe UNION MINIERE OXYDE ( U.
1	Le	le	DET	BO	BI	2	det
2	groupe	groupe	NOUN	BO	II	2	ROOT
3	UNION	union	NOUN	IO	EI	2	nmod
4	MINIERE	minier	ADJ	IO	EI	3	amod
5	OXYDE	OXYDE	PROPN	EO	EI	3	nmod
6	(	(	PUNCT	O	O	2	punct
7	U.	u.	NOUN	O	O	2	nmod


#.O. ) ayant repris pendant cette période l'initiative des opérations de dépollution pour le compte de sa filiale Blanc de Zinc , a fait connaître le programme de réhabilitation constitué par le confinement mentionné ci-après;  pose d'une géomembrane placée entre 2 couches de sables et graviers d'épaisseurs appropriées.
1	.O.	.o.	NOUN	O	O	1	ROOT
2	)	)	PUNCT	O	O	1	punct
3	ayant	avoir	AUX	BN	O	4	aux:tense
4	repris	reprendre	VERB	EN	O	26	dep
5	pendant	pendant	ADP	BT	O	7	case
6	cette	ce	DET	IT	O	7	det
7	période	période	NOUN	ET	O	4	obl:mod
8	l'	le	DET	BN	O	9	det
9	initiative	initiative	NOUN	EN	O	4	obj
10	des	de	ADP	BN	O	11	case
11	opérations	opération	NOUN	IN	O	9	nmod
12	de	de	ADP	IN	O	13	case
13	dépollution	dépollution	NOUN	EN	O	11	nmod
14	pour	pour	ADP	O	O	16	case
15	le	le	DET	O	O	16	det
16	compte	compte	NOUN	O	O	4	obl:mod
17	de	de	ADP	O	O	19	case
18	sa	son	DET	BA	O	19	det
19	filiale	filiale	NOUN	IA	O	16	nmod
20	Blanc	Blanc	PROPN	IA	BI	19	nmod
21	de	de	ADP	IA	II	22	case
22	Zinc	zinc	NOUN	EA	ES	20	nmod
23	,	,	PUNCT	O	O	26	punct
24	a	avoir	AUX	BN	O	26	aux:tense
25	fait	faire	AUX	EN	O	26	dep
26	connaître	connaître	VERB	EN	O	26	ROOT
27	le	le	DET	BO	O	28	det
28	programme	programme	NOUN	EO	O	26	obj
29	de	de	ADP	IN	O	30	case
30	réhabilitation	réhabilitation	NOUN	EN	O	28	nmod
31	constitué	constituer	VERB	O	O	28	acl
32	par	par	ADP	O	O	34	case
33	le	le	DET	BN	O	34	det
34	confinement	confinement	NOUN	EN	O	31	obl:agent
35	mentionné	mentionner	VERB	O	O	34	acl
36	ci	ci	ADV	O	O	35	advmod
37	-	-	ADV	O	O	35	advmod
38	après	après	ADV	O	O	35	advmod
39	;	;	PUNCT	O	O	26	punct
40	 	 	SPACE	BN	O	41	dep
41	pose	pose	NOUN	BN	O	41	ROOT
42	d'	de	ADP	IN	O	44	case
43	une	un	DET	IN	O	44	det
44	géomembrane	géomembrane	NOUN	EN	O	41	nmod
45	placée	placer	VERB	O	O	44	acl
46	entre	entre	ADP	O	O	48	case
47	2	2	NUM	O	O	48	nummod
48	couches	couche	NOUN	O	O	45	obl:arg
49	de	de	ADP	O	O	50	case
50	sables	sable	NOUN	O	O	48	nmod
51	et	et	CCONJ	O	O	52	cc
52	graviers	gravier	NOUN	O	O	50	conj
53	d'	de	ADP	O	O	54	case
54	épaisseurs	épaisseur	NOUN	O	O	50	nmod
55	appropriées	approprié	ADJ	O	O	54	amod
56	.	.	PUNCT	O	O	41	punct


#* Ce confinement ,réalisé en 2001, couvre la partie la plus sensible des terrains sur une superficie de 16.000 m2 qui renferme les déchets ( machefers ) issus de l'ancienne activité de fonderie sur une profondeur de 2 à 3 m.
1	*	*	PUNCT	O	O	9	punct
2	Ce	ce	DET	O	O	3	det
3	confinement	confinement	NOUN	O	O	9	nsubj
4	,	,	PUNCT	O	O	3	punct
5	réalisé	réaliser	VERB	BN	O	3	acl
6	en	en	ADP	BT	O	7	case
7	2001	2001	PUNCT	ET	O	5	obl:mod
8	,	,	PUNCT	ET	O	3	punct
9	couvre	couvrir	VERB	O	O	9	ROOT
10	la	le	DET	BO	O	11	det
11	partie	partie	NOUN	IO	O	9	obj
12	la	le	DET	IO	O	14	det
13	plus	plus	ADV	IO	O	14	advmod
14	sensible	sensible	ADJ	IO	O	11	amod
15	des	de	ADP	IO	O	16	case
16	terrains	terrain	NOUN	EO	O	11	nmod
17	sur	sur	ADP	O	O	19	case
18	une	un	DET	O	O	19	det
19	superficie	superficie	NOUN	O	O	9	obl:mod
20	de	de	ADP	O	O	22	case
21	16.000	16.000	NUM	O	O	22	nummod
22	m2	m2	NOUN	O	O	19	nmod
23	qui	qui	PRON	O	O	24	nsubj
24	renferme	renferme	VERB	O	O	19	acl:relcl
25	les	le	DET	O	BU	26	det
26	déchets	déchet	NOUN	O	BU	24	obj
27	(	(	PUNCT	O	IU	26	punct
28	machefers	machefer	NOUN	O	EU	26	appos
29	)	)	PUNCT	O	O	26	punct
30	issus	issu	ADJ	O	O	26	amod
31	de	de	ADP	O	O	34	case
32	l'	le	DET	O	O	34	det
33	ancienne	ancien	ADJ	O	O	34	amod
34	activité	activité	NOUN	BA	O	30	obl:arg
35	de	de	ADP	IA	O	36	case
36	fonderie	fonderie	NOUN	EA	O	34	nmod
37	sur	sur	ADP	O	O	39	case
38	une	un	DET	O	O	39	det
39	profondeur	profondeur	NOUN	O	O	24	obl:mod
40	de	de	ADP	O	O	44	case
41	2	2	NUM	O	O	44	nummod
42	à	à	ADP	O	O	43	case
43	3	3	NUM	O	O	41	nmod
44	m.	m.	PUNCT	O	O	39	nmod


#Des contraintes foncières sont mentionnées au P.
1	Des	un	DET	BO	O	2	det
2	contraintes	contrainte	NOUN	IO	O	5	nsubj:pass
3	foncières	foncier	ADJ	EO	O	2	amod
