
#67.0057
#Site industriel de fabrication de matériel électrique, dont les sols et les eaux souterraines sont polluées principalement par des solvants chlorés, ainsi que par des hydrocarbures.
26	polluées	polluer	VERB	EO	O	25	acl
27	à	à	ADP	O	O	29	case
28	690	690	NUM	O	O	29	nummod
29	mg	milligramme	NOUN	O	O	26	obl:arg
30	/	sur	ADP	O	O	31	case
31	kg	kilogramme	NOUN	O	O	29	nmod
32	de	de	ADP	O	O	33	case
33	HAP	hap	NOUN	O	BS	31	nmod
34	ont	avoir	AUX	BN	O	36	aux:tense
35	été	être	AUX	IN	O	36	aux:pass
36	extraites	extraire	VERB	EN	O	36	ROOT
37	et	et	CCONJ	O	O	38	cc
38	stockées	stocker	VERB	O	O	36	conj
39	sur	sur	ADP	BL	O	41	case
40	le	le	DET	IL	O	41	det
41	site	site	NOUN	EL	O	36	obl:mod
42	de	de	ADP	O	O	43	case
43	Gravéco	Gravéco	PROPN	BO	BI	41	nmod
44	à	à	ADP	IL	O	45	case
45	Colmar	Colmar	PROPN	EL	O	36	obl:mod
46	puis	puis	CCONJ	O	O	49	cc
47	ont	avoir	AUX	BN	O	49	aux:tense
48	été	être	AUX	IN	O	49	aux:pass
49	envoyées	envoyer	VERB	IN	O	36	conj
50	en	en	ADP	IN	O	51	case
51	traitement	traitement	NOUN	EN	O	49	obl:mod
52	.	.	PUNCT	O	O	36	punct


#La ville a fait curer la fosse, et les goudrons ainsi récupérés furent incinérés.  Les premiers résultats de mesures effectuées en février 1994 ont montré une forte teneur en hydrocarbures polycycliques aromatiques (HPA).
1	La	le	DET	BO	O	2	det
2	ville	ville	NOUN	EO	O	5	nsubj
3	a	avoir	AUX	BN	O	5	aux:tense
4	fait	faire	AUX	IN	O	5	dep
5	curer	curer	VERB	EN	O	5	ROOT
6	la	le	DET	BO	O	7	det
7	fosse	fosse	NOUN	EO	O	5	obj
8	,	,	PUNCT	O	O	5	punct
9	et	et	CCONJ	O	O	15	cc
10	les	le	DET	BO	O	11	det
11	goudrons	goudron	NOUN	BO	BU	15	nsubj:pass
12	ainsi	ainsi	ADV	IN	O	13	advmod
13	récupérés	récupérer	VERB	EN	O	11	acl
14	furent	être	AUX	EN	O	15	aux:pass
15	incinérés	incinérer	VERB	EN	O	5	conj
16	.	.	PUNCT	O	O	5	punct
17	 	 	SPACE	O	O	28	dep
18	Les	le	DET	O	O	20	det
19	premiers	premier	ADJ	O	O	20	amod
20	résultats	résultat	NOUN	O	O	28	nsubj
21	de	de	ADP	O	O	22	case
22	mesures	mesure	NOUN	O	O	20	nmod
23	effectuées	effectuer	VERB	BT	O	22	acl
24	en	en	ADP	BT	O	25	case
25	février	février	NOUN	IT	O	23	obl:mod
26	1994	1994	NUM	ET	O	25	nmod
27	ont	avoir	AUX	O	O	28	aux:tense
28	montré	montrer	VERB	O	O	28	ROOT
29	une	un	DET	O	O	31	det
30	forte	fort	ADJ	O	O	31	amod
31	teneur	teneur	NOUN	O	O	28	obj
32	en	en	ADP	O	BS	33	case
33	hydrocarbures	hydrocarbure	NOUN	O	BS	31	nmod
34	polycycliques	polycyclique	ADJ	O	ES	33	amod
35	aromatiques	aromatique	ADJ	O	ES	33	amod
36	(	(	PUNCT	O	BS	33	punct
37	HPA	hpa	NOUN	O	BS	33	appos
38	)	)	PUNCT	O	O	33	punct
39	.	.	PUNCT	O	O	28	punct


#Cette présence de HPA a induit les opérations suivantes :
1	Cette	ce	DET	O	O	2	det
2	présence	présence	NOUN	O	O	6	nsubj
3	de	de	ADP	O	O	4	case
4	HPA	hpa	NOUN	EO	EI	2	nmod
5	a	avoir	AUX	BN	O	6	aux:tense
6	induit	induire	VERB	EN	O	6	ROOT
7	les	le	DET	BN	O	8	det
8	opérations	opération	NOUN	EN	O	6	obj
9	suivantes	suivant	ADJ	O	O	8	amod
10	 	 	SPACE	O	O	10	dep
11	:	:	PUNCT	O	O	10	punct


#-prélèvement de terres sur le site pour rechercher d’autres zones éventuellement contaminées,
1	-prélèvement	-prélèvement	NOUN	BN	O	1	ROOT
2	de	de	ADP	IN	O	3	case
3	terres	terre	NOUN	EN	O	1	nmod
4	sur	sur	ADP	O	O	6	case
5	le	le	DET	O	O	6	det
6	site	site	NOUN	O	O	1	nmod
7	pour	pour	ADP	O	O	8	mark
8	rechercher	rechercher	VERB	O	O	1	acl
9	d’	d’	DET	BO	O	11	det
10	autres	autre	ADJ	IO	O	11	amod
11	zones	zone	NOUN	IO	O	8	obj
12	éventuellement	éventuellement	ADV	IO	O	13	advmod
13	contaminées	contaminer	VERB	EO	O	11	acl
14	,	,	PUNCT	O	O	1	punct


#-campagne de prélèvements d’eau dans les puits en aval du site.
1	-campagne	-campagne	NOUN	O	O	1	ROOT
2	de	de	ADP	O	O	3	case
3	prélèvements	prélèvement	NOUN	O	O	1	nmod
4	d’	d’	ADP	BO	O	5	case
5	eau	eau	NOUN	EO	O	3	nmod
6	dans	dans	ADP	O	O	8	case
7	les	le	DET	O	O	8	det
8	puits	puits	NOUN	O	O	3	nmod
9	en	en	ADP	BL	O	10	case
10	aval	aval	NOUN	IL	O	8	nmod
11	du	de	ADP	IL	O	12	case
12	site	site	NOUN	EL	O	10	nmod
13	.	.	PUNCT	O	O	1	punct


#Les prélèvements des terres ont permis de détecter une zone contaminée nécessitant d’être purgée et située au milieu du bâtiment en cours de construction. 300T de terres ont été extraites de cet endroit sur une profondeur de 2,5m environ.
1	Les	le	DET	BN	O	2	det
2	prélèvements	prélèvement	NOUN	EN	O	6	nsubj
3	des	de	ADP	O	O	4	case
4	terres	terre	NOUN	O	O	2	nmod
5	ont	avoir	AUX	O	O	6	aux:tense
6	permis	permettre	VERB	O	O	6	ROOT
7	de	de	ADP	O	O	8	mark
8	détecter	détecter	VERB	O	O	6	xcomp
9	une	un	DET	BO	O	10	det
10	zone	zone	NOUN	EO	O	8	obj
11	contaminée	contaminer	VERB	EO	O	10	acl
12	nécessitant	nécessiter	VERB	BR	O	10	acl
13	d’	d’	ADP	ER	O	15	mark
14	être	être	AUX	O	O	15	aux:pass
15	purgée	purger	VERB	O	O	12	xcomp
16	et	et	CCONJ	O	O	17	cc
17	située	situer	VERB	BL	O	15	conj
18	au	au	ADP	IL	O	19	case
19	milieu	milieu	NOUN	IL	O	17	obl:arg
20	du	de	ADP	IL	O	21	case
21	bâtiment	bâtiment	NOUN	EL	O	19	nmod
22	en	en	ADP	ER	O	23	case
23	cours	cours	NOUN	BN	O	17	obl:mod
24	de	de	ADP	IN	O	25	case
25	construction	construction	NOUN	EN	O	23	nmod
26	.	.	PUNCT	O	O	6	punct
27	300	300	NUM	BO	O	28	nummod
28	T	t	NOUN	IO	O	33	nsubj:pass
29	de	de	ADP	IO	O	30	case
30	terres	terre	NOUN	EO	O	28	nmod
31	ont	avoir	AUX	BN	O	33	aux:tense
32	été	être	AUX	IN	O	33	aux:pass
33	extraites	extraire	VERB	EN	O	33	ROOT
34	de	de	ADP	O	O	36	case
35	cet	ce	DET	BO	O	36	det
36	endroit	endroit	NOUN	EO	O	33	obl:arg
37	sur	sur	ADP	O	O	39	case
38	une	un	DET	O	O	39	det
39	profondeur	profondeur	NOUN	O	O	33	obl:mod
40	de	de	ADP	O	O	42	case
41	2,5	2,5	NUM	BO	O	42	nummod
42	m	m	NOUN	BO	O	39	nmod
43	environ	environ	ADV	EO	O	42	advmod
44	.	.	PUNCT	O	O	33	punct


#Un piézomètre a été installé en aval du site.
1	Un	un	DET	BO	O	2	det
2	piézomètre	piézomètre	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	installé	installer	VERB	EN	O	5	ROOT
6	en	en	ADP	IL	O	7	case
7	aval	aval	NOUN	IL	O	5	obl:mod
8	du	de	ADP	IL	O	9	case
9	site	site	NOUN	EL	O	7	nmod
10	.	.	PUNCT	O	O	5	punct


#Du fait de l’absence de nappe, le piézomètre recueille surtout des eaux de ruissellement.
1	Du	de	ADP	O	O	2	case
2	fait	fait	NOUN	O	O	11	obl:mod
3	de	de	ADP	O	O	5	case
4	l’	l’	DET	O	O	5	det
5	absence	absence	NOUN	O	O	2	nmod
6	de	de	ADP	O	O	7	case
7	nappe	nappe	NOUN	O	O	5	nmod
8	,	,	PUNCT	O	O	11	punct
9	le	le	DET	O	O	10	det
10	piézomètre	piézomètre	NOUN	O	O	11	nsubj
11	recueille	recueillir	VERB	O	O	11	ROOT
12	surtout	surtout	ADV	O	O	11	advmod
13	des	un	DET	O	O	14	det
14	eaux	eau	NOUN	O	O	11	obj
15	de	de	ADP	O	O	16	case
16	ruissellement	ruissellement	NOUN	EA	O	14	nmod
17	.	.	PUNCT	O	O	11	punct


#Les analyses d’eau effectuées en juin 1994, avant l’extraction des terres, ont montré une nette diminution de la teneur en HPA sur le piézomètre de surveillance, des traces très faibles sur le puits de M.
1	Les	le	DET	BN	O	2	det
2	analyses	analyse	NOUN	IN	O	17	nsubj
3	d’	d’	ADP	IN	O	4	case
4	eau	eau	NOUN	IN	O	2	nmod
5	effectuées	effectuer	VERB	BN	O	2	acl
6	en	en	ADP	BT	O	7	case
7	juin	juin	NOUN	IT	O	5	obl:mod
8	1994	1994	NUM	ET	O	7	nmod
9	,	,	PUNCT	ET	O	5	punct
10	avant	avant	ADP	BR	O	12	case
11	l’	l’	DET	ER	O	12	det
12	extraction	extraction	NOUN	BN	O	5	obl:mod
13	des	de	ADP	IN	O	14	case
14	terres	terre	NOUN	EN	O	12	nmod
15	,	,	PUNCT	O	O	17	punct
16	ont	avoir	AUX	O	O	17	aux:tense
17	montré	montrer	VERB	O	O	17	ROOT
18	une	un	DET	O	O	20	det
19	nette	net	ADJ	O	O	20	amod
20	diminution	diminution	NOUN	O	O	17	obj
21	de	de	ADP	O	O	23	case
22	la	le	DET	O	O	23	det
23	teneur	teneur	NOUN	O	O	20	nmod
24	en	en	ADP	O	O	25	case
25	HPA	hpa	NOUN	O	O	23	nmod
26	sur	sur	ADP	O	O	28	case
27	le	le	DET	O	O	28	det
28	piézomètre	piézomètre	NOUN	O	O	20	nmod
29	de	de	ADP	O	O	30	case
30	surveillance	surveillance	NOUN	O	O	28	nmod
31	,	,	PUNCT	O	O	33	punct
32	des	un	DET	O	O	33	det
33	traces	trace	NOUN	O	O	17	conj
34	très	très	ADV	O	O	35	advmod
35	faibles	faible	ADJ	O	O	33	amod
36	sur	sur	ADP	O	O	38	case
37	le	le	DET	O	O	38	det
38	puits	puits	NOUN	O	O	33	nmod
39	de	de	ADP	O	O	40	case
40	M.	m.	NOUN	O	O	38	nmod


#BENTZ à Ribeauvillé (5 X inférieure au seuil de potabilité) et rien sur les piézomètres de Bergheim.
1	BENTZ	BENTZ	PROPN	BO	O	1	ROOT
2	à	à	ADP	BL	O	3	case
3	Ribeauvillé	Ribeauvillé	PROPN	EL	O	3	ROOT
4	(	(	PUNCT	O	O	4	ROOT
5	5	5	PUNCT	O	O	6	punct
6	X	x	NOUN	O	O	4	nmod
7	inférieure	inférieur	ADJ	O	O	6	amod
8	au	au	ADP	O	O	9	case
9	seuil	seuil	NOUN	O	O	7	obl:arg
10	de	de	ADP	O	O	11	case
11	potabilité	potabilité	NOUN	O	O	9	nmod
12	)	)	PUNCT	O	O	6	punct
13	et	et	CCONJ	O	O	14	cc
14	rien	rien	PRON	O	O	6	conj
15	sur	sur	ADP	O	O	17	case
16	les	le	DET	O	O	17	det
17	piézomètres	piézomètre	NOUN	O	O	14	nmod
18	de	de	ADP	O	O	19	case
19	Bergheim	Bergheim	PROPN	BO	O	17	nmod
20	.	.	PUNCT	O	O	4	punct


#Il n’y a pas de nappe phréatique immédiatement sous le site de l’ancienne usine à gaz.
1	Il	il	PRON	O	O	4	expl:subj
2	n’	n’	ADV	O	O	4	advmod
3	y	y	PRON	O	O	4	expl:comp
4	a	avoir	VERB	O	O	4	ROOT
5	pas	pas	ADV	O	O	4	advmod
6	de	de	DET	O	O	7	det
7	nappe	nappe	NOUN	O	O	4	obj
8	phréatique	phréatique	ADJ	O	O	7	amod
9	immédiatement	immédiatement	ADV	O	O	4	advmod
10	sous	sous	ADP	O	O	12	case
11	le	le	DET	O	O	12	det
12	site	site	NOUN	O	O	4	obl:mod
13	de	de	ADP	O	O	16	case
14	l’	l’	DET	BO	O	16	det
15	ancienne	ancien	ADJ	IO	O	16	amod
16	usine	usine	NOUN	IO	O	12	nmod
17	à	à	ADP	IO	O	18	case
18	gaz	gaz	NOUN	EO	O	16	nmod
19	.	.	PUNCT	O	O	4	punct


#Il n’y a donc pas de risque de contamination directe.
1	Il	il	PRON	O	O	4	expl:subj
2	n’	n’	ADV	O	O	4	advmod
3	y	y	PRON	O	O	4	expl:comp
4	a	avoir	VERB	O	O	4	ROOT
5	donc	donc	ADV	O	O	4	advmod
6	pas	pas	ADV	O	O	4	advmod
7	de	de	DET	O	O	8	det
8	risque	risque	NOUN	O	O	4	obj
9	de	de	ADP	O	O	10	case
10	contamination	contamination	NOUN	O	O	8	nmod
11	directe	direct	ADJ	O	O	10	amod
12	.	.	PUNCT	O	O	4	punct


#Le risque d’un entraînement par les eaux de surface est fortement réduite par l’étanchéification du site.
1	Le	le	DET	O	O	2	det
2	risque	risque	NOUN	O	O	13	nsubj:pass
3	d’	d’	ADP	O	O	5	case
4	un	un	DET	O	O	5	det
5	entraînement	entraînement	NOUN	BO	O	2	nmod
6	par	par	ADP	IO	O	8	case
7	les	le	DET	IO	O	8	det
8	eaux	eau	NOUN	EO	O	5	nmod
9	de	de	ADP	O	O	10	case
10	surface	surface	NOUN	O	O	8	nmod
11	est	être	AUX	BN	O	13	aux:pass
12	fortement	fortement	ADV	IN	O	13	advmod
13	réduite	réduire	VERB	EN	O	13	ROOT
14	par	par	ADP	O	O	16	case
15	l’	l’	DET	BN	O	16	det
16	étanchéification	étanchéification	NOUN	BN	O	13	obl:mod
17	du	de	ADP	IN	O	18	case
18	site	site	NOUN	EN	O	16	nmod
19	.	.	PUNCT	O	O	13	punct


#67.0031
#Ancien site industriel dont les sols sont pollués sur une profondeur de 1 à 3 mètres, par des métaux lourds (cadmium et plomb majoritairement) et du trichloroéthylène et du tétrachloréthylène.
1	Ancien	ancien	ADJ	BO	O	2	amod
2	site	site	NOUN	IO	O	8	nsubj:pass
3	industriel	industriel	ADJ	EO	O	2	amod
4	dont	dont	PRON	O	O	6	nmod
5	les	le	DET	O	O	6	det
6	sols	sol	NOUN	O	O	8	nsubj:pass
7	sont	être	AUX	O	O	8	aux:pass
8	pollués	polluer	VERB	O	O	8	ROOT
9	sur	sur	ADP	O	O	11	case
10	une	un	DET	O	O	11	det
11	profondeur	profondeur	NOUN	O	O	8	obl:mod
12	de	de	ADP	O	O	16	case
13	1	1	NUM	O	O	16	nummod
14	à	à	ADP	O	O	15	case
15	3	3	NUM	O	O	13	nmod
16	mètres	mètre	NOUN	O	O	11	nmod
17	,	,	PUNCT	O	O	8	punct
18	par	par	ADP	O	O	20	case
19	des	un	DET	O	O	20	det
20	métaux	métal	NOUN	O	BS	8	obl:mod
21	lourds	lourd	ADJ	O	ES	20	amod
22	(	(	PUNCT	O	O	20	punct
23	cadmium	cadmium	NOUN	O	BS	20	appos
24	et	et	CCONJ	O	O	25	cc
25	plomb	plomb	NOUN	O	BS	23	conj
26	majoritairement	majoritairement	ADV	O	O	23	advmod
27	)	)	PUNCT	O	O	20	punct
28	et	et	CCONJ	O	O	30	cc
29	du	de	DET	O	O	30	det
30	trichloroéthylène	trichloroéthylène	NOUN	O	BS	20	conj
31	et	et	CCONJ	O	O	33	cc
32	du	de	DET	O	O	33	det
33	tétrachloréthylène	tétrachloréthylène	NOUN	O	BS	30	conj
34	.	.	PUNCT	O	O	8	punct


#L'Emaillerie a déposé le bilan en 1992, mais l'activité n'a cessé que fin 1996.
1	L'	le	DET	BO	O	2	det
2	Emaillerie	Emaillerie	PROPN	EO	O	4	nsubj
3	a	avoir	AUX	BN	O	4	aux:tense
4	déposé	déposer	VERB	IN	O	4	ROOT
5	le	le	DET	IN	O	6	det
6	bilan	bilan	NOUN	IN	O	4	obj
7	en	en	ADP	BT	O	8	case
8	1992	1992	NUM	ET	O	4	obl:mod
9	,	,	PUNCT	O	O	4	punct
10	mais	mais	CCONJ	O	O	15	cc
11	l'	le	DET	BO	O	12	det
12	activité	activité	NOUN	EO	O	15	nsubj
13	n'	n'	ADV	BN	O	15	advmod
14	a	avoir	AUX	IN	O	15	aux:tense
15	cessé	cesser	VERB	EN	O	4	conj
16	que	que	ADV	BT	O	17	advmod
17	fin	fin	NOUN	BT	O	15	obl:mod
18	1996	1996	NUM	ET	O	17	nmod
19	.	.	PUNCT	ET	O	4	punct


#La déclaration de cessation d'activité ainsi que la remise en état du site n'ont pas été réalisées.
1	La	le	DET	BN	O	2	det
2	déclaration	déclaration	NOUN	IN	O	19	nsubj:pass
3	de	de	ADP	IN	O	4	case
4	cessation	cessation	NOUN	IN	O	2	nmod
5	d'	de	ADP	IN	O	6	case
6	activité	activité	NOUN	EN	O	4	nmod
7	ainsi	ainsi	ADV	O	O	10	cc
8	que	que	SCONJ	O	O	7	fixed
9	la	le	DET	BN	O	10	det
10	remise	remise	NOUN	IN	O	2	conj
11	en	en	ADP	IN	O	12	case
12	état	état	NOUN	IN	O	10	nmod
13	du	de	ADP	IN	O	14	case
14	site	site	NOUN	EN	O	10	nmod
15	n'	n'	ADV	BR	O	19	advmod
16	ont	avoir	AUX	BN	O	19	aux:tense
17	pas	pas	ADV	IN	O	19	advmod
18	été	être	AUX	IN	O	19	aux:pass
19	réalisées	réaliser	VERB	EN	O	19	ROOT
20	.	.	PUNCT	O	O	19	punct


#L'arrêté préfectoral (AP) du 03/04/98 a prescrit la mise en place d'une clôture et la réalisation d'études sur la nature et l'étendue de la pollution.
1	L'	le	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	10	nsubj
3	préfectoral	préfectoral	ADJ	EO	O	2	amod
4	(	(	PUNCT	O	O	2	punct
5	AP	ap	NOUN	O	O	2	appos
6	)	)	PUNCT	O	O	2	punct
7	du	de	ADP	O	O	8	case
8	03/04/98	03/04/98	NUM	IT	O	2	nmod
9	a	avoir	AUX	BN	O	10	aux:tense
10	prescrit	prescrire	VERB	EN	O	10	ROOT
11	la	le	DET	BN	O	12	det
12	mise	mise	NOUN	IN	O	10	obj
13	en	en	ADP	IN	O	14	case
14	place	place	NOUN	IN	O	12	nmod
15	d'	de	ADP	IN	O	17	case
16	une	un	DET	BO	O	17	det
17	clôture	clôture	NOUN	EO	O	12	nmod
18	et	et	CCONJ	O	O	20	cc
19	la	le	DET	BN	O	20	det
20	réalisation	réalisation	NOUN	IN	O	12	conj
21	d'	de	ADP	IN	O	22	case
22	études	étude	NOUN	EN	O	20	nmod
23	sur	sur	ADP	O	O	25	case
24	la	le	DET	O	O	25	det
25	nature	nature	NOUN	O	O	22	nmod
26	et	et	CCONJ	O	O	28	cc
27	l'	le	DET	O	O	28	det
28	étendue	étendue	NOUN	O	O	25	conj
29	de	de	ADP	O	O	31	case
30	la	le	DET	O	O	31	det
31	pollution	pollution	NOUN	O	O	25	nmod
32	.	.	PUNCT	O	O	10	punct


#Ces études ont révélé une forte contamination des sols par du Cd, du Pb et du tétrachloréthylène, ainsi que de nombreux autres polluants en teneurs plus faibles (BTX-HC-Métaux).
1	Ces	ce	DET	O	O	2	det
2	études	étude	NOUN	O	O	4	nsubj
3	ont	avoir	AUX	O	O	4	aux:tense
4	révélé	révéler	VERB	O	O	4	ROOT
5	une	un	DET	BN	O	7	det
6	forte	fort	ADJ	IN	O	7	amod
7	contamination	contamination	NOUN	EN	O	4	obj
8	des	de	ADP	BO	O	9	case
9	sols	sol	NOUN	EO	O	7	nmod
10	par	par	ADP	O	O	12	case
11	du	de	DET	O	BS	12	det
12	Cd	cd	NOUN	O	BS	7	nmod
13	,	,	PUNCT	O	O	15	punct
14	du	de	DET	O	BS	15	det
15	Pb	problème	NOUN	O	BS	12	conj
16	et	et	CCONJ	O	O	18	cc
17	du	de	DET	O	O	18	det
18	tétrachloréthylène	tétrachloréthylène	NOUN	O	BS	12	conj
19	,	,	PUNCT	O	O	4	punct
20	ainsi	ainsi	ADV	O	O	25	cc
21	que	que	SCONJ	O	O	20	fixed
22	de	de	DET	O	O	23	det
23	nombreux	nombreux	ADJ	O	O	25	amod
24	autres	autre	ADJ	O	O	25	amod
25	polluants	polluant	NOUN	O	BU	4	conj
26	en	en	ADP	O	O	27	case
27	teneurs	teneur	NOUN	O	O	25	nmod
28	plus	plus	ADV	O	O	29	advmod
29	faibles	faible	ADJ	O	O	27	amod
30	(	(	PUNCT	O	O	27	punct
31	BTX	BTX	PROPN	O	BS	27	appos
32	-	-	PROPN	O	O	27	nmod
33	HC	hc	NOUN	O	BS	27	nmod
34	-	-	PROPN	O	O	27	nmod
35	Métaux	Métaux	PROPN	O	BS	27	nmod
36	)	)	PUNCT	O	O	25	punct
37	.	.	PUNCT	O	O	4	punct


#Les eaux souterraines contiennent des traces de solvants chlorés ( tri- et tétrachloréthylène).
1	Les	le	DET	O	O	2	det
2	eaux	eau	NOUN	O	O	4	nsubj
3	souterraines	souterrain	ADJ	O	O	2	amod
4	contiennent	contenir	VERB	O	O	4	ROOT
5	des	un	DET	O	O	6	det
6	traces	trace	NOUN	O	O	4	obj
7	de	de	ADP	O	O	8	case
8	solvants	solvant	NOUN	O	BU	6	nmod
9	chlorés	chloré	ADJ	O	EU	8	acl
10	(	(	PUNCT	O	O	8	punct
11	tri-	tri-	NOUN	O	O	8	appos
12	et	et	CCONJ	O	O	13	cc
13	tétrachloréthylène	tétrachloréthylène	NOUN	O	BS	11	conj
14	)	)	PUNCT	O	O	8	punct
15	.	.	PUNCT	O	O	4	punct


#e nombreux matériaux amiantés sont également présents sur le site.
1	e	e	PUNCT	O	O	3	det
2	nombreux	nombreux	ADJ	BO	O	3	amod
3	matériaux	matériau	NOUN	IO	O	7	nsubj
4	amiantés	amianté	ADJ	EO	EU	3	amod
5	sont	être	AUX	O	O	7	cop
6	également	également	ADV	O	O	7	advmod
7	présents	présent	ADJ	O	O	7	ROOT
8	sur	sur	ADP	O	O	10	case
9	le	le	DET	O	O	10	det
10	site	site	NOUN	O	O	7	obl:mod
11	.	.	PUNCT	O	O	7	punct


#L'AP du 24/07/98 a mis en demeure le liquidateur de la société d'éliminer les fûts et les transformateurs électriques présents sur le site, et de réaliser une étude sur l'amiante sur le site.
1	L'	le	DET	BO	O	2	det
2	AP	ap	NOUN	EO	O	6	nsubj
3	du	de	ADP	O	O	4	case
4	24/07/98	24/07/98	NOUN	IT	O	2	nmod
5	a	avoir	AUX	BN	O	6	aux:tense
6	mis	mettre	VERB	IN	O	6	ROOT
7	en	en	ADP	IN	O	8	case
8	demeure	demeure	NOUN	IN	O	6	obl:arg
9	le	le	DET	BO	O	10	det
10	liquidateur	liquidateur	NOUN	IO	O	6	obj
11	de	de	ADP	O	O	13	case
12	la	le	DET	BO	O	13	det
13	société	société	NOUN	EO	O	10	nmod
14	d'	de	ADP	BN	O	15	mark
15	éliminer	éliminer	VERB	BN	O	10	acl
16	les	le	DET	BO	O	17	det
17	fûts	fût	NOUN	BO	O	15	obj
18	et	et	CCONJ	O	O	20	cc
19	les	le	DET	BO	O	20	det
20	transformateurs	transformateur	NOUN	IO	O	17	conj
21	électriques	électrique	ADJ	EO	O	20	amod
22	présents	présent	ADJ	O	O	17	amod
23	sur	sur	ADP	O	O	25	case
24	le	le	DET	BO	O	25	det
25	site	site	NOUN	EO	O	22	obl:arg
26	,	,	PUNCT	O	O	15	punct
27	et	et	CCONJ	O	O	29	cc
28	de	de	ADP	O	O	29	mark
29	réaliser	réaliser	VERB	O	O	15	conj
30	une	un	DET	O	O	31	det
31	étude	étude	NOUN	O	O	29	obj
32	sur	sur	ADP	O	O	34	case
33	l'	le	DET	BO	O	34	det
34	amiante	amiante	NOUN	EO	O	31	nmod
35	sur	sur	ADP	O	O	37	case
36	le	le	DET	O	O	37	det
37	site	site	NOUN	O	O	31	nmod
38	.	.	PUNCT	O	O	6	punct


#n nouvel AP du 24/02/99 de mise en demeure de respecter les prescriptions de l'arrêté de 1998 a été pris.
1	n	n	PUNCT	BN	O	21	nsubj:pass
2	nouvel	nouveau	ADJ	BN	O	3	amod
3	AP	ap	NOUN	IN	O	1	nmod
4	du	de	ADP	BT	O	5	case
5	24/02/99	24/02/99	NOUN	IT	O	3	nmod
6	de	de	ADP	O	O	7	case
7	mise	mise	NOUN	O	O	3	nmod
8	en	en	ADP	O	O	9	case
9	demeure	demeure	NOUN	O	O	7	nmod
10	de	de	ADP	O	O	11	mark
11	respecter	respecter	VERB	O	O	7	acl
12	les	le	DET	O	O	13	det
13	prescriptions	prescription	NOUN	O	O	11	obj
14	de	de	ADP	O	O	16	case
15	l'	le	DET	BO	O	16	det
16	arrêté	arrêté	NOUN	IO	O	13	nmod
17	de	de	ADP	IO	O	18	case
18	1998	1998	NUM	ET	O	16	nmod
19	a	avoir	AUX	BN	O	21	aux:tense
20	été	être	AUX	IN	O	21	aux:pass
21	pris	prendre	VERB	EN	O	21	ROOT
22	.	.	PUNCT	O	O	21	punct


#L'AP d'exécution des travaux de dépollution, du 02/11/99 a été rapporté pour vice de forme.
1	L'	le	DET	BO	O	2	det
2	AP	ap	NOUN	IO	O	14	nsubj:pass
3	d'	de	ADP	IO	O	4	case
4	exécution	exécution	NOUN	IO	O	2	nmod
5	des	de	ADP	IO	O	6	case
6	travaux	travail	NOUN	IN	O	4	nmod
7	de	de	ADP	IN	O	8	case
8	dépollution	dépollution	NOUN	EN	O	6	nmod
9	,	,	PUNCT	BT	O	2	punct
10	du	de	ADP	IT	O	11	case
11	02/11/99	02/11/99	NOUN	IT	O	2	nmod
12	a	avoir	AUX	BN	O	14	aux:tense
13	été	être	AUX	IN	O	14	aux:pass
14	rapporté	rapporter	VERB	EN	O	14	ROOT
15	pour	pour	ADP	O	O	16	case
16	vice	vice	NOUN	O	O	14	obl:mod
17	de	de	ADP	O	O	18	case
18	forme	forme	NOUN	O	O	16	nmod
19	.	.	PUNCT	O	O	14	punct


#Une Etude Détaillée des Risques de pollution (EDR) a été demandée par AP du 15/01/01.
1	Une	un	DET	BO	O	2	det
2	Etude	etude	NOUN	IO	O	13	nsubj:pass
3	Détaillée	détaillé	ADJ	IO	O	2	amod
4	des	de	ADP	IO	O	5	case
5	Risques	risque	NOUN	IO	O	2	nmod
6	de	de	ADP	IO	O	7	case
7	pollution	pollution	NOUN	EO	O	5	nmod
8	(	(	PUNCT	O	O	2	punct
9	EDR	edr	NOUN	BN	O	2	appos
10	)	)	PUNCT	IN	O	2	punct
11	a	avoir	AUX	IN	O	13	aux:tense
12	été	être	AUX	IN	O	13	aux:pass
13	demandée	demander	VERB	EN	O	13	ROOT
14	par	par	ADP	O	O	15	case
15	AP	ap	NOUN	O	O	13	obl:agent
16	du	de	ADP	O	O	17	case
17	15/01/01	15/01/01	NOUN	IT	O	15	nmod
18	.	.	PUNCT	ET	O	13	punct


#Un recours contre cet arrêté a été déposé auprès du tribunal administratif.
1	Un	un	DET	O	O	2	det
2	recours	recours	NOUN	O	O	8	nsubj:pass
3	contre	contre	ADP	O	O	5	case
4	cet	ce	DET	BO	O	5	det
5	arrêté	arrêté	NOUN	IO	O	2	nmod
6	a	avoir	AUX	BN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	déposé	déposer	VERB	EN	O	8	ROOT
9	auprès	auprès	ADV	O	O	8	advmod
10	du	de	ADP	O	O	11	case
11	tribunal	tribunal	NOUN	O	O	9	obl:arg
12	administratif	administratif	ADJ	O	O	11	amod
