
#73.0020
#Il s'agit d'une décharge de 3,3 hectares, exploitée conjointement de 1965 à 1977  par la collectivité pour les ordures ménagères et par la société PLACOPLÂTRE pour ses propres déchets : déchets de plaques de plâtre (rebus de fabrication), polystyrène, laine minérale et de polyuréthane, colle et carton.
5	sur	sur	ADP	O	O	7	case
6	le	le	DET	O	O	7	det
7	site	site	NOUN	O	O	2	nmod
8	est	être	AUX	O	O	11	cop
9	de	de	ADP	O	O	11	case
10	45200	45200	NUM	O	O	11	nummod
11	m3	m3	PUNCT	O	O	11	ROOT
12	.	.	PUNCT	O	O	11	punct


#Cet établissement relève des critères de la circulaire du 03/04/1996 relative aux études de sol.
1	Cet	ce	DET	BO	O	2	det
2	établissement	établissement	NOUN	EO	O	3	nsubj
3	relève	relever	VERB	O	O	3	ROOT
4	des	de	ADP	O	O	5	case
5	critères	critère	NOUN	O	O	3	obl:arg
6	de	de	ADP	O	O	8	case
7	la	le	DET	O	O	8	det
8	circulaire	circulaire	NOUN	O	O	5	nmod
9	du	de	ADP	O	O	10	case
10	03/04/1996	03/04/1996	NOUN	ET	O	8	nmod
11	relative	relatif	ADJ	O	O	8	amod
12	aux	à	ADP	BN	O	13	case
13	études	étude	NOUN	IN	O	11	obl:arg
14	de	de	ADP	IN	O	15	case
15	sol	sol	NOUN	EN	O	13	nmod
16	.	.	PUNCT	O	O	3	punct


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	O	O	2	det
2	circulaire	circulaire	NOUN	O	O	3	nsubj
3	prévoit	prévoir	VERB	BR	O	3	ROOT
4	la	le	DET	BN	O	5	det
5	réalisation	réalisation	NOUN	BN	O	3	obj
6	de	de	ADP	IN	O	7	case
7	diagnostics	diagnostic	NOUN	EN	O	5	nmod
8	initiaux	initial	ADJ	EN	O	7	amod
9	et	et	CCONJ	O	O	12	cc
10	de	de	ADP	O	O	12	case
11	l'	le	DET	BN	O	12	det
12	évaluation	évaluation	NOUN	IN	O	7	conj
13	simplifiée	simplifier	ADJ	IN	O	12	amod
14	des	de	ADP	IN	O	15	case
15	risques	risque	NOUN	EN	O	12	nmod
16	sur	sur	ADP	O	O	18	case
17	les	le	DET	BO	O	18	det
18	sites	site	NOUN	IO	O	12	nmod
19	industriels	industriel	ADJ	IO	O	18	amod
20	en	en	ADP	IO	O	21	case
21	activité	activité	NOUN	EO	O	18	nmod
22	.	.	PUNCT	O	O	3	punct


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous–sol en trois groupes :
1	L'	le	DET	O	O	2	det
2	objectif	objectif	NOUN	O	O	6	nsubj
3	de	de	ADP	O	O	5	case
4	ces	ce	DET	O	O	5	det
5	études	étude	NOUN	O	O	2	nmod
6	est	être	VERB	O	O	6	ROOT
7	de	de	ADP	O	O	8	mark
8	classer	classer	VERB	O	O	6	xcomp
9	les	le	DET	O	O	10	det
10	sites	site	NOUN	O	O	8	obj
11	,	,	PUNCT	O	O	8	punct
12	au	au	ADP	O	O	13	case
13	regard	regard	NOUN	O	O	8	obl:mod
14	de	de	ADP	O	O	16	case
15	la	le	DET	O	O	16	det
16	pollution	pollution	NOUN	O	O	13	nmod
17	du	de	ADP	O	O	18	case
18	sol	sol	NOUN	O	O	16	nmod
19	et	et	CCONJ	O	O	21	cc
20	du	de	ADP	O	O	21	case
21	sous–sol	sous–sol	NOUN	O	O	18	conj
22	en	en	ADP	O	O	24	case
23	trois	trois	NUM	O	O	24	nummod
24	groupes	groupe	NOUN	O	O	8	obl:mod
25	:	:	PUNCT	O	O	6	punct


#- Les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-	-	PUNCT	O	O	3	punct
2	Les	le	DET	O	O	3	det
3	sites	site	NOUN	O	O	3	ROOT
4	"	"	PUNCT	O	O	5	punct
5	banalisables	banalisable	ADJ	O	O	3	amod
6	"	"	PUNCT	O	O	5	punct
7	pour	pour	ADP	O	O	9	case
8	l'	le	DET	BN	O	9	det
9	usage	usage	NOUN	IN	O	3	nmod
10	déclaré	déclarer	VERB	EN	O	9	acl
11	(	(	PUNCT	O	O	9	punct
12	actuel	actuel	ADJ	O	O	9	amod
13	ou	ou	CCONJ	O	O	14	cc
14	prévu	prévoir	VERB	O	O	12	conj
15	)	)	PUNCT	O	O	9	punct


#- Les sites à surveiller
1	-	-	PUNCT	O	O	3	punct
2	Les	le	DET	O	O	3	det
3	sites	site	NOUN	O	O	3	ROOT
4	à	à	ADP	O	O	5	mark
5	surveiller	surveiller	VERB	O	O	3	acl


#- Les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	O	O	3	punct
2	Les	le	DET	O	O	3	det
3	sites	site	NOUN	O	O	3	ROOT
4	nécessitant	nécessiter	VERB	O	O	3	acl
5	des	un	DET	O	O	6	det
6	investigations	investigation	NOUN	BN	O	4	obj
7	approfondies	approfondi	ADJ	EN	O	6	amod
8	.	.	PUNCT	O	O	3	punct


#Une grille annexée à cette circulaire précise les secteurs d'activité prioritaires.
1	Une	un	DET	O	O	2	det
2	grille	grille	NOUN	O	O	7	nsubj
3	annexée	annexer	VERB	O	O	2	acl
4	à	à	ADP	O	O	6	case
5	cette	ce	DET	O	O	6	det
6	circulaire	circulaire	NOUN	O	O	3	obl:arg
7	précise	précise	VERB	O	O	7	ROOT
8	les	le	DET	O	O	9	det
9	secteurs	secteur	NOUN	O	O	7	obj
10	d'	de	ADP	O	O	11	case
11	activité	activité	NOUN	O	O	9	nmod
12	prioritaires	prioritaire	ADJ	O	O	9	amod
13	.	.	PUNCT	O	O	7	punct


#On y trouve en priorité 1, les installations liées au secteur du déchet, de la chimie (pétrochimie, pharmacie…), de la métallurgie, du textile, de la cristallerie, des dépôts d'hydrocarbures.
1	On	on	PRON	O	O	3	nsubj
2	y	y	PRON	O	O	3	iobj
3	trouve	trouve	VERB	O	O	3	ROOT
4	en	en	ADP	O	O	5	case
5	priorité	priorité	NOUN	O	O	3	obl:mod
6	1	1	NUM	O	O	5	nummod
7	,	,	PUNCT	O	O	3	punct
8	les	le	DET	BO	O	9	det
9	installations	installation	NOUN	EO	O	3	obj
10	liées	lier	VERB	BR	O	9	acl
11	au	au	ADP	ER	O	12	case
12	secteur	secteur	NOUN	IA	O	10	obl:arg
13	du	de	ADP	IA	O	14	case
14	déchet	déchet	NOUN	EA	O	12	nmod
15	,	,	PUNCT	O	O	18	punct
16	de	de	ADP	O	O	18	case
17	la	le	DET	O	O	18	det
18	chimie	chimie	NOUN	O	O	14	conj
19	(	(	PUNCT	O	O	18	punct
20	pétrochimie	pétrochimie	NOUN	O	O	18	appos
21	,	,	PUNCT	O	O	22	punct
22	pharmacie	pharmacie	NOUN	O	O	20	conj
23	…	…	PUNCT	O	O	18	punct
24	)	)	PUNCT	O	O	14	punct
25	,	,	PUNCT	O	O	28	punct
26	de	de	ADP	O	O	28	case
27	la	le	DET	O	O	28	det
28	métallurgie	métallurgie	NOUN	O	O	14	conj
29	,	,	PUNCT	O	O	31	punct
30	du	de	ADP	O	O	31	case
31	textile	textile	NOUN	O	O	14	conj
32	,	,	PUNCT	O	O	35	punct
33	de	de	ADP	O	O	35	case
34	la	le	DET	O	O	35	det
35	cristallerie	cristallerie	NOUN	O	O	14	conj
36	,	,	PUNCT	O	O	38	punct
37	des	de	ADP	O	O	38	case
38	dépôts	dépôt	NOUN	O	BU	14	conj
39	d'	de	ADP	O	BU	40	case
40	hydrocarbures	hydrocarbure	NOUN	O	EU	38	nmod
41	.	.	PUNCT	O	EU	3	punct


#165 entreprises ont été proposées en Rhône-Alpes.
1	165	165	NUM	BO	O	2	nummod
2	entreprises	entreprise	NOUN	EO	O	5	nsubj:pass
3	ont	avoir	AUX	O	O	5	aux:tense
4	été	être	AUX	O	O	5	aux:pass
5	proposées	proposer	VERB	O	O	5	ROOT
6	en	en	ADP	O	O	7	case
7	Rhône	Rhône	PROPN	BT	O	5	obl:mod
8	-	-	PROPN	EL	O	5	obl:mod
9	Alpes	Alpes	PROPN	EL	O	5	obl:mod
10	.	.	PUNCT	O	O	5	punct


#Ces études ont été imposées par Arrêté Préfectoral n°98-8366 du 01/12/98.
1	Ces	ce	DET	BN	O	2	det
2	études	étude	NOUN	IN	O	5	nsubj:pass
3	ont	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	imposées	imposer	VERB	EN	O	5	ROOT
6	par	par	ADP	BO	O	7	case
7	Arrêté	arrêté	NOUN	IO	O	5	obl:agent
8	Préfectoral	préfectoral	ADJ	EO	O	7	amod
9	n°	numéro	NOUN	O	O	7	acl
10	98	98	NOUN	O	O	7	nmod
11	-	-	NOUN	O	O	7	nmod
12	8366	8366	NOUN	O	O	7	nmod
13	du	de	ADP	BT	O	14	case
14	01/12/98	01/12/98	NOUN	IT	O	7	nmod
15	.	.	PUNCT	ET	O	5	punct


#Cette étude qui comprend un diagnostic initial et une étude Evaluation Simplifiée des Risques doit être transmise à l'administration au plus tard le 31/12/2000.
1	Cette	ce	DET	O	O	2	det
2	étude	étude	NOUN	O	O	15	nsubj
3	qui	qui	PRON	O	O	4	nsubj
4	comprend	comprendre	VERB	O	O	2	acl:relcl
5	un	un	DET	BN	O	6	det
6	diagnostic	diagnostic	NOUN	IN	O	4	obj
7	initial	initial	ADJ	EN	O	6	amod
8	et	et	CCONJ	O	O	10	cc
9	une	un	DET	BN	O	10	det
10	étude	étude	NOUN	IN	O	6	conj
11	Evaluation	evaluation	NOUN	IN	O	10	nmod
12	Simplifiée	simplifier	ADJ	EN	O	11	acl
13	des	de	ADP	O	O	14	case
14	Risques	risque	NOUN	O	O	11	nmod
15	doit	devoir	VERB	O	O	15	ROOT
16	être	être	AUX	O	O	17	aux:pass
17	transmise	transmettre	VERB	O	O	15	xcomp
18	à	à	ADP	O	O	20	case
19	l'	le	DET	BO	O	20	det
20	administration	administration	NOUN	EO	O	17	obl:arg
21	au	au	ADP	BN	O	17	advmod
22	plus	plus	ADV	IN	O	21	fixed
23	tard	tard	ADV	IN	O	21	fixed
24	le	le	DET	BT	O	25	det
25	31/12/2000	31/12/2000	NOUN	IT	O	21	obl:mod
26	.	.	PUNCT	ET	O	15	punct


#L'ensemble du site, en activité est gardienné, clôturé, avec interdiction d'accès.
1	L'	le	DET	BO	O	2	det
2	ensemble	ensemble	NOUN	IO	O	9	nsubj:pass
3	du	de	ADP	IO	O	4	case
4	site	site	NOUN	EO	O	2	nmod
5	,	,	PUNCT	O	O	2	punct
6	en	en	ADP	BT	O	7	case
7	activité	activité	NOUN	ET	O	2	nmod
8	est	être	AUX	BN	O	9	aux:pass
9	gardienné	gardienner	VERB	BO	O	9	ROOT
10	,	,	PUNCT	O	O	11	punct
11	clôturé	clôturer	VERB	O	O	9	conj
12	,	,	PUNCT	O	O	9	punct
13	avec	avec	ADP	O	O	14	case
14	interdiction	interdiction	NOUN	BN	O	9	obl:mod
15	d'	de	ADP	EN	O	16	case
16	accès	accès	NOUN	EN	O	14	nmod
17	.	.	PUNCT	O	O	9	punct


#Aprés examen de l'étude, l'inspection des installations classées a remis un rapport à M le Prefet de l'Isère daté du 18 juin 2003.
1	Aprés	aprés	ADP	BN	O	2	case
2	examen	examen	NOUN	EN	O	13	obl:mod
3	de	de	ADP	O	O	5	case
4	l'	le	DET	BO	O	5	det
5	étude	étude	NOUN	EO	O	2	nmod
6	,	,	PUNCT	O	O	13	punct
7	l'	le	DET	BO	O	8	det
8	inspection	inspection	NOUN	IO	O	13	nsubj
9	des	de	ADP	IO	O	10	case
10	installations	installation	NOUN	IO	O	8	nmod
11	classées	classer	VERB	EO	O	10	acl
12	a	avoir	AUX	BN	O	13	aux:tense
13	remis	remettre	VERB	EN	O	13	ROOT
14	un	un	DET	BN	O	15	det
15	rapport	rapport	NOUN	EN	O	13	obj
16	à	à	ADP	O	O	17	case
17	M	m	NOUN	BO	O	13	obl:arg
18	le	le	DET	BO	O	19	det
19	Prefet	prefet	NOUN	BO	O	17	nmod
20	de	de	ADP	IO	O	22	case
21	l'	le	DET	IO	O	22	det
22	Isère	Isère	PROPN	EO	O	19	nmod
23	daté	dater	VERB	BT	O	17	acl
24	du	de	ADP	IT	O	25	case
25	18	18	NUM	IT	O	23	obl:arg
26	juin	juin	NOUN	IT	O	25	nmod
27	2003	2003	NUM	ET	O	26	nmod
28	.	.	PUNCT	ET	O	13	punct


#Le rapport indique que le site peut être considéré comme un site de classe 3 "site banalisable" conformément au guide MATE/BRGM "gestion des sites potentiellement pollués" en l'absence de source.(HC<2500 mg/kg)
1	Le	le	DET	O	O	2	det
2	rapport	rapport	NOUN	O	O	3	nsubj
3	indique	indique	VERB	O	O	3	ROOT
4	que	que	SCONJ	O	O	7	mark
5	le	le	DET	BO	O	6	det
6	site	site	NOUN	EO	O	7	nsubj
7	peut	pouvoir	VERB	O	O	3	ccomp
8	être	être	AUX	O	O	9	aux:pass
9	considéré	considérer	VERB	O	O	7	xcomp
10	comme	comme	ADP	O	O	12	case
11	un	un	DET	O	O	12	det
12	site	site	NOUN	O	O	9	xcomp
13	de	de	ADP	O	O	14	case
14	classe	classe	NOUN	O	O	12	nmod
15	3	3	NUM	O	O	14	nummod
16	"	"	PUNCT	O	O	17	punct
17	site	site	NOUN	O	O	3	conj
18	banalisable	banalisabl	ADJ	O	O	17	amod
19	"	"	PUNCT	O	O	17	punct
20	conformément	conformément	ADV	O	O	3	advmod
21	au	au	ADP	O	O	22	case
22	guide	guide	NOUN	O	O	20	obl:arg
23	MATE	MATE	PROPN	O	EI	22	nmod
24	/	/	SYM	O	O	22	acl
25	BRGM	BRGM	PROPN	O	BI	22	nmod
26	"	"	PUNCT	O	O	22	punct
27	gestion	gestion	NOUN	BO	O	22	appos
28	des	de	ADP	IO	O	29	case
29	sites	site	NOUN	IO	O	27	nmod
30	potentiellement	potentiellement	ADV	IO	O	31	advmod
31	pollués	polluer	VERB	EO	O	29	acl
32	"	"	PUNCT	O	O	27	punct
33	en	en	ADP	O	O	35	case
34	l'	le	DET	O	O	35	det
35	absence	absence	NOUN	O	O	3	obl:mod
36	de	de	ADP	O	O	37	case
37	source.(HC<2500	source.(HC<2500	NUM	O	BS	35	nmod
38	mg	milligramme	NOUN	O	O	37	nmod
39	/	sur	ADP	O	O	40	case
40	kg	kilogramme	NOUN	O	O	38	nmod
41	)	)	PUNCT	O	O	3	punct


#Dans le courrier de la prefecture, il est rappelé que ce classement est valable dans l'usage actuel du site et que toute modification ou cessation d'activité devront faire d'études complémentaires.
1	Dans	dans	ADP	O	O	3	case
2	le	le	DET	O	O	3	det
3	courrier	courrier	NOUN	O	O	10	obl:mod
4	de	de	ADP	O	O	6	case
5	la	le	DET	BO	BI	6	det
6	prefecture	prefecture	NOUN	EO	EI	3	nmod
7	,	,	PUNCT	O	O	10	punct
8	il	il	PRON	O	O	10	nsubj:pass
9	est	être	AUX	O	O	10	aux:pass
10	rappelé	rappeler	VERB	O	O	10	ROOT
11	que	que	SCONJ	O	O	15	mark
12	ce	ce	DET	O	O	13	det
13	classement	classement	NOUN	O	O	15	nsubj
14	est	être	AUX	O	O	15	cop
15	valable	valable	ADJ	O	O	10	ccomp
16	dans	dans	ADP	O	O	18	case
17	l'	le	DET	BN	O	18	det
18	usage	usage	NOUN	IN	O	15	obl:mod
19	actuel	actuel	ADJ	EN	O	18	amod
20	du	de	ADP	BO	O	21	case
21	site	site	NOUN	EO	O	18	nmod
22	et	et	CCONJ	O	O	30	cc
23	que	que	SCONJ	O	O	30	mark
24	toute	tout	DET	O	O	25	det
25	modification	modification	NOUN	O	O	30	nsubj
26	ou	ou	CCONJ	O	O	27	cc
27	cessation	cessation	NOUN	BN	O	25	conj
28	d'	de	ADP	IN	O	29	case
29	activité	activité	NOUN	EO	O	27	nmod
30	devront	devoir	VERB	O	O	15	conj
31	faire	faire	VERB	O	O	30	xcomp
32	d'	de	ADP	O	O	33	case
33	études	étude	NOUN	O	O	31	obl:arg
34	complémentaires	complémentaire	ADJ	O	O	33	amod
35	.	.	PUNCT	O	O	10	punct


#De même, il est rappelé que l'arrêté d'exploitation impose la surveillance des eaux souterraines et les rejets dans les eaux surperficielles sur site et à proximité.
1	De	de	ADP	O	O	6	advmod
2	même	même	ADV	O	O	1	fixed
3	,	,	PUNCT	O	O	6	punct
4	il	il	PRON	O	O	6	nsubj:pass
5	est	être	AUX	O	O	6	aux:pass
6	rappelé	rappeler	VERB	O	O	6	ROOT
7	que	que	SCONJ	O	O	12	mark
8	l'	le	DET	O	O	9	det
9	arrêté	arrêté	NOUN	O	O	12	nsubj
10	d'	de	ADP	O	O	11	case
11	exploitation	exploitation	NOUN	O	O	9	nmod
12	impose	impose	VERB	BN	O	6	ccomp
13	la	le	DET	BA	O	14	det
14	surveillance	surveillance	NOUN	BA	O	12	obj
15	des	de	ADP	IA	O	16	case
16	eaux	eau	NOUN	IA	O	14	nmod
17	souterraines	souterrain	ADJ	EA	O	16	amod
18	et	et	CCONJ	O	O	20	cc
19	les	le	DET	BO	O	20	det
20	rejets	rejet	NOUN	EN	O	14	conj
21	dans	dans	ADP	BL	O	23	case
22	les	le	DET	IN	O	23	det
23	eaux	eau	NOUN	IN	O	14	nmod
24	surperficielles	surperficielle	ADJ	EN	O	23	amod
25	sur	sur	ADP	O	O	26	case
26	site	site	NOUN	O	O	14	nmod
27	et	et	CCONJ	O	O	29	cc
28	à	à	ADP	O	O	29	case
29	proximité	proximité	NOUN	O	O	26	conj
30	.	.	PUNCT	O	O	6	punct


#Ce dépôt a été repris par la société Compagnie Des Hydrocarbures et fait l'objet de la fiche 38.0164
1	Ce	ce	DET	BO	O	2	det
2	dépôt	dépôt	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	repris	reprendre	VERB	EN	O	5	ROOT
6	par	par	ADP	O	O	8	case
7	la	le	DET	BO	BI	8	det
8	société	société	NOUN	IO	II	5	obl:agent
9	Compagnie	compagnie	NOUN	IO	II	8	nmod
10	Des	de	ADP	IO	II	11	case
11	Hydrocarbures	hydrocarbure	NOUN	EO	ES	9	nmod
12	et	et	CCONJ	O	O	13	cc
13	fait	faire	VERB	O	O	5	conj
14	l'	le	DET	O	O	15	det
15	objet	objet	NOUN	O	O	13	obj
16	de	de	ADP	O	O	18	case
17	la	le	DET	O	O	18	det
18	fiche	fiche	NOUN	O	O	13	obl:arg
19	38.0164	38.0164	NUM	O	O	18	nummod


#73.0071
#Suite à la découverte fortuite, le 21 juin 2002, d'une pollution par des hydrocarbures dans le ruisseau de la Belle-Eau, la DRIRE a demandé à la concession Citroën, située à une cinquantaine de mètres, d'engager immédiatement des travaux de dépollution au niveau de la cuve enterrée dans laquelle étaient entreposées les huiles de vidange.
1	Suite	suite	NOUN	BR	O	4	case
2	à	à	ADP	ER	O	1	fixed
3	la	le	DET	BN	O	4	det
4	découverte	découverte	NOUN	IN	O	28	obl:mod
5	fortuite	fortuit	ADJ	EN	O	4	amod
6	,	,	PUNCT	O	O	4	punct
7	le	le	DET	BT	O	8	det
8	21	21	NUM	IT	O	28	obl:mod
9	juin	juin	NOUN	IT	O	8	nmod
10	2002	2002	PUNCT	ET	O	9	nmod
11	,	,	PUNCT	ET	O	28	punct
12	d'	de	ADP	BN	O	14	case
13	une	un	DET	IN	O	14	det
14	pollution	pollution	NOUN	EN	O	28	obl:mod
15	par	par	ADP	O	O	17	case
16	des	un	DET	O	O	17	det
17	hydrocarbures	hydrocarbure	NOUN	BO	BS	14	nmod
18	dans	dans	ADP	BL	O	20	case
19	le	le	DET	IL	O	20	det
20	ruisseau	ruisseau	NOUN	IL	O	14	nmod
21	de	de	ADP	IL	O	23	case
22	la	le	DET	IL	O	23	det
23	Belle-Eau	Belle-Eau	PROPN	EL	O	20	nmod
24	,	,	PUNCT	O	O	28	punct
25	la	le	DET	BO	BI	26	det
26	DRIRE	DRIRE	PROPN	EO	EI	28	nsubj
27	a	avoir	AUX	O	O	28	aux:tense
28	demandé	demander	VERB	O	O	28	ROOT
29	à	à	ADP	O	O	31	case
30	la	le	DET	BO	BI	31	det
31	concession	concession	NOUN	IO	II	28	obl:arg
32	Citroën	Citroën	PROPN	EO	EI	31	nmod
33	,	,	PUNCT	O	O	31	punct
34	située	situer	VERB	BL	O	31	acl
35	à	à	ADP	IL	O	37	case
36	une	un	DET	IL	O	37	det
37	cinquantaine	cinquantaine	NOUN	IL	O	34	obl:arg
38	de	de	ADP	IL	O	39	case
39	mètres	mètre	NOUN	EL	O	37	nmod
40	,	,	PUNCT	O	O	28	punct
41	d'	de	ADP	BN	O	42	mark
42	engager	engager	VERB	IN	O	28	xcomp
43	immédiatement	immédiatement	ADV	IN	O	42	advmod
44	des	un	DET	IN	O	45	det
45	travaux	travail	NOUN	IN	O	42	obj
46	de	de	ADP	IN	O	47	case
47	dépollution	dépollution	NOUN	EN	O	45	nmod
48	au	au	ADP	BL	O	49	case
49	niveau	niveau	NOUN	EN	O	45	nmod
50	de	de	ADP	O	O	52	case
51	la	le	DET	BO	O	52	det
52	cuve	cuve	NOUN	IO	ED	49	nmod
53	enterrée	enterrer	VERB	EO	O	52	acl
54	dans	dans	ADP	O	O	55	case
55	laquelle	lequel	PRON	O	O	57	obl:mod
56	étaient	être	AUX	BN	O	57	aux:pass
57	entreposées	entreposer	VERB	IN	O	52	acl:relcl
58	les	le	DET	IO	BU	59	det
59	huiles	huile	NOUN	IO	BU	57	dep
60	de	de	ADP	IO	IU	61	case
61	vidange	vidange	NOUN	EO	EU	59	nmod
62	.	.	PUNCT	O	O	28	punct


#Les travaux d'excavation ont effectivement permis de mettre en évidence la présence de terres largement souillées par des hydrocarbures et ceci tout autour de cette cuve.
1	Les	le	DET	BN	O	2	det
2	travaux	travail	NOUN	IN	O	7	nsubj
3	d'	de	ADP	IN	O	4	case
4	excavation	excavation	NOUN	EN	O	2	nmod
5	ont	avoir	AUX	EN	O	7	aux:tense
6	effectivement	effectivement	ADV	O	O	7	advmod
7	permis	permettre	VERB	O	O	7	ROOT
8	de	de	ADP	O	O	9	mark
9	mettre	mettre	VERB	O	O	7	xcomp
10	en	en	ADP	O	O	11	case
11	évidence	évidence	NOUN	O	O	9	obl:arg
12	la	le	DET	BO	O	13	det
13	présence	présence	NOUN	EO	O	9	obj
14	de	de	ADP	O	O	15	case
15	terres	terre	NOUN	O	O	13	nmod
16	largement	largement	ADV	O	O	17	advmod
17	souillées	souiller	VERB	O	O	15	acl
18	par	par	ADP	O	O	20	case
19	des	un	DET	O	O	20	det
20	hydrocarbures	hydrocarbure	NOUN	EO	BS	17	obl:agent
21	et	et	CCONJ	O	O	22	cc
22	ceci	ceci	PRON	O	O	9	conj
23	tout	tout	ADV	O	O	24	advmod
24	autour	autour	ADV	BL	O	22	dep
25	de	de	ADP	IL	O	27	case
26	cette	ce	DET	IL	O	27	det
27	cuve	cuve	NOUN	EL	O	24	dep
28	.	.	PUNCT	O	O	7	punct


#Citroën a alors mandaté une entreprise spécialisée afin que l'ensemble des terres polluées soient enlevées et évacuées vers un centre d'élimination agréé.
1	Citroën	Citroën	PROPN	EO	EI	4	nsubj
2	a	avoir	AUX	BN	O	4	aux:tense
3	alors	alors	ADV	IN	O	4	advmod
4	mandaté	mandater	VERB	EN	O	4	ROOT
5	une	un	DET	BO	O	6	det
6	entreprise	entreprise	NOUN	EO	O	4	obj
7	spécialisée	spécialiser	VERB	O	O	6	acl
8	afin	afin	ADP	O	O	16	mark
9	que	que	SCONJ	O	O	8	fixed
10	l'	le	DET	BO	O	11	det
11	ensemble	ensemble	NOUN	IO	O	16	nsubj:pass
12	des	de	ADP	IO	O	13	case
13	terres	terre	NOUN	IO	O	11	nmod
14	polluées	polluer	VERB	EO	O	13	acl
15	soient	être	AUX	O	O	16	aux:pass
16	enlevées	enlever	VERB	BN	O	4	advcl
17	et	et	CCONJ	O	O	18	cc
18	évacuées	évacuer	VERB	BO	O	16	conj
19	vers	vers	ADP	IL	O	21	case
20	un	un	DET	BO	O	21	det
21	centre	centre	NOUN	IO	O	18	obl:arg
22	d'	de	ADP	IO	O	23	case
23	élimination	élimination	NOUN	BO	O	21	nmod
24	agréé	agréer	VERB	EO	O	21	acl
25	.	.	PUNCT	O	O	4	punct


#Les terres situées dans les zones accessibles ont été évacuées.
1	Les	le	DET	BO	O	2	det
2	terres	terre	NOUN	EO	O	10	nsubj:pass
3	situées	situer	VERB	O	O	2	acl
4	dans	dans	ADP	O	O	6	case
5	les	le	DET	BO	O	6	det
6	zones	zone	NOUN	EO	O	3	obl:arg
7	accessibles	accessible	ADJ	EO	O	6	amod
8	ont	avoir	AUX	BN	O	10	aux:tense
9	été	être	AUX	IN	O	10	aux:pass
10	évacuées	évacuer	VERB	EN	O	10	ROOT
11	.	.	PUNCT	O	O	10	punct


#Citroën a également revu son système de collecte des eaux usées afin que tous les effluents soient traités, avant leur rejet dans le milieu naturel.
1	Citroën	Citroën	PROPN	EO	O	4	nsubj
2	a	avoir	AUX	BN	O	4	aux:tense
3	également	également	ADV	IN	O	4	advmod
4	revu	revoir	VERB	EN	O	4	ROOT
5	son	son	DET	BO	O	6	det
6	système	système	NOUN	IO	O	4	obj
7	de	de	ADP	IO	O	8	case
8	collecte	collecte	NOUN	IO	O	6	nmod
9	des	de	ADP	IO	O	10	case
10	eaux	eau	NOUN	IO	BU	8	nmod
11	usées	user	ADJ	EO	EU	10	amod
12	afin	afin	ADP	O	O	18	mark
13	que	que	SCONJ	O	O	12	fixed
14	tous	tout	ADJ	O	O	16	amod
15	les	le	DET	O	BU	16	det
16	effluents	effluent	NOUN	O	EU	18	nsubj:pass
17	soient	être	AUX	O	O	18	aux:pass
18	traités	traiter	VERB	O	O	4	advcl
19	,	,	PUNCT	O	O	18	punct
20	avant	avant	ADP	O	O	22	case
21	leur	leur	DET	O	O	22	det
22	rejet	rejet	NOUN	O	O	18	obl:mod
23	dans	dans	ADP	O	O	25	case
24	le	le	DET	O	O	25	det
25	milieu	milieu	NOUN	O	O	22	nmod
26	naturel	naturel	ADJ	O	O	25	amod
27	.	.	PUNCT	O	O	4	punct


#Afin de suivre l'impact éventuel des zones non traitées, un arrêté préfectoral du 20/05/2003 a prescrit la surveillance de la qualité des eaux superficielles à mettre en place au niveau de la Belle-eau et la mise en place de barrage flottant sur ce ruisseau.
1	Afin	afin	ADV	O	O	18	advmod
2	de	de	ADP	O	O	3	case
3	suivre	suivre	VERB	O	O	1	obl:arg
4	l'	le	DET	O	O	5	det
5	impact	impact	NOUN	O	O	3	obj
6	éventuel	éventuel	ADJ	O	O	5	amod
7	des	de	ADP	O	O	8	case
8	zones	zone	NOUN	O	O	5	nmod
9	non	non	ADV	O	O	10	advmod
10	traitées	traiter	VERB	O	O	8	acl
11	,	,	PUNCT	O	O	18	punct
12	un	un	DET	BO	O	13	det
13	arrêté	arrêté	NOUN	IO	O	18	nsubj
14	préfectoral	préfectoral	ADJ	EO	O	13	amod
15	du	de	ADP	O	O	16	case
16	20/05/2003	20/05/2003	NUM	ET	O	13	nmod
17	a	avoir	AUX	BN	O	18	aux:tense
18	prescrit	prescrire	VERB	EN	O	18	ROOT
19	la	le	DET	BA	O	20	det
20	surveillance	surveillance	NOUN	EA	O	18	obj
21	de	de	ADP	O	O	23	case
22	la	le	DET	BO	O	23	det
23	qualité	qualité	NOUN	IO	O	20	nmod
24	des	de	ADP	IO	O	25	case
25	eaux	eau	NOUN	IO	O	23	nmod
26	superficielles	superficiel	ADJ	IO	O	25	amod
27	à	à	ADP	O	O	28	mark
28	mettre	mettre	VERB	O	O	20	acl
29	en	en	ADP	O	O	30	case
