
#13.0091
#LEGRE - MANTE Partie : Ancienne usine en activité- Marseille (8°)- 13-
6	a	avoir	AUX	O	O	7	aux:tense
7	proposé	proposer	VERB	O	O	7	ROOT
8	à	à	ADP	O	O	9	case
9	M.	m.	NOUN	BO	O	7	obl:arg
10	le	le	DET	IO	BI	11	det
11	Préfet	préfet	NOUN	EO	EI	9	nmod
12	la	le	DET	BN	O	13	det
13	mise	mise	NOUN	IN	O	7	obj
14	en	en	ADP	IN	O	15	case
15	place	place	NOUN	IN	O	13	nmod
16	de	de	ADP	IN	O	17	case
17	restrictions	restriction	NOUN	EN	O	13	nmod
18	d'	de	ADP	O	O	19	case
19	usage	usage	NOUN	BA	O	17	nmod
20	des	de	ADP	IA	O	21	case
21	eaux	eau	NOUN	IA	O	19	nmod
22	souterraines	souterrain	ADJ	EA	O	21	amod
23	.	.	PUNCT	O	O	7	punct


#La procédure d'instauration de servitudes d'utilité publique est en cours.
1	La	le	DET	BO	O	2	det
2	procédure	procédure	NOUN	IO	O	12	nsubj
3	d'	de	ADP	IO	O	4	case
4	instauration	instauration	NOUN	IO	O	2	nmod
5	de	de	ADP	IO	O	6	case
6	servitudes	servitude	NOUN	IO	O	4	nmod
7	d'	de	ADP	IO	O	8	case
8	utilité	utilité	NOUN	IO	O	6	nmod
9	publique	public	ADJ	EO	O	8	amod
10	est	être	AUX	BN	O	12	cop
11	en	en	ADP	EN	O	12	case
12	cours	cours	NOUN	ET	O	12	ROOT
13	.	.	PUNCT	O	O	12	punct


#84.0020
#La société EITB a été crée ne 1949 par Monsieur BEZERT, route de Lyon à Avignon.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	6	nsubj:pass
3	EITB	EITB	PROPN	EO	EI	2	nmod
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	crée	créer	VERB	IN	O	6	ROOT
7	ne	ne	ADP	IN	O	8	case
8	1949	1949	NUM	ET	O	6	obl:mod
9	par	par	ADP	O	O	10	case
10	Monsieur	Monsieur	NOUN	BO	BI	6	obl:agent
11	BEZERT	BEZERT	PROPN	EO	EI	10	flat:name
12	,	,	PUNCT	O	O	10	punct
13	route	route	NOUN	BL	O	10	appos
14	de	de	ADP	IL	O	15	case
15	Lyon	Lyon	PROPN	EL	O	13	nmod
16	à	à	ADP	IL	O	17	case
17	Avignon	Avignon	PROPN	EL	O	13	nmod
18	.	.	PUNCT	O	O	6	punct


#Elle s'installe en 1975, au 157 route de Montfavet sur la comme d'Avignon.
1	Elle	lui	PRON	BO	O	3	nsubj
2	s'	se	PRON	BN	O	3	expl:comp
3	installe	installe	VERB	EN	O	3	ROOT
4	en	en	ADP	BT	O	5	case
5	1975	1975	NUM	ET	O	3	obl:arg
6	,	,	PUNCT	O	O	3	punct
7	au	au	ADP	BL	O	9	case
8	157	157	NUM	IL	O	9	nummod
9	route	route	NOUN	IL	O	3	obl:arg
10	de	de	ADP	IL	O	11	case
11	Montfavet	Montfavet	PROPN	IL	O	9	nmod
12	sur	sur	ADP	IL	O	14	case
13	la	le	DET	IL	O	14	det
14	comme	comme	NOUN	IL	O	3	obl:mod
15	d'	de	ADP	IL	O	16	case
16	Avignon	Avignon	PROPN	EL	O	14	nmod
17	.	.	PUNCT	O	O	3	punct


#Cette société est spécialisée dans le bobinage de moteurs électriques et de transformateurs.
1	Cette	ce	DET	BO	O	2	det
2	société	société	NOUN	EO	O	4	nsubj:pass
3	est	être	AUX	BR	O	4	aux:pass
4	spécialisée	spécialiser	VERB	IR	O	4	ROOT
5	dans	dans	ADP	ER	O	7	case
6	le	le	DET	BA	O	7	det
7	bobinage	bobinage	NOUN	IA	O	4	obl:arg
8	de	de	ADP	IA	O	9	case
9	moteurs	moteur	NOUN	IA	O	7	nmod
10	électriques	électrique	ADJ	IA	O	9	amod
11	et	et	CCONJ	IA	O	13	cc
12	de	de	ADP	IA	O	13	case
13	transformateurs	transformateur	NOUN	EA	O	9	conj
14	.	.	PUNCT	O	O	4	punct


#Hormis l'arrêt de l'activité PCB dans les années 1990, l'activité de la société n'a pas changé depuis sa création.
1	Hormis	hormis	ADP	O	O	3	case
2	l'	le	DET	O	O	3	det
3	arrêt	arrêt	NOUN	O	O	21	obl:mod
4	de	de	ADP	O	O	6	case
5	l'	le	DET	BA	O	6	det
6	activité	activité	NOUN	IA	O	3	nmod
7	PCB	pcb	NOUN	EA	O	6	nmod
8	dans	dans	ADP	BT	O	10	case
9	les	le	DET	IT	O	10	det
10	années	année	NOUN	IT	O	6	nmod
11	1990	1990	PUNCT	ET	O	10	nummod
12	,	,	PUNCT	ET	O	21	punct
13	l'	le	DET	BO	O	14	det
14	activité	activité	NOUN	EO	O	21	nsubj
15	de	de	ADP	O	O	17	case
16	la	le	DET	BO	O	17	det
17	société	société	NOUN	EO	O	14	nmod
18	n'	n'	ADV	O	O	21	advmod
19	a	avoir	AUX	O	O	21	aux:tense
20	pas	pas	ADV	O	O	21	advmod
21	changé	changer	VERB	O	O	21	ROOT
22	depuis	depuis	ADP	BT	O	24	case
23	sa	son	DET	BO	O	24	det
24	création	création	NOUN	EO	O	21	obl:mod
25	.	.	PUNCT	O	O	21	punct


#Le groupe allemand KSB rachète la société EITB en 2003.
1	Le	le	DET	BO	BI	2	det
2	groupe	groupe	NOUN	BO	II	5	nsubj
3	allemand	allemand	ADJ	IO	EI	2	amod
4	KSB	KSB	PROPN	EO	EI	2	flat:name
5	rachète	racheter	VERB	BN	O	5	ROOT
6	la	le	DET	BO	BI	7	det
7	société	société	NOUN	IO	II	5	obj
8	EITB	EITB	PROPN	EO	EI	7	nmod
9	en	en	ADP	BT	O	10	case
10	2003	2003	NUM	ET	O	5	obl:mod
11	.	.	PUNCT	ET	O	5	punct


#Madame BEZERT est toujours propriétaire des terrains.
1	Madame	monsieur	NOUN	BO	EI	5	nsubj
2	BEZERT	BEZERT	PROPN	EO	EI	1	flat:name
3	est	être	AUX	BN	O	5	cop
4	toujours	toujours	ADV	IN	O	5	advmod
5	propriétaire	propriétaire	NOUN	EN	O	5	ROOT
6	des	de	ADP	BO	O	7	case
7	terrains	terrain	NOUN	EO	O	5	nmod
8	.	.	PUNCT	O	O	5	punct


#Le site couvre une superficie d'environ 8 000 m² , il est implanté dans la Zone Industrielle de Fontcouverte à environ 3 km du centre ville d'Avignon.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	3	nsubj
3	couvre	couvrir	VERB	O	O	3	ROOT
4	une	un	DET	O	O	5	det
5	superficie	superficie	NOUN	O	O	3	obj
6	d'	de	ADP	O	O	10	case
7	environ	environ	ADV	O	O	10	advmod
8	8	8	DET	O	O	10	det
9	000	000	DET	O	O	10	det
10	m²	m²	NOUN	O	O	5	nmod
11	,	,	PUNCT	O	O	3	punct
12	il	il	PRON	O	O	14	nsubj:pass
13	est	être	AUX	O	O	14	aux:pass
14	implanté	implanter	VERB	BL	O	3	advcl
15	dans	dans	ADP	IL	O	17	case
16	la	le	DET	IL	O	17	det
17	Zone	zone	NOUN	IL	O	14	obl:arg
18	Industrielle	industriel	ADJ	IL	O	17	amod
19	de	de	ADP	IL	O	20	case
20	Fontcouverte	Fontcouverte	PROPN	EL	O	17	nmod
21	à	à	ADP	IL	O	24	case
22	environ	environ	ADV	IL	O	24	advmod
23	3	3	NUM	IL	O	24	nummod
24	km	kilomètre	NOUN	IL	O	14	obl:mod
25	du	de	ADP	IL	O	26	case
26	centre	centre	NOUN	IL	O	24	nmod
27	ville	ville	NOUN	IL	O	26	amod
28	d'	de	ADP	IL	O	29	case
29	Avignon	Avignon	PROPN	EL	O	26	nmod
30	.	.	PUNCT	O	O	3	punct


#Il jouxte au nord et à l'ouest, des habitations individuelles avec jardin (quartiers "Cinq Cantons" et "Amandiers"), au Sud,  une carrosserie puis des habitations, à l'Est des activités artisanales.
1	Il	il	PRON	O	O	2	nsubj
2	jouxte	jouxte	VERB	O	O	2	ROOT
3	au	au	ADP	O	O	4	case
4	nord	nord	NOUN	O	O	2	obl:mod
5	et	et	CCONJ	O	O	8	cc
6	à	à	ADP	O	O	8	case
7	l'	le	DET	O	O	8	det
8	ouest	ouest	NOUN	O	O	4	conj
9	,	,	PUNCT	O	O	2	punct
10	des	un	DET	BO	O	11	det
11	habitations	habitation	NOUN	EO	O	2	obj
12	individuelles	individuel	ADJ	O	O	11	amod
13	avec	avec	ADP	O	O	14	case
14	jardin	jardin	NOUN	O	O	11	nmod
15	(	(	PUNCT	O	O	11	punct
16	quartiers	quartier	NOUN	BL	O	11	appos
17	"	"	PUNCT	IL	O	18	punct
18	Cinq	Cinq	PROPN	IL	O	16	nmod
19	Cantons	canton	NOUN	IL	O	18	nmod
20	"	"	PUNCT	EL	O	19	punct
21	et	et	CCONJ	O	O	23	cc
22	"	"	PUNCT	O	O	23	punct
23	Amandiers	Amandiers	PROPN	O	O	20	conj
24	"	"	PUNCT	O	O	23	punct
25	)	)	PUNCT	O	O	23	punct
26	,	,	PUNCT	O	O	30	punct
27	au	au	ADP	BL	O	28	case
28	Sud	sud	NOUN	EL	O	30	obl:mod
29	,	,	PUNCT	O	O	30	punct
30	 	 	SPACE	O	O	23	dep
31	une	un	DET	O	O	32	det
32	carrosserie	carrosserie	NOUN	O	O	30	obj
33	puis	puis	CCONJ	O	O	35	cc
34	des	un	DET	EL	O	35	det
35	habitations	habitation	NOUN	EL	O	32	conj
36	,	,	PUNCT	BL	O	32	punct
37	à	à	ADP	IL	O	39	case
38	l'	le	DET	IL	O	39	det
39	Est	est	NOUN	EL	O	32	nmod
40	des	un	DET	BA	O	41	det
41	activités	activité	NOUN	BA	O	39	nmod
42	artisanales	artisanal	ADJ	EA	O	41	amod
43	.	.	PUNCT	O	O	30	punct


#Le site est constitué d'un bâtiment principal comprenant des bureaux, un atelier et magasins et un auvent qui abrite une aire de lavage et de stockage de produits.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	4	nsubj:pass
3	est	être	AUX	O	O	4	aux:pass
4	constitué	constituer	VERB	O	O	4	ROOT
5	d'	de	ADP	O	O	7	case
6	un	un	DET	BO	O	7	det
7	bâtiment	bâtiment	NOUN	EO	O	4	obl:agent
8	principal	principal	ADJ	EO	O	7	amod
9	comprenant	comprendre	VERB	O	O	7	acl
10	des	un	DET	O	O	11	det
11	bureaux	bureau	NOUN	O	O	9	obj
12	,	,	PUNCT	O	O	14	punct
13	un	un	DET	O	O	14	det
14	atelier	atelier	NOUN	O	O	11	conj
15	et	et	CCONJ	O	O	16	cc
16	magasins	magasin	NOUN	O	O	11	conj
17	et	et	CCONJ	O	O	19	cc
18	un	un	DET	BO	O	19	det
19	auvent	auvent	NOUN	EO	O	11	conj
20	qui	qui	PRON	O	O	21	nsubj
21	abrite	abrite	VERB	O	O	19	acl:relcl
22	une	un	DET	O	O	23	det
23	aire	aire	NOUN	O	O	21	obj
24	de	de	ADP	O	O	25	case
25	lavage	lavage	NOUN	BA	O	23	nmod
26	et	et	CCONJ	IA	O	28	cc
27	de	de	ADP	IA	O	28	case
28	stockage	stockage	NOUN	IA	O	25	conj
29	de	de	ADP	IA	O	30	case
30	produits	produit	NOUN	EA	O	28	nmod
31	.	.	PUNCT	O	O	4	punct


#La société EITB avait fait l'objet de plaintes de voisinage pour nuisances sonores et olfactives ainsi que pour des des émissions de poussières noires en 1998 et 1999.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	5	nsubj
3	EITB	EITB	PROPN	EO	EI	2	nmod
4	avait	avoir	AUX	BR	O	5	aux:tense
5	fait	faire	VERB	IR	O	5	ROOT
6	l'	le	DET	IR	O	7	det
7	objet	objet	NOUN	IR	O	5	obj
8	de	de	ADP	ER	O	9	case
9	plaintes	plainte	NOUN	BO	O	5	obl:arg
10	de	de	ADP	IO	O	11	case
11	voisinage	voisinage	NOUN	EO	O	9	nmod
12	pour	pour	ADP	O	O	13	case
13	nuisances	nuisance	NOUN	O	O	9	nmod
14	sonores	sonore	ADJ	O	O	13	amod
15	et	et	CCONJ	O	O	16	cc
16	olfactives	olfactif	ADJ	O	O	14	conj
17	ainsi	ainsi	ADV	O	O	22	cc
18	que	que	SCONJ	O	O	17	fixed
19	pour	pour	ADP	O	O	22	case
20	des	un	DET	O	O	22	det
21	des	un	DET	O	O	22	det
22	émissions	émission	NOUN	O	O	13	conj
23	de	de	ADP	O	O	24	case
24	poussières	poussière	NOUN	O	O	22	nmod
25	noires	noir	ADJ	O	O	24	amod
26	en	en	ADP	BT	O	27	case
27	1998	1998	NUM	IT	O	22	nmod
28	et	et	CCONJ	IT	O	29	cc
29	1999	1999	NUM	ET	O	27	conj
30	.	.	PUNCT	O	O	5	punct


#Par l'AP du 4/07/2008 EITB a été mise en demeure de déposer un dossier de fin d'activités.
1	Par	par	ADP	O	O	3	case
2	l'	le	DET	BO	O	3	det
3	AP	ap	NOUN	EO	O	9	obl:mod
4	du	de	ADP	O	O	5	case
5	4/07/2008	4/07/2008	NOUN	IT	O	3	nmod
6	EITB	EITB	PROPN	EO	EI	9	nsubj:pass
7	a	avoir	AUX	BN	O	9	aux:tense
8	été	être	AUX	IN	O	9	aux:pass
9	mise	mettre	VERB	IN	O	9	ROOT
10	en	en	ADP	IN	O	11	case
11	demeure	demeure	NOUN	IN	O	9	obl:arg
12	de	de	ADP	O	O	13	mark
13	déposer	déposer	VERB	BN	O	9	xcomp
14	un	un	DET	IN	O	15	det
15	dossier	dossier	NOUN	IN	O	13	obj
16	de	de	ADP	IN	O	17	case
17	fin	fin	NOUN	BN	O	15	nmod
18	d'	de	ADP	IN	O	19	case
19	activités	activité	NOUN	EN	O	17	nmod
20	.	.	PUNCT	O	O	9	punct


#Depuis le mois de Septembre 2008, l'exploitant a déménagé toutes les activités de ce site ainsi que les équipement sur le nouvel emplacement précédemment exploité par SITELEC (cf fiche BASOL spécifique).
1	Depuis	depuis	ADP	BT	O	3	case
2	le	le	DET	IT	O	3	det
3	mois	mois	NOUN	IT	O	11	obl:mod
4	de	de	ADP	IT	O	5	case
5	Septembre	septembre	NOUN	IT	O	3	nmod
6	2008	2008	PUNCT	ET	O	5	nmod
7	,	,	PUNCT	ET	O	11	punct
8	l'	le	DET	BO	O	9	det
9	exploitant	exploitant	NOUN	EO	O	11	nsubj
10	a	avoir	AUX	BN	O	11	aux:tense
11	déménagé	déménager	VERB	EN	O	11	ROOT
12	toutes	tout	ADJ	BO	O	14	amod
13	les	le	DET	BN	O	14	det
14	activités	activité	NOUN	EN	O	11	obj
15	de	de	ADP	O	O	17	case
16	ce	ce	DET	BO	O	17	det
17	site	site	NOUN	EO	O	14	nmod
18	ainsi	ainsi	ADV	O	O	21	cc
19	que	que	SCONJ	O	O	18	fixed
20	les	le	DET	BO	O	21	det
21	équipement	équipement	NOUN	IO	O	14	conj
22	sur	sur	ADP	BL	O	25	case
23	le	le	DET	IL	O	25	det
24	nouvel	nouveau	ADJ	BN	O	25	amod
25	emplacement	emplacement	NOUN	IN	O	21	nmod
26	précédemment	précédemment	ADV	IN	O	27	advmod
27	exploité	exploiter	VERB	EN	O	25	acl
28	par	par	ADP	O	O	29	case
29	SITELEC	SITELEC	PROPN	BO	BI	27	obl:agent
30	(	(	PUNCT	O	O	11	punct
31	cf	cf	VERB	O	O	11	parataxis
32	fiche	fiche	NOUN	O	O	31	obj
33	BASOL	basol	NOUN	O	O	32	nmod
34	spécifique	spécifique	ADJ	O	O	33	amod
35	)	)	PUNCT	O	O	11	punct
36	.	.	PUNCT	O	O	11	punct


#La société a notifié sa cessation d'activités le 26/09/2008.
1	La	le	DET	BO	O	2	det
2	société	société	NOUN	EO	O	4	nsubj
3	a	avoir	AUX	BN	O	4	aux:tense
4	notifié	notifier	VERB	IN	O	4	ROOT
5	sa	son	DET	IN	O	6	det
6	cessation	cessation	NOUN	IN	O	4	obj
7	d'	de	ADP	IN	O	8	case
8	activités	activité	NOUN	EN	O	6	nmod
9	le	le	DET	BT	O	10	det
10	26/09/2008	26/09/2008	NUM	IT	O	4	obl:mod
11	.	.	PUNCT	ET	O	4	punct


#Il faut souligner que la consommation d'eau de la nappe alluviale était interdite dans la zone d'étude par AM du 09/06/2008 du fait d'une contamination par des solvants halogénés, sans rapport avec le site EITB.
1	Il	il	PRON	O	O	2	expl:subj
2	faut	falloir	VERB	O	O	2	ROOT
3	souligner	souligner	VERB	O	O	2	xcomp
4	que	que	SCONJ	O	O	14	mark
5	la	le	DET	BA	O	6	det
6	consommation	consommation	NOUN	IA	O	14	nsubj:pass
7	d'	de	ADP	IA	O	8	case
8	eau	eau	NOUN	IA	O	6	nmod
9	de	de	ADP	IA	O	11	case
10	la	le	DET	IA	O	11	det
11	nappe	nappe	NOUN	EA	O	8	nmod
12	alluviale	alluvial	ADJ	EA	O	11	amod
13	était	être	AUX	BR	O	14	aux:pass
14	interdite	interdire	VERB	IR	O	3	ccomp
15	dans	dans	ADP	ER	O	17	case
16	la	le	DET	BO	O	17	det
17	zone	zone	NOUN	EO	O	14	obl:mod
18	d'	de	ADP	EO	O	19	case
19	étude	étude	NOUN	O	O	17	nmod
20	par	par	ADP	O	O	21	case
21	AM	am	NOUN	O	O	14	obl:mod
22	du	de	ADP	O	O	23	case
23	09/06/2008	09/06/2008	NOUN	IT	O	21	nmod
24	du	de	ADP	O	O	25	case
25	fait	fait	NOUN	O	O	14	obl:mod
26	d'	de	ADP	O	O	28	case
27	une	un	DET	O	O	28	det
28	contamination	contamination	NOUN	O	O	25	nmod
29	par	par	ADP	O	O	31	case
30	des	un	DET	O	BS	31	det
31	solvants	solvant	NOUN	O	BS	28	nmod
32	halogénés	halogéner	VERB	O	BS	31	acl
33	,	,	PUNCT	O	O	14	punct
34	sans	sans	ADP	O	O	35	case
35	rapport	rapport	NOUN	O	O	14	obl:mod
36	avec	avec	ADP	O	O	38	case
37	le	le	DET	BO	O	38	det
38	site	site	NOUN	IO	O	35	nmod
39	EITB	EITB	PROPN	EO	EI	38	nmod
40	.	.	PUNCT	O	O	2	punct


#Suite à la réalisation d'investigations de recherche d'extension du panache et par abrogation de l’arrêté en Mars 2010, le site EITB n'est plus inclus dans les périmètres d'interdiction.
1	Suite	suite	NOUN	BR	O	4	case
2	à	à	ADP	ER	O	1	fixed
3	la	le	DET	BN	O	4	det
4	réalisation	réalisation	NOUN	EN	O	29	obl:mod
5	d'	de	ADP	IL	O	6	case
6	investigations	investigation	NOUN	BN	O	4	nmod
7	de	de	ADP	IN	O	8	case
8	recherche	recherche	NOUN	IN	O	6	nmod
9	d'	de	ADP	IN	O	10	case
10	extension	extension	NOUN	EN	O	8	nmod
11	du	de	ADP	O	O	12	case
12	panache	panache	NOUN	EO	O	10	nmod
13	et	et	CCONJ	O	O	15	cc
14	par	par	ADP	O	O	15	case
15	abrogation	abrogation	NOUN	BN	O	4	conj
16	de	de	ADP	BN	O	18	case
17	l’	l’	DET	BN	O	18	det
18	arrêté	arrêté	NOUN	BN	O	15	nmod
19	en	en	ADP	BT	O	20	case
20	Mars	mars	NOUN	IT	O	15	nmod
21	2010	2010	PUNCT	ET	O	20	nmod
22	,	,	PUNCT	ET	O	29	punct
23	le	le	DET	BO	O	24	det
24	site	site	NOUN	IO	O	29	nsubj:pass
25	EITB	EITB	PROPN	EO	EI	24	nmod
26	n'	n'	ADV	BR	O	29	advmod
27	est	être	AUX	BN	O	29	aux:pass
28	plus	plus	ADV	IN	O	29	advmod
29	inclus	inclure	VERB	IN	O	29	ROOT
30	dans	dans	ADP	IN	O	32	case
31	les	le	DET	BO	O	32	det
32	périmètres	périmètre	NOUN	BO	O	29	obl:arg
33	d'	de	ADP	O	O	34	case
34	interdiction	interdiction	NOUN	O	O	32	nmod
35	.	.	PUNCT	O	O	29	punct


#Un diagnostic initial a été achevé en Mai 2008.
1	Un	un	DET	BN	O	2	det
2	diagnostic	diagnostic	NOUN	IN	O	6	nsubj:pass
3	initial	initial	ADJ	EN	O	2	amod
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	achevé	achever	VERB	EN	O	6	ROOT
7	en	en	ADP	BT	O	8	case
8	Mai	mai	NOUN	IT	O	6	obl:mod
9	2008	2008	NUM	ET	O	8	nmod
10	.	.	NUM	ET	O	6	punct


#Un diagnostic approfondi a également été réalisé, tout comme des diagnostics complémentaires.
1	Un	un	DET	BN	O	2	det
2	diagnostic	diagnostic	NOUN	IN	O	7	nsubj:pass
3	approfondi	approfondi	ADJ	EN	O	2	amod
4	a	avoir	AUX	BN	O	7	aux:tense
5	également	également	ADV	IN	O	7	advmod
6	été	être	AUX	IN	O	7	aux:pass
7	réalisé	réaliser	VERB	EN	O	7	ROOT
8	,	,	PUNCT	O	O	7	punct
9	tout	tout	ADV	O	O	12	advmod
10	comme	comme	ADP	O	O	12	case
11	des	un	DET	BN	O	12	det
12	diagnostics	diagnostic	NOUN	EN	O	7	obl:mod
13	complémentaires	complémentaire	ADJ	O	O	12	amod
14	.	.	PUNCT	O	O	7	punct


#L'ensemble de ces études démontre un impact certain dans les sols concernant les PCB dont la moitié des échantillons présentent des teneurs supérieur au seuil d'acceptation en ISDD (50 mg/kg de MS).
1	L'	le	DET	O	O	2	det
2	ensemble	ensemble	NOUN	O	O	6	nsubj
3	de	de	ADP	O	O	5	case
4	ces	ce	DET	O	O	5	det
5	études	étude	NOUN	O	O	2	nmod
6	démontre	démontre	VERB	O	O	6	ROOT
7	un	un	DET	O	O	8	det
8	impact	impact	NOUN	O	O	6	obj
9	certain	certain	ADJ	O	O	8	amod
10	dans	dans	ADP	O	O	12	case
11	les	le	DET	BO	O	12	det
12	sols	sol	NOUN	EO	O	8	nmod
13	concernant	concerner	VERB	O	O	12	acl
14	les	le	DET	O	BS	15	det
15	PCB	pcb	NOUN	O	ES	13	obj
16	dont	dont	PRON	O	O	18	nmod
17	la	le	DET	O	O	18	det
18	moitié	moitié	NOUN	O	O	21	nsubj
19	des	de	ADP	O	O	20	case
20	échantillons	échantillon	NOUN	O	O	18	nmod
21	présentent	présenter	VERB	O	O	15	acl:relcl
22	des	un	DET	O	O	23	det
23	teneurs	teneur	NOUN	O	O	21	obj
24	supérieur	supérieur	ADJ	O	O	23	amod
25	au	au	ADP	O	O	26	case
26	seuil	seuil	NOUN	O	O	24	obl:arg
27	d'	de	ADP	O	O	28	case
28	acceptation	acceptation	NOUN	O	O	26	nmod
29	en	en	ADP	O	O	30	case
30	ISDD	isdd	NOUN	O	O	28	nmod
31	(	(	PUNCT	O	O	21	punct
32	50	50	NUM	O	O	33	nummod
33	mg	milligramme	NOUN	O	O	21	obj
34	/	sur	ADP	O	O	35	case
35	kg	kilogramme	NOUN	O	O	33	nmod
36	de	de	ADP	O	O	37	case
37	MS	m	NOUN	O	O	33	nmod
38	)	)	PUNCT	O	O	6	punct
39	.	.	PUNCT	O	O	39	ROOT


#La présence de PCB est relevée en dehors du site.
1	La	le	DET	O	O	2	det
2	présence	présence	NOUN	O	O	6	nsubj:pass
3	de	de	ADP	O	O	4	case
4	PCB	pcb	NOUN	O	BS	2	nmod
5	est	être	AUX	O	O	6	aux:pass
6	relevée	relever	VERB	BL	O	6	ROOT
7	en	en	ADP	BL	O	6	advmod
8	dehors	dehors	ADP	IL	O	7	fixed
9	du	de	ADP	IL	O	10	case
10	site	site	NOUN	EL	O	7	dep
11	.	.	PUNCT	O	O	6	punct


#Les investigations ont montré également la présence ponctuelle de COHV (trichloréthylène et tétrachloroéthylène), BTEX, HCT, de métaux lourds (Cu et Pb principalement), HAP, hydrocarbures aliphatiques et de chlorobenzène.
1	Les	le	DET	BN	O	2	det
2	investigations	investigation	NOUN	EN	O	4	nsubj
3	ont	avoir	AUX	O	O	4	aux:tense
4	montré	montrer	VERB	O	O	4	ROOT
5	également	également	ADV	O	O	4	advmod
6	la	le	DET	O	O	7	det
7	présence	présence	NOUN	O	O	4	obj
8	ponctuelle	ponctuel	ADJ	O	O	7	amod
9	de	de	ADP	O	O	10	case
10	COHV	cohv	NOUN	O	BS	7	nmod
11	(	(	PUNCT	O	O	10	punct
12	trichloréthylène	trichloréthylène	NOUN	O	BS	10	appos
13	et	et	CCONJ	O	O	14	cc
14	tétrachloroéthylène	tétrachloroéthylène	NOUN	O	BS	12	conj
15	)	)	PUNCT	O	O	10	punct
16	,	,	PUNCT	O	O	17	punct
17	BTEX	bte	NOUN	O	BS	10	conj
18	,	,	PUNCT	O	O	19	punct
19	HCT	hct	NOUN	O	BS	10	conj
20	,	,	PUNCT	O	O	22	punct
21	de	de	ADP	O	O	22	case
22	métaux	métal	NOUN	O	BS	10	conj
23	lourds	lourd	ADJ	O	BS	22	amod
24	(	(	PUNCT	O	O	22	punct
25	Cu	cu	NOUN	O	BS	22	appos
26	et	et	CCONJ	O	O	27	cc
27	Pb	problème	NOUN	O	BS	25	conj
28	principalement	principalement	ADV	O	ES	29	case
29	)	)	PUNCT	O	O	22	punct
30	,	,	PUNCT	O	O	31	punct
31	HAP	hap	NOUN	O	BS	10	conj
32	,	,	PUNCT	O	O	33	punct
33	hydrocarbures	hydrocarbure	NOUN	O	BS	10	conj
34	aliphatiques	aliphatique	ADJ	O	BS	33	amod
35	et	et	CCONJ	O	O	37	cc
36	de	de	ADP	O	O	37	case
37	chlorobenzène	chlorobenzène	NOUN	O	BS	10	conj
38	.	.	PUNCT	O	O	4	punct


#Pour les eaux souterraines, il n'y a pas de pollution notable.
1	Pour	pour	ADP	O	O	3	case
2	les	le	DET	O	O	3	det
3	eaux	eau	NOUN	O	O	9	obl:mod
4	souterraines	souterrain	ADJ	O	O	3	amod
5	,	,	PUNCT	O	O	9	punct
6	il	il	PRON	O	O	9	expl:subj
7	n'	n'	ADV	O	O	9	advmod
8	y	y	PRON	O	O	9	expl:comp
9	a	avoir	VERB	O	O	9	ROOT
10	pas	pas	ADV	O	O	9	advmod
11	de	de	DET	O	O	12	det
12	pollution	pollution	NOUN	O	O	9	obj
13	notable	notable	ADJ	O	O	12	amod
14	.	.	PUNCT	O	O	9	punct


#Dans l'air ambiant et dans les gaz du sol, les PCB, hydrocarbures, CAV et COHV sont retrouvés ce qui témoigne d'un dégazage des sols.
1	Dans	dans	ADP	O	O	3	case
2	l'	le	DET	O	O	3	det
3	air	air	NOUN	O	O	21	obl:mod
4	ambiant	ambiant	ADJ	O	O	3	amod
5	et	et	CCONJ	O	O	8	cc
6	dans	dans	ADP	O	O	8	case
7	les	le	DET	O	O	8	det
8	gaz	gaz	NOUN	O	O	3	conj
9	du	de	ADP	O	O	10	case
10	sol	sol	NOUN	O	O	8	nmod
11	,	,	PUNCT	O	O	21	punct
12	les	le	DET	O	O	13	det
13	PCB	pcb	NOUN	O	BS	21	nsubj:pass
14	,	,	PUNCT	O	O	15	punct
15	hydrocarbures	hydrocarbure	NOUN	O	BS	13	conj
16	,	,	PUNCT	O	O	17	punct
17	CAV	cav	NOUN	O	BS	13	conj
18	et	et	CCONJ	O	O	19	cc
19	COHV	cohv	NOUN	O	BS	13	conj
20	sont	être	AUX	O	O	21	aux:pass
21	retrouvés	retrouver	VERB	O	O	21	ROOT
22	ce	ce	PRON	O	O	21	dep
23	qui	qui	PRON	O	O	24	nsubj
24	témoigne	témoigne	VERB	O	O	22	acl:relcl
25	d'	de	ADP	O	O	27	case
26	un	un	DET	O	O	27	det
27	dégazage	dégazage	NOUN	BN	O	24	obl:arg
28	des	de	ADP	IN	O	29	case
29	sols	sol	NOUN	EN	O	27	nmod
30	.	.	PUNCT	O	O	21	punct


#La réalisation du plan de gestion a été prescrite par l'AP du 3/04/2009.
1	La	le	DET	BO	O	2	det
