#67.0010

#Cette décharge de matériaux inertes contient des terres souillées par des hydrocarbures et des aromatiques.
18	SCHUTZENBERGER	SCHUTZENBERGER	PROPN	_	_	17	flat:name	_	_
19	,	,	PUNCT	_	_	9	punct	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	respecter	respecter	VERB	_	_	9	xcomp	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	de	de	ADP	_	_	25	mark	_	_
24	se	se	PRON	_	_	25	expl:comp	_	_
25	conformer	conformer	VERB	_	_	21	conj	_	_
26	sous	sous	ADP	_	_	28	case	_	_
27	3	3	NUM	_	_	28	nummod	_	_
28	mois	mois	NOUN	_	_	25	obl:mod	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	prescriptions	prescription	NOUN	_	_	25	obl:arg	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	article	article	NOUN	_	_	30	nmod	_	_
34	R.512	r.512	NOUN	_	_	33	nmod	_	_
35	-	-	NOUN	_	_	33	nmod	_	_
36	39	39	NOUN	_	_	33	nmod	_	_
37	-	-	NOUN	_	_	33	nmod	_	_
38	1	1	NOUN	_	_	33	nmod	_	_
39	alinéa	alinéa	NOUN	_	_	33	nmod	_	_
40	III	iii	ADJ	_	_	39	amod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	code	code	NOUN	_	_	33	nmod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	environnement	environnement	NOUN	_	_	42	nmod	_	_
46	concernant	concerner	VERB	_	_	30	acl	_	_
47	la	le	DET	_	_	48	det	_	_
48	mise	mise	NOUN	_	_	46	obj	_	_
49	en	en	ADP	_	_	50	case	_	_
50	sécurité	sécurité	NOUN	_	_	48	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	installation	installation	NOUN	_	_	48	nmod	_	_
54	(	(	PUNCT	_	_	48	punct	_	_
55	traitement	traitement	NOUN	_	_	48	appos	_	_
56	des	de	ADP	_	_	57	case	_	_
57	transformateurs	transformateur	NOUN	_	_	55	nmod	_	_
58	électriques	électrique	ADJ	_	_	57	amod	_	_
59	,	,	PUNCT	_	_	60	punct	_	_
60	protection	protection	NOUN	_	_	55	conj	_	_
61	de	de	ADP	_	_	63	case	_	_
62	la	le	DET	_	_	63	det	_	_
63	tête	tête	NOUN	_	_	60	nmod	_	_
64	du	de	ADP	_	_	65	case	_	_
65	puits	puits	NOUN	_	_	63	nmod	_	_
66	de	de	ADP	_	_	67	case	_	_
67	captage	captage	NOUN	_	_	65	nmod	_	_
68	)	)	PUNCT	_	_	48	punct	_	_
69	.	.	PUNCT	_	_	9	punct	_	_


#Le liquidateur judiciaire a répondu aux prescriptions préfectorales.
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	5	nsubj	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	répondu	répondre	VERB	_	_	5	ROOT	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	prescriptions	prescription	NOUN	_	_	5	obl:arg	_	_
8	préfectorales	préfectoral	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#La procédure de liquidation judiciaire de l'installation a été close en 2012.
1	La	le	DET	_	_	2	det	_	_
2	procédure	procédure	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	liquidation	liquidation	NOUN	_	_	2	nmod	_	_
5	judiciaire	judiciaire	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	installation	installation	NOUN	_	_	4	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	close	clore	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2012	2012	NUM	_	_	11	obl:mod	_	_
14	.	.	NUM	_	_	11	punct	_	_


#Aujourd'hui l'installation classée de la société SCHUTZENBERGER est représentée par un liquidateur amiable.
1	Aujourd'hui	aujourd'hui	ADV	_	_	10	advmod	_	_
2	l'	le	DET	_	_	3	det	_	_
3	installation	installation	NOUN	_	_	10	nsubj:pass	_	_
4	classée	classer	VERB	_	_	3	acl	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	3	nmod	_	_
8	SCHUTZENBERGER	SCHUTZENBERGER	PROPN	_	_	7	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	représentée	représenter	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	liquidateur	liquidateur	NOUN	_	_	10	obl:agent	_	_
14	amiable	amiable	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Le projet d'aménagement qui interviendra sur le site devra donner lieu à l'établissement d'un plan de gestion et de mesures adaptées.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	aménagement	aménagement	NOUN	_	_	2	nmod	_	_
5	qui	qui	PRON	_	_	6	nsubj	_	_
6	interviendra	intervenir	VERB	_	_	2	acl:relcl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:arg	_	_
10	devra	devoir	VERB	_	_	10	ROOT	_	_
11	donner	donner	VERB	_	_	10	xcomp	_	_
12	lieu	lieu	NOUN	_	_	11	obj	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	établissement	établissement	NOUN	_	_	11	obl:arg	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	plan	plan	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gestion	gestion	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	mesures	mesure	NOUN	_	_	18	conj	_	_
24	adaptées	adapter	VERB	_	_	23	acl	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#Il convient de noter que de nombreuses caves souterraines utilisées par la brasserie existent sur le site.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	convient	convier	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	dep	_	_
5	que	que	SCONJ	_	_	14	mark	_	_
6	de	de	DET	_	_	8	det	_	_
7	nombreuses	nombreux	ADJ	_	_	8	amod	_	_
8	caves	cave	NOUN	_	_	14	nsubj	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	utilisées	utiliser	VERB	_	_	8	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	brasserie	brasserie	NOUN	_	_	10	obl:agent	_	_
14	existent	exister	VERB	_	_	4	ccomp	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:mod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#Elles ont fait l'objet d'investigations sur leur stabilité.
1	Elles	lui	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	investigations	investigation	NOUN	_	_	3	obl:arg	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	leur	leur	DET	_	_	10	det	_	_
10	stabilité	stabilité	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Les futurs projets d'aménagement du site devront tenir compte de cette contrainte.
1	Les	le	DET	_	_	3	det	_	_
2	futurs	futur	ADJ	_	_	3	amod	_	_
3	projets	projet	NOUN	_	_	8	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	aménagement	aménagement	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	devront	devoir	VERB	_	_	8	ROOT	_	_
9	tenir	tenir	VERB	_	_	8	xcomp	_	_
10	compte	compte	NOUN	_	_	9	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cette	ce	DET	_	_	13	det	_	_
13	contrainte	contrainte	NOUN	_	_	9	obl:arg	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#67.0025

#L’exploitation de l’ancienne usine de thermomètres au mercure a débuté en 1922 et a cessé en 1991.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitation	exploitation	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l’	l’	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	thermomètres	thermomètre	NOUN	_	_	6	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	mercure	mercure	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	débuté	débuter	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1922	1922	NUM	_	_	12	obl:arg	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	cessé	cesser	VERB	_	_	12	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	1991	1991	NUM	_	_	17	obl:mod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Lors de la cessation d'activité le sol est apparu pollué par le mercure.
1	Lors	lors	ADV	_	_	10	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	1	obl:arg	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	sol	sol	NOUN	_	_	10	nsubj	_	_
9	est	être	AUX	_	_	10	aux:tense	_	_
10	apparu	apparaître	VERB	_	_	10	ROOT	_	_
11	pollué	polluer	VERB	_	_	10	xcomp	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	mercure	mercure	NOUN	_	_	11	obl:agent	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Les risques pour l’environnement sont limités, le mercure étant sous forme insoluble (95% métal, 5% sulfure).
1	Les	le	DET	_	_	2	det	_	_
2	risques	risque	NOUN	_	_	7	nsubj	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	environnement	environnement	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	limités	limité	ADJ	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	mercure	mercure	NOUN	_	_	13	nsubj	_	_
11	étant	être	AUX	_	_	13	cop	_	_
12	sous	sous	ADP	_	_	13	case	_	_
13	forme	forme	NOUN	_	_	7	conj	_	_
14	insoluble	insoluble	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	95	95	NUM	_	_	17	nummod	_	_
17	%	pourcent	NOUN	_	_	14	parataxis	_	_
18	métal	métal	NOUN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	5	5	NOUN	_	_	21	nummod	_	_
21	%	pourcent	NOUN	_	_	22	nummod	_	_
22	sulfure	sulfure	NOUN	_	_	17	nmod	_	_
23	)	)	PUNCT	_	_	7	punct	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#L’AP du 06/06/95 a prescrit l’élimination des déchets stockés et une étude de la contamination du site par le mercure.
1	L’	l’	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	06/06/95	06/06/95	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	élimination	élimination	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	8	nmod	_	_
11	stockés	stocker	VERB	_	_	10	acl	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	une	un	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	8	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	contamination	contamination	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	mercure	mercure	NOUN	_	_	17	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#L’ étude réalisée début 1996 a conclu à une pollution très faible des sols en profondeur malgré des teneurs ponctuellement élevées en surface, à une contamination des berges de la Moder, à l’absence de mercure dans les eaux de surface et des traces dans les eaux souterraines.
1	L	l	DET	_	_	3	det	_	_
2	’	’	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	8	nsubj	_	_
4	réalisée	réaliser	VERB	_	_	3	acl	_	_
5	début	début	NOUN	_	_	4	obl:mod	_	_
6	1996	1996	NUM	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	conclu	conclure	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	obl:arg	_	_
12	très	très	ADV	_	_	13	advmod	_	_
13	faible	faible	ADJ	_	_	11	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	11	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	profondeur	profondeur	NOUN	_	_	15	nmod	_	_
18	malgré	malgré	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	teneurs	teneur	NOUN	_	_	11	nmod	_	_
21	ponctuellement	ponctuellement	ADV	_	_	22	advmod	_	_
22	élevées	élevé	ADJ	_	_	20	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	surface	surface	NOUN	_	_	20	nmod	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	à	à	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	contamination	contamination	NOUN	_	_	11	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	berges	berge	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	Moder	Moder	PROPN	_	_	30	nmod	_	_
34	,	,	PUNCT	_	_	37	punct	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	absence	absence	NOUN	_	_	11	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	mercure	mercure	NOUN	_	_	37	nmod	_	_
40	dans	dans	ADP	_	_	42	case	_	_
41	les	le	DET	_	_	42	det	_	_
42	eaux	eau	NOUN	_	_	37	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	surface	surface	NOUN	_	_	42	nmod	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	des	un	DET	_	_	47	det	_	_
47	traces	trace	NOUN	_	_	11	conj	_	_
48	dans	dans	ADP	_	_	50	case	_	_
49	les	le	DET	_	_	50	det	_	_
50	eaux	eau	NOUN	_	_	47	nmod	_	_
51	souterraines	souterrain	ADJ	_	_	50	amod	_	_
52	.	.	PUNCT	_	_	8	punct	_	_


#L’AP du 23/12/96 impose la réalisation d’une étude et l’AP du 18/12/97 prescrit les mesures de dépollution et de mise en sécurité du site par le démantèlement, la mise en place d’une chape étanche, l’enlèvement des sédiments pollués et le contrôle.
1	L’	l’	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	23/12/96	23/12/96	NOUN	_	_	2	nmod	_	_
5	impose	impose	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	5	obj	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	16	cc	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	AP	ap	NOUN	_	_	16	nsubj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	18/12/97	18/12/97	NOUN	_	_	13	nmod	_	_
16	prescrit	prescrire	VERB	_	_	5	conj	_	_
17	les	le	DET	_	_	18	det	_	_
18	mesures	mesure	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dépollution	dépollution	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	mise	mise	NOUN	_	_	20	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	sécurité	sécurité	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	23	nmod	_	_
28	par	par	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	démantèlement	démantèlement	NOUN	_	_	16	obl:mod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	mise	mise	NOUN	_	_	30	conj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	place	place	NOUN	_	_	33	nmod	_	_
36	d’	d’	ADP	_	_	38	case	_	_
37	une	un	DET	_	_	38	det	_	_
38	chape	chape	NOUN	_	_	33	nmod	_	_
39	étanche	étanche	ADJ	_	_	38	amod	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	enlèvement	enlèvement	NOUN	_	_	30	conj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	sédiments	sédiment	NOUN	_	_	42	nmod	_	_
45	pollués	polluer	VERB	_	_	44	acl	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	le	le	DET	_	_	48	det	_	_
48	contrôle	contrôle	NOUN	_	_	30	conj	_	_
49	.	.	PUNCT	_	_	5	punct	_	_


#Les travaux ont été réalisés en 1998.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1998	1998	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Le site a été réhabilité en terrain de sport.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réhabilité	réhabiliter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	terrain	terrain	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sport	sport	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Le rapport de fin de travaux ne relève aucune anomalie des eaux de la Moder.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	relève	relever	VERB	_	_	8	ROOT	_	_
9	aucune	aucun	DET	_	_	10	det	_	_
10	anomalie	anomalie	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	Moder	Moder	PROPN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Des traces de mercure restent décelables dans les eaux souterraines.
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mercure	mercure	NOUN	_	_	2	nmod	_	_
5	restent	rester	VERB	_	_	5	ROOT	_	_
6	décelables	décelable	ADJ	_	_	5	xcomp	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	obl:mod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Le PV de récolement a été établi le 23/09/1998.
1	Le	le	DET	_	_	2	det	_	_
2	PV	pv	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	établi	établir	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	23/09/1998	23/09/1998	NOUN	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Le suivi annuel des eaux souterraines est réalisé par le propriétaire des terrains.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	8	nsubj:pass	_	_
3	annuel	annuel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	propriétaire	propriétaire	NOUN	_	_	8	obl:agent	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terrains	terrain	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#En 2006, les résultats d'analyse des eaux, transmis par la commune, montraient une valeur de 0,3 µg/l pour les eaux souterraines, et une valeur  inférieure à 0,2 µg/l pour les eaux de la Moder.
1	En	en	ADP	_	_	2	case	_	_
2	2006	2006	PUNCT	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	16	nsubj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	analyse	analyse	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	transmis	transmettre	VERB	_	_	5	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	commune	commune	NOUN	_	_	11	obl:agent	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	montraient	montrer	VERB	_	_	16	ROOT	_	_
17	une	un	DET	_	_	18	det	_	_
18	valeur	valeur	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	0,3	0,3	NUM	_	_	21	nummod	_	_
21	µg	µg	NOUN	_	_	18	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	l	l	NOUN	_	_	18	nmod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	eaux	eau	NOUN	_	_	16	obl:mod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	16	punct	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	une	un	DET	_	_	31	det	_	_
31	valeur	valeur	NOUN	_	_	16	conj	_	_
32	 	 	SPACE	_	_	32	dep	_	_
33	inférieure	inférieur	ADJ	_	_	32	amod	_	_
34	à	à	ADP	_	_	35	case	_	_
35	0,2	0,2	NUM	_	_	33	obl:arg	_	_
36	µg	µg	NOUN	_	_	35	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	l	l	NOUN	_	_	36	nmod	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	eaux	eau	NOUN	_	_	33	obl:mod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	Moder	Moder	PROPN	_	_	41	nmod	_	_
45	.	.	PUNCT	_	_	45	ROOT	_	_


#Les derniers résultats d'analyse des eaux, transmis par la commune le 22 avril 2008, montrent, pour la teneur en mercure, des valeurs inférieures à 0,05 µg/l pour les eaux souterraines et pour les eaux de la Moder.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	18	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	analyse	analyse	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	transmis	transmettre	VERB	_	_	3	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	commune	commune	NOUN	_	_	9	obl:agent	_	_
13	le	le	DET	_	_	14	det	_	_
14	22	22	NUM	_	_	9	obl:mod	_	_
15	avril	avril	NOUN	_	_	14	nmod	_	_
16	2008	2008	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	montrent	montrer	VERB	_	_	18	ROOT	_	_
19	,	,	PUNCT	_	_	18	punct	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	teneur	teneur	NOUN	_	_	18	obl:mod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	mercure	mercure	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	18	punct	_	_
26	des	un	DET	_	_	27	det	_	_
27	valeurs	valeur	NOUN	_	_	18	obj	_	_
28	inférieures	inférieur	ADJ	_	_	27	amod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	0,05	0,05	NUM	_	_	31	nummod	_	_
31	µg	µg	NOUN	_	_	28	obl:arg	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	l	l	NOUN	_	_	31	nmod	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	eaux	eau	NOUN	_	_	18	obl:mod	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	41	cc	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	eaux	eau	NOUN	_	_	36	conj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	Moder	Moder	PROPN	_	_	41	nmod	_	_
45	.	.	PUNCT	_	_	18	punct	_	_


