#67.0126

#Ce site fabricant des lubrifiants spéciaux est soumis à ESR.
14	qui	qui	PRON	_	_	17	nsubj	_	_
15	s’	s’	PRON	_	_	17	expl:comp	_	_
16	est	être	AUX	_	_	17	aux:tense	_	_
17	vu	voir	VERB	_	_	5	acl:relcl	_	_
18	confier	confier	VERB	_	_	17	xcomp	_	_
19	la	le	DET	_	_	20	det	_	_
20	gestion	gestion	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	exutoires	exutoire	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	gaz	gaz	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	mines	mine	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	30	punct	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	fait	faire	AUX	_	_	30	dep	_	_
30	réaliser	réaliser	VERB	_	_	30	ROOT	_	_
31	la	le	DET	_	_	32	det	_	_
32	mise	mise	NOUN	_	_	30	obj	_	_
33	en	en	ADP	_	_	34	case	_	_
34	conformité	conformité	NOUN	_	_	32	nmod	_	_
35	d’	d’	ADP	_	_	38	case	_	_
36	après	après	ADP	_	_	35	fixed	_	_
37	la	le	DET	_	_	38	det	_	_
38	note	note	NOUN	_	_	30	obl:mod	_	_
39	«	«	PUNCT	_	_	38	punct	_	_
40	Instruction	instruction	NOUN	_	_	38	nmod	_	_
41	exutoires	exutoire	NOUN	_	_	40	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	gaz	gaz	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	mine	mine	NOUN	_	_	43	nmod	_	_
46	01/2009	01/2009	NOUN	_	_	43	nmod	_	_
47	–	–	PUNCT	_	_	48	punct	_	_
48	Analyse	analyse	NOUN	_	_	30	dep	_	_
49	de	de	ADP	_	_	50	case	_	_
50	risque	risque	NOUN	_	_	48	nmod	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	principes	principe	NOUN	_	_	48	conj	_	_
53	 	 	SPACE	_	_	30	dep	_	_
54	d’	d’	ADP	_	_	55	case	_	_
55	installation	installation	NOUN	_	_	53	nmod	_	_
56	»	»	PUNCT	_	_	30	punct	_	_
57	.	.	PUNCT	_	_	30	punct	_	_


#En 2010, le BRGM/DRP/DPSM a réalisé des travaux d’instrumentation des puits, par la mise en place d’une sonde piézométrique pour chacun d'eux associée à un automate de télégestion et de transmission, pour suivre l’évolution du réservoir minier.
1	En	en	ADP	_	_	2	case	_	_
2	2010	2010	PUNCT	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	BRGM	BRGM	PROPN	_	_	11	nsubj	_	_
6	/	/	SYM	_	_	5	flat:name	_	_
7	DRP	DRP	PROPN	_	_	5	nmod	_	_
8	/	/	SYM	_	_	5	flat:name	_	_
9	DPSM	DPSM	PROPN	_	_	5	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	réalisé	réaliser	VERB	_	_	11	ROOT	_	_
12	des	un	DET	_	_	13	det	_	_
13	travaux	travail	NOUN	_	_	11	obj	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	instrumentation	instrumentation	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	puits	puits	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	13	punct	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	mise	mise	NOUN	_	_	11	obl:mod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	place	place	NOUN	_	_	21	nmod	_	_
24	d’	d’	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	sonde	sonde	NOUN	_	_	21	nmod	_	_
27	piézométrique	piézométrique	ADJ	_	_	26	amod	_	_
28	pour	pour	ADP	_	_	29	case	_	_
29	chacun	chacun	PRON	_	_	21	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	eux	lui	PRON	_	_	29	nmod	_	_
32	associée	associer	VERB	_	_	29	acl	_	_
33	à	à	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	automate	automate	NOUN	_	_	32	obl:arg	_	_
36	de	de	ADP	_	_	37	case	_	_
37	télégestion	télégestion	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	case	_	_
40	transmission	transmission	NOUN	_	_	37	conj	_	_
41	,	,	PUNCT	_	_	21	punct	_	_
42	pour	pour	ADP	_	_	43	mark	_	_
43	suivre	suivre	VERB	_	_	21	acl	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	évolution	évolution	NOUN	_	_	43	obj	_	_
46	du	de	ADP	_	_	47	case	_	_
47	réservoir	réservoir	NOUN	_	_	45	nmod	_	_
48	minier	minier	ADJ	_	_	47	amod	_	_
49	.	.	PUNCT	_	_	11	punct	_	_


#Les têtes de puits ont également fait l’objet de réaménagement par la mise en place d’une nouvelle clôture pour agrandir le périmètre de sécurité vis-à-vis de la zone ATEX autour du mât de l’exutoire des gaz de mine.
1	Les	le	DET	_	_	2	det	_	_
2	têtes	tête	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	puits	puits	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	également	également	ADV	_	_	7	advmod	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	réaménagement	réaménagement	NOUN	_	_	7	obl:arg	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	7	obl:mod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	20	case	_	_
18	une	un	DET	_	_	20	det	_	_
19	nouvelle	nouveau	ADJ	_	_	20	amod	_	_
20	clôture	clôture	NOUN	_	_	14	nmod	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	agrandir	agrandir	VERB	_	_	14	acl	_	_
23	le	le	DET	_	_	24	det	_	_
24	périmètre	périmètre	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	sécurité	sécurité	NOUN	_	_	24	nmod	_	_
27	vis-à-vis	vis-à-vis	ADV	_	_	22	advmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	zone	zone	NOUN	_	_	27	dep	_	_
31	ATEX	ATEX	PROPN	_	_	30	nmod	_	_
32	autour	autour	ADV	_	_	22	advmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	mât	mât	NOUN	_	_	32	dep	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	exutoire	exutoire	NOUN	_	_	34	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	gaz	gaz	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	mine	mine	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	7	punct	_	_


#En vertu de l’arrêté ministériel N°DEVP1103742A du 13 avril 2011 portant notification de la liste des installations, des équipements de surveillance et de prévention des risques miniers gérés par le BRGM, les puits de mines du secteur de Pechelbronn font l’objet d’une surveillance annuelle.
1	En	en	ADP	_	_	2	case	_	_
2	vertu	vertu	NOUN	_	_	45	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
6	ministériel	ministériel	ADJ	_	_	5	amod	_	_
7	N	n	NOUN	_	_	5	nmod	_	_
8	°	degré	NOUN	_	_	5	appos	_	_
9	DEVP1103742A	devp1103742a	NOUN	_	_	5	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	13	13	NUM	_	_	5	nmod	_	_
12	avril	avril	NOUN	_	_	11	nmod	_	_
13	2011	2011	NUM	_	_	12	nmod	_	_
14	portant	porter	VERB	_	_	5	acl	_	_
15	notification	notification	NOUN	_	_	14	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	liste	liste	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	des	de	ADP	_	_	23	case	_	_
23	équipements	équipement	NOUN	_	_	20	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	surveillance	surveillance	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	prévention	prévention	NOUN	_	_	25	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	risques	risque	NOUN	_	_	28	nmod	_	_
31	miniers	minier	ADJ	_	_	30	amod	_	_
32	gérés	gérer	VERB	_	_	30	acl	_	_
33	par	par	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	BRGM	BRGM	PROPN	_	_	32	obl:agent	_	_
36	,	,	PUNCT	_	_	45	punct	_	_
37	les	le	DET	_	_	38	det	_	_
38	puits	puits	NOUN	_	_	45	nsubj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	mines	mine	NOUN	_	_	38	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	secteur	secteur	NOUN	_	_	38	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	Pechelbronn	Pechelbronn	PROPN	_	_	42	nmod	_	_
45	font	faire	VERB	_	_	45	ROOT	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	objet	objet	NOUN	_	_	45	obj	_	_
48	d’	d’	ADP	_	_	50	case	_	_
49	une	un	DET	_	_	50	det	_	_
50	surveillance	surveillance	NOUN	_	_	45	obl:arg	_	_
51	annuelle	annuel	ADJ	_	_	50	amod	_	_
52	.	.	PUNCT	_	_	45	punct	_	_


#Le principe de la surveillance est basé sur l’observation d’éventuelles fissures de la dalle en tête de puits et de désordre de sol dans la zone d’aléa de 16m de rayon autour de l’axe du puits II et de 19m de rayon autour de l’axe du puits V.
1	Le	le	DET	_	_	2	det	_	_
2	principe	principe	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	basé	baser	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	observation	observation	NOUN	_	_	7	obl:arg	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	éventuelles	éventuel	ADJ	_	_	13	amod	_	_
13	fissures	fissure	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	dalle	dalle	NOUN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	tête	tête	NOUN	_	_	13	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	puits	puits	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	désordre	désordre	NOUN	_	_	18	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	sol	sol	NOUN	_	_	23	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	zone	zone	NOUN	_	_	10	nmod	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	aléa	aléa	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	16	16	NUM	_	_	33	nummod	_	_
33	m	m	NOUN	_	_	28	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	rayon	rayon	NOUN	_	_	33	nmod	_	_
36	autour	autour	ADV	_	_	33	dep	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	axe	axe	NOUN	_	_	36	dep	_	_
40	du	de	ADP	_	_	41	case	_	_
41	puits	puits	NOUN	_	_	39	nmod	_	_
42	II	ii	ADJ	_	_	41	amod	_	_
43	et	et	CCONJ	_	_	46	cc	_	_
44	de	de	ADP	_	_	46	case	_	_
45	19	19	NUM	_	_	46	nummod	_	_
46	m	m	NOUN	_	_	41	conj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	rayon	rayon	NOUN	_	_	46	nmod	_	_
49	autour	autour	ADV	_	_	46	dep	_	_
50	de	de	ADP	_	_	52	case	_	_
51	l’	l’	DET	_	_	52	det	_	_
52	axe	axe	NOUN	_	_	49	dep	_	_
53	du	de	ADP	_	_	54	case	_	_
54	puits	puits	NOUN	_	_	52	nmod	_	_
55	V.	v.	NOUN	_	_	54	nmod	_	_


#Les opérations de maintenance consistent en un désherbage et un débroussaillage périodique de l’accès, ainsi que l’entretien de la clôture et du portail.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	maintenance	maintenance	NOUN	_	_	2	nmod	_	_
5	consistent	consister	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	désherbage	désherbage	NOUN	_	_	5	obl:arg	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	un	un	DET	_	_	11	det	_	_
11	débroussaillage	débroussaillage	NOUN	_	_	8	conj	_	_
12	périodique	périodique	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	accès	accès	NOUN	_	_	8	nmod	_	_
16	,	,	PUNCT	_	_	5	punct	_	_
17	ainsi	ainsi	ADV	_	_	20	cc	_	_
18	que	que	SCONJ	_	_	17	fixed	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	entretien	entretien	NOUN	_	_	5	conj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	clôture	clôture	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	du	de	ADP	_	_	26	case	_	_
26	portail	portail	NOUN	_	_	23	conj	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#En vertu de l’arrêté ministériel N°DEPV1103744A du 13 avril 2011 portant notification de la liste des installations, des équipements de surveillance et de prévention des risques miniers gérés par le BRGM, les exutoires de gaz de mine du secteur de Pechelbronn font l’objet d’une surveillance annuelle.
1	En	en	ADP	_	_	2	case	_	_
2	vertu	vertu	NOUN	_	_	47	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
6	ministériel	ministériel	ADJ	_	_	5	amod	_	_
7	N	n	NOUN	_	_	5	punct	_	_
8	°	degré	NOUN	_	_	5	appos	_	_
9	DEPV1103744A	depv1103744a	NOUN	_	_	5	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	13	13	NUM	_	_	5	nmod	_	_
12	avril	avril	NOUN	_	_	11	nmod	_	_
13	2011	2011	NUM	_	_	12	nmod	_	_
14	portant	porter	VERB	_	_	5	acl	_	_
15	notification	notification	NOUN	_	_	14	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	liste	liste	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	des	de	ADP	_	_	23	case	_	_
23	équipements	équipement	NOUN	_	_	20	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	surveillance	surveillance	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	prévention	prévention	NOUN	_	_	25	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	risques	risque	NOUN	_	_	28	nmod	_	_
31	miniers	minier	ADJ	_	_	30	amod	_	_
32	gérés	gérer	VERB	_	_	30	acl	_	_
33	par	par	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	BRGM	BRGM	PROPN	_	_	32	obl:agent	_	_
36	,	,	PUNCT	_	_	47	punct	_	_
37	les	le	DET	_	_	38	det	_	_
38	exutoires	exutoire	NOUN	_	_	47	nsubj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	gaz	gaz	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	mine	mine	NOUN	_	_	40	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	secteur	secteur	NOUN	_	_	38	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	Pechelbronn	Pechelbronn	PROPN	_	_	44	nmod	_	_
47	font	faire	VERB	_	_	47	ROOT	_	_
48	l’	l’	DET	_	_	49	det	_	_
49	objet	objet	NOUN	_	_	47	obj	_	_
50	d’	d’	ADP	_	_	52	case	_	_
51	une	un	DET	_	_	52	det	_	_
52	surveillance	surveillance	NOUN	_	_	47	obl:arg	_	_
53	annuelle	annuel	ADJ	_	_	52	amod	_	_
54	.	.	PUNCT	_	_	47	punct	_	_


#Ainsi, ces exutoires de gaz de mine font l’objet d’un entretien semestriel effectué par un personnel qualifié et habilité ISMATEX.
1	Ainsi	ainsi	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	exutoires	exutoire	NOUN	_	_	9	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gaz	gaz	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	mine	mine	NOUN	_	_	6	nmod	_	_
9	font	faire	VERB	_	_	9	ROOT	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	objet	objet	NOUN	_	_	9	obj	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	entretien	entretien	NOUN	_	_	9	obl:arg	_	_
15	semestriel	semestriel	ADJ	_	_	14	amod	_	_
16	effectué	effectuer	VERB	_	_	14	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	personnel	personnel	NOUN	_	_	16	obl:agent	_	_
20	qualifié	qualifié	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	habilité	habiliter	VERB	_	_	20	conj	_	_
23	ISMATEX	ISMATEX	PROPN	_	_	19	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#Celui-ci consiste en la vérification d’absence de défauts, au nettoyage et au remplacement, le cas échéant, de tous les composants ayant une influence sur le fonctionnement.
1	Celui	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	4	nsubj	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	consiste	consiste	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	vérification	vérification	NOUN	_	_	4	obl:arg	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	absence	absence	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	défauts	défaut	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	au	au	ADP	_	_	14	case	_	_
14	nettoyage	nettoyage	NOUN	_	_	7	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	au	au	ADP	_	_	17	case	_	_
17	remplacement	remplacement	NOUN	_	_	14	conj	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	cas	cas	NOUN	_	_	4	obl:mod	_	_
21	échéant	échéant	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	20	punct	_	_
23	de	de	ADP	_	_	26	case	_	_
24	tous	tout	ADJ	_	_	26	amod	_	_
25	les	le	DET	_	_	26	det	_	_
26	composants	composant	NOUN	_	_	20	nmod	_	_
27	ayant	avoir	VERB	_	_	26	acl	_	_
28	une	un	DET	_	_	29	det	_	_
29	influence	influence	NOUN	_	_	27	obj	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	fonctionnement	fonctionnement	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#67.0156

#La société WANZL établie à SELESTAT depuis 1980 est autorisée par l'arrêté préfectoral (AP) du 12 juin 2001 à exploiter des installations de fabrication de chariots et de paniers métalliques.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	10	nsubj:pass	_	_
3	WANZL	WANZL	PROPN	_	_	2	flat:name	_	_
4	établie	établir	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	6	case	_	_
6	SELESTAT	SELESTAT	PROPN	_	_	4	obl:mod	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	1980	1980	NUM	_	_	4	obl:mod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	autorisée	autoriser	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	10	obl:agent	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	AP	ap	NOUN	_	_	13	appos	_	_
17	)	)	PUNCT	_	_	13	punct	_	_
18	du	de	ADP	_	_	19	case	_	_
19	12	12	NUM	_	_	13	nmod	_	_
20	juin	juin	NOUN	_	_	19	nmod	_	_
21	2001	2001	NUM	_	_	20	nmod	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	exploiter	exploiter	VERB	_	_	10	xcomp	_	_
24	des	un	DET	_	_	25	det	_	_
25	installations	installation	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	fabrication	fabrication	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	chariots	chariot	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	de	de	ADP	_	_	32	case	_	_
32	paniers	panier	NOUN	_	_	29	conj	_	_
33	métalliques	métallique	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	10	punct	_	_


#Ces activités incluent le travail de fils et châssis métalliques nécessaire au montage des chariots, le traitement de surface par galvanoplastie des structures des chariots et un atelier d'application de peinture.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	3	nsubj	_	_
3	incluent	inclure	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	travail	travail	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fils	fils	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	châssis	châssis	NOUN	_	_	7	conj	_	_
10	métalliques	métallique	ADJ	_	_	9	amod	_	_
11	nécessaire	nécessaire	ADJ	_	_	5	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	montage	montage	NOUN	_	_	11	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	chariots	chariot	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	traitement	traitement	NOUN	_	_	3	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surface	surface	NOUN	_	_	18	nmod	_	_
21	par	par	ADP	_	_	22	case	_	_
22	galvanoplastie	galvanoplastie	NOUN	_	_	18	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	structures	structure	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	chariots	chariot	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	un	un	DET	_	_	29	det	_	_
29	atelier	atelier	NOUN	_	_	3	conj	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	application	application	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	peinture	peinture	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#L'AP du 14 mars 2011 porte des prescriptions complémentaires à la société et complète l'AP de 2001.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	14	14	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	2011	2011	NUM	_	_	5	nmod	_	_
7	porte	porte	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	prescriptions	prescription	NOUN	_	_	7	obj	_	_
10	complémentaires	complémentaire	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	obl:arg	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	complète	compléter	VERB	_	_	7	conj	_	_
16	l'	le	DET	_	_	17	det	_	_
17	AP	ap	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	2001	2001	NUM	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#La société, actuellement en activité, est soumise au régime de l'autorisation.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	9	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	actuellement	actuellement	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	2	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	soumise	soumettre	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	régime	régime	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	autorisation	autorisation	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#L'AP du 12 juin 2001 autorise l'exploitant à prélever l'eau utilisée à des fins industrielles dans la nappe.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	12	12	NUM	_	_	2	nmod	_	_
5	juin	juin	NOUN	_	_	4	nmod	_	_
6	2001	2001	NUM	_	_	5	nmod	_	_
7	autorise	autorise	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	7	obj	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	prélever	prélever	VERB	_	_	7	xcomp	_	_
12	l'	le	DET	_	_	13	det	_	_
13	eau	eau	NOUN	_	_	11	obj	_	_
14	utilisée	utiliser	VERB	_	_	13	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	fins	fin	NOUN	_	_	14	obl:mod	_	_
18	industrielles	industriel	ADJ	_	_	17	amod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	14	obl:mod	_	_
