#26.0013

#Le site sur lequel a été prescrite une Évaluation Simplifiée des Risques (ESR) le 24 février 1999, occupe la moitié de la superficie du site historique de l'Ancienne Cartoucherie au centre de la ville de Bourg-lès-Valence.
5	constatées	constater	VERB	_	_	4	acl	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	absence	absence	NOUN	_	_	4	conj	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	information	information	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	circulant	circuler	VERB	_	_	16	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	18	obl:arg	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	inspection	inspection	NOUN	_	_	26	nsubj	_	_
26	propose	propose	VERB	_	_	26	ROOT	_	_
27	d’	d’	ADP	_	_	28	mark	_	_
28	imposer	imposer	VERB	_	_	26	xcomp	_	_
29	à	à	ADP	_	_	32	case	_	_
30	l’	l’	DET	_	_	32	det	_	_
31	ancien	ancien	ADJ	_	_	32	amod	_	_
32	exploitant	exploitant	NOUN	_	_	28	obl:arg	_	_
33	,	,	PUNCT	_	_	28	punct	_	_
34	dans	dans	ADP	_	_	37	case	_	_
35	un	un	DET	_	_	37	det	_	_
36	premier	premier	ADJ	_	_	37	amod	_	_
37	temps	temps	NOUN	_	_	28	obl:mod	_	_
38	,	,	PUNCT	_	_	28	punct	_	_
39	des	un	DET	_	_	40	det	_	_
40	études	étude	NOUN	_	_	28	obj	_	_
41	complémentaires	complémentaire	ADJ	_	_	40	amod	_	_
42	permettant	permettre	VERB	_	_	40	acl	_	_
43	 	 	SPACE	_	_	43	dep	_	_
44	:	:	PUNCT	_	_	43	punct	_	_


#- d’identifier une éventuelle pollution des eaux souterraines au droit du site par la mise en place d’un réseau piézométrique comprenant au moins 3 ouvrages (1 amont et 2 avals)
1	-	-	PUNCT	_	_	3	punct	_	_
2	d’	d’	ADP	_	_	3	mark	_	_
3	identifier	identifier	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	6	det	_	_
5	éventuelle	éventuel	ADJ	_	_	6	amod	_	_
6	pollution	pollution	NOUN	_	_	3	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	6	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	mise	mise	NOUN	_	_	3	obl:mod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	nmod	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	réseau	réseau	NOUN	_	_	16	nmod	_	_
22	piézométrique	piézométrique	ADJ	_	_	21	amod	_	_
23	comprenant	comprendre	VERB	_	_	21	acl	_	_
24	au	au	ADP	_	_	27	advmod	_	_
25	moins	moins	ADV	_	_	24	fixed	_	_
26	3	3	NUM	_	_	27	nummod	_	_
27	ouvrages	ouvrage	NOUN	_	_	23	obj	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	1	1	PUNCT	_	_	30	nummod	_	_
30	amont	amont	NOUN	_	_	27	parataxis	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	2	2	NUM	_	_	33	nummod	_	_
33	avals	aval	NOUN	_	_	30	nmod	_	_
34	)	)	PUNCT	_	_	27	punct	_	_


#- de cerner les pollutions des sols par un maillage fin des zones où des contaminations ont été identifiées dans le rapport SOCOTEC objet du présent rapport.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	cerner	cerner	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	pollutions	pollution	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	maillage	maillage	NOUN	_	_	3	obl:mod	_	_
11	fin	fin	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	zones	zone	NOUN	_	_	10	nmod	_	_
14	où	où	PRON	_	_	19	iobj	_	_
15	des	un	DET	_	_	16	det	_	_
16	contaminations	contamination	NOUN	_	_	19	nsubj:pass	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	identifiées	identifier	VERB	_	_	13	acl:relcl	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	rapport	rapport	NOUN	_	_	19	obl:mod	_	_
23	SOCOTEC	SOCOTEC	PROPN	_	_	22	nmod	_	_
24	objet	objet	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	27	case	_	_
26	présent	présent	ADJ	_	_	27	amod	_	_
27	rapport	rapport	NOUN	_	_	22	nmod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#- de proposer un plan de gestion en vue de l’élimination ou du traitement des points chauds
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	proposer	proposer	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	plan	plan	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	vue	vue	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	élimination	élimination	NOUN	_	_	9	nmod	_	_
13	ou	ou	CCONJ	_	_	15	cc	_	_
14	du	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	12	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	points	point	NOUN	_	_	15	nmod	_	_
18	chauds	chaud	ADJ	_	_	17	amod	_	_


#En outre, dans l’hypothèse où cela ne serait pas déjà réalisé, l’exploitant devra faire procéder à la vidange, au dégazage et à l’inertage ou à l’évacuation des cuves présentes sur le site
1	En	en	ADP	_	_	13	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	hypothèse	hypothèse	NOUN	_	_	13	obl:mod	_	_
7	où	où	PRON	_	_	13	iobj	_	_
8	cela	cela	PRON	_	_	13	nsubj:pass	_	_
9	ne	ne	ADV	_	_	13	advmod	_	_
10	serait	être	AUX	_	_	13	aux:pass	_	_
11	pas	pas	ADV	_	_	13	advmod	_	_
12	déjà	déjà	ADV	_	_	13	advmod	_	_
13	réalisé	réaliser	VERB	_	_	17	advcl	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	17	nsubj	_	_
17	devra	devoir	VERB	_	_	17	ROOT	_	_
18	faire	faire	AUX	_	_	19	dep	_	_
19	procéder	procéder	VERB	_	_	17	xcomp	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	vidange	vidange	NOUN	_	_	19	obl:arg	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	au	au	ADP	_	_	25	case	_	_
25	dégazage	dégazage	NOUN	_	_	22	conj	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	inertage	inertage	NOUN	_	_	22	conj	_	_
30	ou	ou	CCONJ	_	_	33	cc	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	évacuation	évacuation	NOUN	_	_	22	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	cuves	cuve	NOUN	_	_	33	nmod	_	_
36	présentes	présent	ADJ	_	_	35	acl	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	obl:arg	_	_


#L’inspection propose donc à l’avis du CODERST le projet de prescriptions visant à définir la qualité des sols et eaux souterraines au droit du site, à établir, sur la base d’un bilan coûts/avantages argumenté, un plan de gestion adapté au traitement des pollutions qui seront constatées, notamment en faisant des propositions d’élimination ou de traitement des points chauds, et à procéder à l’inertage ou à l’élimination des cuves d’hydrocarbures présentes sur site.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	propose	propose	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	avis	avis	NOUN	_	_	3	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	CODERST	CODERST	PROPN	_	_	7	nmod	_	_
10	le	le	DET	_	_	11	det	_	_
11	projet	projet	NOUN	_	_	3	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	prescriptions	prescription	NOUN	_	_	11	nmod	_	_
14	visant	viser	VERB	_	_	13	acl	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	définir	définir	VERB	_	_	14	xcomp	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	eaux	eau	NOUN	_	_	20	conj	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	16	obl:arg	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	3	punct	_	_
29	à	à	ADP	_	_	30	mark	_	_
30	établir	établir	VERB	_	_	3	xcomp	_	_
31	,	,	PUNCT	_	_	30	punct	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	base	base	NOUN	_	_	30	obl:mod	_	_
35	d’	d’	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	bilan	bilan	NOUN	_	_	34	nmod	_	_
38	coûts	coût	NOUN	_	_	37	nmod	_	_
39	/	/	CCONJ	_	_	40	cc	_	_
40	avantages	avantage	NOUN	_	_	38	conj	_	_
41	argumenté	argumenter	VERB	_	_	37	acl	_	_
42	,	,	PUNCT	_	_	30	punct	_	_
43	un	un	DET	_	_	44	det	_	_
44	plan	plan	NOUN	_	_	30	obj	_	_
45	de	de	ADP	_	_	46	case	_	_
46	gestion	gestion	NOUN	_	_	44	nmod	_	_
47	adapté	adapter	VERB	_	_	44	acl	_	_
48	au	au	ADP	_	_	49	case	_	_
49	traitement	traitement	NOUN	_	_	47	obl:arg	_	_
50	des	de	ADP	_	_	51	case	_	_
51	pollutions	pollution	NOUN	_	_	49	nmod	_	_
52	qui	qui	PRON	_	_	54	nsubj:pass	_	_
53	seront	être	AUX	_	_	54	aux:pass	_	_
54	constatées	constater	VERB	_	_	51	acl:relcl	_	_
55	,	,	PUNCT	_	_	54	punct	_	_
56	notamment	notamment	ADV	_	_	58	advmod	_	_
57	en	en	ADP	_	_	58	mark	_	_
58	faisant	faire	VERB	_	_	54	advcl	_	_
59	des	un	DET	_	_	60	det	_	_
60	propositions	proposition	NOUN	_	_	58	obj	_	_
61	d’	d’	ADP	_	_	62	case	_	_
62	élimination	élimination	NOUN	_	_	60	nmod	_	_
63	ou	ou	CCONJ	_	_	65	cc	_	_
64	de	de	ADP	_	_	65	case	_	_
65	traitement	traitement	NOUN	_	_	62	conj	_	_
66	des	de	ADP	_	_	67	case	_	_
67	points	point	NOUN	_	_	65	nmod	_	_
68	chauds	chaud	ADJ	_	_	67	amod	_	_
69	,	,	PUNCT	_	_	54	punct	_	_
70	et	et	CCONJ	_	_	72	cc	_	_
71	à	à	ADP	_	_	72	mark	_	_
72	procéder	procéder	VERB	_	_	54	conj	_	_
73	à	à	ADP	_	_	75	case	_	_
74	l’	l’	DET	_	_	75	det	_	_
75	inertage	inertage	NOUN	_	_	72	obl:arg	_	_
76	ou	ou	CCONJ	_	_	79	cc	_	_
77	à	à	ADP	_	_	79	case	_	_
78	l’	l’	DET	_	_	79	det	_	_
79	élimination	élimination	NOUN	_	_	75	conj	_	_
80	des	de	ADP	_	_	81	case	_	_
81	cuves	cuve	NOUN	_	_	75	nmod	_	_
82	d’	d’	ADP	_	_	83	case	_	_
83	hydrocarbures	hydrocarbure	NOUN	_	_	81	nmod	_	_
84	présentes	présent	ADJ	_	_	81	acl	_	_
85	sur	sur	ADP	_	_	86	case	_	_
86	site	site	NOUN	_	_	84	obl:mod	_	_
87	.	.	PUNCT	_	_	3	punct	_	_


#Ce plan de gestion sera adapté à l’usage futur du tènement.
1	Ce	ce	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	sera	être	AUX	_	_	6	aux:pass	_	_
6	adapté	adapter	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	6	obl:arg	_	_
10	futur	futur	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	tènement	tènement	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#L’exploitant, ou l’aménageur du site, devra préciser l’usage futur finalement retenu.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	10	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	ou	ou	CCONJ	_	_	6	cc	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	aménageur	aménageur	NOUN	_	_	2	conj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	devra	devoir	VERB	_	_	10	ROOT	_	_
11	préciser	préciser	VERB	_	_	10	xcomp	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	11	obj	_	_
14	futur	futur	ADJ	_	_	13	amod	_	_
15	finalement	finalement	ADV	_	_	16	advmod	_	_
16	retenu	retenir	VERB	_	_	13	acl	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#69.0100

#Le site occupe une superficie de prés de 60 700 m² sur la commune de Saint Pierre de Chandieu, dans le département du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	11	case	_	_
7	prés	prés	ADV	_	_	11	advmod	_	_
8	de	de	ADP	_	_	11	dep	_	_
9	60	60	DET	_	_	11	det	_	_
10	700	700	DET	_	_	11	det	_	_
11	m²	m²	NOUN	_	_	5	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	commune	commune	NOUN	_	_	3	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Saint	Saint	PROPN	_	_	14	nmod	_	_
17	Pierre	Pierre	PROPN	_	_	16	flat:name	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Chandieu	Chandieu	PROPN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	14	punct	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	département	département	NOUN	_	_	14	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	Rhône	Rhône	PROPN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Il se situe a approximativement 4,15 km au nord de la rivière de l'Ozon.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	a	à	ADP	_	_	7	case	_	_
5	approximativement	approximativement	ADV	_	_	7	advmod	_	_
6	4,15	4,15	NUM	_	_	7	nummod	_	_
7	km	kilomètre	NOUN	_	_	3	obl:arg	_	_
8	au	au	ADP	_	_	9	case	_	_
9	nord	nord	NOUN	_	_	3	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	rivière	rivière	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Ozon	Ozon	PROPN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Une nappe souterraine s'écoule au droit du site en direction de l'ouest.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj	_	_
3	souterraine	souterrain	ADJ	_	_	2	amod	_	_
4	s'	se	PRON	_	_	5	expl:comp	_	_
5	écoule	écoule	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	direction	direction	NOUN	_	_	5	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ouest	ouest	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Son niveau statique est compris entre 20 et 30 m de profondeur.
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	5	nsubj:pass	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	compris	comprendre	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	20	20	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	30	30	NUM	_	_	7	conj	_	_
10	m	m	NOUN	_	_	5	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Le groupe CFF PURFER RECYCLING exerce sur le site une activité de retraitement des métaux ferreux et non ferreux et le recyclage des véhicules hors d'usage.
1	Le	le	DET	_	_	2	det	_	_
2	groupe	groupe	NOUN	_	_	6	nsubj	_	_
3	CFF	CFF	PROPN	_	_	2	nmod	_	_
4	PURFER	PURFER	PROPN	_	_	2	nmod	_	_
5	RECYCLING	RECYCLING	PROPN	_	_	2	nmod	_	_
6	exerce	exercer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	une	un	DET	_	_	11	det	_	_
11	activité	activité	NOUN	_	_	6	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	retraitement	retraitement	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	métaux	métal	NOUN	_	_	13	nmod	_	_
16	ferreux	ferreux	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	non	non	ADV	_	_	19	advmod	_	_
19	ferreux	ferreux	ADJ	_	_	16	conj	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	le	le	DET	_	_	22	det	_	_
22	recyclage	recyclage	NOUN	_	_	11	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	véhicules	véhicule	NOUN	_	_	22	nmod	_	_
25	hors	hors	ADP	_	_	27	case	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	usage	usage	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#La plateforme a été créée en 1969 et dispose d'un arrêté préfectoral d'autorisation daté du 23/06/1970, complété par l'arrêté complémentaire du 27/02/1984.
1	La	le	DET	_	_	2	det	_	_
2	plateforme	plateforme	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	créée	créer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1969	1969	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	dispose	dispose	VERB	_	_	5	conj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	9	obl:arg	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	autorisation	autorisation	NOUN	_	_	12	nmod	_	_
16	daté	dater	VERB	_	_	12	acl	_	_
17	du	de	ADP	_	_	18	case	_	_
18	23/06/1970	23/06/1970	NOUN	_	_	16	obl:arg	_	_
19	,	,	PUNCT	_	_	12	punct	_	_
20	complété	compléter	VERB	_	_	12	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	20	obl:agent	_	_
24	complémentaire	complémentaire	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	27/02/1984	27/02/1984	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Par courrier du 23 décembre 1999 la société a déclaré la cessation d'activité de l'activité de désassemblage des véhicules et de la fonderie de zamack (mélange d'aluminium et de zinc).
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	23	23	NUM	_	_	2	nmod	_	_
5	décembre	décembre	NOUN	_	_	4	nmod	_	_
6	1999	1999	NUM	_	_	5	nmod	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	déclaré	déclarer	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	cessation	cessation	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	activité	activité	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	activité	activité	NOUN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	désassemblage	désassemblage	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	véhicules	véhicule	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	fonderie	fonderie	NOUN	_	_	21	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	zamack	zamack	PROPN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	mélange	mélange	NOUN	_	_	27	appos	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	aluminium	aluminium	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	de	de	ADP	_	_	34	case	_	_
34	zinc	zinc	NOUN	_	_	31	conj	_	_
35	)	)	PUNCT	_	_	10	punct	_	_
36	.	.	PUNCT	_	_	10	punct	_	_


#L'ensemble du site, en activité est gardienné, clôturé, avec interdiction d'accès.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	9	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	2	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	gardienné	gardienner	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	clôturé	clôturer	VERB	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	avec	avec	ADP	_	_	14	case	_	_
14	interdiction	interdiction	NOUN	_	_	9	obl:mod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	accès	accès	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Le diagnostic initial de l'Évaluation Simplifiée des Risques (ESR) a été transmis à l'Inspection des Installations Classées le 04/05/2000.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	15	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	Évaluation	évaluation	NOUN	_	_	2	nmod	_	_
7	Simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Risques	risque	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	ESR	esr	NOUN	_	_	6	appos	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	transmis	transmettre	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	Inspection	inspection	NOUN	_	_	15	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	Installations	installation	NOUN	_	_	18	nmod	_	_
21	Classées	classer	VERB	_	_	20	acl	_	_
22	le	le	DET	_	_	23	det	_	_
23	04/05/2000	04/05/2000	NUM	_	_	15	obl:mod	_	_
24	.	.	PUNCT	_	_	15	punct	_	_


#Quatre sondages ont été réalisés autour de la zone faisant l'objet d'une cessation d'activité.
1	Quatre	Quatre	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	autour	autour	ADV	_	_	5	advmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	dep	_	_
10	faisant	faire	VERB	_	_	9	acl	_	_
11	l'	le	DET	_	_	12	det	_	_
12	objet	objet	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	cessation	cessation	NOUN	_	_	10	obl:arg	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Les analyses ont mis en évidences une contamination des sols en :
