#69.0373

#La société MARDUEL a exploité depuis le 19° siècle, au 193, rue de la Quarantaine à VILLEFRANCHE-sur-SAÔNE, une activité de fabrication et retordage de fils à base de fibres naturelles pour la broderie ou la mercerie puis, depuis une trentaine d’années, à base de fils synthétiques, polyamide ou polyester, pour l’industrie.
15	2007	2007	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	4	nmod	_	_
17	précisent	préciser	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	17	advmod	_	_
19	particulier	particulier	ADJ	_	_	18	fixed	_	_
20	que	que	SCONJ	_	_	27	mark	_	_
21	les	le	DET	_	_	22	det	_	_
22	pièces	pièce	NOUN	_	_	27	nsubj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	centre	centre	NOUN	_	_	22	nmod	_	_
25	social	social	ADJ	_	_	24	amod	_	_
26	ne	ne	ADV	_	_	27	advmod	_	_
27	devront	devoir	VERB	_	_	17	ccomp	_	_
28	pas	pas	ADV	_	_	27	advmod	_	_
29	être	être	AUX	_	_	30	aux:pass	_	_
30	réutilisées	réutiliser	VERB	_	_	27	xcomp	_	_
31	tant	tant	ADV	_	_	37	mark	_	_
32	que	que	SCONJ	_	_	31	fixed	_	_
33	les	le	DET	_	_	34	det	_	_
34	concentrations	concentration	NOUN	_	_	37	nsubj	_	_
35	en	en	ADP	_	_	36	case	_	_
36	benzène	benzène	NOUN	_	_	34	nmod	_	_
37	dépasseront	dépasser	VERB	_	_	27	advcl	_	_
38	9	9	NUM	_	_	39	nummod	_	_
39	µg	µg	NOUN	_	_	37	obj	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	m3	m3	NOUN	_	_	27	obl:mod	_	_
42	.	.	PUNCT	_	_	17	punct	_	_


#En conséquence, nous proposons à monsieur le préfet de la Drôme de prendre:
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	nous	nous	PRON	_	_	5	nsubj	_	_
5	proposons	proposer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	monsieur	Monsieur	NOUN	_	_	5	obl:arg	_	_
8	le	le	DET	_	_	9	det	_	_
9	préfet	préfet	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Drôme	Drôme	PROPN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	prendre	prendre	VERB	_	_	5	xcomp	_	_
15	:	:	PUNCT	_	_	5	punct	_	_


#- un arrêté préfectoral de mise en demeure imposant à l’exploitant de respecter les prescriptions de l’arrêté n°07-4075 du 02 août 2007,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	3	ROOT	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mise	mise	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	demeure	demeure	NOUN	_	_	6	nmod	_	_
9	imposant	imposer	VERB	_	_	3	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	respecter	respecter	VERB	_	_	9	xcomp	_	_
15	les	le	DET	_	_	16	det	_	_
16	prescriptions	prescription	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	16	nmod	_	_
20	n°	numéro	NOUN	_	_	19	acl	_	_
21	07	07	NOUN	_	_	19	nmod	_	_
22	-	-	NOUN	_	_	19	nmod	_	_
23	4075	4075	NOUN	_	_	19	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	02	02	NUM	_	_	19	nmod	_	_
26	août	août	NOUN	_	_	25	nmod	_	_
27	2007	2007	PUNCT	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	19	nmod	_	_


#- un arrêté préfectoral de mesure d’urgence en vu de statuer sur le risque de transfert de la pollution à la population exposée et donc imposant des analyses d’air dans les habitations situées entre la station et le centre social, la poursuite du pompage des flottants, des analyses d’eau des puits privés situés en aval du centre social, la détermination de la vulnérabilité des captages AEP et le sens piézométrique de la nappe.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	3	ROOT	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mesure	mesure	NOUN	_	_	3	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	urgence	urgence	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	vu	vu	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	statuer	statuer	VERB	_	_	10	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	risque	risque	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	transfert	transfert	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	17	nmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	population	population	NOUN	_	_	17	nmod	_	_
24	exposée	exposer	VERB	_	_	23	acl	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	donc	donc	ADV	_	_	27	advmod	_	_
27	imposant	imposer	VERB	_	_	15	conj	_	_
28	des	un	DET	_	_	29	det	_	_
29	analyses	analyse	NOUN	_	_	27	obj	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	air	air	NOUN	_	_	29	nmod	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	habitations	habitation	NOUN	_	_	29	nmod	_	_
35	situées	situer	VERB	_	_	34	acl	_	_
36	entre	entre	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	station	station	NOUN	_	_	35	obl:arg	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	le	le	DET	_	_	41	det	_	_
41	centre	centre	NOUN	_	_	38	conj	_	_
42	social	social	ADJ	_	_	41	amod	_	_
43	,	,	PUNCT	_	_	45	punct	_	_
44	la	le	DET	_	_	45	det	_	_
45	poursuite	poursuite	NOUN	_	_	3	conj	_	_
46	du	de	ADP	_	_	47	case	_	_
47	pompage	pompage	NOUN	_	_	45	nmod	_	_
48	des	de	ADP	_	_	49	case	_	_
49	flottants	flottant	NOUN	_	_	47	nmod	_	_
50	,	,	PUNCT	_	_	52	punct	_	_
51	des	un	DET	_	_	52	det	_	_
52	analyses	analyse	NOUN	_	_	3	conj	_	_
53	d’	d’	ADP	_	_	54	case	_	_
54	eau	eau	NOUN	_	_	52	nmod	_	_
55	des	de	ADP	_	_	56	case	_	_
56	puits	puits	NOUN	_	_	54	nmod	_	_
57	privés	priver	ADJ	_	_	56	amod	_	_
58	situés	situer	VERB	_	_	56	acl	_	_
59	en	en	ADP	_	_	60	case	_	_
60	aval	aval	NOUN	_	_	58	obl:arg	_	_
61	du	de	ADP	_	_	62	case	_	_
62	centre	centre	NOUN	_	_	60	nmod	_	_
63	social	social	ADJ	_	_	62	amod	_	_
64	,	,	PUNCT	_	_	66	punct	_	_
65	la	le	DET	_	_	66	det	_	_
66	détermination	détermination	NOUN	_	_	3	conj	_	_
67	de	de	ADP	_	_	69	case	_	_
68	la	le	DET	_	_	69	det	_	_
69	vulnérabilité	vulnérabilité	NOUN	_	_	66	nmod	_	_
70	des	de	ADP	_	_	71	case	_	_
71	captages	captage	NOUN	_	_	69	nmod	_	_
72	AEP	aep	NOUN	_	_	71	nmod	_	_
73	et	et	CCONJ	_	_	75	cc	_	_
74	le	le	DET	_	_	75	det	_	_
75	sens	sens	NOUN	_	_	3	conj	_	_
76	piézométrique	piézométrique	ADJ	_	_	75	amod	_	_
77	de	de	ADP	_	_	79	case	_	_
78	la	le	DET	_	_	79	det	_	_
79	nappe	nappe	NOUN	_	_	75	nmod	_	_
80	.	.	PUNCT	_	_	3	punct	_	_


#Depuis avril 2008, une unité de pompage a été mise en place au niveau de la station avec filtration sur charbon actif.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	avril	avril	NOUN	_	_	11	obl:mod	_	_
3	2008	2008	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	unité	unité	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pompage	pompage	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	mise	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	obl:arg	_	_
14	au	au	ADP	_	_	15	case	_	_
15	niveau	niveau	NOUN	_	_	11	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	station	station	NOUN	_	_	15	nmod	_	_
19	avec	avec	ADP	_	_	20	case	_	_
20	filtration	filtration	NOUN	_	_	11	obl:mod	_	_
21	sur	sur	ADP	_	_	22	case	_	_
22	charbon	charbon	NOUN	_	_	20	nmod	_	_
23	actif	actif	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#Elle a fonctionné de façon continue par pompage sur les ouvrages PP1 à PP5 et alternative sur PZ9.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	fonctionné	fonctionner	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	façon	façon	NOUN	_	_	3	obl:mod	_	_
6	continue	continu	ADJ	_	_	5	amod	_	_
7	par	par	ADP	_	_	8	case	_	_
8	pompage	pompage	NOUN	_	_	3	obl:mod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	ouvrages	ouvrage	NOUN	_	_	3	obl:mod	_	_
12	PP1	pp1	NOUN	_	_	11	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	PP5	pp5	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	alternative	alternatif	ADJ	_	_	11	conj	_	_
17	sur	sur	ADP	_	_	18	case	_	_
18	PZ9	PZ9	PROPN	_	_	11	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Elle a permis la récupération de prés de 525kg de polluant.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	permis	permettre	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	récupération	récupération	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	10	case	_	_
7	prés	prés	ADV	_	_	10	advmod	_	_
8	de	de	ADP	_	_	10	dep	_	_
9	525	525	NUM	_	_	10	nummod	_	_
10	kg	kilogramme	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	polluant	polluant	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Une seconde unité de pompage/écrémage a été associée à une tranchée drainante à proximité du centre social en septembre 2008 et a permis de récupérer 81kg de polluant.
1	Une	un	DET	_	_	3	det	_	_
2	seconde	second	ADJ	_	_	3	amod	_	_
3	unité	unité	NOUN	_	_	10	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pompage	pompage	NOUN	_	_	3	nmod	_	_
6	/	/	CCONJ	_	_	7	cc	_	_
7	écrémage	écrémage	NOUN	_	_	5	conj	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	associée	associer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	tranchée	tranchée	NOUN	_	_	10	obl:arg	_	_
14	drainante	drainant	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	proximité	proximité	NOUN	_	_	10	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	centre	centre	NOUN	_	_	16	nmod	_	_
19	social	social	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	septembre	septembre	NOUN	_	_	10	obl:mod	_	_
22	2008	2008	NUM	_	_	21	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	permis	permettre	VERB	_	_	10	conj	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	récupérer	récupérer	VERB	_	_	25	xcomp	_	_
28	81	81	NUM	_	_	29	nummod	_	_
29	kg	kilogramme	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	polluant	polluant	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	10	punct	_	_


#Trois puits (P1, P2 et P3), permettent le pompage / écrémage au niveau de la tranchée.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	puits	puits	NOUN	_	_	11	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	P1	p1	NOUN	_	_	2	appos	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	P2	p2	NOUN	_	_	4	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	P3	p3	NOUN	_	_	4	conj	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	permettent	permettre	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	pompage	pompage	NOUN	_	_	11	obj	_	_
14	/	/	CCONJ	_	_	15	cc	_	_
15	écrémage	écrémage	NOUN	_	_	13	conj	_	_
16	au	au	ADP	_	_	17	case	_	_
17	niveau	niveau	NOUN	_	_	11	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	tranchée	tranchée	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Les eaux pompées, sont ensuite traitées sur une unité placée sur la parcelle du centre social et analysées mensuellement afin de vérifier l’efficacité du traitement et la nécessité du renouvellement du charbon actif.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	7	nsubj:pass	_	_
3	pompées	pomper	VERB	_	_	2	acl	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	sont	être	AUX	_	_	7	aux:pass	_	_
6	ensuite	ensuite	ADV	_	_	7	advmod	_	_
7	traitées	traiter	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	unité	unité	NOUN	_	_	7	obl:mod	_	_
11	placée	placer	VERB	_	_	10	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	parcelle	parcelle	NOUN	_	_	11	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	centre	centre	NOUN	_	_	14	nmod	_	_
17	social	social	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	analysées	analyser	VERB	_	_	11	conj	_	_
20	mensuellement	mensuellement	ADV	_	_	19	advmod	_	_
21	afin	afin	ADV	_	_	19	advmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	vérifier	vérifier	VERB	_	_	21	obl:arg	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	efficacité	efficacité	NOUN	_	_	23	obj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	traitement	traitement	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	la	le	DET	_	_	30	det	_	_
30	nécessité	nécessité	NOUN	_	_	25	conj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	renouvellement	renouvellement	NOUN	_	_	30	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	charbon	charbon	NOUN	_	_	32	nmod	_	_
35	actif	actif	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	7	punct	_	_


#La mise en dépression du vide sanitaire du centre social a été mis en service le 07 août 2008 afin d'extraire les polluants sous formes gazeuses.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	13	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	dépression	dépression	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	vide	vide	NOUN	_	_	2	nmod	_	_
7	sanitaire	sanitaire	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	centre	centre	NOUN	_	_	6	nmod	_	_
10	social	social	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	service	service	NOUN	_	_	13	obl:arg	_	_
16	le	le	DET	_	_	17	det	_	_
17	07	07	NUM	_	_	13	obl:mod	_	_
18	août	août	NOUN	_	_	17	nmod	_	_
19	2008	2008	NUM	_	_	18	nmod	_	_
20	afin	afin	ADV	_	_	13	advmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	extraire	extraire	VERB	_	_	20	obl:arg	_	_
23	les	le	DET	_	_	24	det	_	_
24	polluants	polluant	NOUN	_	_	22	obj	_	_
25	sous	sous	ADP	_	_	26	case	_	_
26	formes	forme	NOUN	_	_	22	obl:mod	_	_
27	gazeuses	gazeux	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Le suivi trimestriel de la qualité de l'air ambiant a été initié en juillet 2008.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	13	nsubj:pass	_	_
3	trimestriel	trimestriel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	air	air	NOUN	_	_	6	nmod	_	_
10	ambiant	ambiant	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	initié	initier	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	juillet	juillet	NOUN	_	_	13	obl:mod	_	_
16	2008	2008	NUM	_	_	15	nmod	_	_
17	.	.	NUM	_	_	13	punct	_	_


#la phase surnageante ayant disparu, le dispositif d'écrémage au niveau de la station service et du centre social a été arrêté en août 2009 avec mise en place d'un contrôle mensuel sur les trois premiers mois puis trimestriel par sonde d'interface sur tous les ouvrages. Il est alors prévu une remise en service des dispositifs de pompage si la surveillance des eaux souterraines révèle une réapparition de surnageant.
1	la	le	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	5	nsubj	_	_
3	surnageante	surnageant	ADJ	_	_	2	amod	_	_
4	ayant	avoir	AUX	_	_	5	aux:tense	_	_
5	disparu	disparaître	VERB	_	_	25	advcl	_	_
6	,	,	PUNCT	_	_	25	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	dispositif	dispositif	NOUN	_	_	25	nsubj:pass	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	écrémage	écrémage	NOUN	_	_	8	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	station	station	NOUN	_	_	12	nmod	_	_
16	service	service	NOUN	_	_	15	nmod	_	_
17	 	 	SPACE	_	_	15	dep	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	du	de	ADP	_	_	20	case	_	_
20	centre	centre	NOUN	_	_	17	conj	_	_
21	social	social	ADJ	_	_	20	amod	_	_
22	 	 	SPACE	_	_	15	dep	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	arrêté	arrêter	VERB	_	_	25	ROOT	_	_
26	en	en	ADP	_	_	27	case	_	_
27	août	août	NOUN	_	_	25	obl:mod	_	_
28	2009	2009	NUM	_	_	27	nmod	_	_
29	avec	avec	ADP	_	_	30	case	_	_
30	mise	mise	NOUN	_	_	25	obl:mod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	place	place	NOUN	_	_	30	nmod	_	_
33	d'	de	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	contrôle	contrôle	NOUN	_	_	30	nmod	_	_
36	mensuel	mensuel	ADJ	_	_	35	amod	_	_
37	sur	sur	ADP	_	_	40	case	_	_
38	les	le	DET	_	_	40	det	_	_
39	trois	trois	NUM	_	_	40	nummod	_	_
40	 	 	SPACE	_	_	30	dep	_	_
41	premiers	premier	ADJ	_	_	42	amod	_	_
42	mois	mois	NOUN	_	_	40	nmod	_	_
43	puis	puis	CCONJ	_	_	44	cc	_	_
44	trimestriel	trimestriel	ADJ	_	_	42	conj	_	_
45	par	par	ADP	_	_	46	case	_	_
46	sonde	sonde	NOUN	_	_	30	obl:mod	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	interface	interface	NOUN	_	_	46	nmod	_	_
49	sur	sur	ADP	_	_	52	case	_	_
50	tous	tout	ADJ	_	_	52	amod	_	_
51	les	le	DET	_	_	52	det	_	_
52	ouvrages	ouvrage	NOUN	_	_	46	nmod	_	_
53	.	.	PUNCT	_	_	25	punct	_	_
54	 	 	SPACE	_	_	58	dep	_	_
55	Il	il	PRON	_	_	58	nsubj:pass	_	_
56	est	être	AUX	_	_	58	aux:pass	_	_
57	alors	alors	ADV	_	_	58	advmod	_	_
58	prévu	prévoir	VERB	_	_	58	ROOT	_	_
59	une	un	DET	_	_	60	det	_	_
60	remise	remise	NOUN	_	_	58	obj	_	_
61	en	en	ADP	_	_	62	case	_	_
62	service	service	NOUN	_	_	60	nmod	_	_
63	des	de	ADP	_	_	64	case	_	_
64	dispositifs	dispositif	NOUN	_	_	60	nmod	_	_
65	de	de	ADP	_	_	66	case	_	_
66	pompage	pompage	NOUN	_	_	64	nmod	_	_
67	si	si	SCONJ	_	_	73	mark	_	_
68	la	le	DET	_	_	69	det	_	_
69	surveillance	surveillance	NOUN	_	_	73	nsubj	_	_
70	des	de	ADP	_	_	71	case	_	_
71	eaux	eau	NOUN	_	_	69	nmod	_	_
72	souterraines	souterrain	ADJ	_	_	71	amod	_	_
73	révèle	révéler	VERB	_	_	58	advcl	_	_
74	une	un	DET	_	_	75	det	_	_
75	réapparition	réapparition	NOUN	_	_	73	obj	_	_
76	de	de	ADP	_	_	77	case	_	_
77	surnageant	surnageant	NOUN	_	_	75	nmod	_	_
78	.	.	PUNCT	_	_	58	punct	_	_


#Le suivi trimestriel est également allégé avec uniquement le paramètre MTBE à analyser ainsi que les hydrocarbures indice C10-C40.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	6	nsubj:pass	_	_
3	trimestriel	trimestriel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	allégé	alléger	VERB	_	_	6	ROOT	_	_
7	avec	avec	ADP	_	_	10	case	_	_
8	uniquement	uniquement	ADV	_	_	10	advmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	paramètre	paramètre	NOUN	_	_	6	obl:mod	_	_
11	MTBE	MTBE	PROPN	_	_	10	nmod	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	analyser	analyser	VERB	_	_	10	acl	_	_
14	ainsi	ainsi	ADV	_	_	17	cc	_	_
15	que	que	SCONJ	_	_	14	fixed	_	_
16	les	le	DET	_	_	17	det	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	6	conj	_	_
18	indice	indice	NOUN	_	_	17	nmod	_	_
19	C10-C40	c10-c40	NOUN	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Le traitement de la phase dissoute est quant à lui poursuivi.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	phase	phase	NOUN	_	_	2	nmod	_	_
6	dissoute	dissoudre	VERB	_	_	5	acl	_	_
7	est	être	AUX	_	_	11	aux:pass	_	_
8	quant	quant	ADV	_	_	11	advmod	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	lui	lui	PRON	_	_	8	fixed	_	_
11	poursuivi	poursuivre	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#L'excavation des cuves s'est achevée le 29 mai 2012.
1	L'	le	DET	_	_	2	det	_	_
2	excavation	excavation	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	cuves	cuve	NOUN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	7	expl:comp	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	achevée	achever	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	29	29	NUM	_	_	7	obl:mod	_	_
10	mai	mai	NOUN	_	_	9	nmod	_	_
11	2012	2012	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Les terres polluées de fond de cuve ont alors été enlevées.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	11	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fond	fond	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	cuve	cuve	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	11	aux:tense	_	_
9	alors	alors	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	enlevées	enlever	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Une Analyse des Risques Résiduels est produite le 31 août 2012.
1	Une	un	DET	_	_	2	det	_	_
2	Analyse	analyse	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Risques	risque	NOUN	_	_	2	nmod	_	_
5	Résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	produite	produire	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	31	31	NUM	_	_	7	obl:mod	_	_
10	août	août	NOUN	_	_	9	nmod	_	_
11	2012	2012	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Les analyses en fond et flanc de fouille ont mis en évidence des teneurs résiduelles de fraction peu volatile d'hydrocarbures.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	10	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	fond	fond	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
