#69.0139

#Le site est situé rue du Nizerand à Arnas (69).
#Aucune trace de pollution n'a été trouvée dans les prélèvements d'eau effectués (mis à part des traces d'azote dans 2 piézomètres).
1	Aucune	aucun	DET	_	_	2	det	_	_
2	trace	trace	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	trouvée	trouver	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	prélèvements	prélèvement	NOUN	_	_	8	obl:mod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	effectués	effectuer	VERB	_	_	11	acl	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	mis	mettre	VERB	_	_	8	advmod	_	_
17	à	à	ADP	_	_	20	case	_	_
18	part	part	PRON	_	_	17	fixed	_	_
19	des	un	DET	_	_	20	det	_	_
20	traces	trace	NOUN	_	_	16	dep	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	azote	azote	NOUN	_	_	20	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	2	2	NUM	_	_	25	nummod	_	_
25	piézomètres	piézomètre	NOUN	_	_	20	nmod	_	_
26	)	)	PUNCT	_	_	8	punct	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#Néanmoins, en conformité avec cette étude et après confirmation de l'implantation et mise en place des piézomètres par l'hydrogéologue de la DDAF, la DRIRE a proposé l'imposition d'une surveillance des eaux souterraines (hydrocarbures et métaux).
1	Néanmoins	néanmoins	ADV	_	_	30	advmod	_	_
2	,	,	PUNCT	_	_	30	punct	_	_
3	en	en	ADP	_	_	4	case	_	_
4	conformité	conformité	NOUN	_	_	30	obl:mod	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	après	après	ADP	_	_	10	case	_	_
10	confirmation	confirmation	NOUN	_	_	4	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	implantation	implantation	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	mise	mise	NOUN	_	_	13	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	place	place	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	piézomètres	piézomètre	NOUN	_	_	15	nmod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	hydrogéologue	hydrogéologue	NOUN	_	_	10	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	DDAF	DDAF	PROPN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	30	punct	_	_
27	la	le	DET	_	_	28	det	_	_
28	DRIRE	DRIRE	PROPN	_	_	30	nsubj	_	_
29	a	avoir	AUX	_	_	30	aux:tense	_	_
30	proposé	proposer	VERB	_	_	30	ROOT	_	_
31	l'	le	DET	_	_	32	det	_	_
32	imposition	imposition	NOUN	_	_	30	obj	_	_
33	d'	de	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	surveillance	surveillance	NOUN	_	_	32	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	eaux	eau	NOUN	_	_	35	nmod	_	_
38	souterraines	souterrain	ADJ	_	_	37	amod	_	_
39	(	(	PUNCT	_	_	37	punct	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	37	appos	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	métaux	métal	NOUN	_	_	40	conj	_	_
43	)	)	PUNCT	_	_	37	punct	_	_
44	.	.	PUNCT	_	_	30	punct	_	_


#L'ensemble du site, en activité est gardienné, clôturé, avec interdiction d'accès.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	9	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	2	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	gardienné	gardienner	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	clôturé	clôturer	VERB	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	avec	avec	ADP	_	_	14	case	_	_
14	interdiction	interdiction	NOUN	_	_	9	obl:mod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	accès	accès	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#La surveillance des eaux souterraines a été actée par arrêté préfectoral en date du 7 février 2002.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	actée	acter	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	date	date	NOUN	_	_	8	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	7	7	NUM	_	_	13	nmod	_	_
16	février	février	NOUN	_	_	15	nmod	_	_
17	2002	2002	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses sont effectuées régulièrement.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	effectuées	effectuer	VERB	_	_	4	ROOT	_	_
5	régulièrement	régulièrement	ADV	_	_	4	advmod	_	_
6	.	.	PUNCT	_	_	4	punct	_	_


#69.0077

#Ce site se situe en Zone Industrielle et à proximité d’une zone d’habitation dense.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	Zone	zone	NOUN	_	_	4	obl:arg	_	_
7	Industrielle	industriel	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	à	à	ADP	_	_	10	case	_	_
10	proximité	proximité	NOUN	_	_	6	conj	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	10	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	habitation	habitation	NOUN	_	_	13	nmod	_	_
16	dense	dense	ADJ	_	_	13	amod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Le site de Carbone Savoie (ex UCAR) est exploité depuis la fin du siècle dernier, il abrite une activité de cuisson d’électrodes en carbone et dispose de 4 fours.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Carbone	Carbone	PROPN	_	_	2	nmod	_	_
5	Savoie	Savoie	PROPN	_	_	4	flat:name	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	ex	ex	ADP	_	_	8	case	_	_
8	UCAR	UCAR	PROPN	_	_	4	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	exploité	exploiter	VERB	_	_	11	ROOT	_	_
12	depuis	depuis	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	fin	fin	NOUN	_	_	11	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	siècle	siècle	NOUN	_	_	14	nmod	_	_
17	dernier	dernier	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	11	punct	_	_
19	il	il	PRON	_	_	20	nsubj	_	_
20	abrite	abrite	VERB	_	_	11	advcl	_	_
21	une	un	DET	_	_	22	det	_	_
22	activité	activité	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	cuisson	cuisson	NOUN	_	_	22	nmod	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	électrodes	électrode	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	carbone	carbone	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	dispose	dispose	VERB	_	_	20	conj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	4	4	NUM	_	_	33	nummod	_	_
33	fours	four	NOUN	_	_	30	obl:arg	_	_
34	.	.	PUNCT	_	_	11	punct	_	_


#Plusieurs zones à risque potentiel ont été identifiées
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	8	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	risque	risque	NOUN	_	_	2	nmod	_	_
5	potentiel	potentiel	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	identifiées	identifier	VERB	_	_	8	ROOT	_	_


#- stockage de matières premières (brai, coke de pétrole) ou de déchets (fibres de carbone)
1	-	-	PUNCT	_	_	2	punct	_	_
2	stockage	stockage	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	matières	matière	NOUN	_	_	2	nmod	_	_
5	premières	premier	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	brai	brai	PROPN	_	_	4	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	coke	coke	NOUN	_	_	7	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pétrole	pétrole	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	4	punct	_	_
13	ou	ou	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	déchets	déchet	NOUN	_	_	4	conj	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	fibres	fibre	NOUN	_	_	15	appos	_	_
18	de	de	ADP	_	_	19	case	_	_
19	carbone	carbone	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	15	punct	_	_


#- unité de traitement des gaz (dégoudronage)
1	-	-	PUNCT	_	_	2	punct	_	_
2	unité	unité	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	gaz	gaz	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	dégoudronage	dégoudronage	NOUN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_


#- stockage d’hydrocarbures (fuel - gylotherm)
1	-	-	PUNCT	_	_	2	punct	_	_
2	stockage	stockage	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	fuel	fuel	ADJ	_	_	2	amod	_	_
7	-	-	PUNCT	_	_	8	punct	_	_
8	gylotherm	gylotherm	NOUN	_	_	6	conj	_	_
9	)	)	PUNCT	_	_	2	punct	_	_


#Avant 2011
1	Avant	avant	ADP	_	_	2	case	_	_
2	2011	2011	NUM	_	_	2	ROOT	_	_


#Le site s’est vu imposer par Arrêté Préfectoral du 12/08/98 la transmission d’une étude de sol conformément à la circulaire du 03/04/96.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	s’	s’	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	vu	voir	VERB	_	_	5	ROOT	_	_
6	imposer	imposer	VERB	_	_	5	xcomp	_	_
7	par	par	ADP	_	_	8	case	_	_
8	Arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
9	Préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	12/08/98	12/08/98	NUM	_	_	8	nmod	_	_
12	la	le	DET	_	_	13	det	_	_
13	transmission	transmission	NOUN	_	_	6	obj	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	conformément	conformément	ADV	_	_	6	advmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	circulaire	circulaire	NOUN	_	_	19	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	03/04/96	03/04/96	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques (ESR) sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	ESR	esr	NOUN	_	_	12	appos	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	5	nmod	_	_
22	industriels	industriel	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	activité	activité	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous-sol en trois groupes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous-sol	sous-sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
25	:	:	PUNCT	_	_	6	punct	_	_


#- les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	3	nmod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#- les sites à surveiller
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_


#- les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Une grille annexée à cette circulaire précise les secteurs d'activité prioritaires.
1	Une	un	DET	_	_	2	det	_	_
2	grille	grille	NOUN	_	_	7	nsubj	_	_
3	annexée	annexer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	précise	précise	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	secteurs	secteur	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	prioritaires	prioritaire	ADJ	_	_	9	amod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#On y trouve en priorité 1, les installations liées aux secteurs du déchet de la chimie (pétrochimie, pharmacie…), de la métallurgie du textile, de la cristallerie, des dépôts d'hydrocarbures.
1	On	on	PRON	_	_	3	nsubj	_	_
2	y	y	PRON	_	_	3	iobj	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	priorité	priorité	NOUN	_	_	3	obl:mod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	3	obj	_	_
10	liées	lier	VERB	_	_	9	acl	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	secteurs	secteur	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	déchet	déchet	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	chimie	chimie	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	pétrochimie	pétrochimie	NOUN	_	_	17	appos	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	pharmacie	pharmacie	NOUN	_	_	19	conj	_	_
22	…	…	PUNCT	_	_	19	punct	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	métallurgie	métallurgie	NOUN	_	_	14	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	textile	textile	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	33	punct	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	cristallerie	cristallerie	NOUN	_	_	14	conj	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	des	de	ADP	_	_	36	case	_	_
36	dépôts	dépôt	NOUN	_	_	14	conj	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	hydrocarbures	hydrocarbure	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	3	punct	_	_


#165 entreprises ont été proposées en Rhône-Alpes.
1	165	165	NUM	_	_	2	nummod	_	_
2	entreprises	entreprise	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	proposées	proposer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Rhône	Rhône	PROPN	_	_	5	obl:mod	_	_
8	-	-	PROPN	_	_	5	obl:mod	_	_
9	Alpes	Alpes	PROPN	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Des compléments ont été demandés par l'administration sur L'ESR transmise.
1	Des	un	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	demandés	demander	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	administration	administration	NOUN	_	_	5	obl:agent	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	L'	le	DET	_	_	11	det	_	_
11	ESR	esr	NOUN	_	_	8	nmod	_	_
12	transmise	transmettre	VERB	_	_	11	acl	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#L’étape A de l’étude de sol a été transmise fin 98 et a montré la nécessité de mises de structures complémentaires par forages au droit des stockages et unités de traitement des gaz.
1	L’	l’	DET	_	_	2	det	_	_
2	étape	étape	NOUN	_	_	11	nsubj:pass	_	_
3	A	a	NOUN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	transmise	transmettre	VERB	_	_	11	ROOT	_	_
12	fin	fin	NOUN	_	_	11	obl:mod	_	_
13	98	98	NUM	_	_	12	nummod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	montré	montrer	VERB	_	_	11	conj	_	_
17	la	le	DET	_	_	18	det	_	_
18	nécessité	nécessité	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	mises	mise	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	structures	structure	NOUN	_	_	20	nmod	_	_
23	complémentaires	complémentaire	ADJ	_	_	22	amod	_	_
24	par	par	ADP	_	_	25	case	_	_
25	forages	forage	NOUN	_	_	20	nmod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	18	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	stockages	stockage	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	unités	unité	NOUN	_	_	29	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	traitement	traitement	NOUN	_	_	31	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	gaz	gaz	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	11	punct	_	_


#Il n’y a pas de rejets d’eaux industrielles.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n’	n’	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	rejets	rejet	NOUN	_	_	4	obj	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	industrielles	industriel	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#L’ESR remise le 15 juin 1999 a classé le site en classe 3, toutefois cette étude a montré, des taux assez élevés en HAP au droit du bas des unités de traitement des gaz.
1	L’	l’	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	9	nsubj	_	_
3	remise	remettre	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	15	15	NUM	_	_	3	obl:mod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	1999	1999	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	classé	classer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	9	obl:arg	_	_
14	3	3	NUM	_	_	13	nummod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	toutefois	toutefois	ADV	_	_	20	advmod	_	_
17	cette	ce	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	20	nsubj	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	montré	montrer	VERB	_	_	9	advcl	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	des	un	DET	_	_	23	det	_	_
23	taux	taux	NOUN	_	_	20	obj	_	_
24	assez	assez	ADV	_	_	25	advmod	_	_
25	élevés	élevé	ADJ	_	_	23	amod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	HAP	hap	NOUN	_	_	23	nmod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	droit	droit	NOUN	_	_	20	obl:mod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	bas	bas	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	unités	unité	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	traitement	traitement	NOUN	_	_	33	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	gaz	gaz	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	9	punct	_	_


#Cette pollution est très superficielle (environ 10m2 sur 20 cm en profondeur).
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	très	très	ADV	_	_	5	advmod	_	_
5	superficielle	superficiel	ADJ	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	environ	environ	ADV	_	_	8	advmod	_	_
8	10m2	10m2	NOUN	_	_	5	parataxis	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	20	20	NUM	_	_	11	nummod	_	_
11	cm	cm	NOUN	_	_	8	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	profondeur	profondeur	NOUN	_	_	8	nmod	_	_
14	)	)	PUNCT	_	_	5	punct	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#La zone contaminée a été excavée.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	6	nsubj:pass	_	_
3	contaminée	contaminer	VERB	_	_	2	acl	_	_
