#69.0028

#Le conseil d’administration d’EDF en date du 25 mai 2005 a décidé, à compter du 1er juillet 2005, la mise à l’arrêt définitif de la centrale thermique de Loire-sur-Rhône.
5	le	le	DET	_	_	6	det	_	_
6	séparateur	séparateur	NOUN	_	_	3	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Aujourd'hui le site est toujours en activité.
1	Aujourd'hui	aujourd'hui	ADV	_	_	7	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	7	nsubj	_	_
4	est	être	AUX	_	_	7	cop	_	_
5	toujours	toujours	ADV	_	_	7	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Le site a fait l'objet d'un premier diagnostic de pollution, limité à l'aire de distribution, en 1995, afin d’évaluer l'importance de la pollution au droit de la zone.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	un	un	DET	_	_	10	det	_	_
9	premier	premier	ADJ	_	_	10	amod	_	_
10	diagnostic	diagnostic	NOUN	_	_	4	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	limité	limiter	VERB	_	_	10	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	aire	aire	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	distribution	distribution	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	10	punct	_	_
21	en	en	ADP	_	_	22	case	_	_
22	1995	1995	NUM	_	_	10	nmod	_	_
23	,	,	NUM	_	_	4	punct	_	_
24	afin	afin	ADV	_	_	4	advmod	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	évaluer	évaluer	VERB	_	_	24	obl:arg	_	_
27	l'	le	DET	_	_	28	det	_	_
28	importance	importance	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	pollution	pollution	NOUN	_	_	28	nmod	_	_
32	au	au	ADP	_	_	33	case	_	_
33	droit	droit	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	zone	zone	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	4	punct	_	_


#Des sondages ont été réalisés sur l'ensemble de la zone et des analyses ont été effectuées sur les sols et les eaux souterraines.
1	Des	un	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ensemble	ensemble	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	17	cc	_	_
13	des	un	DET	_	_	14	det	_	_
14	analyses	analyse	NOUN	_	_	17	nsubj:pass	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	effectuées	effectuer	VERB	_	_	5	conj	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	sols	sol	NOUN	_	_	17	obl:mod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	20	conj	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Elles ont mis en évidence une contamination importante des terrains et la présence d'hydrocarbures flottants sur la nappe.
1	Elles	lui	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	mis	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	une	un	DET	_	_	7	det	_	_
7	contamination	contamination	NOUN	_	_	3	obj	_	_
8	importante	important	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	terrains	terrain	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	7	conj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	flottants	flottant	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	15	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Différentes interventions ont alors été réalisées pour stopper les apports en polluants et limiter l'extension de cette source de pollution :
1	Différentes	différents	DET	_	_	2	det	_	_
2	interventions	intervention	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	alors	alors	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisées	réaliser	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	stopper	stopper	VERB	_	_	6	advcl	_	_
9	les	le	DET	_	_	10	det	_	_
10	apports	apport	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	polluants	polluant	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	limiter	limiter	VERB	_	_	8	conj	_	_
15	l'	le	DET	_	_	16	det	_	_
16	extension	extension	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	cette	ce	DET	_	_	19	det	_	_
19	source	source	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	 	 	SPACE	_	_	22	dep	_	_
23	:	:	PUNCT	_	_	22	punct	_	_


#- construction de rétentions bétonnées pour récupérer les égouttures et les débordements de réservoir lors des opérations de distribution de carburants ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	construction	construction	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	rétentions	rétention	NOUN	_	_	2	nmod	_	_
5	bétonnées	bétonner	VERB	_	_	4	amod	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	récupérer	récupérer	VERB	_	_	2	acl	_	_
8	les	le	DET	_	_	9	det	_	_
9	égouttures	égoutture	NOUN	_	_	7	obj	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	les	le	DET	_	_	12	det	_	_
12	débordements	débordement	NOUN	_	_	9	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	réservoir	réservoir	NOUN	_	_	12	nmod	_	_
15	lors	lors	ADV	_	_	7	advmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	opérations	opération	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	distribution	distribution	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	carburants	carburant	NOUN	_	_	19	nmod	_	_
22	 	 	SPACE	_	_	22	dep	_	_
23	;	;	PUNCT	_	_	22	punct	_	_


#- décapage superficiel des sols les plus pollués aux abords des voies (soit environ 300 t de terres excavées et évacuées) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	décapage	décapage	NOUN	_	_	2	ROOT	_	_
3	superficiel	superficiel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	les	le	DET	_	_	8	det	_	_
7	plus	plus	ADV	_	_	8	advmod	_	_
8	pollués	polluer	VERB	_	_	5	acl	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	abords	abord	NOUN	_	_	5	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	voies	voie	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	2	punct	_	_
14	soit	soit	ADV	_	_	17	advmod	_	_
15	environ	environ	ADV	_	_	17	advmod	_	_
16	300	300	NUM	_	_	17	nummod	_	_
17	t	t	NOUN	_	_	2	appos	_	_
18	de	de	ADP	_	_	19	case	_	_
19	terres	terre	NOUN	_	_	17	nmod	_	_
20	excavées	excaver	VERB	_	_	19	acl	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	évacuées	évacuer	VERB	_	_	20	conj	_	_
23	)	)	PUNCT	_	_	2	punct	_	_
24	;	;	PUNCT	_	_	2	punct	_	_


#- pompage-écrémage de la nappe phréatique grâce à la réalisation de 3 puits équipés de pompes.
1	-	-	PUNCT	_	_	2	punct	_	_
2	pompage	pompage	NOUN	_	_	2	ROOT	_	_
3	-	-	NOUN	_	_	2	dep	_	_
4	écrémage	écrémage	NOUN	_	_	2	dep	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	phréatique	phréatique	ADJ	_	_	7	amod	_	_
9	grâce	grâce	NOUN	_	_	12	case	_	_
10	à	à	ADP	_	_	9	fixed	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	4	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	3	3	NUM	_	_	15	nummod	_	_
15	puits	puits	NOUN	_	_	12	nmod	_	_
16	équipés	équiper	VERB	_	_	15	acl	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pompes	pompe	NOUN	_	_	16	obl:arg	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#En 2002, un diagnostic plus complet de la qualité des sols a été réalisé par ATOS.
1	En	en	ADP	_	_	2	case	_	_
2	2002	2002	PUNCT	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	15	nsubj:pass	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	complet	complet	ADJ	_	_	5	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	5	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisé	réaliser	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	17	case	_	_
17	ATOS	ATOS	PROPN	_	_	15	obl:agent	_	_
18	.	.	PUNCT	_	_	15	punct	_	_


#20 sondages ont été effectués à des profondeurs comprises entre 1,3 et 3 mètres au droit de :
1	20	20	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectués	effectuer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	profondeurs	profondeur	NOUN	_	_	5	obl:mod	_	_
9	comprises	comprendre	VERB	_	_	8	acl	_	_
10	entre	entre	ADP	_	_	14	case	_	_
11	1,3	1,3	NUM	_	_	14	nummod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	3	3	NUM	_	_	11	conj	_	_
14	mètres	mètre	NOUN	_	_	9	obl:arg	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	9	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	 	 	SPACE	_	_	16	dep	_	_
19	:	:	PUNCT	_	_	16	punct	_	_


#- la zone de distribution de carburant,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	distribution	distribution	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	carburant	carburant	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- la zone de stationnement des locomotives,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stationnement	stationnement	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	locomotives	locomotive	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- l'ancienne zone d'alimentation en eau des locomotives,
1	-	-	PUNCT	_	_	4	punct	_	_
2	l'	le	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	zone	zone	NOUN	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	alimentation	alimentation	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	locomotives	locomotive	NOUN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_


#- la zone de convergence des locomotives avant aiguillage.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	convergence	convergence	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	locomotives	locomotive	NOUN	_	_	5	nmod	_	_
8	avant	avant	ADP	_	_	9	case	_	_
9	aiguillage	aiguillage	NOUN	_	_	3	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Les résultats d'analyse mettent en avant la présence d'hydrocarbures sur l'ensemble des zones investiguées, à diverses concentrations.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	mettent	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	5	advmod	_	_
7	avant	avant	ADV	_	_	6	fixed	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	5	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	9	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	zones	zone	NOUN	_	_	14	nmod	_	_
17	investiguées	investiguer	VERB	_	_	16	acl	_	_
18	,	,	PUNCT	_	_	9	punct	_	_
19	à	à	ADP	_	_	21	case	_	_
20	diverses	divers	ADJ	_	_	21	det	_	_
21	concentrations	concentration	NOUN	_	_	9	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Les teneurs les plus importantes ont été identifiées au droit des installations de dépotage et de distribution de carburant, ainsi qu'en aval hydraulique de l'huilerie.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	8	nsubj:pass	_	_
3	les	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	importantes	important	ADJ	_	_	2	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	identifiées	identifier	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	8	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dépotage	dépotage	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	distribution	distribution	NOUN	_	_	14	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	carburant	carburant	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	10	punct	_	_
21	ainsi	ainsi	ADV	_	_	24	cc	_	_
22	qu'	que	SCONJ	_	_	21	fixed	_	_
23	en	en	ADP	_	_	24	case	_	_
24	aval	aval	NOUN	_	_	10	conj	_	_
25	hydraulique	hydraulique	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	huilerie	huilerie	NOUN	_	_	24	nmod	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#Des investigations de terrains supplémentaires se sont déroulées du 3 au 8 octobre 2007.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terrains	terrain	NOUN	_	_	2	nmod	_	_
5	supplémentaires	supplémentaire	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	8	expl:comp	_	_
7	sont	être	AUX	_	_	8	aux:tense	_	_
8	déroulées	dérouler	VERB	_	_	8	ROOT	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	PRON	_	_	8	obl:mod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	8	8	NUM	_	_	10	nmod	_	_
13	octobre	octobre	NOUN	_	_	12	nmod	_	_
14	2007	2007	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	10	nmod	_	_


#Au total, 15 sondages (de SD21 à SD34) ont été effectués jusqu'à 2 m de profondeur et 2 piézomètres ont été implantés à une profondeur de 6 m (Pz1 à proximité du stockage de carburant et Pz2 en aval éloigné).
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	15	15	NUM	_	_	5	nummod	_	_
5	sondages	sondage	NOUN	_	_	14	nsubj:pass	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	de	de	ADP	_	_	8	case	_	_
8	SD21	sd21	NOUN	_	_	5	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	SD34	sd34	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	effectués	effectuer	VERB	_	_	14	ROOT	_	_
15	jusqu'	jusque	ADP	_	_	18	case	_	_
16	à	à	ADP	_	_	18	case	_	_
17	2	2	NUM	_	_	18	nummod	_	_
18	m	m	NOUN	_	_	14	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	profondeur	profondeur	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	26	cc	_	_
22	2	2	NUM	_	_	23	nummod	_	_
23	piézomètres	piézomètre	NOUN	_	_	26	nsubj:pass	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	implantés	implanter	VERB	_	_	14	conj	_	_
27	à	à	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	profondeur	profondeur	NOUN	_	_	26	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	6	6	NUM	_	_	32	nummod	_	_
32	m	m	NOUN	_	_	29	nmod	_	_
33	(	(	PUNCT	_	_	29	punct	_	_
34	Pz1	pz1	NOUN	_	_	29	appos	_	_
35	à	à	ADP	_	_	36	case	_	_
36	proximité	proximité	NOUN	_	_	34	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	stockage	stockage	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	carburant	carburant	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	Pz2	pz2	NOUN	_	_	34	conj	_	_
43	en	en	ADP	_	_	44	case	_	_
44	aval	aval	NOUN	_	_	42	nmod	_	_
45	éloigné	éloigné	ADJ	_	_	44	amod	_	_
46	)	)	PUNCT	_	_	26	punct	_	_
47	.	.	PUNCT	_	_	14	punct	_	_


#Les résultats d'analyses des sols confirment la présence d'hydrocarbures sur l'ensemble des sondages :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	confirment	confirmer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	9	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sondages	sondage	NOUN	_	_	14	nmod	_	_
17	:	:	PUNCT	_	_	7	punct	_	_


#- de 0 à 1 m :
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	6	case	_	_
3	0	0	NUM	_	_	6	nummod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	1	1	NUM	_	_	3	nmod	_	_
6	m	m	NOUN	_	_	1	nmod	_	_
7	:	:	PUNCT	_	_	1	punct	_	_


#. les sondages SD21 à SD 29, SD 34 et SD35 présentent des concentrations inférieures à 500 mg/kg MS ;
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	les	le	DET	_	_	3	det	_	_
3	sondages	sondage	NOUN	_	_	13	nsubj	_	_
4	SD21	sd21	NOUN	_	_	3	nmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	SD	sd	NOUN	_	_	3	nmod	_	_
7	29	29	NUM	_	_	6	nummod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	SD	sd	NOUN	_	_	6	conj	_	_
10	34	34	NUM	_	_	9	nummod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	SD35	sd35	NOUN	_	_	6	conj	_	_
13	présentent	présenter	VERB	_	_	13	ROOT	_	_
14	des	un	DET	_	_	15	det	_	_
15	concentrations	concentration	NOUN	_	_	13	obj	_	_
16	inférieures	inférieur	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	500	500	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	16	obl:arg	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	MS	m	NOUN	_	_	15	nmod	_	_
23	;	;	PUNCT	_	_	13	punct	_	_


#. un impact au droit de l'huilerie et du séparateur à hydrocarbures est clairement mis en évidence : les sondages SD30, SD32 et SD33 présentent des concentrations en hydrocarbures comprises entre 500 et  2500 mg/kg MS et le sondage SD31 une concentration en hydrocarbures supérieure à 5000 mg/kg MS.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	16	nsubj:pass	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	huilerie	huilerie	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	du	de	ADP	_	_	11	case	_	_
11	séparateur	séparateur	NOUN	_	_	8	conj	_	_
12	à	à	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	est	être	AUX	_	_	16	aux:pass	_	_
15	clairement	clairement	ADV	_	_	16	advmod	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	:	:	PUNCT	_	_	16	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	sondages	sondage	NOUN	_	_	27	nsubj	_	_
22	SD30	sd30	NOUN	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	SD32	SD32	NUM	_	_	22	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	SD33	sd33	NOUN	_	_	22	conj	_	_
27	présentent	présenter	VERB	_	_	16	advcl	_	_
28	des	un	DET	_	_	29	det	_	_
29	concentrations	concentration	NOUN	_	_	27	obj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	29	nmod	_	_
32	comprises	comprendre	VERB	_	_	29	acl	_	_
33	entre	entre	ADP	_	_	38	case	_	_
34	500	500	NUM	_	_	38	nummod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	 	 	SPACE	_	_	38	dep	_	_
37	2500	2500	NUM	_	_	38	nummod	_	_
38	mg	milligramme	NOUN	_	_	32	obl:arg	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	kg	kilogramme	NOUN	_	_	38	nmod	_	_
41	MS	m	NOUN	_	_	29	nmod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	le	le	DET	_	_	44	det	_	_
44	sondage	sondage	NOUN	_	_	29	conj	_	_
45	SD31	sd31	NOUN	_	_	44	nmod	_	_
46	une	un	DET	_	_	47	det	_	_
47	concentration	concentration	NOUN	_	_	44	dep	_	_
48	en	en	ADP	_	_	49	case	_	_
49	hydrocarbures	hydrocarbure	NOUN	_	_	47	nmod	_	_
50	supérieure	supérieur	ADJ	_	_	47	amod	_	_
51	à	à	ADP	_	_	53	case	_	_
52	5000	5000	NUM	_	_	53	nummod	_	_
53	mg	milligramme	NOUN	_	_	50	obl:arg	_	_
54	/	sur	ADP	_	_	55	case	_	_
55	kg	kilogramme	NOUN	_	_	53	nmod	_	_
56	MS	m	NOUN	_	_	29	nmod	_	_
57	.	.	PUNCT	_	_	27	punct	_	_


#- de 1 à 2 m :
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	6	case	_	_
3	1	1	NUM	_	_	6	nummod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	2	2	NUM	_	_	3	nmod	_	_
6	m	m	NOUN	_	_	1	nmod	_	_
7	:	:	PUNCT	_	_	1	punct	_	_


#. aux abords de la voie nouvelle (SD26 à SD29), à proximité du réservoir d'eau (SD21 et SD22) et en amont de l'huilerie (SD34 et SD35), les concentrations en hydrocarbures sont inférieures à 500 mg/kg MS ;
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	abords	abord	NOUN	_	_	42	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	voie	voie	NOUN	_	_	3	nmod	_	_
7	nouvelle	nouveau	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
