#01.0094

#La station de distribution de carburants dénommée "le relais bressan" est exploitée 73, boulevard de Brou depuis 1950.


#Un arrêté d'urgence a été signé par le Préfet en date du 15 juin 2006.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	urgence	urgence	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	signé	signer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	Préfet	préfet	NOUN	_	_	7	obl:agent	_	_
11	en	en	ADP	_	_	12	case	_	_
12	date	date	NOUN	_	_	7	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	15	15	NUM	_	_	12	nmod	_	_
15	juin	juin	NOUN	_	_	14	nmod	_	_
16	2006	2006	NUM	_	_	15	nmod	_	_
17	.	.	NUM	_	_	7	punct	_	_


#Les prescriptions ont été respectées et les travaux de démolition ont pu reprendre.
1	Les	le	DET	_	_	2	det	_	_
2	prescriptions	prescription	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	respectées	respecter	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	12	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	12	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	démolition	démolition	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	pu	pouvoir	VERB	_	_	5	conj	_	_
13	reprendre	reprendre	VERB	_	_	12	xcomp	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Lors de la cessation d'activité, un impact des sols et des eaux souterraines en hydrocarbures a été décelé (teneurs maximum de 7400 mg/kg dans les sols) vers les deux cuves du site.
1	Lors	lors	ADV	_	_	20	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	1	obl:arg	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	20	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	20	nsubj:pass	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	11	conj	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	décelé	déceler	VERB	_	_	20	ROOT	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	teneurs	teneur	NOUN	_	_	20	obl:mod	_	_
23	maximum	maximum	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	7400	7400	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	22	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	sols	sol	NOUN	_	_	22	nmod	_	_
32	)	)	PUNCT	_	_	20	punct	_	_
33	vers	vers	ADP	_	_	36	case	_	_
34	les	le	DET	_	_	36	det	_	_
35	deux	deux	NUM	_	_	36	nummod	_	_
36	cuves	cuve	NOUN	_	_	20	obl:mod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	20	punct	_	_


#Un impact en toluène des eaux souterraines au niveau du puits de pompage a lui aussi été identifié (6700 µg/l).
1	Un	un	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	18	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	toluène	toluène	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	niveau	niveau	NOUN	_	_	2	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	puits	puits	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pompage	pompage	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	18	aux:pass	_	_
15	lui	lui	PRON	_	_	18	nsubj:pass	_	_
16	aussi	aussi	ADV	_	_	15	advmod	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	identifié	identifier	VERB	_	_	18	ROOT	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	6700	6700	NUM	_	_	21	nummod	_	_
21	µg	µg	NOUN	_	_	18	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	l	l	NOUN	_	_	18	nmod	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	.	.	PUNCT	_	_	18	punct	_	_


#Enfin aucun impact des eaux n'a été identifié au niveau des ateliers, de la fosse de vidange des véhicules et de la zone amont (terrain de tennis).
1	Enfin	enfin	ADV	_	_	9	advmod	_	_
2	aucun	aucun	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	9	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	identifié	identifier	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	9	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	ateliers	atelier	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	fosse	fosse	NOUN	_	_	13	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	vidange	vidange	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	véhicules	véhicule	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	13	conj	_	_
26	amont	amont	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	terrain	terrain	NOUN	_	_	25	appos	_	_
29	de	de	ADP	_	_	30	case	_	_
30	tennis	tennis	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	25	punct	_	_
32	.	.	PUNCT	_	_	9	punct	_	_


#Un seul prélèvement a pu être effectué à l'issue des travaux de dépollution en fond de fouille sur l'ensemble des zones, ce qui n'apparait pas suffisant pour conclure à une bonne réhabilitation du site.
1	Un	un	DET	_	_	3	det	_	_
2	seul	seul	ADJ	_	_	3	amod	_	_
3	prélèvement	prélèvement	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	pu	pouvoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	effectué	effectuer	VERB	_	_	5	xcomp	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	issue	issue	NOUN	_	_	7	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	travaux	travail	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dépollution	dépollution	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	fond	fond	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fouille	fouille	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	ensemble	ensemble	NOUN	_	_	12	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	zones	zone	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	7	punct	_	_
25	ce	ce	PRON	_	_	7	dep	_	_
26	qui	qui	PRON	_	_	28	nsubj	_	_
27	n'	n'	ADV	_	_	28	advmod	_	_
28	apparait	apparer	VERB	_	_	25	acl:relcl	_	_
29	pas	pas	ADV	_	_	28	advmod	_	_
30	suffisant	suffisant	ADJ	_	_	28	xcomp	_	_
31	pour	pour	ADP	_	_	32	mark	_	_
32	conclure	conclure	VERB	_	_	30	xcomp	_	_
33	à	à	ADP	_	_	36	case	_	_
34	une	un	DET	_	_	36	det	_	_
35	bonne	bon	ADJ	_	_	36	amod	_	_
36	réhabilitation	réhabilitation	NOUN	_	_	32	obl:arg	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	5	punct	_	_


#En somme, l'élaboration d'une RUCPE a été lancée en 2009 afin d'établir une servitude sur les zones présentant des pollutions résiduelles.
1	En	en	ADP	_	_	2	case	_	_
2	somme	somme	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	élaboration	élaboration	NOUN	_	_	11	nsubj:pass	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	RUCPE	RUCPE	PROPN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	lancée	lancer	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2009	2009	NUM	_	_	11	obl:mod	_	_
14	afin	afin	ADV	_	_	11	advmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	établir	établir	VERB	_	_	14	obl:arg	_	_
17	une	un	DET	_	_	18	det	_	_
18	servitude	servitude	NOUN	_	_	16	obj	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	zones	zone	NOUN	_	_	18	nmod	_	_
22	présentant	présenter	VERB	_	_	21	acl	_	_
23	des	un	DET	_	_	24	det	_	_
24	pollutions	pollution	NOUN	_	_	22	obj	_	_
25	résiduelles	résiduel	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#La société Euréna a été radiée du RCS en 2011.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	Euréna	Euréna	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	radiée	radier	VERB	_	_	6	ROOT	_	_
7	du	de	ADP	_	_	8	case	_	_
8	RCS	rc	NOUN	_	_	6	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2011	2011	NUM	_	_	6	obl:mod	_	_
11	.	.	NUM	_	_	6	punct	_	_


#38.0219

#Le site est implanté dans la vallée du Domeynon en Isère, sur deux parcelles couvrant une surface d'environ 31 000 m².
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	vallée	vallée	NOUN	_	_	4	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	Domeynon	Domeynon	PROPN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	Isère	Isère	PROPN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	parcelles	parcelle	NOUN	_	_	4	obl:mod	_	_
16	couvrant	couvrir	VERB	_	_	15	acl	_	_
17	une	un	DET	_	_	18	det	_	_
18	surface	surface	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	23	case	_	_
20	environ	environ	ADV	_	_	23	advmod	_	_
21	31	31	DET	_	_	23	det	_	_
22	000	000	DET	_	_	23	det	_	_
23	m²	m²	NOUN	_	_	18	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#La rivière du Domeynon s'écoule en direction de l'ouest entre les deux parcelles composant le site.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Domeynon	Domeynon	PROPN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	6	expl:comp	_	_
6	écoule	écoule	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	direction	direction	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ouest	ouest	NOUN	_	_	8	nmod	_	_
12	entre	entre	ADP	_	_	15	case	_	_
13	les	le	DET	_	_	15	det	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	parcelles	parcelle	NOUN	_	_	6	obl:mod	_	_
16	composant	composer	VERB	_	_	15	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	16	obj	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#L’Isère se situe a environ 1.5 km au nord ouest du site et s'écoule en direction du sud ouest.
1	L’	l’	DET	_	_	2	det	_	_
2	Isère	Isère	PROPN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	a	à	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	1.5	1.5	NUM	_	_	8	nummod	_	_
8	km	kilomètre	NOUN	_	_	4	obl:arg	_	_
9	au	au	ADP	_	_	10	case	_	_
10	nord	nord	NOUN	_	_	8	nmod	_	_
11	ouest	ouest	NOUN	_	_	10	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	s'	se	PRON	_	_	16	expl:comp	_	_
16	écoule	écoule	VERB	_	_	4	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	direction	direction	NOUN	_	_	16	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sud	sud	NOUN	_	_	18	nmod	_	_
21	ouest	ouest	NOUN	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#La nappe d'accompagnement de l'Isère est drainée au droit du site par la rivière du Domeynon.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	accompagnement	accompagnement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Isère	Isère	PROPN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	drainée	drainer	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	rivière	rivière	NOUN	_	_	9	obl:agent	_	_
17	du	de	ADP	_	_	18	case	_	_
18	Domeynon	Domeynon	PROPN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Son niveau statique évolue entre 1 et 5 m de profondeur.
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	4	nsubj	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	évolue	évolue	VERB	_	_	4	ROOT	_	_
5	entre	entre	ADP	_	_	9	case	_	_
6	1	1	NUM	_	_	9	nummod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	5	5	NUM	_	_	6	conj	_	_
9	m	m	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Plusieurs captages pour l'approvisionnement en eau potable sont implantés à proximité du site.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	10	nsubj:pass	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	approvisionnement	approvisionnement	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	potable	potable	ADJ	_	_	7	amod	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	implantés	implanter	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	10	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Le captage de Crolles-Lumbin est localisé à 2.5 km au nord est et celui de Villard Bonnot à 3 km au Sud.
1	Le	le	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Crolles	Crolles	PROPN	_	_	2	nmod	_	_
5	-	-	PROPN	_	_	2	nmod	_	_
6	Lumbin	Lumbin	PROPN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	localisé	localiser	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	2.5	2.5	NUM	_	_	11	nummod	_	_
11	km	kilomètre	NOUN	_	_	8	obl:arg	_	_
12	au	au	ADP	_	_	13	case	_	_
13	nord	nord	NOUN	_	_	11	nmod	_	_
14	est	est	NOUN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	celui	celui	PRON	_	_	8	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Villard	Villard	PROPN	_	_	16	nmod	_	_
19	Bonnot	Bonnot	PROPN	_	_	18	flat:name	_	_
20	à	à	ADP	_	_	22	case	_	_
21	3	3	NUM	_	_	22	nummod	_	_
22	km	kilomètre	NOUN	_	_	16	dep	_	_
23	au	au	ADP	_	_	24	case	_	_
24	Sud	sud	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Aucun ne sont en aval direct du site.
1	Aucun	aucun	PRON	_	_	5	nsubj	_	_
2	ne	ne	ADV	_	_	5	advmod	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	aval	aval	NOUN	_	_	5	ROOT	_	_
6	direct	direct	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Par un courrier du 22/03/2007, Maitre Daniel Bourguignon en sa qualité de mandataire judiciaire a notifié au Préfet la cessation d'activité des Papeteries de la Gorge à compter du 03/03/2007.
1	Par	par	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	17	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	22/03/2007	22/03/2007	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	17	punct	_	_
7	Maitre	maitre	NOUN	_	_	17	punct	_	_
8	Daniel	Daniel	PROPN	_	_	7	flat:name	_	_
9	Bourguignon	Bourguignon	PROPN	_	_	8	flat:name	_	_
10	en	en	ADP	_	_	12	case	_	_
11	sa	son	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	17	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mandataire	mandataire	NOUN	_	_	12	nmod	_	_
15	judiciaire	judiciaire	ADJ	_	_	14	amod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	notifié	notifier	VERB	_	_	17	ROOT	_	_
18	au	au	ADP	_	_	19	case	_	_
19	Préfet	préfet	NOUN	_	_	17	obl:arg	_	_
20	la	le	DET	_	_	21	det	_	_
21	cessation	cessation	NOUN	_	_	17	obj	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	Papeteries	papeterie	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	Gorge	Gorge	PROPN	_	_	25	nmod	_	_
29	à	à	ADP	_	_	30	mark	_	_
30	compter	compter	VERB	_	_	17	advcl	_	_
31	du	de	ADP	_	_	32	case	_	_
32	03/03/2007	03/03/2007	NOUN	_	_	30	obl:arg	_	_
33	.	.	PUNCT	_	_	17	punct	_	_


#Les locaux du site ainsi que les terrains ont été vendus aux enchères au mois de janvier 2009.
1	Les	le	DET	_	_	2	det	_	_
2	locaux	local	NOUN	_	_	11	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	ainsi	ainsi	ADV	_	_	8	cc	_	_
6	que	que	SCONJ	_	_	5	fixed	_	_
7	les	le	DET	_	_	8	det	_	_
8	terrains	terrain	NOUN	_	_	2	conj	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	vendus	vendre	VERB	_	_	11	ROOT	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	enchères	enchère	NOUN	_	_	11	obl:arg	_	_
14	au	au	ADP	_	_	15	case	_	_
15	mois	mois	NOUN	_	_	11	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	janvier	janvier	NOUN	_	_	15	nmod	_	_
18	2009	2009	NUM	_	_	17	nmod	_	_
19	.	.	NUM	_	_	11	punct	_	_


#La scierie SILLAT en fait alors acquisition le 28/01/2009.
1	La	le	DET	_	_	2	det	_	_
2	scierie	scierie	NOUN	_	_	5	nsubj	_	_
3	SILLAT	SILLAT	PROPN	_	_	2	nmod	_	_
4	en	en	PRON	_	_	5	iobj	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	alors	alors	ADV	_	_	5	advmod	_	_
7	acquisition	acquisition	NOUN	_	_	5	obj	_	_
8	le	le	DET	_	_	9	det	_	_
9	28/01/2009	28/01/2009	NOUN	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Le site est aujourd'hui encore exploité par la scierie.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	est	être	AUX	_	_	6	aux:pass	_	_
4	aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
5	encore	encore	ADV	_	_	6	advmod	_	_
6	exploité	exploiter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	scierie	scierie	NOUN	_	_	6	obl:agent	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Suite au rachat du site par la société SILLAT, les déchets présents sur le site ont été retirés et placés en centre de traitement adapté.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	rachat	rachat	NOUN	_	_	19	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	3	nmod	_	_
9	SILLAT	SILLAT	PROPN	_	_	8	flat:name	_	_
10	,	,	PUNCT	_	_	19	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	déchets	déchet	NOUN	_	_	19	nsubj:pass	_	_
13	présents	présent	ADJ	_	_	12	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:mod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	retirés	retirer	VERB	_	_	19	ROOT	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	placés	placer	VERB	_	_	19	conj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	centre	centre	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	traitement	traitement	NOUN	_	_	23	nmod	_	_
26	adapté	adapter	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	19	punct	_	_


#La mise en sécurité du site a été effective au mois d'aout 2009.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	9	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	cop	_	_
9	effective	effectif	ADJ	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	mois	mois	NOUN	_	_	9	obl:mod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	aout	aout	NOUN	_	_	11	nmod	_	_
14	2009	2009	NUM	_	_	9	punct	_	_
15	.	.	NUM	_	_	9	punct	_	_


#La société ECODEV a été mandatée par SILLAT dans le but de réaliser un diagnostic des sols du site.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	ECODEV	ECODEV	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mandatée	mandater	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	SILLAT	SILLAT	PROPN	_	_	6	obl:agent	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	but	but	NOUN	_	_	6	obl:mod	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	réaliser	réaliser	VERB	_	_	11	acl	_	_
14	un	un	DET	_	_	15	det	_	_
15	diagnostic	diagnostic	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Neuf sondages ont été réalisés au mois de mars 2009.
1	Neuf	Neuf	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	mois	mois	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mars	mars	NOUN	_	_	7	nmod	_	_
10	2009	2009	NUM	_	_	9	nmod	_	_
