#69.0143

#Le site est localisé au 1 rue Emile Zola sur la commune de Givors (69).
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	identifié	identifier	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Ces éléments ont amené la DREAL a donner dans un premier temps un avis défavorable au permis de construire du groupe scolaire dans l'attente de compléments d'études (diagnostic, analyses de risque).
1	Ces	ce	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	amené	amener	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	DREAL	dreal	NOUN	_	_	4	obj	_	_
7	a	à	ADP	_	_	8	mark	_	_
8	donner	donner	VERB	_	_	4	xcomp	_	_
9	dans	dans	ADP	_	_	12	case	_	_
10	un	un	DET	_	_	12	det	_	_
11	premier	premier	ADJ	_	_	12	amod	_	_
12	temps	temps	NOUN	_	_	8	obl:mod	_	_
13	un	un	DET	_	_	14	det	_	_
14	avis	avis	NOUN	_	_	8	obj	_	_
15	défavorable	défavorable	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	permis	permis	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	construire	construire	VERB	_	_	17	acl	_	_
20	du	de	ADP	_	_	21	case	_	_
21	groupe	groupe	NOUN	_	_	17	nmod	_	_
22	scolaire	scolaire	ADJ	_	_	21	amod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	attente	attente	NOUN	_	_	8	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	compléments	complément	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	études	étude	NOUN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	27	punct	_	_
31	diagnostic	diagnostic	NOUN	_	_	27	appos	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	analyses	analyse	NOUN	_	_	31	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	risque	risque	NOUN	_	_	33	nmod	_	_
36	)	)	PUNCT	_	_	27	punct	_	_
37	.	.	PUNCT	_	_	4	punct	_	_


#En septembre 2015, la ville de Lyon a transmis un diagnostic complémentaire, un plan de gestion et une analyse des risques résiduels pour l'implantation du groupe scolaire qui ont permis de lever cet avis défavorable.
1	En	en	ADP	_	_	2	case	_	_
2	septembre	septembre	NOUN	_	_	10	obl:mod	_	_
3	2015	2015	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	ville	ville	NOUN	_	_	10	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Lyon	Lyon	PROPN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	diagnostic	diagnostic	NOUN	_	_	10	obj	_	_
13	complémentaire	complémentaire	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	un	un	DET	_	_	16	det	_	_
16	plan	plan	NOUN	_	_	12	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	gestion	gestion	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	une	un	DET	_	_	21	det	_	_
21	analyse	analyse	NOUN	_	_	12	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	risques	risque	NOUN	_	_	21	nmod	_	_
24	résiduels	résiduel	ADJ	_	_	23	amod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	implantation	implantation	NOUN	_	_	21	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	groupe	groupe	NOUN	_	_	27	nmod	_	_
30	scolaire	scolaire	ADJ	_	_	29	amod	_	_
31	qui	qui	PRON	_	_	33	nsubj	_	_
32	ont	avoir	AUX	_	_	33	aux:tense	_	_
33	permis	permettre	VERB	_	_	12	acl:relcl	_	_
34	de	de	ADP	_	_	35	mark	_	_
35	lever	lever	VERB	_	_	33	xcomp	_	_
36	cet	ce	DET	_	_	37	det	_	_
37	avis	avis	NOUN	_	_	35	obj	_	_
38	défavorable	défavorable	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	10	punct	_	_


#42.0034

#Le site a été mis en exploitation dans les années 1970 par M.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	exploitation	exploitation	NOUN	_	_	5	obl:arg	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	années	année	NOUN	_	_	5	obl:mod	_	_
11	1970	1970	NUM	_	_	10	nummod	_	_
12	par	par	ADP	_	_	13	case	_	_
13	M.	m.	NOUN	_	_	5	obl:agent	_	_


#Bourgier pour une activité de récupération du cuivre et du plomb et autorisé en juillet 1981 pour des activités de récupération de métaux par brûlage (four en auto-combustion).
1	Bourgier	Bourgier	PROPN	_	_	1	ROOT	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	activité	activité	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	récupération	récupération	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	cuivre	cuivre	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	du	de	ADP	_	_	11	case	_	_
11	plomb	plomb	NOUN	_	_	8	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	autorisé	autoriser	VERB	_	_	1	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	juillet	juillet	NOUN	_	_	13	obl:mod	_	_
16	1981	1981	NUM	_	_	15	nmod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	activités	activité	NOUN	_	_	13	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	récupération	récupération	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	métaux	métal	NOUN	_	_	21	nmod	_	_
24	par	par	ADP	_	_	25	case	_	_
25	brûlage	brûlage	NOUN	_	_	21	nmod	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	four	four	NOUN	_	_	25	appos	_	_
28	en	en	ADP	_	_	29	case	_	_
29	auto-combustion	auto-combustion	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	30	ROOT	_	_
31	.	.	PUNCT	_	_	31	ROOT	_	_


#A la fin des années 1970, le brûlage de cables pour récupérer les métaux était réalisé à l'air libre.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	fin	fin	NOUN	_	_	17	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	années	année	NOUN	_	_	3	nmod	_	_
6	1970	1970	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	17	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	brûlage	brûlage	NOUN	_	_	17	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	cables	cable	NOUN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	récupérer	récupérer	VERB	_	_	9	acl	_	_
14	les	le	DET	_	_	15	det	_	_
15	métaux	métal	NOUN	_	_	13	obj	_	_
16	était	être	AUX	_	_	17	aux:pass	_	_
17	réalisé	réaliser	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	air	air	NOUN	_	_	17	obl:mod	_	_
21	libre	libre	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#L'activité de broyage de radiateurs a été autorisée en juillet 1989.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	broyage	broyage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	radiateurs	radiateur	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	autorisée	autoriser	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	juillet	juillet	NOUN	_	_	9	obl:mod	_	_
12	1989	1989	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#En janvier 1990 intervient un changement d'exploitant au bénéfice de la société ECOLEC.
1	En	en	ADP	_	_	2	case	_	_
2	janvier	janvier	NOUN	_	_	4	obl:mod	_	_
3	1990	1990	NUM	_	_	2	nmod	_	_
4	intervient	intervenir	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	changement	changement	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	exploitant	exploitant	NOUN	_	_	6	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	bénéfice	bénéfice	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	nmod	_	_
14	ECOLEC	ECOLEC	PROPN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Les constatations portées par l'inspection sur l'état de pollution du site conduisaient à prescrire une étude de sol par arrêté préfectoral d'avril 1997 au liquidateur de la société ECOLEC.
1	Les	le	DET	_	_	2	det	_	_
2	constatations	constatation	NOUN	_	_	14	nsubj	_	_
3	portées	porter	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	obl:agent	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	état	état	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	conduisaient	conduire	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	prescrire	prescrire	VERB	_	_	14	xcomp	_	_
17	une	un	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sol	sol	NOUN	_	_	18	nmod	_	_
21	par	par	ADP	_	_	22	case	_	_
22	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	avril	avril	NOUN	_	_	22	nmod	_	_
26	1997	1997	NUM	_	_	25	nmod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	liquidateur	liquidateur	NOUN	_	_	16	obl:arg	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	société	société	NOUN	_	_	28	nmod	_	_
32	ECOLEC	ECOLEC	PROPN	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	14	punct	_	_


#Un projet ECODEC en 2003 pour y implanter les équipements de traitement de terres polluées n'aboutissait pas suite à l'opposition publique, projet repris en 2005 par SERDEX, filiale de SERPOL pour être abandonné.
1	Un	un	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	17	nsubj	_	_
3	ECODEC	ECODEC	PROPN	_	_	2	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2003	2003	NUM	_	_	2	nmod	_	_
6	pour	pour	ADP	_	_	8	mark	_	_
7	y	y	PRON	_	_	8	iobj	_	_
8	implanter	implanter	VERB	_	_	2	acl	_	_
9	les	le	DET	_	_	10	det	_	_
10	équipements	équipement	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	terres	terre	NOUN	_	_	12	nmod	_	_
15	polluées	polluer	VERB	_	_	14	acl	_	_
16	n'	n'	ADV	_	_	17	advmod	_	_
17	aboutissait	aboutir	VERB	_	_	17	ROOT	_	_
18	pas	pas	ADV	_	_	17	advmod	_	_
19	suite	suite	NOUN	_	_	22	case	_	_
20	à	à	ADP	_	_	19	fixed	_	_
21	l'	le	DET	_	_	22	det	_	_
22	opposition	opposition	NOUN	_	_	17	obl:mod	_	_
23	publique	public	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	22	punct	_	_
25	projet	projet	NOUN	_	_	22	appos	_	_
26	repris	reprendre	VERB	_	_	25	acl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	2005	2005	NUM	_	_	26	obl:mod	_	_
29	par	par	ADP	_	_	30	case	_	_
30	SERDEX	SERDEX	PROPN	_	_	26	obl:agent	_	_
31	,	,	PUNCT	_	_	30	punct	_	_
32	filiale	filiale	NOUN	_	_	30	appos	_	_
33	de	de	ADP	_	_	34	case	_	_
34	SERPOL	SERPOL	PROPN	_	_	32	nmod	_	_
35	pour	pour	ADP	_	_	37	mark	_	_
36	être	être	AUX	_	_	37	aux:pass	_	_
37	abandonné	abandonner	VERB	_	_	17	advcl	_	_
38	.	.	PUNCT	_	_	17	punct	_	_


#En juin 2006, la reprise du site par Vitale Recyclage était actée par un changement d'exploitant et un récépissé était délivré en juillet 2006 pour l'activité de broyage et stockage de bois de récupération.
1	En	en	ADP	_	_	2	case	_	_
2	juin	juin	NOUN	_	_	13	obl:mod	_	_
3	2006	2006	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	reprise	reprise	NOUN	_	_	13	nsubj:pass	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	Vitale	Vitale	PROPN	_	_	6	nmod	_	_
11	Recyclage	Recyclage	PROPN	_	_	10	flat:name	_	_
12	était	être	AUX	_	_	13	aux:pass	_	_
13	actée	acter	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	changement	changement	NOUN	_	_	13	obl:mod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	exploitant	exploitant	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	23	cc	_	_
20	un	un	DET	_	_	21	det	_	_
21	récépissé	récépissé	NOUN	_	_	23	nsubj:pass	_	_
22	était	être	AUX	_	_	23	aux:pass	_	_
23	délivré	délivrer	VERB	_	_	13	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	juillet	juillet	NOUN	_	_	23	obl:mod	_	_
26	2006	2006	NUM	_	_	25	nmod	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	activité	activité	NOUN	_	_	23	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	broyage	broyage	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	stockage	stockage	NOUN	_	_	31	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	bois	bois	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	récupération	récupération	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	13	punct	_	_


#Un projet de cette société pour les activités VHU et valorisation de déchets est également abandonné.
1	Un	un	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	16	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	activités	activité	NOUN	_	_	2	nmod	_	_
9	VHU	vhu	NOUN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	valorisation	valorisation	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	déchets	déchet	NOUN	_	_	11	nmod	_	_
14	est	être	AUX	_	_	16	aux:pass	_	_
15	également	également	ADV	_	_	16	advmod	_	_
16	abandonné	abandonner	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Le 22 août 2008, un incendie s'est déclaré sur le site de la société VITALE RECYCLAGE à St-Cyprien (42).
1	Le	le	DET	_	_	2	det	_	_
2	22	22	NUM	_	_	10	obl:mod	_	_
3	août	août	NOUN	_	_	2	nmod	_	_
4	2008	2008	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	incendie	incendie	NOUN	_	_	10	nsubj	_	_
8	s'	se	PRON	_	_	10	expl:comp	_	_
9	est	être	AUX	_	_	10	aux:tense	_	_
10	déclaré	déclarer	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	nmod	_	_
17	VITALE	VITALE	PROPN	_	_	16	appos	_	_
18	RECYCLAGE	RECYCLAGE	PROPN	_	_	17	flat:name	_	_
19	à	à	ADP	_	_	20	case	_	_
20	St	St	PROPN	_	_	10	obl:mod	_	_
21	-	-	PROPN	_	_	10	obl:mod	_	_
22	Cyprien	Cyprien	PROPN	_	_	21	flat:name	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	42	42	NUM	_	_	22	appos	_	_
25	)	)	PUNCT	_	_	10	punct	_	_
26	.	.	PUNCT	_	_	26	ROOT	_	_


#Au moment des faits, VITALE exploitait une activité de broyage et stockage de bois de récupération.
1	Au	au	ADP	_	_	2	case	_	_
2	moment	moment	NOUN	_	_	7	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	faits	fait	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	VITALE	VITALE	PROPN	_	_	7	nsubj	_	_
7	exploitait	exploiter	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	broyage	broyage	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	stockage	stockage	NOUN	_	_	11	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	bois	bois	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	récupération	récupération	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Le service départemental d'incendie et de secours est rapidement intervenu sur les lieux pour maîtriser l'incendie.
1	Le	le	DET	_	_	2	det	_	_
2	service	service	NOUN	_	_	11	nsubj	_	_
3	départemental	départemental	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	incendie	incendie	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	secours	secours	NOUN	_	_	5	conj	_	_
9	est	être	AUX	_	_	11	aux:tense	_	_
10	rapidement	rapidement	ADV	_	_	11	advmod	_	_
11	intervenu	intervenir	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	lieux	lieu	NOUN	_	_	11	obl:arg	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	maîtriser	maîtriser	VERB	_	_	11	advcl	_	_
17	l'	le	DET	_	_	18	det	_	_
18	incendie	incendie	NOUN	_	_	16	obj	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Les quantités d'eau importantes utilisées entrainent une forte mortalité piscicole sur les étangs de Veauchette à proximité fin août 2008.
1	Les	le	DET	_	_	2	det	_	_
2	quantités	quantité	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	importantes	important	ADJ	_	_	4	amod	_	_
6	utilisées	utiliser	VERB	_	_	2	acl	_	_
7	entrainent	entrainer	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	10	det	_	_
9	forte	fort	ADJ	_	_	10	amod	_	_
10	mortalité	mortalité	NOUN	_	_	7	obj	_	_
11	piscicole	piscicole	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	étangs	étang	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Veauchette	Veauchette	PROPN	_	_	14	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	proximité	proximité	NOUN	_	_	7	obl:mod	_	_
19	fin	fin	NOUN	_	_	18	nmod	_	_
20	août	août	NOUN	_	_	19	nmod	_	_
21	2008	2008	NUM	_	_	19	punct	_	_
22	.	.	NUM	_	_	7	punct	_	_


#Les pompiers ont alors changé de stratégie fin août pour tenter d'éteindre l'incendie en isolant le foyer du reste du stockage pour le laisser se consumer.
1	Les	le	DET	_	_	2	det	_	_
2	pompiers	pompier	NOUN	_	_	5	nsubj	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	alors	alors	ADV	_	_	5	advmod	_	_
5	changé	changer	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	stratégie	stratégie	NOUN	_	_	5	obl:arg	_	_
8	fin	fin	NOUN	_	_	5	obl:mod	_	_
9	août	août	NOUN	_	_	8	nmod	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	tenter	tenter	VERB	_	_	5	advcl	_	_
12	d'	de	ADP	_	_	13	mark	_	_
13	éteindre	éteindre	VERB	_	_	11	xcomp	_	_
14	l'	le	DET	_	_	15	det	_	_
15	incendie	incendie	NOUN	_	_	13	obj	_	_
16	en	en	ADP	_	_	17	mark	_	_
17	isolant	isoler	VERB	_	_	13	advcl	_	_
18	le	le	DET	_	_	19	det	_	_
19	foyer	foyer	NOUN	_	_	17	obj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	reste	reste	NOUN	_	_	17	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	stockage	stockage	NOUN	_	_	21	nmod	_	_
24	pour	pour	ADP	_	_	26	mark	_	_
25	le	le	PRON	_	_	26	obj	_	_
26	laisser	laisser	VERB	_	_	17	advcl	_	_
27	se	se	PRON	_	_	28	obj	_	_
28	consumer	consumer	VERB	_	_	26	xcomp	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Les opérations d'isolement du foyer ont entrainé un mélange du stock avec la terre du site.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	isolement	isolement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	foyer	foyer	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	entrainé	entrainer	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	mélange	mélange	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	stock	stock	NOUN	_	_	10	nmod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	terre	terre	NOUN	_	_	10	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Ce feu a duré jusqu'à début décembre 2008.
1	Ce	ce	DET	_	_	2	det	_	_
2	feu	feu	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	duré	durer	VERB	_	_	4	ROOT	_	_
5	jusqu'	jusque	ADP	_	_	7	case	_	_
6	à	à	ADP	_	_	7	case	_	_
7	début	début	NOUN	_	_	4	obl:mod	_	_
8	décembre	décembre	NOUN	_	_	7	nmod	_	_
9	2008	2008	NUM	_	_	8	nummod	_	_
10	.	.	NUM	_	_	4	punct	_	_


#Suite à la demande de l'administration par Arrêté Préfectoral du 14/04/1997, l'exploitant a produit un diagnostic de sol et une étude simplifiée des risques (ESR) en juin 1999.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	demande	demande	NOUN	_	_	17	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	administration	administration	NOUN	_	_	4	nmod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	Arrêté	arrêté	NOUN	_	_	4	nmod	_	_
10	Préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	14/04/1997	14/04/1997	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	17	nsubj	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	produit	produire	VERB	_	_	17	ROOT	_	_
18	un	un	DET	_	_	19	det	_	_
19	diagnostic	diagnostic	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	sol	sol	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	une	un	DET	_	_	24	det	_	_
24	étude	étude	NOUN	_	_	19	conj	_	_
25	simplifiée	simplifier	ADJ	_	_	24	amod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	risques	risque	NOUN	_	_	24	nmod	_	_
28	(	(	PUNCT	_	_	24	punct	_	_
29	ESR	esr	NOUN	_	_	24	appos	_	_
30	)	)	PUNCT	_	_	24	punct	_	_
31	en	en	ADP	_	_	32	case	_	_
32	juin	juin	NOUN	_	_	17	obl:mod	_	_
33	1999	1999	NUM	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	17	punct	_	_


#Cette étude rendue en 1999 mettait en évidence comme polluants le plomb, les hydrocarbures et les PCB.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj	_	_
3	rendue	rendre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1999	1999	NUM	_	_	3	obl:mod	_	_
6	mettait	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	comme	comme	ADP	_	_	10	case	_	_
10	polluants	polluant	NOUN	_	_	6	obl:mod	_	_
11	le	le	DET	_	_	12	det	_	_
12	plomb	plomb	NOUN	_	_	6	obj	_	_
