#73.0095

#La société CAMIVA a été autorisée par arrêté préfectoral du 28 septembre 1988, modifié le 4 avril 1995, à exploiter une installation d'application et de séchage de peinture ainsi que de travail mécanique des métaux sur le territoire de la commune de Saint Alban Leysse.
2	>	>	PUNCT	_	_	3	punct	_	_
3	Courriers	courrier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réponse	réponse	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	5	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	5	nmod	_	_


#Dans son courrier à la mairie du 4 septembre 2012, l’inspecteur des installations classées demande à l’exploitant de préciser l’usage futur du site, et de proposer des mesures de réhabilitation.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	17	obl:mod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	mairie	mairie	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	4	4	NUM	_	_	6	nmod	_	_
9	septembre	septembre	NOUN	_	_	8	nmod	_	_
10	2012	2012	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	inspecteur	inspecteur	NOUN	_	_	17	nsubj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	demande	demande	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	exploitant	exploitant	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	préciser	préciser	VERB	_	_	17	xcomp	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	22	obj	_	_
25	futur	futur	ADJ	_	_	24	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	24	nmod	_	_
28	,	,	PUNCT	_	_	22	punct	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	mark	_	_
31	proposer	proposer	VERB	_	_	22	conj	_	_
32	des	un	DET	_	_	33	det	_	_
33	mesures	mesure	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	réhabilitation	réhabilitation	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	17	punct	_	_


#Dans son courrier du 6 septembre 2012, l’inspecteur des installations classées demande des compléments au diagnostic des sols reçu le 9 juillet 2012 :
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	6	6	NUM	_	_	3	nmod	_	_
6	septembre	septembre	NOUN	_	_	5	nmod	_	_
7	2012	2012	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspecteur	inspecteur	NOUN	_	_	14	nsubj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	demande	demande	VERB	_	_	14	ROOT	_	_
15	des	un	DET	_	_	16	det	_	_
16	compléments	complément	NOUN	_	_	14	obj	_	_
17	au	au	ADP	_	_	18	case	_	_
18	diagnostic	diagnostic	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	reçu	recevoir	VERB	_	_	16	acl	_	_
22	le	le	DET	_	_	23	det	_	_
23	9	9	NUM	_	_	21	obl:mod	_	_
24	juillet	juillet	NOUN	_	_	23	nmod	_	_
25	2012	2012	NUM	_	_	24	nmod	_	_
26	 	 	SPACE	_	_	26	dep	_	_
27	:	:	PUNCT	_	_	26	punct	_	_


#« - Il conviendra d'effectuer des analyses de dioxines autour de l'emplacement de l'ancien incinérateur et dans un périmètre un peu plus éloigné pour vérifier qu'il n'y ait pas eu de retombées dans les alentours.
1	«	«	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	-	-	PUNCT	_	_	5	punct	_	_
4	Il	il	PRON	_	_	5	expl:subj	_	_
5	conviendra	convenir	VERB	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	7	mark	_	_
7	effectuer	effectuer	VERB	_	_	5	xcomp	_	_
8	des	un	DET	_	_	9	det	_	_
9	analyses	analyse	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dioxines	dioxine	NOUN	_	_	9	nmod	_	_
12	autour	autour	ADV	_	_	7	advmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	emplacement	emplacement	NOUN	_	_	12	dep	_	_
16	de	de	ADP	_	_	19	case	_	_
17	l'	le	DET	_	_	19	det	_	_
18	ancien	ancien	ADJ	_	_	19	amod	_	_
19	incinérateur	incinérateur	NOUN	_	_	15	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	périmètre	périmètre	NOUN	_	_	12	conj	_	_
24	un	un	DET	_	_	26	advmod	_	_
25	peu	peu	ADV	_	_	24	fixed	_	_
26	plus	plus	ADV	_	_	27	advmod	_	_
27	éloigné	éloigné	ADJ	_	_	23	amod	_	_
28	pour	pour	ADP	_	_	29	mark	_	_
29	vérifier	vérifier	VERB	_	_	7	advcl	_	_
30	qu'	que	SCONJ	_	_	36	mark	_	_
31	il	il	PRON	_	_	36	expl:subj	_	_
32	n'	n'	ADV	_	_	36	advmod	_	_
33	y	y	PRON	_	_	36	expl:comp	_	_
34	ait	avoir	AUX	_	_	36	aux:tense	_	_
35	pas	pas	ADV	_	_	36	advmod	_	_
36	eu	avoir	VERB	_	_	29	ccomp	_	_
37	de	de	DET	_	_	38	det	_	_
38	retombées	retombée	NOUN	_	_	36	obj	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	alentours	alentours	NOUN	_	_	38	nmod	_	_
42	.	.	PUNCT	_	_	5	punct	_	_


#- Dans le cas où il y aurait présence de dioxines, il conviendra d'approfondir les recherches sur les conséquences sur la nappe aquifère. »
1	-	-	PUNCT	_	_	14	punct	_	_
2	Dans	dans	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	cas	cas	NOUN	_	_	14	obl:mod	_	_
5	où	où	PRON	_	_	8	iobj	_	_
6	il	il	PRON	_	_	8	expl:subj	_	_
7	y	y	PRON	_	_	8	expl:comp	_	_
8	aurait	avoir	VERB	_	_	4	acl:relcl	_	_
9	présence	présence	NOUN	_	_	8	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dioxines	dioxine	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	il	il	PRON	_	_	14	expl:subj	_	_
14	conviendra	convenir	VERB	_	_	14	ROOT	_	_
15	d'	de	ADP	_	_	16	mark	_	_
16	approfondir	approfondir	VERB	_	_	14	dep	_	_
17	les	le	DET	_	_	18	det	_	_
18	recherches	recherche	NOUN	_	_	16	obj	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	conséquences	conséquence	NOUN	_	_	18	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	21	nmod	_	_
25	aquifère	aquifère	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	14	punct	_	_
27	 	 	SPACE	_	_	27	dep	_	_
28	»	»	PUNCT	_	_	27	punct	_	_


#=> Investigations complémentaires
1	=	=	PUNCT	_	_	3	punct	_	_
2	>	>	PUNCT	_	_	3	punct	_	_
3	Investigations	investigation	NOUN	_	_	3	ROOT	_	_
4	complémentaires	complémentaire	ADJ	_	_	3	amod	_	_


#Une deuxième campagne de prélèvement a été réalisée le 16 octobre 2012 (rapport de G Environnement du 19 novembre 2012), pour doser les dioxines sur les échantillons.
1	Une	un	DET	_	_	3	det	_	_
2	deuxième	deuxième	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prélèvement	prélèvement	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	16	16	NUM	_	_	8	obl:mod	_	_
11	octobre	octobre	NOUN	_	_	10	nmod	_	_
12	2012	2012	NUM	_	_	11	nmod	_	_
13	(	(	PUNCT	_	_	8	punct	_	_
14	rapport	rapport	NOUN	_	_	8	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	G	gramme	NOUN	_	_	14	nmod	_	_
17	Environnement	Environnement	PROPN	_	_	16	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	19	19	NUM	_	_	14	nmod	_	_
20	novembre	novembre	NOUN	_	_	19	nmod	_	_
21	2012	2012	PUNCT	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	8	punct	_	_
23	,	,	PUNCT	_	_	8	punct	_	_
24	pour	pour	ADP	_	_	25	mark	_	_
25	doser	doser	VERB	_	_	8	advcl	_	_
26	les	le	DET	_	_	27	det	_	_
27	dioxines	dioxine	NOUN	_	_	25	obj	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	échantillons	échantillon	NOUN	_	_	25	obl:arg	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#4 sondages ont été réalisés, un au droit des mâchefers (ES2), un sous les mâchefers (ES3), 1 sur les remblais sur la parcelle, à une trentaine de mètre au sud de l’ancien incinérateur (ES1), et trois prélèvements ont été réalisés en dehors de la parcelle pour constituer un quatrième échantillon (ES4).
1	4	4	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	un	un	PRON	_	_	5	obl:mod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	mâchefers	mâchefer	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	7	punct	_	_
13	ES2	es2	NOUN	_	_	7	appos	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	un	un	PRON	_	_	5	conj	_	_
17	sous	sous	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	mâchefers	mâchefer	NOUN	_	_	16	dep	_	_
20	(	(	PUNCT	_	_	16	punct	_	_
21	ES3	es3	NOUN	_	_	16	appos	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	1	1	PRON	_	_	5	conj	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	remblais	remblai	NOUN	_	_	24	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	parcelle	parcelle	NOUN	_	_	27	nmod	_	_
31	,	,	PUNCT	_	_	24	punct	_	_
32	à	à	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	trentaine	trentaine	NOUN	_	_	24	obl:mod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	mètre	mètre	NOUN	_	_	34	nmod	_	_
37	au	au	ADP	_	_	38	case	_	_
38	sud	sud	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	42	case	_	_
40	l’	l’	DET	_	_	42	det	_	_
41	ancien	ancien	ADJ	_	_	42	amod	_	_
42	incinérateur	incinérateur	NOUN	_	_	38	nmod	_	_
43	(	(	PUNCT	_	_	34	punct	_	_
44	ES1	es1	NOUN	_	_	34	appos	_	_
45	)	)	PUNCT	_	_	34	punct	_	_
46	,	,	PUNCT	_	_	5	punct	_	_
47	et	et	CCONJ	_	_	52	cc	_	_
48	trois	trois	NUM	_	_	49	nummod	_	_
49	prélèvements	prélèvement	NOUN	_	_	52	nsubj:pass	_	_
50	ont	avoir	AUX	_	_	52	aux:tense	_	_
51	été	être	AUX	_	_	52	aux:pass	_	_
52	réalisés	réaliser	VERB	_	_	5	conj	_	_
53	en	en	ADP	_	_	52	advmod	_	_
54	dehors	dehors	ADP	_	_	53	fixed	_	_
55	de	de	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	parcelle	parcelle	NOUN	_	_	53	dep	_	_
58	pour	pour	ADP	_	_	59	mark	_	_
59	constituer	constituer	VERB	_	_	52	advcl	_	_
60	un	un	DET	_	_	62	det	_	_
61	quatrième	quatrième	ADJ	_	_	62	amod	_	_
62	échantillon	échantillon	NOUN	_	_	59	obj	_	_
63	(	(	PUNCT	_	_	62	punct	_	_
64	ES4	es4	NOUN	_	_	62	appos	_	_
65	)	)	PUNCT	_	_	62	punct	_	_
66	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats des analyses sur ES1, ES3 et ES4 montrent bien la présence de dioxines :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	11	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	ES1	es1	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	ES3	es3	NOUN	_	_	6	conj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	ES4	es4	NOUN	_	_	6	conj	_	_
11	montrent	montrer	VERB	_	_	11	ROOT	_	_
12	bien	bien	ADV	_	_	11	advmod	_	_
13	la	le	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	11	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	dioxines	dioxine	NOUN	_	_	14	nmod	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	:	:	PUNCT	_	_	17	punct	_	_


#- Les valeurs les plus élevées en PCDD + PCDF sont celles de l’échantillon ES3 : 2500 ng/Kg, ce qui donne 18,9 ng/Kg TEQ (Toxic Equivalent) ;
1	-	-	PUNCT	_	_	12	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	valeurs	valeur	NOUN	_	_	12	nsubj	_	_
4	les	le	DET	_	_	6	det	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	élevées	élevé	ADJ	_	_	3	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	PCDD	pcdd	NOUN	_	_	3	nmod	_	_
9	+	plus	CCONJ	_	_	10	case	_	_
10	PCDF	pcdf	NOUN	_	_	8	nmod	_	_
11	sont	être	AUX	_	_	12	cop	_	_
12	celles	celui	PRON	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	échantillon	échantillon	NOUN	_	_	12	nmod	_	_
16	ES3	es3	NOUN	_	_	15	nmod	_	_
17	 	 	SPACE	_	_	15	dep	_	_
18	:	:	PUNCT	_	_	15	punct	_	_
19	2500	2500	NUM	_	_	20	nummod	_	_
20	ng	ng	NOUN	_	_	15	appos	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	Kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	15	punct	_	_
24	ce	ce	PRON	_	_	15	appos	_	_
25	qui	qui	PRON	_	_	26	nsubj	_	_
26	donne	donne	VERB	_	_	24	acl:relcl	_	_
27	18,9	18,9	NUM	_	_	28	nummod	_	_
28	ng	ng	NOUN	_	_	26	obj	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	Kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	TEQ	TEQ	PROPN	_	_	15	nmod	_	_
32	(	(	PUNCT	_	_	15	punct	_	_
33	Toxic	Toxic	PROPN	_	_	15	appos	_	_
34	Equivalent	equivalent	ADJ	_	_	33	amod	_	_
35	)	)	PUNCT	_	_	15	punct	_	_
36	 	 	SPACE	_	_	36	dep	_	_
37	;	;	PUNCT	_	_	36	punct	_	_


#- Les valeurs en PCDD + PCDF de ES1 sont environ 2 à 3 fois plus faibles, mais cependant notables : 800 ng/Kg, ce qui donne 9,05 ng/Kg TEQ (Toxic Equivalent) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	valeurs	valeur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	PCDD	pcdd	NOUN	_	_	3	nmod	_	_
6	+	plus	CCONJ	_	_	7	cc	_	_
7	PCDF	pcdf	NOUN	_	_	5	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	ES1	es1	NOUN	_	_	5	nmod	_	_
10	sont	être	AUX	_	_	14	cop	_	_
11	environ	environ	ADV	_	_	14	advmod	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	3	3	NUM	_	_	3	conj	_	_
15	fois	fois	NOUN	_	_	3	nmod	_	_
16	plus	plus	ADV	_	_	17	advmod	_	_
17	faibles	faible	ADJ	_	_	3	amod	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	mais	mais	CCONJ	_	_	21	cc	_	_
20	cependant	cependant	ADV	_	_	21	advmod	_	_
21	notables	notable	ADJ	_	_	17	conj	_	_
22	 	 	SPACE	_	_	3	dep	_	_
23	:	:	PUNCT	_	_	22	punct	_	_
24	800	800	NUM	_	_	25	nummod	_	_
25	ng	ng	NOUN	_	_	3	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	Kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	3	punct	_	_
29	ce	ce	PRON	_	_	3	dep	_	_
30	qui	qui	PRON	_	_	31	nsubj	_	_
31	donne	donne	VERB	_	_	29	acl:relcl	_	_
32	9,05	9,05	NUM	_	_	33	nummod	_	_
33	ng	ng	NOUN	_	_	31	obj	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	Kg	kilogramme	NOUN	_	_	33	nmod	_	_
36	TEQ	TEQ	PROPN	_	_	33	nmod	_	_
37	(	(	PUNCT	_	_	33	punct	_	_
38	Toxic	Toxic	X	_	_	33	appos	_	_
39	Equivalent	Equivalent	X	_	_	38	flat:foreign	_	_
40	)	)	PUNCT	_	_	33	punct	_	_
41	 	 	SPACE	_	_	41	dep	_	_
42	;	;	PUNCT	_	_	41	punct	_	_


#- Les valeurs en PCDD + PCDF de l’échantillon ES4 sont beaucoup plus faibles : 41 ng/Kg, ce qui donne 0,361 ng/Kg TEQ (Toxic Equivalent).
1	-	-	PUNCT	_	_	15	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	valeurs	valeur	NOUN	_	_	15	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	PCDD	pcdd	NOUN	_	_	3	nmod	_	_
6	+	plus	CCONJ	_	_	7	case	_	_
7	PCDF	pcdf	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	échantillon	échantillon	NOUN	_	_	3	nmod	_	_
11	ES4	es4	NOUN	_	_	10	nmod	_	_
12	sont	être	AUX	_	_	15	cop	_	_
13	beaucoup	beaucoup	ADV	_	_	14	advmod	_	_
14	plus	plus	ADV	_	_	15	advmod	_	_
15	faibles	faible	ADJ	_	_	15	ROOT	_	_
16	 	 	SPACE	_	_	15	dep	_	_
17	:	:	PUNCT	_	_	15	punct	_	_
18	41	41	NUM	_	_	19	nummod	_	_
19	ng	ng	NOUN	_	_	15	parataxis	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	Kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	15	punct	_	_
23	ce	ce	PRON	_	_	15	dep	_	_
24	qui	qui	PRON	_	_	25	nsubj	_	_
25	donne	donne	VERB	_	_	23	acl:relcl	_	_
26	0,361	0,361	NUM	_	_	27	nummod	_	_
27	ng	ng	NOUN	_	_	25	obj	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	Kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	TEQ	TEQ	PROPN	_	_	27	nmod	_	_
31	(	(	PUNCT	_	_	27	punct	_	_
32	Toxic	Toxic	PROPN	_	_	27	appos	_	_
33	Equivalent	equivalent	ADJ	_	_	32	amod	_	_
34	)	)	PUNCT	_	_	27	punct	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#Ces valeurs sont inférieures aux valeurs guides allemandes de restriction des cultures (40 ng/Kg TEQ), mais supérieures (pour ES3 et ES1) au seuil de précaution de 5 ng/Kg TEQ (valeur justifiant un contrôle des produits alimentaires produits).
1	Ces	ce	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	cop	_	_
4	inférieures	inférieur	ADJ	_	_	4	ROOT	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	valeurs	valeur	NOUN	_	_	4	obl:arg	_	_
7	guides	guide	NOUN	_	_	6	amod	_	_
8	allemandes	allemand	ADJ	_	_	6	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	restriction	restriction	NOUN	_	_	6	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	cultures	culture	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	6	punct	_	_
14	40	40	NUM	_	_	15	nummod	_	_
15	ng	ng	NOUN	_	_	6	appos	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	Kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	TEQ	TEQ	PROPN	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	6	punct	_	_
20	,	,	PUNCT	_	_	4	punct	_	_
21	mais	mais	CCONJ	_	_	22	cc	_	_
22	supérieures	supérieur	ADJ	_	_	4	conj	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	pour	pour	ADP	_	_	25	case	_	_
25	ES3	es3	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	ES1	es1	NOUN	_	_	25	conj	_	_
28	)	)	PUNCT	_	_	22	punct	_	_
29	au	au	ADP	_	_	30	case	_	_
30	seuil	seuil	NOUN	_	_	22	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	précaution	précaution	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	5	5	NUM	_	_	35	nummod	_	_
35	ng	ng	NOUN	_	_	30	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	Kg	kilogramme	NOUN	_	_	35	nmod	_	_
38	TEQ	TEQ	PROPN	_	_	37	nmod	_	_
39	(	(	PUNCT	_	_	35	punct	_	_
40	valeur	valeur	NOUN	_	_	35	appos	_	_
41	justifiant	justifier	VERB	_	_	40	acl	_	_
42	un	un	DET	_	_	43	det	_	_
43	contrôle	contrôle	NOUN	_	_	41	obj	_	_
44	des	de	ADP	_	_	45	case	_	_
45	produits	produit	NOUN	_	_	43	nmod	_	_
46	alimentaires	alimentaire	ADJ	_	_	45	amod	_	_
47	produits	produit	NOUN	_	_	45	nmod	_	_
48	)	)	PUNCT	_	_	35	punct	_	_
49	.	.	PUNCT	_	_	4	punct	_	_


#En vue d’une éventuelle mise en décharge, ES2 a fait l’objet des analyses « déchets inertes » (CET de classe 3).
1	En	en	ADP	_	_	2	case	_	_
2	vue	vue	NOUN	_	_	12	obl:mod	_	_
3	d’	d’	ADP	_	_	6	case	_	_
4	une	un	DET	_	_	6	det	_	_
5	éventuelle	éventuel	ADJ	_	_	6	amod	_	_
6	mise	mise	NOUN	_	_	2	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	décharge	décharge	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	ES2	es2	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	18	advcl	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	analyses	analyse	NOUN	_	_	12	obl:arg	_	_
17	«	«	PUNCT	_	_	18	punct	_	_
18	 	 	SPACE	_	_	18	dep	_	_
19	déchets	déchet	NOUN	_	_	19	ROOT	_	_
20	inertes	inerte	ADJ	_	_	20	ROOT	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	»	»	PUNCT	_	_	21	punct	_	_
23	(	(	PUNCT	_	_	24	punct	_	_
24	CET	cet	NOUN	_	_	24	ROOT	_	_
25	de	de	ADP	_	_	26	case	_	_
26	classe	classe	NOUN	_	_	24	nmod	_	_
27	3	3	NUM	_	_	26	nummod	_	_
28	)	)	PUNCT	_	_	24	punct	_	_
29	.	.	PUNCT	_	_	29	ROOT	_	_


#Les seuils sont dépassés sur les éluats vis-à-vis des paramètres sulfates (4500 au lieu de 1000 mg/Kg) et fraction soluble (6100 au lieu de 4000 mg/kg).
1	Les	le	DET	_	_	2	det	_	_
2	seuils	seuil	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	dépassés	dépasser	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	éluats	éluat	NOUN	_	_	4	obl:mod	_	_
8	vis-à-vis	vis-à-vis	ADV	_	_	4	advmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	paramètres	paramètre	NOUN	_	_	4	obl:arg	_	_
11	sulfates	sulfate	NOUN	_	_	10	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	4500	4500	PRON	_	_	11	appos	_	_
14	au	au	ADP	_	_	15	case	_	_
15	lieu	lieu	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	1000	1000	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	15	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	Kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	13	punct	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	fraction	fraction	NOUN	_	_	11	conj	_	_
24	soluble	soluble	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	6100	6100	PRON	_	_	23	parataxis	_	_
27	au	au	ADP	_	_	28	case	_	_
28	lieu	lieu	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	4000	4000	NUM	_	_	31	nummod	_	_
31	mg	milligramme	NOUN	_	_	28	nmod	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	kg	kilogramme	NOUN	_	_	31	nmod	_	_
34	)	)	PUNCT	_	_	23	punct	_	_
35	.	.	PUNCT	_	_	10	punct	_	_


