#68.0033

#La société UNIVAR, anciennement LAMBERT RIVIERE, réalisait le stockage et la commercialisation de produits chimiques en vrac et en fûts sur le site de Riedisheim.
17	confirmé	confirmer	VERB	_	_	17	ROOT	_	_
18	la	le	DET	_	_	19	det	_	_
19	compatibilité	compatibilité	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	état	état	NOUN	_	_	19	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	avec	avec	ADP	_	_	28	case	_	_
26	son	son	DET	_	_	28	det	_	_
27	futur	futur	ADJ	_	_	28	amod	_	_
28	usage	usage	NOUN	_	_	19	nmod	_	_
29	.	.	PUNCT	_	_	17	punct	_	_


#Un calcul de risque a par ailleurs été conduit sur la base des analyses pratiquées en mars 2004 sur les terrains du "Vaisseau".
1	Un	un	DET	_	_	2	det	_	_
2	calcul	calcul	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	risque	risque	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	9	aux:tense	_	_
6	par	par	ADP	_	_	7	case	_	_
7	ailleurs	ailleurs	ADV	_	_	9	obl:mod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	conduit	conduire	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	base	base	NOUN	_	_	9	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	analyses	analyse	NOUN	_	_	12	nmod	_	_
15	pratiquées	pratiquer	VERB	_	_	14	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	mars	mars	NOUN	_	_	15	obl:mod	_	_
18	2004	2004	NUM	_	_	17	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	terrains	terrain	NOUN	_	_	15	obl:mod	_	_
22	du	de	ADP	_	_	24	case	_	_
23	"	"	PUNCT	_	_	24	punct	_	_
24	Vaisseau	Vaisseau	PROPN	_	_	21	nmod	_	_
25	"	"	PUNCT	_	_	24	punct	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#Le calcul montre un risque acceptable pour l'ensemble des personnes amenées à fréquenter le site.
1	Le	le	DET	_	_	2	det	_	_
2	calcul	calcul	NOUN	_	_	3	nsubj	_	_
3	montre	montre	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	risque	risque	NOUN	_	_	3	obj	_	_
6	acceptable	acceptable	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ensemble	ensemble	NOUN	_	_	5	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	personnes	personne	NOUN	_	_	9	nmod	_	_
12	amenées	amener	VERB	_	_	11	acl	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	fréquenter	fréquenter	VERB	_	_	12	xcomp	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	14	obj	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Suite à une nouvelle série d'investigations effectuées dans le cadre du nouveau projet de logements "Danube", en concertation avec la CUS, une étude détaillée des risques de pollution a été menée en 2006.
1	Suite	suite	NOUN	_	_	5	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	5	det	_	_
4	nouvelle	nouveau	ADJ	_	_	5	amod	_	_
5	série	série	NOUN	_	_	36	obl:mod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	investigations	investigation	NOUN	_	_	5	nmod	_	_
8	effectuées	effectuer	VERB	_	_	7	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	cadre	cadre	NOUN	_	_	8	obl:mod	_	_
12	du	de	ADP	_	_	14	case	_	_
13	nouveau	nouveau	ADJ	_	_	14	amod	_	_
14	projet	projet	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	logements	logement	NOUN	_	_	14	nmod	_	_
17	"	"	PUNCT	_	_	18	punct	_	_
18	Danube	Danube	PROPN	_	_	14	nmod	_	_
19	"	"	PUNCT	_	_	18	punct	_	_
20	,	,	PUNCT	_	_	14	punct	_	_
21	en	en	ADP	_	_	22	case	_	_
22	concertation	concertation	NOUN	_	_	8	obl:mod	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	CUS	CUS	PROPN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	36	punct	_	_
27	une	un	DET	_	_	28	det	_	_
28	étude	étude	NOUN	_	_	36	nsubj:pass	_	_
29	détaillée	détaillé	ADJ	_	_	28	amod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	risques	risque	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	pollution	pollution	NOUN	_	_	31	nmod	_	_
34	a	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	menée	mener	VERB	_	_	36	ROOT	_	_
37	en	en	ADP	_	_	38	case	_	_
38	2006	2006	NUM	_	_	36	obl:mod	_	_
39	.	.	NUM	_	_	36	punct	_	_


#Elle a conduit GDF à procéder à des travaux d'excavation localisés en 2007.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	conduit	conduire	VERB	_	_	3	ROOT	_	_
4	GDF	GDF	PROPN	_	_	3	obj	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	procéder	procéder	VERB	_	_	3	xcomp	_	_
7	à	à	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	6	obl:arg	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	excavation	excavation	NOUN	_	_	9	nmod	_	_
12	localisés	localiser	VERB	_	_	9	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2007	2007	NUM	_	_	12	obl:mod	_	_
15	.	.	NUM	_	_	3	punct	_	_


#La zone de confinement des terres située le long de la rue Alfred Kestler a été évacuée à la même période.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	17	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	confinement	confinement	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	située	situer	VERB	_	_	2	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	long	long	ADV	_	_	7	xcomp	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	rue	rue	NOUN	_	_	9	dep	_	_
13	Alfred	Alfred	PROPN	_	_	12	nmod	_	_
14	Kestler	Kestler	PROPN	_	_	13	flat:name	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	évacuée	évacuer	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	21	case	_	_
19	la	le	DET	_	_	21	det	_	_
20	même	même	ADJ	_	_	21	amod	_	_
21	période	période	NOUN	_	_	17	obl:mod	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#L'ensemble de ces travaux a permis de rendre le site compatible avec le projet d'aménagement Danube tel que défini en 2006.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	permis	permettre	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	rendre	rendre	VERB	_	_	7	xcomp	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	compatible	compatible	ADJ	_	_	9	xcomp	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	projet	projet	NOUN	_	_	12	obl:arg	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	aménagement	aménagement	NOUN	_	_	15	nmod	_	_
18	Danube	Danube	PROPN	_	_	17	nmod	_	_
19	tel	tel	ADJ	_	_	15	amod	_	_
20	que	que	SCONJ	_	_	21	mark	_	_
21	défini	définir	VERB	_	_	19	advcl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2006	2006	NUM	_	_	21	obl:mod	_	_
24	.	.	NUM	_	_	15	nmod	_	_


#En 2007, GDF a conduit une étude sur la présence de cyanures totaux dans les 4 piézomètres situés en limite aval du site prescrite par l'arrêté du 23 mars 2006.
1	En	en	ADP	_	_	2	case	_	_
2	2007	2007	PUNCT	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	GDF	GDF	PROPN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	conduit	conduire	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	6	obj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	cyanures	cyanure	NOUN	_	_	11	nmod	_	_
14	totaux	total	ADJ	_	_	13	amod	_	_
15	dans	dans	ADP	_	_	18	case	_	_
16	les	le	DET	_	_	18	det	_	_
17	4	4	NUM	_	_	18	nummod	_	_
18	piézomètres	piézomètre	NOUN	_	_	11	nmod	_	_
19	situés	situer	VERB	_	_	18	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	limite	limite	NOUN	_	_	19	obl:arg	_	_
22	aval	aval	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	21	nmod	_	_
25	prescrite	prescrire	VERB	_	_	18	acl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	arrêté	arrêté	NOUN	_	_	25	obl:agent	_	_
29	du	de	ADP	_	_	30	case	_	_
30	23	23	NUM	_	_	28	nmod	_	_
31	mars	mars	NOUN	_	_	30	nmod	_	_
32	2006	2006	PUNCT	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	8	nmod	_	_


#La zone d'épuration chimique est apparue comme présentant des caractéristiques de pH et d'oxydoréduction spécifiques, favorisant un transfert des cyanures vers les eaux souterraines.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	épuration	épuration	NOUN	_	_	2	nmod	_	_
5	chimique	chimique	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	apparue	apparaître	VERB	_	_	7	ROOT	_	_
8	comme	comme	ADP	_	_	9	mark	_	_
9	présentant	présenter	VERB	_	_	7	xcomp	_	_
10	des	un	DET	_	_	11	det	_	_
11	caractéristiques	caractéristique	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pH	ph	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	oxydoréduction	oxydoréduction	NOUN	_	_	13	conj	_	_
17	spécifiques	spécifique	ADJ	_	_	13	amod	_	_
18	,	,	PUNCT	_	_	11	punct	_	_
19	favorisant	favoriser	VERB	_	_	11	acl	_	_
20	un	un	DET	_	_	21	det	_	_
21	transfert	transfert	NOUN	_	_	19	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	cyanures	cyanure	NOUN	_	_	21	nmod	_	_
24	vers	vers	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	eaux	eau	NOUN	_	_	21	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#GDF y a extrait une zone de sol présentant des concentrations plus élevées en cyanures.
1	GDF	GDF	PROPN	_	_	4	nsubj	_	_
2	y	y	PRON	_	_	4	iobj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	extrait	extraire	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	présentant	présenter	VERB	_	_	6	acl	_	_
10	des	un	DET	_	_	11	det	_	_
11	concentrations	concentration	NOUN	_	_	9	obj	_	_
12	plus	plus	ADV	_	_	13	advmod	_	_
13	élevées	élevé	ADJ	_	_	11	amod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	cyanures	cyanure	NOUN	_	_	11	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Une surveillance des eaux souterraines se poursuit sur le site, encadrée par l'arrêté préfectoral du 11/12/09.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	poursuit	poursuivre	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	encadrée	encadrer	VERB	_	_	7	advcl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	12	obl:agent	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	11/12/09	11/12/09	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Les travaux menés sur le site ont fait l'objet d'un procès-verbal de récolement de l'inspection des installations classées en date du 19 janvier 2010 qui établit par ailleurs la liste détaillée des restrictions d'usage s'appliquant au site.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	8	nsubj	_	_
3	menés	mener	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	fait	faire	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	objet	objet	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	procès-verbal	procès-verbal	NOUN	_	_	8	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	récolement	récolement	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	inspection	inspection	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	date	date	NOUN	_	_	18	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	19	19	NUM	_	_	23	nmod	_	_
26	janvier	janvier	NOUN	_	_	25	nmod	_	_
27	2010	2010	NUM	_	_	26	nmod	_	_
28	qui	qui	PRON	_	_	29	nsubj	_	_
29	établit	établir	VERB	_	_	13	acl:relcl	_	_
30	par	par	ADP	_	_	31	case	_	_
31	ailleurs	ailleurs	ADV	_	_	29	obl:mod	_	_
32	la	le	DET	_	_	33	det	_	_
33	liste	liste	NOUN	_	_	29	obj	_	_
34	détaillée	détaillé	ADJ	_	_	33	amod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	restrictions	restriction	NOUN	_	_	33	nmod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	usage	usage	NOUN	_	_	36	nmod	_	_
39	s'	se	PRON	_	_	40	expl:pass	_	_
40	appliquant	appliquer	VERB	_	_	36	acl	_	_
41	au	au	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	40	obl:arg	_	_
43	.	.	PUNCT	_	_	8	punct	_	_


#Les résultats analytiques de 2011 sur le suivi des cyanures, des HAP, du benzène et des hydrocarbures totaux sont dans la continuité de ceux des années précedentes.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	24	nsubj	_	_
3	analytiques	analytique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	2011	2011	NUM	_	_	2	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	suivi	suivi	NOUN	_	_	2	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	cyanures	cyanure	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	des	de	ADP	_	_	13	case	_	_
13	HAP	hap	NOUN	_	_	10	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	du	de	ADP	_	_	16	case	_	_
16	benzène	benzène	NOUN	_	_	10	conj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	de	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
20	totaux	total	ADJ	_	_	19	amod	_	_
21	sont	être	AUX	_	_	24	cop	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	continuité	continuité	NOUN	_	_	24	ROOT	_	_
25	de	de	ADP	_	_	26	case	_	_
26	ceux	celui	PRON	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	années	année	NOUN	_	_	26	nmod	_	_
29	précedentes	précedente	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	24	punct	_	_


#Les différentes phases de  travaux et d'excavation des sols semblent avoir eu une influence directe sur les concentrations mesurées dan les eaux souterraines, notamment sur les concentrations en cyanures libres, acénaphtène et benzène.
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	phases	phase	NOUN	_	_	12	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	 	 	SPACE	_	_	3	dep	_	_
6	travaux	travail	NOUN	_	_	5	obj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	excavation	excavation	NOUN	_	_	6	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	semblent	sembler	VERB	_	_	12	ROOT	_	_
13	avoir	avoir	AUX	_	_	14	aux:tense	_	_
14	eu	avoir	VERB	_	_	12	xcomp	_	_
15	une	un	DET	_	_	16	det	_	_
16	influence	influence	NOUN	_	_	14	obj	_	_
17	directe	direct	ADJ	_	_	16	amod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	concentrations	concentration	NOUN	_	_	16	nmod	_	_
21	mesurées	mesurer	VERB	_	_	20	acl	_	_
22	dan	dan	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	21	obl:mod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	20	punct	_	_
27	notamment	notamment	ADV	_	_	30	advmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	concentrations	concentration	NOUN	_	_	20	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	cyanures	cyanure	NOUN	_	_	30	nmod	_	_
33	libres	libre	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	acénaphtène	acénaphtène	NOUN	_	_	32	conj	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	benzène	benzène	NOUN	_	_	32	conj	_	_
38	.	.	PUNCT	_	_	12	punct	_	_


#D'une manière générale, les concentrations en cyanures, HAP et hydrocarbures totaux sont les plus élevées sur  les piézomètre positionnés au centre et en aval.
1	D'	de	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	manière	manière	NOUN	_	_	18	obl:mod	_	_
4	générale	général	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	18	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	concentrations	concentration	NOUN	_	_	18	nsubj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	cyanures	cyanure	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	HAP	hap	NOUN	_	_	9	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	9	conj	_	_
14	totaux	total	ADJ	_	_	13	amod	_	_
15	sont	être	AUX	_	_	18	cop	_	_
16	les	le	DET	_	_	18	det	_	_
17	plus	plus	ADV	_	_	18	advmod	_	_
18	élevées	élevé	ADJ	_	_	18	ROOT	_	_
19	sur	sur	ADP	_	_	20	case	_	_
20	 	 	SPACE	_	_	18	dep	_	_
21	les	le	DET	_	_	22	det	_	_
22	piézomètre	piézomètre	NOUN	_	_	18	obl:mod	_	_
23	positionnés	positionner	VERB	_	_	22	acl	_	_
24	au	au	ADP	_	_	25	case	_	_
25	centre	centre	NOUN	_	_	23	obl:arg	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	en	en	ADP	_	_	28	case	_	_
28	aval	aval	NOUN	_	_	25	conj	_	_
29	.	.	PUNCT	_	_	18	punct	_	_


#Toutefois les dépassement des critères de potabilisation des eaux brutes, utilisés comme valeur de référence, pour les cyanures libres, la somme des 6 HAP et les hydrocarbures totaux restent ponctuels sur ces ouvrages.
1	Toutefois	toutefois	ADV	_	_	32	advmod	_	_
2	les	le	DET	_	_	3	det	_	_
3	dépassement	dépassement	NOUN	_	_	32	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	critères	critère	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	potabilisation	potabilisation	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	brutes	brut	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	utilisés	utiliser	VERB	_	_	5	acl	_	_
13	comme	comme	ADP	_	_	14	case	_	_
14	valeur	valeur	NOUN	_	_	12	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	référence	référence	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	cyanures	cyanure	NOUN	_	_	12	obl:mod	_	_
21	libres	libre	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	la	le	DET	_	_	24	det	_	_
24	somme	somme	NOUN	_	_	20	conj	_	_
25	des	de	ADP	_	_	27	case	_	_
26	6	6	NUM	_	_	27	nummod	_	_
27	HAP	hap	NOUN	_	_	24	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	les	le	DET	_	_	30	det	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	20	conj	_	_
31	totaux	total	ADJ	_	_	30	amod	_	_
32	restent	rester	VERB	_	_	32	ROOT	_	_
33	ponctuels	ponctuel	ADJ	_	_	32	xcomp	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	ces	ce	DET	_	_	36	det	_	_
36	ouvrages	ouvrage	NOUN	_	_	33	obl:mod	_	_
37	.	.	PUNCT	_	_	32	punct	_	_


#En ce qui concerne le benzène, les teneurs les plus importantes sont observées en aval de la partie ouest du site.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	le	le	DET	_	_	6	det	_	_
6	benzène	benzène	NOUN	_	_	14	obl:mod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	14	nsubj:pass	_	_
10	les	le	DET	_	_	12	det	_	_
11	plus	plus	ADV	_	_	12	advmod	_	_
12	importantes	important	ADJ	_	_	9	amod	_	_
13	sont	être	AUX	_	_	14	aux:pass	_	_
14	observées	observer	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	partie	partie	NOUN	_	_	16	nmod	_	_
20	ouest	ouest	NOUN	_	_	19	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#Néanmoins sur le piézomètre concerné comme sur les piézomètres positionnés au centre et en aval du site précités, une tendance à la baisse des concentrations semble s'être amorcée depuis la fin de l'année 2006.
1	Néanmoins	néanmoins	ADV	_	_	27	advmod	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	piézomètre	piézomètre	NOUN	_	_	27	obl:mod	_	_
5	concerné	concerner	VERB	_	_	4	acl	_	_
6	comme	comme	ADP	_	_	9	case	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	piézomètres	piézomètre	NOUN	_	_	4	nmod	_	_
10	positionnés	positionner	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	centre	centre	NOUN	_	_	10	obl:arg	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	en	en	ADP	_	_	15	case	_	_
15	aval	aval	NOUN	_	_	12	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	12	nmod	_	_
18	précités	préciter	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	27	punct	_	_
20	une	un	DET	_	_	21	det	_	_
21	tendance	tendance	NOUN	_	_	27	nsubj	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	baisse	baisse	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	concentrations	concentration	NOUN	_	_	24	nmod	_	_
27	semble	semble	VERB	_	_	27	ROOT	_	_
28	s'	se	PRON	_	_	30	expl:comp	_	_
29	être	être	AUX	_	_	30	aux:tense	_	_
30	amorcée	amorcer	VERB	_	_	27	xcomp	_	_
31	depuis	depuis	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	fin	fin	NOUN	_	_	30	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	année	année	NOUN	_	_	33	nmod	_	_
37	2006	2006	PUNCT	_	_	36	nummod	_	_
38	.	.	PUNCT	_	_	30	punct	_	_


#La surveillance des eaux souterraine doit être maintenue conformément aux prescriptions fixées par l'arrêté préfectoral du 11 décembre 2009.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
