#78.0114

#Le site, d'une superficie de 4000 m² a été utilisé comme dépôt pétrolier à partir de 1969.
65	traitement	traitement	NOUN	_	_	57	nmod	_	_
66	,	,	PUNCT	_	_	57	punct	_	_
67	en	en	ADP	_	_	68	case	_	_
68	cas	cas	NOUN	_	_	57	nmod	_	_
69	de	de	ADP	_	_	70	case	_	_
70	pollution	pollution	NOUN	_	_	68	nmod	_	_
71	résiduelle	résiduel	ADJ	_	_	70	amod	_	_
72	,	,	PUNCT	_	_	55	punct	_	_
73	avec	avec	ADP	_	_	75	case	_	_
74	un	un	DET	_	_	75	det	_	_
75	usage	usage	NOUN	_	_	55	obl:arg	_	_
76	d’	d’	ADP	_	_	77	case	_	_
77	activité	activité	NOUN	_	_	75	nmod	_	_
78	.	.	PUNCT	_	_	7	punct	_	_


#Des investigations menées en octobre 2014 dans les sols à proximité de la cuve de gazole et dans les gaz du sol au niveau des deux anciens volucompteurs ont mis en évidence un impact dans les gaz du sol en hydrocarbures totaux (82 mg/m3) et en hydrocarbures aromatiques (BTEX : 13 mg/m3), notamment au niveau du volucompteur n°2.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	30	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	octobre	octobre	NOUN	_	_	3	obl:mod	_	_
6	2014	2014	NUM	_	_	5	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sols	sol	NOUN	_	_	3	obl:mod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	proximité	proximité	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	cuve	cuve	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gazole	gazole	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	gaz	gaz	NOUN	_	_	11	conj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	sol	sol	NOUN	_	_	20	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	niveau	niveau	NOUN	_	_	3	obl:mod	_	_
25	des	de	ADP	_	_	28	case	_	_
26	deux	deux	NUM	_	_	28	nummod	_	_
27	anciens	ancien	ADJ	_	_	28	amod	_	_
28	volucompteurs	volucompteur	NOUN	_	_	24	nmod	_	_
29	ont	avoir	AUX	_	_	30	aux:tense	_	_
30	mis	mettre	VERB	_	_	30	ROOT	_	_
31	en	en	ADP	_	_	32	case	_	_
32	évidence	évidence	NOUN	_	_	30	obl:arg	_	_
33	un	un	DET	_	_	34	det	_	_
34	impact	impact	NOUN	_	_	30	obj	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	gaz	gaz	NOUN	_	_	34	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	sol	sol	NOUN	_	_	37	nmod	_	_
40	en	en	ADP	_	_	41	case	_	_
41	hydrocarbures	hydrocarbure	NOUN	_	_	37	nmod	_	_
42	totaux	total	ADJ	_	_	41	amod	_	_
43	(	(	PUNCT	_	_	41	punct	_	_
44	82	82	NUM	_	_	45	nummod	_	_
45	mg	milligramme	NOUN	_	_	41	appos	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	m3	m3	NOUN	_	_	45	nmod	_	_
48	)	)	PUNCT	_	_	41	punct	_	_
49	et	et	CCONJ	_	_	51	cc	_	_
50	en	en	ADP	_	_	51	case	_	_
51	hydrocarbures	hydrocarbure	NOUN	_	_	41	conj	_	_
52	aromatiques	aromatique	ADJ	_	_	51	amod	_	_
53	(	(	PUNCT	_	_	51	punct	_	_
54	BTEX	BTEX	PROPN	_	_	51	appos	_	_
55	:	:	PUNCT	_	_	51	punct	_	_
56	13	13	NUM	_	_	57	nummod	_	_
57	mg	milligramme	NOUN	_	_	51	nmod	_	_
58	/	sur	ADP	_	_	59	case	_	_
59	m3	m3	NOUN	_	_	57	nmod	_	_
60	)	)	PUNCT	_	_	51	punct	_	_
61	,	,	PUNCT	_	_	34	punct	_	_
62	notamment	notamment	ADV	_	_	64	advmod	_	_
63	au	au	ADP	_	_	64	case	_	_
64	niveau	niveau	NOUN	_	_	34	nmod	_	_
65	du	de	ADP	_	_	66	case	_	_
66	volucompteur	volucompteur	NOUN	_	_	64	nmod	_	_
67	n°	n°	NUM	_	_	66	nmod	_	_
68	2	2	NUM	_	_	67	nummod	_	_
69	.	.	PUNCT	_	_	30	punct	_	_


#Aucune anomalie n’a été détectée lors des mesures dans les sols.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	anomalie	anomalie	NOUN	_	_	6	nsubj:pass	_	_
3	n’	n’	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	détectée	détecter	VERB	_	_	6	ROOT	_	_
7	lors	lors	ADV	_	_	6	advmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	mesures	mesure	NOUN	_	_	7	obl:arg	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Au vu des résultats des analyses des gaz du sol, une analyse des risques résiduels a été réalisée.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	19	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	analyses	analyse	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	sol	sol	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	19	punct	_	_
12	une	un	DET	_	_	13	det	_	_
13	analyse	analyse	NOUN	_	_	19	nsubj:pass	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	13	nmod	_	_
16	résiduels	résiduel	ADJ	_	_	15	amod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	réalisée	réaliser	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Elle conclut à un risque sanitaire acceptable pour les résidents du quartier (adultes et enfants) qui fréquenteront l’ancienne zone des volucompteurs.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	risque	risque	NOUN	_	_	2	obl:arg	_	_
6	sanitaire	sanitaire	ADJ	_	_	5	amod	_	_
7	acceptable	acceptable	ADJ	_	_	5	amod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	résidents	résident	NOUN	_	_	5	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	quartier	quartier	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	adultes	adulte	NOUN	_	_	10	appos	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	enfants	enfant	NOUN	_	_	14	conj	_	_
17	)	)	PUNCT	_	_	10	punct	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	fréquenteront	fréquenter	VERB	_	_	10	acl:relcl	_	_
20	l’	l’	DET	_	_	22	det	_	_
21	ancienne	ancien	ADJ	_	_	22	amod	_	_
22	zone	zone	NOUN	_	_	19	obj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	volucompteurs	volucompteur	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#A l’issue d’une visite du site du 18 septembre 2015, l’inspection des installations classées a rappelé à l’exploitant l’obligation de rechercher l’étendue des impacts rencontrés dans les gaz du sol et de supprimer les sources de pollution.
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	20	obl:mod	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	visite	visite	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	18	18	NUM	_	_	6	nmod	_	_
11	septembre	septembre	NOUN	_	_	10	nmod	_	_
12	2015	2015	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	20	punct	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	20	nsubj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	installations	installation	NOUN	_	_	15	nmod	_	_
18	classées	classer	VERB	_	_	17	acl	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	rappelé	rappeler	VERB	_	_	20	ROOT	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	exploitant	exploitant	NOUN	_	_	20	obl:arg	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	obligation	obligation	NOUN	_	_	20	obj	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	rechercher	rechercher	VERB	_	_	25	acl	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	étendue	étendue	NOUN	_	_	27	obj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	impacts	impact	NOUN	_	_	29	nmod	_	_
32	rencontrés	rencontrer	VERB	_	_	31	acl	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	gaz	gaz	NOUN	_	_	32	obl:mod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	sol	sol	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	mark	_	_
40	supprimer	supprimer	VERB	_	_	31	conj	_	_
41	les	le	DET	_	_	42	det	_	_
42	sources	source	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	pollution	pollution	NOUN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	20	punct	_	_


#Des investigations complémentaires réalisées le 16 décembre 2015 ont montré l’absence d’extension des impacts rencontrés lors des investigations précédentes dans les sols et les gaz du sol.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	10	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	réalisées	réaliser	VERB	_	_	2	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	16	16	NUM	_	_	4	obl:mod	_	_
7	décembre	décembre	NOUN	_	_	6	nmod	_	_
8	2015	2015	NUM	_	_	7	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	montré	montrer	VERB	_	_	10	ROOT	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	absence	absence	NOUN	_	_	10	obj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	extension	extension	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	impacts	impact	NOUN	_	_	14	nmod	_	_
17	rencontrés	rencontrer	VERB	_	_	16	acl	_	_
18	lors	lors	ADV	_	_	17	advmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	investigations	investigation	NOUN	_	_	18	obl:arg	_	_
21	précédentes	précédent	ADJ	_	_	20	amod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	sols	sol	NOUN	_	_	20	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	les	le	DET	_	_	27	det	_	_
27	gaz	gaz	NOUN	_	_	24	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	sol	sol	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	10	punct	_	_


#L’inspection des installations classées a rappelé à l’exploitant l’obligation de réaliser un plan de gestion des pollutions existantes et de vérifier, en cas de pollution résiduelle, la compatibilité de l’état du site avec un usage d’activité.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	rappelé	rappeler	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	obligation	obligation	NOUN	_	_	7	obj	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	réaliser	réaliser	VERB	_	_	12	acl	_	_
15	un	un	DET	_	_	16	det	_	_
16	plan	plan	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	gestion	gestion	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	pollutions	pollution	NOUN	_	_	18	nmod	_	_
21	existantes	existant	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	vérifier	vérifier	VERB	_	_	14	conj	_	_
25	,	,	PUNCT	_	_	24	punct	_	_
26	en	en	ADP	_	_	27	case	_	_
27	cas	cas	NOUN	_	_	24	obl:mod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	pollution	pollution	NOUN	_	_	27	nmod	_	_
30	résiduelle	résiduel	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	24	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	compatibilité	compatibilité	NOUN	_	_	24	obj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	état	état	NOUN	_	_	33	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
39	avec	avec	ADP	_	_	41	case	_	_
40	un	un	DET	_	_	41	det	_	_
41	usage	usage	NOUN	_	_	33	nmod	_	_
42	d’	d’	ADP	_	_	43	case	_	_
43	activité	activité	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	7	punct	_	_


#77.0149

#Une activité de blanchisserie a été exploitée sur ce site de Maincy au 1, rue des Carmes par l'établissement BABULEAUD avant d'être vendue à la société Blanchisserie Teinturerie Régionale de Paris (B.
1	Une	un	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	blanchisserie	blanchisserie	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	exploitée	exploiter	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Maincy	Maincy	PROPN	_	_	10	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	1	1	NUM	_	_	7	obl:mod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	rue	rue	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	Carmes	carme	NOUN	_	_	16	nmod	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	établissement	établissement	NOUN	_	_	7	obl:agent	_	_
22	BABULEAUD	BABULEAUD	PROPN	_	_	21	nmod	_	_
23	avant	avant	ADP	_	_	26	mark	_	_
24	d'	de	ADP	_	_	26	mark	_	_
25	être	être	AUX	_	_	26	aux:pass	_	_
26	vendue	vendre	VERB	_	_	7	advcl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	société	société	NOUN	_	_	26	obl:arg	_	_
30	Blanchisserie	blanchisserie	NOUN	_	_	29	nmod	_	_
31	Teinturerie	teinturerie	NOUN	_	_	30	nmod	_	_
32	Régionale	régional	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	Paris	Paris	PROPN	_	_	31	nmod	_	_
35	(	(	PUNCT	_	_	29	punct	_	_
36	B.	b.	NOUN	_	_	29	appos	_	_


#.R.
1	.R.	.r.	NOUN	_	_	1	ROOT	_	_


#) qui deviendra la Blanchisserie de l'Almont, puis définitivement la Blanchisserie Teinturerie Francilienne (B.
1	)	)	PUNCT	_	_	1	ROOT	_	_
2	qui	qui	PRON	_	_	3	nsubj	_	_
3	deviendra	devenir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	Blanchisserie	blanchisserie	NOUN	_	_	3	xcomp	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Almont	Almont	PROPN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	puis	puis	CCONJ	_	_	13	cc	_	_
11	définitivement	définitivement	ADV	_	_	13	advmod	_	_
12	la	le	DET	_	_	13	det	_	_
13	Blanchisserie	blanchisserie	NOUN	_	_	5	conj	_	_
14	Teinturerie	teinturerie	NOUN	_	_	13	nmod	_	_
15	Francilienne	francilien	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	B.	b.	NOUN	_	_	13	nmod	_	_


#.F).
1	.F	.f	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	2	ROOT	_	_
3	.	.	PUNCT	_	_	3	ROOT	_	_


#Cette activité était classée à autorisation sous la rubrique 2340 de la nomenclature des installations classées (capacité de lavage de linge estimée à 11,6 t/j).
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	classée	classer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	obl:arg	_	_
7	sous	sous	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	rubrique	rubrique	NOUN	_	_	4	obl:mod	_	_
10	2340	2340	NUM	_	_	9	nummod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nomenclature	nomenclature	NOUN	_	_	9	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	(	(	PUNCT	_	_	9	punct	_	_
18	capacité	capacité	NOUN	_	_	9	appos	_	_
19	de	de	ADP	_	_	20	case	_	_
20	lavage	lavage	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	linge	linge	NOUN	_	_	20	nmod	_	_
23	estimée	estimer	VERB	_	_	18	acl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	11,6	11,6	NUM	_	_	26	nummod	_	_
26	t	t	NOUN	_	_	23	obl:arg	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	j	j	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	9	punct	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#La société a été mise en liquidation judiciaire le 22 février 2010.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mise	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	liquidation	liquidation	NOUN	_	_	5	obl:arg	_	_
8	judiciaire	judiciaire	ADJ	_	_	7	amod	_	_
9	le	le	DET	_	_	10	det	_	_
10	22	22	NUM	_	_	5	obl:mod	_	_
11	février	février	NOUN	_	_	10	nmod	_	_
12	2010	2010	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Le site d'une superficie de 2961 m² est implanté en zone urbaine.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	10	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	2961	2961	NUM	_	_	8	nummod	_	_
8	m²	m²	NOUN	_	_	5	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	implanté	implanter	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	zone	zone	NOUN	_	_	10	obl:arg	_	_
13	urbaine	urbain	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Il est entouré par des pavillons avec jardin.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	entouré	entourer	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	pavillons	pavillon	NOUN	_	_	3	obl:agent	_	_
7	avec	avec	ADP	_	_	8	case	_	_
8	jardin	jardin	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Il est à noter que le ru de l'Almont traverse le bâtiment où l'activité de blanchisserie était réalisée.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	que	que	SCONJ	_	_	11	mark	_	_
6	le	le	DET	_	_	7	det	_	_
7	ru	ru	NOUN	_	_	11	nsubj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	Almont	Almont	PROPN	_	_	7	nmod	_	_
11	traverse	traverse	VERB	_	_	2	ccomp	_	_
12	le	le	DET	_	_	13	det	_	_
13	bâtiment	bâtiment	NOUN	_	_	11	obj	_	_
14	où	où	PRON	_	_	20	iobj	_	_
15	l'	le	DET	_	_	16	det	_	_
16	activité	activité	NOUN	_	_	20	nsubj:pass	_	_
17	de	de	ADP	_	_	18	case	_	_
18	blanchisserie	blanchisserie	NOUN	_	_	16	nmod	_	_
19	était	être	AUX	_	_	20	aux:pass	_	_
20	réalisée	réaliser	VERB	_	_	13	acl:relcl	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#Deux inspections ont été menées dans le cadre de la mise en sécurité du site : une le 1/06/11 et l'autre le 14/02/13 pour vérifier l'évacuation des déchets notamment.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	inspections	inspection	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menées	mener	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	8	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	sécurité	sécurité	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	:	:	PUNCT	_	_	5	punct	_	_
17	une	un	PRON	_	_	5	parataxis	_	_
18	le	le	DET	_	_	19	det	_	_
19	1/06/11	1/06/11	NOUN	_	_	17	obl:mod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	l'	le	DET	_	_	22	det	_	_
22	autre	autre	PRON	_	_	17	conj	_	_
23	le	le	DET	_	_	24	det	_	_
24	14/02/13	14/02/13	NUM	_	_	22	dep	_	_
25	pour	pour	ADP	_	_	26	mark	_	_
26	vérifier	vérifier	VERB	_	_	17	advcl	_	_
27	l'	le	DET	_	_	28	det	_	_
28	évacuation	évacuation	NOUN	_	_	26	obj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	déchets	déchet	NOUN	_	_	28	nmod	_	_
31	notamment	notamment	ADV	_	_	28	advmod	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Le liquidateur a transmis début janvier 2013, un mémoire de cessation d'activité dans lequel des investigations de terrain montrent que les sols présentent des teneurs supérieures aux valeurs de bruit de fond en métaux :
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	début	début	NOUN	_	_	4	obl:mod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	2013	2013	NUM	_	_	6	nmod	_	_
8	,	,	NUM	_	_	4	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	mémoire	mémoire	NOUN	_	_	4	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	cessation	cessation	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	activité	activité	NOUN	_	_	12	nmod	_	_
15	dans	dans	ADP	_	_	16	case	_	_
16	lequel	lequel	PRON	_	_	21	obl:mod	_	_
17	des	un	DET	_	_	18	det	_	_
18	investigations	investigation	NOUN	_	_	21	nsubj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	terrain	terrain	NOUN	_	_	18	nmod	_	_
21	montrent	montrer	VERB	_	_	10	acl:relcl	_	_
22	que	que	SCONJ	_	_	25	mark	_	_
23	les	le	DET	_	_	24	det	_	_
24	sols	sol	NOUN	_	_	25	nsubj	_	_
25	présentent	présenter	VERB	_	_	21	ccomp	_	_
26	des	un	DET	_	_	27	det	_	_
27	teneurs	teneur	NOUN	_	_	25	obj	_	_
28	supérieures	supérieur	ADJ	_	_	27	amod	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	valeurs	valeur	NOUN	_	_	28	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	bruit	bruit	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	fond	fond	NOUN	_	_	32	nmod	_	_
35	 	 	SPACE	_	_	10	dep	_	_
36	en	en	ADP	_	_	37	case	_	_
37	métaux	métal	NOUN	_	_	35	nmod	_	_
38	 	 	SPACE	_	_	38	dep	_	_
39	:	:	PUNCT	_	_	38	punct	_	_


#-plomb, cuivre et mercure (sauf à côté de la station de traitement des eaux),
1	-plomb	-plomb	NOUN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	3	punct	_	_
3	cuivre	cuivre	NOUN	_	_	1	conj	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	mercure	mercure	NOUN	_	_	1	conj	_	_
6	(	(	PUNCT	_	_	1	punct	_	_
7	sauf	sauf	ADP	_	_	9	case	_	_
8	à	à	ADP	_	_	9	case	_	_
9	côté	côté	NOUN	_	_	1	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	station	station	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	1	punct	_	_
18	,	,	PUNCT	_	_	1	punct	_	_


