#68.0023

#Dépôt entre 1959 et 1969 de résidus miniers issus de l'exploitation de la potasse.
2	évaluation	évaluation	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	cop	_	_
7	celle	celui	PRON	_	_	7	ROOT	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	classe	classe	NOUN	_	_	10	nmod	_	_
13	3	3	NUM	_	_	12	nummod	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	c’	c’	ADV	_	_	21	advmod	_	_
16	est	est	ADV	_	_	21	advmod	_	_
17	-	-	ADV	_	_	21	advmod	_	_
18	à	à	ADV	_	_	21	advmod	_	_
19	-	-	ADV	_	_	21	advmod	_	_
20	dire	dire	ADV	_	_	21	advmod	_	_
21	banalisable	banalisabl	ADJ	_	_	10	amod	_	_
22	,	,	PUNCT	_	_	21	punct	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	recommandation	recommandation	NOUN	_	_	21	obl:mod	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	vérifier	vérifier	VERB	_	_	25	acl	_	_
28	que	que	SCONJ	_	_	34	mark	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	usage	usage	NOUN	_	_	34	nsubj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	ne	ne	ADV	_	_	34	advmod	_	_
34	changeait	changer	VERB	_	_	27	ccomp	_	_
35	pas	pas	ADV	_	_	34	advmod	_	_
36	,	,	PUNCT	_	_	34	punct	_	_
37	eu	avoir	VERB	_	_	41	case	_	_
38	égard	égard	NOUN	_	_	37	fixed	_	_
39	à	à	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	source	source	NOUN	_	_	34	obl:mod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	pollution	pollution	NOUN	_	_	41	nmod	_	_
44	aux	à	ADP	_	_	45	case	_	_
45	polychlorobiphényles	polychlorobiphényle	NOUN	_	_	43	nmod	_	_
46	détecté	détecter	VERB	_	_	43	acl	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	le	le	DET	_	_	49	det	_	_
49	sol	sol	NOUN	_	_	46	obl:mod	_	_
50	près	près	ADV	_	_	46	advmod	_	_
51	d'	de	ADP	_	_	53	case	_	_
52	un	un	DET	_	_	53	det	_	_
53	transformateur	transformateur	NOUN	_	_	50	dep	_	_
54	autrefois	autrefois	ADV	_	_	53	advmod	_	_
55	au	au	ADP	_	_	56	case	_	_
56	pyralène	pyralène	NOUN	_	_	53	nmod	_	_
57	.	.	PUNCT	_	_	7	punct	_	_


#Aucun traitement n'est à envisager.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	4	nsubj	_	_
3	n'	n'	ADV	_	_	4	advmod	_	_
4	est	être	AUX	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	envisager	envisager	VERB	_	_	4	xcomp	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Ce site est soumis à surveillance de la nappe.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	surveillance	surveillance	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Grâce à l’aménagement de l’entrepôt sur du remblai constitué d’un mètre d’argiles compactées, et aux mesures de dépollution immédiates prises après des incidents de pollution, (excavation de terres polluées et pompage de dépollution) celles-ci n’ont pas eu de conséquences sur la qualité des eaux de la nappe phréatique : depuis 1996, la teneur en hydrocarbures totaux dans les eaux analysées au fond des neuf piézomètres qui sont cités dans le projet d’arrêté préfectoral sont inférieures à la limite de quantification selon la norme EN ISO 9377-2 : 0,1 mg/l.
1	Grâce	grâce	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	aménagement	aménagement	NOUN	_	_	46	nsubj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	entrepôt	entrepôt	NOUN	_	_	4	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	du	de	DET	_	_	10	det	_	_
10	remblai	remblai	NOUN	_	_	4	nmod	_	_
11	constitué	constituer	VERB	_	_	10	acl	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	mètre	mètre	NOUN	_	_	11	obl:agent	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	argiles	argile	NOUN	_	_	14	nmod	_	_
17	compactées	compacter	VERB	_	_	16	acl	_	_
18	,	,	PUNCT	_	_	4	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	mesures	mesure	NOUN	_	_	4	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dépollution	dépollution	NOUN	_	_	21	nmod	_	_
24	immédiates	immédiat	ADJ	_	_	21	amod	_	_
25	prises	prendre	VERB	_	_	21	acl	_	_
26	après	après	ADP	_	_	28	case	_	_
27	des	un	DET	_	_	28	det	_	_
28	incidents	incident	NOUN	_	_	25	obl:mod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	pollution	pollution	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	21	punct	_	_
32	(	(	PUNCT	_	_	21	punct	_	_
33	excavation	excavation	NOUN	_	_	21	appos	_	_
34	de	de	ADP	_	_	35	case	_	_
35	terres	terre	NOUN	_	_	33	nmod	_	_
36	polluées	polluer	VERB	_	_	35	acl	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	pompage	pompage	NOUN	_	_	33	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	dépollution	dépollution	NOUN	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	21	punct	_	_
42	celles-ci	celui-ci	PRON	_	_	46	nsubj	_	_
43	n’	n’	ADV	_	_	46	advmod	_	_
44	ont	avoir	AUX	_	_	46	aux:tense	_	_
45	pas	pas	ADV	_	_	46	advmod	_	_
46	eu	avoir	VERB	_	_	46	ROOT	_	_
47	de	de	DET	_	_	48	det	_	_
48	conséquences	conséquence	NOUN	_	_	46	obj	_	_
49	sur	sur	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	qualité	qualité	NOUN	_	_	48	nmod	_	_
52	des	de	ADP	_	_	53	case	_	_
53	eaux	eau	NOUN	_	_	51	nmod	_	_
54	de	de	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	nappe	nappe	NOUN	_	_	53	nmod	_	_
57	phréatique	phréatique	ADJ	_	_	56	amod	_	_
58	 	 	SPACE	_	_	58	dep	_	_
59	:	:	PUNCT	_	_	58	punct	_	_
60	depuis	depuis	ADP	_	_	61	case	_	_
61	1996	1996	NUM	_	_	87	obl:mod	_	_
62	,	,	PUNCT	_	_	87	punct	_	_
63	la	le	DET	_	_	64	det	_	_
64	teneur	teneur	NOUN	_	_	87	nsubj	_	_
65	en	en	ADP	_	_	66	case	_	_
66	hydrocarbures	hydrocarbure	NOUN	_	_	64	nmod	_	_
67	totaux	total	ADJ	_	_	66	amod	_	_
68	dans	dans	ADP	_	_	70	case	_	_
69	les	le	DET	_	_	70	det	_	_
70	eaux	eau	NOUN	_	_	64	nmod	_	_
71	analysées	analyser	VERB	_	_	70	acl	_	_
72	au	au	ADP	_	_	73	case	_	_
73	fond	fond	NOUN	_	_	71	obl:mod	_	_
74	des	de	ADP	_	_	76	case	_	_
75	neuf	neuf	NUM	_	_	76	nummod	_	_
76	piézomètres	piézomètre	NOUN	_	_	73	nmod	_	_
77	qui	qui	PRON	_	_	79	nsubj:pass	_	_
78	sont	être	AUX	_	_	79	aux:pass	_	_
79	cités	citer	VERB	_	_	76	acl:relcl	_	_
80	dans	dans	ADP	_	_	82	case	_	_
81	le	le	DET	_	_	82	det	_	_
82	projet	projet	NOUN	_	_	79	obl:mod	_	_
83	d’	d’	ADP	_	_	84	case	_	_
84	arrêté	arrêté	NOUN	_	_	82	nmod	_	_
85	préfectoral	préfectoral	ADJ	_	_	84	amod	_	_
86	sont	être	AUX	_	_	87	cop	_	_
87	inférieures	inférieur	ADJ	_	_	87	ROOT	_	_
88	à	à	ADP	_	_	90	case	_	_
89	la	le	DET	_	_	90	det	_	_
90	limite	limite	NOUN	_	_	87	obl:arg	_	_
91	de	de	ADP	_	_	92	case	_	_
92	quantification	quantification	NOUN	_	_	90	nmod	_	_
93	 	 	SPACE	_	_	87	dep	_	_
94	selon	selon	ADP	_	_	96	case	_	_
95	la	le	DET	_	_	96	det	_	_
96	norme	norme	NOUN	_	_	93	obl:mod	_	_
97	EN	en	NOUN	_	_	96	nmod	_	_
98	ISO	iso	NOUN	_	_	96	nmod	_	_
99	9377	9377	NUM	_	_	98	nummod	_	_
100	-	-	NUM	_	_	99	nummod	_	_
101	2	2	NUM	_	_	100	nummod	_	_
102	:	:	PUNCT	_	_	96	punct	_	_
103	0,1	0,1	NUM	_	_	104	nummod	_	_
104	mg	milligramme	NOUN	_	_	96	nmod	_	_
105	/	sur	ADP	_	_	106	case	_	_
106	l.	l.	PUNCT	_	_	104	nmod	_	_


#68.0044

#Le site de Huningue est un établissement de chimie fine spécialisée dans les produits suivants :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Huningue	Huningue	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	un	un	DET	_	_	7	det	_	_
7	établissement	établissement	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	chimie	chimie	NOUN	_	_	7	nmod	_	_
10	fine	fin	ADJ	_	_	9	amod	_	_
11	spécialisée	spécialiser	VERB	_	_	7	acl	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	produits	produit	NOUN	_	_	11	obl:arg	_	_
15	suivants	suivant	ADJ	_	_	14	amod	_	_
16	 	 	SPACE	_	_	16	dep	_	_
17	:	:	PUNCT	_	_	16	punct	_	_


#-préparations pigmentaires,
1	-préparations	-préparation	NOUN	_	_	1	ROOT	_	_
2	pigmentaires	pigmentaire	ADJ	_	_	1	amod	_	_
3	,	,	PUNCT	_	_	1	punct	_	_


#-additifs (stabilisant pour peintures, antioxydants, etc…),
1	-additifs	-additif	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	stabilisant	stabilisant	NOUN	_	_	1	appos	_	_
4	pour	pour	ADP	_	_	5	case	_	_
5	peintures	peinture	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	antioxydants	antioxydant	NOUN	_	_	3	conj	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	etc	etc	ADV	_	_	3	nummod	_	_
10	…	…	PUNCT	_	_	1	punct	_	_
11	)	)	PUNCT	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	12	ROOT	_	_


#-produits divers.
1	-produits	-produit	NOUN	_	_	1	ROOT	_	_
2	divers	divers	ADJ	_	_	1	amod	_	_
3	.	.	PUNCT	_	_	1	punct	_	_


#L'établissement est classé SEVESO II seuil haut pour la présence et la mise en œuvre de produits classés toxiques et très toxiques.
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	classé	classer	VERB	_	_	4	ROOT	_	_
5	SEVESO	seveso	NOUN	_	_	4	xcomp	_	_
6	II	ii	ADJ	_	_	5	amod	_	_
7	seuil	seuil	NOUN	_	_	4	obl:mod	_	_
8	haut	haut	ADJ	_	_	7	amod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	4	obl:mod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	11	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	œuvre	œuvre	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	produits	produit	NOUN	_	_	11	nmod	_	_
19	classés	classer	VERB	_	_	18	acl	_	_
20	toxiques	toxique	ADJ	_	_	19	xcomp	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	très	très	ADV	_	_	23	advmod	_	_
23	toxiques	toxique	ADJ	_	_	20	conj	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Le site est toujours en activité
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	toujours	toujours	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	6	ROOT	_	_


#Ce site est soumis à la réalisation d'une ESR.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	ESR	esr	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Celle-ci a été transmise par courrier du 15/02/2001.
1	Celle	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transmise	transmettre	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	courrier	courrier	NOUN	_	_	6	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	15/02/2001	15/02/2001	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Cependant, l'inspecteur en charge du dossier a demandé par courrier en date du 07/05/2001 plusieurs renseignements complémentaires.
1	Cependant	cependant	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	inspecteur	inspecteur	NOUN	_	_	10	nsubj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	charge	charge	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	dossier	dossier	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	demandé	demander	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	12	case	_	_
12	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	date	date	NOUN	_	_	10	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	07/05/2001	07/05/2001	NOUN	_	_	14	nmod	_	_
17	plusieurs	plusieurs	DET	_	_	18	det	_	_
18	renseignements	renseignement	NOUN	_	_	10	obj	_	_
19	complémentaires	complémentaire	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Après intégration de ces compléments, il apparait que le site est classé en catégorie 2.
1	Après	après	ADP	_	_	2	case	_	_
2	intégration	intégration	NOUN	_	_	8	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	compléments	complément	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	il	il	PRON	_	_	8	expl:subj	_	_
8	apparait	apparer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	13	mark	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	13	nsubj:pass	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	classé	classer	VERB	_	_	8	ccomp	_	_
14	en	en	ADP	_	_	15	case	_	_
15	catégorie	catégorie	NOUN	_	_	13	obl:arg	_	_
16	2	2	NUM	_	_	15	nummod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Par ailleurs une augmentation de la teneur en EOX a été constatée au travers du suivi piézométrique de la société et a incité l'inspection des installations classées à demander à l'exploitant, par lettre du 3/2/2003,les causes possibles de cette anomalie.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	12	obl:mod	_	_
3	une	un	DET	_	_	4	det	_	_
4	augmentation	augmentation	NOUN	_	_	12	nsubj:pass	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	teneur	teneur	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	EOX	eo	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	constatée	constater	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	travers	travers	NOUN	_	_	12	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	suivi	suivi	NOUN	_	_	14	nmod	_	_
17	piézométrique	piézométrique	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	16	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	incité	inciter	VERB	_	_	12	conj	_	_
24	l'	le	DET	_	_	25	det	_	_
25	inspection	inspection	NOUN	_	_	23	obj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	installations	installation	NOUN	_	_	25	nmod	_	_
28	classées	classer	VERB	_	_	27	acl	_	_
29	à	à	ADP	_	_	30	mark	_	_
30	demander	demander	VERB	_	_	23	xcomp	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	exploitant	exploitant	NOUN	_	_	30	obl:arg	_	_
34	,	,	PUNCT	_	_	30	punct	_	_
35	par	par	ADP	_	_	36	case	_	_
36	lettre	lettre	NOUN	_	_	30	obl:mod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	3/2/2003,les	3/2/2003,le	NOUN	_	_	36	nmod	_	_
39	causes	cause	NOUN	_	_	30	obj	_	_
40	possibles	possible	ADJ	_	_	39	amod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	cette	ce	DET	_	_	43	det	_	_
43	anomalie	anomalie	NOUN	_	_	39	nmod	_	_
44	.	.	PUNCT	_	_	12	punct	_	_


#par lettre du 14/02/2003, la société Ciba spécialités chimiques a indiqué que l'origine de cette anomalie semble se situer en amont de son établissement.
1	par	par	ADP	_	_	2	case	_	_
2	lettre	lettre	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	14/02/2003	14/02/2003	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	12	nsubj	_	_
8	Ciba	Ciba	PROPN	_	_	7	nmod	_	_
9	spécialités	spécialité	NOUN	_	_	7	nmod	_	_
10	chimiques	chimique	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	indiqué	indiquer	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	19	mark	_	_
14	l'	le	DET	_	_	15	det	_	_
15	origine	origine	NOUN	_	_	19	nsubj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	cette	ce	DET	_	_	18	det	_	_
18	anomalie	anomalie	NOUN	_	_	15	nmod	_	_
19	semble	semble	VERB	_	_	12	ccomp	_	_
20	se	se	PRON	_	_	21	expl:comp	_	_
21	situer	situer	VERB	_	_	19	xcomp	_	_
22	en	en	ADP	_	_	23	case	_	_
23	amont	amont	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	son	son	DET	_	_	26	det	_	_
26	établissement	établissement	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#Le bilan de fonctionnement décennal remis le 7 septembre 2007 par l'exploitant dans le cadre de la directive IPPC, mentionne les activités industrielles du site ont lieu sur des surfaces étanches, que les conduites souterraines sont doubles enveloppe et les réseaux enterrés contenant les eaux chimiques résiduaires sont visitables et placés dans des galeries étanches, ce bilan conclu a un impact négligeable de l'activité du site sur les sols et les eaux souterraines se trouvant au droit du site.
1	Le	le	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fonctionnement	fonctionnement	NOUN	_	_	2	nmod	_	_
5	décennal	décennal	ADJ	_	_	4	amod	_	_
6	remis	remettre	VERB	_	_	22	advcl	_	_
7	le	le	DET	_	_	8	det	_	_
8	7	7	NUM	_	_	6	obl:mod	_	_
9	septembre	septembre	NOUN	_	_	8	nmod	_	_
10	2007	2007	NUM	_	_	9	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	9	nmod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	cadre	cadre	NOUN	_	_	6	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	directive	directive	NOUN	_	_	16	nmod	_	_
20	IPPC	IPPC	PROPN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	mentionne	mentionne	VERB	_	_	22	ROOT	_	_
23	les	le	DET	_	_	24	det	_	_
24	activités	activité	NOUN	_	_	28	nsubj	_	_
25	industrielles	industriel	ADJ	_	_	24	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	24	nmod	_	_
28	ont	avoir	VERB	_	_	22	ccomp	_	_
29	lieu	lieu	NOUN	_	_	28	obj	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	des	un	DET	_	_	32	det	_	_
32	surfaces	surface	NOUN	_	_	28	obl:mod	_	_
33	étanches	étanche	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	41	punct	_	_
35	que	que	SCONJ	_	_	41	mark	_	_
36	les	le	DET	_	_	37	det	_	_
37	conduites	conduite	NOUN	_	_	41	nsubj	_	_
38	souterraines	souterrain	ADJ	_	_	37	amod	_	_
39	sont	être	AUX	_	_	41	cop	_	_
40	doubles	double	ADJ	_	_	41	amod	_	_
41	enveloppe	enveloppe	NOUN	_	_	22	conj	_	_
42	et	et	CCONJ	_	_	52	cc	_	_
43	les	le	DET	_	_	44	det	_	_
44	réseaux	réseau	NOUN	_	_	52	nsubj	_	_
45	enterrés	enterrer	VERB	_	_	44	acl	_	_
46	contenant	contenir	VERB	_	_	44	acl	_	_
47	les	le	DET	_	_	48	det	_	_
48	eaux	eau	NOUN	_	_	46	obj	_	_
49	chimiques	chimique	ADJ	_	_	48	amod	_	_
50	résiduaires	résiduaire	ADJ	_	_	48	amod	_	_
51	sont	être	AUX	_	_	52	aux:pass	_	_
52	visitables	visitable	ADJ	_	_	22	conj	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	placés	placer	VERB	_	_	52	conj	_	_
55	dans	dans	ADP	_	_	57	case	_	_
56	des	un	DET	_	_	57	det	_	_
57	galeries	galerie	NOUN	_	_	54	obl:arg	_	_
58	étanches	étanche	ADJ	_	_	57	amod	_	_
59	,	,	PUNCT	_	_	22	punct	_	_
60	ce	ce	DET	_	_	61	det	_	_
61	bilan	bilan	NOUN	_	_	63	nsubj	_	_
62	conclu	conclure	VERB	_	_	61	acl	_	_
63	a	avoir	VERB	_	_	22	parataxis	_	_
64	un	un	DET	_	_	65	det	_	_
65	impact	impact	NOUN	_	_	63	obj	_	_
66	négligeable	négligeable	ADJ	_	_	65	amod	_	_
67	de	de	ADP	_	_	69	case	_	_
68	l'	le	DET	_	_	69	det	_	_
69	activité	activité	NOUN	_	_	65	nmod	_	_
70	du	de	ADP	_	_	71	case	_	_
71	site	site	NOUN	_	_	69	nmod	_	_
72	sur	sur	ADP	_	_	74	case	_	_
73	les	le	DET	_	_	74	det	_	_
74	sols	sol	NOUN	_	_	69	nmod	_	_
75	et	et	CCONJ	_	_	77	cc	_	_
76	les	le	DET	_	_	77	det	_	_
77	eaux	eau	NOUN	_	_	74	conj	_	_
78	souterraines	souterrain	ADJ	_	_	77	amod	_	_
79	se	se	PRON	_	_	80	expl:comp	_	_
80	trouvant	trouver	VERB	_	_	77	acl	_	_
81	au	au	ADP	_	_	82	case	_	_
82	droit	droit	NOUN	_	_	80	obl:arg	_	_
83	du	de	ADP	_	_	84	case	_	_
84	site	site	NOUN	_	_	82	nmod	_	_
85	.	.	PUNCT	_	_	22	punct	_	_


#le 13 juillet 2010 une pollution accidentel a eu lieu dans les sous sols du bâtiment 7 suite à une fuite d'environ 150 litres d'un produits de fabrication dangereux contenant 70% de solvants et 1% de chrome.
1	le	le	DET	_	_	2	det	_	_
2	13	13	NUM	_	_	9	obl:mod	_	_
3	juillet	juillet	NOUN	_	_	2	nmod	_	_
4	2010	2010	NUM	_	_	3	nmod	_	_
5	une	un	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	9	nsubj	_	_
7	accidentel	accidentel	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	eu	avoir	VERB	_	_	9	ROOT	_	_
10	lieu	lieu	NOUN	_	_	9	obj	_	_
11	dans	dans	ADP	_	_	14	case	_	_
12	les	le	DET	_	_	14	det	_	_
13	sous	sou	NOUN	_	_	14	amod	_	_
14	sols	sol	NOUN	_	_	9	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	bâtiment	bâtiment	NOUN	_	_	14	nmod	_	_
17	7	7	NUM	_	_	16	nummod	_	_
18	suite	suite	NOUN	_	_	21	case	_	_
19	à	à	ADP	_	_	18	fixed	_	_
20	une	un	DET	_	_	21	det	_	_
21	fuite	fuite	NOUN	_	_	9	obl:mod	_	_
22	d'	de	ADP	_	_	25	case	_	_
23	environ	environ	ADV	_	_	25	advmod	_	_
24	150	150	NUM	_	_	25	nummod	_	_
25	litres	litre	NOUN	_	_	21	nmod	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	produits	produit	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	fabrication	fabrication	NOUN	_	_	28	nmod	_	_
31	dangereux	dangereux	ADJ	_	_	28	amod	_	_
32	contenant	contenir	VERB	_	_	28	acl	_	_
33	70	70	NOUN	_	_	34	nummod	_	_
34	%	pourcent	NOUN	_	_	32	obj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	solvants	solvant	NOUN	_	_	34	nmod	_	_
