#38.0052

#Le site est localisé sur la commune de Barraux, à environ 60 km au Nord de Grenoble, en Isère.
13	(	(	PUNCT	_	_	12	punct	_	_
14	PCB	pcb	NOUN	_	_	12	appos	_	_
15	)	)	PUNCT	_	_	12	punct	_	_
16	réglementé	réglementer	VERB	_	_	12	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	récépissé	récépissé	NOUN	_	_	16	obl:agent	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déclaration	déclaration	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	04/08/1986	04/08/1986	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_
25	2	2	NUM	_	_	27	nummod	_	_
26	autres	autre	ADJ	_	_	27	amod	_	_
27	transformateurs	transformateur	NOUN	_	_	29	nsubj	_	_
28	se	se	PRON	_	_	29	expl:comp	_	_
29	trouvaient	trouver	VERB	_	_	29	ROOT	_	_
30	également	également	ADV	_	_	29	advmod	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	site	site	NOUN	_	_	29	obl:arg	_	_
34	(	(	PUNCT	_	_	29	punct	_	_
35	dans	dans	ADP	_	_	38	case	_	_
36	le	le	DET	_	_	38	det	_	_
37	même	même	ADJ	_	_	38	amod	_	_
38	local	local	NOUN	_	_	29	obl:mod	_	_
39	que	que	SCONJ	_	_	41	mark	_	_
40	le	le	DET	_	_	41	det	_	_
41	premier	premier	ADJ	_	_	38	nmod	_	_
42	)	)	PUNCT	_	_	29	punct	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	étaient	être	AUX	_	_	45	aux:pass	_	_
45	exploités	exploiter	VERB	_	_	29	conj	_	_
46	par	par	ADP	_	_	48	case	_	_
47	l’	l’	DET	_	_	48	det	_	_
48	ASSOCIATION	association	NOUN	_	_	45	obl:agent	_	_
49	SYNDICALE	syndical	ADJ	_	_	48	amod	_	_
50	DU	de	ADP	_	_	51	case	_	_
51	CENTRE	centre	NOUN	_	_	48	nmod	_	_
52	COMMERCIAL	commercial	ADJ	_	_	51	amod	_	_
53	DU	de	ADP	_	_	55	case	_	_
54	GRAND	grand	ADJ	_	_	55	amod	_	_
55	VIRE	VIRE	PROPN	_	_	51	nmod	_	_
56	(	(	PUNCT	_	_	48	punct	_	_
57	Récépissé	récépissé	NOUN	_	_	48	appos	_	_
58	du	de	ADP	_	_	59	case	_	_
59	04/11/1986	04/11/1986	NOUN	_	_	57	nmod	_	_
60	)	)	PUNCT	_	_	48	punct	_	_
61	.	.	PUNCT	_	_	29	punct	_	_


#Le centre commercial a été définitivement fermé le 31/03/2000 sans que la mise à l’arrêt des installations ne soit déclarée.
1	Le	le	DET	_	_	2	det	_	_
2	centre	centre	NOUN	_	_	7	nsubj:pass	_	_
3	commercial	commercial	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	été	être	AUX	_	_	7	aux:pass	_	_
6	définitivement	définitivement	ADV	_	_	7	advmod	_	_
7	fermé	fermer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	31/03/2000	31/03/2000	NUM	_	_	7	obl:mod	_	_
10	sans	sans	ADP	_	_	21	mark	_	_
11	que	que	SCONJ	_	_	21	mark	_	_
12	la	le	DET	_	_	13	det	_	_
13	mise	mise	NOUN	_	_	21	nsubj:pass	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	arrêt	arrêt	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	13	nmod	_	_
19	ne	ne	ADV	_	_	21	advmod	_	_
20	soit	être	AUX	_	_	21	aux:pass	_	_
21	déclarée	déclarer	VERB	_	_	7	advcl	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Le 20 novembre 2008, l'Inspection des Installations Classées a été informée d’un acte de vandalisme sur les trois transformateurs.
1	Le	le	DET	_	_	2	det	_	_
2	20	20	NUM	_	_	13	obl:mod	_	_
3	novembre	novembre	NOUN	_	_	2	nmod	_	_
4	2008	2008	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Inspection	inspection	NOUN	_	_	13	nsubj:pass	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Installations	installation	NOUN	_	_	7	nmod	_	_
10	Classées	classer	VERB	_	_	9	acl	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	informée	informer	VERB	_	_	13	ROOT	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	acte	acte	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	vandalisme	vandalisme	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	22	case	_	_
20	les	le	DET	_	_	22	det	_	_
21	trois	trois	NUM	_	_	22	nummod	_	_
22	transformateurs	transformateur	NOUN	_	_	16	nmod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#La zone d'activité a été liquidée et le tènement restitué au GRAND LYON le 10/12/2012.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	liquidée	liquider	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	le	le	DET	_	_	10	det	_	_
10	tènement	tènement	NOUN	_	_	11	nsubj	_	_
11	restitué	restituer	VERB	_	_	7	conj	_	_
12	au	au	ADP	_	_	14	case	_	_
13	GRAND	grand	ADJ	_	_	14	amod	_	_
14	LYON	LYON	PROPN	_	_	11	obl:arg	_	_
15	le	le	DET	_	_	16	det	_	_
16	10/12/2012	10/12/2012	NOUN	_	_	11	obl:mod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Un projet d'implantation d'une zone commerciale (dite Zone d'Activité Commerciale de l’Hôtel de Ville) est prévu sur l'ensemble du site et des parcelle attenante.
1	Un	un	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	22	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	implantation	implantation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	nmod	_	_
8	commerciale	commercial	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	dite	dire	VERB	_	_	7	acl	_	_
11	Zone	zone	NOUN	_	_	10	xcomp	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	Activité	activité	NOUN	_	_	11	nmod	_	_
14	Commerciale	commercial	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	Hôtel	hôtel	NOUN	_	_	11	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Ville	ville	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	7	punct	_	_
21	est	être	AUX	_	_	22	aux:pass	_	_
22	prévu	prévoir	VERB	_	_	22	ROOT	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	ensemble	ensemble	NOUN	_	_	22	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	des	de	ADP	_	_	30	case	_	_
30	parcelle	parcelle	NOUN	_	_	27	conj	_	_
31	attenante	attenant	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	22	punct	_	_


#Le site est actuellement en friche, clôturé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	actuellement	actuellement	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	friche	friche	NOUN	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	clôturé	clôturer	VERB	_	_	6	advcl	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Deux arrêtés préfectoraux d’urgence ont été pris en date du 25/11/2008 afin d'imposer à la Société des Centres Commerciaux et au groupe AUCHAN les actions suivantes :
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	arrêtés	arrêté	NOUN	_	_	8	nsubj:pass	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	urgence	urgence	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	pris	prendre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	date	date	NOUN	_	_	8	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	25/11/2008	25/11/2008	NOUN	_	_	10	nmod	_	_
13	afin	afin	ADV	_	_	8	advmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	imposer	imposer	VERB	_	_	13	obl:arg	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Société	Société	PROPN	_	_	15	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	Centres	centre	NOUN	_	_	18	nmod	_	_
21	Commerciaux	commercial	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	au	au	ADP	_	_	24	case	_	_
24	groupe	groupe	NOUN	_	_	18	conj	_	_
25	AUCHAN	AUCHAN	PROPN	_	_	24	nmod	_	_
26	les	le	DET	_	_	27	det	_	_
27	actions	action	NOUN	_	_	15	obj	_	_
28	suivantes	suivant	ADJ	_	_	27	amod	_	_
29	:	:	PUNCT	_	_	8	punct	_	_


#1.
1	1	1	NUM	_	_	1	ROOT	_	_
2	.	.	NUM	_	_	2	ROOT	_	_


#L’évacuation et l’élimination via une filière adaptée des transformateurs (ainsi que de l’ensemble des produits contaminés par les PCB) et nettoyage du local ;
1	L’	l’	DET	_	_	2	det	_	_
2	évacuation	évacuation	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	élimination	élimination	NOUN	_	_	2	conj	_	_
6	via	via	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	filière	filière	NOUN	_	_	2	nmod	_	_
9	adaptée	adapter	VERB	_	_	8	acl	_	_
10	des	de	ADP	_	_	11	case	_	_
11	transformateurs	transformateur	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	ainsi	ainsi	ADV	_	_	17	cc	_	_
14	que	que	SCONJ	_	_	13	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	ensemble	ensemble	NOUN	_	_	8	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	produits	produit	NOUN	_	_	17	nmod	_	_
20	contaminés	contaminer	VERB	_	_	19	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	PCB	pcb	NOUN	_	_	20	obl:agent	_	_
24	)	)	PUNCT	_	_	2	punct	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	nettoyage	nettoyage	NOUN	_	_	2	conj	_	_
27	du	de	ADP	_	_	28	case	_	_
28	local	local	NOUN	_	_	26	nmod	_	_
29	;	;	PUNCT	_	_	2	punct	_	_


#2.
1	2	2	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Des investigations sur l’état du sol permettant de déterminer:
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	état	état	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	sol	sol	NOUN	_	_	5	nmod	_	_
8	permettant	permettre	VERB	_	_	2	acl	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	déterminer	déterminer	VERB	_	_	8	xcomp	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#a.
1	a.	a.	NOUN	_	_	1	ROOT	_	_


#La superficie et la profondeur de la contamination des sols du local des transformateurs ;
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	la	le	DET	_	_	5	det	_	_
5	profondeur	profondeur	NOUN	_	_	2	conj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	contamination	contamination	NOUN	_	_	2	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	local	local	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	transformateurs	transformateur	NOUN	_	_	12	nmod	_	_
15	;	;	PUNCT	_	_	2	punct	_	_


#b.
1	b.	b.	NOUN	_	_	1	ROOT	_	_


#L’endroit où le fluide diélectrique contenant des PCB s’est échappé et s’est infiltré dans les sols.
1	L’	l’	DET	_	_	2	det	_	_
2	endroit	endroit	NOUN	_	_	2	ROOT	_	_
3	où	où	PRON	_	_	12	iobj	_	_
4	le	le	DET	_	_	5	det	_	_
5	fluide	fluide	NOUN	_	_	12	nsubj	_	_
6	diélectrique	diélectrique	ADJ	_	_	5	amod	_	_
7	contenant	contenir	VERB	_	_	5	acl	_	_
8	des	un	DET	_	_	9	det	_	_
9	PCB	pcb	NOUN	_	_	7	obj	_	_
10	s’	s’	PRON	_	_	12	expl:comp	_	_
11	est	être	AUX	_	_	12	aux:tense	_	_
12	échappé	échapper	VERB	_	_	2	acl:relcl	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	s’	s’	PRON	_	_	16	expl:comp	_	_
15	est	être	AUX	_	_	16	aux:tense	_	_
16	infiltré	infiltrer	VERB	_	_	12	conj	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	16	obl:arg	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Les sociétés AUCHAN et Société des Centres Commerciaux ont attaqués cet arrêté en justice.
1	Les	le	DET	_	_	2	det	_	_
2	sociétés	société	NOUN	_	_	10	nsubj	_	_
3	AUCHAN	AUCHAN	PROPN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	Société	Société	PROPN	_	_	3	conj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Centres	centre	NOUN	_	_	5	nmod	_	_
8	Commerciaux	commercial	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	attaqués	attaquer	VERB	_	_	10	ROOT	_	_
11	cet	ce	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	justice	justice	NOUN	_	_	10	obl:mod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Plusieurs études ont été menées dans l'urgence.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menées	mener	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	urgence	urgence	NOUN	_	_	5	obl:mod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Elles ont été réalisées par le bureau d'étude ENVIREAUSOL et ont consisté en :
1	Elles	lui	PRON	_	_	4	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	réalisées	réaliser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	bureau	bureau	NOUN	_	_	4	obl:agent	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	étude	étude	NOUN	_	_	7	nmod	_	_
10	ENVIREAUSOL	ENVIREAUSOL	PROPN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	consisté	consister	VERB	_	_	4	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	:	:	PUNCT	_	_	13	obl:arg	_	_


#- Une étude d'impact sur les milieux sols et eaux souterraine (rapport du 23/02/2009) comprenant l'élimination des transformateurs en date du 03/02/2009 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	milieux	milieu	NOUN	_	_	5	nmod	_	_
9	sols	sol	NOUN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	eaux	eau	NOUN	_	_	9	conj	_	_
12	souterraine	souterrain	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	3	punct	_	_
14	rapport	rapport	NOUN	_	_	3	appos	_	_
15	du	de	ADP	_	_	16	case	_	_
16	23/02/2009	23/02/2009	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	3	punct	_	_
18	comprenant	comprendre	VERB	_	_	3	acl	_	_
19	l'	le	DET	_	_	20	det	_	_
20	élimination	élimination	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	transformateurs	transformateur	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	date	date	NOUN	_	_	20	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	03/02/2009	03/02/2009	NOUN	_	_	24	nmod	_	_
27	;	;	PUNCT	_	_	3	punct	_	_


#- L'élaboration d'un Schéma Conceptuel, 3 piézomètres ont été implantés sur le site à cette occasion (rapport du 18/03/2009) ;
1	-	-	PUNCT	_	_	13	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	élaboration	élaboration	NOUN	_	_	13	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	Schéma	schéma	NOUN	_	_	3	nmod	_	_
7	Conceptuel	conceptuel	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	3	3	NUM	_	_	10	nummod	_	_
10	piézomètres	piézomètre	NOUN	_	_	13	nsubj:pass	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	implantés	implanter	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:mod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	cette	ce	DET	_	_	19	det	_	_
19	occasion	occasion	NOUN	_	_	13	obl:mod	_	_
20	(	(	PUNCT	_	_	13	punct	_	_
21	rapport	rapport	NOUN	_	_	13	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	18/03/2009	18/03/2009	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	13	punct	_	_
25	;	;	PUNCT	_	_	13	punct	_	_


#- L'élaboration d'un Plan de gestion (rapport du 30/03/2009) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	élaboration	élaboration	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	Plan	plan	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	rapport	rapport	NOUN	_	_	6	appos	_	_
11	du	de	ADP	_	_	12	case	_	_
12	30/03/2009	30/03/2009	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	6	punct	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- La proposition d'implantation de piézomètres complémentaires, quatre nouveaux ouvrages de prélèvements ont été implantés (rapport du 09/07/2009 modifié le 08/09/2009).
1	-	-	PUNCT	_	_	17	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	proposition	proposition	NOUN	_	_	17	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	implantation	implantation	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	piézomètres	piézomètre	NOUN	_	_	5	nmod	_	_
8	complémentaires	complémentaire	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	quatre	quatre	NUM	_	_	12	nummod	_	_
11	nouveaux	nouveau	ADJ	_	_	12	amod	_	_
12	ouvrages	ouvrage	NOUN	_	_	17	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	prélèvements	prélèvement	NOUN	_	_	12	nmod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	implantés	implanter	VERB	_	_	17	ROOT	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	rapport	rapport	NOUN	_	_	17	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	09/07/2009	09/07/2009	NOUN	_	_	19	nmod	_	_
22	modifié	modifier	VERB	_	_	19	acl	_	_
23	le	le	DET	_	_	24	det	_	_
24	08/09/2009	08/09/2009	NUM	_	_	22	obl:mod	_	_
25	)	)	PUNCT	_	_	17	punct	_	_
26	.	.	PUNCT	_	_	17	punct	_	_


#Le Plan de Gestion proposé a été approuvé par l'arrêté du 07/04/2009 avec un objectif de réhabilitation fixé à 1 mg/kg.
1	Le	le	DET	_	_	2	det	_	_
2	Plan	plan	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Gestion	gestion	NOUN	_	_	2	nmod	_	_
5	proposé	proposer	VERB	_	_	2	acl	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	approuvé	approuver	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	obl:agent	_	_
12	du	de	ADP	_	_	13	case	_	_
13	07/04/2009	07/04/2009	NOUN	_	_	11	nmod	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	objectif	objectif	NOUN	_	_	8	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	réhabilitation	réhabilitation	NOUN	_	_	16	nmod	_	_
19	fixé	fixer	VERB	_	_	16	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	1	1	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	19	obl:arg	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Les opérations de dépollutions ont été menées par la Société des Centres Commerciaux entre le 14/09/2009 et le 03/12/2009.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollutions	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	menées	mener	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Société	Société	PROPN	_	_	7	obl:agent	_	_
11	des	de	ADP	_	_	12	case	_	_
12	Centres	centre	NOUN	_	_	10	nmod	_	_
13	Commerciaux	commercial	ADJ	_	_	12	amod	_	_
14	entre	entre	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	14/09/2009	14/09/2009	NUM	_	_	7	obl:mod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	03/12/2009	03/12/2009	NOUN	_	_	16	conj	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Elles ont permis le démantèlement des dalles des locaux contaminés et l'excavation des terres sous-jacentes (sur environ 3 m de profondeur) d'atteindre l'objectif de dépollution fixé dans les sols en zone non saturée.
1	Elles	lui	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	permis	permettre	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	démantèlement	démantèlement	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	dalles	dalle	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	locaux	local	NOUN	_	_	7	nmod	_	_
10	contaminés	contaminer	VERB	_	_	9	acl	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	l'	le	DET	_	_	13	det	_	_
13	excavation	excavation	NOUN	_	_	5	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	terres	terre	NOUN	_	_	13	nmod	_	_
16	sous-jacentes	sous-jacent	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	sur	sur	ADP	_	_	21	case	_	_
19	environ	environ	ADV	_	_	21	advmod	_	_
20	3	3	NUM	_	_	21	nummod	_	_
21	m	m	NOUN	_	_	13	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	profondeur	profondeur	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	13	punct	_	_
25	d'	de	ADP	_	_	26	mark	_	_
26	atteindre	atteindre	VERB	_	_	3	xcomp	_	_
27	l'	le	DET	_	_	28	det	_	_
28	objectif	objectif	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	dépollution	dépollution	NOUN	_	_	28	nmod	_	_
31	fixé	fixer	VERB	_	_	28	acl	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	sols	sol	NOUN	_	_	31	obl:mod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	zone	zone	NOUN	_	_	28	nmod	_	_
37	non	non	ADV	_	_	38	advmod	_	_
38	saturée	saturer	VERB	_	_	36	acl	_	_
39	.	.	PUNCT	_	_	3	punct	_	_


#Suite à ces travaux, des analyses de fonds et de bords de fouilles ont été réalisés.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	travaux	travail	NOUN	_	_	17	obl:mod	_	_
5	,	,	PUNCT	_	_	17	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	analyses	analyse	NOUN	_	_	17	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fonds	fonds	NOUN	_	_	7	nmod	_	_
