#07.0004

#Le site est situé à Annonay à environ 50 km au sud-sud ouest de Lyon et à proximité de la Deume en premier lieu et de la Cance, affluents du Rhône.
21	.	.	PUNCT	_	_	2	punct	_	_


#Un dossier de cessation partielle d'activité a été remis à l'Inspection des Installations Classées le 24/09/2009 ;
1	Un	un	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	partielle	partiel	ADJ	_	_	4	amod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	remis	remettre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Inspection	inspection	NOUN	_	_	10	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	Installations	installation	NOUN	_	_	13	nmod	_	_
16	Classées	classer	VERB	_	_	15	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	24/09/2009	24/09/2009	NUM	_	_	16	obl:mod	_	_
19	;	;	PUNCT	_	_	10	punct	_	_


#- La partie ouest du site (appelée Ilôt 18) accueille un bâtiment administratif.
1	-	-	PUNCT	_	_	12	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	12	nsubj	_	_
4	ouest	ouest	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	appelée	appeler	VERB	_	_	3	acl	_	_
9	Ilôt	Ilôt	PROPN	_	_	8	xcomp	_	_
10	18	18	NUM	_	_	9	nummod	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	accueille	accueillir	VERB	_	_	12	ROOT	_	_
13	un	un	DET	_	_	14	det	_	_
14	bâtiment	bâtiment	NOUN	_	_	12	obj	_	_
15	administratif	administratif	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Elle occupe une superficie de 9 020 m² et a été occupée par d'anciens bâtiments de menuiserie et de maintenance, démolies en 1987, et une ancienne carrosserie avant l'achat du site par les CÂBLES DE LYON.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	occupe	occupe	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	superficie	superficie	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	8	case	_	_
6	9	9	DET	_	_	8	det	_	_
7	020	020	DET	_	_	8	nummod	_	_
8	m²	m²	NOUN	_	_	4	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	occupée	occuper	VERB	_	_	2	conj	_	_
13	par	par	ADP	_	_	16	case	_	_
14	d'	d'	DET	_	_	16	det	_	_
15	anciens	ancien	ADJ	_	_	16	amod	_	_
16	bâtiments	bâtiment	NOUN	_	_	12	obl:agent	_	_
17	de	de	ADP	_	_	18	case	_	_
18	menuiserie	menuiserie	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	maintenance	maintenance	NOUN	_	_	18	conj	_	_
22	,	,	PUNCT	_	_	16	punct	_	_
23	démolies	démolir	VERB	_	_	16	acl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	1987	1987	NUM	_	_	23	obl:mod	_	_
26	,	,	PUNCT	_	_	16	punct	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	une	un	DET	_	_	30	det	_	_
29	ancienne	ancien	ADJ	_	_	30	amod	_	_
30	carrosserie	carrosserie	NOUN	_	_	16	conj	_	_
31	avant	avant	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	achat	achat	NOUN	_	_	12	obl:mod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	par	par	ADP	_	_	38	case	_	_
37	les	le	DET	_	_	38	det	_	_
38	CÂBLES	câble	NOUN	_	_	33	nmod	_	_
39	DE	de	ADP	_	_	40	case	_	_
40	LYON	LYON	PROPN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	2	punct	_	_


#Un dossier de cessation d'activité partielle a été remis pour cette zone en date du 06/05/2009.
1	Un	un	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	partielle	partiel	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	remis	remettre	VERB	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	cette	ce	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	10	obl:mod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	date	date	NOUN	_	_	10	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	06/05/2009	06/05/2009	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Toute la partie nord du site est encore exploitée par NEXANS, clôturée et gardienée.
1	Toute	tout	ADJ	_	_	3	amod	_	_
2	la	le	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	9	nsubj:pass	_	_
4	nord	nord	NOUN	_	_	3	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	est	être	AUX	_	_	9	aux:pass	_	_
8	encore	encore	ADV	_	_	9	advmod	_	_
9	exploitée	exploiter	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	11	case	_	_
11	NEXANS	NEXANS	PROPN	_	_	9	obl:agent	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	clôturée	clôturer	VERB	_	_	9	advcl	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	gardienée	gardiener	VERB	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#--- Parcelle Sud ---
1	---	---	PUNCT	_	_	2	punct	_	_
2	Parcelle	parcelle	NOUN	_	_	2	ROOT	_	_
3	Sud	Sud	PROPN	_	_	2	nmod	_	_
4	---	---	PUNCT	_	_	2	punct	_	_


#Un diagnostic des sols a été réalisé sur cette parcelle au mois de janvier 2008 par le bureau d'étude ARTELIA (anciennement SOGREAH).
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	parcelle	parcelle	NOUN	_	_	7	obl:mod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	mois	mois	NOUN	_	_	7	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	janvier	janvier	NOUN	_	_	12	nmod	_	_
15	2008	2008	NUM	_	_	14	nmod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	bureau	bureau	NOUN	_	_	7	obl:agent	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	étude	étude	NOUN	_	_	18	nmod	_	_
21	ARTELIA	ARTELIA	PROPN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	18	punct	_	_
23	anciennement	anciennement	ADV	_	_	24	advmod	_	_
24	SOGREAH	SOGREAH	PROPN	_	_	18	appos	_	_
25	)	)	PUNCT	_	_	18	punct	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Cette étude a été complétée au mois de mars de la même année.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	complétée	compléter	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	mois	mois	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mars	mars	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	la	le	DET	_	_	13	det	_	_
12	même	même	ADJ	_	_	13	amod	_	_
13	année	année	NOUN	_	_	9	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Au total, 64 sondages ont été réalisés sur la zone jusqu'à une profondeur de 8 m.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	64	64	NUM	_	_	5	nummod	_	_
5	sondages	sondage	NOUN	_	_	8	nsubj:pass	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisés	réaliser	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	obl:mod	_	_
12	jusqu'	jusque	ADP	_	_	15	case	_	_
13	à	à	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	profondeur	profondeur	NOUN	_	_	8	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	8	8	NUM	_	_	18	nummod	_	_
18	m.	m.	PUNCT	_	_	15	nmod	_	_


#Les analyses des échantillons récoltés ont mis en avant une pollution des sols en :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
5	récoltés	récolter	VERB	_	_	4	acl	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	7	obl:arg	_	_
9	avant	avant	ADV	_	_	8	fixed	_	_
10	une	un	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	7	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	:	:	PUNCT	_	_	7	obl:mod	_	_


#- Arsenic (66,6 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arsenic	Arsenic	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	66,6	66,6	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Cadmium (3 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cadmium	Cadmium	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	3	3	PUNCT	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Cuivre (207 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cuivre	cuivre	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	207	207	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Mercure (21,8 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mercure	Mercure	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	21,8	21,8	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Plomb (680,7 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	680,7	680,7	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Zinc (525,8 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zinc	Zinc	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	525,8	525,8	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Polychlorobiphényls (ou PCB, 4,981 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Polychlorobiphényls	polychlorobiphényl	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	ou	ou	CCONJ	_	_	5	cc	_	_
5	PCB	pcb	NOUN	_	_	2	conj	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	4,981	4,981	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	2	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- Hydrocarbures Totaux (ou HCT, 26 467 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	Totaux	total	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	ou	ou	CCONJ	_	_	6	cc	_	_
6	HCT	hct	NOUN	_	_	3	conj	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	26	26	NUM	_	_	10	nummod	_	_
9	467	467	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	3	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- Hydrocarbures Aromatiques Polycycliques (ou HAP, 188,62 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	Aromatiques	aromatique	ADJ	_	_	2	amod	_	_
4	Polycycliques	polycyclique	ADJ	_	_	2	amod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	ou	ou	CCONJ	_	_	7	cc	_	_
7	HAP	hap	NOUN	_	_	2	conj	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	188,62	188,62	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	2	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#- Perchloréthylène (ou PCE, 51,49 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Perchloréthylène	perchloréthylène	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	ou	ou	CCONJ	_	_	5	cc	_	_
5	PCE	pce	NOUN	_	_	2	conj	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	51,49	51,49	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	2	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Des concentrations en PCE ont également été découvertes dans les eaux souterraines atteignant 79 µg/l.
1	Des	un	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	8	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	PCE	pce	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	également	également	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	découvertes	découvrir	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	8	obl:mod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	atteignant	atteindre	VERB	_	_	11	acl	_	_
14	79	79	NUM	_	_	15	nummod	_	_
15	µg	µg	NOUN	_	_	13	obj	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l.	l.	PUNCT	_	_	11	nmod	_	_


#Une Analyse des Risques Résiduels (ARR) prévisionnelle a été comprise dans le mémoire de réhabilitation rédigé au mois de mars 2009.
1	Une	un	DET	_	_	2	det	_	_
2	Analyse	analyse	NOUN	_	_	12	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Risques	risque	NOUN	_	_	2	nmod	_	_
5	Résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	ARR	arr	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	prévisionnelle	prévisionnel	ADJ	_	_	2	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	comprise	comprendre	VERB	_	_	12	ROOT	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	mémoire	mémoire	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	réhabilitation	réhabilitation	NOUN	_	_	15	nmod	_	_
18	rédigé	rédiger	VERB	_	_	15	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	mois	mois	NOUN	_	_	18	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	mars	mars	NOUN	_	_	20	nmod	_	_
23	2009	2009	NUM	_	_	22	nmod	_	_
24	.	.	NUM	_	_	15	nmod	_	_


#Les travaux prévu sur le site englobent  :
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj	_	_
3	prévu	prévoir	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	englobent	englober	VERB	_	_	7	ROOT	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- La destruction des bâtiments présents ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	destruction	destruction	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	bâtiments	bâtiment	NOUN	_	_	3	nmod	_	_
6	présents	présent	ADJ	_	_	5	amod	_	_
7	;	;	PUNCT	_	_	3	punct	_	_


#- L'excavation des terres pollués ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	pollués	polluer	VERB	_	_	5	acl	_	_
7	;	;	PUNCT	_	_	3	punct	_	_


#- La construction d'un parking et de bâtiments (imperméabilisation des sols).
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	construction	construction	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	parking	parking	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	bâtiments	bâtiment	NOUN	_	_	6	conj	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	imperméabilisation	imperméabilisation	NOUN	_	_	3	appos	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Les travaux de réhabilitation ont démarrés au courant de l'année 2013 sur cette parcelle.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	démarrés	démarrer	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	courant	courant	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	année	année	NOUN	_	_	8	nmod	_	_
12	2013	2013	NUM	_	_	11	nummod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	parcelle	parcelle	NOUN	_	_	6	obl:mod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#--- Ilôt 18 ---
1	---	---	PUNCT	_	_	2	punct	_	_
2	Ilôt	ilôt	NOUN	_	_	2	ROOT	_	_
3	18	18	NUM	_	_	2	nummod	_	_
4	---	---	PUNCT	_	_	2	punct	_	_


#Un diagnostic a été mené sur cette zone en même temps que pour la parcelle sud (janvier 2008 complétée en mars 2008).
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mené	mener	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	obl:mod	_	_
9	en	en	ADP	_	_	11	case	_	_
10	même	même	ADJ	_	_	11	amod	_	_
11	temps	temps	NOUN	_	_	5	obl:mod	_	_
12	que	que	SCONJ	_	_	15	mark	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	parcelle	parcelle	NOUN	_	_	11	nmod	_	_
16	sud	sud	NUM	_	_	15	nmod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	janvier	janvier	NOUN	_	_	15	nmod	_	_
19	2008	2008	NUM	_	_	18	nmod	_	_
20	complétée	compléter	VERB	_	_	15	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	mars	mars	NOUN	_	_	20	obl:mod	_	_
23	2008	2008	NUM	_	_	22	nmod	_	_
24	)	)	PUNCT	_	_	5	punct	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#8 sondages ont alors été effectués sur la zone.
1	8	8	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	alors	alors	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	effectués	effectuer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Les analyses ont montré une contamination des sols en :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	contamination	contamination	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	:	:	PUNCT	_	_	4	obl:mod	_	_


#- Arsenic (23,3 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arsenic	Arsenic	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	23,3	23,3	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Cuivre (31,5 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cuivre	Cuivre	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	31,5	31,5	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Plomb (204,8 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	204,8	204,8	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Zinc (126,4 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zinc	Zinc	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	126,4	126,4	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Mercure (0,55 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mercure	Mercure	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	0,55	0,55	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
