#69.0343

#La société Cégélec Centre Est située à Vénissieux a exploité des activités soumises au régime de l’autorisation au titre de la nomenclature des installations classées ; ces activités concernaient le traitement chimique des métaux et l’étamage.
20	.	.	PUNCT	_	_	1	punct	_	_


#Les conclusions de l’analyse des risques résiduels sur la parcelle B2641, correspondant au lot 1,
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	analyse	analyse	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	5	nmod	_	_
8	résiduels	résiduel	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	parcelle	parcelle	NOUN	_	_	5	nmod	_	_
12	B2641	B2641	NUM	_	_	11	nummod	_	_
13	,	,	PUNCT	_	_	11	punct	_	_
14	correspondant	correspondre	VERB	_	_	11	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	lot	lot	NOUN	_	_	14	obl:arg	_	_
17	1	1	NUM	_	_	16	nummod	_	_
18	,	,	PUNCT	_	_	2	punct	_	_


#impliquent
1	impliquent	impliquer	VERB	_	_	1	ROOT	_	_


#• le maintien d’un usage industriel sur le tènement.
1	•	•	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	maintien	maintien	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	usage	usage	NOUN	_	_	3	nmod	_	_
7	industriel	industriel	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	tènement	tènement	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Il est à noter qu’un tel usage sera maintenu de
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	qu’	qu’	SCONJ	_	_	10	mark	_	_
6	un	un	DET	_	_	8	det	_	_
7	tel	tel	ADJ	_	_	8	amod	_	_
8	usage	usage	NOUN	_	_	10	nsubj:pass	_	_
9	sera	être	AUX	_	_	10	aux:pass	_	_
10	maintenu	maintenir	VERB	_	_	2	ccomp	_	_
11	de	de	ADP	_	_	10	advmod	_	_


#manière exclusive sur l’ensemble du site.
1	manière	manière	NOUN	_	_	1	ROOT	_	_
2	exclusive	exclusif	ADJ	_	_	1	amod	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	1	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	8	ROOT	_	_


#• le maintien en l’état des revêtements de sol (dalle en béton, enrobé).
1	•	•	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	maintien	maintien	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	revêtements	revêtement	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	sol	sol	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	dalle	dalle	NOUN	_	_	8	appos	_	_
13	en	en	ADP	_	_	14	case	_	_
14	béton	béton	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	enrobé	enrobé	NOUN	_	_	12	conj	_	_
17	)	)	PUNCT	_	_	8	punct	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#En cas de démolition
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démolition	démolition	NOUN	_	_	2	nmod	_	_


#ultérieure pour les besoins d’un projet, le recouvrement des sols sera à restaurer.
1	ultérieure	ultérieur	ADJ	_	_	1	ROOT	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	besoins	besoin	NOUN	_	_	15	obl:mod	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	projet	projet	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	recouvrement	recouvrement	NOUN	_	_	15	nsubj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	sera	être	AUX	_	_	15	cop	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	restaurer	restaurer	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#• la caractérisation des filières de gestion des déblais excédentaires en cas d’excavation de terres.
1	•	•	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	caractérisation	caractérisation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	filières	filière	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	déblais	déblai	NOUN	_	_	7	nmod	_	_
10	excédentaires	excédentaire	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	cas	cas	NOUN	_	_	3	nmod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	excavation	excavation	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	terres	terre	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#01.0088

#La société FLOREAL SA exploite sur le site de l'hypermarché CASINO d'Arbent une station service, relevant du régime de l'enregistrement au titre de la rubrique 1435 de la nomenclature des installations classées.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	FLOREAL	FLOREAL	PROPN	_	_	2	appos	_	_
4	SA	SA	PROPN	_	_	3	flat:name	_	_
5	exploite	exploite	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	hypermarché	hypermarché	NOUN	_	_	8	nmod	_	_
12	CASINO	CASINO	PROPN	_	_	11	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	Arbent	Arbent	PROPN	_	_	11	nmod	_	_
15	une	un	DET	_	_	16	det	_	_
16	station	station	NOUN	_	_	5	obj	_	_
17	service	service	NOUN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	16	punct	_	_
19	relevant	relever	VERB	_	_	16	acl	_	_
20	du	de	ADP	_	_	21	case	_	_
21	régime	régime	NOUN	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	enregistrement	enregistrement	NOUN	_	_	21	nmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	titre	titre	NOUN	_	_	19	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	rubrique	rubrique	NOUN	_	_	26	nmod	_	_
30	1435	1435	NUM	_	_	29	nummod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nomenclature	nomenclature	NOUN	_	_	29	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	installations	installation	NOUN	_	_	33	nmod	_	_
36	classées	classer	VERB	_	_	35	acl	_	_
37	.	.	PUNCT	_	_	5	punct	_	_


#Les installations sont constituées de :
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	constituées	constituer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	:	:	PUNCT	_	_	4	nmod	_	_


#- 7 pistes de distribution de carburants,
1	-	-	PUNCT	_	_	3	punct	_	_
2	7	7	NUM	_	_	3	nummod	_	_
3	pistes	piste	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	distribution	distribution	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	carburants	carburant	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- 4 cuves enterrées d'hydrocarbures, à double enveloppe avec détection de fuite,
1	-	-	PUNCT	_	_	3	punct	_	_
2	4	4	NUM	_	_	3	nummod	_	_
3	cuves	cuve	NOUN	_	_	3	ROOT	_	_
4	enterrées	enterré	ADJ	_	_	3	amod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	à	à	ADP	_	_	10	case	_	_
9	double	double	ADJ	_	_	10	amod	_	_
10	enveloppe	enveloppe	NOUN	_	_	3	nmod	_	_
11	avec	avec	ADP	_	_	12	case	_	_
12	détection	détection	NOUN	_	_	3	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fuite	fuite	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#- 1 cuve de stockage de GPL.
1	-	-	PUNCT	_	_	3	punct	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	cuve	cuve	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	GPL	gpl	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Le site est situé dans une zone à vocation industrielle et commerciale.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	à	à	ADP	_	_	9	case	_	_
9	vocation	vocation	NOUN	_	_	7	nmod	_	_
10	industrielle	industriel	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	commerciale	commercial	ADJ	_	_	10	conj	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Par courrier en date du 31 janvier 2012, l'exploitant a transmis à l'inspection des installations classées un diagnostic de l'état des sols et des eaux souterraines réalisé dans le cadre d'une campagne d'investigations effectuée sur l'ensemble des stations-service du groupe, ainsi que le descriptif des solutions de dépollution envisagées.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	31	31	NUM	_	_	4	nmod	_	_
7	janvier	janvier	NOUN	_	_	6	nmod	_	_
8	2012	2012	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	transmis	transmettre	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	13	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	classées	classer	VERB	_	_	18	acl	_	_
20	un	un	DET	_	_	21	det	_	_
21	diagnostic	diagnostic	NOUN	_	_	13	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	état	état	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	26	conj	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	réalisé	réaliser	VERB	_	_	21	acl	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	cadre	cadre	NOUN	_	_	31	obl:mod	_	_
35	d'	de	ADP	_	_	37	case	_	_
36	une	un	DET	_	_	37	det	_	_
37	campagne	campagne	NOUN	_	_	34	nmod	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	investigations	investigation	NOUN	_	_	37	nmod	_	_
40	effectuée	effectuer	VERB	_	_	37	acl	_	_
41	sur	sur	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	ensemble	ensemble	NOUN	_	_	40	obl:mod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	stations	station	NOUN	_	_	43	nmod	_	_
46	-	-	NOUN	_	_	45	nmod	_	_
47	service	service	NOUN	_	_	45	nmod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	groupe	groupe	NOUN	_	_	45	nmod	_	_
50	,	,	PUNCT	_	_	31	punct	_	_
51	ainsi	ainsi	ADV	_	_	54	cc	_	_
52	que	que	SCONJ	_	_	51	fixed	_	_
53	le	le	DET	_	_	54	det	_	_
54	descriptif	descriptif	NOUN	_	_	31	obl:mod	_	_
55	des	de	ADP	_	_	56	case	_	_
56	solutions	solution	NOUN	_	_	54	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	dépollution	dépollution	NOUN	_	_	56	nmod	_	_
59	envisagées	envisager	VERB	_	_	56	acl	_	_
60	.	.	PUNCT	_	_	13	punct	_	_


#En effet, les résultats des prélèvements effectués dans les sols et les eaux souterraines mettent en évidence une pollution des eaux souterraines aux hydrocarbures et BTEX (> 1 mg/L), caractéristiques de carburants type «essence ».
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	16	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	prélèvements	prélèvement	NOUN	_	_	5	nmod	_	_
8	effectués	effectuer	VERB	_	_	7	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	8	obl:mod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	11	conj	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	mettent	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	une	un	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	16	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	20	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	BTEX	bte	NOUN	_	_	25	conj	_	_
28	(	(	PUNCT	_	_	25	punct	_	_
29	>	>	VERB	_	_	31	case	_	_
30	1	1	NUM	_	_	31	nummod	_	_
31	mg	milligramme	NOUN	_	_	25	nmod	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	L	l	NOUN	_	_	31	nmod	_	_
34	)	)	PUNCT	_	_	25	punct	_	_
35	,	,	PUNCT	_	_	16	punct	_	_
36	caractéristiques	caractéristique	NOUN	_	_	16	obl:mod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	carburants	carburant	NOUN	_	_	36	nmod	_	_
39	type	type	NOUN	_	_	38	nmod	_	_
40	«	«	PUNCT	_	_	41	punct	_	_
41	essence	essence	NOUN	_	_	39	nmod	_	_
42	 	 	SPACE	_	_	42	dep	_	_
43	»	»	PUNCT	_	_	42	punct	_	_
44	.	.	PUNCT	_	_	43	punct	_	_


#Compte tenu des teneurs mesurées en limite de propriété nord de l'établissement, une migration des polluants hors site ne peut être exclue.
1	Compte	compte	NOUN	_	_	22	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	teneurs	teneur	NOUN	_	_	1	dep	_	_
5	mesurées	mesurer	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	limite	limite	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	propriété	propriété	NOUN	_	_	7	nmod	_	_
10	nord	nord	NUM	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	établissement	établissement	NOUN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	22	punct	_	_
15	une	un	DET	_	_	16	det	_	_
16	migration	migration	NOUN	_	_	22	nsubj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	polluants	polluant	NOUN	_	_	16	nmod	_	_
19	hors	hors	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	ne	ne	ADV	_	_	22	advmod	_	_
22	peut	pouvoir	VERB	_	_	22	ROOT	_	_
23	être	être	AUX	_	_	24	aux:pass	_	_
24	exclue	exclure	VERB	_	_	22	xcomp	_	_
25	.	.	PUNCT	_	_	22	punct	_	_


#Toutefois, la zone susceptible d'être impactée est constituée par des ouvrages routiers (voiries et rond-point).
1	Toutefois	toutefois	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	10	nsubj:pass	_	_
5	susceptible	susceptible	ADJ	_	_	4	amod	_	_
6	d'	de	ADP	_	_	8	mark	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	impactée	impacter	VERB	_	_	5	xcomp	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	constituée	constituer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	ouvrages	ouvrage	NOUN	_	_	10	obl:agent	_	_
14	routiers	routier	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	voiries	voirie	NOUN	_	_	13	appos	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	rond	rond	NOUN	_	_	16	conj	_	_
19	-	-	NOUN	_	_	16	conj	_	_
20	point	point	NOUN	_	_	16	nmod	_	_
21	)	)	PUNCT	_	_	13	punct	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#Un contrôle d'étanchéité des cuves et canalisations a été réalisé en juillet 2011 ; ce contrôle n'a pas révélé de défauts d'étanchéité.
1	Un	un	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	11	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étanchéité	étanchéité	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	cuves	cuve	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	canalisations	canalisation	NOUN	_	_	6	conj	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisé	réaliser	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	juillet	juillet	NOUN	_	_	11	obl:mod	_	_
14	2011	2011	NUM	_	_	13	nmod	_	_
15	;	;	PUNCT	_	_	11	punct	_	_
16	ce	ce	DET	_	_	17	det	_	_
17	contrôle	contrôle	NOUN	_	_	21	nsubj	_	_
18	n'	n'	ADV	_	_	21	advmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	pas	pas	ADV	_	_	21	advmod	_	_
21	révélé	révéler	VERB	_	_	21	ROOT	_	_
22	de	de	DET	_	_	23	det	_	_
23	défauts	défaut	NOUN	_	_	21	obj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	étanchéité	étanchéité	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	21	punct	_	_


#Dans ce contexte, l'origine de  la pollution pourrait être selon l'exploitant un déversement accidentel de carburant lors de travaux sur les cuves et canalisations en 1998/2000.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	contexte	contexte	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	origine	origine	NOUN	_	_	11	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	 	 	SPACE	_	_	6	dep	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	11	nsubj	_	_
11	pourrait	pouvoir	VERB	_	_	11	ROOT	_	_
12	être	être	AUX	_	_	15	cop	_	_
13	selon	selon	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	11	xcomp	_	_
16	un	un	DET	_	_	17	det	_	_
17	déversement	déversement	NOUN	_	_	11	xcomp	_	_
18	accidentel	accidentel	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	carburant	carburant	NOUN	_	_	17	nmod	_	_
21	lors	lors	ADV	_	_	17	advmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	travaux	travail	NOUN	_	_	21	obl:arg	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	cuves	cuve	NOUN	_	_	23	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	canalisations	canalisation	NOUN	_	_	26	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	1998/2000	1998/2000	NOUN	_	_	23	nmod	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#La réalisation de travaux de dépollution ainsi que la réalisation d'investigations hors-site (IEM) ont été encadrées par arrêt préfectoral complémentaire du 05 juillet 2012.
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	ainsi	ainsi	ADV	_	_	10	cc	_	_
8	que	que	SCONJ	_	_	7	fixed	_	_
9	la	le	DET	_	_	10	det	_	_
10	réalisation	réalisation	NOUN	_	_	2	conj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	investigations	investigation	NOUN	_	_	10	nmod	_	_
13	hors-site	hors-site	NOUN	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	IEM	iem	NOUN	_	_	12	appos	_	_
16	)	)	PUNCT	_	_	12	punct	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	encadrées	encadrer	VERB	_	_	19	ROOT	_	_
20	par	par	ADP	_	_	21	case	_	_
21	arrêt	arrêt	NOUN	_	_	19	obl:agent	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	complémentaire	complémentaire	ADJ	_	_	21	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	05	05	NUM	_	_	21	nmod	_	_
26	juillet	juillet	NOUN	_	_	25	nmod	_	_
27	2012	2012	PUNCT	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	19	punct	_	_


#Au 1er août 2014, les travaux de dépollution par sparging/venting sont en cours et ont d'ores et déjà permis une diminution notable des concentrations en hydrocarbures et BTEX dans les eaux souterraines et les gaz du sol.
1	Au	au	ADP	_	_	2	case	_	_
2	1er	premier	ADJ	_	_	16	obl:mod	_	_
3	août	août	NOUN	_	_	2	nmod	_	_
4	2014	2014	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	travaux	travail	NOUN	_	_	16	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	dépollution	dépollution	NOUN	_	_	7	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	sparging	sparging	NOUN	_	_	9	nmod	_	_
12	/	/	CCONJ	_	_	13	cc	_	_
13	venting	venting	NOUN	_	_	11	conj	_	_
14	sont	être	AUX	_	_	16	cop	_	_
15	en	en	ADP	_	_	16	case	_	_
16	cours	cours	NOUN	_	_	16	ROOT	_	_
17	et	et	CCONJ	_	_	23	cc	_	_
18	ont	avoir	AUX	_	_	23	aux:tense	_	_
19	d'	de	ADP	_	_	23	advmod	_	_
20	ores	ores	ADV	_	_	23	iobj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	déjà	déjà	ADV	_	_	20	conj	_	_
23	permis	permettre	VERB	_	_	16	conj	_	_
24	une	un	DET	_	_	25	det	_	_
25	diminution	diminution	NOUN	_	_	23	obj	_	_
26	notable	notable	ADJ	_	_	25	amod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	concentrations	concentration	NOUN	_	_	25	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	BTEX	bte	NOUN	_	_	30	conj	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	eaux	eau	NOUN	_	_	28	nmod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	les	le	DET	_	_	39	det	_	_
39	gaz	gaz	NOUN	_	_	35	conj	_	_
40	du	de	ADP	_	_	41	case	_	_
41	sol	sol	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	16	punct	_	_


#A l'issue du traitement, une injection d'oxydant au droit de la zone source a été faite en 2016.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	19	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	19	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	injection	injection	NOUN	_	_	19	nsubj:pass	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	oxydant	oxydant	NOUN	_	_	8	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	nmod	_	_
16	source	source	NOUN	_	_	15	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	faite	faire	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	2016	2016	PUNCT	_	_	19	obl:mod	_	_
22	.	.	PUNCT	_	_	19	punct	_	_


