#74.0049

#M.
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	14	nsubj	_	_
11	VIPAM	VIPAM	PROPN	_	_	10	nmod	_	_
12	n’	n’	ADV	_	_	14	advmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	pris	prendre	VERB	_	_	14	ROOT	_	_
15	aucun	aucun	DET	_	_	16	det	_	_
16	mesure	mesure	NOUN	_	_	14	obj	_	_
17	pour	pour	ADP	_	_	18	mark	_	_
18	éviter	éviter	VERB	_	_	14	advcl	_	_
19	ou	ou	CCONJ	_	_	20	cc	_	_
20	réduire	réduire	VERB	_	_	18	conj	_	_
21	une	un	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	18	obj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	sol	sol	NOUN	_	_	22	nmod	_	_
25	ou	ou	CCONJ	_	_	27	cc	_	_
26	du	de	ADP	_	_	27	case	_	_
27	sous-sol	sous-sol	NOUN	_	_	24	conj	_	_
28	:	:	PUNCT	_	_	14	punct	_	_


#- Dans les 2 unités (au 1,allée Denis Papin et au 2,chemin du génie) :
1	-	-	PUNCT	_	_	5	punct	_	_
2	Dans	dans	ADP	_	_	5	case	_	_
3	les	le	DET	_	_	5	det	_	_
4	2	2	NUM	_	_	5	nummod	_	_
5	unités	unité	NOUN	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	au	au	ADP	_	_	8	case	_	_
8	1,allée	1,allée	NUM	_	_	5	nmod	_	_
9	Denis	Denis	PROPN	_	_	8	appos	_	_
10	Papin	Papin	PROPN	_	_	9	flat:name	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	au	au	ADP	_	_	13	case	_	_
13	2,chemin	2,chemin	NOUN	_	_	9	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	génie	génie	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	5	punct	_	_
17	:	:	PUNCT	_	_	5	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Le stockage des déchets s'effectuait en vrac à l'extérieur des bâtiments, sans rétention ;
1	Le	le	DET	_	_	2	det	_	_
2	stockage	stockage	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	6	expl:comp	_	_
6	effectuait	effectuer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	vrac	vrac	NOUN	_	_	6	obl:mod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	extérieur	extérieur	NOUN	_	_	6	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	bâtiments	bâtiment	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	sans	sans	ADP	_	_	16	case	_	_
16	rétention	rétention	NOUN	_	_	6	obl:mod	_	_
17	;	;	PUNCT	_	_	6	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Des produits chimiques étaient déversés directement sur le sol ou dans les canalisations d'eaux usées, dont la plupart semblent bouchées ou en mauvais état ;
1	Des	un	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	5	nsubj:pass	_	_
3	chimiques	chimique	ADJ	_	_	2	amod	_	_
4	étaient	être	AUX	_	_	5	aux:pass	_	_
5	déversés	déverser	VERB	_	_	5	ROOT	_	_
6	directement	directement	ADV	_	_	5	advmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	sol	sol	NOUN	_	_	5	obl:arg	_	_
10	ou	ou	CCONJ	_	_	13	cc	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	canalisations	canalisation	NOUN	_	_	9	conj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	usées	user	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	15	punct	_	_
18	dont	dont	PRON	_	_	20	nmod	_	_
19	la	le	DET	_	_	20	det	_	_
20	plupart	plupart	NOUN	_	_	21	nsubj	_	_
21	semblent	sembler	VERB	_	_	15	acl:relcl	_	_
22	bouchées	boucher	VERB	_	_	21	xcomp	_	_
23	ou	ou	CCONJ	_	_	26	cc	_	_
24	en	en	ADP	_	_	26	case	_	_
25	mauvais	mauvais	ADJ	_	_	26	amod	_	_
26	état	état	NOUN	_	_	22	conj	_	_
27	;	;	PUNCT	_	_	5	punct	_	_


#- Au 1, allée Denis Papin, il existait une zone extérieure de brûlage des déchets.
1	-	-	PUNCT	_	_	10	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	1	1	NUM	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	allée	allée	NOUN	_	_	3	nmod	_	_
6	Denis	Denis	PROPN	_	_	5	appos	_	_
7	Papin	Papin	PROPN	_	_	6	flat:name	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	il	il	PRON	_	_	10	expl:subj	_	_
10	existait	exister	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	10	obj	_	_
13	extérieure	extérieur	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	brûlage	brûlage	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	déchets	déchet	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Dans ce contexte, une étude de sol a été prescrite à Me SABOURIN, liquidateur judiciaire de l'entreprise VIPAM, et responsable en tant que tel de l'exploitation des installations, par arrêté préfectoral complémentaire en date du 5 février 2001.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	contexte	contexte	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	prescrite	prescrire	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	case	_	_
13	Me	me	NOUN	_	_	11	obl:arg	_	_
14	SABOURIN	SABOURIN	PROPN	_	_	13	flat:name	_	_
15	,	,	PUNCT	_	_	13	punct	_	_
16	liquidateur	liquidateur	NOUN	_	_	13	appos	_	_
17	judiciaire	judiciaire	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	entreprise	entreprise	NOUN	_	_	16	nmod	_	_
21	VIPAM	VIPAM	PROPN	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	16	punct	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	responsable	responsable	NOUN	_	_	16	conj	_	_
25	en	en	ADP	_	_	24	nummod	_	_
26	tant	tant	ADV	_	_	25	fixed	_	_
27	que	que	SCONJ	_	_	25	fixed	_	_
28	tel	tel	ADJ	_	_	25	fixed	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	exploitation	exploitation	NOUN	_	_	25	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	installations	installation	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	11	punct	_	_
35	par	par	ADP	_	_	36	case	_	_
36	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
37	préfectoral	préfectoral	ADJ	_	_	36	amod	_	_
38	complémentaire	complémentaire	ADJ	_	_	36	amod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	date	date	NOUN	_	_	36	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	5	5	NUM	_	_	40	nmod	_	_
43	février	février	NOUN	_	_	42	nmod	_	_
44	2001	2001	NUM	_	_	43	nmod	_	_
45	.	.	PUNCT	_	_	11	punct	_	_


#Des sanctions administratives puis financière ont été prises à l'encontre de Maitre SABOURIN par les arrêtés du 27/09/2001 et du 08/02/2002.
1	Des	un	DET	_	_	2	det	_	_
2	sanctions	sanction	NOUN	_	_	8	nsubj:pass	_	_
3	administratives	administratif	ADJ	_	_	2	amod	_	_
4	puis	puis	CCONJ	_	_	5	cc	_	_
5	financière	financier	ADJ	_	_	3	conj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	prises	prendre	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	encontre	encontre	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Maitre	maitre	NOUN	_	_	11	nmod	_	_
14	SABOURIN	SABOURIN	PROPN	_	_	13	flat:name	_	_
15	par	par	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	arrêtés	arrêté	NOUN	_	_	8	obl:agent	_	_
18	du	de	ADP	_	_	19	case	_	_
19	27/09/2001	27/09/2001	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	du	de	ADP	_	_	22	case	_	_
22	08/02/2002	08/02/2002	NOUN	_	_	19	conj	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#La société PIND'ALP a racheté l'ensemble des installations de production en septembre 2000, et a démarré depuis fin 2000 une activité de traitement de surface et de peinture en poudre.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	PIND'	PIND'	PROPN	_	_	2	nmod	_	_
4	ALP	ALP	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	racheté	racheter	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ensemble	ensemble	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	production	production	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	septembre	septembre	NOUN	_	_	6	obl:mod	_	_
15	2000	2000	NUM	_	_	14	nmod	_	_
16	,	,	NUM	_	_	6	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	démarré	démarrer	VERB	_	_	6	conj	_	_
20	depuis	depuis	ADP	_	_	21	case	_	_
21	fin	fin	NOUN	_	_	19	obl:mod	_	_
22	2000	2000	NUM	_	_	21	nmod	_	_
23	une	un	DET	_	_	24	det	_	_
24	activité	activité	NOUN	_	_	19	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	traitement	traitement	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	surface	surface	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	peinture	peinture	NOUN	_	_	26	conj	_	_
32	en	en	ADP	_	_	33	case	_	_
33	poudre	poudre	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#La société a cessé son activité fin 2004, laissant des fûts entamés de peinture liquides sur plus 600 m².
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	son	son	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	fin	fin	NOUN	_	_	4	obl:mod	_	_
8	2004	2004	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	laissant	laisser	VERB	_	_	4	advcl	_	_
11	des	un	DET	_	_	12	det	_	_
12	fûts	fût	NOUN	_	_	10	obj	_	_
13	entamés	entamer	VERB	_	_	12	acl	_	_
14	de	de	ADP	_	_	15	case	_	_
15	peinture	peinture	NOUN	_	_	13	obl:arg	_	_
16	liquides	liquide	ADJ	_	_	12	amod	_	_
17	sur	sur	ADP	_	_	20	case	_	_
18	plus	plus	ADV	_	_	20	advmod	_	_
19	600	600	NUM	_	_	20	nummod	_	_
20	m²	m²	NOUN	_	_	10	obl:mod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Fin février 2005, suite à la prise d’un arrêté de travaux d’urgence et d’une mise en demeure de le respecter Me DUBOIS, liquidateur de la société a fait enlever l’ensemble des déchets par la société Bonnefond.
1	Fin	fin	NOUN	_	_	8	nmod	_	_
2	février	février	NOUN	_	_	1	nmod	_	_
3	2005	2005	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	suite	suite	NOUN	_	_	8	case	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	la	le	DET	_	_	8	det	_	_
8	prise	prise	NOUN	_	_	8	ROOT	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	11	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	urgence	urgence	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	mise	mise	NOUN	_	_	8	conj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	demeure	demeure	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	mark	_	_
23	le	le	PRON	_	_	24	obj	_	_
24	respecter	respecter	VERB	_	_	19	acl	_	_
25	Me	me	NOUN	_	_	34	nsubj	_	_
26	DUBOIS	DUBOIS	PROPN	_	_	25	flat:name	_	_
27	,	,	PUNCT	_	_	25	punct	_	_
28	liquidateur	liquidateur	NOUN	_	_	25	appos	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	société	société	NOUN	_	_	28	nmod	_	_
32	a	avoir	AUX	_	_	34	aux:tense	_	_
33	fait	faire	AUX	_	_	34	dep	_	_
34	enlever	enlever	VERB	_	_	34	ROOT	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	ensemble	ensemble	NOUN	_	_	34	obj	_	_
37	des	de	ADP	_	_	38	case	_	_
38	déchets	déchet	NOUN	_	_	36	nmod	_	_
39	par	par	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	société	société	NOUN	_	_	34	obl:agent	_	_
42	Bonnefond	Bonnefond	PROPN	_	_	41	flat:name	_	_
43	.	.	PUNCT	_	_	34	punct	_	_


#Des sanctions administratives puis financières ont été prises à l'encontre de Maitre DUBOIS par les arrêtés du 25/11/2004 et du 13/03/2005.
1	Des	un	DET	_	_	2	det	_	_
2	sanctions	sanction	NOUN	_	_	8	nsubj:pass	_	_
3	administratives	administratif	ADJ	_	_	2	amod	_	_
4	puis	puis	CCONJ	_	_	5	cc	_	_
5	financières	financier	ADJ	_	_	3	conj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	prises	prendre	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	encontre	encontre	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Maitre	maitre	NOUN	_	_	11	nmod	_	_
14	DUBOIS	DUBOIS	PROPN	_	_	13	flat:name	_	_
15	par	par	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	arrêtés	arrêté	NOUN	_	_	8	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	25/11/2004	25/11/2004	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	du	de	ADP	_	_	22	case	_	_
22	13/03/2005	13/03/2005	NOUN	_	_	19	conj	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Ces sanctions sont devenue sans objet depuis la radiation de la société du registre du commerce.
1	Ces	ce	DET	_	_	2	det	_	_
2	sanctions	sanction	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	aux:tense	_	_
4	devenue	devenir	VERB	_	_	4	ROOT	_	_
5	sans	sans	ADP	_	_	6	case	_	_
6	objet	objet	NOUN	_	_	4	xcomp	_	_
7	depuis	depuis	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	radiation	radiation	NOUN	_	_	4	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	registre	registre	NOUN	_	_	9	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	commerce	commerce	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#69.0213

#Le site de la société KELLER DORIAN GRAPHICS occupe une superficie d'environ 4 100 m² sur la commune de Lyon 3eme, dans le département du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	KELLER	KELLER	PROPN	_	_	5	appos	_	_
7	DORIAN	DORIAN	PROPN	_	_	6	flat:name	_	_
8	GRAPHICS	GRAPHICS	PROPN	_	_	6	flat:name	_	_
9	occupe	occupe	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	superficie	superficie	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	16	case	_	_
13	environ	environ	ADV	_	_	16	advmod	_	_
14	4	4	DET	_	_	16	det	_	_
15	100	100	DET	_	_	16	det	_	_
16	m²	m²	NOUN	_	_	11	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	commune	commune	NOUN	_	_	9	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Lyon	Lyon	PROPN	_	_	19	nmod	_	_
22	3eme	3em	ADJ	_	_	21	flat:name	_	_
23	,	,	PUNCT	_	_	19	punct	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	département	département	NOUN	_	_	19	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	Rhône	Rhône	PROPN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#Il se situe à environ 2,5 km à l'est du Rhône, à 3,5 km à l'est de la Saône et à 2,7 km au sud du canal de Jonage.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	2,5	2,5	NUM	_	_	7	nummod	_	_
7	km	kilomètre	NOUN	_	_	3	obl:arg	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	est	est	NOUN	_	_	3	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Rhône	Rhône	PROPN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	à	à	ADP	_	_	16	case	_	_
15	3,5	3,5	NUM	_	_	16	nummod	_	_
16	km	kilomètre	NOUN	_	_	3	conj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	est	est	NOUN	_	_	16	dep	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	Saône	Saône	PROPN	_	_	19	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	à	à	ADP	_	_	26	case	_	_
25	2,7	2,7	NUM	_	_	26	nummod	_	_
26	km	kilomètre	NOUN	_	_	3	conj	_	_
27	au	au	ADP	_	_	28	case	_	_
28	sud	sud	NOUN	_	_	26	dep	_	_
29	du	de	ADP	_	_	30	case	_	_
30	canal	canal	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	Jonage	Jonage	PROPN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#Une nappe d'eau souterraine circule au droit du site en direction de l'ouest.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	souterraine	souterrain	ADJ	_	_	4	amod	_	_
6	circule	circule	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	direction	direction	NOUN	_	_	6	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ouest	ouest	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Son niveau statique est compris entre 6 et 10 m de profondeur, soi entre 164 et 160 m NGF.
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	5	nsubj:pass	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	compris	comprendre	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	6	6	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	10	10	NUM	_	_	7	conj	_	_
10	m	m	NOUN	_	_	5	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	soi	soi	ADV	_	_	5	dep	_	_
15	entre	entre	ADP	_	_	19	case	_	_
16	164	164	NUM	_	_	19	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	160	160	NUM	_	_	16	conj	_	_
19	m	m	NOUN	_	_	14	obl:arg	_	_
20	NGF	NGF	PROPN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#La société KELLER DORIAN GRAVEUR (KD GRAVEUR) s'est installé sur le site en 1919.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	12	nsubj	_	_
3	KELLER	KELLER	PROPN	_	_	2	appos	_	_
4	DORIAN	DORIAN	PROPN	_	_	3	flat:name	_	_
5	GRAVEUR	GRAVEUR	PROPN	_	_	3	flat:name	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	KD	KD	PROPN	_	_	2	appos	_	_
8	GRAVEUR	GRAVEUR	PROPN	_	_	7	flat:name	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	s'	se	PRON	_	_	12	expl:comp	_	_
11	est	être	AUX	_	_	12	aux:tense	_	_
12	installé	installer	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:arg	_	_
16	en	en	ADP	_	_	17	case	_	_
17	1919	1919	NUM	_	_	12	obl:mod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#Auparavant, une société de tissage mécanique l'avait occupé.
1	Auparavant	auparavant	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	une	un	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	10	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	tissage	tissage	NOUN	_	_	4	nmod	_	_
7	mécanique	mécanique	ADJ	_	_	6	amod	_	_
8	l'	l'	PRON	_	_	10	obj	_	_
9	avait	avoir	AUX	_	_	10	aux:tense	_	_
10	occupé	occuper	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#KD GRAVEUR est une société spécialisée dans la gravure sur cylindre pour le gaufrage et l'impression de papiers peints et de tapis et la fabrique de papiers alimentaires imperméables.
1	KD	KD	PROPN	_	_	5	nsubj	_	_
2	GRAVEUR	GRAVEUR	PROPN	_	_	1	flat:name	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	une	un	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	5	ROOT	_	_
6	spécialisée	spécialiser	VERB	_	_	5	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	gravure	gravure	NOUN	_	_	6	obl:arg	_	_
10	sur	sur	ADP	_	_	11	case	_	_
11	cylindre	cylindre	NOUN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	gaufrage	gaufrage	NOUN	_	_	9	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	l'	le	DET	_	_	17	det	_	_
17	impression	impression	NOUN	_	_	14	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	papiers	papier	NOUN	_	_	14	nmod	_	_
20	peints	peindre	VERB	_	_	19	acl	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	tapis	tapis	NOUN	_	_	20	conj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	la	le	DET	_	_	26	det	_	_
26	fabrique	fabrique	NOUN	_	_	19	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	papiers	papier	NOUN	_	_	26	nmod	_	_
29	alimentaires	alimentaire	ADJ	_	_	28	amod	_	_
30	imperméables	imperméable	ADJ	_	_	28	amod	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#Son activité a été réglementée par l'arrêté préfectoral d'autorisation d'exploiter du 11/01/1959, dont la dernière mise à jour à été signé en date du 22/12/1993.
1	Son	son	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réglementée	réglementer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	autorisation	autorisation	NOUN	_	_	8	nmod	_	_
12	d'	de	ADP	_	_	13	mark	_	_
13	exploiter	exploiter	VERB	_	_	11	acl	_	_
14	du	de	ADP	_	_	15	case	_	_
15	11/01/1959	11/01/1959	NOUN	_	_	11	nmod	_	_
16	,	,	PUNCT	_	_	8	punct	_	_
17	dont	dont	PRON	_	_	20	nmod	_	_
18	la	le	DET	_	_	20	det	_	_
19	dernière	dernier	ADJ	_	_	20	amod	_	_
20	mise	mise	NOUN	_	_	25	nsubj:pass	_	_
21	à	à	ADP	_	_	22	case	_	_
22	jour	jour	NOUN	_	_	20	nmod	_	_
