#73.0036

#L'établissement FERROPEM est implanté en amont de la commune de Montricher-Albanne, à environ 12 km au Sud-Est de Saint-Jean de Maurienne.
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	phase	phase	NOUN	_	_	6	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	flottante	flottant	ADJ	_	_	9	amod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#A la suite de l'inspection du 4 septembre 2008, l'inspection constate que :
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	4	4	NUM	_	_	6	nmod	_	_
9	septembre	septembre	NOUN	_	_	8	nmod	_	_
10	2008	2008	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	14	nsubj	_	_
14	constate	constate	VERB	_	_	14	ROOT	_	_
15	que	que	SCONJ	_	_	16	mark	_	_
16	:	:	PUNCT	_	_	16	ROOT	_	_


#- les opérations de pompage de flottants entamées en mai 2007 montrent que la nappe est toujours impactée ;
1	-	-	PUNCT	_	_	12	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	opérations	opération	NOUN	_	_	12	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pompage	pompage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	flottants	flottant	NOUN	_	_	5	nmod	_	_
8	entamées	entamer	VERB	_	_	3	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	mai	mai	NOUN	_	_	8	obl:mod	_	_
11	2007	2007	NUM	_	_	10	nmod	_	_
12	montrent	montrer	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	18	mark	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	18	nsubj:pass	_	_
16	est	être	AUX	_	_	18	aux:pass	_	_
17	toujours	toujours	ADV	_	_	18	advmod	_	_
18	impactée	impacter	VERB	_	_	12	ccomp	_	_
19	;	;	PUNCT	_	_	12	punct	_	_


#- 5000 L d'hydrocarbures ont été récupérés et éliminés hors site ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	5000	5000	NUM	_	_	3	nummod	_	_
3	L	l	NOUN	_	_	8	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	récupérés	récupérer	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	éliminés	éliminer	VERB	_	_	8	conj	_	_
11	hors	hors	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	8	obl:mod	_	_
13	;	;	PUNCT	_	_	8	punct	_	_


#- Les travaux sont maintenus jusqu'à l'été 2009 a minima.
1	-	-	PUNCT	_	_	5	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	maintenus	maintenir	VERB	_	_	5	ROOT	_	_
6	jusqu'	jusque	ADP	_	_	9	case	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	été	été	NOUN	_	_	5	obl:mod	_	_
10	2009	2009	NUM	_	_	9	nummod	_	_
11	a	à	ADP	_	_	12	case	_	_
12	minima	minimum	X	_	_	5	obl:mod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#L'exploitant est tenu d'informer régulièrement l'inspection de l'évolution des teneurs dans la nappe et de l'efficacité du système de dépollution.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	tenu	tenir	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	mark	_	_
6	informer	informer	VERB	_	_	4	xcomp	_	_
7	régulièrement	régulièrement	ADV	_	_	6	advmod	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	6	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évolution	évolution	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	teneurs	teneur	NOUN	_	_	12	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	efficacité	efficacité	NOUN	_	_	14	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	système	système	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	dépollution	dépollution	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Situation au 23/06/2010 :
1	Situation	situation	NOUN	_	_	1	ROOT	_	_
2	au	au	ADP	_	_	3	case	_	_
3	23/06/2010	23/06/2010	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#Les résultats de la dernière campagne trimestrielle d'analyses montrent que des  concentrations en hydrocarbures  encore significatives (12 mg/L) sont observées dans les piézomètres à proximité immédiate de la source.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	la	le	DET	_	_	6	det	_	_
5	dernière	dernier	ADJ	_	_	6	amod	_	_
6	campagne	campagne	NOUN	_	_	2	nmod	_	_
7	trimestrielle	trimestriel	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	analyses	analyse	NOUN	_	_	6	nmod	_	_
10	montrent	montrer	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	27	mark	_	_
12	des	un	DET	_	_	13	det	_	_
13	 	 	SPACE	_	_	27	dep	_	_
14	concentrations	concentration	NOUN	_	_	27	nsubj:pass	_	_
15	en	en	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	 	 	SPACE	_	_	22	dep	_	_
18	encore	encore	ADV	_	_	19	advmod	_	_
19	significatives	significatif	ADJ	_	_	22	amod	_	_
20	(	(	PUNCT	_	_	22	nummod	_	_
21	12	12	PUNCT	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	14	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	L	l	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	14	punct	_	_
26	sont	être	AUX	_	_	27	aux:pass	_	_
27	observées	observer	VERB	_	_	10	ccomp	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	piézomètres	piézomètre	NOUN	_	_	27	obl:mod	_	_
31	à	à	ADP	_	_	32	case	_	_
32	proximité	proximité	NOUN	_	_	27	obl:mod	_	_
33	immédiate	immédiat	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	source	source	NOUN	_	_	32	nmod	_	_
37	.	.	PUNCT	_	_	10	punct	_	_


#Toutefois le bilan amont aval montre l'absence d'impact du panache de pollution sur les eaux souterraines en aval éloigné de la station de distribution de carburant.
1	Toutefois	toutefois	ADV	_	_	6	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	bilan	bilan	NOUN	_	_	6	nsubj	_	_
4	amont	amont	ADJ	_	_	3	amod	_	_
5	aval	aval	ADJ	_	_	3	amod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	absence	absence	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	impact	impact	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	panache	panache	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	12	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	aval	aval	NOUN	_	_	10	nmod	_	_
21	éloigné	éloigné	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	station	station	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	distribution	distribution	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	carburant	carburant	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#La campagne de pompage ainsi que la surveillance trimestrielle de la qualité de la nappe se poursuivent.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	17	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pompage	pompage	NOUN	_	_	2	nmod	_	_
5	ainsi	ainsi	ADV	_	_	8	cc	_	_
6	que	que	SCONJ	_	_	5	fixed	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	2	conj	_	_
9	trimestrielle	trimestriel	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	se	se	PRON	_	_	17	expl:pass	_	_
17	poursuivent	poursuivre	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#Situation au 03/03/2011 :
1	Situation	situation	NOUN	_	_	1	ROOT	_	_
2	au	au	ADP	_	_	3	case	_	_
3	03/03/2011	03/03/2011	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#Le confinement de la nappe se poursuit par pompage et écrémage du flottant.
1	Le	le	DET	_	_	2	det	_	_
2	confinement	confinement	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	se	se	PRON	_	_	7	expl:pass	_	_
7	poursuit	poursuivre	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	pompage	pompage	NOUN	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	écrémage	écrémage	NOUN	_	_	9	conj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	flottant	flottant	NOUN	_	_	9	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#L'influence hydraulique du rabattement est estimée à 50 m en aval et 100 m en latéral par rapport au pompage situé au plus prés de la source.
1	L'	le	DET	_	_	2	det	_	_
2	influence	influence	NOUN	_	_	7	nsubj:pass	_	_
3	hydraulique	hydraulique	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	rabattement	rabattement	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	estimée	estimer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	50	50	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	7	obl:arg	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	7	obl:mod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	100	100	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	7	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	latéral	latéral	NOUN	_	_	15	dep	_	_
18	par	par	ADP	_	_	19	case	_	_
19	rapport	rapport	NOUN	_	_	7	obl:mod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	pompage	pompage	NOUN	_	_	19	nmod	_	_
22	situé	situer	VERB	_	_	21	acl	_	_
23	au	au	ADP	_	_	25	advmod	_	_
24	plus	plus	ADV	_	_	23	fixed	_	_
25	prés	prés	ADV	_	_	22	advmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	source	source	NOUN	_	_	25	dep	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats de la dernière campagne d'analyse montrent que les épaisseurs de flottant sont globalement en baisse et  situés entre 0 et 10 cm suivant leur éloignement du droit de la source.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	la	le	DET	_	_	6	det	_	_
5	dernière	dernier	ADJ	_	_	6	amod	_	_
6	campagne	campagne	NOUN	_	_	2	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	analyse	analyse	NOUN	_	_	6	nmod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	18	mark	_	_
11	les	le	DET	_	_	12	det	_	_
12	épaisseurs	épaisseur	NOUN	_	_	18	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	flottant	flottant	NOUN	_	_	12	nmod	_	_
15	sont	être	AUX	_	_	18	cop	_	_
16	globalement	globalement	ADV	_	_	18	advmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	baisse	baisse	NOUN	_	_	9	ccomp	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	 	 	SPACE	_	_	18	dep	_	_
21	situés	situer	VERB	_	_	20	xcomp	_	_
22	entre	entre	ADP	_	_	26	case	_	_
23	0	0	NUM	_	_	26	nummod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	10	10	NUM	_	_	26	nummod	_	_
26	cm	cm	NOUN	_	_	21	obl:arg	_	_
27	suivant	suivant	ADP	_	_	29	case	_	_
28	leur	leur	DET	_	_	29	det	_	_
29	éloignement	éloignement	NOUN	_	_	21	obl:mod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	droit	droit	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	source	source	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	9	punct	_	_


#7600 L d'hydrocarbures ont été récupérés et éliminés hors site à ce jour.
1	7600	7600	NUM	_	_	2	nummod	_	_
2	L	l	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	récupérés	récupérer	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	éliminés	éliminer	VERB	_	_	7	conj	_	_
10	hors	hors	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	7	obl:mod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	ce	ce	DET	_	_	14	det	_	_
14	jour	jour	NOUN	_	_	7	obl:mod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#La carte pièzométrique dynamique montre que les écoulements ne sont pas orientés vers les parcelles résidentielles les plus proches à l'ouest du site.
1	La	le	DET	_	_	2	det	_	_
2	carte	carte	NOUN	_	_	5	nsubj	_	_
3	pièzométrique	pièzométriqu	ADJ	_	_	2	amod	_	_
4	dynamique	dynamique	ADJ	_	_	2	amod	_	_
5	montre	montre	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	12	mark	_	_
7	les	le	DET	_	_	8	det	_	_
8	écoulements	écoulement	NOUN	_	_	12	nsubj:pass	_	_
9	ne	ne	ADV	_	_	12	advmod	_	_
10	sont	être	AUX	_	_	12	aux:pass	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	orientés	orienter	VERB	_	_	5	ccomp	_	_
13	vers	vers	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	parcelles	parcelle	NOUN	_	_	12	obl:arg	_	_
16	résidentielles	résidentiel	ADJ	_	_	15	amod	_	_
17	les	le	DET	_	_	19	det	_	_
18	plus	plus	ADV	_	_	19	advmod	_	_
19	proches	proche	ADJ	_	_	15	amod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	ouest	ouest	NOUN	_	_	15	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Les hydrocarbures ne sont pas détectés en amont ni en aval éloigné du site .
1	Les	le	DET	_	_	2	det	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	6	nsubj:pass	_	_
3	ne	ne	ADV	_	_	6	advmod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	détectés	détecter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	amont	amont	NOUN	_	_	6	obl:mod	_	_
9	ni	ni	CCONJ	_	_	11	cc	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	8	conj	_	_
12	éloigné	éloigné	ADV	_	_	8	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	obl:arg	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#La dépollution et le suivi de la qualité des eaux de la nappe se poursuivent.
1	La	le	DET	_	_	2	det	_	_
2	dépollution	dépollution	NOUN	_	_	15	nsubj	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	le	le	DET	_	_	5	det	_	_
5	suivi	suivi	NOUN	_	_	2	conj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	se	se	PRON	_	_	15	expl:pass	_	_
15	poursuivent	poursuivre	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Situation au 16/05/2012 :
1	Situation	situation	NOUN	_	_	1	ROOT	_	_
2	au	au	ADP	_	_	3	case	_	_
3	16/05/2012	16/05/2012	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#L'inspection réalisée le 16/05/2012 a montré que la nappe était encore impactée par les hydrocarbures mais essentiellement au droit de la source.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	16/05/2012	16/05/2012	NUM	_	_	3	obl:mod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	13	mark	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	13	nsubj:pass	_	_
11	était	être	AUX	_	_	13	aux:pass	_	_
12	encore	encore	ADV	_	_	13	advmod	_	_
13	impactée	impacter	VERB	_	_	7	ccomp	_	_
14	par	par	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	13	obl:agent	_	_
17	mais	mais	CCONJ	_	_	20	cc	_	_
18	essentiellement	essentiellement	ADV	_	_	20	advmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	13	conj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	source	source	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Le rabattement de la nappe conjugué à un écrémage en continu des eaux ainsi pompées ont permis de récupérer et d'éliminer  7,6 m3 d'hydrocarbures et de résorber la zone la plus fortement impactée.
1	Le	le	DET	_	_	2	det	_	_
2	rabattement	rabattement	NOUN	_	_	17	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	conjugué	conjuguer	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	écrémage	écrémage	NOUN	_	_	6	obl:arg	_	_
10	en	en	ADP	_	_	11	case	_	_
11	continu	continu	ADJ	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	9	nmod	_	_
14	ainsi	ainsi	ADV	_	_	15	advmod	_	_
15	pompées	pomper	VERB	_	_	13	acl	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	permis	permettre	VERB	_	_	17	ROOT	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	récupérer	récupérer	VERB	_	_	17	xcomp	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	d'	de	ADP	_	_	22	mark	_	_
22	éliminer	éliminer	VERB	_	_	19	conj	_	_
23	 	 	SPACE	_	_	19	dep	_	_
24	7,6	7,6	NUM	_	_	25	nummod	_	_
25	m3	m3	NOUN	_	_	23	obj	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	mark	_	_
30	résorber	résorber	VERB	_	_	25	conj	_	_
31	la	le	DET	_	_	32	det	_	_
32	zone	zone	NOUN	_	_	30	obj	_	_
33	la	le	DET	_	_	35	det	_	_
34	plus	plus	ADV	_	_	35	advmod	_	_
35	fortement	fortement	ADV	_	_	36	advmod	_	_
36	impactée	impacter	VERB	_	_	32	acl	_	_
37	.	.	PUNCT	_	_	30	punct	_	_


#L'arrêt des pompages de confinement hydraulique durant 3 mois mi 2011, a mis en évidence un phénomène de ré alimentation de la pollution dont l'origine reste à déterminer.
1	L'	le	DET	_	_	2	det	_	_
2	arrêt	arrêt	NOUN	_	_	15	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	pompages	pompage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	confinement	confinement	NOUN	_	_	4	nmod	_	_
7	hydraulique	hydraulique	ADJ	_	_	6	amod	_	_
8	durant	durant	ADP	_	_	10	case	_	_
9	3	3	NUM	_	_	10	nummod	_	_
10	mois	mois	NOUN	_	_	2	nmod	_	_
11	mi	mi	NOUN	_	_	2	nmod	_	_
12	2011	2011	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	un	un	DET	_	_	19	det	_	_
19	phénomène	phénomène	NOUN	_	_	15	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	ré	ré	NOUN	_	_	22	amod	_	_
22	alimentation	alimentation	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	19	nmod	_	_
26	dont	dont	PRON	_	_	28	nmod	_	_
27	l'	le	DET	_	_	28	det	_	_
28	origine	origine	NOUN	_	_	29	nsubj	_	_
29	reste	reste	VERB	_	_	19	acl:relcl	_	_
30	à	à	ADP	_	_	31	mark	_	_
31	déterminer	déterminer	VERB	_	_	29	xcomp	_	_
32	.	.	PUNCT	_	_	15	punct	_	_


#Cet arrêt a également montré une faible mobilité de la lentille de flottant qui reste centrée au droit de la zone initialement impactée.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêt	arrêt	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	8	det	_	_
7	faible	faible	ADJ	_	_	8	amod	_	_
8	mobilité	mobilité	NOUN	_	_	5	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	lentille	lentille	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	flottant	flottant	NOUN	_	_	11	nmod	_	_
14	qui	qui	PRON	_	_	15	nsubj	_	_
15	reste	reste	VERB	_	_	11	acl:relcl	_	_
16	centrée	centrer	VERB	_	_	15	xcomp	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	18	nmod	_	_
22	initialement	initialement	ADV	_	_	23	advmod	_	_
23	impactée	impacter	VERB	_	_	21	acl	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Le volume des eaux claires issues du traitement d'écrémage continu en phase de confinement hydraulique est important et contrarie le bon fonctionnement de la STEP urbaine.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	18	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	claires	clair	ADJ	_	_	4	amod	_	_
6	issues	issu	ADJ	_	_	4	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	traitement	traitement	NOUN	_	_	6	obl:arg	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	écrémage	écrémage	NOUN	_	_	8	nmod	_	_
11	continu	continu	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	phase	phase	NOUN	_	_	8	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	confinement	confinement	NOUN	_	_	13	nmod	_	_
16	hydraulique	hydraulique	ADJ	_	_	15	amod	_	_
17	est	être	AUX	_	_	18	cop	_	_
18	important	important	ADJ	_	_	18	ROOT	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	contrarie	contrarier	VERB	_	_	18	conj	_	_
21	le	le	DET	_	_	23	det	_	_
22	bon	bon	ADJ	_	_	23	amod	_	_
23	fonctionnement	fonctionnement	NOUN	_	_	20	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	STEP	step	NOUN	_	_	23	nmod	_	_
27	urbaine	urbain	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	20	punct	_	_


#La solution alternative au rejet de ces volumes dans le réseau passe par une réinjection  dans la nappe phréatique au droit du site.
1	La	le	DET	_	_	2	det	_	_
2	solution	solution	NOUN	_	_	12	nsubj	_	_
