#07.0023

#la SAMOV ( société anonyme  de Mécanique et d'Outillage du Vivarais dont l'un de ses établissements était situé à Lalouvesc, avait pour activité la fabrication de petits matériels électriques et electromécaniques
11	1986	1986	NUM	_	_	5	obl:mod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	le	le	DET	_	_	14	det	_	_
14	19/12/1997	19/12/1997	NOUN	_	_	11	conj	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#LE site est toujours en activité, clôturé et gardienné.
1	LE	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	toujours	toujours	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	clôturé	clôturer	VERB	_	_	6	conj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	gardienné	gardienner	VERB	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#La première fuite de gasoil s'est produite à partir d'une des conduites enterrées distribuant le gasoil, au niveau du départ des cuves.
1	La	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	fuite	fuite	NOUN	_	_	8	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gasoil	gasoil	NOUN	_	_	3	nmod	_	_
6	s'	se	PRON	_	_	8	expl:comp	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	produite	produire	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	8	advmod	_	_
10	partir	partir	VERB	_	_	9	fixed	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	une	un	PRON	_	_	9	dep	_	_
13	des	de	ADP	_	_	14	case	_	_
14	conduites	conduite	NOUN	_	_	12	nmod	_	_
15	enterrées	enterré	ADJ	_	_	14	amod	_	_
16	distribuant	distribuer	VERB	_	_	14	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	gasoil	gasoil	NOUN	_	_	16	obj	_	_
19	,	,	PUNCT	_	_	8	punct	_	_
20	au	au	ADP	_	_	21	case	_	_
21	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	départ	départ	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	cuves	cuve	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Une consommation élevée en gasoil a été observée à partir du 01/11/1985.
1	Une	un	DET	_	_	2	det	_	_
2	consommation	consommation	NOUN	_	_	8	nsubj:pass	_	_
3	élevée	élevé	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	gasoil	gasoil	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	observée	observer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	8	advmod	_	_
10	partir	partir	VERB	_	_	9	fixed	_	_
11	du	de	ADP	_	_	12	case	_	_
12	01/11/1985	01/11/1985	PRON	_	_	9	dep	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#La canalisation a été réparée le 13/11/1985.
1	La	le	DET	_	_	2	det	_	_
2	canalisation	canalisation	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réparée	réparer	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	13/11/1985	13/11/1985	NOUN	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Le volume infiltré de gasoil a été estimé à environ 100 m3.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	8	nsubj:pass	_	_
3	infiltré	infiltrer	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gasoil	gasoil	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	estimé	estimer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	12	case	_	_
10	environ	environ	ADV	_	_	12	advmod	_	_
11	100	100	NUM	_	_	12	nummod	_	_
12	m3	m3	PUNCT	_	_	8	obl:arg	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Suite à cette fuite, le BRGM est intervenu afin de déterminer l'impact de cette pollution sur la nappe phréatique.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	fuite	fuite	NOUN	_	_	9	obl:mod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	BRGM	BRGM	PROPN	_	_	9	nsubj	_	_
8	est	être	AUX	_	_	9	aux:tense	_	_
9	intervenu	intervenir	VERB	_	_	9	ROOT	_	_
10	afin	afin	ADV	_	_	9	advmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	déterminer	déterminer	VERB	_	_	10	obl:arg	_	_
13	l'	le	DET	_	_	14	det	_	_
14	impact	impact	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	14	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	14	nmod	_	_
21	phréatique	phréatique	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#La surface de la lentille de gasoil à la surface de la nappe a été estimée comprise entre 1 190 m² et 1 785 m².
1	La	le	DET	_	_	2	det	_	_
2	surface	surface	NOUN	_	_	16	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	lentille	lentille	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gasoil	gasoil	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	surface	surface	NOUN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	estimée	estimer	VERB	_	_	16	ROOT	_	_
17	comprise	comprendre	VERB	_	_	16	xcomp	_	_
18	entre	entre	ADP	_	_	21	case	_	_
19	1	1	DET	_	_	21	det	_	_
20	190	190	DET	_	_	21	det	_	_
21	m²	m²	NOUN	_	_	17	obl:arg	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	1	1	DET	_	_	25	det	_	_
24	785	785	NUM	_	_	25	nummod	_	_
25	m²	m²	PUNCT	_	_	21	conj	_	_
26	.	.	PUNCT	_	_	16	punct	_	_


#3 piézomètres ont été implantés sur le site lors de ces investigations.
1	3	3	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	implantés	implanter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	lors	lors	ADV	_	_	5	advmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	ces	ce	DET	_	_	12	det	_	_
12	investigations	investigation	NOUN	_	_	9	obl:arg	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Ces ouvrages ont permit la récupération d'entre 5 et 20% du gasoil infiltré en 2 mois de pompage à un rythme d'une demi heure par jour.
1	Ces	ce	DET	_	_	2	det	_	_
2	ouvrages	ouvrage	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	permit	permettre	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	récupération	récupération	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	12	case	_	_
8	entre	entre	ADP	_	_	12	case	_	_
9	5	5	NUM	_	_	12	nummod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	20	20	NOUN	_	_	12	nummod	_	_
12	%	pourcent	NOUN	_	_	6	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	gasoil	gasoil	NOUN	_	_	6	nmod	_	_
15	infiltré	infiltrer	VERB	_	_	14	acl	_	_
16	en	en	ADP	_	_	18	case	_	_
17	2	2	NUM	_	_	18	nummod	_	_
18	mois	mois	NOUN	_	_	15	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	pompage	pompage	NOUN	_	_	18	nmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	rythme	rythme	NOUN	_	_	4	obl:mod	_	_
24	d'	de	ADP	_	_	27	case	_	_
25	une	un	DET	_	_	27	det	_	_
26	demi	demi	ADJ	_	_	27	amod	_	_
27	heure	heure	NOUN	_	_	23	nmod	_	_
28	par	par	ADP	_	_	29	case	_	_
29	jour	jour	NOUN	_	_	23	nmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Le 19/12/1997, la rupture d'une vanne de la cuve de rétention de gasoil entraine la fuite de prés de 200 m3 d'hydrocarbures.
1	Le	le	DET	_	_	2	det	_	_
2	19/12/1997	19/12/1997	NOUN	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	rupture	rupture	NOUN	_	_	16	nsubj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	vanne	vanne	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	cuve	cuve	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	rétention	rétention	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	gasoil	gasoil	NOUN	_	_	13	nmod	_	_
16	entraine	entraine	VERB	_	_	16	ROOT	_	_
17	la	le	DET	_	_	18	det	_	_
18	fuite	fuite	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	23	case	_	_
20	prés	prés	ADV	_	_	23	advmod	_	_
21	de	de	ADP	_	_	23	dep	_	_
22	200	200	NUM	_	_	23	nummod	_	_
23	m3	m3	NOUN	_	_	18	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	16	punct	_	_


#Les mesures d'urgence mises en place ont permis la récupération d'approximativement 195 m3 de gasoil.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	urgence	urgence	NOUN	_	_	2	nmod	_	_
5	mises	mettre	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	permis	permettre	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	récupération	récupération	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	15	case	_	_
13	approximativement	approximativement	ADV	_	_	15	advmod	_	_
14	195	195	NUM	_	_	15	nummod	_	_
15	m3	m3	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gasoil	gasoil	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#A la suite de cet incident, la SNCF a fait réaliser en janvier 1998 un diagnostic préliminaire visant à mesurer l'impact de cette fuite sur les sols et la nappe phréatique au droit du site.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cet	ce	DET	_	_	6	det	_	_
6	incident	incident	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	SNCF	SNCF	PROPN	_	_	12	dep	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	fait	faire	AUX	_	_	12	dep	_	_
12	réaliser	réaliser	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	janvier	janvier	NOUN	_	_	12	obl:mod	_	_
15	1998	1998	NUM	_	_	14	nmod	_	_
16	un	un	DET	_	_	17	det	_	_
17	diagnostic	diagnostic	NOUN	_	_	12	obj	_	_
18	préliminaire	préliminaire	ADJ	_	_	17	amod	_	_
19	visant	viser	VERB	_	_	17	acl	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	mesurer	mesurer	VERB	_	_	19	xcomp	_	_
22	l'	le	DET	_	_	23	det	_	_
23	impact	impact	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	cette	ce	DET	_	_	26	det	_	_
26	fuite	fuite	NOUN	_	_	23	nmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	sols	sol	NOUN	_	_	26	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	la	le	DET	_	_	32	det	_	_
32	nappe	nappe	NOUN	_	_	29	conj	_	_
33	phréatique	phréatique	ADJ	_	_	32	amod	_	_
34	au	au	ADP	_	_	35	case	_	_
35	droit	droit	NOUN	_	_	23	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	12	punct	_	_


#Ce diagnostic a mis en évidence la présence d'une lentille de flottants au toit de la nappe d'au moins 200 mètres de longueur sur 100 mètres de large.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	4	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	lentille	lentille	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	flottants	flottant	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	toit	toit	NOUN	_	_	8	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	d'	de	ADP	_	_	23	case	_	_
20	au	au	ADP	_	_	23	advmod	_	_
21	moins	moins	ADV	_	_	20	fixed	_	_
22	200	200	NUM	_	_	23	nummod	_	_
23	mètres	mètre	NOUN	_	_	18	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	longueur	longueur	NOUN	_	_	23	nmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	100	100	NUM	_	_	28	nummod	_	_
28	mètres	mètre	NOUN	_	_	8	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	large	large	ADJ	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#L'étude définitive a été rédigée par ANTEA au mois d'avril 1998. 3 sondages ont été effectués et 2 piézomètres supplémentaires ont été implantés sur le site.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj:pass	_	_
3	définitive	définitif	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	rédigée	rédiger	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	ANTEA	ANTEA	PROPN	_	_	6	obl:agent	_	_
9	au	au	ADP	_	_	10	case	_	_
10	mois	mois	NOUN	_	_	6	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	avril	avril	NOUN	_	_	10	nmod	_	_
13	1998	1998	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_
15	3	3	NUM	_	_	16	nummod	_	_
16	sondages	sondage	NOUN	_	_	19	nsubj:pass	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	effectués	effectuer	VERB	_	_	19	ROOT	_	_
20	et	et	CCONJ	_	_	26	cc	_	_
21	2	2	NUM	_	_	22	nummod	_	_
22	piézomètres	piézomètre	NOUN	_	_	26	nsubj:pass	_	_
23	supplémentaires	supplémentaire	ADJ	_	_	22	amod	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	implantés	implanter	VERB	_	_	19	conj	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	26	obl:mod	_	_
30	.	.	PUNCT	_	_	19	punct	_	_


#Les analyses des échantillons de sols collectés ont montrés de forte teneur en Hydrocarbures Totaux (HCT) atteignant jusqu'à 43 800 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	collectés	collecter	VERB	_	_	6	acl	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	montrés	montrer	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	12	case	_	_
11	forte	fort	ADJ	_	_	12	amod	_	_
12	teneur	teneur	NOUN	_	_	9	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	Hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	Totaux	total	NOUN	_	_	14	nmod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	HCT	hct	NOUN	_	_	14	appos	_	_
18	)	)	PUNCT	_	_	14	punct	_	_
19	atteignant	atteindre	VERB	_	_	12	acl	_	_
20	jusqu'	jusque	ADP	_	_	24	case	_	_
21	à	à	ADP	_	_	24	case	_	_
22	43	43	DET	_	_	24	det	_	_
23	800	800	DET	_	_	24	det	_	_
24	mg	milligramme	NOUN	_	_	19	obl:mod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Un impact a également été constaté sur les eaux souterraines.
1	Un	un	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	constaté	constater	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	obl:mod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#En effet, une épaisseur de flottant de 40 cm a été observée au dessus de la nappe et la concentration en HCT dans les eaux souterraines était de 1,9 mg/l.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	épaisseur	épaisseur	NOUN	_	_	13	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	flottant	flottant	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	40	40	NUM	_	_	10	nummod	_	_
10	cm	cm	NOUN	_	_	7	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	observée	observer	VERB	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	dessus	dessus	ADV	_	_	13	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	dep	_	_
19	et	et	CCONJ	_	_	31	cc	_	_
20	la	le	DET	_	_	21	det	_	_
21	concentration	concentration	NOUN	_	_	31	nsubj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	HCT	hct	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	eaux	eau	NOUN	_	_	21	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	était	être	AUX	_	_	31	cop	_	_
29	de	de	ADP	_	_	31	case	_	_
30	1,9	1,9	NUM	_	_	31	nummod	_	_
31	mg	milligramme	NOUN	_	_	13	conj	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	l.	l.	PUNCT	_	_	31	nmod	_	_


#En conclusion de son rapport, ANTEA recommande de mettre en place un dispositif de pompage/écremage de la lentille d'hydrocarbures et de réaliser des investigations complémentaires destinées à déterminer l'extension de la pollution des sols.
1	En	en	ADP	_	_	2	case	_	_
2	conclusion	conclusion	NOUN	_	_	8	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	son	son	DET	_	_	5	det	_	_
5	rapport	rapport	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	ANTEA	ANTEA	PROPN	_	_	8	nsubj	_	_
8	recommande	recommande	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	mettre	mettre	VERB	_	_	8	xcomp	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	obl:arg	_	_
13	un	un	DET	_	_	14	det	_	_
14	dispositif	dispositif	NOUN	_	_	10	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pompage	pompage	NOUN	_	_	14	nmod	_	_
17	/	/	CCONJ	_	_	18	cc	_	_
18	écremage	écremage	NOUN	_	_	16	conj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	lentille	lentille	NOUN	_	_	16	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	réaliser	réaliser	VERB	_	_	14	conj	_	_
27	des	un	DET	_	_	28	det	_	_
28	investigations	investigation	NOUN	_	_	26	obj	_	_
29	complémentaires	complémentaire	ADJ	_	_	28	amod	_	_
30	destinées	destiner	VERB	_	_	28	acl	_	_
31	à	à	ADP	_	_	32	mark	_	_
32	déterminer	déterminer	VERB	_	_	30	xcomp	_	_
33	l'	le	DET	_	_	34	det	_	_
34	extension	extension	NOUN	_	_	32	obj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	pollution	pollution	NOUN	_	_	34	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	sols	sol	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	10	punct	_	_


#La SNCF a procédé à la réalisation d'un diagnostic complémentaire dans le but de préciser cette extension.
1	La	le	DET	_	_	2	det	_	_
2	SNCF	SNCF	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	procédé	procéder	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	diagnostic	diagnostic	NOUN	_	_	7	nmod	_	_
11	complémentaire	complémentaire	ADJ	_	_	10	amod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	but	but	NOUN	_	_	4	obl:mod	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	préciser	préciser	VERB	_	_	14	acl	_	_
17	cette	ce	DET	_	_	18	det	_	_
18	extension	extension	NOUN	_	_	16	obj	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Le rapport relatif à ce diagnostic complémentaire a été transmis à l'administration le 7 décembre 2001 par le bureau d'étude GESTER.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	10	nsubj:pass	_	_
3	relatif	relatif	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	3	obl:arg	_	_
7	complémentaire	complémentaire	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	administration	administration	NOUN	_	_	10	obl:arg	_	_
14	le	le	DET	_	_	15	det	_	_
15	7	7	NUM	_	_	10	obl:mod	_	_
16	décembre	décembre	NOUN	_	_	15	nmod	_	_
17	2001	2001	NUM	_	_	16	nmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	bureau	bureau	NOUN	_	_	10	obl:agent	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	étude	étude	NOUN	_	_	20	nmod	_	_
23	GESTER	GESTER	PROPN	_	_	20	flat:name	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Lors de ces investigations, GESTER a dénombré la présence de 9 ouvrages permettant la mesure du niveau de la nappe.
1	Lors	lors	ADV	_	_	8	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	investigations	investigation	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	GESTER	GESTER	PROPN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	dénombré	dénombrer	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	9	9	NUM	_	_	13	nummod	_	_
13	ouvrages	ouvrage	NOUN	_	_	10	nmod	_	_
14	permettant	permettre	VERB	_	_	13	acl	_	_
15	la	le	DET	_	_	16	det	_	_
16	mesure	mesure	NOUN	_	_	14	obj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	niveau	niveau	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Elle en implantera 10 de plus entre le 27 et le 29/08/2001.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	en	en	PRON	_	_	3	iobj	_	_
3	implantera	implanter	VERB	_	_	3	ROOT	_	_
4	10	10	PRON	_	_	3	obj	_	_
5	de	de	ADP	_	_	3	advmod	_	_
6	plus	plus	ADV	_	_	5	fixed	_	_
