#74.0044

#Activité industrielle depuis la fin du XIXème et le début du XXème siècles.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	7	nsubj	_	_
3	analysés	analyser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	été	être	AUX	_	_	7	cop	_	_
6	les	le	DET	_	_	7	det	_	_
7	métaux	métal	NOUN	_	_	7	ROOT	_	_
8	lourds	lourd	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	A1	A1	NUM	_	_	8	parataxis	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Cd	cd	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	Cr	cr	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	Cu	cu	NOUN	_	_	12	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Hg	hg	NOUN	_	_	12	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	Ni	ni	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	Pb	problème	NOUN	_	_	18	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	Zn	zn	NOUN	_	_	18	conj	_	_
25	)	)	PUNCT	_	_	7	punct	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	les	le	DET	_	_	28	det	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	les	le	DET	_	_	31	det	_	_
31	composés	composé	NOUN	_	_	7	conj	_	_
32	volatils	volatil	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	les	le	DET	_	_	35	det	_	_
35	cyanures	cyanure	NOUN	_	_	7	conj	_	_
36	totaux	total	ADJ	_	_	35	amod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	l'	le	DET	_	_	39	det	_	_
39	indice	indice	NOUN	_	_	7	conj	_	_
40	phénol	phénol	NOUN	_	_	39	nmod	_	_
41	.	.	PUNCT	_	_	7	punct	_	_


#Les concentrations en arsenic, en chrome, en cuivre et en nickel sont supérieures à la Valeur de Définition Source Sol (VDSS).
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	15	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	arsenic	arsenic	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	chrome	chrome	NOUN	_	_	4	conj	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cuivre	cuivre	NOUN	_	_	4	conj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	en	en	ADP	_	_	13	case	_	_
13	nickel	nickel	NOUN	_	_	4	conj	_	_
14	sont	être	AUX	_	_	15	cop	_	_
15	supérieures	supérieur	ADJ	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Valeur	valeur	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Définition	définition	NOUN	_	_	18	nmod	_	_
21	Source	source	NOUN	_	_	18	nmod	_	_
22	Sol	sol	NOUN	_	_	21	nmod	_	_
23	(	(	PUNCT	_	_	18	punct	_	_
24	VDSS	vds	NOUN	_	_	18	appos	_	_
25	)	)	PUNCT	_	_	18	punct	_	_
26	.	.	PUNCT	_	_	15	punct	_	_


#Par rapport du 13 décembre 2004, l'inspection des installations classées a proposé au Préfet de la Loire de prescrire la mise en place d'un réseau de surveillance des eaux souterraines et de compléter l’Étude Simplifiée des Risques (ESR) notamment en réalisant des investigations au droit du bâtiment n° 1.
1	Par	par	ADP	_	_	2	case	_	_
2	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	13	13	NUM	_	_	2	nmod	_	_
5	décembre	décembre	NOUN	_	_	4	nmod	_	_
6	2004	2004	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	14	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	proposé	proposer	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	Préfet	préfet	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Loire	Loire	PROPN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	prescrire	prescrire	VERB	_	_	14	xcomp	_	_
22	la	le	DET	_	_	23	det	_	_
23	mise	mise	NOUN	_	_	21	obj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	place	place	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	réseau	réseau	NOUN	_	_	23	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	surveillance	surveillance	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	de	de	ADP	_	_	36	mark	_	_
36	compléter	compléter	VERB	_	_	21	conj	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	Étude	étude	NOUN	_	_	36	obj	_	_
39	Simplifiée	simplifier	ADJ	_	_	38	amod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	Risques	risque	NOUN	_	_	38	nmod	_	_
42	(	(	PUNCT	_	_	38	punct	_	_
43	ESR	esr	NOUN	_	_	38	appos	_	_
44	)	)	PUNCT	_	_	38	punct	_	_
45	notamment	notamment	ADV	_	_	47	advmod	_	_
46	en	en	ADP	_	_	47	mark	_	_
47	réalisant	réaliser	VERB	_	_	36	advcl	_	_
48	des	un	DET	_	_	49	det	_	_
49	investigations	investigation	NOUN	_	_	47	obj	_	_
50	au	au	ADP	_	_	51	case	_	_
51	droit	droit	NOUN	_	_	49	nmod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	bâtiment	bâtiment	NOUN	_	_	51	nmod	_	_
54	n°	numéro	NOUN	_	_	51	nmod	_	_
55	1	1	NUM	_	_	54	nummod	_	_
56	.	.	NUM	_	_	51	nmod	_	_


#L’arrêté préfectoral correspondant a été pris le 7 avril 2005 à l'encontre de l'exploitant représenté par un mandataire judiciaire avec un délai de réalisation de 5 mois.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	correspondant	correspondre	VERB	_	_	2	acl	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	pris	prendre	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	7	7	NUM	_	_	7	obl:mod	_	_
10	avril	avril	NOUN	_	_	9	nmod	_	_
11	2005	2005	NUM	_	_	10	nmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	encontre	encontre	NOUN	_	_	7	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	nmod	_	_
18	représenté	représenter	VERB	_	_	17	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	mandataire	mandataire	NOUN	_	_	18	obl:agent	_	_
22	judiciaire	judiciaire	ADJ	_	_	21	amod	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	délai	délai	NOUN	_	_	18	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	réalisation	réalisation	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	5	5	NUM	_	_	30	nummod	_	_
30	mois	mois	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	7	punct	_	_


#Une requête introductive d'instance du 3 juin 2005 a été présentée par la société contre l'arrêté préfectoral précité.
1	Une	un	DET	_	_	2	det	_	_
2	requête	requête	NOUN	_	_	12	nsubj:pass	_	_
3	introductive	introductif	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	instance	instance	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	3	3	NUM	_	_	2	nmod	_	_
8	juin	juin	NOUN	_	_	7	nmod	_	_
9	2005	2005	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	présentée	présenter	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	obl:agent	_	_
16	contre	contre	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	précité	préciter	VERB	_	_	18	acl	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#Cette dernière a été rejetée par le tribunal le 21 juin 2007.
1	Cette	ce	DET	_	_	2	det	_	_
2	dernière	dernier	ADJ	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	rejetée	rejeter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	tribunal	tribunal	NOUN	_	_	5	obl:agent	_	_
9	le	le	DET	_	_	10	det	_	_
10	21	21	NUM	_	_	5	obl:mod	_	_
11	juin	juin	NOUN	_	_	10	nmod	_	_
12	2007	2007	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Seules 3 campagnes de surveillance des eaux souterraines ont été réalisées par le liquidateur en août et décembre 2005 et janvier 2006 afin de répondre aux prescriptions de l'arrêté pré-cité.
1	Seules	seul	ADJ	_	_	3	amod	_	_
2	3	3	NUM	_	_	3	nummod	_	_
3	campagnes	campagne	NOUN	_	_	11	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisées	réaliser	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	liquidateur	liquidateur	NOUN	_	_	11	obl:agent	_	_
15	en	en	ADP	_	_	16	case	_	_
16	août	août	NOUN	_	_	11	obl:mod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	décembre	décembre	NOUN	_	_	16	conj	_	_
19	2005	2005	NUM	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	janvier	janvier	NOUN	_	_	16	conj	_	_
22	2006	2006	NUM	_	_	21	nmod	_	_
23	afin	afin	ADV	_	_	11	advmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	répondre	répondre	VERB	_	_	23	obl:arg	_	_
26	aux	à	ADP	_	_	27	case	_	_
27	prescriptions	prescription	NOUN	_	_	25	obl:arg	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	arrêté	arrêté	NOUN	_	_	27	nmod	_	_
31	pré-cité	pré-cité	NOUN	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	11	punct	_	_


#Les résultats du suivi des eaux souterraines n'ont pas mis en avant de contaminations significatives liées aux activités exercées sur le site.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	11	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	11	obl:arg	_	_
13	avant	avant	ADV	_	_	12	fixed	_	_
14	de	de	DET	_	_	15	det	_	_
15	contaminations	contamination	NOUN	_	_	11	obj	_	_
16	significatives	significatif	ADJ	_	_	15	amod	_	_
17	liées	lier	VERB	_	_	15	acl	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	activités	activité	NOUN	_	_	17	obl:arg	_	_
20	exercées	exercer	VERB	_	_	19	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	20	obl:mod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#Par jugement du TA du 12 octobre 2011, la liquidation a été clôturée  pour insuffisance d'actif.
1	Par	par	ADP	_	_	2	case	_	_
2	jugement	jugement	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	TA	ta	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	12	12	NUM	_	_	2	nmod	_	_
7	octobre	octobre	NOUN	_	_	6	nmod	_	_
8	2011	2011	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	liquidation	liquidation	NOUN	_	_	14	nsubj:pass	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	clôturée	clôturer	VERB	_	_	14	ROOT	_	_
15	 	 	SPACE	_	_	14	dep	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	insuffisance	insuffisance	NOUN	_	_	15	obl:mod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	actif	actif	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	14	punct	_	_


#Dans son rapport du 15 mars 2013, l’inspection rappelle que cette société ne dispose plus de représentant légal pour honorer les obligations en matière de cessation d’activité d’une installation classée.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	15	15	NUM	_	_	3	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2013	2013	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	rappelle	rappeler	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	16	mark	_	_
13	cette	ce	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	16	nsubj	_	_
15	ne	ne	ADV	_	_	16	advmod	_	_
16	dispose	dispose	VERB	_	_	11	ccomp	_	_
17	plus	plus	ADV	_	_	16	advmod	_	_
18	de	de	DET	_	_	19	det	_	_
19	représentant	représentant	NOUN	_	_	16	obj	_	_
20	légal	légal	ADJ	_	_	19	amod	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	honorer	honorer	VERB	_	_	16	advcl	_	_
23	les	le	DET	_	_	24	det	_	_
24	obligations	obligation	NOUN	_	_	22	obj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	matière	matière	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	cessation	cessation	NOUN	_	_	26	nmod	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	activité	activité	NOUN	_	_	28	nmod	_	_
31	d’	d’	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	installation	installation	NOUN	_	_	30	nmod	_	_
34	classée	classer	VERB	_	_	33	acl	_	_
35	.	.	PUNCT	_	_	11	punct	_	_


#Le contrôle sur site a mis en avant les principales constatations suivantes :
1	Le	le	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	6	nsubj	_	_
3	sur	sur	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	6	obl:arg	_	_
8	avant	avant	ADV	_	_	7	fixed	_	_
9	les	le	DET	_	_	11	det	_	_
10	principales	principal	ADJ	_	_	11	amod	_	_
11	constatations	constatation	NOUN	_	_	6	obj	_	_
12	suivantes	suivant	ADJ	_	_	11	amod	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	:	:	PUNCT	_	_	13	punct	_	_


#- Le bâtiment n° 1 correspond au bâtiment à l’origine des activités industrielles des Établissements Formuling France puis F2A et enfin Supervox Automotiv.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	bâtiment	bâtiment	NOUN	_	_	6	nsubj	_	_
4	n°	numéro	NOUN	_	_	3	nmod	_	_
5	1	1	NUM	_	_	4	nummod	_	_
6	correspond	correspondre	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	bâtiment	bâtiment	NOUN	_	_	6	obl:arg	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	origine	origine	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	activités	activité	NOUN	_	_	11	nmod	_	_
14	industrielles	industriel	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	Établissements	établissement	NOUN	_	_	13	nmod	_	_
17	Formuling	Formuling	X	_	_	16	amod	_	_
18	France	France	PROPN	_	_	16	nmod	_	_
19	puis	puis	CCONJ	_	_	20	cc	_	_
20	F2A	F2A	PROPN	_	_	16	conj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	enfin	enfin	ADV	_	_	23	advmod	_	_
23	Supervox	Supervox	PROPN	_	_	16	conj	_	_
24	Automotiv	Automotiv	PROPN	_	_	23	flat:name	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Ce bâtiment est actuellement occupé par la société Antonangeli.
1	Ce	ce	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	occupé	occuper	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:agent	_	_
9	Antonangeli	Antonangeli	PROPN	_	_	8	flat:name	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Il n'a pas été l’objet d’investigations au moment de la cessation d’activité de 2001 car il avait déjà été vendu,
1	Il	il	PRON	_	_	7	nsubj	_	_
2	n'	n'	ADV	_	_	7	advmod	_	_
3	a	avoir	AUX	_	_	7	aux:tense	_	_
4	pas	pas	ADV	_	_	7	advmod	_	_
5	été	être	AUX	_	_	7	cop	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	7	ROOT	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	investigations	investigation	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	moment	moment	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	cessation	cessation	NOUN	_	_	11	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	activité	activité	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	2001	2001	NUM	_	_	14	nmod	_	_
19	car	car	CCONJ	_	_	24	cc	_	_
20	il	il	PRON	_	_	24	nsubj:pass	_	_
21	avait	avoir	AUX	_	_	24	aux:tense	_	_
22	déjà	déjà	ADV	_	_	24	advmod	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	vendu	vendre	VERB	_	_	7	conj	_	_
25	,	,	PUNCT	_	_	24	punct	_	_


#- les bâtiments n° 2, 3 et 4 construits en 1984 sont occupés respectivement par les sociétés Plastirol, Emballégo, Imexo, Beecom Direct, L’Atelier (bâtiment 3) et le centre technique communautaire Ondaine (bâtiment 4).
1	-	-	PUNCT	_	_	14	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	bâtiments	bâtiment	NOUN	_	_	14	nsubj:pass	_	_
4	n°	numéro	NOUN	_	_	3	nmod	_	_
5	2	2	NUM	_	_	4	nummod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	3	3	NUM	_	_	5	conj	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	4	4	NUM	_	_	5	conj	_	_
10	construits	construire	VERB	_	_	3	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1984	1984	NUM	_	_	10	obl:mod	_	_
13	sont	être	AUX	_	_	14	aux:pass	_	_
14	occupés	occuper	VERB	_	_	14	ROOT	_	_
15	respectivement	respectivement	ADV	_	_	14	advmod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sociétés	société	NOUN	_	_	14	obl:agent	_	_
19	Plastirol	Plastirol	PROPN	_	_	18	flat:name	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	Emballégo	Emballégo	PROPN	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	Imexo	Imexo	PROPN	_	_	19	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	Beecom	Beecom	PROPN	_	_	19	conj	_	_
26	Direct	Direct	PROPN	_	_	25	flat:name	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	L’	l’	DET	_	_	29	det	_	_
29	Atelier	atelier	NOUN	_	_	19	conj	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	bâtiment	bâtiment	NOUN	_	_	29	appos	_	_
32	3	3	PUNCT	_	_	31	nummod	_	_
33	)	)	PUNCT	_	_	29	punct	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	le	le	DET	_	_	36	det	_	_
36	centre	centre	NOUN	_	_	19	conj	_	_
37	technique	technique	ADJ	_	_	36	amod	_	_
38	communautaire	communautaire	ADJ	_	_	36	amod	_	_
39	Ondaine	Ondaine	PROPN	_	_	36	nmod	_	_
40	(	(	PUNCT	_	_	36	punct	_	_
41	bâtiment	bâtiment	NOUN	_	_	36	appos	_	_
42	4	4	NUM	_	_	41	nummod	_	_
43	)	)	PUNCT	_	_	36	punct	_	_
44	.	.	PUNCT	_	_	18	punct	_	_


#Ces activités sont assimilables à des activités de type industrielle/artisanale/commerciale.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	cop	_	_
4	assimilables	assimilable	ADJ	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	type	type	NOUN	_	_	7	nmod	_	_
10	industrielle	industriel	ADJ	_	_	9	amod	_	_
11	/	/	CCONJ	_	_	12	cc	_	_
12	artisanale	artisanal	ADJ	_	_	10	conj	_	_
13	/	/	CCONJ	_	_	14	cc	_	_
14	commerciale	commercial	ADJ	_	_	12	conj	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Le niveau d’exposition de ces salariés est comparable à celui encouru par les salariés des Établissements Formuling France et les sociétés F2A et Supervox Automotiv,
1	Le	le	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	9	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	exposition	exposition	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	salariés	salarié	NOUN	_	_	2	nmod	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	comparable	comparable	ADJ	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	case	_	_
11	celui	celui	PRON	_	_	9	obl:arg	_	_
12	encouru	encourir	VERB	_	_	11	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	salariés	salarié	NOUN	_	_	12	obl:agent	_	_
16	des	de	ADP	_	_	17	case	_	_
17	Établissements	établissement	NOUN	_	_	15	nmod	_	_
18	Formuling	Formuling	X	_	_	17	amod	_	_
19	France	France	PROPN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	sociétés	société	NOUN	_	_	17	conj	_	_
23	F2A	F2A	PROPN	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	Supervox	Supervox	PROPN	_	_	23	conj	_	_
26	Automotiv	Automotiv	PROPN	_	_	25	flat:name	_	_
27	,	,	PUNCT	_	_	9	punct	_	_


#- le bâtiment n° 5 destiné à du stockage et construit en 1990 semble inoccupé.
1	-	-	PUNCT	_	_	14	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	bâtiment	bâtiment	NOUN	_	_	14	nsubj	_	_
4	n°	numéro	NOUN	_	_	3	nmod	_	_
5	5	5	NUM	_	_	4	nummod	_	_
6	destiné	destiner	VERB	_	_	3	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	du	de	DET	_	_	9	det	_	_
9	stockage	stockage	NOUN	_	_	6	obl:arg	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	construit	construire	VERB	_	_	6	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1990	1990	NUM	_	_	11	obl:mod	_	_
14	semble	semble	VERB	_	_	14	ROOT	_	_
15	inoccupé	inoccupé	ADJ	_	_	14	xcomp	_	_
16	.	.	PUNCT	_	_	14	punct	_	_


#La liquidation étant close, les prescriptions de l’arrêté préfectoral du 7 avril 2005 sont restées sans suite jusqu’à ce jour.
1	La	le	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	4	nsubj:pass	_	_
3	étant	être	AUX	_	_	4	aux:pass	_	_
4	close	clore	VERB	_	_	17	advcl	_	_
5	,	,	PUNCT	_	_	17	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	prescriptions	prescription	NOUN	_	_	17	nsubj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	7	nmod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	7	7	NUM	_	_	10	nmod	_	_
14	avril	avril	NOUN	_	_	13	nmod	_	_
15	2005	2005	NUM	_	_	14	nmod	_	_
16	sont	être	AUX	_	_	17	aux:tense	_	_
17	restées	rester	VERB	_	_	17	ROOT	_	_
