#38.0078

#La S.
14	vie	vie	NOUN	_	_	5	conj	_	_
15	entière	entier	ADJ	_	_	14	amod	_	_
16	"	"	PUNCT	_	_	14	punct	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	logements	logement	NOUN	_	_	14	appos	_	_
19	construits	construire	VERB	_	_	18	acl	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	19	obl:mod	_	_
23	)	)	PUNCT	_	_	14	punct	_	_
24	:	:	PUNCT	_	_	2	punct	_	_
25	les	le	DET	_	_	26	det	_	_
26	niveaux	niveau	NOUN	_	_	30	nsubj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	risques	risque	NOUN	_	_	26	nmod	_	_
29	sont	être	AUX	_	_	30	cop	_	_
30	acceptables	acceptable	ADJ	_	_	30	ROOT	_	_
31	moyennant	moyennant	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	dépollution	dépollution	NOUN	_	_	30	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	certaines	certain	DET	_	_	36	det	_	_
36	zones	zone	NOUN	_	_	33	nmod	_	_
37	et	et	CCONJ	_	_	40	cc	_	_
38	d'	de	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	dépollution	dépollution	NOUN	_	_	33	conj	_	_
41	des	de	ADP	_	_	42	case	_	_
42	eaux	eau	NOUN	_	_	40	nmod	_	_
43	souterraines	souterrain	ADJ	_	_	42	amod	_	_


#3°) employé du site SOGRAMA (partie rétrocédée) : les niveaux de risques sont acceptables moyennant une dépollution des eaux souterraines
1	3	3	NUM	_	_	2	nummod	_	_
2	°	°	NUM	_	_	2	ROOT	_	_
3	)	)	PUNCT	_	_	2	punct	_	_
4	employé	employé	NOUN	_	_	2	appos	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	SOGRAMA	SOGRAMA	PROPN	_	_	6	nmod	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	partie	partie	NOUN	_	_	4	appos	_	_
10	rétrocédée	rétrocéder	VERB	_	_	9	acl	_	_
11	)	)	PUNCT	_	_	4	punct	_	_
12	:	:	PUNCT	_	_	2	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	niveaux	niveau	NOUN	_	_	18	nsubj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	risques	risque	NOUN	_	_	14	nmod	_	_
17	sont	être	AUX	_	_	18	cop	_	_
18	acceptables	acceptable	ADJ	_	_	2	parataxis	_	_
19	moyennant	moyennant	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	dépollution	dépollution	NOUN	_	_	18	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_


#4°) utilisateurs hors site (adulte et enfants) de l'eau des puits de particulier en aval : les niveaux de risques sont acceptables.
1	4	4	ADJ	_	_	2	amod	_	_
2	°	degré	NOUN	_	_	2	ROOT	_	_
3	)	)	PUNCT	_	_	2	punct	_	_
4	utilisateurs	utilisateur	NOUN	_	_	4	ROOT	_	_
5	hors	hors	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	adulte	adulte	NOUN	_	_	4	appos	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	enfants	enfant	NOUN	_	_	8	conj	_	_
11	)	)	PUNCT	_	_	4	punct	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	eau	eau	NOUN	_	_	4	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	puits	puits	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	particulier	particulier	PRON	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	aval	aval	NOUN	_	_	16	nmod	_	_
21	:	:	PUNCT	_	_	4	punct	_	_
22	les	le	DET	_	_	23	det	_	_
23	niveaux	niveau	NOUN	_	_	27	nsubj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	risques	risque	NOUN	_	_	23	nmod	_	_
26	sont	être	AUX	_	_	27	cop	_	_
27	acceptables	acceptable	ADJ	_	_	4	parataxis	_	_
28	.	.	PUNCT	_	_	27	punct	_	_


#Le BE Socotec recommande la réalisation de travaux de dépollution permettant d'atteindre les teneurs résiduelles conduisant à des niveaux de risques acceptables.
1	Le	le	DET	_	_	2	det	_	_
2	BE	be	NOUN	_	_	4	nsubj	_	_
3	Socotec	Socotec	PROPN	_	_	2	nmod	_	_
4	recommande	recommande	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	réalisation	réalisation	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	travaux	travail	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	permettant	permettre	VERB	_	_	8	acl	_	_
12	d'	de	ADP	_	_	13	mark	_	_
13	atteindre	atteindre	VERB	_	_	11	xcomp	_	_
14	les	le	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	13	obj	_	_
16	résiduelles	résiduel	ADJ	_	_	15	amod	_	_
17	conduisant	conduire	VERB	_	_	15	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	niveaux	niveau	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	risques	risque	NOUN	_	_	20	nmod	_	_
23	acceptables	acceptable	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Ces travaux seront repris dans un plan de gestion.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj:pass	_	_
3	seront	être	AUX	_	_	4	aux:pass	_	_
4	repris	reprendre	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	plan	plan	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	gestion	gestion	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Une analyse des risques résiduels est également recommandée à l'issue de ces travaux.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	également	également	ADV	_	_	8	advmod	_	_
8	recommandée	recommander	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	issue	issue	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	ces	ce	DET	_	_	14	det	_	_
14	travaux	travail	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Le scénario retenu par le BE préconise la mise en place d’un recouvrement du site, l'isolation des réseaux d’eau potable, le confinement de la source de contamination constituée par le bâtiment 5b de la forge(mise en place de parois verticales étanches autour de la zone jusqu'au substratum étanche), l'excavation et l'élimination en centre adapté des points chauds (hors forge) présentant des contaminations supérieures à 10 000 mg/kg pour les hydrocarbures totaux et des concentrations supérieures à 1 mg/kg pour les PCB, le traitement des eaux souterraines et le traitement du sous-sol du bureau d’études par venting.
1	Le	le	DET	_	_	2	det	_	_
2	scénario	scénario	NOUN	_	_	7	nsubj	_	_
3	retenu	retenir	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	BE	be	NOUN	_	_	3	obl:agent	_	_
7	préconise	préconise	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	mise	mise	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	nmod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	recouvrement	recouvrement	NOUN	_	_	9	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	l'	le	DET	_	_	19	det	_	_
19	isolation	isolation	NOUN	_	_	9	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	réseaux	réseau	NOUN	_	_	19	nmod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	eau	eau	NOUN	_	_	21	nmod	_	_
24	potable	potable	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	le	le	DET	_	_	27	det	_	_
27	confinement	confinement	NOUN	_	_	9	conj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	source	source	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	contamination	contamination	NOUN	_	_	30	nmod	_	_
33	constituée	constituer	VERB	_	_	30	acl	_	_
34	par	par	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	bâtiment	bâtiment	NOUN	_	_	33	obl:agent	_	_
37	5b	5b	NUM	_	_	36	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	forge(mise	forge(mise	NOUN	_	_	36	nmod	_	_
41	en	en	ADP	_	_	42	case	_	_
42	place	place	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	parois	paroi	NOUN	_	_	40	nmod	_	_
45	verticales	vertical	ADJ	_	_	44	amod	_	_
46	étanches	étanche	ADJ	_	_	44	amod	_	_
47	autour	autour	ADV	_	_	44	amod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	zone	zone	NOUN	_	_	47	dep	_	_
51	jusqu'	jusque	ADP	_	_	53	case	_	_
52	au	au	ADP	_	_	53	case	_	_
53	substratum	substratum	NOUN	_	_	44	nmod	_	_
54	étanche	étanche	ADJ	_	_	53	amod	_	_
55	)	)	PUNCT	_	_	27	punct	_	_
56	,	,	PUNCT	_	_	58	punct	_	_
57	l'	le	DET	_	_	58	det	_	_
58	excavation	excavation	NOUN	_	_	9	conj	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	l'	le	DET	_	_	61	det	_	_
61	élimination	élimination	NOUN	_	_	58	conj	_	_
62	en	en	ADP	_	_	63	case	_	_
63	centre	centre	NOUN	_	_	61	nmod	_	_
64	adapté	adapter	VERB	_	_	63	acl	_	_
65	des	de	ADP	_	_	66	case	_	_
66	points	point	NOUN	_	_	63	nmod	_	_
67	chauds	chaud	ADJ	_	_	66	amod	_	_
68	(	(	PUNCT	_	_	58	punct	_	_
69	hors	hors	ADP	_	_	70	case	_	_
70	forge	forge	NOUN	_	_	58	nmod	_	_
71	)	)	PUNCT	_	_	9	punct	_	_
72	présentant	présenter	VERB	_	_	9	acl	_	_
73	des	un	DET	_	_	74	det	_	_
74	contaminations	contamination	NOUN	_	_	72	obj	_	_
75	supérieures	supérieur	ADJ	_	_	74	amod	_	_
76	à	à	ADP	_	_	79	case	_	_
77	10	10	DET	_	_	79	det	_	_
78	000	000	DET	_	_	79	det	_	_
79	mg	milligramme	NOUN	_	_	75	obl:arg	_	_
80	/	sur	ADP	_	_	81	case	_	_
81	kg	kilogramme	NOUN	_	_	79	nmod	_	_
82	pour	pour	ADP	_	_	84	case	_	_
83	les	le	DET	_	_	84	det	_	_
84	hydrocarbures	hydrocarbure	NOUN	_	_	74	nmod	_	_
85	totaux	total	ADJ	_	_	84	amod	_	_
86	et	et	CCONJ	_	_	88	cc	_	_
87	des	un	DET	_	_	88	det	_	_
88	concentrations	concentration	NOUN	_	_	74	conj	_	_
89	supérieures	supérieur	ADJ	_	_	88	amod	_	_
90	à	à	ADP	_	_	92	case	_	_
91	1	1	NUM	_	_	92	nummod	_	_
92	mg	milligramme	NOUN	_	_	89	obl:arg	_	_
93	/	sur	ADP	_	_	94	case	_	_
94	kg	kilogramme	NOUN	_	_	92	nmod	_	_
95	pour	pour	ADP	_	_	97	case	_	_
96	les	le	DET	_	_	97	det	_	_
97	PCB	pcb	NOUN	_	_	92	nmod	_	_
98	,	,	PUNCT	_	_	100	punct	_	_
99	le	le	DET	_	_	100	det	_	_
100	traitement	traitement	NOUN	_	_	74	conj	_	_
101	des	de	ADP	_	_	102	case	_	_
102	eaux	eau	NOUN	_	_	100	nmod	_	_
103	souterraines	souterrain	ADJ	_	_	102	amod	_	_
104	et	et	CCONJ	_	_	106	cc	_	_
105	le	le	DET	_	_	106	det	_	_
106	traitement	traitement	NOUN	_	_	74	conj	_	_
107	du	de	ADP	_	_	108	case	_	_
108	sous-sol	sous-sol	NOUN	_	_	106	nmod	_	_
109	du	de	ADP	_	_	110	case	_	_
110	bureau	bureau	NOUN	_	_	108	nmod	_	_
111	d’	d’	ADP	_	_	112	case	_	_
112	études	étude	NOUN	_	_	110	nmod	_	_
113	par	par	ADP	_	_	114	case	_	_
114	venting	venting	NOUN	_	_	110	nmod	_	_
115	.	.	PUNCT	_	_	7	punct	_	_


#Il préconise aussi des restrictions d'usage des sols et l'interdiction de jardins potagers et de puits.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	préconise	préconise	VERB	_	_	2	ROOT	_	_
3	aussi	aussi	ADV	_	_	2	advmod	_	_
4	des	un	DET	_	_	5	det	_	_
5	restrictions	restriction	NOUN	_	_	2	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	usage	usage	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	l'	le	DET	_	_	12	det	_	_
12	interdiction	interdiction	NOUN	_	_	5	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	jardins	jardin	NOUN	_	_	12	nmod	_	_
15	potagers	potager	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	puits	puits	NOUN	_	_	14	conj	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Dans son rapport du 23/07/2009, l'inspection a proposé de prescrire à la société BARRIOL et DALLIERE INDUSTRIES par arrêté complémentaire, la mise en oeuvre du scénario préconisé mais en retenant un seuil de 500 mg/kg pour les hydrocarbures totaux (rappel : le seuil repris par le scénario retenu par l'exploitant était de 10 000 mg/kg)ainsi que les mesures de surveillance nécessaires à la réhabilitation du site, la réalisation d’un dossier de servitudes ainsi que les dispositions visant à assurer la surveillance des eaux souterraines au droit du site comprenant la réalisation d'une nouvelle campagne de prélèvements et analyses sur les sédiments.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	23/07/2009	23/07/2009	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	proposé	proposer	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	prescrire	prescrire	VERB	_	_	10	xcomp	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	obl:arg	_	_
16	BARRIOL	BARRIOL	PROPN	_	_	15	flat:name	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	DALLIERE	DALLIERE	PROPN	_	_	16	conj	_	_
19	INDUSTRIES	INDUSTRIES	PROPN	_	_	18	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
22	complémentaire	complémentaire	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	12	punct	_	_
24	la	le	DET	_	_	25	det	_	_
25	mise	mise	NOUN	_	_	12	obj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	oeuvre	oeuvre	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	scénario	scénario	NOUN	_	_	25	nmod	_	_
30	préconisé	préconiser	VERB	_	_	29	acl	_	_
31	mais	mais	CCONJ	_	_	33	cc	_	_
32	en	en	ADP	_	_	33	mark	_	_
33	retenant	retenir	VERB	_	_	12	conj	_	_
34	un	un	DET	_	_	35	det	_	_
35	seuil	seuil	NOUN	_	_	33	obj	_	_
36	de	de	ADP	_	_	38	case	_	_
37	500	500	NUM	_	_	38	nummod	_	_
38	mg	milligramme	NOUN	_	_	35	nmod	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	kg	kilogramme	NOUN	_	_	38	nmod	_	_
41	pour	pour	ADP	_	_	43	case	_	_
42	les	le	DET	_	_	43	det	_	_
43	hydrocarbures	hydrocarbure	NOUN	_	_	33	obl:arg	_	_
44	totaux	total	ADJ	_	_	43	amod	_	_
45	(	(	PUNCT	_	_	10	punct	_	_
46	rappel	rappel	NOUN	_	_	10	parataxis	_	_
47	:	:	PUNCT	_	_	46	punct	_	_
48	le	le	DET	_	_	49	det	_	_
49	seuil	seuil	NOUN	_	_	62	nsubj	_	_
50	repris	reprendre	VERB	_	_	49	acl	_	_
51	par	par	ADP	_	_	53	case	_	_
52	le	le	DET	_	_	53	det	_	_
53	scénario	scénario	NOUN	_	_	50	obl:agent	_	_
54	retenu	retenir	VERB	_	_	53	acl	_	_
55	par	par	ADP	_	_	57	case	_	_
56	l'	le	DET	_	_	57	det	_	_
57	exploitant	exploitant	NOUN	_	_	54	obl:agent	_	_
58	était	être	AUX	_	_	62	cop	_	_
59	de	de	ADP	_	_	62	case	_	_
60	10	10	DET	_	_	62	det	_	_
61	000	000	DET	_	_	62	det	_	_
62	mg	milligramme	NOUN	_	_	10	obl:mod	_	_
63	/	sur	ADP	_	_	64	case	_	_
64	kg)ainsi	kg)ainsi	PUNCT	_	_	62	nmod	_	_
65	que	que	SCONJ	_	_	10	punct	_	_
66	les	le	DET	_	_	67	det	_	_
67	mesures	mesure	NOUN	_	_	10	obj	_	_
68	de	de	ADP	_	_	69	case	_	_
69	surveillance	surveillance	NOUN	_	_	67	nmod	_	_
70	nécessaires	nécessaire	ADJ	_	_	69	amod	_	_
71	à	à	ADP	_	_	73	case	_	_
72	la	le	DET	_	_	73	det	_	_
73	réhabilitation	réhabilitation	NOUN	_	_	70	obl:arg	_	_
74	du	de	ADP	_	_	75	case	_	_
75	site	site	NOUN	_	_	73	nmod	_	_
76	,	,	PUNCT	_	_	78	punct	_	_
77	la	le	DET	_	_	78	det	_	_
78	réalisation	réalisation	NOUN	_	_	67	conj	_	_
79	d’	d’	ADP	_	_	81	case	_	_
80	un	un	DET	_	_	81	det	_	_
81	dossier	dossier	NOUN	_	_	78	nmod	_	_
82	de	de	ADP	_	_	83	case	_	_
83	servitudes	servitude	NOUN	_	_	81	nmod	_	_
84	ainsi	ainsi	ADV	_	_	87	cc	_	_
85	que	que	SCONJ	_	_	84	fixed	_	_
86	les	le	DET	_	_	87	det	_	_
87	dispositions	disposition	NOUN	_	_	67	conj	_	_
88	visant	viser	VERB	_	_	87	acl	_	_
89	à	à	ADP	_	_	90	mark	_	_
90	assurer	assurer	VERB	_	_	88	xcomp	_	_
91	la	le	DET	_	_	92	det	_	_
92	surveillance	surveillance	NOUN	_	_	90	obj	_	_
93	des	de	ADP	_	_	94	case	_	_
94	eaux	eau	NOUN	_	_	92	nmod	_	_
95	souterraines	souterrain	ADJ	_	_	94	amod	_	_
96	au	au	ADP	_	_	97	case	_	_
97	droit	droit	NOUN	_	_	92	nmod	_	_
98	du	de	ADP	_	_	99	case	_	_
99	site	site	NOUN	_	_	97	nmod	_	_
100	comprenant	comprendre	VERB	_	_	97	acl	_	_
101	la	le	DET	_	_	102	det	_	_
102	réalisation	réalisation	NOUN	_	_	100	obj	_	_
103	d'	de	ADP	_	_	106	case	_	_
104	une	un	DET	_	_	106	det	_	_
105	nouvelle	nouveau	ADJ	_	_	106	amod	_	_
106	campagne	campagne	NOUN	_	_	102	nmod	_	_
107	de	de	ADP	_	_	108	case	_	_
108	prélèvements	prélèvement	NOUN	_	_	106	nmod	_	_
109	et	et	CCONJ	_	_	110	cc	_	_
110	analyses	analyse	NOUN	_	_	108	conj	_	_
111	sur	sur	ADP	_	_	113	case	_	_
112	les	le	DET	_	_	113	det	_	_
113	sédiments	sédiment	NOUN	_	_	108	nmod	_	_
114	.	.	PUNCT	_	_	10	punct	_	_


#Suite au report de la délibération du dossier lors de la séance du CODERST et à l'examen de nouvelles estimations sur les coûts induits par une dépollution plus poussée en HCT (5000, 2500, 1500 et 1000 mg/kg), le cabinet SOCOTEC indiquait que le scénario  visant un seuil à 2500 mg/kg apparaissait comme le plus pertinent et le plus réaliste à mettre en œuvre notamment vis à vis des traitements envisagés.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	report	report	NOUN	_	_	49	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	délibération	délibération	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	dossier	dossier	NOUN	_	_	6	nmod	_	_
9	lors	lors	ADV	_	_	3	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	séance	séance	NOUN	_	_	9	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	CODERST	CODERST	PROPN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	examen	examen	NOUN	_	_	3	conj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	nouvelles	nouveau	ADJ	_	_	21	amod	_	_
21	estimations	estimation	NOUN	_	_	18	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	coûts	coût	NOUN	_	_	21	nmod	_	_
25	induits	induire	VERB	_	_	24	acl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	dépollution	dépollution	NOUN	_	_	25	obl:agent	_	_
29	plus	plus	ADV	_	_	30	advmod	_	_
30	poussée	pousser	VERB	_	_	28	acl	_	_
31	en	en	ADP	_	_	32	case	_	_
32	HCT	hct	NOUN	_	_	28	nmod	_	_
33	(	(	PUNCT	_	_	28	punct	_	_
34	5000	5000	NUM	_	_	41	nummod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	2500	2500	NUM	_	_	34	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	1500	1500	NUM	_	_	34	conj	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	1000	1000	NUM	_	_	34	conj	_	_
41	mg	milligramme	NOUN	_	_	28	appos	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	kg	kilogramme	NOUN	_	_	41	nmod	_	_
44	)	)	PUNCT	_	_	28	punct	_	_
45	,	,	PUNCT	_	_	49	punct	_	_
46	le	le	DET	_	_	47	det	_	_
47	cabinet	cabinet	NOUN	_	_	49	nsubj	_	_
48	SOCOTEC	SOCOTEC	PROPN	_	_	47	nmod	_	_
49	indiquait	indiquer	VERB	_	_	49	ROOT	_	_
50	que	que	SCONJ	_	_	62	mark	_	_
51	le	le	DET	_	_	52	det	_	_
52	scénario	scénario	NOUN	_	_	62	nsubj	_	_
53	 	 	SPACE	_	_	52	dep	_	_
54	visant	viser	VERB	_	_	52	acl	_	_
55	un	un	DET	_	_	56	det	_	_
56	seuil	seuil	NOUN	_	_	54	obj	_	_
57	à	à	ADP	_	_	59	case	_	_
58	2500	2500	NUM	_	_	59	nummod	_	_
59	mg	milligramme	NOUN	_	_	56	nmod	_	_
60	/	sur	ADP	_	_	61	case	_	_
61	kg	kilogramme	NOUN	_	_	59	nmod	_	_
62	apparaissait	apparaître	VERB	_	_	49	ccomp	_	_
63	comme	comme	ADP	_	_	66	case	_	_
64	le	le	DET	_	_	66	det	_	_
65	plus	plus	ADV	_	_	66	advmod	_	_
66	pertinent	pertinent	ADJ	_	_	62	xcomp	_	_
67	et	et	CCONJ	_	_	70	cc	_	_
68	le	le	DET	_	_	70	det	_	_
69	plus	plus	ADV	_	_	70	advmod	_	_
70	réaliste	réaliste	ADJ	_	_	66	conj	_	_
71	à	à	ADP	_	_	72	mark	_	_
72	mettre	mettre	VERB	_	_	62	xcomp	_	_
73	en	en	ADP	_	_	74	case	_	_
74	œuvre	œuvre	NOUN	_	_	72	obl:arg	_	_
75	notamment	notamment	ADV	_	_	76	advmod	_	_
76	vis	vis	NOUN	_	_	49	advmod	_	_
77	à	à	ADP	_	_	76	fixed	_	_
78	vis	vis	NOUN	_	_	76	fixed	_	_
79	des	de	ADP	_	_	80	case	_	_
80	traitements	traitement	NOUN	_	_	76	nmod	_	_
81	envisagés	envisager	VERB	_	_	80	acl	_	_
82	.	.	PUNCT	_	_	49	punct	_	_


#Compte tenu des contraintes technico-économiques et environnementales ainsi que des barrières mise en place, l'inspection a proposé dans son rapport au CODERST du 14 avril 2010 de modifier l'arrêté complémentaire proposé dans son rapport précedent du 23/07/2009 pour :
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	contraintes	contrainte	NOUN	_	_	21	obl:mod	_	_
5	technico	technico	ADJ	_	_	4	amod	_	_
6	-	-	ADJ	_	_	5	amod	_	_
7	économiques	économique	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	environnementales	environnemental	ADJ	_	_	7	conj	_	_
10	ainsi	ainsi	ADV	_	_	13	cc	_	_
11	que	que	SCONJ	_	_	10	fixed	_	_
12	des	de	ADP	_	_	13	case	_	_
13	barrières	barrière	NOUN	_	_	4	conj	_	_
14	mise	mettre	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	obl:arg	_	_
17	,	,	PUNCT	_	_	21	punct	_	_
18	l'	le	DET	_	_	19	det	_	_
19	inspection	inspection	NOUN	_	_	21	nsubj	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	proposé	proposer	VERB	_	_	21	ROOT	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	son	son	DET	_	_	24	det	_	_
24	rapport	rapport	NOUN	_	_	21	obl:mod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	CODERST	CODERST	PROPN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	14	14	NUM	_	_	21	obl:mod	_	_
29	avril	avril	NOUN	_	_	28	nmod	_	_
30	2010	2010	NUM	_	_	29	nmod	_	_
31	de	de	ADP	_	_	32	mark	_	_
32	modifier	modifier	VERB	_	_	21	xcomp	_	_
33	l'	le	DET	_	_	34	det	_	_
34	arrêté	arrêté	NOUN	_	_	32	obj	_	_
35	complémentaire	complémentaire	ADJ	_	_	34	amod	_	_
36	proposé	proposer	VERB	_	_	34	acl	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	son	son	DET	_	_	39	det	_	_
