#68.0029

#L’exploitation industrielle du site DMC Tissus de Pfastatt remonte à la fin du 18ème siècle.
39	qualité	qualité	NOUN	_	_	36	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	eaux	eau	NOUN	_	_	39	nmod	_	_
42	souterraines	souterrain	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	5	punct	_	_


#67.0136

#Activités de production de colles exercées sur le site depuis 1957 et arrêtées le 31/12/2004.
1	Activités	activité	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	production	production	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	colles	colle	NOUN	_	_	3	nmod	_	_
6	exercées	exercer	VERB	_	_	5	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	1957	1957	NUM	_	_	6	obl:mod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	arrêtées	arrêter	VERB	_	_	6	conj	_	_
14	le	le	DET	_	_	15	det	_	_
15	31/12/2004	31/12/2004	NOUN	_	_	13	obl:mod	_	_
16	.	.	PUNCT	_	_	1	punct	_	_


#Le site est situé en aval du site Schaeffler (anciennement INA), ce dernier étant également à l'origine d'une pollution des eaux souterraines par des solvants chlorés.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	aval	aval	NOUN	_	_	4	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	Schaeffler	Schaeffler	PROPN	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	anciennement	anciennement	ADV	_	_	12	advmod	_	_
12	INA	INA	PROPN	_	_	8	appos	_	_
13	)	)	PUNCT	_	_	8	punct	_	_
14	,	,	PUNCT	_	_	4	punct	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	dernier	dernier	ADJ	_	_	21	nsubj	_	_
17	étant	être	AUX	_	_	21	cop	_	_
18	également	également	ADV	_	_	21	advmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	origine	origine	NOUN	_	_	4	advcl	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	pollution	pollution	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	par	par	ADP	_	_	30	case	_	_
29	des	un	DET	_	_	30	det	_	_
30	solvants	solvant	NOUN	_	_	24	nmod	_	_
31	chlorés	chlorer	VERB	_	_	30	acl	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Un arrêté municipal du 14 décembre 2005 a restreint l'usage des eaux souterraines en aval du site Schaeffler jusqu'à la Moder.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	municipal	municipal	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	14	14	NUM	_	_	2	nmod	_	_
6	décembre	décembre	NOUN	_	_	5	nmod	_	_
7	2005	2005	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	restreint	restreindre	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	11	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	Schaeffler	Schaeffler	PROPN	_	_	18	nmod	_	_
20	jusqu'	jusque	ADP	_	_	23	case	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	Moder	Moder	PROPN	_	_	11	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#Il englobe donc une partie du site EMFI.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	englobe	englobe	VERB	_	_	2	ROOT	_	_
3	donc	donc	ADV	_	_	2	advmod	_	_
4	une	un	DET	_	_	5	det	_	_
5	partie	partie	NOUN	_	_	2	obj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	EMFI	EMFI	PROPN	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#Des puits privés avaient été identifiés dans ce secteur (zone d'habitation pavillonnaire, prés).
1	Des	un	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	6	nsubj:pass	_	_
3	privés	priver	ADJ	_	_	2	amod	_	_
4	avaient	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	identifiés	identifier	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	secteur	secteur	NOUN	_	_	6	obl:mod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	zone	zone	NOUN	_	_	9	appos	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	habitation	habitation	NOUN	_	_	11	nmod	_	_
14	pavillonnaire	pavillonnaire	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	prés	pré	NOUN	_	_	11	conj	_	_
17	)	)	PUNCT	_	_	9	punct	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Une barrière hydraulique constituée de huit puits de pompage fonctionne, en limite aval du site Schaeffler, depuis décembre 2006.
1	Une	un	DET	_	_	2	det	_	_
2	barrière	barrière	NOUN	_	_	10	nsubj	_	_
3	hydraulique	hydraulique	ADJ	_	_	2	amod	_	_
4	constituée	constituer	VERB	_	_	2	acl	_	_
5	de	de	ADP	_	_	7	case	_	_
6	huit	huit	NUM	_	_	7	nummod	_	_
7	puits	puits	NOUN	_	_	4	obl:agent	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pompage	pompage	NOUN	_	_	7	nmod	_	_
10	fonctionne	fonctionne	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	en	en	ADP	_	_	13	case	_	_
13	limite	limite	NOUN	_	_	10	obl:mod	_	_
14	aval	aval	NOUN	_	_	13	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	Schaeffler	Schaeffler	PROPN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	10	punct	_	_
19	depuis	depuis	ADP	_	_	20	case	_	_
20	décembre	décembre	NOUN	_	_	10	obl:mod	_	_
21	2006	2006	NUM	_	_	20	nmod	_	_
22	.	.	NUM	_	_	10	punct	_	_


#Une pollution des eaux souterraines par des substances chlorées et du toluène est observée au droit du site.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	14	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	substances	substance	NOUN	_	_	2	nmod	_	_
9	chlorées	chlorer	VERB	_	_	8	acl	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	du	de	ADP	_	_	12	det	_	_
12	toluène	toluène	NOUN	_	_	8	conj	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	observée	observer	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	14	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Elle s'étend en aval de ce dernier pour ce qui concerne les chlorés uniquement.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	étend	étendre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	aval	aval	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	dernier	dernier	ADJ	_	_	5	nmod	_	_
9	pour	pour	ADP	_	_	14	case	_	_
10	ce	ce	PRON	_	_	9	fixed	_	_
11	qui	qui	PRON	_	_	9	fixed	_	_
12	concerne	concerne	VERB	_	_	9	fixed	_	_
13	les	le	DET	_	_	14	det	_	_
14	chlorés	chloré	NOUN	_	_	3	obl:mod	_	_
15	uniquement	uniquement	ADV	_	_	3	advmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Une partie de ces substances (tétrachoroéthylène, trichloréthylène et leurs produits de dégradation) provient du site voisin Schaeffler France situé en amont hydraulique.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	substances	substance	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	tétrachoroéthylène	tétrachoroéthylène	NOUN	_	_	5	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	trichloréthylène	trichloréthylène	NOUN	_	_	7	conj	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	leurs	leur	DET	_	_	12	det	_	_
12	produits	produit	NOUN	_	_	7	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dégradation	dégradation	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	5	punct	_	_
16	provient	provenir	VERB	_	_	16	ROOT	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	obl:arg	_	_
19	voisin	voisin	ADJ	_	_	18	amod	_	_
20	Schaeffler	Schaeffler	PROPN	_	_	18	nmod	_	_
21	France	France	PROPN	_	_	20	flat:name	_	_
22	situé	situer	VERB	_	_	18	acl	_	_
23	en	en	ADP	_	_	24	case	_	_
24	amont	amont	NOUN	_	_	22	obl:arg	_	_
25	hydraulique	hydraulique	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	16	punct	_	_


#Les autres substances chlorées observées dans les eaux souterraines sont le 1,1,1 trichoroéthane et surtout le 1,1 dichloroéthane.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	substances	substance	NOUN	_	_	13	nsubj	_	_
4	chlorées	chlorer	VERB	_	_	3	acl	_	_
5	observées	observer	VERB	_	_	3	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	5	obl:mod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	sont	être	AUX	_	_	13	cop	_	_
11	le	le	DET	_	_	12	det	_	_
12	1,1,1	1,1,1	NUM	_	_	13	nummod	_	_
13	trichoroéthane	trichoroéthane	NOUN	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	surtout	surtout	ADV	_	_	17	advmod	_	_
16	le	le	DET	_	_	17	det	_	_
17	1,1	1,1	NUM	_	_	18	nummod	_	_
18	dichloroéthane	dichloroéthane	NOUN	_	_	13	nmod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#Le trichloroéthane a été employé sur le site EMFI et le 1,1 dichloroéthane est un produit de dégradation de ce dernier.
1	Le	le	DET	_	_	2	det	_	_
2	trichloroéthane	trichloroéthane	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	employé	employer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	EMFI	EMFI	PROPN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	16	cc	_	_
11	le	le	DET	_	_	13	det	_	_
12	1,1	1,1	NUM	_	_	13	nummod	_	_
13	dichloroéthane	dichloroéthane	NOUN	_	_	16	nsubj	_	_
14	est	être	AUX	_	_	16	cop	_	_
15	un	un	DET	_	_	16	det	_	_
16	produit	produit	NOUN	_	_	5	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dégradation	dégradation	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	ce	ce	DET	_	_	21	det	_	_
21	dernier	dernier	ADJ	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Suite à un diagnostic de sol effectué par Ate-Geoclean en décembre 2002, l'exploitant a conduit les travaux suivants en 2004.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	un	un	DET	_	_	4	det	_	_
4	diagnostic	diagnostic	NOUN	_	_	19	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	effectué	effectuer	VERB	_	_	4	acl	_	_
8	par	par	ADP	_	_	9	case	_	_
9	Ate	Ate	PROPN	_	_	7	obl:agent	_	_
10	-	-	PROPN	_	_	7	obj	_	_
11	Geoclean	Geoclean	PROPN	_	_	7	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	décembre	décembre	NOUN	_	_	7	obl:mod	_	_
14	2002	2002	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	conduit	conduire	VERB	_	_	19	ROOT	_	_
20	les	le	DET	_	_	21	det	_	_
21	travaux	travail	NOUN	_	_	19	obj	_	_
22	suivants	suivant	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	2004	2004	NUM	_	_	19	obl:mod	_	_
25	.	.	PUNCT	_	_	19	punct	_	_


#Une zone polluée par des hydrocarbures gazeux de type solvant/essence a fait l'objet d'un traitement par venting.
1	Une	un	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	14	nsubj	_	_
3	polluée	polluer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	3	obl:agent	_	_
7	gazeux	gazeux	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	type	type	NOUN	_	_	6	nmod	_	_
10	solvant	solvant	NOUN	_	_	9	nmod	_	_
11	/	/	CCONJ	_	_	12	cc	_	_
12	essence	essence	NOUN	_	_	10	conj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	fait	faire	VERB	_	_	14	ROOT	_	_
15	l'	le	DET	_	_	16	det	_	_
16	objet	objet	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	traitement	traitement	NOUN	_	_	14	obl:arg	_	_
20	par	par	ADP	_	_	21	case	_	_
21	venting	venting	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Une zone polluée par des colles "dont la présence a été identifiée dans une dépression du sol" a fait l'objet d'une excavation.
1	Une	un	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	21	nsubj	_	_
3	polluée	polluer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	colles	colle	NOUN	_	_	3	obl:agent	_	_
7	"	"	PUNCT	_	_	13	punct	_	_
8	dont	dont	PRON	_	_	10	nmod	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	identifiée	identifier	VERB	_	_	6	acl	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	dépression	dépression	NOUN	_	_	13	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	"	"	PUNCT	_	_	6	punct	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	fait	faire	VERB	_	_	21	ROOT	_	_
22	l'	le	DET	_	_	23	det	_	_
23	objet	objet	NOUN	_	_	21	obj	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	excavation	excavation	NOUN	_	_	21	obl:arg	_	_
27	.	.	PUNCT	_	_	21	punct	_	_


#La réalisation d'un diagnostic approfondi a été prescrit par arrêté du 28 juin 2005.
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	approfondi	approfondi	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	11	case	_	_
11	arrêté	arrêté	NOUN	_	_	9	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	28	28	NUM	_	_	11	nmod	_	_
14	juin	juin	NOUN	_	_	13	nmod	_	_
15	2005	2005	NUM	_	_	14	nmod	_	_
16	.	.	NUM	_	_	9	punct	_	_


#L'exploitant a conduit des travaux d'enlèvement de 8,64 tonnes de terres polluées en 2007.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	conduit	conduire	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	enlèvement	enlèvement	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	8,64	8,64	NUM	_	_	11	nummod	_	_
11	tonnes	tonne	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	polluées	polluer	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2007	2007	NUM	_	_	4	obl:mod	_	_
17	.	.	NUM	_	_	4	punct	_	_


#L'arrêté préfectoral complémentaire du 4 octobre 2010 prescrit une surveillance des eaux souterraines et un traitement de la pollution par sparging et venting.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	4	4	NUM	_	_	2	nmod	_	_
7	octobre	octobre	NOUN	_	_	6	nmod	_	_
8	2010	2010	NUM	_	_	7	nmod	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	un	un	DET	_	_	17	det	_	_
17	traitement	traitement	NOUN	_	_	11	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	17	nmod	_	_
21	par	par	ADP	_	_	22	case	_	_
22	sparging	sparging	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	venting	venting	NOUN	_	_	22	conj	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#En 2016, ce traitement a atteint ses limites techniques et a été stoppé.
1	En	en	ADP	_	_	2	case	_	_
2	2016	2016	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	traitement	traitement	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	atteint	atteindre	VERB	_	_	7	ROOT	_	_
8	ses	son	DET	_	_	9	det	_	_
9	limites	limite	NOUN	_	_	7	obj	_	_
10	techniques	technique	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	stoppé	stopper	VERB	_	_	7	conj	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Les bâtiment du site ont été démolis au cours de l'été 2016, la démolition des dalles et les contrôles des sols effectués sous ces dalles ont montrés des teneurs en polluants faibles, cette démolition n'a pas entrainée de remobilisation des polluants dans la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	démolis	démolir	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	cours	cours	NOUN	_	_	7	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	été	été	NOUN	_	_	9	nmod	_	_
13	2016	2016	NUM	_	_	12	nummod	_	_
14	,	,	NUM	_	_	7	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	démolition	démolition	NOUN	_	_	29	nsubj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	dalles	dalle	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	les	le	DET	_	_	21	det	_	_
21	contrôles	contrôle	NOUN	_	_	16	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	effectués	effectuer	VERB	_	_	21	acl	_	_
25	sous	sous	ADP	_	_	27	case	_	_
26	ces	ce	DET	_	_	27	det	_	_
27	dalles	dalle	NOUN	_	_	24	obl:mod	_	_
28	ont	avoir	AUX	_	_	29	aux:tense	_	_
29	montrés	montrer	VERB	_	_	7	advcl	_	_
30	des	un	DET	_	_	31	det	_	_
31	teneurs	teneur	NOUN	_	_	29	obj	_	_
32	en	en	ADP	_	_	33	case	_	_
33	polluants	polluant	NOUN	_	_	31	nmod	_	_
34	faibles	faible	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	29	punct	_	_
36	cette	ce	DET	_	_	37	det	_	_
37	démolition	démolition	NOUN	_	_	41	nsubj	_	_
38	n'	n'	ADV	_	_	41	advmod	_	_
39	a	avoir	AUX	_	_	41	aux:tense	_	_
40	pas	pas	ADV	_	_	41	advmod	_	_
41	entrainée	entrainer	VERB	_	_	29	advcl	_	_
42	de	de	DET	_	_	43	det	_	_
43	remobilisation	remobilisation	NOUN	_	_	41	obj	_	_
44	des	de	ADP	_	_	45	case	_	_
45	polluants	polluant	NOUN	_	_	43	nmod	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	nappe	nappe	NOUN	_	_	43	nmod	_	_
49	.	.	PUNCT	_	_	7	punct	_	_


#La surveillance des eaux souterraines est poursuivie notamment pour évaluer l'impact des travaux sur les eaux.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	poursuivie	poursuivre	VERB	_	_	7	ROOT	_	_
8	notamment	notamment	ADV	_	_	7	advmod	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	évaluer	évaluer	VERB	_	_	7	advcl	_	_
11	l'	le	DET	_	_	12	det	_	_
12	impact	impact	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#67.0016

#Site industriel de travail des métaux en activité, dont les sols et les eaux souterraines sont pollués par des hydrocarbures et en solvants chlorés.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	industriel	industriel	ADJ	_	_	1	amod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	travail	travail	NOUN	_	_	1	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	métaux	métal	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	dont	dont	PRON	_	_	12	nmod	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	18	nsubj:pass	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	12	conj	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	pollués	polluer	VERB	_	_	6	acl:relcl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	18	obl:agent	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	en	en	ADP	_	_	24	case	_	_
24	solvants	solvant	NOUN	_	_	21	conj	_	_
25	chlorés	chlorer	VERB	_	_	24	acl	_	_
26	.	.	PUNCT	_	_	1	punct	_	_


#La pollution a été découverte fin 1990 lors de travaux d'agrandissement de la société.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	découverte	découvrir	VERB	_	_	5	ROOT	_	_
6	fin	fin	NOUN	_	_	5	obl:mod	_	_
7	1990	1990	NUM	_	_	6	nmod	_	_
8	lors	lors	ADV	_	_	5	advmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	8	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	agrandissement	agrandissement	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Elle consistait en la présence d'hydrocarbures (HC) dans la nappe et en surnageant.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	consistait	consister	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	5	case	_	_
