#38.0034

#ancien site Seveso situé à Champagnier, l'usine Polimeri Europa Elastomères France a démarré sa production de caoutchouc de polychloroprène (à partir du butadiène et du chlore) en juin 1966.
7	avant	avant	ADV	_	_	6	fixed	_	_
8	principalement	principalement	ADV	_	_	5	advmod	_	_
9	une	un	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	5	obj	_	_
11	très	très	ADV	_	_	12	advmod	_	_
12	polluée	polluer	VERB	_	_	10	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	12	obl:agent	_	_
16	située	situer	VERB	_	_	10	acl	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	air	air	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	lavage	lavage	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	cuve	cuve	NOUN	_	_	21	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	récupération	récupération	NOUN	_	_	27	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	huiles	huile	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	vidange	vidange	NOUN	_	_	31	nmod	_	_
34	avec	avec	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	teneur	teneur	NOUN	_	_	5	obl:mod	_	_
37	à	à	ADP	_	_	39	case	_	_
38	15124	15124	NUM	_	_	39	nummod	_	_
39	mg	milligramme	NOUN	_	_	36	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	kg	kilogramme	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	5	punct	_	_


#Son étendue n’a pas été délimitée précisément comme le montrent les résultats d’analyse proches présentant des teneurs de 2507 mg/kg et 1836 mg/kg.
1	Son	son	DET	_	_	2	det	_	_
2	étendue	étendue	NOUN	_	_	7	nsubj:pass	_	_
3	n’	n’	ADV	_	_	7	advmod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	pas	pas	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	délimitée	délimiter	VERB	_	_	7	ROOT	_	_
8	précisément	précisément	ADV	_	_	7	advmod	_	_
9	comme	comme	SCONJ	_	_	11	mark	_	_
10	le	le	PRON	_	_	11	obj	_	_
11	montrent	montrer	VERB	_	_	7	advcl	_	_
12	les	le	DET	_	_	13	det	_	_
13	résultats	résultat	NOUN	_	_	11	nsubj	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	analyse	analyse	NOUN	_	_	13	nmod	_	_
16	proches	proche	ADJ	_	_	13	amod	_	_
17	présentant	présenter	VERB	_	_	13	acl	_	_
18	des	un	DET	_	_	19	det	_	_
19	teneurs	teneur	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	2507	2507	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	19	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	1836	1836	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	22	conj	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#Sur le reste du site, les teneurs sont inférieures à 720 mg/kg.
1	Sur	sur	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	reste	reste	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	10	nsubj	_	_
9	sont	être	AUX	_	_	10	cop	_	_
10	inférieures	inférieur	ADJ	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	720	720	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	10	obl:arg	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#Le diagnostic estime qu'environ 350 m3 de terres sont souillés aux hydrocarbures, que des investigations doivent être menées sur le réseau d'eaux pluviales et que 3 piézomètres doivent être posés pour évaluer l'impact potentiel sur la nappe, ces derniers ne sont toujours pas installés.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	3	nsubj	_	_
3	estime	estime	VERB	_	_	3	ROOT	_	_
4	qu'	que	SCONJ	_	_	11	mark	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	350	350	NUM	_	_	7	nummod	_	_
7	m3	m3	NOUN	_	_	11	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	souillés	souiller	VERB	_	_	3	ccomp	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	obl:arg	_	_
14	,	,	PUNCT	_	_	18	punct	_	_
15	que	que	SCONJ	_	_	18	mark	_	_
16	des	un	DET	_	_	17	det	_	_
17	investigations	investigation	NOUN	_	_	18	nsubj	_	_
18	doivent	devoir	VERB	_	_	11	conj	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	menées	mener	VERB	_	_	18	xcomp	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	réseau	réseau	NOUN	_	_	20	obl:mod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	pluviales	pluvial	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	31	cc	_	_
28	que	que	SCONJ	_	_	31	mark	_	_
29	3	3	NUM	_	_	30	nummod	_	_
30	piézomètres	piézomètre	NOUN	_	_	31	nsubj	_	_
31	doivent	devoir	VERB	_	_	11	conj	_	_
32	être	être	AUX	_	_	33	aux:pass	_	_
33	posés	poser	VERB	_	_	31	xcomp	_	_
34	pour	pour	ADP	_	_	35	mark	_	_
35	évaluer	évaluer	VERB	_	_	33	advcl	_	_
36	l'	le	DET	_	_	37	det	_	_
37	impact	impact	NOUN	_	_	35	obj	_	_
38	potentiel	potentiel	ADJ	_	_	37	amod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	nappe	nappe	NOUN	_	_	37	nmod	_	_
42	,	,	PUNCT	_	_	49	punct	_	_
43	ces	ce	DET	_	_	44	det	_	_
44	derniers	dernier	ADJ	_	_	49	nsubj:pass	_	_
45	ne	ne	ADV	_	_	49	advmod	_	_
46	sont	être	AUX	_	_	49	aux:pass	_	_
47	toujours	toujours	ADV	_	_	48	advmod	_	_
48	pas	pas	ADV	_	_	49	advmod	_	_
49	installés	installer	VERB	_	_	3	conj	_	_
50	.	.	PUNCT	_	_	3	punct	_	_


#L'inspection dans son rapport du 28 juillet 1998 a donc demandé que des compléments soient apportés par l'exploitant par arrêté préfectoral notamment la réalisation d'une ESR.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	12	nsubj	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	son	son	DET	_	_	5	det	_	_
5	rapport	rapport	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	28	28	NUM	_	_	5	nmod	_	_
8	juillet	juillet	NOUN	_	_	7	nmod	_	_
9	1998	1998	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	donc	donc	ADV	_	_	12	advmod	_	_
12	demandé	demander	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	17	mark	_	_
14	des	un	DET	_	_	15	det	_	_
15	compléments	complément	NOUN	_	_	17	nsubj:pass	_	_
16	soient	être	AUX	_	_	17	aux:pass	_	_
17	apportés	apporter	VERB	_	_	12	ccomp	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	exploitant	exploitant	NOUN	_	_	17	obl:agent	_	_
21	par	par	ADP	_	_	22	case	_	_
22	arrêté	arrêté	NOUN	_	_	17	obl:mod	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	notamment	notamment	ADV	_	_	26	advmod	_	_
25	la	le	DET	_	_	26	det	_	_
26	réalisation	réalisation	NOUN	_	_	17	obl:mod	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	ESR	esr	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	12	punct	_	_


#L'arrêté a été signé le 23 avril 2001 suivi d'un arrêté de mise en demeure du 7 mars 2002.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	signé	signer	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	23	23	NUM	_	_	5	obl:mod	_	_
8	avril	avril	NOUN	_	_	7	nmod	_	_
9	2001	2001	NUM	_	_	8	nmod	_	_
10	suivi	suivre	VERB	_	_	5	advcl	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	10	obl:agent	_	_
14	de	de	ADP	_	_	15	case	_	_
15	mise	mise	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	demeure	demeure	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	7	7	NUM	_	_	15	nmod	_	_
20	mars	mars	NOUN	_	_	19	nmod	_	_
21	2002	2002	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Par visite de l'administration de début juillet 2000, il a été constaté que les carcasses de véhicules n'étaient plus présentes sur ce site.
1	Par	par	ADP	_	_	2	case	_	_
2	visite	visite	NOUN	_	_	14	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	début	début	NOUN	_	_	5	nmod	_	_
8	juillet	juillet	NOUN	_	_	7	nmod	_	_
9	2000	2000	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	il	il	PRON	_	_	14	nsubj:pass	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	constaté	constater	VERB	_	_	14	ROOT	_	_
15	que	que	SCONJ	_	_	23	mark	_	_
16	les	le	DET	_	_	17	det	_	_
17	carcasses	carcasse	NOUN	_	_	23	nsubj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	véhicules	véhicule	NOUN	_	_	17	nmod	_	_
20	n'	n'	ADV	_	_	23	advmod	_	_
21	étaient	être	AUX	_	_	23	cop	_	_
22	plus	plus	ADV	_	_	23	advmod	_	_
23	présentes	présent	ADJ	_	_	14	ccomp	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	ce	ce	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	23	obl:mod	_	_
27	.	.	PUNCT	_	_	14	punct	_	_


#La surveillance des eaux souterraines a ensuite été prescrite par arrêté préfectoral du 9 janvier 2003 à Me Scarfogliero liquidateur judiciaire de la société FPLR (décision du tribunal du 6 juin 2001).
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	ensuite	ensuite	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	prescrite	prescrire	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	11	case	_	_
11	arrêté	arrêté	NOUN	_	_	9	obl:mod	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	9	9	NUM	_	_	11	nmod	_	_
15	janvier	janvier	NOUN	_	_	14	nmod	_	_
16	2003	2003	NUM	_	_	15	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	Me	me	NOUN	_	_	9	obl:arg	_	_
19	Scarfogliero	Scarfogliero	PROPN	_	_	18	flat:name	_	_
20	liquidateur	liquidateur	NOUN	_	_	18	appos	_	_
21	judiciaire	judiciaire	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	société	société	NOUN	_	_	20	nmod	_	_
25	FPLR	FPLR	PROPN	_	_	24	nmod	_	_
26	(	(	PUNCT	_	_	9	punct	_	_
27	décision	décision	NOUN	_	_	9	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	tribunal	tribunal	NOUN	_	_	27	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	6	6	NUM	_	_	29	nmod	_	_
32	juin	juin	NOUN	_	_	31	nmod	_	_
33	2001	2001	NUM	_	_	32	nmod	_	_
34	)	)	PUNCT	_	_	9	punct	_	_
35	.	.	PUNCT	_	_	9	punct	_	_


#Suite à une visite d'inspection du 5 mars 2003, il a été constaté que la société C.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	15	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	inspection	inspection	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	5	5	NUM	_	_	4	nmod	_	_
9	mars	mars	NOUN	_	_	8	nmod	_	_
10	2003	2003	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	il	il	PRON	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	constaté	constater	VERB	_	_	15	ROOT	_	_
16	que	que	SCONJ	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	nsubj	_	_
19	C.	C.	PROPN	_	_	18	nmod	_	_


#.I s'était installée sur le site.
1	.I	.I	PROPN	_	_	4	nsubj	_	_
2	s'	se	PRON	_	_	4	expl:comp	_	_
3	était	être	AUX	_	_	4	aux:tense	_	_
4	installée	installer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:arg	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Celle-ci exerce une activité similaire à FPLR.
1	Celle	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	4	nsubj	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	exerce	exercer	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	similaire	similaire	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	FPLR	FPLR	PROPN	_	_	7	obl:arg	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#69.0076

#Le site est localisé dans une zone industrielle à habitat dispersé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	localisé	localiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	industrielle	industriel	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	habitat	habitat	NOUN	_	_	7	nmod	_	_
11	dispersé	disperser	VERB	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Le site concerne un ancien atelier de traitement de surfaces abandonné en 1997 avec tous les produits, déchets, bains de l'activité laissés en l'état sur place.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	concerne	concerne	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	6	det	_	_
5	ancien	ancien	ADJ	_	_	6	amod	_	_
6	atelier	atelier	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	traitement	traitement	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surfaces	surface	NOUN	_	_	8	nmod	_	_
11	abandonné	abandonner	VERB	_	_	6	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1997	1997	NUM	_	_	11	obl:mod	_	_
14	avec	avec	ADP	_	_	17	case	_	_
15	tous	tout	ADJ	_	_	17	amod	_	_
16	les	le	DET	_	_	17	det	_	_
17	produits	produit	NOUN	_	_	11	obl:mod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	déchets	déchet	NOUN	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	bains	bain	NOUN	_	_	19	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	activité	activité	NOUN	_	_	21	nmod	_	_
25	laissés	laisser	VERB	_	_	19	acl	_	_
26	en	en	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	état	état	NOUN	_	_	25	obl:mod	_	_
29	sur	sur	ADP	_	_	30	case	_	_
30	place	place	NOUN	_	_	25	obl:mod	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#Le site, aujourd'hui propriété de LOCAGERE, appartenait auparavant à la société TECHNICOR CARREL ASSOCIES qui exerçait une activité de traitement de surface, et au sud, se trouvait la société AKSION Auto Pièces qui exerçait une activité de vente de véhicules d'occasion et de garages.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	9	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	aujourd'hui	aujourd'hui	ADV	_	_	5	advmod	_	_
5	propriété	propriété	NOUN	_	_	2	appos	_	_
6	de	de	ADP	_	_	7	case	_	_
7	LOCAGERE	LOCAGERE	PROPN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	appartenait	appartenir	VERB	_	_	9	ROOT	_	_
10	auparavant	auparavant	ADV	_	_	9	advmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	9	obl:arg	_	_
14	TECHNICOR	TECHNICOR	PROPN	_	_	13	appos	_	_
15	CARREL	CARREL	PROPN	_	_	14	flat:name	_	_
16	ASSOCIES	ASSOCIES	PROPN	_	_	14	flat:name	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	exerçait	exercer	VERB	_	_	13	acl:relcl	_	_
19	une	un	DET	_	_	20	det	_	_
20	activité	activité	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	traitement	traitement	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	surface	surface	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	9	punct	_	_
26	et	et	CCONJ	_	_	31	cc	_	_
27	au	au	ADP	_	_	28	case	_	_
28	sud	sud	NOUN	_	_	31	obl:mod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	se	se	PRON	_	_	31	expl:comp	_	_
31	trouvait	trouver	VERB	_	_	9	conj	_	_
32	la	le	DET	_	_	33	det	_	_
33	société	société	NOUN	_	_	31	nsubj	_	_
34	AKSION	AKSION	PROPN	_	_	33	appos	_	_
35	Auto	Auto	PROPN	_	_	34	flat:name	_	_
36	Pièces	pièce	NOUN	_	_	34	nmod	_	_
37	qui	qui	PRON	_	_	38	nsubj	_	_
38	exerçait	exercer	VERB	_	_	33	acl:relcl	_	_
39	une	un	DET	_	_	40	det	_	_
40	activité	activité	NOUN	_	_	38	obj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	vente	vente	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	véhicules	véhicule	NOUN	_	_	42	nmod	_	_
45	d'	de	ADP	_	_	46	case	_	_
46	occasion	occasion	NOUN	_	_	44	nmod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	de	de	ADP	_	_	49	case	_	_
49	garages	garage	NOUN	_	_	44	conj	_	_
50	.	.	PUNCT	_	_	9	punct	_	_


#Le site est implanté en zone urbaine, en rive gauche du Rhône (rive droite du Canal de Jonage).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	urbaine	urbain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	6	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	rive	rive	NOUN	_	_	4	obl:mod	_	_
11	gauche	gauche	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	Rhône	Rhône	PROPN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	rive	rive	NOUN	_	_	10	appos	_	_
16	droite	droit	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	Canal	canal	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Jonage	Jonage	PROPN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	10	punct	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Aujourd'hui, le site a été réhabilité et des immeubles d'habitation construits.
1	Aujourd'hui	aujourd'hui	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réhabilité	réhabiliter	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	un	DET	_	_	10	det	_	_
10	immeubles	immeuble	NOUN	_	_	7	conj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	habitation	habitation	NOUN	_	_	10	nmod	_	_
13	construits	construire	VERB	_	_	10	acl	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#L'Ademe est intervenue en 1998 pour l'élimination de 470 tonnes de déchets dangereux (coûts 3 Millions de francs) suite à la prise d'un arrêté d'exécution d'office le 6 mars 1998 après accord du Ministère de l'Environnement.
1	L'	le	DET	_	_	2	det	_	_
2	Ademe	Ademe	PROPN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	aux:tense	_	_
4	intervenue	intervenir	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1998	1998	NUM	_	_	4	obl:mod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	élimination	élimination	NOUN	_	_	4	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	470	470	NUM	_	_	12	nummod	_	_
12	tonnes	tonne	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	dangereux	dangereux	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	coûts	coût	NOUN	_	_	14	appos	_	_
18	3	3	NUM	_	_	19	nummod	_	_
19	Millions	million	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	francs	franc	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	14	punct	_	_
23	suite	suite	NOUN	_	_	26	case	_	_
24	à	à	ADP	_	_	23	fixed	_	_
25	la	le	DET	_	_	26	det	_	_
26	prise	prise	NOUN	_	_	4	obl:mod	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	arrêté	arrêté	NOUN	_	_	26	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	exécution	exécution	NOUN	_	_	29	nmod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	office	office	NOUN	_	_	31	nmod	_	_
34	le	le	DET	_	_	35	det	_	_
35	6	6	NUM	_	_	26	nmod	_	_
36	mars	mars	NOUN	_	_	35	nmod	_	_
37	1998	1998	NUM	_	_	36	nmod	_	_
38	après	après	ADP	_	_	39	case	_	_
39	accord	accord	NOUN	_	_	4	obl:mod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	Ministère	ministère	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	Environnement	environnement	NOUN	_	_	41	nmod	_	_
45	.	.	PUNCT	_	_	4	punct	_	_


#Le site a été ainsi débarrassé des anciens bains de traitement, effluents, produits ou autres déchets dangereux.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	aux:pass	_	_
5	ainsi	ainsi	ADV	_	_	6	advmod	_	_
6	débarrassé	débarrasser	VERB	_	_	6	ROOT	_	_
7	des	de	ADP	_	_	9	case	_	_
8	anciens	ancien	ADJ	_	_	9	amod	_	_
9	bains	bain	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	traitement	traitement	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	effluents	effluent	NOUN	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	produits	produit	NOUN	_	_	9	conj	_	_
16	ou	ou	CCONJ	_	_	18	cc	_	_
17	autres	autre	ADJ	_	_	18	amod	_	_
18	déchets	déchet	NOUN	_	_	9	conj	_	_
19	dangereux	dangereux	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Un examen des rétentions a permis de confirmer la légitimité de l'administration concernant une éventuelle pollution des sols.
1	Un	un	DET	_	_	2	det	_	_
2	examen	examen	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	rétentions	rétention	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	permis	permettre	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	confirmer	confirmer	VERB	_	_	6	xcomp	_	_
9	la	le	DET	_	_	10	det	_	_
10	légitimité	légitimité	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	administration	administration	NOUN	_	_	10	nmod	_	_
14	concernant	concerner	VERB	_	_	10	acl	_	_
