#91.0026

#L\'activité du site était dédiée à la fabrication de joints.
28	du	de	ADP	_	_	29	case	_	_
29	stampien	stampien	NOUN	_	_	23	nmod	_	_
30	supérieur	supérieur	ADJ	_	_	29	amod	_	_
31	(	(	PUNCT	_	_	23	punct	_	_
32	non	non	ADV	_	_	33	advmod	_	_
33	recoupés	recouper	VERB	_	_	23	acl	_	_
34	au	au	ADP	_	_	35	case	_	_
35	droit	droit	NOUN	_	_	33	obl:mod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	à	à	ADP	_	_	40	case	_	_
39	8	8	NUM	_	_	40	nummod	_	_
40	m	m	NOUN	_	_	35	nmod	_	_
41	)	)	PUNCT	_	_	23	punct	_	_
42	,	,	PUNCT	_	_	44	punct	_	_
43	des	un	DET	_	_	44	det	_	_
44	marnes	marne	NOUN	_	_	8	conj	_	_
45	du	de	ADP	_	_	46	case	_	_
46	Stampien	Stampien	PROPN	_	_	44	nmod	_	_
47	(	(	PUNCT	_	_	44	punct	_	_
48	oscillant	osciller	VERB	_	_	44	acl	_	_
49	entre	entre	ADP	_	_	51	case	_	_
50	1.6	1.6	NUM	_	_	51	nummod	_	_
51	m	m	NOUN	_	_	48	obl:arg	_	_
52	et	et	CCONJ	_	_	54	cc	_	_
53	6	6	NUM	_	_	54	nummod	_	_
54	m	m	NOUN	_	_	51	conj	_	_
55	d'	de	ADP	_	_	56	case	_	_
56	épaisseur	épaisseur	NOUN	_	_	54	nmod	_	_
57	)	)	PUNCT	_	_	44	punct	_	_
58	puis	puis	CCONJ	_	_	60	cc	_	_
59	les	le	DET	_	_	60	det	_	_
60	calcaires	calcaire	NOUN	_	_	8	conj	_	_
61	de	de	ADP	_	_	62	case	_	_
62	Brie	Brie	PROPN	_	_	60	nmod	_	_
63	(	(	PUNCT	_	_	60	punct	_	_
64	non	non	ADV	_	_	65	advmod	_	_
65	recoupée	recouper	VERB	_	_	60	acl	_	_
66	au	au	ADP	_	_	67	case	_	_
67	droit	droit	NOUN	_	_	65	obl:mod	_	_
68	du	de	ADP	_	_	69	case	_	_
69	site	site	NOUN	_	_	67	nmod	_	_
70	)	)	PUNCT	_	_	60	punct	_	_
71	.	.	PUNCT	_	_	8	punct	_	_


#La nappe alluviale de l’Yvette et des sables de Fontainebleau est rencontrée à 4m de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	13	nsubj:pass	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	Yvette	Yvette	PROPN	_	_	2	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sables	sable	NOUN	_	_	6	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Fontainebleau	Fontainebleau	PROPN	_	_	9	nmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	rencontrée	rencontrer	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	4	4	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#La Boële et l’Yvette sont deux rivières localisées respectivement à 270m et 300m du site au Nord du site.
1	La	le	DET	_	_	2	det	_	_
2	Boële	Boële	PROPN	_	_	8	nsubj	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	Yvette	Yvette	PROPN	_	_	2	conj	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	rivières	rivière	NOUN	_	_	8	ROOT	_	_
9	localisées	localiser	VERB	_	_	8	acl	_	_
10	respectivement	respectivement	ADV	_	_	9	advmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	270	270	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	9	obl:arg	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	300	300	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	13	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	Nord	nord	NOUN	_	_	13	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Le recensement des captages et forages aboutit conclut à l’absence de tels ouvrages dans un rayon de 2km autour du site,
1	Le	le	DET	_	_	2	det	_	_
2	recensement	recensement	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	captages	captage	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	forages	forage	NOUN	_	_	4	conj	_	_
7	aboutit	aboutir	VERB	_	_	7	ROOT	_	_
8	conclut	conclure	VERB	_	_	7	xcomp	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	absence	absence	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	tels	tel	DET	_	_	14	det	_	_
14	ouvrages	ouvrage	NOUN	_	_	11	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	rayon	rayon	NOUN	_	_	11	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	2	2	NUM	_	_	20	nummod	_	_
20	km	kilomètre	NOUN	_	_	17	nmod	_	_
21	autour	autour	ADV	_	_	11	dep	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	dep	_	_
24	,	,	PUNCT	_	_	8	punct	_	_


#Une zone naturelle Znieff de type I est présente à 1,2km au sud-est du site.
1	Une	un	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	9	nsubj	_	_
3	naturelle	naturel	ADJ	_	_	2	amod	_	_
4	Znieff	Znieff	PROPN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	type	type	NOUN	_	_	4	nmod	_	_
7	I	i	ADJ	_	_	6	amod	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	présente	présent	ADJ	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	1,2	1,2	NUM	_	_	12	nummod	_	_
12	km	kilomètre	NOUN	_	_	9	obl:mod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	sud-est	sud-est	NOUN	_	_	9	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Suite à une pollution aux hydrocarbures (gazole) en 2002, l'exploitant a procédé à des travaux de dépollution de type biologique in situ avec récupération de phases libres (200L de produits purs récupérés).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	16	obl:mod	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	gazole	gazole	NOUN	_	_	6	appos	_	_
9	)	)	PUNCT	_	_	6	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2002	2002	PUNCT	_	_	4	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	procédé	procéder	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	travaux	travail	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dépollution	dépollution	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	type	type	NOUN	_	_	21	nmod	_	_
24	biologique	biologique	ADJ	_	_	23	amod	_	_
25	in	in	X	_	_	19	advmod	_	_
26	situ	situ	X	_	_	25	fixed	_	_
27	avec	avec	ADP	_	_	28	case	_	_
28	récupération	récupération	NOUN	_	_	16	obl:mod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	phases	phase	NOUN	_	_	28	nmod	_	_
31	libres	libre	ADJ	_	_	30	amod	_	_
32	(	(	PUNCT	_	_	30	punct	_	_
33	200L	200L	NUM	_	_	30	appos	_	_
34	de	de	ADP	_	_	35	case	_	_
35	produits	produit	NOUN	_	_	33	nmod	_	_
36	purs	pur	ADJ	_	_	35	amod	_	_
37	récupérés	récupérer	VERB	_	_	35	acl	_	_
38	)	)	PUNCT	_	_	16	punct	_	_
39	.	.	PUNCT	_	_	39	ROOT	_	_


#Des puits de pompage ont été installés dans ce cadre.
1	Des	un	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pompage	pompage	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	installés	installer	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Ces unités ont été démantelées au 31 juillet 2003 car elles avaient permis d'atteindre l'objectif fixé par le prestataire en matière de dépollution à savoir 1mg/L d'hydrocarbures dans les eaux souterraines (limite de potabilité des eaux) et 5000mg/kg dans les sols.
1	Ces	ce	DET	_	_	2	det	_	_
2	unités	unité	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	démantelées	démanteler	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	31	31	NUM	_	_	5	obl:mod	_	_
8	juillet	juillet	NOUN	_	_	7	nmod	_	_
9	2003	2003	NUM	_	_	8	nmod	_	_
10	car	car	CCONJ	_	_	13	cc	_	_
11	elles	lui	PRON	_	_	13	nsubj	_	_
12	avaient	avoir	AUX	_	_	13	aux:tense	_	_
13	permis	permettre	VERB	_	_	5	conj	_	_
14	d'	de	ADP	_	_	15	mark	_	_
15	atteindre	atteindre	VERB	_	_	13	xcomp	_	_
16	l'	le	DET	_	_	17	det	_	_
17	objectif	objectif	NOUN	_	_	15	obj	_	_
18	fixé	fixer	VERB	_	_	17	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	prestataire	prestataire	NOUN	_	_	18	obl:agent	_	_
22	en	en	ADP	_	_	23	case	_	_
23	matière	matière	NOUN	_	_	18	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	dépollution	dépollution	NOUN	_	_	23	nmod	_	_
26	à	à	ADP	_	_	28	cc	_	_
27	savoir	savoir	VERB	_	_	26	fixed	_	_
28	1mg	1mg	NUM	_	_	17	parataxis	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	L	l	NOUN	_	_	28	nmod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	hydrocarbures	hydrocarbure	NOUN	_	_	30	nmod	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	eaux	eau	NOUN	_	_	28	nmod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	(	(	PUNCT	_	_	28	punct	_	_
38	limite	limite	NOUN	_	_	28	appos	_	_
39	de	de	ADP	_	_	40	case	_	_
40	potabilité	potabilité	NOUN	_	_	38	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	eaux	eau	NOUN	_	_	40	nmod	_	_
43	)	)	PUNCT	_	_	28	punct	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	5000mg	5000mg	NUM	_	_	28	conj	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	kg	kilogramme	NOUN	_	_	45	nmod	_	_
48	dans	dans	ADP	_	_	50	case	_	_
49	les	le	DET	_	_	50	det	_	_
50	sols	sol	NOUN	_	_	28	nmod	_	_
51	.	.	PUNCT	_	_	5	punct	_	_


#Suite à des travaux en octobre 2004, 12.5t de terres souillées ont été retirées.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	des	un	DET	_	_	4	det	_	_
4	travaux	travail	NOUN	_	_	16	obl:mod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	octobre	octobre	NOUN	_	_	4	nmod	_	_
7	2004	2004	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	12.5	12.5	NUM	_	_	10	nummod	_	_
10	t	t	NOUN	_	_	16	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	souillées	souiller	VERB	_	_	12	acl	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	retirées	retirer	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Suite à des travaux de rénovation en 2013, 37.92t de terres impactées ont été évacuées en biocentre et des mesures quant aux impacts résiduels ont été réalisées.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	des	un	DET	_	_	4	det	_	_
4	travaux	travail	NOUN	_	_	17	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	rénovation	rénovation	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2013	2013	PUNCT	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	37.92	37.92	NUM	_	_	11	nummod	_	_
11	t	t	NOUN	_	_	17	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	impactées	impacter	VERB	_	_	13	acl	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	évacuées	évacuer	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	biocentre	biocentre	NOUN	_	_	17	obl:mod	_	_
20	et	et	CCONJ	_	_	29	cc	_	_
21	des	un	DET	_	_	22	det	_	_
22	mesures	mesure	NOUN	_	_	29	nsubj:pass	_	_
23	quant	quant	ADV	_	_	25	case	_	_
24	aux	aux	DET	_	_	25	det	_	_
25	impacts	impact	NOUN	_	_	22	nmod	_	_
26	résiduels	résiduel	ADJ	_	_	25	amod	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	réalisées	réaliser	VERB	_	_	17	conj	_	_
30	.	.	PUNCT	_	_	17	punct	_	_


#Quelques anomalies ont été observées sur certaines zones.
1	Quelques	quelque	DET	_	_	2	det	_	_
2	anomalies	anomalie	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	observées	observer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	certaines	certain	DET	_	_	8	det	_	_
8	zones	zone	NOUN	_	_	5	obl:mod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Suite à ces travaux un diagnostic des sols et des eaux souterraines a été mené en avril 2014, le rapport SERPOL 7492-2 associé conclut à l'absence d'anomalie dans les sols, à la présence de traces d'hydrocarbures et de BTEX dans les eaux souterraines et à l'absence de voies de transfert.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	travaux	travail	NOUN	_	_	15	obl:mod	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	15	nsubj:pass	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	8	conj	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	mené	mener	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	avril	avril	NOUN	_	_	15	obl:mod	_	_
18	2014	2014	PUNCT	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	27	punct	_	_
20	le	le	DET	_	_	21	det	_	_
21	rapport	rapport	NOUN	_	_	27	nsubj	_	_
22	SERPOL	SERPOL	PROPN	_	_	21	nmod	_	_
23	7492	7492	NUM	_	_	21	nmod	_	_
24	-	-	NOUN	_	_	21	nmod	_	_
25	2	2	NOUN	_	_	21	nmod	_	_
26	associé	associer	VERB	_	_	21	acl	_	_
27	conclut	conclure	VERB	_	_	15	advcl	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	absence	absence	NOUN	_	_	27	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	anomalie	anomalie	NOUN	_	_	30	nmod	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	sols	sol	NOUN	_	_	32	nmod	_	_
36	,	,	PUNCT	_	_	39	punct	_	_
37	à	à	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	présence	présence	NOUN	_	_	30	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	traces	trace	NOUN	_	_	39	nmod	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	hydrocarbures	hydrocarbure	NOUN	_	_	41	nmod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	de	de	ADP	_	_	46	case	_	_
46	BTEX	BTEX	PROPN	_	_	43	conj	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	les	le	DET	_	_	49	det	_	_
49	eaux	eau	NOUN	_	_	39	nmod	_	_
50	souterraines	souterrain	ADJ	_	_	49	amod	_	_
51	et	et	CCONJ	_	_	54	cc	_	_
52	à	à	ADP	_	_	54	case	_	_
53	l'	le	DET	_	_	54	det	_	_
54	absence	absence	NOUN	_	_	30	conj	_	_
55	de	de	ADP	_	_	56	case	_	_
56	voies	voie	NOUN	_	_	54	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	transfert	transfert	NOUN	_	_	56	nmod	_	_
59	.	.	PUNCT	_	_	15	punct	_	_


#Le rapport de suivi de la qualité des eaux souterraines d'octobre 2016 (SERPOL 6225-22/4-VB de décembre 2016) fait état d'une seule légère anomalie sur le piézomètre amont en hydrocarbures.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	23	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	octobre	octobre	NOUN	_	_	2	nmod	_	_
13	2016	2016	NUM	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	2	punct	_	_
15	SERPOL	serpol	NOUN	_	_	2	appos	_	_
16	6225	6225	NOUN	_	_	15	nmod	_	_
17	-	-	NOUN	_	_	15	nmod	_	_
18	22/4-VB	22/4-vb	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	décembre	décembre	NOUN	_	_	15	nmod	_	_
21	2016	2016	PUNCT	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	2	punct	_	_
23	fait	faire	VERB	_	_	23	ROOT	_	_
24	état	état	NOUN	_	_	23	obj	_	_
25	d'	de	ADP	_	_	29	case	_	_
26	une	un	DET	_	_	29	det	_	_
27	seule	seul	ADJ	_	_	29	amod	_	_
28	légère	léger	ADJ	_	_	29	amod	_	_
29	anomalie	anomalie	NOUN	_	_	23	obl:arg	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	piézomètre	piézomètre	NOUN	_	_	29	nmod	_	_
33	amont	amont	ADJ	_	_	32	amod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	hydrocarbures	hydrocarbure	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	23	punct	_	_


#L'inspection a demandé à l'exploitant de poursuivre la surveillance de la qualité des eaux souterraines afin que les résultats obtenus puissent être confirmés.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	demandé	demander	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	poursuivre	poursuivre	VERB	_	_	4	xcomp	_	_
10	la	le	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	afin	afin	ADP	_	_	23	mark	_	_
19	que	que	SCONJ	_	_	18	fixed	_	_
20	les	le	DET	_	_	21	det	_	_
21	résultats	résultat	NOUN	_	_	23	nsubj	_	_
22	obtenus	obtenir	VERB	_	_	21	acl	_	_
23	puissent	pouvoir	VERB	_	_	9	advcl	_	_
24	être	être	AUX	_	_	25	aux:pass	_	_
25	confirmés	confirmer	VERB	_	_	23	xcomp	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#92.0051

#Ancien dépôt pétrolier dont les activités ont pris fin en 1998.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	dépôt	dépôt	NOUN	_	_	2	ROOT	_	_
3	pétrolier	pétrolier	ADJ	_	_	2	amod	_	_
4	dont	dont	PRON	_	_	6	nmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	8	nsubj	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	pris	prendre	VERB	_	_	2	acl:relcl	_	_
9	fin	fin	NOUN	_	_	8	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1998	1998	NUM	_	_	8	obl:mod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Le site a été réaménagé en une station-service et une station de lavage pour poids lourds.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réaménagé	réaménager	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	station	station	NOUN	_	_	5	obl:arg	_	_
9	-	-	NOUN	_	_	8	nmod	_	_
10	service	service	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	une	un	DET	_	_	13	det	_	_
13	station	station	NOUN	_	_	8	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	lavage	lavage	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	poids	poids	NOUN	_	_	13	nmod	_	_
18	lourds	lourd	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Par courrier du 23 septembre 1998, la société TRAPIL a notifié la cessation de ses activités à compter du 13 août 1998.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	23	23	NUM	_	_	2	nmod	_	_
5	septembre	septembre	NOUN	_	_	4	nmod	_	_
6	1998	1998	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	12	nsubj	_	_
10	TRAPIL	TRAPIL	PROPN	_	_	9	flat:name	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	notifié	notifier	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	cessation	cessation	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	ses	son	DET	_	_	17	det	_	_
17	activités	activité	NOUN	_	_	14	nmod	_	_
18	à	à	ADP	_	_	18	ROOT	_	_
19	compter	compter	VERB	_	_	18	fixed	_	_
20	du	de	ADP	_	_	21	case	_	_
21	13	13	NUM	_	_	19	obl:arg	_	_
22	août	août	NOUN	_	_	21	nmod	_	_
23	1998	1998	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	18	punct	_	_


#La société TRAPIL a transmis par courrier daté du 9 juillet 1999 un mémoire de cessation d'activité comprenant plusieurs diagnostics environnementaux réalisés par la société GESTER en 1998 et 1999.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	TRAPIL	TRAPIL	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	courrier	courrier	NOUN	_	_	5	obl:mod	_	_
8	daté	dater	VERB	_	_	7	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	9	9	NUM	_	_	8	obl:arg	_	_
11	juillet	juillet	NOUN	_	_	10	nmod	_	_
12	1999	1999	NUM	_	_	11	nmod	_	_
13	un	un	DET	_	_	14	det	_	_
14	mémoire	mémoire	NOUN	_	_	5	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cessation	cessation	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	comprenant	comprendre	VERB	_	_	14	acl	_	_
20	plusieurs	plusieurs	DET	_	_	21	det	_	_
21	diagnostics	diagnostic	NOUN	_	_	19	obj	_	_
22	environnementaux	environnemental	ADJ	_	_	21	amod	_	_
23	réalisés	réaliser	VERB	_	_	21	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	23	obl:agent	_	_
27	GESTER	GESTER	PROPN	_	_	26	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	1998	1998	NUM	_	_	23	obl:mod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	1999	1999	NUM	_	_	29	conj	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Ces diagnostics ont mis en évidence :
1	Ces	ce	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
