#38.0243

#Le site est situé rue Vaughautier, sur la commune de Sillans (38).
40	en	en	ADP	_	_	41	case	_	_
41	bidons	bidon	NOUN	_	_	28	conj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	25	25	NUM	_	_	44	nummod	_	_
44	L	l	NOUN	_	_	41	nmod	_	_
45	étaient	être	AUX	_	_	46	cop	_	_
46	présents	présent	ADJ	_	_	46	ROOT	_	_
47	en	en	ADP	_	_	49	case	_	_
48	divers	divers	ADJ	_	_	49	amod	_	_
49	endroits	endroit	NOUN	_	_	46	obl:mod	_	_
50	de	de	ADP	_	_	52	case	_	_
51	l'	le	DET	_	_	52	det	_	_
52	atelier	atelier	NOUN	_	_	49	nmod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	traitement	traitement	NOUN	_	_	52	nmod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	surfaces	surface	NOUN	_	_	54	nmod	_	_
57	.	.	PUNCT	_	_	46	punct	_	_


#- Environ 8 bidons de 25 kg et 20 bidons de 50 kg contenant des boues de fond de cuves de traitement de surfaces étaient également stockés dans l'atelier.
1	-	-	PUNCT	_	_	27	punct	_	_
2	Environ	environ	ADV	_	_	4	advmod	_	_
3	8	8	NUM	_	_	4	nummod	_	_
4	bidons	bidon	NOUN	_	_	27	nsubj:pass	_	_
5	de	de	ADP	_	_	7	case	_	_
6	25	25	NUM	_	_	7	nummod	_	_
7	kg	kilogramme	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	20	20	NUM	_	_	10	nummod	_	_
10	bidons	bidon	NOUN	_	_	4	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	50	50	NUM	_	_	13	nummod	_	_
13	kg	kilogramme	NOUN	_	_	10	nmod	_	_
14	contenant	contenir	VERB	_	_	10	acl	_	_
15	des	un	DET	_	_	16	det	_	_
16	boues	boue	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fond	fond	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	cuves	cuve	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	traitement	traitement	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	surfaces	surface	NOUN	_	_	22	nmod	_	_
25	étaient	être	AUX	_	_	27	aux:pass	_	_
26	également	également	ADV	_	_	27	advmod	_	_
27	stockés	stocker	VERB	_	_	27	ROOT	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	atelier	atelier	NOUN	_	_	27	obl:mod	_	_
31	.	.	PUNCT	_	_	27	punct	_	_


#- Le caniveau central de l'atelier de traitement de surfaces constituait une rétention qui pouvait retenir, en cas de fuite accidentelle, les produits contenus dans les cuves de traitement de surfaces ou dans les différents conditionnements sus-mentionnés.
1	-	-	PUNCT	_	_	12	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	caniveau	caniveau	NOUN	_	_	12	nsubj	_	_
4	central	central	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	atelier	atelier	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	traitement	traitement	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surfaces	surface	NOUN	_	_	9	nmod	_	_
12	constituait	constituer	VERB	_	_	12	ROOT	_	_
13	une	un	DET	_	_	14	det	_	_
14	rétention	rétention	NOUN	_	_	12	obj	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	pouvait	pouvoir	VERB	_	_	14	acl:relcl	_	_
17	retenir	retenir	VERB	_	_	16	xcomp	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	cas	cas	NOUN	_	_	17	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	fuite	fuite	NOUN	_	_	20	nmod	_	_
23	accidentelle	accidentel	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	16	punct	_	_
25	les	le	DET	_	_	26	det	_	_
26	produits	produit	NOUN	_	_	16	obj	_	_
27	contenus	contenir	VERB	_	_	26	acl	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	cuves	cuve	NOUN	_	_	27	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	traitement	traitement	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	surfaces	surface	NOUN	_	_	32	nmod	_	_
35	ou	ou	CCONJ	_	_	39	cc	_	_
36	dans	dans	ADP	_	_	39	case	_	_
37	les	le	DET	_	_	39	det	_	_
38	différents	différent	ADJ	_	_	39	amod	_	_
39	conditionnements	conditionnement	NOUN	_	_	30	conj	_	_
40	sus-mentionnés	sus-mentionné	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	12	punct	_	_


#Il était noté la présence de produit de déchromatation dans ce caniveau.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	noté	noter	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	produit	produit	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déchromatation	déchromatation	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	caniveau	caniveau	NOUN	_	_	5	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Toutefois, son étanchéité n'était pas assurée.
1	Toutefois	toutefois	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	son	son	DET	_	_	4	det	_	_
4	étanchéité	étanchéité	NOUN	_	_	8	nsubj:pass	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	était	être	AUX	_	_	8	aux:pass	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	assurée	assurer	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#- Un local annexe, réservé à la remise de matériels divers, comprenait un stockage d'Altène D6 neuf (trichloréthylène) constitué de 2 containers de 1000 L de volume unitaire placés sur une rétention.
1	-	-	PUNCT	_	_	14	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	local	local	NOUN	_	_	14	nsubj	_	_
4	annexe	annexe	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	réservé	réserver	VERB	_	_	3	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	remise	remise	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	matériels	matériel	NOUN	_	_	9	nmod	_	_
12	divers	divers	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	comprenait	comprendre	VERB	_	_	14	ROOT	_	_
15	un	un	DET	_	_	16	det	_	_
16	stockage	stockage	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	Altène	altène	NOUN	_	_	16	nmod	_	_
19	D6	d6	NOUN	_	_	18	nmod	_	_
20	neuf	neuf	ADJ	_	_	18	amod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	trichloréthylène	trichloréthylène	NOUN	_	_	18	appos	_	_
23	)	)	PUNCT	_	_	18	punct	_	_
24	constitué	constituer	VERB	_	_	18	acl	_	_
25	de	de	ADP	_	_	27	case	_	_
26	2	2	NUM	_	_	27	nummod	_	_
27	containers	container	NOUN	_	_	24	obl:agent	_	_
28	de	de	ADP	_	_	30	case	_	_
29	1000	1000	NUM	_	_	30	nummod	_	_
30	L	l	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	volume	volume	NOUN	_	_	30	nmod	_	_
33	unitaire	unitaire	ADJ	_	_	32	amod	_	_
34	placés	placer	VERB	_	_	27	acl	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	une	un	DET	_	_	37	det	_	_
37	rétention	rétention	NOUN	_	_	34	obl:arg	_	_
38	.	.	PUNCT	_	_	16	punct	_	_


#Lors de l'inspection, l'un des containers contenait environ 340 L de produit, l'autre était vide.
1	Lors	lors	ADV	_	_	10	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	un	un	PRON	_	_	10	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	containers	container	NOUN	_	_	7	nmod	_	_
10	contenait	contenir	VERB	_	_	10	ROOT	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	340	340	NUM	_	_	13	nummod	_	_
13	L	l	NOUN	_	_	10	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	produit	produit	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	20	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	autre	autre	PRON	_	_	20	nsubj	_	_
19	était	être	AUX	_	_	20	cop	_	_
20	vide	vide	ADJ	_	_	10	conj	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Même si les déchets et les produits chimiques très toxiques, toxiques, corrosifs ou nocifs étaient protégés des précipitations atmosphériques en étant à l'intérieur du bâtiment, l'inspection des installations classées a néanmoins estimé que leur présence en quantité notable engendrait des risques potentiels importants pour l'environnement, voire pour la sécurité publique en cas d'intrusion sur le site.
1	Même	même	ADV	_	_	18	mark	_	_
2	si	si	SCONJ	_	_	1	fixed	_	_
3	les	le	DET	_	_	4	det	_	_
4	déchets	déchet	NOUN	_	_	18	nsubj:pass	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	les	le	DET	_	_	7	det	_	_
7	produits	produit	NOUN	_	_	4	conj	_	_
8	chimiques	chimique	ADJ	_	_	7	amod	_	_
9	très	très	ADV	_	_	10	advmod	_	_
10	toxiques	toxique	ADJ	_	_	7	amod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	toxiques	toxique	ADJ	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	corrosifs	corrosif	ADJ	_	_	10	conj	_	_
15	ou	ou	CCONJ	_	_	16	cc	_	_
16	nocifs	nocif	ADJ	_	_	10	conj	_	_
17	étaient	être	AUX	_	_	18	aux:pass	_	_
18	protégés	protéger	VERB	_	_	37	advcl	_	_
19	des	de	ADP	_	_	20	case	_	_
20	précipitations	précipitation	NOUN	_	_	18	obl:arg	_	_
21	atmosphériques	atmosphérique	ADJ	_	_	20	amod	_	_
22	en	en	ADP	_	_	26	mark	_	_
23	étant	être	AUX	_	_	26	cop	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	intérieur	intérieur	NOUN	_	_	18	advcl	_	_
27	du	de	ADP	_	_	28	case	_	_
28	bâtiment	bâtiment	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	37	punct	_	_
30	l'	le	DET	_	_	31	det	_	_
31	inspection	inspection	NOUN	_	_	37	nsubj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	installations	installation	NOUN	_	_	31	nmod	_	_
34	classées	classer	VERB	_	_	33	acl	_	_
35	a	avoir	AUX	_	_	37	aux:tense	_	_
36	néanmoins	néanmoins	ADV	_	_	37	advmod	_	_
37	estimé	estimer	VERB	_	_	37	ROOT	_	_
38	que	que	SCONJ	_	_	44	mark	_	_
39	leur	leur	DET	_	_	40	det	_	_
40	présence	présence	NOUN	_	_	44	nsubj	_	_
41	en	en	ADP	_	_	42	case	_	_
42	quantité	quantité	NOUN	_	_	40	nmod	_	_
43	notable	notable	ADJ	_	_	42	amod	_	_
44	engendrait	engendrer	VERB	_	_	37	ccomp	_	_
45	des	un	DET	_	_	46	det	_	_
46	risques	risque	NOUN	_	_	44	obj	_	_
47	potentiels	potentiel	ADJ	_	_	46	amod	_	_
48	importants	important	ADJ	_	_	46	amod	_	_
49	pour	pour	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	environnement	environnement	NOUN	_	_	46	nmod	_	_
52	,	,	PUNCT	_	_	51	punct	_	_
53	voire	voire	CCONJ	_	_	56	cc	_	_
54	pour	pour	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	sécurité	sécurité	NOUN	_	_	51	conj	_	_
57	publique	public	ADJ	_	_	56	amod	_	_
58	en	en	ADP	_	_	59	case	_	_
59	cas	cas	NOUN	_	_	56	nmod	_	_
60	d'	de	ADP	_	_	61	case	_	_
61	intrusion	intrusion	NOUN	_	_	59	nmod	_	_
62	sur	sur	ADP	_	_	64	case	_	_
63	le	le	DET	_	_	64	det	_	_
64	site	site	NOUN	_	_	61	nmod	_	_
65	.	.	PUNCT	_	_	37	punct	_	_


#Compte tenu de cette situation, le mandataire liquidateur de la société SAVOIE CHROME DUR SERVICES a donc été mis en demeure, par arrêté préfectoral du 22 octobre 2009, de mettre le site en sécurité sous un délai de 15 jours en faisant procéder à l'évacuation puis à l'élimination de tous les produits et déchets présents dans le bâtiment et potentiellement dangereux pour l'environnement, y compris ceux répandus dans les capacités de rétention ainsi que les conditionnements vides non nettoyés.
1	Compte	compte	NOUN	_	_	20	obl:mod	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	situation	situation	NOUN	_	_	1	dep	_	_
6	,	,	PUNCT	_	_	20	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	mandataire	mandataire	NOUN	_	_	20	nsubj:pass	_	_
9	liquidateur	liquidateur	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	8	nmod	_	_
13	SAVOIE	SAVOIE	PROPN	_	_	12	appos	_	_
14	CHROME	CHROME	PROPN	_	_	13	flat:name	_	_
15	DUR	DUR	PROPN	_	_	14	flat:name	_	_
16	SERVICES	SERVICES	PROPN	_	_	13	flat:name	_	_
17	a	avoir	AUX	_	_	20	aux:tense	_	_
18	donc	donc	ADV	_	_	20	advmod	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	mis	mettre	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	demeure	demeure	NOUN	_	_	20	obl:arg	_	_
23	,	,	PUNCT	_	_	20	punct	_	_
24	par	par	ADP	_	_	25	case	_	_
25	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
26	préfectoral	préfectoral	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	22	22	NUM	_	_	25	nmod	_	_
29	octobre	octobre	NOUN	_	_	28	nmod	_	_
30	2009	2009	PUNCT	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	20	punct	_	_
32	de	de	ADP	_	_	33	mark	_	_
33	mettre	mettre	VERB	_	_	20	xcomp	_	_
34	le	le	DET	_	_	35	det	_	_
35	site	site	NOUN	_	_	33	obj	_	_
36	en	en	ADP	_	_	37	case	_	_
37	sécurité	sécurité	NOUN	_	_	33	obl:arg	_	_
38	sous	sous	ADP	_	_	40	case	_	_
39	un	un	DET	_	_	40	det	_	_
40	délai	délai	NOUN	_	_	33	obl:mod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	15	15	NUM	_	_	43	nummod	_	_
43	jours	jour	NOUN	_	_	40	nmod	_	_
44	en	en	ADP	_	_	46	mark	_	_
45	faisant	faire	AUX	_	_	46	dep	_	_
46	procéder	procéder	VERB	_	_	33	advcl	_	_
47	à	à	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	évacuation	évacuation	NOUN	_	_	46	obl:arg	_	_
50	puis	puis	CCONJ	_	_	53	cc	_	_
51	à	à	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	élimination	élimination	NOUN	_	_	49	conj	_	_
54	de	de	ADP	_	_	57	case	_	_
55	tous	tout	ADJ	_	_	57	amod	_	_
56	les	le	DET	_	_	57	det	_	_
57	produits	produit	NOUN	_	_	49	nmod	_	_
58	et	et	CCONJ	_	_	59	cc	_	_
59	déchets	déchet	NOUN	_	_	57	conj	_	_
60	présents	présent	ADJ	_	_	57	amod	_	_
61	dans	dans	ADP	_	_	63	case	_	_
62	le	le	DET	_	_	63	det	_	_
63	bâtiment	bâtiment	NOUN	_	_	60	obl:arg	_	_
64	et	et	CCONJ	_	_	66	cc	_	_
65	potentiellement	potentiellement	ADV	_	_	66	advmod	_	_
66	dangereux	dangereux	ADJ	_	_	60	conj	_	_
67	pour	pour	ADP	_	_	69	case	_	_
68	l'	le	DET	_	_	69	det	_	_
69	environnement	environnement	NOUN	_	_	66	obl:arg	_	_
70	,	,	PUNCT	_	_	57	punct	_	_
71	y	y	PRON	_	_	73	case	_	_
72	compris	compris	ADJ	_	_	71	fixed	_	_
73	ceux	celui	PRON	_	_	33	obl:mod	_	_
74	répandus	répandre	VERB	_	_	73	acl	_	_
75	dans	dans	ADP	_	_	77	case	_	_
76	les	le	DET	_	_	77	det	_	_
77	capacités	capacité	NOUN	_	_	74	obl:mod	_	_
78	de	de	ADP	_	_	79	case	_	_
79	rétention	rétention	NOUN	_	_	77	nmod	_	_
80	ainsi	ainsi	ADV	_	_	83	cc	_	_
81	que	que	SCONJ	_	_	80	fixed	_	_
82	les	le	DET	_	_	83	det	_	_
83	conditionnements	conditionnement	NOUN	_	_	73	conj	_	_
84	vides	vide	ADJ	_	_	83	amod	_	_
85	non	non	ADV	_	_	86	advmod	_	_
86	nettoyés	nettoyer	VERB	_	_	83	acl	_	_
87	.	.	PUNCT	_	_	20	punct	_	_


#Par ailleurs, dans ce même arrêté, Maître CHATEL-LOUROZ a aussi été mis en demeure de faire réaliser, sous un délai de 4 mois, un diagnostic environnemental complet du site destiné notamment à évaluer les éventuelles pollutions des sols et des eaux souterraines.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	dans	dans	ADP	_	_	7	case	_	_
5	ce	ce	DET	_	_	7	det	_	_
6	même	même	ADJ	_	_	7	amod	_	_
7	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	Maître	maître	NOUN	_	_	16	nsubj:pass	_	_
10	CHATEL	CHATEL	PROPN	_	_	9	flat:name	_	_
11	-	-	PROPN	_	_	9	flat:name	_	_
12	LOUROZ	LOUROZ	PROPN	_	_	9	flat:name	_	_
13	a	avoir	AUX	_	_	16	aux:tense	_	_
14	aussi	aussi	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	demeure	demeure	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	21	mark	_	_
20	faire	faire	AUX	_	_	21	dep	_	_
21	réaliser	réaliser	VERB	_	_	16	xcomp	_	_
22	,	,	PUNCT	_	_	21	punct	_	_
23	sous	sous	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	délai	délai	NOUN	_	_	21	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	4	4	NUM	_	_	28	nummod	_	_
28	mois	mois	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	21	punct	_	_
30	un	un	DET	_	_	31	det	_	_
31	diagnostic	diagnostic	NOUN	_	_	21	obj	_	_
32	environnemental	environnemental	ADJ	_	_	31	amod	_	_
33	complet	complet	ADJ	_	_	31	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	31	nmod	_	_
36	destiné	destiner	VERB	_	_	31	acl	_	_
37	notamment	notamment	ADV	_	_	39	advmod	_	_
38	à	à	ADP	_	_	39	mark	_	_
39	évaluer	évaluer	VERB	_	_	36	xcomp	_	_
40	les	le	DET	_	_	42	det	_	_
41	éventuelles	éventuel	ADJ	_	_	42	amod	_	_
42	pollutions	pollution	NOUN	_	_	39	obj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	sols	sol	NOUN	_	_	42	nmod	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	des	de	ADP	_	_	47	case	_	_
47	eaux	eau	NOUN	_	_	44	conj	_	_
48	souterraines	souterrain	ADJ	_	_	47	amod	_	_
49	.	.	PUNCT	_	_	16	punct	_	_


#Lors d'une nouvelle visite de l'établissement, effectuée le 25 novembre 2009, l'inspection des installations classées a relevé que les produits et les déchets, dont la présence avait été constatée lors de l'inspection du 29 septembre 2009, étaient toujours en place à l'intérieur du bâtiment hormis deux cuves d'Altène D6 neuf (trichloréthylène) qui avaient été reprises dans le cadre de la vente aux enchères de matériel.
1	Lors	lors	ADV	_	_	22	advmod	_	_
2	d'	de	ADP	_	_	5	case	_	_
3	une	un	DET	_	_	5	det	_	_
4	nouvelle	nouveau	ADJ	_	_	5	amod	_	_
5	visite	visite	NOUN	_	_	1	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	établissement	établissement	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	effectuée	effectuer	VERB	_	_	5	acl	_	_
11	le	le	DET	_	_	12	det	_	_
12	25	25	NUM	_	_	10	obl:mod	_	_
13	novembre	novembre	NOUN	_	_	12	nmod	_	_
14	2009	2009	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	22	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	22	nsubj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	relevé	relever	VERB	_	_	48	advcl	_	_
23	que	que	SCONJ	_	_	35	mark	_	_
24	les	le	DET	_	_	25	det	_	_
25	produits	produit	NOUN	_	_	35	nsubj:pass	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	les	le	DET	_	_	28	det	_	_
28	déchets	déchet	NOUN	_	_	25	conj	_	_
29	,	,	PUNCT	_	_	25	punct	_	_
30	dont	dont	PRON	_	_	32	nmod	_	_
31	la	le	DET	_	_	32	det	_	_
32	présence	présence	NOUN	_	_	35	nsubj:pass	_	_
33	avait	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	constatée	constater	VERB	_	_	22	ccomp	_	_
36	lors	lors	ADV	_	_	35	advmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	inspection	inspection	NOUN	_	_	36	obl:arg	_	_
40	du	de	ADP	_	_	41	case	_	_
41	29	29	NUM	_	_	39	nmod	_	_
42	septembre	septembre	NOUN	_	_	41	nmod	_	_
43	2009	2009	PUNCT	_	_	42	nmod	_	_
44	,	,	PUNCT	_	_	48	punct	_	_
45	étaient	être	AUX	_	_	48	cop	_	_
46	toujours	toujours	ADV	_	_	48	advmod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	place	place	NOUN	_	_	48	ROOT	_	_
49	à	à	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	intérieur	intérieur	NOUN	_	_	48	obl:mod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	bâtiment	bâtiment	NOUN	_	_	51	nmod	_	_
54	hormis	hormis	ADP	_	_	56	case	_	_
55	deux	deux	NUM	_	_	56	nummod	_	_
56	cuves	cuve	NOUN	_	_	48	obl:mod	_	_
57	d'	de	ADP	_	_	58	case	_	_
58	Altène	Altène	PROPN	_	_	56	nmod	_	_
59	D6	d6	NOUN	_	_	58	nmod	_	_
60	neuf	neuf	ADJ	_	_	58	amod	_	_
61	(	(	PUNCT	_	_	58	punct	_	_
62	trichloréthylène	trichloréthylène	NOUN	_	_	58	appos	_	_
63	)	)	PUNCT	_	_	58	punct	_	_
64	qui	qui	PRON	_	_	67	nsubj:pass	_	_
65	avaient	avoir	AUX	_	_	67	aux:tense	_	_
66	été	être	AUX	_	_	67	aux:pass	_	_
67	reprises	reprendre	VERB	_	_	56	acl:relcl	_	_
68	dans	dans	ADP	_	_	70	case	_	_
69	le	le	DET	_	_	70	det	_	_
70	cadre	cadre	NOUN	_	_	67	obl:mod	_	_
71	de	de	ADP	_	_	73	case	_	_
72	la	le	DET	_	_	73	det	_	_
73	vente	vente	NOUN	_	_	70	nmod	_	_
74	aux	à	ADP	_	_	75	case	_	_
75	enchères	enchère	NOUN	_	_	73	nmod	_	_
76	de	de	ADP	_	_	77	case	_	_
77	matériel	matériel	NOUN	_	_	75	nmod	_	_
78	.	.	PUNCT	_	_	48	punct	_	_


#Aussi, compte tenu du non respect des dispositions de l'arrêté préfectoral de mise en demeure du 22 octobre 2009 et en application de l'article L.514-1 du code de l’environnement, une procédure de consignation d'une somme répondant du montant des travaux à réaliser pour la mise en sécurité du site a été engagée à l'encontre de Maître CHATEL-LOUROZ par la voie d'un arrêté préfectoral du 19 janvier 2010.
1	Aussi	aussi	ADV	_	_	60	advmod	_	_
2	,	,	PUNCT	_	_	60	punct	_	_
3	compte	compte	NOUN	_	_	60	vocative	_	_
4	tenu	tenir	VERB	_	_	3	fixed	_	_
5	du	de	ADP	_	_	7	case	_	_
6	non	non	ADV	_	_	7	amod	_	_
7	respect	respect	NOUN	_	_	3	dep	_	_
8	des	de	ADP	_	_	9	case	_	_
9	dispositions	disposition	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	9	nmod	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	mise	mise	NOUN	_	_	12	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	demeure	demeure	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	22	22	NUM	_	_	15	nmod	_	_
20	octobre	octobre	NOUN	_	_	19	nmod	_	_
21	2009	2009	NUM	_	_	20	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	en	en	ADP	_	_	24	case	_	_
24	application	application	NOUN	_	_	3	conj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	article	article	NOUN	_	_	24	nmod	_	_
28	L.514	l.514	NOUN	_	_	27	nmod	_	_
29	-	-	NUM	_	_	27	nmod	_	_
30	1	1	NUM	_	_	27	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	code	code	NOUN	_	_	27	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	environnement	environnement	NOUN	_	_	32	nmod	_	_
36	,	,	PUNCT	_	_	60	punct	_	_
37	une	un	DET	_	_	38	det	_	_
38	procédure	procédure	NOUN	_	_	60	nsubj:pass	_	_
39	de	de	ADP	_	_	40	case	_	_
40	consignation	consignation	NOUN	_	_	38	nmod	_	_
41	d'	de	ADP	_	_	43	case	_	_
42	une	un	DET	_	_	43	det	_	_
43	somme	somme	NOUN	_	_	40	nmod	_	_
