#69.0227

#La site RICHARD COLORANTS est localisé 20, avenue du Maréchal de Lattre de Tassigny, sur la commune de Meyzieu dans le département du Rhône.
26	3	3	NUM	_	_	27	nummod	_	_
27	champs	champ	NOUN	_	_	37	nsubj:pass	_	_
28	captant	capter	VERB	_	_	27	acl	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	approvisionnement	approvisionnement	NOUN	_	_	28	obl:mod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	eau	eau	NOUN	_	_	31	nmod	_	_
34	potable	potable	ADJ	_	_	33	amod	_	_
35	sont	être	AUX	_	_	37	aux:pass	_	_
36	également	également	ADV	_	_	37	advmod	_	_
37	implanté	implanter	VERB	_	_	37	ROOT	_	_
38	à	à	ADP	_	_	39	case	_	_
39	proximité	proximité	NOUN	_	_	37	obl:mod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	39	nmod	_	_
42	:	:	PUNCT	_	_	37	punct	_	_


#- Le captage de Romanette se situe à 3,5 km au sud-ouest ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	captage	captage	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Romanette	Romanette	PROPN	_	_	3	nmod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	situe	situe	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	3,5	3,5	NUM	_	_	10	nummod	_	_
10	km	kilomètre	NOUN	_	_	7	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	sud-ouest	sud-ouest	NOUN	_	_	7	obl:mod	_	_
13	;	;	PUNCT	_	_	7	punct	_	_


#- Le captage des 4 Chênes est situé à 3,6 km à l'est/sud-est ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	captage	captage	NOUN	_	_	8	nsubj:pass	_	_
4	des	de	ADP	_	_	6	case	_	_
5	4	4	NUM	_	_	6	nummod	_	_
6	Chênes	chêne	NOUN	_	_	3	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	situé	situer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	3,6	3,6	NUM	_	_	11	nummod	_	_
11	km	kilomètre	NOUN	_	_	8	obl:arg	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	est	est	NOUN	_	_	8	obl:mod	_	_
15	/	/	CCONJ	_	_	16	cc	_	_
16	sud	sud	NOUN	_	_	14	conj	_	_
17	-	-	NOUN	_	_	16	dep	_	_
18	est	est	NOUN	_	_	17	nmod	_	_
19	;	;	PUNCT	_	_	8	punct	_	_


#- Le captage de la Ferme Pitiot est implanté à 3,2 km au sud.
1	-	-	PUNCT	_	_	9	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	captage	captage	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	Ferme	ferme	NOUN	_	_	3	nmod	_	_
7	Pitiot	Pitiot	PROPN	_	_	6	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	implanté	implanter	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	3,2	3,2	NUM	_	_	12	nummod	_	_
12	km	kilomètre	NOUN	_	_	9	obl:arg	_	_
13	au	au	ADP	_	_	14	case	_	_
14	sud	sud	NOUN	_	_	9	obl:mod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Le site ne se trouve dans aucun des périmètres de protection de ces ouvrages.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	ne	ne	ADV	_	_	5	advmod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouve	trouve	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	7	case	_	_
7	aucun	aucun	PRON	_	_	5	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	périmètres	périmètre	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	protection	protection	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	ces	ce	DET	_	_	14	det	_	_
14	ouvrages	ouvrage	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Le dépôt à été créé en 1947 sur une ancienne emprise de la SNCF.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	5	nsubj:pass	_	_
3	à	à	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	créé	créer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1947	1947	NUM	_	_	5	obl:mod	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	une	un	DET	_	_	11	det	_	_
10	ancienne	ancien	ADJ	_	_	11	amod	_	_
11	emprise	emprise	NOUN	_	_	5	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	SNCF	SNCF	PROPN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#L'arrêté d'autorisation a été signé le 26/08/1948 pour une capacité de 2 980 m3 de liquide inflammable de 2eme catégorie en bacs aérien.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	autorisation	autorisation	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	signé	signer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	26/08/1948	26/08/1948	NUM	_	_	7	obl:mod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	capacité	capacité	NOUN	_	_	7	obl:mod	_	_
13	de	de	ADP	_	_	16	case	_	_
14	2	2	DET	_	_	16	det	_	_
15	980	980	DET	_	_	16	det	_	_
16	m3	m3	NOUN	_	_	12	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	liquide	liquide	NOUN	_	_	16	nmod	_	_
19	inflammable	inflammable	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	2eme	2em	ADJ	_	_	22	amod	_	_
22	catégorie	catégorie	NOUN	_	_	18	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	bacs	bac	NOUN	_	_	12	nmod	_	_
25	aérien	aérien	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#La capacité des hydrocarbures autorisé a été progressivement augmentée jusqu'à atteindre aujourd'hui un volume de 93 910 m3 (Arrêté Préfectoral du 11/12/2000).
1	La	le	DET	_	_	2	det	_	_
2	capacité	capacité	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	autorisé	autoriser	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	été	être	AUX	_	_	9	aux:pass	_	_
8	progressivement	progressivement	ADV	_	_	9	advmod	_	_
9	augmentée	augmenter	VERB	_	_	9	ROOT	_	_
10	jusqu'	jusque	ADP	_	_	12	mark	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	atteindre	atteindre	VERB	_	_	9	advcl	_	_
13	aujourd'hui	aujourd'hui	ADV	_	_	12	advmod	_	_
14	un	un	DET	_	_	15	det	_	_
15	volume	volume	NOUN	_	_	12	obj	_	_
16	de	de	ADP	_	_	19	case	_	_
17	93	93	DET	_	_	19	det	_	_
18	910	910	DET	_	_	19	nummod	_	_
19	m3	m3	NOUN	_	_	15	nmod	_	_
20	(	(	PUNCT	_	_	15	punct	_	_
21	Arrêté	arrêté	NOUN	_	_	15	appos	_	_
22	Préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	11/12/2000	11/12/2000	NOUN	_	_	21	nmod	_	_
25	)	)	PUNCT	_	_	9	punct	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#Le site a appartenu à la SNCF jusqu'au 23/08/1967, date à laquelle il a été cédé à la société ANTAR.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	appartenu	appartenir	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	SNCF	SNCF	PROPN	_	_	4	obl:arg	_	_
8	jusqu'	jusque	ADP	_	_	10	case	_	_
9	au	au	ADP	_	_	10	case	_	_
10	23/08/1967	23/08/1967	NOUN	_	_	4	obl:mod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	date	date	NOUN	_	_	4	punct	_	_
13	à	à	ADP	_	_	14	case	_	_
14	laquelle	lequel	PRON	_	_	18	obl:mod	_	_
15	il	il	PRON	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	cédé	céder	VERB	_	_	12	acl:relcl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	obl:arg	_	_
22	ANTAR	ANTAR	PROPN	_	_	21	flat:name	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Le 14/10/1968, le site appartenait à la société RHIN-RHONE avant d'appartenir à la société BOLLORE ÉNERGIE le 3/11/1993.
1	Le	le	DET	_	_	2	det	_	_
2	14/10/1968	14/10/1968	NUM	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	6	nsubj	_	_
6	appartenait	appartenir	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:arg	_	_
10	RHIN	RHIN	PROPN	_	_	9	nmod	_	_
11	-	-	PROPN	_	_	9	nmod	_	_
12	RHONE	RHONE	PROPN	_	_	9	nmod	_	_
13	avant	avant	ADP	_	_	15	mark	_	_
14	d'	de	ADP	_	_	15	mark	_	_
15	appartenir	appartenir	VERB	_	_	6	advcl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	obl:arg	_	_
19	BOLLORE	BOLLORE	PROPN	_	_	18	nmod	_	_
20	ÉNERGIE	ÉNERGIE	PROPN	_	_	19	flat:name	_	_
21	le	le	DET	_	_	22	det	_	_
22	3/11/1993	3/11/1993	NUM	_	_	15	obl:mod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Cette société a fusionné avec la CPA le 27/12/1995 pour formé la Société des Dépôts de Saint Priest (SDSP).
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fusionné	fusionner	VERB	_	_	4	ROOT	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	CPA	CPA	PROPN	_	_	4	obl:arg	_	_
8	le	le	DET	_	_	9	det	_	_
9	27/12/1995	27/12/1995	NUM	_	_	4	obl:mod	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	formé	former	VERB	_	_	4	advcl	_	_
12	la	le	DET	_	_	13	det	_	_
13	Société	Société	PROPN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	Dépôts	dépôt	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Saint	Saint	PROPN	_	_	13	nmod	_	_
18	Priest	Priest	PROPN	_	_	17	flat:name	_	_
19	(	(	PUNCT	_	_	13	punct	_	_
20	SDSP	SDSP	PROPN	_	_	13	appos	_	_
21	)	)	PUNCT	_	_	13	punct	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#L'exploitation d'une cuve enterrée d'une contenance de 100 m3 d'éthanol a également été autorisée par l'arrêté du 16/01/2009.
1	L'	le	DET	_	_	2	det	_	_
2	exploitation	exploitation	NOUN	_	_	18	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	cuve	cuve	NOUN	_	_	2	nmod	_	_
6	enterrée	enterrer	VERB	_	_	5	acl	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	contenance	contenance	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	100	100	NUM	_	_	12	nummod	_	_
12	m3	m3	NOUN	_	_	9	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	éthanol	éthanol	NOUN	_	_	12	nmod	_	_
15	a	avoir	AUX	_	_	18	aux:tense	_	_
16	également	également	ADV	_	_	18	advmod	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	autorisée	autoriser	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	18	obl:agent	_	_
22	du	de	ADP	_	_	23	case	_	_
23	16/01/2009	16/01/2009	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	18	punct	_	_


#Le volume exploitable est ensuite passé à 580 m3 suite à l'arrêté du 09/06/2012.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	6	nsubj	_	_
3	exploitable	exploitable	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	6	aux:tense	_	_
5	ensuite	ensuite	ADV	_	_	6	advmod	_	_
6	passé	passer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	580	580	NUM	_	_	9	nummod	_	_
9	m3	m3	NOUN	_	_	6	obl:arg	_	_
10	suite	suite	NOUN	_	_	13	case	_	_
11	à	à	ADP	_	_	10	fixed	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	09/06/2012	09/06/2012	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Le site est toujours exploité actuellement, clôturé et gardienné.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	toujours	toujours	ADV	_	_	5	advmod	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	actuellement	actuellement	ADV	_	_	5	advmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	clôturé	clôturer	VERB	_	_	5	conj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	gardienné	gardienner	VERB	_	_	5	conj	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Ce site s'est vu imposé par arrêté préfectoral du 12/08/98 une étude de sols conformément à la circulaire du 3/04/96.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	vu	voir	VERB	_	_	6	aux:pass	_	_
6	imposé	imposer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	12/08/98	12/08/98	NOUN	_	_	8	nmod	_	_
12	une	un	DET	_	_	13	det	_	_
13	étude	étude	NOUN	_	_	6	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	conformément	conformément	ADV	_	_	6	advmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	circulaire	circulaire	NOUN	_	_	16	obl:arg	_	_
20	du	de	ADP	_	_	21	case	_	_
21	3/04/96	3/04/96	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques (ESR) sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	ESR	esr	NOUN	_	_	12	appos	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	5	nmod	_	_
22	industriels	industriel	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	activité	activité	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous-sol en trois groupes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous-sol	sous-sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
25	:	:	PUNCT	_	_	6	punct	_	_


#- les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	3	nmod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#- les sites à surveiller
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_


#- les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Le diagnostic prévu et l’ESR ont été transmises à l'administration en août 2000.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj:pass	_	_
3	prévu	prévoir	VERB	_	_	2	acl	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	ESR	esr	NOUN	_	_	2	conj	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmises	transmettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	administration	administration	NOUN	_	_	9	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	août	août	NOUN	_	_	9	obl:mod	_	_
15	2000	2000	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Des compléments et éclaircissements ont été demandés à l'exploitant et ont été transmis à l'administration le 25/04/2001.
1	Des	un	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	7	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	éclaircissements	éclaircissement	NOUN	_	_	2	conj	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	demandés	demander	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	transmis	transmettre	VERB	_	_	7	conj	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	administration	administration	NOUN	_	_	14	obl:arg	_	_
18	le	le	DET	_	_	19	det	_	_
19	25/04/2001	25/04/2001	NUM	_	_	14	obl:mod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#6 sondages ont été réalisés durant ces investigations mettant en avant une contamination des eaux souterraines en Hydrocarbures Totaux (HCT).
1	6	6	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	durant	durant	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	investigations	investigation	NOUN	_	_	5	obl:mod	_	_
9	mettant	mettre	VERB	_	_	8	acl	_	_
10	en	en	ADP	_	_	9	obl:arg	_	_
11	avant	avant	ADV	_	_	10	fixed	_	_
12	une	un	DET	_	_	13	det	_	_
13	contamination	contamination	NOUN	_	_	9	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	Hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
19	Totaux	total	NOUN	_	_	18	nmod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	HCT	hct	NOUN	_	_	18	appos	_	_
22	)	)	PUNCT	_	_	18	punct	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#La concentration maximale observée atteint 1,24 mg/l.
1	La	le	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	5	nsubj	_	_
3	maximale	maximal	ADJ	_	_	2	amod	_	_
4	observée	observer	VERB	_	_	2	acl	_	_
5	atteint	atteindre	VERB	_	_	5	ROOT	_	_
6	1,24	1,24	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	5	obj	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	l.	l.	PUNCT	_	_	7	nmod	_	_


#L'ESR préconise un classement du site en catégorie 2: "à surveiller".
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	3	nsubj	_	_
3	préconise	préconise	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	classement	classement	NOUN	_	_	3	obj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	catégorie	catégorie	NOUN	_	_	5	nmod	_	_
10	2	2	NUM	_	_	9	nummod	_	_
11	:	:	PUNCT	_	_	3	punct	_	_
12	"	"	PUNCT	_	_	14	punct	_	_
13	à	à	ADP	_	_	14	case	_	_
14	surveiller	surveiller	VERB	_	_	3	parataxis	_	_
15	"	"	PUNCT	_	_	3	punct	_	_
16	.	.	PUNCT	_	_	16	ROOT	_	_


#Suite à proposition de la DRIRE, l'arrêté préfectoral du 26/12/2001 a imposé à l'exploitant une surveillance mensuelle pendant un an.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	proposition	proposition	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	DRIRE	DRIRE	PROPN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	14	nsubj	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	26/12/2001	26/12/2001	NOUN	_	_	9	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	imposé	imposer	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	obl:arg	_	_
18	une	un	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	14	obj	_	_
20	mensuelle	mensuel	ADJ	_	_	19	amod	_	_
21	pendant	pendant	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	an	an	NOUN	_	_	14	obl:mod	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#Compte tenu des résultats de la campagne de surveillance mensuelle de la qualité des eaux souterraines effectuée pendant l'année 2002, l'exploitant a sollicité un allègement de la fréquence de contrôle (semestrielle au lieu de mensuelle).
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	26	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	campagne	campagne	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
