#94.0021

#L’activité de Société des Alcools Dénaturés (SAD) remonte à 1907.
11	,	,	PUNCT	_	_	7	punct	_	_
12	actuellement	actuellement	ADV	_	_	13	advmod	_	_
13	occupée	occuper	VERB	_	_	7	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	brigade	brigade	NOUN	_	_	13	obl:agent	_	_
17	canine	canin	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	ville	ville	NOUN	_	_	16	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Le site est clôturé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	clôturé	clôturer	VERB	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#14 sondages de sol ont été effectués par le cabinet SOLEN en 1999, 2000 et 2001.
1	14	14	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectués	effectuer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cabinet	cabinet	NOUN	_	_	7	obl:agent	_	_
11	SOLEN	SOLEN	PROPN	_	_	10	flat:name	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1999	1999	NUM	_	_	7	obl:mod	_	_
14	,	,	NUM	_	_	15	punct	_	_
15	2000	2000	NUM	_	_	7	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	2001	2001	NUM	_	_	15	conj	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Les contaminants étudiés ont été les substances chimiques organiques (hydrocarbures) et inorganiques (métaux lourds).
1	Les	le	DET	_	_	2	det	_	_
2	contaminants	contaminant	NOUN	_	_	7	nsubj	_	_
3	étudiés	étudier	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	été	être	AUX	_	_	7	cop	_	_
6	les	le	DET	_	_	7	det	_	_
7	substances	substance	NOUN	_	_	7	ROOT	_	_
8	chimiques	chimique	ADJ	_	_	7	amod	_	_
9	organiques	organique	ADJ	_	_	7	amod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	appos	_	_
12	)	)	PUNCT	_	_	9	punct	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	inorganiques	inorganique	ADJ	_	_	9	conj	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	métaux	métal	NOUN	_	_	14	appos	_	_
17	lourds	lourd	ADJ	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	14	punct	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Une étude équivalent à une démarche d'évaluation simplifiée des risques a été réalisée par le cabinet Letourneur en septembre 2001.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	14	nsubj:pass	_	_
3	équivalent	équivalent	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	démarche	démarche	NOUN	_	_	3	obl:arg	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	évaluation	évaluation	NOUN	_	_	6	nmod	_	_
9	simplifiée	simplifier	VERB	_	_	8	acl	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	8	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisée	réaliser	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	cabinet	cabinet	NOUN	_	_	14	obl:agent	_	_
18	Letourneur	Letourneur	PROPN	_	_	17	flat:name	_	_
19	en	en	ADP	_	_	20	case	_	_
20	septembre	septembre	NOUN	_	_	14	obl:mod	_	_
21	2001	2001	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Elle ne conclut toutefois pas sur le classement du site.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	ne	ne	ADV	_	_	3	advmod	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	toutefois	toutefois	ADV	_	_	3	advmod	_	_
5	pas	pas	ADV	_	_	3	advmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	classement	classement	NOUN	_	_	3	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#En ce qui concerne les polluants organiques (hydrocarbures), le site présente des traces de polluant qui ne sont pas significatives.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	polluants	polluant	NOUN	_	_	14	obl:mod	_	_
7	organiques	organique	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	6	appos	_	_
10	)	)	PUNCT	_	_	6	punct	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	14	nsubj	_	_
14	présente	présente	VERB	_	_	14	ROOT	_	_
15	des	un	DET	_	_	16	det	_	_
16	traces	trace	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	polluant	polluant	NOUN	_	_	16	nmod	_	_
19	qui	qui	PRON	_	_	23	nsubj	_	_
20	ne	ne	ADV	_	_	23	advmod	_	_
21	sont	être	AUX	_	_	23	cop	_	_
22	pas	pas	ADV	_	_	23	advmod	_	_
23	significatives	significatif	ADJ	_	_	16	acl:relcl	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#En ce qui concerne les métaux lourds, les valeurs pour le chrome et le cuivre sont supérieures aux VDSS sur quelques points et les valeurs sont globalement élevées pour tous les métaux dans la zone sud du site.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	métaux	métal	NOUN	_	_	18	obl:mod	_	_
7	lourds	lourd	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	18	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	valeurs	valeur	NOUN	_	_	18	nsubj	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	chrome	chrome	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	cuivre	cuivre	NOUN	_	_	13	conj	_	_
17	sont	être	AUX	_	_	18	cop	_	_
18	supérieures	supérieur	ADJ	_	_	18	ROOT	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	VDSS	vds	NOUN	_	_	18	obl:arg	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	quelques	quelque	DET	_	_	23	det	_	_
23	points	point	NOUN	_	_	18	obl:mod	_	_
24	et	et	CCONJ	_	_	29	cc	_	_
25	les	le	DET	_	_	26	det	_	_
26	valeurs	valeur	NOUN	_	_	29	nsubj	_	_
27	sont	être	AUX	_	_	29	cop	_	_
28	globalement	globalement	ADV	_	_	29	advmod	_	_
29	élevées	élevé	ADJ	_	_	18	conj	_	_
30	pour	pour	ADP	_	_	33	case	_	_
31	tous	tout	ADJ	_	_	33	amod	_	_
32	les	le	DET	_	_	33	det	_	_
33	métaux	métal	NOUN	_	_	29	obl:mod	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	zone	zone	NOUN	_	_	29	obl:mod	_	_
37	sud	sud	NUM	_	_	36	amod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	29	punct	_	_


#L'étude Letourneur conclut sur la nécessité d'une évaluation plus approfondie des risques qui engendrerait peut-être la mise en place d'un réseau de surveillance.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	Letourneur	Letourneur	PROPN	_	_	2	nmod	_	_
4	conclut	conclure	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nécessité	nécessité	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	évaluation	évaluation	NOUN	_	_	7	nmod	_	_
11	plus	plus	ADV	_	_	12	advmod	_	_
12	approfondie	approfondi	ADJ	_	_	10	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	risques	risque	NOUN	_	_	10	nmod	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	engendrerait	engendrer	VERB	_	_	14	acl:relcl	_	_
17	peut-être	peut-être	ADV	_	_	16	advmod	_	_
18	la	le	DET	_	_	19	det	_	_
19	mise	mise	NOUN	_	_	16	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	place	place	NOUN	_	_	19	nmod	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	réseau	réseau	NOUN	_	_	19	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	surveillance	surveillance	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Il pourrait exister un risque de pollution de nappe par le chrome et une dépollution pourrait être nécessaire pour ce qui concerne le cuivre.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	pourrait	pouvoir	VERB	_	_	2	ROOT	_	_
3	exister	exister	VERB	_	_	2	xcomp	_	_
4	un	un	DET	_	_	5	det	_	_
5	risque	risque	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	nappe	nappe	NOUN	_	_	7	nmod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	chrome	chrome	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	une	un	DET	_	_	15	det	_	_
15	dépollution	dépollution	NOUN	_	_	16	nsubj	_	_
16	pourrait	pouvoir	VERB	_	_	5	conj	_	_
17	être	être	AUX	_	_	18	cop	_	_
18	nécessaire	nécessaire	ADJ	_	_	16	xcomp	_	_
19	pour	pour	ADP	_	_	24	case	_	_
20	ce	ce	PRON	_	_	19	fixed	_	_
21	qui	qui	PRON	_	_	19	fixed	_	_
22	concerne	concerne	VERB	_	_	19	fixed	_	_
23	le	le	DET	_	_	24	det	_	_
24	cuivre	cuivre	NOUN	_	_	18	obl:mod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Des compléments ont été demandés par la DRIRE le 20 mars 2003 sur les pollutions au cuivre, au chrome, ainsi que sur les mesures éventuelles de dépollution ou de surveillance du site.
1	Des	un	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	demandés	demander	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	DRIRE	DRIRE	PROPN	_	_	5	obl:agent	_	_
9	le	le	DET	_	_	10	det	_	_
10	20	20	NUM	_	_	5	obl:mod	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	2003	2003	NUM	_	_	11	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	pollutions	pollution	NOUN	_	_	5	obl:mod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	cuivre	cuivre	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	au	au	ADP	_	_	20	case	_	_
20	chrome	chrome	NOUN	_	_	17	conj	_	_
21	,	,	PUNCT	_	_	17	punct	_	_
22	ainsi	ainsi	ADV	_	_	26	cc	_	_
23	que	que	SCONJ	_	_	22	fixed	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	mesures	mesure	NOUN	_	_	17	conj	_	_
27	éventuelles	éventuel	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	dépollution	dépollution	NOUN	_	_	26	nmod	_	_
30	ou	ou	CCONJ	_	_	32	cc	_	_
31	de	de	ADP	_	_	32	case	_	_
32	surveillance	surveillance	NOUN	_	_	29	conj	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	5	punct	_	_


#Le mémoire définitif de cessation d'activité a été transmis à la DRIRE le 18 décembre 2003.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	10	nsubj:pass	_	_
3	définitif	définitif	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	cessation	cessation	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	DRIRE	DRIRE	PROPN	_	_	10	obl:arg	_	_
14	le	le	DET	_	_	15	det	_	_
15	18	18	NUM	_	_	10	obl:mod	_	_
16	décembre	décembre	NOUN	_	_	15	nmod	_	_
17	2003	2003	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Un arrêté complémentaire de travaux en vue de la remise en état du site a été pris le 19 août 2004.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	17	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	vue	vue	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	remise	remise	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	état	état	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	10	nmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	pris	prendre	VERB	_	_	17	ROOT	_	_
18	le	le	DET	_	_	19	det	_	_
19	19	19	NUM	_	_	17	obl:mod	_	_
20	août	août	NOUN	_	_	19	nmod	_	_
21	2004	2004	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#Les travaux (notamment d'évacuation des terres polluées) sont en cours en octobre 2004.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	13	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	notamment	notamment	ADV	_	_	6	advmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	évacuation	évacuation	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	polluées	polluer	VERB	_	_	8	acl	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	sont	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	cours	cours	NOUN	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	octobre	octobre	NOUN	_	_	13	obl:mod	_	_
16	2004	2004	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#95.0055

#Le site était exploité jusqu'en 1985 par la société SF DUCO dont, à la suite de fusions absorptions, la société SIGMAKALON Euridep est juridiquement l'ayant droit.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	exploité	exploiter	VERB	_	_	4	ROOT	_	_
5	jusqu'	jusque	ADP	_	_	7	case	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1985	1985	NUM	_	_	4	obl:mod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	4	obl:agent	_	_
11	SF	SF	PROPN	_	_	10	appos	_	_
12	DUCO	DUCO	PROPN	_	_	11	flat:name	_	_
13	dont	dont	PRON	_	_	29	dep	_	_
14	,	,	PUNCT	_	_	29	punct	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	suite	suite	NOUN	_	_	29	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fusions	fusion	NOUN	_	_	17	nmod	_	_
20	absorptions	absorption	NOUN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	29	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	29	nsubj	_	_
24	SIGMAKALON	SIGMAKALON	PROPN	_	_	23	appos	_	_
25	Euridep	Euridep	PROPN	_	_	24	flat:name	_	_
26	est	être	AUX	_	_	29	cop	_	_
27	juridiquement	juridiquement	ADV	_	_	29	advmod	_	_
28	l'	le	DET	_	_	29	det	_	_
29	ayant	avoir	VERB	_	_	10	acl:relcl	_	_
30	droit	droit	NOUN	_	_	29	obj	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Le site est constitué par un terrain de 25 818 m2 se trouvant au nord ouest de Montigny lès Cormeilles.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	constitué	constituer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	terrain	terrain	NOUN	_	_	4	obl:agent	_	_
8	de	de	ADP	_	_	11	case	_	_
9	25	25	DET	_	_	11	det	_	_
10	818	818	DET	_	_	11	det	_	_
11	m2	m2	NOUN	_	_	7	nmod	_	_
12	se	se	PRON	_	_	13	expl:comp	_	_
13	trouvant	trouver	VERB	_	_	7	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	nord	nord	NOUN	_	_	13	obl:arg	_	_
16	ouest	ouest	NOUN	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Montigny	Montigny	PROPN	_	_	15	nmod	_	_
19	lès	lès	PROPN	_	_	18	flat:name	_	_
20	Cormeilles	Cormeilles	PROPN	_	_	18	flat:name	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Depuis 1874, le site a une vocation industrielle et abritait jusqu'en 1982 des activités de production de vernis et de peintures.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	1874	1874	NUM	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	6	nsubj	_	_
6	a	avoir	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	vocation	vocation	NOUN	_	_	6	obj	_	_
9	industrielle	industriel	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	abritait	abriter	VERB	_	_	6	conj	_	_
12	jusqu'	jusque	ADP	_	_	14	case	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1982	1982	NUM	_	_	11	obl:mod	_	_
15	des	un	DET	_	_	16	det	_	_
16	activités	activité	NOUN	_	_	11	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	production	production	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	vernis	vernis	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	peintures	peinture	NOUN	_	_	20	conj	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#En 1982, les premières démarches de démantèlement de l'usine sont entreprises.
1	En	en	ADP	_	_	2	case	_	_
2	1982	1982	NUM	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	les	le	DET	_	_	6	det	_	_
5	premières	premier	ADJ	_	_	6	amod	_	_
6	démarches	démarche	NOUN	_	_	13	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	démantèlement	démantèlement	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	8	nmod	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	entreprises	entreprendre	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Le démantèlement est complètement achevé en 1985.
1	Le	le	DET	_	_	2	det	_	_
2	démantèlement	démantèlement	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	complètement	complètement	ADV	_	_	5	advmod	_	_
5	achevé	achever	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1985	1985	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Le terrain fut divisé en deux parcelles qui ont été vendues en 1985 à EDF-direction de l'immobilier et à NATEXIS LEASE, et fut occupé ou exploité par différents locataires successifs.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj:pass	_	_
3	fut	être	AUX	_	_	4	aux:pass	_	_
4	divisé	diviser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	parcelles	parcelle	NOUN	_	_	4	obl:arg	_	_
8	qui	qui	PRON	_	_	11	nsubj:pass	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	vendues	vendre	VERB	_	_	7	acl:relcl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1985	1985	NUM	_	_	11	obl:mod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	EDF	EDF	PROPN	_	_	11	obl:arg	_	_
16	-	-	PROPN	_	_	4	punct	_	_
17	direction	direction	NOUN	_	_	4	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	immobilier	immobilier	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	à	à	ADP	_	_	23	case	_	_
23	NATEXIS	NATEXIS	PROPN	_	_	17	conj	_	_
24	LEASE	LEASE	PROPN	_	_	23	flat:name	_	_
25	,	,	PUNCT	_	_	4	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	fut	être	AUX	_	_	28	aux:pass	_	_
28	occupé	occuper	VERB	_	_	4	conj	_	_
29	ou	ou	CCONJ	_	_	30	cc	_	_
30	exploité	exploiter	VERB	_	_	28	conj	_	_
31	par	par	ADP	_	_	33	case	_	_
32	différents	différent	ADJ	_	_	33	amod	_	_
33	locataires	locataire	NOUN	_	_	30	obl:agent	_	_
34	successifs	successif	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	4	punct	_	_


#Par courrier en date du 20 février 2004, M. le Maire de Montigny lès Cormeilles a attiré l'attention de Monsieur le Préfet du Val d'Oise sur la situation du site sur lequel une forte présomption de pollution des sols et des eaux souterraines existe.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	18	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	20	20	NUM	_	_	4	nmod	_	_
7	février	février	NOUN	_	_	6	nmod	_	_
8	2004	2004	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	18	punct	_	_
10	M.	m.	NOUN	_	_	18	nsubj	_	_
11	le	le	DET	_	_	12	det	_	_
12	Maire	maire	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Montigny	Montigny	PROPN	_	_	10	nmod	_	_
15	lès	lès	ADP	_	_	16	case	_	_
16	Cormeilles	Cormeilles	PROPN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	attiré	attirer	VERB	_	_	18	ROOT	_	_
19	l'	le	DET	_	_	20	det	_	_
20	attention	attention	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Monsieur	Monsieur	NOUN	_	_	20	nmod	_	_
23	le	le	DET	_	_	24	det	_	_
24	Préfet	préfet	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	Val	Val	PROPN	_	_	24	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	Oise	Oise	PROPN	_	_	26	nmod	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	situation	situation	NOUN	_	_	18	obl:arg	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	sur	sur	ADP	_	_	35	case	_	_
35	lequel	lequel	PRON	_	_	47	obl:mod	_	_
36	une	un	DET	_	_	38	det	_	_
37	forte	fort	ADJ	_	_	38	amod	_	_
38	présomption	présomption	NOUN	_	_	47	nsubj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	pollution	pollution	NOUN	_	_	38	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	sols	sol	NOUN	_	_	40	nmod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	des	de	ADP	_	_	45	case	_	_
45	eaux	eau	NOUN	_	_	42	conj	_	_
46	souterraines	souterrain	ADJ	_	_	45	amod	_	_
47	existe	existe	VERB	_	_	33	acl:relcl	_	_
48	.	.	PUNCT	_	_	18	punct	_	_


#Suite à ce courrier, une recherche du dernier responsable du site est entreprise par l'inspection des installations classées et désigne la société SIGMAKALON Euridep comme ayant droit de la société SF DUCO, dernier exploitant susceptible d'être à l'origine de la pollution.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
5	,	,	PUNCT	_	_	14	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	recherche	recherche	NOUN	_	_	14	nsubj:pass	_	_
8	du	de	ADP	_	_	10	case	_	_
9	dernier	dernier	ADJ	_	_	10	amod	_	_
10	responsable	responsable	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	entreprise	entreprendre	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
