#69.0156

#Le site est situé sur l'A46, sur l'aire de Communay sud, sur la commune de Communay (69).
4	par	par	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	plan	plan	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	gestion	gestion	NOUN	_	_	11	nmod	_	_
14	présenté	présenter	VERB	_	_	11	acl	_	_
15	sous	sous	ADP	_	_	16	case	_	_
16	réserve	réserve	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	prise	prise	NOUN	_	_	16	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	compte	compte	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	remarques	remarque	NOUN	_	_	19	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	inspection	inspection	NOUN	_	_	23	nmod	_	_
27	formulées	formuler	VERB	_	_	23	acl	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	rapport	rapport	NOUN	_	_	27	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	24	24	NUM	_	_	30	nmod	_	_
33	mars	mars	NOUN	_	_	32	nmod	_	_
34	2014	2014	PUNCT	_	_	33	nmod	_	_
35	,	,	PUNCT	_	_	3	punct	_	_


#- la nécessité de récapituler dans un dossier l’ensemble des contraintes afférentes aux projets d’aménagement permettant l’institution de servitudes.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nécessité	nécessité	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	récapituler	récapituler	VERB	_	_	3	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	dossier	dossier	NOUN	_	_	5	obl:mod	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	ensemble	ensemble	NOUN	_	_	5	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	contraintes	contrainte	NOUN	_	_	10	nmod	_	_
13	afférentes	afférent	ADJ	_	_	12	amod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	projets	projet	NOUN	_	_	13	obl:arg	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	aménagement	aménagement	NOUN	_	_	15	nmod	_	_
18	permettant	permettre	VERB	_	_	15	acl	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	institution	institution	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	servitudes	servitude	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Un contrôle sur site a été effectué le 22 avril 2015 et a porté sur l’état d’avancement des travaux de dépollution prévus dans le plan de gestion de requalification des sites suite à la transmission par EPORA le 20 avril 2015 d'une note de synthèse relative à l’état d’avancement des travaux de dépollution.
1	Un	un	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	7	nsubj:pass	_	_
3	sur	sur	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectué	effectuer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	22	22	NUM	_	_	7	obl:mod	_	_
10	avril	avril	NOUN	_	_	9	nmod	_	_
11	2015	2015	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	porté	porter	VERB	_	_	7	conj	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	état	état	NOUN	_	_	14	obl:arg	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	avancement	avancement	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	travaux	travail	NOUN	_	_	17	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dépollution	dépollution	NOUN	_	_	21	nmod	_	_
24	prévus	prévoir	VERB	_	_	21	acl	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	plan	plan	NOUN	_	_	24	obl:mod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	gestion	gestion	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	requalification	requalification	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sites	site	NOUN	_	_	31	nmod	_	_
34	suite	suite	NOUN	_	_	37	case	_	_
35	à	à	ADP	_	_	34	fixed	_	_
36	la	le	DET	_	_	37	det	_	_
37	transmission	transmission	NOUN	_	_	14	obl:mod	_	_
38	par	par	ADP	_	_	39	case	_	_
39	EPORA	EPORA	PROPN	_	_	37	nmod	_	_
40	le	le	DET	_	_	41	det	_	_
41	20	20	NUM	_	_	37	nmod	_	_
42	avril	avril	NOUN	_	_	41	nmod	_	_
43	2015	2015	NUM	_	_	42	nmod	_	_
44	d'	de	ADP	_	_	46	case	_	_
45	une	un	DET	_	_	46	det	_	_
46	note	note	NOUN	_	_	37	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	synthèse	synthèse	NOUN	_	_	46	nmod	_	_
49	relative	relatif	ADJ	_	_	46	amod	_	_
50	à	à	ADP	_	_	52	case	_	_
51	l’	l’	DET	_	_	52	det	_	_
52	état	état	NOUN	_	_	49	obl:arg	_	_
53	d’	d’	ADP	_	_	54	case	_	_
54	avancement	avancement	NOUN	_	_	52	nmod	_	_
55	des	de	ADP	_	_	56	case	_	_
56	travaux	travail	NOUN	_	_	52	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	dépollution	dépollution	NOUN	_	_	56	nmod	_	_
59	.	.	PUNCT	_	_	7	punct	_	_


#Il en ressort que les excavations de PC5 et PC6 n’ont pas été comblées en raison de teneurs résiduelles en hydrocarbures non conformes aux objectifs du plan de gestion.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	en	en	PRON	_	_	3	iobj	_	_
3	ressort	ressortir	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	15	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	excavations	excavation	NOUN	_	_	15	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	PC5	pc5	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	PC6	pc6	NOUN	_	_	8	conj	_	_
11	n’	n’	ADV	_	_	15	advmod	_	_
12	ont	avoir	AUX	_	_	15	aux:tense	_	_
13	pas	pas	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	comblées	combler	VERB	_	_	3	ccomp	_	_
16	en	en	ADP	_	_	17	case	_	_
17	raison	raison	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	teneurs	teneur	NOUN	_	_	17	nmod	_	_
20	résiduelles	résiduel	ADJ	_	_	19	amod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	19	nmod	_	_
23	non	non	ADV	_	_	24	advmod	_	_
24	conformes	conforme	ADJ	_	_	22	amod	_	_
25	aux	à	ADP	_	_	26	case	_	_
26	objectifs	objectif	NOUN	_	_	24	obl:arg	_	_
27	du	de	ADP	_	_	28	case	_	_
28	plan	plan	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	gestion	gestion	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#Au cours des travaux de dépollution, ont été découverts :
1	Au	au	ADP	_	_	2	case	_	_
2	cours	cours	NOUN	_	_	10	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	découverts	découvrir	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- au droit du point chaud n°1, des produits pâteux hydrocarbonés de couleur noire représentant environ 18 m3 et nécessitant une élimination en ISDD,
1	-	-	PUNCT	_	_	11	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	11	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	point	point	NOUN	_	_	3	nmod	_	_
6	chaud	chaud	ADJ	_	_	5	amod	_	_
7	n°	n°	NUM	_	_	5	nmod	_	_
8	1	1	NUM	_	_	7	nummod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	produits	produit	NOUN	_	_	11	ROOT	_	_
12	pâteux	pâteux	ADJ	_	_	11	amod	_	_
13	hydrocarbonés	hydrocarboné	ADJ	_	_	11	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	couleur	couleur	NOUN	_	_	11	nmod	_	_
16	noire	noir	ADJ	_	_	15	amod	_	_
17	représentant	représenter	VERB	_	_	11	acl	_	_
18	environ	environ	ADV	_	_	20	advmod	_	_
19	18	18	NUM	_	_	20	nummod	_	_
20	m3	m3	NOUN	_	_	17	obj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	nécessitant	nécessiter	VERB	_	_	17	conj	_	_
23	une	un	DET	_	_	24	det	_	_
24	élimination	élimination	NOUN	_	_	22	obj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	ISDD	isdd	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	11	punct	_	_


#- une ancienne cuve de stockage d’hydrocarbures double paroi en bon état située à l’Est de la parcelle n° 145.
1	-	-	PUNCT	_	_	4	punct	_	_
2	une	un	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	cuve	cuve	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	stockage	stockage	NOUN	_	_	4	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	double	double	ADJ	_	_	10	amod	_	_
10	paroi	paroi	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	13	case	_	_
12	bon	bon	ADJ	_	_	13	amod	_	_
13	état	état	NOUN	_	_	4	nmod	_	_
14	située	situer	VERB	_	_	4	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	Est	est	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	parcelle	parcelle	NOUN	_	_	17	nmod	_	_
21	n°	numéro	NOUN	_	_	20	nmod	_	_
22	145	145	NUM	_	_	21	nummod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Suite à son enlèvement, 5 m3 de terres ont été évacuées afin d’écarter les doutes quant à la présence d’une pollution résiduelle en fond de fouille,
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	son	son	DET	_	_	4	det	_	_
4	enlèvement	enlèvement	NOUN	_	_	12	obl:mod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	5	5	NUM	_	_	7	nummod	_	_
7	m3	m3	NOUN	_	_	12	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	évacuées	évacuer	VERB	_	_	12	ROOT	_	_
13	afin	afin	ADV	_	_	12	advmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	écarter	écarter	VERB	_	_	13	obl:arg	_	_
16	les	le	DET	_	_	17	det	_	_
17	doutes	doute	NOUN	_	_	15	obj	_	_
18	quant	quant	ADV	_	_	21	case	_	_
19	à	à	ADP	_	_	18	fixed	_	_
20	la	le	DET	_	_	21	det	_	_
21	présence	présence	NOUN	_	_	13	obl:arg	_	_
22	d’	d’	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	pollution	pollution	NOUN	_	_	21	nmod	_	_
25	résiduelle	résiduel	ADJ	_	_	24	amod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	fond	fond	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	fouille	fouille	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	21	punct	_	_


#Afin de valider la compatibilité de l’usage du site avec le nouveau projet d’implantation des bâtiments et les contaminations résiduelles résultant des opérations de dépollution, l’EPORA doit s’assurer de la validité de l’ARR prédictive à partir des teneurs observées après les travaux de dépollution.
1	Afin	afin	ADV	_	_	31	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	valider	valider	VERB	_	_	1	obl:arg	_	_
4	la	le	DET	_	_	5	det	_	_
5	compatibilité	compatibilité	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	avec	avec	ADP	_	_	14	case	_	_
12	le	le	DET	_	_	14	det	_	_
13	nouveau	nouveau	ADJ	_	_	14	amod	_	_
14	projet	projet	NOUN	_	_	5	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	implantation	implantation	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	bâtiments	bâtiment	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	les	le	DET	_	_	21	det	_	_
21	contaminations	contamination	NOUN	_	_	5	conj	_	_
22	résiduelles	résiduel	ADJ	_	_	21	amod	_	_
23	résultant	résulter	VERB	_	_	21	acl	_	_
24	des	de	ADP	_	_	25	case	_	_
25	opérations	opération	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	dépollution	dépollution	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	31	punct	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	EPORA	EPORA	PROPN	_	_	31	nsubj	_	_
31	doit	devoir	VERB	_	_	31	ROOT	_	_
32	s’	s’	PRON	_	_	33	expl:comp	_	_
33	assurer	assurer	VERB	_	_	31	xcomp	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	validité	validité	NOUN	_	_	33	obl:arg	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	ARR	arr	NOUN	_	_	36	nmod	_	_
40	prédictive	prédictif	ADJ	_	_	39	amod	_	_
41	à	à	ADP	_	_	33	advmod	_	_
42	partir	partir	VERB	_	_	41	fixed	_	_
43	des	de	ADP	_	_	44	case	_	_
44	teneurs	teneur	NOUN	_	_	41	dep	_	_
45	observées	observer	VERB	_	_	44	acl	_	_
46	après	après	ADP	_	_	48	case	_	_
47	les	le	DET	_	_	48	det	_	_
48	travaux	travail	NOUN	_	_	45	obl:mod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	dépollution	dépollution	NOUN	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	31	punct	_	_


#L’inspection a précisé dans son rapport du 4 mars 2016 que les travaux de dépollution conduits par l’EPORA dans le cadre du plan de gestion du 21 mars 2014 se sont déroulés de manière satisfaisante en concertation avec l’inspection.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	précisé	préciser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	son	son	DET	_	_	7	det	_	_
7	rapport	rapport	NOUN	_	_	4	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	4	4	NUM	_	_	7	nmod	_	_
10	mars	mars	NOUN	_	_	9	nmod	_	_
11	2016	2016	NUM	_	_	10	nmod	_	_
12	que	que	SCONJ	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	travaux	travail	NOUN	_	_	4	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	dépollution	dépollution	NOUN	_	_	14	nmod	_	_
17	conduits	conduire	VERB	_	_	14	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	EPORA	EPORA	PROPN	_	_	17	obl:agent	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	cadre	cadre	NOUN	_	_	17	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	plan	plan	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	gestion	gestion	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	21	21	NUM	_	_	25	nmod	_	_
30	mars	mars	NOUN	_	_	29	nmod	_	_
31	2014	2014	NUM	_	_	30	nmod	_	_
32	se	se	PRON	_	_	34	expl:comp	_	_
33	sont	être	AUX	_	_	34	aux:tense	_	_
34	déroulés	dérouler	VERB	_	_	17	xcomp	_	_
35	de	de	ADP	_	_	36	case	_	_
36	manière	manière	NOUN	_	_	34	obl:mod	_	_
37	satisfaisante	satisfaisant	ADJ	_	_	36	amod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	concertation	concertation	NOUN	_	_	34	obl:mod	_	_
40	avec	avec	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	inspection	inspection	NOUN	_	_	39	nmod	_	_
43	.	.	PUNCT	_	_	14	punct	_	_


#Les documents justificatifs de la réalisation des opérations de dépollution ont été transmis à l'inspection.
1	Les	le	DET	_	_	2	det	_	_
2	documents	document	NOUN	_	_	13	nsubj:pass	_	_
3	justificatifs	justificatif	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	réalisation	réalisation	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	opérations	opération	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	transmis	transmettre	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	13	obl:arg	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Les objectifs de dépollution du plan de gestion pour les hydrocarbures ([HCT] < 500 mg/kg Ms) n’ont pas pu être atteints sur les points chauds 2, 5 et 6 avec des teneurs résiduelles comprises entre 200 et 2200 mg/kg Ms.
1	Les	le	DET	_	_	2	det	_	_
2	objectifs	objectif	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	plan	plan	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
12	(	(	PUNCT	_	_	2	punct	_	_
13	[	[	PUNCT	_	_	15	punct	_	_
14	HCT	hct	NOUN	_	_	15	case	_	_
15	]	]	PUNCT	_	_	2	punct	_	_
16	<	<	VERB	_	_	16	ROOT	_	_
17	500	500	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	16	obj	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	Ms	m	NOUN	_	_	18	nmod	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	n’	n’	ADV	_	_	26	advmod	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	pas	pas	ADV	_	_	26	advmod	_	_
26	pu	pouvoir	VERB	_	_	22	conj	_	_
27	être	être	AUX	_	_	28	aux:pass	_	_
28	atteints	atteindre	VERB	_	_	26	xcomp	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	points	point	NOUN	_	_	28	obl:mod	_	_
32	chauds	chaud	ADJ	_	_	31	amod	_	_
33	2	2	NUM	_	_	26	parataxis	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	5	5	NUM	_	_	33	conj	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	6	6	NUM	_	_	33	conj	_	_
38	avec	avec	ADP	_	_	40	case	_	_
39	des	un	DET	_	_	40	det	_	_
40	teneurs	teneur	NOUN	_	_	26	obl:mod	_	_
41	résiduelles	résiduel	ADJ	_	_	40	amod	_	_
42	comprises	comprendre	VERB	_	_	40	acl	_	_
43	entre	entre	ADP	_	_	47	case	_	_
44	200	200	NUM	_	_	47	nummod	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	2200	2200	NUM	_	_	47	nummod	_	_
47	mg	milligramme	NOUN	_	_	42	obl:arg	_	_
48	/	sur	ADP	_	_	49	case	_	_
49	kg	kilogramme	NOUN	_	_	47	nmod	_	_
50	Ms	m	NOUN	_	_	40	nmod	_	_
51	.	.	PUNCT	_	_	26	punct	_	_


#Cependant ces teneurs résiduelles compatibles avec les hypothèses retenues dans l'ARR permettent d’assurer la compatibilité des sites avec leurs usages futurs projetés sous réserve de la mise en œuvre de mesures de gestions simples énoncées dans le plan de gestion ainsi que la maîtrise des impacts environnementaux .
1	Cependant	cependant	ADV	_	_	13	advmod	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	13	nsubj	_	_
4	résiduelles	résiduel	ADJ	_	_	3	amod	_	_
5	compatibles	compatible	ADJ	_	_	3	amod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	hypothèses	hypothèse	NOUN	_	_	5	obl:arg	_	_
9	retenues	retenir	VERB	_	_	8	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ARR	arr	NOUN	_	_	9	obl:mod	_	_
13	permettent	permettre	VERB	_	_	13	ROOT	_	_
14	d’	d’	ADP	_	_	15	mark	_	_
15	assurer	assurer	VERB	_	_	13	xcomp	_	_
16	la	le	DET	_	_	17	det	_	_
17	compatibilité	compatibilité	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sites	site	NOUN	_	_	17	nmod	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	leurs	leur	DET	_	_	22	det	_	_
22	usages	usage	NOUN	_	_	17	nmod	_	_
23	futurs	futur	ADJ	_	_	22	amod	_	_
24	projetés	projeter	VERB	_	_	22	acl	_	_
25	sous	sous	ADP	_	_	26	case	_	_
26	réserve	réserve	NOUN	_	_	24	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	mise	mise	NOUN	_	_	26	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	œuvre	œuvre	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	mesures	mesure	NOUN	_	_	29	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	gestions	gestion	NOUN	_	_	33	nmod	_	_
36	simples	simple	ADJ	_	_	35	amod	_	_
37	énoncées	énoncer	VERB	_	_	33	acl	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	plan	plan	NOUN	_	_	37	obl:mod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	gestion	gestion	NOUN	_	_	40	nmod	_	_
43	ainsi	ainsi	ADV	_	_	46	cc	_	_
44	que	que	SCONJ	_	_	43	fixed	_	_
45	la	le	DET	_	_	46	det	_	_
46	maîtrise	maîtrise	NOUN	_	_	29	conj	_	_
47	des	de	ADP	_	_	48	case	_	_
48	impacts	impact	NOUN	_	_	46	nmod	_	_
49	environnementaux	environnemental	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	13	punct	_	_


#En conséquence, l’inspection des installations classées a informé par courrier l'EPORA, responsable de la réhabilitation du site, sur la nécessité de récapituler dans un dossier l’ensemble des contraintes afférentes aux projets d’aménagement permettant l’institution de servitudes d’utilité publique.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	10	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	informé	informer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	12	case	_	_
12	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
13	l'	le	DET	_	_	14	det	_	_
14	EPORA	EPORA	PROPN	_	_	10	obj	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	responsable	responsable	NOUN	_	_	14	appos	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	réhabilitation	réhabilitation	NOUN	_	_	16	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	10	punct	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nécessité	nécessité	NOUN	_	_	10	obl:arg	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	récapituler	récapituler	VERB	_	_	25	acl	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	dossier	dossier	NOUN	_	_	27	obl:mod	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	ensemble	ensemble	NOUN	_	_	27	obj	_	_
33	des	de	ADP	_	_	34	case	_	_
34	contraintes	contrainte	NOUN	_	_	32	nmod	_	_
35	afférentes	afférent	ADJ	_	_	34	amod	_	_
36	aux	à	ADP	_	_	37	case	_	_
37	projets	projet	NOUN	_	_	35	obl:arg	_	_
38	d’	d’	ADP	_	_	39	case	_	_
39	aménagement	aménagement	NOUN	_	_	37	nmod	_	_
40	permettant	permettre	VERB	_	_	37	acl	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	institution	institution	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	servitudes	servitude	NOUN	_	_	42	nmod	_	_
45	d’	d’	ADP	_	_	46	case	_	_
46	utilité	utilité	NOUN	_	_	44	nmod	_	_
47	publique	public	ADJ	_	_	46	amod	_	_
48	.	.	PUNCT	_	_	10	punct	_	_


