#69.0352

#L'UIOM de Saint-Forgeux (arrêté préfectoral d'autorisation d'exploiter du 5 avril 1982) est implantée entre la voie ferrée assurant la liaison entre Tarare et l'Arbresle et la RN7, à proximité de la zone industrielle, comprenant des usines de textiles et les abattoirs, située à l'entrée de Tarare.
27	avant	avant	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	30	30	NUM	_	_	11	obl:mod	_	_
30	septembre	septembre	NOUN	_	_	29	nmod	_	_
31	2014	2014	PUNCT	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	11	punct	_	_


#Suite à une visite d’inspection en 2015, étant donné le retard dans la réalisation de certaines études mentionné ci dessus, ainsi que dans la transmission des éléments visant à l’institution de servitudes, 1’Inspection a demandé des actions correctives et proposé au Préfet du Rhône de mettre en demeure l’exploitant de régulariser la situation (APMD du 02/02/2016).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	40	obl:mod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	inspection	inspection	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2015	2015	PUNCT	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	40	punct	_	_
10	étant	être	VERB	_	_	13	case	_	_
11	donné	donner	VERB	_	_	10	fixed	_	_
12	le	le	DET	_	_	13	det	_	_
13	retard	retard	NOUN	_	_	40	obl:mod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	réalisation	réalisation	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	certaines	certain	DET	_	_	19	det	_	_
19	études	étude	NOUN	_	_	16	nmod	_	_
20	mentionné	mentionner	VERB	_	_	16	acl	_	_
21	ci	ci	ADV	_	_	20	advmod	_	_
22	dessus	dessus	ADV	_	_	21	fixed	_	_
23	,	,	PUNCT	_	_	20	punct	_	_
24	ainsi	ainsi	ADV	_	_	28	cc	_	_
25	que	que	SCONJ	_	_	24	fixed	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	transmission	transmission	NOUN	_	_	20	obl:mod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	éléments	élément	NOUN	_	_	28	nmod	_	_
31	visant	viser	VERB	_	_	30	acl	_	_
32	à	à	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	institution	institution	NOUN	_	_	31	obl:arg	_	_
35	de	de	ADP	_	_	36	case	_	_
36	servitudes	servitude	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	40	punct	_	_
38	1’Inspection	1’Inspection	NUM	_	_	40	nsubj	_	_
39	a	avoir	AUX	_	_	40	aux:tense	_	_
40	demandé	demander	VERB	_	_	40	ROOT	_	_
41	des	un	DET	_	_	42	det	_	_
42	actions	action	NOUN	_	_	40	obj	_	_
43	correctives	correctif	ADJ	_	_	42	amod	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	proposé	proposer	VERB	_	_	40	conj	_	_
46	au	au	ADP	_	_	47	case	_	_
47	Préfet	préfet	NOUN	_	_	45	obl:arg	_	_
48	du	de	ADP	_	_	49	case	_	_
49	Rhône	Rhône	PROPN	_	_	47	nmod	_	_
50	de	de	ADP	_	_	51	mark	_	_
51	mettre	mettre	VERB	_	_	45	xcomp	_	_
52	en	en	ADP	_	_	53	case	_	_
53	demeure	demeure	NOUN	_	_	51	obl:arg	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	exploitant	exploitant	NOUN	_	_	51	obj	_	_
56	de	de	ADP	_	_	57	mark	_	_
57	régulariser	régulariser	VERB	_	_	51	xcomp	_	_
58	la	le	DET	_	_	59	det	_	_
59	situation	situation	NOUN	_	_	57	obj	_	_
60	(	(	PUNCT	_	_	40	punct	_	_
61	APMD	apmd	NOUN	_	_	40	obj	_	_
62	du	de	ADP	_	_	63	case	_	_
63	02/02/2016	02/02/2016	NOUN	_	_	61	nmod	_	_
64	)	)	PUNCT	_	_	40	punct	_	_
65	.	.	PUNCT	_	_	65	ROOT	_	_


#Enfin, dans le cadre du projet d’implantation d’un entrepôt en zone « parc à fioul », un arrêté préfectoral a été pris le 20 novembre 2017 pour encadrer les travaux de dépollution spécifiques à cette zone.
1	Enfin	enfin	ADV	_	_	16	advmod	_	_
2	,	,	PUNCT	_	_	16	punct	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	projet	projet	NOUN	_	_	5	nmod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	implantation	implantation	NOUN	_	_	7	nmod	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	entrepôt	entrepôt	NOUN	_	_	9	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	zone	zone	NOUN	_	_	12	nmod	_	_
15	«	«	PUNCT	_	_	14	nmod	_	_
16	 	 	SPACE	_	_	16	dep	_	_
17	parc	parc	NOUN	_	_	16	obj	_	_
18	à	à	ADP	_	_	19	case	_	_
19	fioul	fioul	NOUN	_	_	17	nmod	_	_
20	 	 	SPACE	_	_	17	dep	_	_
21	»	»	PUNCT	_	_	17	punct	_	_
22	,	,	PUNCT	_	_	28	punct	_	_
23	un	un	DET	_	_	24	det	_	_
24	arrêté	arrêté	NOUN	_	_	28	nsubj:pass	_	_
25	préfectoral	préfectoral	ADJ	_	_	24	amod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	pris	prendre	VERB	_	_	28	ROOT	_	_
29	le	le	DET	_	_	30	det	_	_
30	20	20	NUM	_	_	28	obl:mod	_	_
31	novembre	novembre	NOUN	_	_	30	nmod	_	_
32	2017	2017	NUM	_	_	31	nmod	_	_
33	pour	pour	ADP	_	_	34	mark	_	_
34	encadrer	encadrer	VERB	_	_	28	advcl	_	_
35	les	le	DET	_	_	36	det	_	_
36	travaux	travail	NOUN	_	_	34	obj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	dépollution	dépollution	NOUN	_	_	36	nmod	_	_
39	spécifiques	spécifique	ADJ	_	_	36	amod	_	_
40	à	à	ADP	_	_	42	case	_	_
41	cette	ce	DET	_	_	42	det	_	_
42	zone	zone	NOUN	_	_	39	obl:arg	_	_
43	.	.	PUNCT	_	_	28	punct	_	_


#***
1	*	*	PUNCT	_	_	1	ROOT	_	_
2	*	*	PUNCT	_	_	2	ROOT	_	_
3	*	*	PUNCT	_	_	3	ROOT	_	_


#En novembre 2018, une nouvelle visite d'inspection a eu lieu afin de faire le point, secteur par secteur, sur les réponses  apportées par l’exploitant aux différents arrêtés préfectoraux encadrant le site ( AP 31/03/2008, AP 09/04/2010, APMD du 02/02/2016 et AP du 20/11/2017).
1	En	en	ADP	_	_	2	case	_	_
2	novembre	novembre	NOUN	_	_	11	obl:mod	_	_
3	2018	2018	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	une	un	DET	_	_	7	det	_	_
6	nouvelle	nouveau	ADJ	_	_	7	amod	_	_
7	visite	visite	NOUN	_	_	11	nsubj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	inspection	inspection	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	eu	avoir	VERB	_	_	11	ROOT	_	_
12	lieu	lieu	NOUN	_	_	11	obj	_	_
13	afin	afin	ADV	_	_	11	advmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	faire	faire	VERB	_	_	13	obl:arg	_	_
16	le	le	DET	_	_	17	det	_	_
17	point	point	NOUN	_	_	15	obj	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	secteur	secteur	NOUN	_	_	11	obj	_	_
20	par	par	ADP	_	_	21	case	_	_
21	secteur	secteur	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	11	punct	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	réponses	réponse	NOUN	_	_	11	obl:arg	_	_
26	 	 	SPACE	_	_	25	dep	_	_
27	apportées	apporter	VERB	_	_	26	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	exploitant	exploitant	NOUN	_	_	27	obl:agent	_	_
31	aux	à	ADP	_	_	33	case	_	_
32	différents	différent	ADJ	_	_	33	amod	_	_
33	arrêtés	arrêté	NOUN	_	_	27	obl:arg	_	_
34	préfectoraux	préfectoral	ADJ	_	_	33	amod	_	_
35	encadrant	encadrer	VERB	_	_	33	acl	_	_
36	le	le	DET	_	_	37	det	_	_
37	site	site	NOUN	_	_	35	obj	_	_
38	(	(	PUNCT	_	_	33	punct	_	_
39	AP	ap	NOUN	_	_	33	appos	_	_
40	31/03/2008	31/03/2008	NOUN	_	_	39	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	AP	ap	NOUN	_	_	39	conj	_	_
43	09/04/2010	09/04/2010	NOUN	_	_	42	nmod	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	APMD	apmd	NOUN	_	_	39	conj	_	_
46	du	de	ADP	_	_	47	case	_	_
47	02/02/2016	02/02/2016	NUM	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	AP	ap	NOUN	_	_	39	conj	_	_
50	du	de	ADP	_	_	51	case	_	_
51	20/11/2017	20/11/2017	NOUN	_	_	49	nmod	_	_
52	)	)	PUNCT	_	_	33	punct	_	_
53	.	.	PUNCT	_	_	25	punct	_	_


#Il apparait notamment que les études imposées par l'AP du 9 avril 2010 dans la zone "bloc usine" qui devaient être transmises au plus tard au 30 septembre 2014 et n'ont toujours pas été réalisées.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	apparait	apparer	VERB	_	_	2	ROOT	_	_
3	notamment	notamment	ADV	_	_	2	advmod	_	_
4	que	que	SCONJ	_	_	6	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	études	étude	NOUN	_	_	2	ccomp	_	_
7	imposées	imposer	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	AP	ap	NOUN	_	_	7	obl:agent	_	_
11	du	de	ADP	_	_	12	case	_	_
12	9	9	NUM	_	_	7	obl:mod	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	2010	2010	NUM	_	_	13	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	7	obl:mod	_	_
18	"	"	PUNCT	_	_	17	punct	_	_
19	bloc	bloc	NOUN	_	_	17	nmod	_	_
20	usine	usine	NOUN	_	_	19	nmod	_	_
21	"	"	PUNCT	_	_	19	punct	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	devaient	devoir	VERB	_	_	17	acl:relcl	_	_
24	être	être	AUX	_	_	25	aux:pass	_	_
25	transmises	transmettre	VERB	_	_	23	xcomp	_	_
26	au	au	ADP	_	_	25	advmod	_	_
27	plus	plus	ADV	_	_	26	fixed	_	_
28	tard	tard	ADV	_	_	26	fixed	_	_
29	au	au	ADP	_	_	30	case	_	_
30	30	30	NUM	_	_	26	dep	_	_
31	septembre	septembre	NOUN	_	_	30	nmod	_	_
32	2014	2014	NUM	_	_	31	nmod	_	_
33	et	et	CCONJ	_	_	39	cc	_	_
34	n'	n'	ADV	_	_	39	advmod	_	_
35	ont	avoir	AUX	_	_	39	aux:tense	_	_
36	toujours	toujours	ADV	_	_	37	advmod	_	_
37	pas	pas	ADV	_	_	39	advmod	_	_
38	été	être	AUX	_	_	39	aux:pass	_	_
39	réalisées	réaliser	VERB	_	_	23	conj	_	_
40	.	.	PUNCT	_	_	6	punct	_	_


#En conséquence, un arrêté préfectoral de mise en demeure est pris le 25 février 2019  imposant à EDF de respecter les dispositions de l 'AP du 9 avril 2010 et notamment de transmettre et avant le 1er juillet 2019 un diagnostic environnemental complet, un plan de gestion ainsi qu’une analyse des risques résiduels pour le secteur « bloc usine ».
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	12	nsubj:pass	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	mise	mise	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	demeure	demeure	NOUN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	pris	prendre	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	25	25	NUM	_	_	12	obl:mod	_	_
15	février	février	NOUN	_	_	14	nmod	_	_
16	2019	2019	NUM	_	_	15	nmod	_	_
17	 	 	SPACE	_	_	12	dep	_	_
18	imposant	imposer	VERB	_	_	12	acl	_	_
19	à	à	ADP	_	_	20	case	_	_
20	EDF	EDF	PROPN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	respecter	respecter	VERB	_	_	18	xcomp	_	_
23	les	le	DET	_	_	24	det	_	_
24	dispositions	disposition	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	28	case	_	_
26	l	l	DET	_	_	28	det	_	_
27	'	'	DET	_	_	28	case	_	_
28	AP	ap	NOUN	_	_	24	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	9	9	NUM	_	_	28	nmod	_	_
31	avril	avril	NOUN	_	_	30	nmod	_	_
32	2010	2010	NUM	_	_	31	nmod	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	notamment	notamment	ADV	_	_	36	advmod	_	_
35	de	de	ADP	_	_	36	mark	_	_
36	transmettre	transmettre	VERB	_	_	22	conj	_	_
37	et	et	CCONJ	_	_	40	cc	_	_
38	avant	avant	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	1er	premier	ADJ	_	_	36	conj	_	_
41	juillet	juillet	NOUN	_	_	40	nmod	_	_
42	2019	2019	NUM	_	_	41	nmod	_	_
43	un	un	DET	_	_	44	det	_	_
44	diagnostic	diagnostic	NOUN	_	_	36	obj	_	_
45	environnemental	environnemental	ADJ	_	_	44	amod	_	_
46	complet	complet	ADJ	_	_	44	amod	_	_
47	,	,	PUNCT	_	_	49	punct	_	_
48	un	un	DET	_	_	49	det	_	_
49	plan	plan	NOUN	_	_	44	conj	_	_
50	de	de	ADP	_	_	51	case	_	_
51	gestion	gestion	NOUN	_	_	49	nmod	_	_
52	ainsi	ainsi	ADV	_	_	55	cc	_	_
53	qu’	qu’	SCONJ	_	_	52	fixed	_	_
54	une	un	DET	_	_	55	det	_	_
55	analyse	analyse	NOUN	_	_	44	conj	_	_
56	des	de	ADP	_	_	57	case	_	_
57	risques	risque	NOUN	_	_	55	nmod	_	_
58	résiduels	résiduel	ADJ	_	_	57	amod	_	_
59	pour	pour	ADP	_	_	61	case	_	_
60	le	le	DET	_	_	61	det	_	_
61	secteur	secteur	NOUN	_	_	55	nmod	_	_
62	«	«	PUNCT	_	_	63	punct	_	_
63	 	 	SPACE	_	_	63	dep	_	_
64	bloc	bloc	NOUN	_	_	64	ROOT	_	_
65	usine	usine	NOUN	_	_	65	ROOT	_	_
66	 	 	SPACE	_	_	66	dep	_	_
67	»	»	PUNCT	_	_	66	punct	_	_
68	.	.	PUNCT	_	_	67	punct	_	_


#Par ailleurs les dispositions de l'AP du 20/11/2017 spécifique au secteur "parc à fioul" ne sont toujours pas respectées à la date du contrôle (14 novembre 2018).
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	22	obl:mod	_	_
3	les	le	DET	_	_	4	det	_	_
4	dispositions	disposition	NOUN	_	_	22	nsubj:pass	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	AP	ap	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	20/11/2017	20/11/2017	NUM	_	_	7	nmod	_	_
10	spécifique	spécifique	ADJ	_	_	7	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	secteur	secteur	NOUN	_	_	10	obl:arg	_	_
13	"	"	PUNCT	_	_	12	punct	_	_
14	parc	parc	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	fioul	fioul	NOUN	_	_	14	nmod	_	_
17	"	"	PUNCT	_	_	14	punct	_	_
18	ne	ne	ADV	_	_	22	advmod	_	_
19	sont	être	AUX	_	_	22	aux:pass	_	_
20	toujours	toujours	ADV	_	_	21	advmod	_	_
21	pas	pas	ADV	_	_	22	advmod	_	_
22	respectées	respecter	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	date	date	NOUN	_	_	22	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	contrôle	contrôle	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	25	punct	_	_
29	14	14	PUNCT	_	_	22	punct	_	_
30	novembre	novembre	NOUN	_	_	29	nmod	_	_
31	2018	2018	NUM	_	_	30	nmod	_	_
32	)	)	PUNCT	_	_	22	punct	_	_
33	.	.	PUNCT	_	_	22	punct	_	_


#L'Inspection rappelle à l'exploitant que sauf à justifier de la nécessité de faire évoluer l’AP du 20/11/2017, ce dernier reste applicable et qu'EDF est tenu de réaliser les travaux prévus.
1	L'	le	DET	_	_	2	det	_	_
2	Inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	rappelle	rappeler	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	obl:arg	_	_
7	que	que	SCONJ	_	_	24	mark	_	_
8	sauf	sauf	ADP	_	_	10	mark	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	justifier	justifier	VERB	_	_	24	advcl	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nécessité	nécessité	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	mark	_	_
15	faire	faire	AUX	_	_	16	dep	_	_
16	évoluer	évoluer	VERB	_	_	13	acl	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	AP	ap	NOUN	_	_	16	obj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	20/11/2017	20/11/2017	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	24	punct	_	_
22	ce	ce	DET	_	_	23	det	_	_
23	dernier	dernier	ADJ	_	_	24	nsubj	_	_
24	reste	reste	VERB	_	_	3	ccomp	_	_
25	applicable	applicable	ADJ	_	_	24	xcomp	_	_
26	et	et	CCONJ	_	_	30	cc	_	_
27	qu'	que	SCONJ	_	_	30	mark	_	_
28	EDF	EDF	PROPN	_	_	30	nsubj	_	_
29	est	être	AUX	_	_	30	aux:tense	_	_
30	tenu	tenir	VERB	_	_	24	conj	_	_
31	de	de	ADP	_	_	32	mark	_	_
32	réaliser	réaliser	VERB	_	_	30	xcomp	_	_
33	les	le	DET	_	_	34	det	_	_
34	travaux	travail	NOUN	_	_	32	obj	_	_
35	prévus	prévoir	VERB	_	_	34	acl	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#38.0235

#Le site est situé au 20 route de Saint-Jean, sur la commune de Maubec et de Bourguoin-Jallieu (38).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	20	20	NUM	_	_	4	obl:arg	_	_
7	route	route	NOUN	_	_	6	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Saint-Jean	Saint-Jean	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	4	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Maubec	Maubec	PROPN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Bourguoin	Bourguoin	PROPN	_	_	15	conj	_	_
19	-	-	PROPN	_	_	13	nmod	_	_
20	Jallieu	Jallieu	PROPN	_	_	13	nmod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	38	38	PRON	_	_	20	appos	_	_
23	)	)	PUNCT	_	_	4	punct	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#La superficie totale du site est d'environ 5416 m².
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	6	nsubj	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	6	fixed	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	5416	5416	NUM	_	_	10	nummod	_	_
10	m²	m²	NOUN	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Le ruisseau le Bion est situé à 80 m à l'est du site.
1	Le	le	DET	_	_	2	det	_	_
2	ruisseau	ruisseau	NOUN	_	_	6	nsubj:pass	_	_
3	le	le	DET	_	_	4	det	_	_
4	Bion	Bion	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	situé	situer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	80	80	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	6	obl:arg	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	est	est	NOUN	_	_	6	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#La Bourbe s'écoule quant à elle, à environ 1,7 km au nord-est du site.
1	La	le	DET	_	_	2	det	_	_
2	Bourbe	Bourbe	PROPN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	écoule	écoule	VERB	_	_	4	ROOT	_	_
5	quant	quant	ADV	_	_	4	advmod	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	elle	lui	PRON	_	_	5	dep	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	à	à	ADP	_	_	12	case	_	_
10	environ	environ	ADV	_	_	12	advmod	_	_
11	1,7	1,7	NUM	_	_	12	nummod	_	_
12	km	kilomètre	NOUN	_	_	4	obl:arg	_	_
13	au	au	ADP	_	_	14	case	_	_
14	nord-est	nord-est	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	12	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Une nappe d'eaux souterraines se trouve au droit du site à environ 2,5 m de profondeur.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	15	case	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	2,5	2,5	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	7	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	profondeur	profondeur	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Le sens d'écoulement est orienté nord-est.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	orienté	orienter	VERB	_	_	6	ROOT	_	_
7	nord-est	nord-est	ADV	_	_	6	obl:arg	_	_
8	.	.	PUNCT	_	_	6	punct	_	_


#Selon l'exploitant, une rivière souterraine se trouvait également en dessous de l'usine.
1	Selon	selon	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	exploitant	exploitant	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	rivière	rivière	NOUN	_	_	9	nsubj	_	_
7	souterraine	souterrain	ADJ	_	_	6	amod	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	trouvait	trouver	VERB	_	_	9	ROOT	_	_
10	également	également	ADV	_	_	9	advmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	dessous	dessous	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	usine	usine	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Elle est captée par le puits de l'usine.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	captée	capter	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	puits	puits	NOUN	_	_	3	obl:agent	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usine	usine	NOUN	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#5 captages industriels se trouvent à proximité du site dans un rayon de 3 km, en aval et latéral hydraulique.
1	5	5	NUM	_	_	2	nummod	_	_
2	captages	captage	NOUN	_	_	5	nsubj	_	_
3	industriels	industriel	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouvent	trouver	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	proximité	proximité	NOUN	_	_	5	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	rayon	rayon	NOUN	_	_	5	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	3	3	NUM	_	_	15	nummod	_	_
15	km	kilomètre	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	5	punct	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	5	obl:mod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	latéral	latéral	ADJ	_	_	18	conj	_	_
21	hydraulique	hydraulique	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#3 captages AEP se trouvent également dans un rayon de 3 km autour du site en amont et en latéral hydraulique.
1	3	3	NUM	_	_	2	nummod	_	_
