#38.0166

#La société Papeteries de Pont de Claix a été fondée en 1821, au niveau de l'avenue du Maquis de l'Oisans 38800 Le Pont de Claix.
25	en	en	ADP	_	_	26	case	_	_
26	application	application	NOUN	_	_	36	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	loi	loi	NOUN	_	_	26	nmod	_	_
30	ALUR	ALUR	PROPN	_	_	29	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	24	24	NUM	_	_	29	nmod	_	_
33	mars	mars	NOUN	_	_	32	nmod	_	_
34	2013	2013	PUNCT	_	_	33	nmod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	confère	conférer	VERB	_	_	13	acl:relcl	_	_
37	 	 	SPACE	_	_	5	dep	_	_
38	au	au	ADP	_	_	39	case	_	_
39	maître	maître	NOUN	_	_	37	obl:arg	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	ouvrage	ouvrage	NOUN	_	_	39	nmod	_	_
42	la	le	DET	_	_	43	det	_	_
43	responsabilité	responsabilité	NOUN	_	_	5	obj	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	gestion	gestion	NOUN	_	_	43	nmod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	pollution	pollution	NOUN	_	_	46	nmod	_	_
50	en	en	ADP	_	_	51	case	_	_
51	cas	cas	NOUN	_	_	46	nmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	réaménagement	réaménagement	NOUN	_	_	51	nmod	_	_
54	des	de	ADP	_	_	55	case	_	_
55	terrains	terrain	NOUN	_	_	53	nmod	_	_
56	.	.	PUNCT	_	_	5	punct	_	_


#Toute demande de permis de construire ou d'aménager doit être accompagnée d'une attestation de la compatibilité du projet avec la pollution résiduelle, attestation établie par un bureau d'étude certifié dans le domaine des sites et sols pollués  selon une norme nationale imposée par arrêté ministériel (à paraitre au 11/07/17).
1	Toute	tout	DET	_	_	2	det	_	_
2	demande	demande	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	permis	permis	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	construire	construire	VERB	_	_	4	acl	_	_
7	ou	ou	CCONJ	_	_	9	cc	_	_
8	d'	de	ADP	_	_	9	mark	_	_
9	aménager	aménager	VERB	_	_	6	conj	_	_
10	doit	devoir	VERB	_	_	10	ROOT	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	accompagnée	accompagner	VERB	_	_	10	xcomp	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	attestation	attestation	NOUN	_	_	12	obl:agent	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	compatibilité	compatibilité	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	projet	projet	NOUN	_	_	18	nmod	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	pollution	pollution	NOUN	_	_	18	nmod	_	_
24	résiduelle	résiduel	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	23	punct	_	_
26	attestation	attestation	NOUN	_	_	23	appos	_	_
27	établie	établir	VERB	_	_	26	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	bureau	bureau	NOUN	_	_	27	obl:agent	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	étude	étude	NOUN	_	_	30	nmod	_	_
33	certifié	certifier	VERB	_	_	30	acl	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	domaine	domaine	NOUN	_	_	33	obl:mod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	sites	site	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	sols	sol	NOUN	_	_	38	conj	_	_
41	pollués	polluer	VERB	_	_	40	acl	_	_
42	 	 	SPACE	_	_	10	dep	_	_
43	selon	selon	ADP	_	_	45	case	_	_
44	une	un	DET	_	_	45	det	_	_
45	norme	norme	NOUN	_	_	42	obl:mod	_	_
46	nationale	national	ADJ	_	_	45	amod	_	_
47	imposée	imposer	VERB	_	_	45	acl	_	_
48	par	par	ADP	_	_	49	case	_	_
49	arrêté	arrêté	NOUN	_	_	47	obl:agent	_	_
50	ministériel	ministériel	ADJ	_	_	49	amod	_	_
51	(	(	PUNCT	_	_	45	punct	_	_
52	à	à	ADP	_	_	53	mark	_	_
53	paraitre	paraitre	VERB	_	_	45	acl	_	_
54	au	au	ADP	_	_	55	case	_	_
55	11/07/17	11/07/17	NOUN	_	_	53	obl:arg	_	_
56	)	)	PUNCT	_	_	45	punct	_	_
57	.	.	PUNCT	_	_	10	punct	_	_


#69.0144

#Le site occupe une superficie de près de 6 000 m² sur la commune de Lyon dans le département du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	11	case	_	_
7	près	près	ADV	_	_	11	advmod	_	_
8	de	de	ADP	_	_	11	dep	_	_
9	6	6	DET	_	_	11	det	_	_
10	000	000	DET	_	_	11	det	_	_
11	m²	m²	NOUN	_	_	5	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	commune	commune	NOUN	_	_	3	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Lyon	Lyon	PROPN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	département	département	NOUN	_	_	3	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Rhône	Rhône	PROPN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Il se situe à 2 km du sud du canal de Jonage qui s'écoule en direction de l'ouest.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	2	2	NUM	_	_	6	nummod	_	_
6	km	kilomètre	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sud	sud	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	canal	canal	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Jonage	Jonage	PROPN	_	_	10	nmod	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	s'	se	PRON	_	_	15	expl:comp	_	_
15	écoule	écoule	VERB	_	_	6	acl:relcl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	direction	direction	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ouest	ouest	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Une nappe d'eau souterraine s'écoule au droit du site en direction de l'ouest.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	souterraine	souterrain	ADJ	_	_	4	amod	_	_
6	s'	se	PRON	_	_	7	expl:comp	_	_
7	écoule	écoule	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	direction	direction	NOUN	_	_	7	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ouest	ouest	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Son niveau statique se situe à environ 13 m de profondeur.
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	5	nsubj	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	situe	situe	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	13	13	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	5	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Cette nappe est exploitée pour l'approvisionnement en eau potable par le captage de Crépieux-Charmy qui se situe à 4,5 km en amont du site.
1	Cette	ce	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	exploitée	exploiter	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	approvisionnement	approvisionnement	NOUN	_	_	4	obl:mod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	7	nmod	_	_
10	potable	potable	ADJ	_	_	9	amod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	captage	captage	NOUN	_	_	4	obl:agent	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Crépieux	Crépieux	PROPN	_	_	13	nmod	_	_
16	-	-	PROPN	_	_	13	nmod	_	_
17	Charmy	Charmy	PROPN	_	_	13	nmod	_	_
18	qui	qui	PRON	_	_	20	nsubj	_	_
19	se	se	PRON	_	_	20	expl:comp	_	_
20	situe	situe	VERB	_	_	13	acl:relcl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	4,5	4,5	NUM	_	_	23	nummod	_	_
23	km	kilomètre	NOUN	_	_	20	obl:arg	_	_
24	en	en	ADP	_	_	25	case	_	_
25	amont	amont	NOUN	_	_	20	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Elle est également exploitée par de nombreux puits pour l'alimentation en eau des industries.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	exploitée	exploiter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	8	case	_	_
6	de	de	DET	_	_	8	det	_	_
7	nombreux	nombreux	ADJ	_	_	8	amod	_	_
8	puits	puits	NOUN	_	_	4	obl:agent	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	alimentation	alimentation	NOUN	_	_	4	obl:mod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	industries	industrie	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Seulement un de ces ouvrages se situe dans un rayon de 5 km autour du site.
1	Seulement	seulement	ADV	_	_	2	advmod	_	_
2	un	un	PRON	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	ouvrages	ouvrage	NOUN	_	_	2	nmod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	situe	situe	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	rayon	rayon	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	km	kilomètre	NOUN	_	_	10	nmod	_	_
14	autour	autour	ADV	_	_	7	advmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	dep	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#La Société Textile Industrielle du Rhône (STIR) est un ancien site industriel dont l'activité principale était la teinture et l'ennoblissement des tissus pour l'habillement autorisée par arrêté préfectoral du 19/11/1987.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	13	nsubj	_	_
3	Textile	textile	ADJ	_	_	2	amod	_	_
4	Industrielle	industriel	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Rhône	Rhône	PROPN	_	_	2	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	STIR	STIR	PROPN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	est	être	AUX	_	_	13	cop	_	_
11	un	un	DET	_	_	13	det	_	_
12	ancien	ancien	ADJ	_	_	13	amod	_	_
13	site	site	NOUN	_	_	13	ROOT	_	_
14	industriel	industriel	ADJ	_	_	13	amod	_	_
15	dont	dont	PRON	_	_	17	nmod	_	_
16	l'	le	DET	_	_	17	det	_	_
17	activité	activité	NOUN	_	_	21	nsubj	_	_
18	principale	principal	ADJ	_	_	17	amod	_	_
19	était	être	AUX	_	_	21	cop	_	_
20	la	le	DET	_	_	21	det	_	_
21	teinture	teinture	NOUN	_	_	13	acl:relcl	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ennoblissement	ennoblissement	NOUN	_	_	21	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	tissus	tissu	NOUN	_	_	21	nmod	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	habillement	habillement	NOUN	_	_	21	nmod	_	_
30	autorisée	autoriser	VERB	_	_	21	acl	_	_
31	par	par	ADP	_	_	32	case	_	_
32	arrêté	arrêté	NOUN	_	_	30	obl:agent	_	_
33	préfectoral	préfectoral	ADJ	_	_	32	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	19/11/1987	19/11/1987	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	13	punct	_	_


#Les activités visées dans cet arrêté étaient les suivantes : blanchiment de tissus par les hypochlorites, installation de combustion, dépôt aérien de liquides inflammables, teintures de matières textiles.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	9	nsubj	_	_
3	visées	viser	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	cet	ce	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	obl:mod	_	_
7	étaient	être	AUX	_	_	9	cop	_	_
8	les	le	DET	_	_	9	det	_	_
9	suivantes	suivant	ADJ	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_
11	blanchiment	blanchiment	NOUN	_	_	9	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	tissus	tissu	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	hypochlorites	hypochlorite	NOUN	_	_	11	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	installation	installation	NOUN	_	_	11	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	combustion	combustion	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	dépôt	dépôt	NOUN	_	_	11	conj	_	_
23	aérien	aérien	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	liquides	liquide	NOUN	_	_	22	nmod	_	_
26	inflammables	inflammable	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	teintures	teinture	NOUN	_	_	11	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	matières	matière	NOUN	_	_	28	nmod	_	_
31	textiles	textile	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	11	punct	_	_


#La société STIR est tombée en redressement judiciaire en septembre 2001.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	STIR	STIR	PROPN	_	_	2	flat:name	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	tombée	tomber	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	redressement	redressement	NOUN	_	_	5	obl:arg	_	_
8	judiciaire	judiciaire	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	septembre	septembre	NOUN	_	_	5	obl:mod	_	_
11	2001	2001	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Elle a transmis un dossier de cessation d'activité en Préfecture le 22/05/2002.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	transmis	transmettre	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	dossier	dossier	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	cessation	cessation	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	Préfecture	préfecture	NOUN	_	_	5	nmod	_	_
12	le	le	DET	_	_	13	det	_	_
13	22/05/2002	22/05/2002	NUM	_	_	3	obl:mod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#En 2006, le site a fait l'objet d'un projet de réaménagement avec changement d'usage pour la construction de logements.
1	En	en	ADP	_	_	2	case	_	_
2	2006	2006	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	projet	projet	NOUN	_	_	7	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	réaménagement	réaménagement	NOUN	_	_	12	nmod	_	_
15	avec	avec	ADP	_	_	16	case	_	_
16	changement	changement	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	usage	usage	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	construction	construction	NOUN	_	_	12	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	logements	logement	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Au 18/07/2013, les travaux sont en phase d’achèvement.
1	Au	au	ADP	_	_	2	case	_	_
2	18/07/2013	18/07/2013	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	8	nsubj	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	phase	phase	NOUN	_	_	8	ROOT	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	achèvement	achèvement	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Le dossier de cessation d'activité remis par la société STIR présentait les résultats des analyses de sols et d'eaux souterraines réalisées sur le site.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	remis	remettre	VERB	_	_	2	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:agent	_	_
11	STIR	STIR	PROPN	_	_	10	nmod	_	_
12	présentait	présenter	VERB	_	_	12	ROOT	_	_
13	les	le	DET	_	_	14	det	_	_
14	résultats	résultat	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	analyses	analyse	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	18	conj	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	réalisées	réaliser	VERB	_	_	16	acl	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	23	obl:mod	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#Ils faisaient apparaître des pollutions en :
1	Ils	il	PRON	_	_	3	dep	_	_
2	faisaient	faire	AUX	_	_	3	dep	_	_
3	apparaître	apparaître	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	pollutions	pollution	NOUN	_	_	3	dep	_	_
6	en	en	ADP	_	_	7	case	_	_
7	:	:	PUNCT	_	_	3	obl:mod	_	_


#- Cuivre (avec un maximum observés de 190 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cuivre	cuivre	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	avec	avec	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	maximum	maximum	NOUN	_	_	2	nmod	_	_
7	observés	observer	VERB	_	_	6	acl	_	_
8	de	de	ADP	_	_	10	case	_	_
9	190	190	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	6	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#- Hydrocarbures Totaux (ou HCT, jusqu'à 9 200 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	Totaux	total	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	ou	ou	CCONJ	_	_	6	cc	_	_
6	HCT	hct	NOUN	_	_	3	conj	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	jusqu'	jusque	ADP	_	_	12	case	_	_
9	à	à	ADP	_	_	12	case	_	_
10	9	9	DET	_	_	12	nummod	_	_
11	200	200	DET	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	3	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- Soufre (1 400 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Soufre	soufre	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	1	1	PUNCT	_	_	6	case	_	_
5	400	400	DET	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- Trichloréthylène (29 mg/kg sur un point, inférieur à 0,50 mg/kg sur les autres sondages).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Trichloréthylène	trichloréthylène	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	29	29	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	point	point	NOUN	_	_	2	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	inférieur	inférieur	ADJ	_	_	2	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	0,50	0,50	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	12	obl:arg	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	sur	sur	ADP	_	_	21	case	_	_
19	les	le	DET	_	_	21	det	_	_
20	autres	autre	ADJ	_	_	21	amod	_	_
21	sondages	sondage	NOUN	_	_	12	obl:mod	_	_
22	)	)	PUNCT	_	_	2	punct	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#Les concentrations des paramètres analysés dans l'eau du puits de pompage du site (HCT, Manganèse, Plomb, Vanadium, Chrome, Cuivre, Hydrocarbures Aromatiques Monocycliques, Indice Phénol) sont inférieures aux seuils de détection de ces produits.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	36	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	paramètres	paramètre	NOUN	_	_	2	nmod	_	_
5	analysés	analyser	VERB	_	_	4	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	eau	eau	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	puits	puits	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pompage	pompage	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	HCT	hct	NOUN	_	_	10	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Manganèse	manganèse	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	Plomb	plomb	NOUN	_	_	16	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	Vanadium	vanadium	NOUN	_	_	16	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	Chrome	chrome	NOUN	_	_	16	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	Cuivre	cuivre	NOUN	_	_	16	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	Hydrocarbures	hydrocarbure	NOUN	_	_	16	conj	_	_
29	Aromatiques	aromatique	ADJ	_	_	28	amod	_	_
30	Monocycliques	monocyclique	ADJ	_	_	28	amod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	Indice	indice	NOUN	_	_	16	conj	_	_
33	Phénol	phénol	NOUN	_	_	32	nmod	_	_
34	)	)	PUNCT	_	_	10	punct	_	_
35	sont	être	AUX	_	_	36	cop	_	_
36	inférieures	inférieur	ADJ	_	_	36	ROOT	_	_
37	aux	à	ADP	_	_	38	case	_	_
38	seuils	seuil	NOUN	_	_	36	obl:arg	_	_
39	de	de	ADP	_	_	40	case	_	_
40	détection	détection	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	ces	ce	DET	_	_	43	det	_	_
43	produits	produit	NOUN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	36	punct	_	_


#Seule une concentration en soufre de 23 mg/l a été mesurée mais il n'existe pas de valeur de référence pour ce produit dans le guide précité ni dans les normes françaises de qualité des eaux destinées à la consommation humaine.
