#38.0056

#En application de la circulaire ministérielle du 3 avril 1996 relative à la réalisation de diagnostics initiaux et de l’évaluation simplifiée des risques sur les sites industriels en activité, la Préfecture de l’Isère a demandé à la société RHODIA de Roussillon, par arrêté préfectoral n° 98-8366 du 1er décembre 1998, de réaliser une étude simplifiée des risques (ESR).
13	station	station	NOUN	_	_	6	nmod	_	_
14	-	-	NOUN	_	_	13	nmod	_	_
15	service	service	NOUN	_	_	6	nmod	_	_
16	ainsi	ainsi	ADV	_	_	19	cc	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	auvent	auvent	NOUN	_	_	6	conj	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	démolis	démolir	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	janvier	janvier	NOUN	_	_	22	obl:mod	_	_
25	2011	2011	NUM	_	_	24	nmod	_	_
26	.	.	NUM	_	_	22	punct	_	_


#Le réhabilitation du site a été encadrée réglementaire par 3 arrêtés préfectoraux  :
1	Le	le	DET	_	_	2	det	_	_
2	réhabilitation	réhabilitation	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	encadrée	encadrer	VERB	_	_	7	ROOT	_	_
8	réglementaire	réglementaire	ADJ	_	_	7	xcomp	_	_
9	par	par	ADP	_	_	11	case	_	_
10	3	3	NUM	_	_	11	nummod	_	_
11	arrêtés	arrêté	NOUN	_	_	7	obl:agent	_	_
12	préfectoraux	préfectoral	ADJ	_	_	11	amod	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	:	:	PUNCT	_	_	13	punct	_	_


#- 21 octobre 2008 : surveillance de la qualité des eaux souterraines ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	21	21	NUM	_	_	6	nmod	_	_
3	octobre	octobre	NOUN	_	_	2	nmod	_	_
4	2008	2008	NUM	_	_	3	nmod	_	_
5	:	:	PUNCT	_	_	6	punct	_	_
6	surveillance	surveillance	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	qualité	qualité	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	;	;	PUNCT	_	_	6	punct	_	_


#- 24 mars 2011 : réhabilitation du site ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	24	24	NUM	_	_	6	nmod	_	_
3	mars	mars	NOUN	_	_	2	nmod	_	_
4	2011	2011	NUM	_	_	3	nmod	_	_
5	:	:	PUNCT	_	_	6	punct	_	_
6	réhabilitation	réhabilitation	NOUN	_	_	6	ROOT	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	;	;	PUNCT	_	_	6	punct	_	_


#- 30 janvier 2012 : complétant et modifiant l'arrêté du 24 mars 2011.
1	-	-	PUNCT	_	_	2	punct	_	_
2	30	30	NUM	_	_	2	ROOT	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	2012	2012	NUM	_	_	3	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	complétant	compléter	VERB	_	_	2	acl	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	modifiant	modifier	VERB	_	_	6	conj	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	6	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	24	24	NUM	_	_	10	nmod	_	_
13	mars	mars	NOUN	_	_	12	nmod	_	_
14	2011	2011	PUNCT	_	_	2	punct	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Malgré la présence de pollutions résiduelles significatives, la fin des travaux a été actée par l'Inspection des installations classées dans un rapport du 19 janvier 2016, l'ancien exploitant s'étant néanmoins engagé à assurer la gestion des terres polluées excavées lors du futur réaménagement du site.
1	Malgré	malgré	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollutions	pollution	NOUN	_	_	3	nmod	_	_
6	résiduelles	résiduel	ADJ	_	_	5	amod	_	_
7	significatives	significatif	ADJ	_	_	5	amod	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	fin	fin	NOUN	_	_	15	nsubj:pass	_	_
11	des	de	ADP	_	_	12	case	_	_
12	travaux	travail	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	actée	acter	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	Inspection	inspection	NOUN	_	_	15	obl:agent	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	rapport	rapport	NOUN	_	_	15	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	19	19	NUM	_	_	24	nmod	_	_
27	janvier	janvier	NOUN	_	_	26	nmod	_	_
28	2016	2016	PUNCT	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	15	punct	_	_
30	l'	le	DET	_	_	32	det	_	_
31	ancien	ancien	ADJ	_	_	32	amod	_	_
32	exploitant	exploitant	NOUN	_	_	36	nsubj	_	_
33	s'	se	PRON	_	_	36	expl:comp	_	_
34	étant	être	AUX	_	_	36	aux:tense	_	_
35	néanmoins	néanmoins	ADV	_	_	36	advmod	_	_
36	engagé	engager	VERB	_	_	15	advcl	_	_
37	à	à	ADP	_	_	38	mark	_	_
38	assurer	assurer	VERB	_	_	36	xcomp	_	_
39	la	le	DET	_	_	40	det	_	_
40	gestion	gestion	NOUN	_	_	38	obj	_	_
41	des	de	ADP	_	_	42	case	_	_
42	terres	terre	NOUN	_	_	40	nmod	_	_
43	polluées	polluer	VERB	_	_	42	acl	_	_
44	excavées	excaver	VERB	_	_	42	acl	_	_
45	lors	lors	ADV	_	_	38	advmod	_	_
46	du	de	ADP	_	_	48	case	_	_
47	futur	futur	ADJ	_	_	48	amod	_	_
48	réaménagement	réaménagement	NOUN	_	_	45	obl:arg	_	_
49	du	de	ADP	_	_	50	case	_	_
50	site	site	NOUN	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	15	punct	_	_


#Le site est situé en zone urbaine, dans le centre-ville de la ville de Villeurbanne, au voisinage d'un lycée, d'une école primaire, d'un hôpital ainsi que du métro A.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	urbaine	urbain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	centre	centre	NOUN	_	_	4	obl:mod	_	_
12	-	-	NOUN	_	_	4	dep	_	_
13	ville	ville	NOUN	_	_	4	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	ville	ville	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Villeurbanne	Villeurbanne	PROPN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	4	punct	_	_
20	au	au	ADP	_	_	21	case	_	_
21	voisinage	voisinage	NOUN	_	_	4	obl:mod	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	lycée	lycée	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	école	école	NOUN	_	_	24	conj	_	_
29	primaire	primaire	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	33	punct	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	hôpital	hôpital	NOUN	_	_	24	conj	_	_
34	ainsi	ainsi	ADV	_	_	37	cc	_	_
35	que	que	SCONJ	_	_	34	fixed	_	_
36	du	de	ADP	_	_	37	case	_	_
37	métro	métro	NOUN	_	_	24	conj	_	_
38	A.	a.	NOUN	_	_	37	nmod	_	_


#Les eaux souterraines sont situées à environ 5,20 m de profondeur et s'écoulent du nord au sud.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	5	nsubj:pass	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	situées	situer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	5,20	5,20	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	5	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	s'	se	PRON	_	_	14	expl:comp	_	_
14	écoulent	écouler	VERB	_	_	5	conj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	nord	nord	NOUN	_	_	14	obl:arg	_	_
17	au	au	ADP	_	_	18	case	_	_
18	sud	sud	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#L'écoulement au droit du site est cependant perturbé par les confinements mis en place lors de la construction de la ligne A du métro.
1	L'	le	DET	_	_	2	det	_	_
2	écoulement	écoulement	NOUN	_	_	9	nsubj:pass	_	_
3	au	au	ADP	_	_	4	case	_	_
4	droit	droit	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	9	aux:pass	_	_
8	cependant	cependant	ADV	_	_	9	advmod	_	_
9	perturbé	perturber	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	confinements	confinement	NOUN	_	_	9	obl:agent	_	_
13	mis	mettre	VERB	_	_	12	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	obl:arg	_	_
16	lors	lors	ADV	_	_	13	advmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	construction	construction	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	ligne	ligne	NOUN	_	_	19	nmod	_	_
23	A	a	NOUN	_	_	22	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	métro	métro	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#Une servitude d'utilité publique a été prise le 23/10/2018 pour encadrer les usages futurs du site.
1	Une	un	DET	_	_	2	det	_	_
2	servitude	servitude	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	utilité	utilité	NOUN	_	_	2	nmod	_	_
5	publique	public	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	prise	prendre	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	23/10/2018	23/10/2018	NUM	_	_	8	obl:mod	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	encadrer	encadrer	VERB	_	_	8	advcl	_	_
13	les	le	DET	_	_	14	det	_	_
14	usages	usage	NOUN	_	_	12	obj	_	_
15	futurs	futur	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Le site abrite depuis janvier 2017 la "maison du projet ZAC Gratte Ciel" et devrait être réaménagé à terme pour un usage d'habitation.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	abrite	abrite	VERB	_	_	3	ROOT	_	_
4	depuis	depuis	ADP	_	_	5	case	_	_
5	janvier	janvier	NOUN	_	_	3	obl:mod	_	_
6	2017	2017	NUM	_	_	5	nmod	_	_
7	la	le	DET	_	_	9	det	_	_
8	"	"	PUNCT	_	_	9	punct	_	_
9	maison	maison	NOUN	_	_	3	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	projet	projet	NOUN	_	_	9	nmod	_	_
12	ZAC	ZAC	PROPN	_	_	11	nmod	_	_
13	Gratte	Gratte	PROPN	_	_	12	nmod	_	_
14	Ciel	ciel	NOUN	_	_	13	nmod	_	_
15	"	"	PUNCT	_	_	9	punct	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	devrait	devoir	VERB	_	_	3	conj	_	_
18	être	être	AUX	_	_	19	aux:pass	_	_
19	réaménagé	réaménager	VERB	_	_	17	xcomp	_	_
20	à	à	ADP	_	_	21	case	_	_
21	terme	terme	NOUN	_	_	19	obl:mod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	19	obl:mod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	habitation	habitation	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Les investigations réalisées dans le cadre de la mise à l’arrêt de l’installation ont montré la présence de pollutions importantes en hydrocarbures/BTEX, qui ont conduit à des travaux de dépollution jusqu’en 2012 (excavations des terres polluées puis traitement par air-sparging).
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	17	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	mise	mise	NOUN	_	_	6	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	arrêt	arrêt	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	installation	installation	NOUN	_	_	12	nmod	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	montré	montrer	VERB	_	_	17	ROOT	_	_
18	la	le	DET	_	_	19	det	_	_
19	présence	présence	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollutions	pollution	NOUN	_	_	19	nmod	_	_
22	importantes	important	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
25	/	/	CCONJ	_	_	26	cc	_	_
26	BTEX	bte	NOUN	_	_	24	conj	_	_
27	,	,	PUNCT	_	_	21	punct	_	_
28	qui	qui	PRON	_	_	30	nsubj	_	_
29	ont	avoir	AUX	_	_	30	aux:tense	_	_
30	conduit	conduire	VERB	_	_	21	acl:relcl	_	_
31	à	à	ADP	_	_	33	case	_	_
32	des	un	DET	_	_	33	det	_	_
33	travaux	travail	NOUN	_	_	30	obl:arg	_	_
34	de	de	ADP	_	_	35	case	_	_
35	dépollution	dépollution	NOUN	_	_	33	nmod	_	_
36	jusqu’	jusqu’	ADP	_	_	38	case	_	_
37	en	en	ADP	_	_	38	case	_	_
38	2012	2012	NUM	_	_	33	nmod	_	_
39	(	(	PUNCT	_	_	33	punct	_	_
40	excavations	excavation	NOUN	_	_	33	appos	_	_
41	des	de	ADP	_	_	42	case	_	_
42	terres	terre	NOUN	_	_	40	nmod	_	_
43	polluées	polluer	VERB	_	_	42	acl	_	_
44	puis	puis	CCONJ	_	_	45	cc	_	_
45	traitement	traitement	NOUN	_	_	40	conj	_	_
46	par	par	ADP	_	_	47	case	_	_
47	air	air	NOUN	_	_	45	nmod	_	_
48	-	-	NOUN	_	_	45	nmod	_	_
49	sparging	sparging	NOUN	_	_	45	nmod	_	_
50	)	)	PUNCT	_	_	17	punct	_	_
51	.	.	PUNCT	_	_	51	ROOT	_	_


#Du fait de l'atteinte de limites techniques dans le traitement des sols, les opérations de dépollutions ont été interrompues malgré la présence d'impacts résiduels significatifs dans les sols et les eaux souterraines avec toujours pour ces dernières, fin 2017 :
1	Du	de	ADP	_	_	2	case	_	_
2	fait	fait	NOUN	_	_	21	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	atteinte	atteinte	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	limites	limite	NOUN	_	_	5	nmod	_	_
8	techniques	technique	ADJ	_	_	7	amod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	traitement	traitement	NOUN	_	_	5	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	21	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	opérations	opération	NOUN	_	_	21	nsubj:pass	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollutions	dépollution	NOUN	_	_	16	nmod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	interrompues	interrompre	VERB	_	_	21	ROOT	_	_
22	malgré	malgré	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	présence	présence	NOUN	_	_	21	obl:mod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	impacts	impact	NOUN	_	_	24	nmod	_	_
27	résiduels	résiduel	ADJ	_	_	26	amod	_	_
28	significatifs	significatif	ADJ	_	_	26	amod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	sols	sol	NOUN	_	_	26	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	les	le	DET	_	_	34	det	_	_
34	eaux	eau	NOUN	_	_	31	conj	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	avec	avec	ADP	_	_	40	advmod	_	_
37	toujours	toujours	ADV	_	_	36	fixed	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	ces	ce	DET	_	_	40	det	_	_
40	dernières	dernier	ADJ	_	_	21	advcl	_	_
41	,	,	PUNCT	_	_	21	punct	_	_
42	fin	fin	NOUN	_	_	21	obl:mod	_	_
43	2017	2017	NUM	_	_	42	nmod	_	_
44	:	:	PUNCT	_	_	21	punct	_	_


#- la présence de produit flottant sur certains ouvrages de prélèvement ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	produit	produit	NOUN	_	_	3	nmod	_	_
6	flottant	flotter	VERB	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	certains	certain	DET	_	_	9	det	_	_
9	ouvrages	ouvrage	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	prélèvement	prélèvement	NOUN	_	_	9	nmod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- une pollution dissoute allant jusqu'à 15 mg/l en HCT et 7,5 mg/l en BTEX (xylènes et éthyl-benzène essentiellement).
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	dissoute	dissoudre	VERB	_	_	3	acl	_	_
5	allant	aller	VERB	_	_	3	acl	_	_
6	jusqu'	jusque	ADP	_	_	9	case	_	_
7	à	à	ADP	_	_	9	case	_	_
8	15	15	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	5	obl:arg	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	l	l	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	HCT	hct	NOUN	_	_	9	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	7,5	7,5	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	9	conj	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	BTEX	bte	NOUN	_	_	16	nmod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	xylènes	xylène	NOUN	_	_	20	appos	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	éthyl	éthyl	NOUN	_	_	22	conj	_	_
25	-	-	NOUN	_	_	22	nmod	_	_
26	benzène	benzène	NOUN	_	_	22	nmod	_	_
27	essentiellement	essentiellement	ADV	_	_	20	advmod	_	_
28	)	)	PUNCT	_	_	3	punct	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#En l’état actuel des connaissances, cette pollution semble cependant confinée sur le site, les structures du métro limitant les possibilités d'écoulement vers l'aval.
1	En	en	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	état	état	NOUN	_	_	10	obl:mod	_	_
4	actuel	actuel	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	connaissances	connaissance	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	10	nsubj	_	_
10	semble	semble	VERB	_	_	10	ROOT	_	_
11	cependant	cependant	ADV	_	_	12	advmod	_	_
12	confinée	confiner	VERB	_	_	10	xcomp	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	structures	structure	NOUN	_	_	21	nsubj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	métro	métro	NOUN	_	_	18	nmod	_	_
21	limitant	limiter	VERB	_	_	10	advcl	_	_
22	les	le	DET	_	_	23	det	_	_
23	possibilités	possibilité	NOUN	_	_	21	obj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	écoulement	écoulement	NOUN	_	_	23	nmod	_	_
26	vers	vers	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	aval	aval	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#01.0048

#La société BP FIOUL SERVICES exploite à BOURG EN BRESSE, chemin du Peloux, un dépôt d'hydrocarbures.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	BP	BP	PROPN	_	_	2	nmod	_	_
4	FIOUL	FIOUL	PROPN	_	_	3	flat:name	_	_
5	SERVICES	SERVICES	PROPN	_	_	3	flat:name	_	_
6	exploite	exploite	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	BOURG	BOURG	PROPN	_	_	6	obl:mod	_	_
9	EN	en	ADP	_	_	10	case	_	_
10	BRESSE	bresse	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	chemin	chemin	NOUN	_	_	8	appos	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Peloux	Peloux	PROPN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	un	un	DET	_	_	17	det	_	_
17	dépôt	dépôt	NOUN	_	_	6	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Au titre de la réglementation des ICPE, ce site a été initialement autorisé en 1961, puis a subi des modifications en 1983 et 1993.
1	Au	au	ADP	_	_	2	case	_	_
2	titre	titre	NOUN	_	_	14	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	réglementation	réglementation	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	ICPE	icpe	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	14	nsubj:pass	_	_
11	a	avoir	AUX	_	_	14	aux:tense	_	_
12	été	être	AUX	_	_	14	aux:pass	_	_
13	initialement	initialement	ADV	_	_	14	advmod	_	_
14	autorisé	autoriser	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1961	1961	NUM	_	_	14	obl:mod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	puis	puis	CCONJ	_	_	20	cc	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	subi	subir	VERB	_	_	14	conj	_	_
21	des	un	DET	_	_	22	det	_	_
22	modifications	modification	NOUN	_	_	20	obj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	1983	1983	NUM	_	_	20	obl:mod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	1993	1993	NUM	_	_	24	conj	_	_
27	.	.	PUNCT	_	_	14	punct	_	_


#Les installations de ce site relèvent actuellement du régime de la déclaration au titre des ICPE et ont fait l’objet, en dernier lieu, d’un récépissé de déclaration en date du 2 juillet 2002 auquel sont annexées les prescriptions générales correspondantes.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	relèvent	relever	VERB	_	_	6	ROOT	_	_
7	actuellement	actuellement	ADV	_	_	6	advmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	régime	régime	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	déclaration	déclaration	NOUN	_	_	9	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	titre	titre	NOUN	_	_	9	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	ICPE	icpe	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	fait	faire	VERB	_	_	6	conj	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	objet	objet	NOUN	_	_	19	obj	_	_
22	,	,	PUNCT	_	_	19	punct	_	_
23	en	en	ADP	_	_	25	case	_	_
24	dernier	dernier	ADJ	_	_	25	amod	_	_
25	lieu	lieu	NOUN	_	_	19	obl:mod	_	_
26	,	,	PUNCT	_	_	19	punct	_	_
27	d’	d’	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	récépissé	récépissé	NOUN	_	_	19	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	déclaration	déclaration	NOUN	_	_	29	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	date	date	NOUN	_	_	31	nmod	_	_
