#26.0071

#La société ACTM était autorisée à exploiter par arrêté préfectoral du 15 mai 1975 pour une activité de mécano-soudure et compresseur d'air et bénéficiait d'un récépissé de déclaration du 29 octobre 1987 pour un dépôt de fuel aérien de 40m3, un dépôt d'oxygène liquide et l'application de peinture par pulvérisation.
9	2002	2002	NUM	_	_	8	nmod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	tant	tant	ADV	_	_	14	advmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	forme	forme	NOUN	_	_	4	obl:mod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	pas	pas	ADV	_	_	18	advmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	schéma	schéma	NOUN	_	_	14	parataxis	_	_
19	conceptuel	conceptuel	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	absence	absence	NOUN	_	_	14	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	tableau	tableau	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	récapitulatif	récapitulatif	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	sources	source	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	absence	absence	NOUN	_	_	14	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	fourniture	fourniture	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	grille	grille	NOUN	_	_	31	nmod	_	_
35	renseignée	renseigner	VERB	_	_	34	acl	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	ESR	esr	NOUN	_	_	34	nmod	_	_
38	)	)	PUNCT	_	_	14	punct	_	_
39	,	,	PUNCT	_	_	4	punct	_	_
40	que	que	SCONJ	_	_	43	mark	_	_
41	sur	sur	ADP	_	_	43	case	_	_
42	le	le	DET	_	_	43	det	_	_
43	fond	fond	NOUN	_	_	4	obl:mod	_	_
44	(	(	PUNCT	_	_	43	punct	_	_
45	information	information	NOUN	_	_	43	appos	_	_
46	contradictoire	contradictoire	ADJ	_	_	45	amod	_	_
47	sur	sur	ADP	_	_	49	case	_	_
48	le	le	DET	_	_	49	det	_	_
49	niveau	niveau	NOUN	_	_	45	nmod	_	_
50	piézométrique	piézométrique	ADJ	_	_	49	amod	_	_
51	,	,	PUNCT	_	_	54	punct	_	_
52	sur	sur	ADP	_	_	54	case	_	_
53	les	le	DET	_	_	54	det	_	_
54	valeurs	valeur	NOUN	_	_	43	conj	_	_
55	de	de	ADP	_	_	56	case	_	_
56	constat	constat	NOUN	_	_	54	nmod	_	_
57	d'	de	ADP	_	_	58	case	_	_
58	impact	impact	NOUN	_	_	56	nmod	_	_
59	sur	sur	ADP	_	_	61	case	_	_
60	les	le	DET	_	_	61	det	_	_
61	 	 	SPACE	_	_	43	dep	_	_
62	hydrocarbures	hydrocarbure	NOUN	_	_	61	conj	_	_
63	,	,	PUNCT	_	_	66	punct	_	_
64	sur	sur	ADP	_	_	66	case	_	_
65	le	le	DET	_	_	66	det	_	_
66	positionnement	positionnement	NOUN	_	_	62	conj	_	_
67	des	de	ADP	_	_	68	case	_	_
68	piézomètres	piézomètre	NOUN	_	_	66	nmod	_	_
69	situés	situer	VERB	_	_	68	acl	_	_
70	plutôt	plutôt	ADV	_	_	72	advmod	_	_
71	en	en	ADP	_	_	72	case	_	_
72	amont	amont	NOUN	_	_	69	obl:mod	_	_
73	qu'	que	SCONJ	_	_	75	mark	_	_
74	en	en	ADP	_	_	75	case	_	_
75	aval	aval	NOUN	_	_	72	nmod	_	_
76	,	,	PUNCT	_	_	66	punct	_	_
77	sur	sur	ADP	_	_	79	case	_	_
78	l'	le	DET	_	_	79	det	_	_
79	insuffisance	insuffisance	NOUN	_	_	66	nmod	_	_
80	des	de	ADP	_	_	81	case	_	_
81	sondages	sondage	NOUN	_	_	79	nmod	_	_
82	)	)	PUNCT	_	_	43	punct	_	_
83	.	.	PUNCT	_	_	4	punct	_	_


#Les compléments ont été apportés par l'exploitant en novembre 2002, le site étant classé en classe 2 à l'issue de l'ESR.
1	Les	le	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	apportés	apporter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:agent	_	_
9	en	en	ADP	_	_	10	case	_	_
10	novembre	novembre	NOUN	_	_	5	obl:mod	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	,	,	NUM	_	_	5	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	16	nsubj:pass	_	_
15	étant	être	AUX	_	_	16	aux:pass	_	_
16	classé	classer	VERB	_	_	5	advcl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	classe	classe	NOUN	_	_	16	obl:arg	_	_
19	2	2	NUM	_	_	18	nummod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	issue	issue	NOUN	_	_	16	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	ESR	esr	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La surveillance des eaux souterraines du site, imposée par arrêté préfectoral complémentaire du 15 janvier 2003, est réalisée.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	20	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	imposée	imposer	VERB	_	_	2	acl	_	_
10	par	par	ADP	_	_	11	case	_	_
11	arrêté	arrêté	NOUN	_	_	9	obl:agent	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	complémentaire	complémentaire	ADJ	_	_	11	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	15	15	NUM	_	_	11	nmod	_	_
16	janvier	janvier	NOUN	_	_	15	nmod	_	_
17	2003	2003	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	est	être	AUX	_	_	20	aux:pass	_	_
20	réalisée	réaliser	VERB	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#Les  mesures réalisées montrent une situation stable, avec absence de contamination des eaux souterraines en aval du site.
1	Les	le	DET	_	_	2	det	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	mesures	mesure	NOUN	_	_	5	nsubj	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	montrent	montrer	VERB	_	_	2	advcl	_	_
6	une	un	DET	_	_	7	det	_	_
7	situation	situation	NOUN	_	_	5	obj	_	_
8	stable	stable	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	7	punct	_	_
10	avec	avec	ADP	_	_	11	case	_	_
11	absence	absence	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	contamination	contamination	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	11	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Un examen de la situation, en avril 2005, a conduit l’inspection des installations classées à demander à l’exploitant de mesurer périodiquement le paramètre BTEX sur un des piézomètre (PZ5), afin d'évaluer l'évolution de la situation sur ce point de la nappe.
1	Un	un	DET	_	_	2	det	_	_
2	examen	examen	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	situation	situation	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	avril	avril	NOUN	_	_	2	nmod	_	_
9	2005	2005	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	conduit	conduire	VERB	_	_	12	ROOT	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	demander	demander	VERB	_	_	12	xcomp	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	exploitant	exploitant	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	mesurer	mesurer	VERB	_	_	19	xcomp	_	_
25	périodiquement	périodiquement	ADV	_	_	24	advmod	_	_
26	le	le	DET	_	_	27	det	_	_
27	paramètre	paramètre	NOUN	_	_	24	obj	_	_
28	BTEX	BTEX	PROPN	_	_	27	nmod	_	_
29	sur	sur	ADP	_	_	30	case	_	_
30	un	un	PRON	_	_	24	obl:mod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	piézomètre	piézomètre	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	PZ5	pz5	NOUN	_	_	32	appos	_	_
35	)	)	PUNCT	_	_	32	punct	_	_
36	,	,	PUNCT	_	_	12	punct	_	_
37	afin	afin	ADV	_	_	12	advmod	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	évaluer	évaluer	VERB	_	_	37	obl:arg	_	_
40	l'	le	DET	_	_	41	det	_	_
41	évolution	évolution	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	situation	situation	NOUN	_	_	41	nmod	_	_
45	sur	sur	ADP	_	_	47	case	_	_
46	ce	ce	DET	_	_	47	det	_	_
47	point	point	NOUN	_	_	41	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	nappe	nappe	NOUN	_	_	47	nmod	_	_
51	.	.	PUNCT	_	_	12	punct	_	_


#Le premier contrôle du 10 juin 2005 n'a pas montré d'anomalie.
1	Le	le	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	contrôle	contrôle	NOUN	_	_	11	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10	10	NUM	_	_	3	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	2005	2005	NUM	_	_	6	nmod	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	montré	montrer	VERB	_	_	11	ROOT	_	_
12	d'	d'	DET	_	_	13	det	_	_
13	anomalie	anomalie	NOUN	_	_	11	obj	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#L'ensemble du site, en activité, est gardienné, clôturé, avec interdiction d'accès.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	10	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	gardienné	gardienner	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	clôturé	clôturer	VERB	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	avec	avec	ADP	_	_	15	case	_	_
15	interdiction	interdiction	NOUN	_	_	10	obl:mod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	accès	accès	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#2005 à 2011 :
1	2005	2005	NUM	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	3	case	_	_
3	2011	2011	NUM	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#THEVENIN ET DUCROT a transmis régulièrement à l'inspection des installations classées le rapport de surveillance de la qualité des eaux souterraines.
1	THEVENIN	THEVENIN	PROPN	_	_	5	nsubj	_	_
2	ET	et	CCONJ	_	_	3	cc	_	_
3	DUCROT	DUCROT	PROPN	_	_	1	conj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	régulièrement	régulièrement	ADV	_	_	5	advmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	5	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	le	le	DET	_	_	14	det	_	_
14	rapport	rapport	NOUN	_	_	5	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surveillance	surveillance	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Le site est équipé de 5 piézomètres : le PZ1 en amont, le PZ5 au centre et les PZ 2, 3 et 4 en aval.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	équipé	équiper	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	5	5	NUM	_	_	7	nummod	_	_
7	piézomètres	piézomètre	NOUN	_	_	4	obl:arg	_	_
8	:	:	PUNCT	_	_	7	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	PZ1	pz1	PRON	_	_	7	appos	_	_
11	en	en	ADP	_	_	12	case	_	_
12	amont	amont	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	PZ5	pz5	PRON	_	_	10	conj	_	_
16	au	au	ADP	_	_	17	case	_	_
17	centre	centre	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	PZ	pz	NOUN	_	_	17	conj	_	_
21	2	2	NUM	_	_	20	nummod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	3	3	NUM	_	_	21	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	4	4	NUM	_	_	21	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	aval	aval	NOUN	_	_	20	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Les différentes campagnes réalisées ont perms de confirmer l'absence de pollution.
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	campagnes	campagne	NOUN	_	_	6	nsubj	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	perms	perms	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	confirmer	confirmer	VERB	_	_	6	xcomp	_	_
9	l'	le	DET	_	_	10	det	_	_
10	absence	absence	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#38.0108

#Le site est implanté sur la commune de Grenoble en Isère.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Grenoble	Grenoble	PROPN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	Isère	Isère	PROPN	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#La rivière du Drac s'écoule à 1,8 km à l'ouest du site en direction du nord et l'Isère s'écoule 2,8 km plus au nord en direction du nord ouest.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Drac	Drac	PROPN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	6	expl:comp	_	_
6	écoule	écoule	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	1,8	1,8	NUM	_	_	9	nummod	_	_
9	km	kilomètre	NOUN	_	_	6	obl:arg	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ouest	ouest	NOUN	_	_	6	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	direction	direction	NOUN	_	_	6	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	nord	nord	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	23	cc	_	_
20	l'	le	DET	_	_	21	det	_	_
21	Isère	Isère	PROPN	_	_	23	nsubj	_	_
22	s'	se	PRON	_	_	23	expl:comp	_	_
23	écoule	écoule	VERB	_	_	6	conj	_	_
24	2,8	2,8	NUM	_	_	25	nummod	_	_
25	km	kilomètre	NOUN	_	_	23	obj	_	_
26	plus	plus	ADV	_	_	28	advmod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	nord	nord	NOUN	_	_	23	obl:mod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	direction	direction	NOUN	_	_	23	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	nord	nord	NOUN	_	_	30	nmod	_	_
33	ouest	ouest	NOUN	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#Une nappe phréatique est située à approximativement 4 m sous la surface du site (soit à environ 215 m NGF).
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
3	phréatique	phréatique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	située	situer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	9	case	_	_
7	approximativement	approximativement	ADV	_	_	9	advmod	_	_
8	4	4	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	5	obl:arg	_	_
10	sous	sous	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	surface	surface	NOUN	_	_	5	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	5	punct	_	_
16	soit	soit	ADV	_	_	20	advmod	_	_
17	à	à	ADP	_	_	20	case	_	_
18	environ	environ	ADV	_	_	20	advmod	_	_
19	215	215	NUM	_	_	20	nummod	_	_
20	m	m	NOUN	_	_	5	conj	_	_
21	NGF	ngf	NOUN	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	5	punct	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Elle s'écoule en direction du nord/nord-est et est utilisée pour l'approvisionnement en eaux de certaines industries localisées à l'aval du site.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	écoule	écoule	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	direction	direction	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	nord	nord	NOUN	_	_	5	nmod	_	_
8	/	/	CCONJ	_	_	9	cc	_	_
9	nord	nord	NOUN	_	_	7	conj	_	_
10	-	-	NOUN	_	_	9	dep	_	_
11	est	est	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	utilisée	utiliser	VERB	_	_	3	conj	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	approvisionnement	approvisionnement	NOUN	_	_	14	obl:mod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	certaines	certain	DET	_	_	22	det	_	_
22	industries	industrie	NOUN	_	_	19	nmod	_	_
23	localisées	localiser	VERB	_	_	22	acl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	aval	aval	NOUN	_	_	23	obl:arg	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#L'ilot N de la ZAC de Vigny Musset recouvre 3 anciennes parcelles.
1	L'	le	DET	_	_	2	det	_	_
2	ilot	ilot	NOUN	_	_	10	nsubj	_	_
3	N	n	NOUN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	ZAC	zac	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Vigny	Vigny	PROPN	_	_	6	nmod	_	_
9	Musset	Musset	PROPN	_	_	8	flat:name	_	_
10	recouvre	recouvrir	VERB	_	_	10	ROOT	_	_
11	3	3	NUM	_	_	13	nummod	_	_
12	anciennes	ancien	ADJ	_	_	13	amod	_	_
13	parcelles	parcelle	NOUN	_	_	10	obj	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#La partie Est de l'ilot se trouve sur une parcelle ayant appartenu a la société METALISERE, son centre se situe sur le tracé de l'ancienne voirie tandis que la partie Ouest recouvre une zone sur laquelle se situait une gravière remblayée en 1956.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	8	nsubj	_	_
3	Est	est	NOUN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ilot	ilot	NOUN	_	_	2	nmod	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	trouve	trouve	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	parcelle	parcelle	NOUN	_	_	8	obl:arg	_	_
12	ayant	avoir	AUX	_	_	13	aux:tense	_	_
13	appartenu	appartenir	VERB	_	_	11	acl	_	_
14	a	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	obl:arg	_	_
17	METALISERE	METALISERE	PROPN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	8	punct	_	_
19	son	son	DET	_	_	20	det	_	_
20	centre	centre	NOUN	_	_	22	nsubj	_	_
21	se	se	PRON	_	_	22	expl:comp	_	_
22	situe	situe	VERB	_	_	8	advcl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	tracé	tracé	NOUN	_	_	22	obl:arg	_	_
26	de	de	ADP	_	_	29	case	_	_
27	l'	le	DET	_	_	29	det	_	_
28	ancienne	ancien	ADJ	_	_	29	amod	_	_
29	voirie	voirie	NOUN	_	_	25	nmod	_	_
30	tandis	tandis	ADV	_	_	35	mark	_	_
31	que	que	SCONJ	_	_	30	fixed	_	_
32	la	le	DET	_	_	33	det	_	_
33	partie	partie	NOUN	_	_	35	nsubj	_	_
34	Ouest	Ouest	NUM	_	_	33	nmod	_	_
35	recouvre	recouvrir	VERB	_	_	8	advcl	_	_
36	une	un	DET	_	_	37	det	_	_
37	zone	zone	NOUN	_	_	35	obj	_	_
38	sur	sur	ADP	_	_	39	case	_	_
39	laquelle	lequel	PRON	_	_	41	dep	_	_
40	se	se	PRON	_	_	41	expl:comp	_	_
41	situait	situer	VERB	_	_	37	acl:relcl	_	_
42	une	un	DET	_	_	43	det	_	_
43	gravière	gravière	NOUN	_	_	41	nsubj	_	_
44	remblayée	remblayer	VERB	_	_	43	acl	_	_
45	en	en	ADP	_	_	46	case	_	_
46	1956	1956	NUM	_	_	44	obl:mod	_	_
47	.	.	PUNCT	_	_	8	punct	_	_


#METALISERE était une société spécialisée dans le récupération des ferrailles et métaux non ferreux industriels, qui a exercé son activité entre les années 1970 et 2000.
1	METALISERE	METALISERE	PROPN	_	_	4	nsubj	_	_
2	était	être	AUX	_	_	4	cop	_	_
3	une	un	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	4	ROOT	_	_
5	spécialisée	spécialiser	VERB	_	_	4	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	récupération	récupération	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	ferrailles	ferraille	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	métaux	métal	NOUN	_	_	10	conj	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	ferreux	ferreux	ADJ	_	_	12	amod	_	_
15	industriels	industriel	ADJ	_	_	12	amod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	qui	qui	PRON	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	exercé	exercer	VERB	_	_	4	acl:relcl	_	_
20	son	son	DET	_	_	21	det	_	_
21	activité	activité	NOUN	_	_	19	obj	_	_
22	entre	entre	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	années	année	NOUN	_	_	19	obl:mod	_	_
25	1970	1970	NUM	_	_	24	nummod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	2000	2000	NUM	_	_	25	conj	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Elle occupait deux parcelles de 13 095 m² et 4 687 m².
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	occupait	occuper	VERB	_	_	2	ROOT	_	_
3	deux	deux	NUM	_	_	4	nummod	_	_
4	parcelles	parcelle	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	8	case	_	_
6	13	13	DET	_	_	8	det	_	_
7	095	095	DET	_	_	8	det	_	_
8	m²	m²	NOUN	_	_	4	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	4	4	DET	_	_	12	det	_	_
11	687	687	DET	_	_	12	nummod	_	_
12	m²	m²	NOUN	_	_	4	conj	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Auparavant, la zone était occupée par les Établissements Julien GIRARD, dont l'activité consistait à récupérer des papiers et des cartons entre 1940 et 1960.
1	Auparavant	auparavant	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	la	le	DET	_	_	4	det	_	_
