#67.0095

#La « raffinerie de Pechelbronn » se situait sur les communes de Lampertsloch, à l’ouest (voir fiche BASOL 67.0013) et la commune de Pechelbronn (aujourd’hui Merkwiller-Pechelbronn) à l’est.
4	impose	impose	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	phréatique	phréatique	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#les résultats du suivi piézométrique confirment des teneurs importantes en métaux dans la nappe au droit du site et des Ph très faibles.
1	les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	piézométrique	piézométrique	ADJ	_	_	4	amod	_	_
6	confirment	confirmer	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	6	obj	_	_
9	importantes	important	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	métaux	métal	NOUN	_	_	8	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	8	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	8	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	un	DET	_	_	21	det	_	_
21	Ph	ph	NOUN	_	_	8	conj	_	_
22	très	très	ADV	_	_	23	advmod	_	_
23	faibles	faible	ADJ	_	_	21	amod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#l'étude détaillée des risques a été déposée en préfecture le 17/11/2003.
1	l'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	déposée	déposer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	préfecture	préfecture	NOUN	_	_	8	obl:mod	_	_
11	le	le	DET	_	_	12	det	_	_
12	17/11/2003	17/11/2003	NUM	_	_	8	obl:mod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#lle conclut à l'absence d'impact sanitaire.
1	lle	lle	PROPN	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	2	obl:arg	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	impact	impact	NOUN	_	_	5	nmod	_	_
8	sanitaire	sanitaire	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#lle fait en revanche apparaitre dans certains secteurs de l'usine une baisse régulière du Ph.
1	lle	lle	PRON	_	_	5	dep	_	_
2	fait	faire	AUX	_	_	5	dep	_	_
3	en	en	ADP	_	_	4	case	_	_
4	revanche	revanche	NOUN	_	_	2	obl:mod	_	_
5	apparaitre	apparaitre	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	certains	certain	DET	_	_	8	det	_	_
8	secteurs	secteur	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	8	nmod	_	_
12	une	un	DET	_	_	13	det	_	_
13	baisse	baisse	NOUN	_	_	5	obj	_	_
14	régulière	régulier	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	Ph	Ph	PROPN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#n impact est également observé en bordure du site coté Thur.
1	n	n	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	observé	observer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	bordure	bordure	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	coté	coter	VERB	_	_	9	acl	_	_
11	Thur	thur	NOUN	_	_	10	obj	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#es structures des batiments sur la plateforme peuvent subir des risques élevés d'agression.
1	es	es	DET	_	_	2	det	_	_
2	structures	structure	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	batiments	batiment	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	plateforme	plateforme	NOUN	_	_	2	nmod	_	_
8	peuvent	pouvoir	VERB	_	_	8	ROOT	_	_
9	subir	subir	VERB	_	_	8	xcomp	_	_
10	des	un	DET	_	_	11	det	_	_
11	risques	risque	NOUN	_	_	9	obj	_	_
12	élevés	élevé	ADJ	_	_	11	amod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	agression	agression	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Par lettre du 28/04/2004, le Prefet du haut rhin a demandé à la société de compléter son document en particulier par l'étude des moyens de réhabilitaion, la mise à jour de leur étude des dangers afin de prévenir un accident majeur lié à l'endommagement potentiel des fondations de batiments,et la recherche des causes dues à l'agravation de la situation dans certains secteurs de l'établissement.
1	Par	par	ADP	_	_	2	case	_	_
2	lettre	lettre	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	28/04/2004	28/04/2004	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	Prefet	prefet	NOUN	_	_	12	nsubj	_	_
8	du	de	ADP	_	_	10	case	_	_
9	haut	haut	ADJ	_	_	10	amod	_	_
10	rhin	rhin	PROPN	_	_	7	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	demandé	demander	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	compléter	compléter	VERB	_	_	12	xcomp	_	_
18	son	son	DET	_	_	19	det	_	_
19	document	document	NOUN	_	_	17	obj	_	_
20	en	en	ADP	_	_	17	advmod	_	_
21	particulier	particulier	ADJ	_	_	20	fixed	_	_
22	par	par	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	étude	étude	NOUN	_	_	17	obl:mod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	moyens	moyen	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	réhabilitaion	réhabilitaion	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	mise	mise	NOUN	_	_	24	conj	_	_
32	à	à	ADP	_	_	33	case	_	_
33	jour	jour	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	leur	leur	DET	_	_	36	det	_	_
36	étude	étude	NOUN	_	_	31	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	dangers	danger	NOUN	_	_	36	nmod	_	_
39	afin	afin	ADV	_	_	17	advmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	prévenir	prévenir	VERB	_	_	39	obl:arg	_	_
42	un	un	DET	_	_	43	det	_	_
43	accident	accident	NOUN	_	_	41	obj	_	_
44	majeur	majeur	ADJ	_	_	43	amod	_	_
45	lié	lier	VERB	_	_	43	acl	_	_
46	à	à	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	endommagement	endommagement	NOUN	_	_	45	obl:arg	_	_
49	potentiel	potentiel	ADJ	_	_	48	amod	_	_
50	des	de	ADP	_	_	51	case	_	_
51	fondations	fondation	NOUN	_	_	48	nmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	batiments	batiment	NOUN	_	_	51	nmod	_	_
54	,	,	PUNCT	_	_	17	punct	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	la	le	DET	_	_	57	det	_	_
57	recherche	recherche	NOUN	_	_	17	conj	_	_
58	des	de	ADP	_	_	59	case	_	_
59	causes	cause	NOUN	_	_	57	nmod	_	_
60	dues	devoir	ADJ	_	_	59	amod	_	_
61	à	à	ADP	_	_	63	case	_	_
62	l'	le	DET	_	_	63	det	_	_
63	agravation	agravation	NOUN	_	_	60	obl:arg	_	_
64	de	de	ADP	_	_	66	case	_	_
65	la	le	DET	_	_	66	det	_	_
66	situation	situation	NOUN	_	_	63	nmod	_	_
67	dans	dans	ADP	_	_	69	case	_	_
68	certains	certain	DET	_	_	69	det	_	_
69	secteurs	secteur	NOUN	_	_	63	nmod	_	_
70	de	de	ADP	_	_	72	case	_	_
71	l'	le	DET	_	_	72	det	_	_
72	établissement	établissement	NOUN	_	_	69	nmod	_	_
73	.	.	PUNCT	_	_	12	punct	_	_


#le 11 mai 2004, l'exploitant informe le prefet de l'exécution de travaux de réféction d'une canalisation enterrée contenant des eaux acides au niveau de l'atelier de fabrication de TICL4 et manifestement fuyarde.
1	le	le	DET	_	_	2	det	_	_
2	11	11	NUM	_	_	8	obl:mod	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	2004	2004	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
8	informe	informe	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	prefet	prefet	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exécution	exécution	NOUN	_	_	8	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	travaux	travail	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	réféction	réféction	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	canalisation	canalisation	NOUN	_	_	17	nmod	_	_
21	enterrée	enterrer	VERB	_	_	20	acl	_	_
22	contenant	contenir	VERB	_	_	20	acl	_	_
23	des	un	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	22	obj	_	_
25	acides	acide	ADJ	_	_	24	amod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	niveau	niveau	NOUN	_	_	22	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	atelier	atelier	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	fabrication	fabrication	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	TICL4	TICL4	PROPN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	manifestement	manifestement	ADV	_	_	37	advmod	_	_
37	fuyarde	fuyard	ADJ	_	_	20	conj	_	_
38	.	.	PUNCT	_	_	8	punct	_	_


#D'autres investigations ont été menées dans d'autres secteurs du site comportant des installations enterrées ou en fosse.
1	D'	d'	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	investigations	investigation	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	menées	mener	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	10	case	_	_
8	d'	d'	DET	_	_	10	det	_	_
9	autres	autre	ADJ	_	_	10	amod	_	_
10	secteurs	secteur	NOUN	_	_	6	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	comportant	comporter	VERB	_	_	10	acl	_	_
14	des	un	DET	_	_	15	det	_	_
15	installations	installation	NOUN	_	_	13	obj	_	_
16	enterrées	enterrer	VERB	_	_	15	acl	_	_
17	ou	ou	CCONJ	_	_	19	cc	_	_
18	en	en	ADP	_	_	19	case	_	_
19	fosse	fosse	NOUN	_	_	15	conj	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Le rapport ANTEA du 17 juillet 2005 préconise notamment la réalisation d'un programme décennal de maintenance et d'entretien de ces installations.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	8	nsubj	_	_
3	ANTEA	ANTEA	PROPN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	17	17	NUM	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2005	2005	NUM	_	_	6	nmod	_	_
8	préconise	préconise	VERB	_	_	8	ROOT	_	_
9	notamment	notamment	ADV	_	_	8	advmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	réalisation	réalisation	NOUN	_	_	8	obj	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	programme	programme	NOUN	_	_	11	nmod	_	_
15	décennal	décennal	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	maintenance	maintenance	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	entretien	entretien	NOUN	_	_	17	conj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	ces	ce	DET	_	_	23	det	_	_
23	installations	installation	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#La surveillance est également en cours de renforcement tant au niveau de la nappe et du capatage AEP de Dorfmatten que par rapport à la tenue des batiments de l'usine face au risque d'agression des fondations précité.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	renforcement	renforcement	NOUN	_	_	6	nmod	_	_
9	tant	tant	ADV	_	_	11	advmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	6	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	du	de	ADP	_	_	17	case	_	_
17	capatage	capatage	NOUN	_	_	14	conj	_	_
18	AEP	aep	NOUN	_	_	17	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Dorfmatten	Dorfmatten	PROPN	_	_	17	nmod	_	_
21	que	que	SCONJ	_	_	23	mark	_	_
22	par	par	ADP	_	_	23	case	_	_
23	rapport	rapport	NOUN	_	_	6	nmod	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	tenue	tenue	NOUN	_	_	23	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	batiments	batiment	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	usine	usine	NOUN	_	_	28	nmod	_	_
32	face	face	NOUN	_	_	34	case	_	_
33	au	au	DET	_	_	34	det	_	_
34	risque	risque	NOUN	_	_	6	obl:mod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	agression	agression	NOUN	_	_	34	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	fondations	fondation	NOUN	_	_	36	nmod	_	_
39	précité	préciter	VERB	_	_	34	acl	_	_
40	.	.	PUNCT	_	_	6	punct	_	_


#Par arrêté du 13 août 2008 (n° 2008-226-18), une étude hydrogéologique a été prescrite afin de critiquer les conditions de surveillance au droit et en aval de l'usine. cette étude a été remise en 2009 et permettra d'adapter/compléter la surveillance des eaux souterraines.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	21	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	13	13	NUM	_	_	2	nmod	_	_
5	août	août	NOUN	_	_	4	nmod	_	_
6	2008	2008	NUM	_	_	5	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	n°	numéro	NOUN	_	_	2	appos	_	_
9	2008	2008	NOUN	_	_	8	nmod	_	_
10	-	-	NOUN	_	_	8	nmod	_	_
11	226	226	NOUN	_	_	8	nmod	_	_
12	-	-	NOUN	_	_	8	nmod	_	_
13	18	18	NOUN	_	_	8	nmod	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	,	,	PUNCT	_	_	21	punct	_	_
16	une	un	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	21	nsubj:pass	_	_
18	hydrogéologique	hydrogéologique	ADJ	_	_	17	amod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	prescrite	prescrire	VERB	_	_	21	ROOT	_	_
22	afin	afin	ADV	_	_	21	advmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	critiquer	critiquer	VERB	_	_	22	obl:arg	_	_
25	les	le	DET	_	_	26	det	_	_
26	conditions	condition	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	surveillance	surveillance	NOUN	_	_	26	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	en	en	ADP	_	_	33	case	_	_
33	aval	aval	NOUN	_	_	30	conj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	usine	usine	NOUN	_	_	30	nmod	_	_
37	.	.	PUNCT	_	_	21	punct	_	_
38	cette	ce	DET	_	_	39	det	_	_
39	étude	étude	NOUN	_	_	42	nsubj:pass	_	_
40	a	avoir	AUX	_	_	42	aux:tense	_	_
41	été	être	AUX	_	_	42	aux:pass	_	_
42	remise	remettre	VERB	_	_	42	ROOT	_	_
43	en	en	ADP	_	_	44	case	_	_
44	2009	2009	NUM	_	_	42	obl:arg	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	permettra	permettre	VERB	_	_	42	conj	_	_
47	d'	de	ADP	_	_	48	mark	_	_
48	adapter	adapter	VERB	_	_	46	xcomp	_	_
49	/	/	CCONJ	_	_	50	cc	_	_
50	compléter	compléter	VERB	_	_	48	conj	_	_
51	la	le	DET	_	_	52	det	_	_
52	surveillance	surveillance	NOUN	_	_	48	obj	_	_
53	des	de	ADP	_	_	54	case	_	_
54	eaux	eau	NOUN	_	_	52	nmod	_	_
55	souterraines	souterrain	ADJ	_	_	54	amod	_	_
56	.	.	PUNCT	_	_	42	punct	_	_


#68.0048

#La société Nufarm a acquis l’usine de Mulhouse en 1997.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	Nufarm	Nufarm	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	acquis	acquérir	VERB	_	_	5	ROOT	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	usine	usine	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Mulhouse	Mulhouse	PROPN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1997	1997	NUM	_	_	5	obl:mod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#L’usine appartenait depuis 1970 au groupe CFPI et produisait déjà des intermédiaires pour les industries textiles mais aussi chimiques, pharmaceutiques, automobiles et agroalimentaires.
1	L’	l’	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	3	nsubj	_	_
3	appartenait	appartenir	VERB	_	_	3	ROOT	_	_
4	depuis	depuis	ADP	_	_	5	case	_	_
5	1970	1970	NUM	_	_	3	obl:mod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	groupe	groupe	NOUN	_	_	3	obl:arg	_	_
8	CFPI	CFPI	PROPN	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	produisait	produire	VERB	_	_	3	conj	_	_
11	déjà	déjà	ADV	_	_	10	advmod	_	_
12	des	un	DET	_	_	13	det	_	_
13	intermédiaires	intermédiaire	NOUN	_	_	10	obj	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	industries	industrie	NOUN	_	_	10	obl:mod	_	_
17	textiles	textile	ADJ	_	_	16	amod	_	_
18	mais	mais	CCONJ	_	_	20	cc	_	_
19	aussi	aussi	ADV	_	_	20	advmod	_	_
20	chimiques	chimique	ADJ	_	_	17	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	pharmaceutiques	pharmaceutique	ADJ	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	automobiles	automobile	ADJ	_	_	20	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	agroalimentaires	agroalimentaire	ADJ	_	_	20	conj	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#La société CFPI avait elle-même racheté l’usine à la société Nouvelle des Produits Chimiques de la Mer Rouge, qui avait succédé à la société PCMR (Produits Chimiques de la Mer Rouge) et à Boehm&Fett après 1945.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	CFPI	CFPI	PROPN	_	_	2	nmod	_	_
4	avait	avoir	AUX	_	_	5	aux:tense	_	_
5	elle-même	lui-même	PRON	_	_	2	conj	_	_
6	racheté	racheter	VERB	_	_	6	ROOT	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	6	obj	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	6	obl:arg	_	_
12	Nouvelle	nouveau	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Produits	produit	NOUN	_	_	11	nmod	_	_
15	Chimiques	chimique	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Mer	mer	NOUN	_	_	14	nmod	_	_
19	Rouge	rouge	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	qui	qui	PRON	_	_	23	nsubj	_	_
22	avait	avoir	AUX	_	_	23	aux:tense	_	_
23	succédé	succéder	VERB	_	_	11	acl:relcl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	23	obl:arg	_	_
27	PCMR	PCMR	PROPN	_	_	26	nmod	_	_
28	(	(	PUNCT	_	_	26	punct	_	_
29	Produits	produit	NOUN	_	_	26	appos	_	_
30	Chimiques	chimique	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	Mer	mer	NOUN	_	_	29	nmod	_	_
34	Rouge	rouge	ADJ	_	_	33	amod	_	_
35	)	)	PUNCT	_	_	26	punct	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	à	à	ADP	_	_	38	case	_	_
38	Boehm&Fett	Boehm&Fett	PROPN	_	_	26	conj	_	_
39	après	après	ADP	_	_	40	case	_	_
40	1945	1945	NUM	_	_	23	obl:mod	_	_
41	.	.	PUNCT	_	_	6	punct	_	_


#Des récépissés de déclaration du 21 février 1991, du 28 février 1992, du 8 septembre 1993 et du 22 septembre 1995 ont été délivrés à la société CFPI.
1	Des	un	DET	_	_	2	det	_	_
2	récépissés	récépissé	NOUN	_	_	26	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	21	21	NUM	_	_	4	nmod	_	_
7	février	février	NOUN	_	_	6	nmod	_	_
8	1991	1991	NUM	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	du	de	ADP	_	_	11	case	_	_
11	28	28	NUM	_	_	6	conj	_	_
12	février	février	NOUN	_	_	11	nmod	_	_
13	1992	1992	NUM	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	du	de	ADP	_	_	16	case	_	_
16	8	8	NUM	_	_	6	conj	_	_
17	septembre	septembre	NOUN	_	_	16	nmod	_	_
18	1993	1993	NUM	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	22	22	NUM	_	_	6	conj	_	_
22	septembre	septembre	NOUN	_	_	21	nmod	_	_
23	1995	1995	NUM	_	_	22	nmod	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	délivrés	délivrer	VERB	_	_	26	ROOT	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	société	société	NOUN	_	_	26	obl:arg	_	_
30	CFPI	CFPI	PROPN	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	26	punct	_	_


#Le 2 juin 1997, la société NUFARM bénéficie de l’antériorité sur ces activités et passe au régime autorisation.
1	Le	le	DET	_	_	2	det	_	_
2	2	2	NUM	_	_	9	obl:mod	_	_
3	juin	juin	NOUN	_	_	2	nmod	_	_
4	1997	1997	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	9	nsubj	_	_
8	NUFARM	NUFARM	PROPN	_	_	7	flat:name	_	_
9	bénéficie	bénéficier	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	antériorité	antériorité	NOUN	_	_	9	obl:arg	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	activités	activité	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	passe	passer	VERB	_	_	9	conj	_	_
18	au	au	ADP	_	_	19	case	_	_
19	régime	régime	NOUN	_	_	17	obl:arg	_	_
20	autorisation	autorisation	NOUN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#L’usine Nufarm a cessé son activité en 2004.
1	L’	l’	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	5	nsubj	_	_
3	Nufarm	Nufarm	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	son	son	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2004	2004	NUM	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


