#91.0077

#Implantée en zone industrielle, cette friche est un ancien site de 4,5 hectares de production de substances pharmaceutiques exploité par la société SANOFI PHARMA INDUSTRIE (SANOFI AVENTIS à ce jour).
2	bacs	bac	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	supprimés	supprimer	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Une Evaluation Simplifiée des Risques (ESR) a été demandée en application de la circulaire du 03/04/1996.
1	Une	un	DET	_	_	2	det	_	_
2	Evaluation	evaluation	NOUN	_	_	11	nsubj:pass	_	_
3	Simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	ESR	esr	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	demandée	demander	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	application	application	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	circulaire	circulaire	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	03/04/1996	03/04/1996	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Elle conclut à un site en classe 2 (à surveiller).
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	obl:arg	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	5	nmod	_	_
8	2	2	NUM	_	_	7	nummod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	surveiller	surveiller	VERB	_	_	5	acl	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Un contrôle trimestriel de la qualité de la nappe est réalisé.
1	Un	un	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	11	nsubj:pass	_	_
3	trimestriel	trimestriel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	réalisé	réaliser	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#En 2017, les campagnes de surveillance n'ont pas mis en évidence d'évolution significative de la qualité de la nappe alluviale au droit du site TRAPIL.
1	En	en	ADP	_	_	2	case	_	_
2	2017	2017	PUNCT	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	campagnes	campagne	NOUN	_	_	11	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	d'	d'	DET	_	_	15	det	_	_
15	évolution	évolution	NOUN	_	_	11	obj	_	_
16	significative	significatif	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nappe	nappe	NOUN	_	_	19	nmod	_	_
23	alluviale	alluvial	ADJ	_	_	22	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	15	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	TRAPIL	TRAPIL	PROPN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#91.0124

#La société CARREFOUR STATIONS SERVICE exploite une station-service sur la commune d’Etampes autorisée par l’arrêté préfectoral n°96.3406 du 2 août 1996.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	CARREFOUR	CARREFOUR	PROPN	_	_	2	nmod	_	_
4	STATIONS	station	NOUN	_	_	3	nmod	_	_
5	SERVICE	SERVICE	PROPN	_	_	3	nmod	_	_
6	exploite	exploite	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	station	station	NOUN	_	_	6	obj	_	_
9	-	-	NOUN	_	_	8	nmod	_	_
10	service	service	NOUN	_	_	9	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	6	obl:mod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	Etampes	Etampes	PROPN	_	_	13	nmod	_	_
16	autorisée	autoriser	VERB	_	_	13	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	16	obl:agent	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	n°	numéro	NOUN	_	_	19	acl	_	_
22	96.3406	96.3406	NUM	_	_	19	nummod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	2	2	NUM	_	_	19	nmod	_	_
25	août	août	NOUN	_	_	24	nmod	_	_
26	1996	1996	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Cette activité est classée à déclaration avec contrôle périodique sous la rubrique 1435 de la nomenclature des installations classées pour l'environnement.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	classée	classer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	déclaration	déclaration	NOUN	_	_	4	obl:arg	_	_
7	avec	avec	ADP	_	_	8	case	_	_
8	contrôle	contrôle	NOUN	_	_	6	nmod	_	_
9	périodique	périodique	ADJ	_	_	8	amod	_	_
10	sous	sous	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	rubrique	rubrique	NOUN	_	_	4	obl:mod	_	_
13	1435	1435	NUM	_	_	12	nummod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nomenclature	nomenclature	NOUN	_	_	12	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	classées	classer	VERB	_	_	18	acl	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	environnement	environnement	NOUN	_	_	19	obl:arg	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Le site est situé sur le parking de l'hypermarché CARREFOUR, au pied de la nationale 20.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	parking	parking	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	hypermarché	hypermarché	NOUN	_	_	7	nmod	_	_
11	CARREFOUR	CARREFOUR	PROPN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	au	au	ADP	_	_	14	case	_	_
14	pied	pied	NOUN	_	_	4	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nationale	nationale	NOUN	_	_	14	nmod	_	_
18	20	20	NUM	_	_	17	nummod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Une base de loisirs est présente au-delà de cette route nationale à environ 150m au sud.
1	Une	un	DET	_	_	2	det	_	_
2	base	base	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	loisirs	loisir	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	présente	présent	ADJ	_	_	6	ROOT	_	_
7	au-delà	au-delà	ADV	_	_	6	advmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	route	route	NOUN	_	_	7	dep	_	_
11	nationale	national	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	15	case	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	150	150	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	6	obl:mod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	sud	sud	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#La station-service est implantée sur des sables avec des passages limoneux et tourbeux correspondant aux alluvions modernes lesquels reposent sur les calcaires d’Etampes.
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	3	nsubj	_	_
3	-	-	NOUN	_	_	6	obl:mod	_	_
4	service	service	NOUN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	implantée	implanter	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	sables	sable	NOUN	_	_	6	obl:arg	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	passages	passage	NOUN	_	_	6	obl:mod	_	_
13	limoneux	limoneux	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	tourbeux	tourbeux	ADJ	_	_	13	conj	_	_
16	correspondant	correspondre	VERB	_	_	12	acl	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	alluvions	alluvion	NOUN	_	_	16	obl:arg	_	_
19	modernes	moderne	ADJ	_	_	18	amod	_	_
20	lesquels	lequel	PRON	_	_	21	nsubj	_	_
21	reposent	reposer	VERB	_	_	18	acl:relcl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	calcaires	calcaire	NOUN	_	_	21	obl:arg	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	Etampes	Etampes	PROPN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#La première nappe est située dans la formation des alluvions modernes à une profondeur de 2m.
1	La	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	située	situer	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	formation	formation	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	alluvions	alluvion	NOUN	_	_	8	nmod	_	_
11	modernes	moderne	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	profondeur	profondeur	NOUN	_	_	5	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	2	2	NUM	_	_	17	nummod	_	_
17	m.	m.	PUNCT	_	_	14	nmod	_	_


#Cette nappe est en communication hydraulique avec les cours d’eau à proximité et la nappe sous-jacente des calcaires d’Etampes.
1	Cette	ce	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	communication	communication	NOUN	_	_	5	ROOT	_	_
6	hydraulique	hydraulique	ADJ	_	_	5	amod	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	cours	cours	NOUN	_	_	5	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	proximité	proximité	NOUN	_	_	9	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	9	conj	_	_
17	sous-jacente	sous-jacent	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	calcaires	calcaire	NOUN	_	_	16	nmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	Etampes	Etampes	PROPN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Le sens d’écoulement de cette nappe est changeant (sud et sud-ouest en février 2016, nord-ouest en mai 2016, ouest en août 2016 et sud en novembre 2016).
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	9	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	changeant	changeant	ADJ	_	_	9	ROOT	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	sud	sud	NOUN	_	_	9	parataxis	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	sud-ouest	sud-ouest	NOUN	_	_	11	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	février	février	NOUN	_	_	11	nmod	_	_
16	2016	2016	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	11	punct	_	_
18	nord-ouest	nord-ouest	NOUN	_	_	11	dep	_	_
19	en	en	ADP	_	_	20	case	_	_
20	mai	mai	NOUN	_	_	18	nmod	_	_
21	2016	2016	PUNCT	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	11	punct	_	_
23	ouest	ouest	NOUN	_	_	11	dep	_	_
24	en	en	ADP	_	_	25	case	_	_
25	août	août	NOUN	_	_	23	nmod	_	_
26	2016	2016	NUM	_	_	25	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	sud	sud	NOUN	_	_	11	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	novembre	novembre	NOUN	_	_	28	dep	_	_
31	2016	2016	PUNCT	_	_	30	nmod	_	_
32	)	)	PUNCT	_	_	9	punct	_	_
33	.	.	PUNCT	_	_	9	punct	_	_


#La rivière d’Étampes est située à 200 m au Nord du site et les rivières de la Juine et du Juineteau sont localisées à 500m au sud du site.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	6	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	Étampes	Étampes	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	située	situer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	200	200	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	6	obl:arg	_	_
10	au	au	ADP	_	_	11	case	_	_
11	Nord	nord	NOUN	_	_	6	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	24	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	rivières	rivière	NOUN	_	_	24	nsubj:pass	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Juine	Juine	PROPN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Juineteau	Juineteau	PROPN	_	_	19	conj	_	_
23	sont	être	AUX	_	_	24	aux:pass	_	_
24	localisées	localiser	VERB	_	_	6	conj	_	_
25	à	à	ADP	_	_	27	case	_	_
26	500	500	NUM	_	_	27	nummod	_	_
27	m	m	NOUN	_	_	24	obl:arg	_	_
28	au	au	ADP	_	_	29	case	_	_
29	sud	sud	NOUN	_	_	24	obl:mod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#Un ancien cours d’eau aujourd’hui canalisé par une buse béton coule en direction du Nord-Est sous le parking du centre commercial à environ 50m au Nord de la station.
1	Un	un	DET	_	_	3	det	_	_
2	ancien	ancien	ADJ	_	_	3	amod	_	_
3	cours	cours	NOUN	_	_	12	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	aujourd’hui	aujourd’hui	ADV	_	_	7	advmod	_	_
7	canalisé	canaliser	VERB	_	_	3	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	buse	buse	NOUN	_	_	7	obl:agent	_	_
11	béton	béton	NOUN	_	_	10	nmod	_	_
12	coule	coule	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	direction	direction	NOUN	_	_	12	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	Nord-Est	nord-est	NOUN	_	_	14	nmod	_	_
17	sous	sous	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	parking	parking	NOUN	_	_	12	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	centre	centre	NOUN	_	_	19	nmod	_	_
22	commercial	commercial	ADJ	_	_	21	amod	_	_
23	à	à	ADP	_	_	26	case	_	_
24	environ	environ	ADV	_	_	26	advmod	_	_
25	50	50	NUM	_	_	26	nummod	_	_
26	m	m	NOUN	_	_	12	obl:mod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	Nord	nord	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	station	station	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	12	punct	_	_


#Dans le cadre d'un projet de rénovation des installations, l'exploitant a réalisé un diagnostic environnemental préliminaire en mai 2014.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	15	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	projet	projet	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	rénovation	rénovation	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	réalisé	réaliser	VERB	_	_	15	ROOT	_	_
16	un	un	DET	_	_	17	det	_	_
17	diagnostic	diagnostic	NOUN	_	_	15	obj	_	_
18	environnemental	environnemental	ADJ	_	_	17	amod	_	_
19	préliminaire	préliminaire	ADJ	_	_	17	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	mai	mai	NOUN	_	_	15	obl:mod	_	_
22	2014	2014	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	15	punct	_	_


#Ce diagnostic révèle la présence d'impact dans les sols à proximité des cuves et du dépotage ainsi que dans les eaux souterraines.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	3	nsubj	_	_
3	révèle	révéler	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	impact	impact	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	5	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	cuves	cuve	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	du	de	ADP	_	_	17	case	_	_
17	dépotage	dépotage	NOUN	_	_	14	conj	_	_
18	ainsi	ainsi	ADV	_	_	22	cc	_	_
19	que	que	SCONJ	_	_	18	fixed	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	eaux	eau	NOUN	_	_	5	conj	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Les travaux de rénovation ont fait l'objet d'un suivi environnemental.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	rénovation	rénovation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	suivi	suivi	NOUN	_	_	6	obl:arg	_	_
12	environnemental	environnemental	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Ces travaux ont permis de retirer des terres impactées pouvant être à l'origine de la pollution dans les limites techniques.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	retirer	retirer	VERB	_	_	4	xcomp	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	obl:arg	_	_
9	impactées	impacter	VERB	_	_	8	amod	_	_
10	pouvant	pouvoir	VERB	_	_	8	acl	_	_
11	être	être	AUX	_	_	14	cop	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	origine	origine	NOUN	_	_	10	xcomp	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	14	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	limites	limite	NOUN	_	_	14	obl:mod	_	_
21	techniques	technique	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#L'exploitant a justifié la neutralisation simple des cuves en lieu et place de leur retrait au regard des risques d'impact sur les fondations de la nationale 20 dont le talus est situé à proximité immédiate desdites cuves.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	justifié	justifier	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	neutralisation	neutralisation	NOUN	_	_	4	obj	_	_
7	simple	simple	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	cuves	cuve	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	lieu	lieu	NOUN	_	_	6	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	place	place	NOUN	_	_	11	conj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	leur	leur	DET	_	_	16	det	_	_
16	retrait	retrait	NOUN	_	_	11	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	regard	regard	NOUN	_	_	4	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	impact	impact	NOUN	_	_	20	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	fondations	fondation	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nationale	nationale	NOUN	_	_	25	nmod	_	_
29	20	20	NUM	_	_	28	nummod	_	_
30	dont	dont	PRON	_	_	32	nmod	_	_
31	le	le	DET	_	_	32	det	_	_
32	talus	talus	NOUN	_	_	34	nsubj:pass	_	_
33	est	être	AUX	_	_	34	aux:pass	_	_
34	situé	situer	VERB	_	_	25	acl:relcl	_	_
35	à	à	ADP	_	_	36	case	_	_
36	proximité	proximité	NOUN	_	_	34	obl:arg	_	_
37	immédiate	immédiat	ADJ	_	_	36	amod	_	_
38	desdites	desdite	ADJ	_	_	39	case	_	_
39	cuves	cuve	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	4	punct	_	_


#Le suivi environnemental a permis de caractériser la pollution laissée en place dans les sols.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	5	nsubj	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	caractériser	caractériser	VERB	_	_	5	xcomp	_	_
8	la	le	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	7	obj	_	_
10	laissée	laisser	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	obl:arg	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	10	obl:mod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Plusieurs piézomètres ont été posés afin de caractériser l'impact de la pollution dans les eaux souterraines.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	posés	poser	VERB	_	_	5	ROOT	_	_
6	afin	afin	ADV	_	_	5	advmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	caractériser	caractériser	VERB	_	_	6	obl:arg	_	_
9	l'	le	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	10	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Les polluants identifiés sont des hydrocarbures, des BTEX (Benzène, Tolène, Ethybenzène, Xylène) et du MTBE (additif d'essence).
1	Les	le	DET	_	_	2	det	_	_
2	polluants	polluant	NOUN	_	_	6	nsubj	_	_
3	identifiés	identifier	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	des	un	DET	_	_	6	det	_	_
