#42.0016

#Il s'agit de l'ensemble du site industriel de GIAT INDUSTRIES, précédemment exploité sous le nom d'Arsenal de Roanne, qui comporte notamment une ancienne décharge interne de 2 ha située à l'intérieur de l'établissement GIAT INDUSTRIES.
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	22	punct	_	_
33	...	...	PUNCT	_	_	7	punct	_	_
34	)	)	PUNCT	_	_	5	punct	_	_
35	.	.	PUNCT	_	_	35	ROOT	_	_


#L’application de cette méthode a abouti à l’établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l’objet d’un protocole d’accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d’usine à gaz entre le Ministère de l’Environnement et Gaz de France signé le 25 avril 1996.
1	L’	l’	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	39	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	usine	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	36	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#La démarche de réhabilitation menée n'a pas comporté de démonstration de compatibilité de l'état de pollution résiduel avec de nouveaux usages du site comme le préconise la méthodologie actuelle de réhabilitation des sols pollués.
1	La	le	DET	_	_	2	det	_	_
2	démarche	démarche	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	menée	mener	VERB	_	_	4	acl	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	comporté	comporter	VERB	_	_	9	ROOT	_	_
10	de	de	DET	_	_	11	det	_	_
11	démonstration	démonstration	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	compatibilité	compatibilité	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	état	état	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	16	nmod	_	_
19	résiduel	résiduel	ADJ	_	_	16	amod	_	_
20	avec	avec	ADP	_	_	23	case	_	_
21	de	de	DET	_	_	23	det	_	_
22	nouveaux	nouveau	ADJ	_	_	23	amod	_	_
23	usages	usage	NOUN	_	_	13	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	comme	comme	SCONJ	_	_	28	mark	_	_
27	le	le	PRON	_	_	28	obj	_	_
28	préconise	préconise	VERB	_	_	11	acl	_	_
29	la	le	DET	_	_	30	det	_	_
30	méthodologie	méthodologie	NOUN	_	_	28	nsubj	_	_
31	actuelle	actuel	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	réhabilitation	réhabilitation	NOUN	_	_	30	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	sols	sol	NOUN	_	_	33	nmod	_	_
36	pollués	polluer	VERB	_	_	35	acl	_	_
37	.	.	PUNCT	_	_	9	punct	_	_


#Sur le site de l’ancienne usine à gaz de Bourg en Bresse, en classe 3 du protocole, ont été réalisés un diagnostic initial suivi d’un diagnostic approfondi en raison d’un projet de cession du terrain.
1	Sur	sur	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	23	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l’	l’	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	usine	usine	NOUN	_	_	3	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	gaz	gaz	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Bourg	Bourg	PROPN	_	_	7	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	Bresse	Bresse	PROPN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	classe	classe	NOUN	_	_	23	obl:mod	_	_
17	3	3	NUM	_	_	16	nummod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	protocole	protocole	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	23	punct	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	réalisés	réaliser	VERB	_	_	23	ROOT	_	_
24	un	un	DET	_	_	25	det	_	_
25	diagnostic	diagnostic	NOUN	_	_	23	obj	_	_
26	initial	initial	ADJ	_	_	25	amod	_	_
27	suivi	suivre	VERB	_	_	25	acl	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	diagnostic	diagnostic	NOUN	_	_	27	obl:agent	_	_
31	approfondi	approfondi	ADJ	_	_	30	amod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	raison	raison	NOUN	_	_	23	obl:mod	_	_
34	d’	d’	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	projet	projet	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	cession	cession	NOUN	_	_	36	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	terrain	terrain	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	23	punct	_	_


#L’ensemble des études a consisté à effectuer des recherches historiques et documentaires, à rechercher des ouvrages enterrés, à évaluer l’impact du site sur les ressources locales en eaux souterraines et superficielles, à caractériser le sol superficiel pour évaluer les risques de contact direct et ceux liés à d’éventuelles émanations gazeuses et à caractériser le sol en profondeur.
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	consisté	consister	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	effectuer	effectuer	VERB	_	_	6	xcomp	_	_
9	des	un	DET	_	_	10	det	_	_
10	recherches	recherche	NOUN	_	_	8	obj	_	_
11	historiques	historique	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	documentaires	documentaire	ADJ	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	rechercher	rechercher	VERB	_	_	8	conj	_	_
17	des	un	DET	_	_	18	det	_	_
18	ouvrages	ouvrage	NOUN	_	_	16	obj	_	_
19	enterrés	enterrer	VERB	_	_	18	acl	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	évaluer	évaluer	VERB	_	_	8	conj	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	impact	impact	NOUN	_	_	22	obj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	ressources	ressource	NOUN	_	_	24	nmod	_	_
30	locales	local	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	29	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	superficielles	superficiel	ADJ	_	_	33	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	à	à	ADP	_	_	38	mark	_	_
38	caractériser	caractériser	VERB	_	_	8	conj	_	_
39	le	le	DET	_	_	40	det	_	_
40	sol	sol	NOUN	_	_	38	obj	_	_
41	superficiel	superficiel	ADJ	_	_	40	amod	_	_
42	pour	pour	ADP	_	_	43	mark	_	_
43	évaluer	évaluer	VERB	_	_	38	advcl	_	_
44	les	le	DET	_	_	45	det	_	_
45	risques	risque	NOUN	_	_	43	obj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	contact	contact	NOUN	_	_	45	nmod	_	_
48	direct	direct	ADJ	_	_	47	amod	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	ceux	celui	PRON	_	_	45	conj	_	_
51	liés	lier	VERB	_	_	50	acl	_	_
52	à	à	ADP	_	_	55	case	_	_
53	d’	d’	DET	_	_	55	det	_	_
54	éventuelles	éventuel	ADJ	_	_	55	amod	_	_
55	émanations	émanation	NOUN	_	_	51	obl:arg	_	_
56	gazeuses	gazeux	ADJ	_	_	55	amod	_	_
57	et	et	CCONJ	_	_	59	cc	_	_
58	à	à	ADP	_	_	59	mark	_	_
59	caractériser	caractériser	VERB	_	_	50	conj	_	_
60	le	le	DET	_	_	61	det	_	_
61	sol	sol	NOUN	_	_	59	obj	_	_
62	en	en	ADP	_	_	63	case	_	_
63	profondeur	profondeur	NOUN	_	_	61	nmod	_	_
64	.	.	PUNCT	_	_	6	punct	_	_


#Des travaux de neutralisation des cuves à goudrons et d'excavation des cuves à carburants (ouvrages enterrés et identifiés suite aux diagnotics) ont été menés en 1999 et 2003.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	27	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	neutralisation	neutralisation	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	cuves	cuve	NOUN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	goudrons	goudron	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	excavation	excavation	NOUN	_	_	4	conj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	cuves	cuve	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	carburants	carburant	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	ouvrages	ouvrage	NOUN	_	_	13	appos	_	_
18	enterrés	enterrer	VERB	_	_	17	acl	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	identifiés	identifier	VERB	_	_	18	conj	_	_
21	suite	suite	NOUN	_	_	23	case	_	_
22	aux	aux	DET	_	_	23	det	_	_
23	diagnotics	diagnotic	NOUN	_	_	20	obl:mod	_	_
24	)	)	PUNCT	_	_	13	punct	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	menés	mener	VERB	_	_	27	ROOT	_	_
28	en	en	ADP	_	_	29	case	_	_
29	1999	1999	NUM	_	_	27	obl:mod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	2003	2003	NUM	_	_	29	conj	_	_
32	.	.	PUNCT	_	_	27	punct	_	_


#Aux abords des cuves, les terres sont souillées par des HAP, des cyanures et des BTEX.
1	Aux	à	ADP	_	_	2	case	_	_
2	abords	abord	NOUN	_	_	9	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	cuves	cuve	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	terres	terre	NOUN	_	_	9	nsubj:pass	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	souillées	souiller	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	HAP	hap	NOUN	_	_	9	obl:agent	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	cyanures	cyanure	NOUN	_	_	12	conj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	des	un	DET	_	_	18	det	_	_
18	BTEX	bte	NOUN	_	_	12	conj	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Un arrêté préfectoral du 27 septembre 2007 prescrivait, la transmission d'un schéma de réhabilitation des mesures de surveillance des eaux souterraines, une étude de la contribution de la nappe à la remontée des volatils, la recherche complémentaire, l'analyse des risques sur le milieu eau et la proposition de mesures complémentaires de gestion et enfin la remise d'un dossier proposant l'institution de servitudes.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	27	27	NUM	_	_	2	nmod	_	_
6	septembre	septembre	NOUN	_	_	5	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	prescrivait	prescrire	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	transmission	transmission	NOUN	_	_	8	obj	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	schéma	schéma	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	réhabilitation	réhabilitation	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	mesures	mesure	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surveillance	surveillance	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	une	un	DET	_	_	26	det	_	_
26	étude	étude	NOUN	_	_	11	conj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	contribution	contribution	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	nappe	nappe	NOUN	_	_	29	nmod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	remontée	remontée	NOUN	_	_	29	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	volatils	volatil	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	la	le	DET	_	_	40	det	_	_
40	recherche	recherche	NOUN	_	_	11	conj	_	_
41	complémentaire	complémentaire	ADJ	_	_	40	amod	_	_
42	,	,	PUNCT	_	_	44	punct	_	_
43	l'	le	DET	_	_	44	det	_	_
44	analyse	analyse	NOUN	_	_	11	conj	_	_
45	des	de	ADP	_	_	46	case	_	_
46	risques	risque	NOUN	_	_	44	nmod	_	_
47	sur	sur	ADP	_	_	49	case	_	_
48	le	le	DET	_	_	49	det	_	_
49	milieu	milieu	NOUN	_	_	44	nmod	_	_
50	eau	eau	NOUN	_	_	49	nmod	_	_
51	et	et	CCONJ	_	_	53	cc	_	_
52	la	le	DET	_	_	53	det	_	_
53	proposition	proposition	NOUN	_	_	11	conj	_	_
54	de	de	ADP	_	_	55	case	_	_
55	mesures	mesure	NOUN	_	_	53	nmod	_	_
56	complémentaires	complémentaire	ADJ	_	_	55	amod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	gestion	gestion	NOUN	_	_	55	nmod	_	_
59	et	et	CCONJ	_	_	62	cc	_	_
60	enfin	enfin	ADV	_	_	62	advmod	_	_
61	la	le	DET	_	_	62	det	_	_
62	remise	remise	NOUN	_	_	8	conj	_	_
63	d'	de	ADP	_	_	65	case	_	_
64	un	un	DET	_	_	65	det	_	_
65	dossier	dossier	NOUN	_	_	62	nmod	_	_
66	proposant	proposer	VERB	_	_	65	acl	_	_
67	l'	le	DET	_	_	68	det	_	_
68	institution	institution	NOUN	_	_	66	obj	_	_
69	de	de	ADP	_	_	70	case	_	_
70	servitudes	servitude	NOUN	_	_	68	nmod	_	_
71	.	.	PUNCT	_	_	8	punct	_	_


#Cet arrêté a été pour partie abrogé et pour le reste annulé, par le jugement du 10 février 2011 du tribunal administratif de Lyon.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
3	a	avoir	AUX	_	_	7	aux:tense	_	_
4	été	être	AUX	_	_	7	aux:pass	_	_
5	pour	pour	ADP	_	_	6	case	_	_
6	partie	partie	NOUN	_	_	7	obl:mod	_	_
7	abrogé	abroger	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	reste	reste	NOUN	_	_	7	conj	_	_
12	annulé	annuler	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	jugement	jugement	NOUN	_	_	12	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	10	10	NUM	_	_	16	nmod	_	_
19	février	février	NOUN	_	_	18	nmod	_	_
20	2011	2011	NUM	_	_	19	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	tribunal	tribunal	NOUN	_	_	19	nmod	_	_
23	administratif	administratif	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Lyon	Lyon	PROPN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#En application de l'arrêté préfectoral susmentionné, GDF-SUEZ a effectué une surveillance semestrielle des eaux souterraine au droit du site au travers de 11 piézomètres, puis de 6 suites aux travaux de dépollution menés au premier semestre 2009, qui ont conduit à la destruction de certains de ces piézomètres.
1	En	en	ADP	_	_	2	case	_	_
2	application	application	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	susmentionné	susmentionner	VERB	_	_	5	acl	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	GDF	GDF	PROPN	_	_	13	nsubj	_	_
10	-	-	PROPN	_	_	13	aux:tense	_	_
11	SUEZ	SUEZ	PROPN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	effectué	effectuer	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	surveillance	surveillance	NOUN	_	_	13	obj	_	_
16	semestrielle	semestriel	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	15	nmod	_	_
19	souterraine	souterrain	ADJ	_	_	18	amod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	15	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	travers	travers	NOUN	_	_	13	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	11	11	NUM	_	_	28	nummod	_	_
28	piézomètres	piézomètre	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	28	punct	_	_
30	puis	puis	CCONJ	_	_	33	cc	_	_
31	de	de	ADP	_	_	33	case	_	_
32	6	6	NUM	_	_	33	nummod	_	_
33	suites	suite	NOUN	_	_	28	conj	_	_
34	aux	à	ADP	_	_	35	case	_	_
35	travaux	travail	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	dépollution	dépollution	NOUN	_	_	35	nmod	_	_
38	menés	mener	VERB	_	_	35	acl	_	_
39	au	au	ADP	_	_	41	case	_	_
40	premier	premier	ADJ	_	_	41	amod	_	_
41	semestre	semestre	NOUN	_	_	38	obl:mod	_	_
42	2009	2009	PUNCT	_	_	41	nummod	_	_
43	,	,	PUNCT	_	_	41	punct	_	_
44	qui	qui	PRON	_	_	46	nsubj	_	_
45	ont	avoir	AUX	_	_	46	aux:tense	_	_
46	conduit	conduire	VERB	_	_	41	acl:relcl	_	_
47	à	à	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	destruction	destruction	NOUN	_	_	46	obl:arg	_	_
50	de	de	ADP	_	_	51	case	_	_
51	certains	certains	PRON	_	_	49	nmod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	ces	ce	DET	_	_	54	det	_	_
54	piézomètres	piézomètre	NOUN	_	_	51	nmod	_	_
55	.	.	PUNCT	_	_	13	punct	_	_


#Les derniers résultats des contrôles de la qualité des eaux souterraines font apparaître que :
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	13	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	contrôles	contrôle	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	font	faire	AUX	_	_	13	aux:pass	_	_
13	apparaître	apparaître	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	15	mark	_	_
15	:	:	PUNCT	_	_	13	ccomp	_	_


#la partie Ouest du site est peu voire pas impactée par la pollution.
1	la	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	10	nsubj:pass	_	_
3	Ouest	ouest	NOUN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	9	cc	_	_
7	peu	peu	ADV	_	_	9	advmod	_	_
8	voire	voire	CCONJ	_	_	9	cc	_	_
9	pas	pas	ADV	_	_	2	dep	_	_
10	impactée	impacter	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	obl:agent	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Lorsque des polluants sont mesurés sur ces piézomètres, les valeurs sont toujours inférieures aux valeurs de  références retenues.
1	Lorsque	lorsque	SCONJ	_	_	5	mark	_	_
2	des	un	DET	_	_	3	det	_	_
3	polluants	polluant	NOUN	_	_	5	nsubj:pass	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	mesurés	mesurer	VERB	_	_	14	advcl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	piézomètres	piézomètre	NOUN	_	_	5	obl:mod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	valeurs	valeur	NOUN	_	_	14	nsubj	_	_
12	sont	être	AUX	_	_	14	cop	_	_
13	toujours	toujours	ADV	_	_	14	advmod	_	_
14	inférieures	inférieur	ADJ	_	_	14	ROOT	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	valeurs	valeur	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	 	 	SPACE	_	_	16	dep	_	_
19	références	référence	NOUN	_	_	18	obj	_	_
20	retenues	retenir	VERB	_	_	19	acl	_	_
21	.	.	PUNCT	_	_	14	punct	_	_


#le Nord Est et le Sud Est du site, sont impactés par des concentrations en polluants supérieures aux valeurs de référence :
1	le	le	DET	_	_	2	det	_	_
2	Nord	nord	NOUN	_	_	12	nsubj:pass	_	_
3	Est	est	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	le	le	DET	_	_	6	det	_	_
6	Sud	sud	NOUN	_	_	2	conj	_	_
7	Est	est	ADJ	_	_	6	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	impactés	impacter	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	concentrations	concentration	NOUN	_	_	12	obl:agent	_	_
16	en	en	ADP	_	_	17	case	_	_
17	polluants	polluant	NOUN	_	_	15	nmod	_	_
