#42.0143

#Avant 1965, le site était une parcelle agricole.
15	d'	de	ADP	_	_	16	case	_	_
16	analyses	analyse	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	mark	_	_
20	étudiant	étudier	VERB	_	_	12	advcl	_	_
21	les	le	DET	_	_	22	det	_	_
22	éléments	élément	NOUN	_	_	20	obj	_	_
23	suivants	suivant	ADJ	_	_	22	amod	_	_
24	:	:	PUNCT	_	_	12	punct	_	_


#- Métaux Lourds ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Métaux	métal	NOUN	_	_	2	ROOT	_	_
3	Lourds	lourd	ADJ	_	_	2	amod	_	_
4	;	;	PUNCT	_	_	2	punct	_	_


#- Hydrocarbures Aromatiques Polycycliques (HAP) et Monocycliques (BTEX) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	Aromatiques	aromatique	ADJ	_	_	2	amod	_	_
4	Polycycliques	polycyclique	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	HAP	hap	NOUN	_	_	4	appos	_	_
7	)	)	PUNCT	_	_	4	punct	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	Monocycliques	monocyclique	ADJ	_	_	4	conj	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	BTEX	bte	NOUN	_	_	9	appos	_	_
12	)	)	PUNCT	_	_	9	punct	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- Hydrocarbures Totaux (HCT) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	Totaux	total	NOUN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	HCT	hct	NOUN	_	_	2	appos	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	;	;	PUNCT	_	_	2	punct	_	_


#- Polychlorobiphényles (PCB) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Polychlorobiphényles	polychlorobiphényle	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	PCB	pcb	NOUN	_	_	2	appos	_	_
5	)	)	PUNCT	_	_	2	punct	_	_
6	;	;	PUNCT	_	_	2	punct	_	_


#- Composés Organiques Halogénés Volatils (COHV).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Composés	composé	NOUN	_	_	2	ROOT	_	_
3	Organiques	organique	ADJ	_	_	2	amod	_	_
4	Halogénés	halogéné	ADJ	_	_	2	amod	_	_
5	Volatils	volatil	ADJ	_	_	2	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	COHV	cohv	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#Une première étude de la qualité des sols a été rendue au mois de janvier 2007.
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	étude	étude	NOUN	_	_	11	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	rendue	rendre	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	mois	mois	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	janvier	janvier	NOUN	_	_	13	nmod	_	_
16	2007	2007	NUM	_	_	15	nmod	_	_
17	.	.	NUM	_	_	11	punct	_	_


#Neuf sondages ont alors été réalisés.
1	Neuf	Neuf	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	alors	alors	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisés	réaliser	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Ces derniers ont permis la mise en évidence d'une contamination du site en :
1	Ces	ce	DET	_	_	2	det	_	_
2	derniers	dernier	ADJ	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	contamination	contamination	NOUN	_	_	6	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	:	:	PUNCT	_	_	4	punct	_	_


#- Métaux Lourds :
1	-	-	PUNCT	_	_	2	punct	_	_
2	Métaux	métal	NOUN	_	_	2	ROOT	_	_
3	Lourds	lourd	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Arsenic (jusqu'à des teneurs de 200 mg/kg) ;
1	Arsenic	Arsenic	PROPN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	jusqu'	jusque	ADP	_	_	6	case	_	_
4	à	à	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	1	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	200	200	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	6	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	1	punct	_	_
13	;	;	PUNCT	_	_	1	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Baryum (2 522 mg/kg) ;
1	Baryum	Baryum	PROPN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	2	2	PUNCT	_	_	5	case	_	_
4	522	522	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	1	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	1	punct	_	_
9	;	;	PUNCT	_	_	1	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Cadmium (34 mg/kg) ;
1	Cadmium	Cadmium	PROPN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	34	34	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	;	;	PUNCT	_	_	1	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Chrome (516 mg/kg) ;
1	Chrome	Chrome	PROPN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	516	516	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	;	;	PUNCT	_	_	1	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Cuivre (32 167 mg/kg) ;
1	Cuivre	cuivre	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	32	32	NUM	_	_	5	nummod	_	_
4	167	167	DET	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	1	appos	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	1	punct	_	_
9	;	;	PUNCT	_	_	1	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Nickel (121 mg/kg) ;
1	Nickel	Nickel	PROPN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	121	121	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	;	;	PUNCT	_	_	1	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Plomb (2 432 mg/kg) ;
1	Plomb	plomb	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	2	2	PUNCT	_	_	1	punct	_	_
4	432	432	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	1	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	1	punct	_	_
9	;	;	PUNCT	_	_	1	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Zinc (34 962 mg/kg).
1	Zinc	Zinc	PROPN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	34	34	DET	_	_	5	nummod	_	_
4	962	962	DET	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	1	appos	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	1	punct	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#- PCB (principalement en Arochlore 1254 avec des teneurs de 1.3 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	PCB	pcb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	principalement	principalement	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	Arochlore	Arochlore	PROPN	_	_	2	nmod	_	_
7	1254	1254	NUM	_	_	6	nummod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	teneurs	teneur	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	1.3	1.3	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	10	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	2	punct	_	_
17	;	;	PUNCT	_	_	2	punct	_	_


#- COHV (Trichloroéthène ou TCE à  1.1 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	COHV	cohv	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	Trichloroéthène	trichloroéthène	NOUN	_	_	2	appos	_	_
5	ou	ou	CCONJ	_	_	6	cc	_	_
6	TCE	tce	NOUN	_	_	4	conj	_	_
7	à	à	ADP	_	_	8	case	_	_
8	 	 	SPACE	_	_	4	dep	_	_
9	1.1	1.1	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	4	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#Aucun impact n'a été mesuré sur les eaux souterraines lors de cette étude.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mesuré	mesurer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	obl:mod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	lors	lors	ADV	_	_	6	advmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	cette	ce	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	11	obl:arg	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Une étude complémentaire a été réalisée en mai 2007 afin de statuer sur l'état du site et les risques vis à vis de sa prochaine utilisation (activité d'entretien de bus, de stockage de décors de cinéma et d'entreposage de matériels servant aux travaux publics). 19 sondages ont été réalisés sur le lot.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	mai	mai	NOUN	_	_	6	obl:mod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	afin	afin	ADV	_	_	6	advmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	statuer	statuer	VERB	_	_	10	obl:arg	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	état	état	NOUN	_	_	12	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	risques	risque	NOUN	_	_	15	conj	_	_
21	vis	vis	NOUN	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	21	fixed	_	_
23	vis	vis	NOUN	_	_	21	fixed	_	_
24	de	de	ADP	_	_	27	case	_	_
25	sa	son	DET	_	_	27	det	_	_
26	prochaine	prochain	ADJ	_	_	27	amod	_	_
27	utilisation	utilisation	NOUN	_	_	21	nmod	_	_
28	(	(	PUNCT	_	_	21	punct	_	_
29	activité	activité	NOUN	_	_	21	appos	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	entretien	entretien	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	bus	bus	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	de	de	ADP	_	_	36	case	_	_
36	stockage	stockage	NOUN	_	_	31	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	décors	décor	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	cinéma	cinéma	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	entreposage	entreposage	NOUN	_	_	31	conj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	matériels	matériel	NOUN	_	_	43	nmod	_	_
46	servant	servir	VERB	_	_	45	acl	_	_
47	aux	à	ADP	_	_	48	case	_	_
48	travaux	travail	NOUN	_	_	46	obl:arg	_	_
49	publics	public	ADJ	_	_	48	amod	_	_
50	)	)	PUNCT	_	_	21	punct	_	_
51	.	.	PUNCT	_	_	51	ROOT	_	_
52	19	19	NUM	_	_	53	nummod	_	_
53	sondages	sondage	NOUN	_	_	56	nsubj:pass	_	_
54	ont	avoir	AUX	_	_	56	aux:tense	_	_
55	été	être	AUX	_	_	56	aux:pass	_	_
56	réalisés	réaliser	VERB	_	_	56	ROOT	_	_
57	sur	sur	ADP	_	_	59	case	_	_
58	le	le	DET	_	_	59	det	_	_
59	lot	lot	NOUN	_	_	56	obl:mod	_	_
60	.	.	PUNCT	_	_	56	punct	_	_


#Les résultats d'analyses présentent de nouveau des teneurs importantes dans les sols en :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	présentent	présenter	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	5	advmod	_	_
7	nouveau	nouveau	ADJ	_	_	6	fixed	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	5	obj	_	_
10	importantes	important	ADJ	_	_	9	amod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	9	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	:	:	PUNCT	_	_	5	punct	_	_


#- Métaux Lourds :
1	-	-	PUNCT	_	_	2	punct	_	_
2	Métaux	métal	NOUN	_	_	2	ROOT	_	_
3	Lourds	lourd	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Arsenic (32 mg/kg) ;
1	Arsenic	Arsenic	PROPN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	32	32	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	;	;	PUNCT	_	_	1	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Baryum (1 156 mg/kg) ;
1	Baryum	Baryum	PROPN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	1	1	PUNCT	_	_	5	nummod	_	_
4	156	156	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	1	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	1	punct	_	_
9	;	;	PUNCT	_	_	1	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Chrome (1 973 mg/kg) ;
1	Chrome	Chrome	PROPN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	1	1	PUNCT	_	_	5	case	_	_
4	973	973	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	1	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	1	punct	_	_
9	;	;	PUNCT	_	_	1	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Cuivre (31 698 mg/kg) ;
1	Cuivre	cuivre	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	31	31	NUM	_	_	5	nummod	_	_
4	698	698	DET	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	1	appos	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	1	punct	_	_
9	;	;	PUNCT	_	_	1	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Plomb (1 172 mg/kg) ;
1	Plomb	plomb	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	1	1	PUNCT	_	_	1	punct	_	_
4	172	172	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	1	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	1	punct	_	_
9	;	;	PUNCT	_	_	1	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Zinc (313 840 mg/kg).
1	Zinc	Zinc	PROPN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	313	313	NUM	_	_	5	nummod	_	_
4	840	840	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	1	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	1	punct	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#- PCB (Arochlore 1254 à 0.69 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	PCB	pcb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	Arochlore	Arochlore	PROPN	_	_	2	appos	_	_
5	1254	1254	NUM	_	_	8	nummod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	0.69	0.69	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	4	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- COHV (TCE à 3.25 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	COHV	COHV	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	TCE	tce	NOUN	_	_	2	appos	_	_
5	à	à	ADP	_	_	7	case	_	_
6	3.25	3.25	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	4	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- HCT (5 810 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	HCT	hct	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	5	5	PUNCT	_	_	6	case	_	_
5	810	810	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Trois suivis de la qualité des eaux souterraines ont été réalisés suite à ces études.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	suivis	suivi	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisés	réaliser	VERB	_	_	11	ROOT	_	_
12	suite	suite	NOUN	_	_	15	case	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	études	étude	NOUN	_	_	11	obl:mod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Ils ont été menés en décembre 2007, février et aout 2008.
1	Ils	il	PRON	_	_	4	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	menés	mener	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	décembre	décembre	NOUN	_	_	4	obl:mod	_	_
7	2007	2007	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	février	février	NOUN	_	_	4	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	aout	aout	NOUN	_	_	9	conj	_	_
12	2008	2008	PUNCT	_	_	4	punct	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Les résultats de ces campagnes indiquent une contamination des eaux en TCE avec des concentrations supérieures à 90 µg/l.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	campagnes	campagne	NOUN	_	_	2	nmod	_	_
6	indiquent	indiquer	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	contamination	contamination	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	TCE	tce	NOUN	_	_	8	nmod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	concentrations	concentration	NOUN	_	_	6	obl:mod	_	_
16	supérieures	supérieur	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	90	90	NUM	_	_	19	nummod	_	_
19	µg	µg	NOUN	_	_	16	obl:arg	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l.	l.	PUNCT	_	_	15	nmod	_	_


#Une étude de spéciation du chrome a également été effectuée permettant d'affirmer que le chrome présent sur le site était de nature stable et peu mobilisable (chrome trivalent), donc peu susceptible de contaminer les eaux souterraines.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	spéciation	spéciation	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	chrome	chrome	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	également	également	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	effectuée	effectuer	VERB	_	_	10	ROOT	_	_
11	permettant	permettre	VERB	_	_	10	xcomp	_	_
12	d'	de	ADP	_	_	13	mark	_	_
13	affirmer	affirmer	VERB	_	_	11	xcomp	_	_
14	que	que	SCONJ	_	_	23	mark	_	_
15	le	le	DET	_	_	16	det	_	_
16	chrome	chrome	NOUN	_	_	23	nsubj	_	_
17	présent	présent	ADJ	_	_	16	amod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	obl:arg	_	_
21	était	être	AUX	_	_	23	cop	_	_
22	de	de	ADP	_	_	23	case	_	_
23	nature	nature	NOUN	_	_	13	ccomp	_	_
24	stable	stable	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	peu	peu	ADV	_	_	27	advmod	_	_
27	mobilisable	mobilisable	ADJ	_	_	24	conj	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	chrome	chrome	NOUN	_	_	27	appos	_	_
30	trivalent	trivalent	ADJ	_	_	29	amod	_	_
31	)	)	PUNCT	_	_	27	punct	_	_
32	,	,	PUNCT	_	_	27	punct	_	_
33	donc	donc	ADV	_	_	35	advmod	_	_
34	peu	peu	ADV	_	_	35	advmod	_	_
35	susceptible	susceptible	ADJ	_	_	23	amod	_	_
36	de	de	ADP	_	_	37	mark	_	_
37	contaminer	contaminer	VERB	_	_	35	xcomp	_	_
38	les	le	DET	_	_	39	det	_	_
39	eaux	eau	NOUN	_	_	37	obj	_	_
40	souterraines	souterrain	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	10	punct	_	_


#Une étude complémentaire a également été effectuée afin de délimiter spatialement la contamination en hydrocarbures observée sur le lot.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
