#69.0015

#La société Plymouth est située à Feyzin à environ 10 km au sud de Lyon.
11	la	le	DET	_	_	12	det	_	_
12	fin	fin	NOUN	_	_	6	obl:mod	_	_
13	du	de	ADP	_	_	15	case	_	_
14	XIXème	xixèm	ADJ	_	_	15	amod	_	_
15	siècle	siècle	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Une usine d'électrolyse d’aluminium a été exploitée à partir de 1927 ; elle a été partiellement démolie et réaménagée en 1994-1995.
1	Une	un	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	électrolyse	électrolyse	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	aluminium	aluminium	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	exploitée	exploiter	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	9	advmod	_	_
11	partir	partir	VERB	_	_	10	fixed	_	_
12	de	de	ADP	_	_	13	case	_	_
13	1927	1927	NUM	_	_	10	dep	_	_
14	;	;	PUNCT	_	_	9	punct	_	_
15	elle	lui	PRON	_	_	19	nsubj:pass	_	_
16	a	avoir	AUX	_	_	19	aux:tense	_	_
17	été	être	AUX	_	_	19	aux:pass	_	_
18	partiellement	partiellement	ADV	_	_	19	advmod	_	_
19	démolie	démolir	VERB	_	_	19	ROOT	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	réaménagée	réaménager	VERB	_	_	19	conj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	1994	1994	NUM	_	_	19	obl:mod	_	_
24	-	-	NOUN	_	_	19	punct	_	_
25	1995	1995	NOUN	_	_	19	nmod	_	_
26	.	.	PUNCT	_	_	19	punct	_	_


#Le sud du site (commune d'Albertville) a été occupé par une décharge de déchets industriels tels que des brasques, caractéristiques de l'activité d'électrolyse.
1	Le	le	DET	_	_	2	det	_	_
2	sud	sud	NOUN	_	_	12	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	commune	commune	NOUN	_	_	2	appos	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	Albertville	Albertville	PROPN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	occupé	occuper	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	décharge	décharge	NOUN	_	_	12	obl:agent	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déchets	déchet	NOUN	_	_	15	nmod	_	_
18	industriels	industriel	ADJ	_	_	17	amod	_	_
19	tels	tel	ADJ	_	_	17	amod	_	_
20	que	que	SCONJ	_	_	22	mark	_	_
21	des	un	DET	_	_	22	det	_	_
22	brasques	brasque	NOUN	_	_	19	dep	_	_
23	,	,	PUNCT	_	_	22	punct	_	_
24	caractéristiques	caractéristique	NOUN	_	_	22	appos	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	activité	activité	NOUN	_	_	24	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	électrolyse	électrolyse	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	12	punct	_	_


#Cette partie du site fait l'objet d'une fiche spécifique (n°73.0013).
1	Cette	ce	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	fiche	fiche	NOUN	_	_	5	obl:arg	_	_
11	spécifique	spécifique	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	n°	numéro	NOUN	_	_	10	appos	_	_
14	73.0013	73.0013	NOUN	_	_	13	nummod	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Enfin, nous signalons aussi l’ancien bâtiment situé au nord du site, qui a abrité les activités de fabrication de carbure de silicium et de ferro-alliages de la société Aluminium Péchiney, puis qui a été loué par cette dernière (en 1961) à la société CEZUS (premier producteur mondial de zirconium) pour y implanter une unité de fabrication d’électrodes en zirconium et en hafnium.
1	Enfin	enfin	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	nous	nous	PRON	_	_	4	nsubj	_	_
4	signalons	signaler	VERB	_	_	4	ROOT	_	_
5	aussi	aussi	ADV	_	_	4	advmod	_	_
6	l’	l’	DET	_	_	8	det	_	_
7	ancien	ancien	ADJ	_	_	8	amod	_	_
8	bâtiment	bâtiment	NOUN	_	_	4	obj	_	_
9	situé	situer	VERB	_	_	8	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	nord	nord	NOUN	_	_	9	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	8	punct	_	_
15	qui	qui	PRON	_	_	17	nsubj	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	abrité	abriter	VERB	_	_	8	acl:relcl	_	_
18	les	le	DET	_	_	19	det	_	_
19	activités	activité	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fabrication	fabrication	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	carbure	carbure	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	silicium	silicium	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	ferro	ferro	NOUN	_	_	25	conj	_	_
29	-	-	NOUN	_	_	21	nmod	_	_
30	alliages	alliage	NOUN	_	_	19	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	société	société	NOUN	_	_	17	obl:arg	_	_
34	Aluminium	Aluminium	PROPN	_	_	33	nmod	_	_
35	Péchiney	Péchiney	PROPN	_	_	34	nmod	_	_
36	,	,	PUNCT	_	_	8	punct	_	_
37	puis	puis	CCONJ	_	_	41	cc	_	_
38	qui	qui	PRON	_	_	41	nsubj:pass	_	_
39	a	avoir	AUX	_	_	41	aux:tense	_	_
40	été	être	AUX	_	_	41	aux:pass	_	_
41	loué	louer	VERB	_	_	8	conj	_	_
42	par	par	ADP	_	_	44	case	_	_
43	cette	ce	DET	_	_	44	det	_	_
44	dernière	dernière	PRON	_	_	41	obl:agent	_	_
45	(	(	PUNCT	_	_	41	punct	_	_
46	en	en	ADP	_	_	47	case	_	_
47	1961	1961	NUM	_	_	41	obl:mod	_	_
48	)	)	PUNCT	_	_	41	punct	_	_
49	à	à	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	société	société	NOUN	_	_	4	obl:arg	_	_
52	CEZUS	CEZUS	PROPN	_	_	51	nmod	_	_
53	(	(	PUNCT	_	_	51	punct	_	_
54	premier	premier	ADJ	_	_	55	amod	_	_
55	producteur	producteur	NOUN	_	_	51	appos	_	_
56	mondial	mondial	ADJ	_	_	55	amod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	zirconium	zirconium	NOUN	_	_	55	nmod	_	_
59	)	)	PUNCT	_	_	51	punct	_	_
60	pour	pour	ADP	_	_	62	mark	_	_
61	y	y	PRON	_	_	62	iobj	_	_
62	implanter	implanter	VERB	_	_	4	advcl	_	_
63	une	un	DET	_	_	64	det	_	_
64	unité	unité	NOUN	_	_	62	obj	_	_
65	de	de	ADP	_	_	66	case	_	_
66	fabrication	fabrication	NOUN	_	_	64	nmod	_	_
67	d’	d’	ADP	_	_	68	case	_	_
68	électrodes	électrode	NOUN	_	_	66	nmod	_	_
69	en	en	ADP	_	_	70	case	_	_
70	zirconium	zirconium	NOUN	_	_	68	nmod	_	_
71	et	et	CCONJ	_	_	73	cc	_	_
72	en	en	ADP	_	_	73	case	_	_
73	hafnium	hafnium	NOUN	_	_	70	conj	_	_
74	.	.	PUNCT	_	_	4	punct	_	_


#CEZUS a notifié à Monsieur le Préfet de la Savoie sa décision d’arrêter définitivement ses activités sur le site de Venthon à compter du 31 décembre 2002.
1	CEZUS	CEZUS	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	notifié	notifier	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	Monsieur	Monsieur	NOUN	_	_	3	obl:arg	_	_
6	le	le	DET	_	_	7	det	_	_
7	Préfet	préfet	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Savoie	Savoie	PROPN	_	_	7	nmod	_	_
11	sa	son	DET	_	_	12	det	_	_
12	décision	décision	NOUN	_	_	3	obj	_	_
13	d’	d’	ADP	_	_	14	mark	_	_
14	arrêter	arrêter	VERB	_	_	12	acl	_	_
15	définitivement	définitivement	ADV	_	_	14	advmod	_	_
16	ses	son	DET	_	_	17	det	_	_
17	activités	activité	NOUN	_	_	14	obj	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	14	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Venthon	Venthon	PROPN	_	_	20	nmod	_	_
23	à	à	ADP	_	_	23	ROOT	_	_
24	compter	compter	VERB	_	_	23	fixed	_	_
25	du	de	ADP	_	_	26	case	_	_
26	31	31	NUM	_	_	24	obl:arg	_	_
27	décembre	décembre	NOUN	_	_	26	nmod	_	_
28	2002	2002	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	23	punct	_	_


#Le bâtiment a été démoli en 2004.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	démoli	démolir	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2004	2004	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Cette partie du site fait également l'objet d'une fiche spécifique (n°73.0086).
1	Cette	ce	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	également	également	ADV	_	_	5	advmod	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	5	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	fiche	fiche	NOUN	_	_	5	obl:arg	_	_
12	spécifique	spécifique	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	n°	numéro	NOUN	_	_	11	appos	_	_
15	73.0086	73.0086	NOUN	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#En prévision de la séparation entre les sociétés Aluminium Péchiney et Cézus d'une part, et de la cessation progressive des activités menées par Péchiney sur le site d'autre part, des prescriptions complémentaires on été prises à l'encontre de cette dernière par arrêté préfectoral du 26/04/94 :
1	En	en	ADP	_	_	2	case	_	_
2	prévision	prévision	NOUN	_	_	39	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	séparation	séparation	NOUN	_	_	2	nmod	_	_
6	entre	entre	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sociétés	société	NOUN	_	_	5	nmod	_	_
9	Aluminium	Aluminium	PROPN	_	_	8	nmod	_	_
10	Péchiney	Péchiney	PROPN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	Cézus	Cézus	PROPN	_	_	10	conj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	part	part	NOUN	_	_	5	nmod	_	_
16	,	,	PUNCT	_	_	5	punct	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	cessation	cessation	NOUN	_	_	5	conj	_	_
21	progressive	progressif	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	activités	activité	NOUN	_	_	20	nmod	_	_
24	menées	mener	VERB	_	_	23	acl	_	_
25	par	par	ADP	_	_	26	case	_	_
26	Péchiney	Péchiney	PROPN	_	_	24	obl:agent	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	24	obl:mod	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	autre	autre	ADJ	_	_	32	amod	_	_
32	part	part	NOUN	_	_	23	nmod	_	_
33	,	,	PUNCT	_	_	39	punct	_	_
34	des	un	DET	_	_	35	det	_	_
35	prescriptions	prescription	NOUN	_	_	39	nsubj:pass	_	_
36	complémentaires	complémentaire	ADJ	_	_	35	amod	_	_
37	on	on	AUX	_	_	39	aux:tense	_	_
38	été	être	AUX	_	_	39	aux:pass	_	_
39	prises	prendre	VERB	_	_	39	ROOT	_	_
40	à	à	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	encontre	encontre	NOUN	_	_	39	obl:mod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	cette	ce	DET	_	_	45	det	_	_
45	dernière	dernier	ADJ	_	_	42	nmod	_	_
46	par	par	ADP	_	_	47	case	_	_
47	arrêté	arrêté	NOUN	_	_	39	obl:mod	_	_
48	préfectoral	préfectoral	ADJ	_	_	47	amod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	26/04/94	26/04/94	NUM	_	_	47	nmod	_	_
51	:	:	PUNCT	_	_	39	punct	_	_


#- réalisation d'une "étude de site" (historique, géologique, hydrogéologique, reconnaissance du sol et du sous-sol...)
1	-	-	PUNCT	_	_	2	punct	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	6	case	_	_
4	une	un	DET	_	_	6	det	_	_
5	"	"	PUNCT	_	_	6	punct	_	_
6	étude	étude	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	"	"	PUNCT	_	_	6	punct	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	historique	historique	ADJ	_	_	6	amod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	géologique	géologique	ADJ	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	hydrogéologique	hydrogéologique	ADJ	_	_	11	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	reconnaissance	reconnaissance	NOUN	_	_	6	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sol	sol	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	du	de	ADP	_	_	22	case	_	_
22	sous-sol	sous-sol	NOUN	_	_	19	conj	_	_
23	...	...	PUNCT	_	_	2	punct	_	_
24	)	)	PUNCT	_	_	2	punct	_	_


#- réalisation d'une étude du réaménagement de la décharge
1	-	-	PUNCT	_	_	2	punct	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	réaménagement	réaménagement	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	décharge	décharge	NOUN	_	_	7	nmod	_	_


#- surveillance de la qualité des eaux souterraines
1	-	-	PUNCT	_	_	2	punct	_	_
2	surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_


#- surveillance de la pollution atmosphérique par le fluor
1	-	-	PUNCT	_	_	2	punct	_	_
2	surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	atmosphérique	atmosphérique	ADJ	_	_	5	amod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	fluor	fluor	NOUN	_	_	5	nmod	_	_


#- conditions de remise en état du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	conditions	condition	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	remise	remise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	état	état	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	4	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#Les éléments ont été transmis entre 1995 et 1998.
1	Les	le	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	7	case	_	_
7	1995	1995	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	1998	1998	NUM	_	_	7	conj	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#La réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques (ESR, selon les formes prévues par la circulaire du 3/04/96) a ensuite été prescrite par arrêté du 26/11/98.
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	30	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	initial	initial	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	évaluation	évaluation	NOUN	_	_	5	conj	_	_
11	simplifiée	simplifier	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	risques	risque	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	ESR	esr	NOUN	_	_	10	appos	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	selon	selon	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	formes	forme	NOUN	_	_	10	nmod	_	_
20	prévues	prévoir	VERB	_	_	19	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	circulaire	circulaire	NOUN	_	_	20	obl:agent	_	_
24	du	de	ADP	_	_	25	case	_	_
25	3/04/96	3/04/96	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	2	punct	_	_
27	a	avoir	AUX	_	_	30	aux:tense	_	_
28	ensuite	ensuite	ADV	_	_	30	advmod	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	prescrite	prescrire	VERB	_	_	30	ROOT	_	_
31	par	par	ADP	_	_	32	case	_	_
32	arrêté	arrêté	NOUN	_	_	30	obl:mod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	26/11/98	26/11/98	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	30	punct	_	_


#Les documents ont été transmis à l'administration en juillet 2000 puis en septembre 2001.
1	Les	le	DET	_	_	2	det	_	_
2	documents	document	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	administration	administration	NOUN	_	_	5	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juillet	juillet	NOUN	_	_	5	obl:mod	_	_
11	2000	2000	NUM	_	_	10	nmod	_	_
12	puis	puis	CCONJ	_	_	14	cc	_	_
13	en	en	ADP	_	_	14	case	_	_
14	septembre	septembre	NOUN	_	_	10	conj	_	_
15	2001	2001	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Des sources de fluorures ont été identifiées dans les sols mais sous une forme insoluble (CaF2).
1	Des	un	DET	_	_	2	det	_	_
2	sources	source	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fluorures	fluorure	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	identifiées	identifier	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	7	obl:mod	_	_
11	mais	mais	CCONJ	_	_	14	cc	_	_
12	sous	sous	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	forme	forme	NOUN	_	_	7	conj	_	_
15	insoluble	insoluble	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	CaF2	caf2	NOUN	_	_	15	appos	_	_
18	)	)	PUNCT	_	_	14	punct	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#L'ESR a classé le site en classe 2 : "site à surveiller".
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	classé	classer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	classe	classe	NOUN	_	_	4	obl:arg	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	:	:	PUNCT	_	_	4	punct	_	_
11	"	"	PUNCT	_	_	12	punct	_	_
12	site	site	NOUN	_	_	4	obl:mod	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	surveiller	surveiller	VERB	_	_	12	acl	_	_
15	"	"	PUNCT	_	_	4	punct	_	_
16	.	.	PUNCT	_	_	16	ROOT	_	_


#Par lettre recommandée du 14 décembre 2001, l'exploitant à fait part au Préfet de la Savoie de la cessation de la dernière activité présente sur le site (fonderie d'alliages d'aluminium) au 31 janvier 2002.
1	Par	par	ADP	_	_	2	case	_	_
2	lettre	lettre	NOUN	_	_	12	obl:mod	_	_
3	recommandée	recommander	VERB	_	_	2	acl	_	_
4	du	de	ADP	_	_	5	case	_	_
5	14	14	NUM	_	_	2	nmod	_	_
6	décembre	décembre	NOUN	_	_	5	nmod	_	_
7	2001	2001	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	12	nsubj	_	_
11	à	à	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	12	ROOT	_	_
13	part	part	NOUN	_	_	12	obj	_	_
14	au	au	ADP	_	_	15	case	_	_
15	Préfet	préfet	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Savoie	Savoie	PROPN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	cessation	cessation	NOUN	_	_	12	obl:arg	_	_
22	de	de	ADP	_	_	25	case	_	_
23	la	le	DET	_	_	25	det	_	_
24	dernière	dernier	ADJ	_	_	25	amod	_	_
25	activité	activité	NOUN	_	_	21	nmod	_	_
26	présente	présent	ADJ	_	_	25	acl	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	26	obl:mod	_	_
30	(	(	PUNCT	_	_	25	punct	_	_
31	fonderie	fonderie	NOUN	_	_	25	appos	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	alliages	alliage	NOUN	_	_	31	nmod	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	aluminium	aluminium	NOUN	_	_	33	nmod	_	_
36	)	)	PUNCT	_	_	25	punct	_	_
37	au	au	ADP	_	_	38	case	_	_
38	31	31	NUM	_	_	12	obl:arg	_	_
39	janvier	janvier	NOUN	_	_	38	nmod	_	_
40	2002	2002	NUM	_	_	39	nmod	_	_
41	.	.	PUNCT	_	_	12	punct	_	_


#Des installations classées ont cependant subsisté sur le site pour assurer les utilités de l'entreprise FRAMATOME / CEZUS (dépôt et distribution de liquides inflammables).
1	Des	un	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	6	nsubj	_	_
3	classées	classer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	cependant	cependant	ADV	_	_	6	advmod	_	_
6	subsisté	subsister	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	assurer	assurer	VERB	_	_	6	advcl	_	_
12	les	le	DET	_	_	13	det	_	_
13	utilités	utilité	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	entreprise	entreprise	NOUN	_	_	13	nmod	_	_
17	FRAMATOME	FRAMATOME	PROPN	_	_	16	nmod	_	_
18	/	/	CCONJ	_	_	19	cc	_	_
19	CEZUS	CEZUS	PROPN	_	_	17	conj	_	_
20	(	(	PUNCT	_	_	16	punct	_	_
21	dépôt	dépôt	NOUN	_	_	16	appos	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	distribution	distribution	NOUN	_	_	21	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	liquides	liquide	NOUN	_	_	23	nmod	_	_
26	inflammables	inflammable	ADJ	_	_	25	amod	_	_
27	)	)	PUNCT	_	_	16	punct	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Suite à l'ESR, une surveillance de la qualité des eaux souterraines et superficielles a été prescrite à Aluminium Péchiney par arrêté du 11/07/02.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ESR	esr	NOUN	_	_	18	obl:mod	_	_
5	,	,	PUNCT	_	_	18	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	18	nsubj:pass	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
