#42.0026

#La société AUBERT et DUVAL, est autorisée d’exploiter par l’arrêté préfectoral du 27 octobre 1997.
47	en	en	ADP	_	_	48	case	_	_
48	chrome	chrome	NOUN	_	_	45	nmod	_	_
49	(	(	PUNCT	_	_	48	punct	_	_
50	2520	2520	NUM	_	_	51	nummod	_	_
51	mg	milligramme	NOUN	_	_	48	appos	_	_
52	/	sur	ADP	_	_	53	case	_	_
53	kg	kilogramme	NOUN	_	_	51	nmod	_	_
54	)	)	PUNCT	_	_	48	punct	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	en	en	ADP	_	_	57	case	_	_
57	nickel	nickel	NOUN	_	_	48	conj	_	_
58	(	(	PUNCT	_	_	57	punct	_	_
59	397	397	NUM	_	_	60	nummod	_	_
60	mg	milligramme	NOUN	_	_	57	parataxis	_	_
61	/	sur	ADP	_	_	62	case	_	_
62	kg	kilogramme	NOUN	_	_	60	nmod	_	_
63	)	)	PUNCT	_	_	57	punct	_	_
64	.	.	PUNCT	_	_	13	punct	_	_


#2 piézomètres (Pz1 et Pz2) ont également été implantés sur site, dont Pz2 dans l'atelier de chromage (les piézomètres ne sont distants que de quelques mètres).
1	2	2	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	11	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	Pz1	pz1	NOUN	_	_	2	appos	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	Pz2	Pz2	PROPN	_	_	4	conj	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	ont	avoir	AUX	_	_	11	aux:tense	_	_
9	également	également	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	implantés	implanter	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	obl:mod	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	dont	dont	PRON	_	_	16	nmod	_	_
16	Pz2	Pz2	PROPN	_	_	11	obl:mod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	atelier	atelier	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	chromage	chromage	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	11	punct	_	_
23	les	le	DET	_	_	24	det	_	_
24	piézomètres	piézomètre	NOUN	_	_	27	nsubj	_	_
25	ne	ne	ADV	_	_	27	advmod	_	_
26	sont	être	AUX	_	_	27	cop	_	_
27	distants	distant	ADJ	_	_	11	advcl	_	_
28	que	que	ADV	_	_	31	advmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	quelques	quelque	DET	_	_	31	det	_	_
31	mètres	mètre	NOUN	_	_	27	obl:arg	_	_
32	)	)	PUNCT	_	_	11	punct	_	_
33	.	.	PUNCT	_	_	11	punct	_	_


#De faibles concentrations en tétrachloroéthylène ont été relevées (seuls les paramètres HCT et COHV étaient recherchés), sans nécessairement de lien avec les activités de la société ESPACE CHROME (la nappe étant dégradée sur tout le secteur pour ce paramètre).
1	De	de	DET	_	_	3	det	_	_
2	faibles	faible	ADJ	_	_	3	amod	_	_
3	concentrations	concentration	NOUN	_	_	8	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	relevées	relever	VERB	_	_	8	ROOT	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	seuls	seul	ADJ	_	_	12	amod	_	_
11	les	le	DET	_	_	12	det	_	_
12	paramètres	paramètre	NOUN	_	_	17	nsubj:pass	_	_
13	HCT	hct	NOUN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	COHV	cohv	NOUN	_	_	13	conj	_	_
16	étaient	être	AUX	_	_	17	aux:pass	_	_
17	recherchés	rechercher	VERB	_	_	8	advcl	_	_
18	)	)	PUNCT	_	_	8	punct	_	_
19	,	,	PUNCT	_	_	8	punct	_	_
20	sans	sans	ADP	_	_	23	case	_	_
21	nécessairement	nécessairement	ADV	_	_	20	fixed	_	_
22	de	de	DET	_	_	23	det	_	_
23	lien	lien	NOUN	_	_	8	obl:mod	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	activités	activité	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	société	société	NOUN	_	_	26	nmod	_	_
30	ESPACE	ESPACE	PROPN	_	_	29	appos	_	_
31	CHROME	CHROME	PROPN	_	_	30	flat:name	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	36	nsubj:pass	_	_
35	étant	être	AUX	_	_	36	aux:pass	_	_
36	dégradée	dégrader	VERB	_	_	29	parataxis	_	_
37	sur	sur	ADP	_	_	40	case	_	_
38	tout	tout	ADJ	_	_	40	amod	_	_
39	le	le	DET	_	_	40	det	_	_
40	secteur	secteur	NOUN	_	_	36	obl:mod	_	_
41	pour	pour	ADP	_	_	43	case	_	_
42	ce	ce	DET	_	_	43	det	_	_
43	paramètre	paramètre	NOUN	_	_	36	obl:mod	_	_
44	)	)	PUNCT	_	_	8	punct	_	_
45	.	.	PUNCT	_	_	8	punct	_	_


#Ces analyses sur les eaux ont été complétées les 24 juin et  30 septembre 2009 par des analyses (COHV + métaux), montrant une contamination de la nappe en chrome avec une augmentation des teneurs entre l'amont et l'aval hydraulique (de 57 à 550 μg/l) au droit du site (la valeur réglementaire pour les eaux destinées à la consommation humaine étant de 50  μg/l).
1	Ces	ce	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	complétées	compléter	VERB	_	_	8	ROOT	_	_
9	les	le	DET	_	_	10	det	_	_
10	24	24	NUM	_	_	8	obl:mod	_	_
11	juin	juin	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	 	 	SPACE	_	_	10	dep	_	_
14	30	30	NUM	_	_	10	nmod	_	_
15	septembre	septembre	NOUN	_	_	14	nmod	_	_
16	2009	2009	NUM	_	_	15	nmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	analyses	analyse	NOUN	_	_	8	obl:agent	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	COHV	cohv	NOUN	_	_	19	appos	_	_
22	+	plus	ADP	_	_	23	case	_	_
23	métaux	métal	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	19	punct	_	_
25	,	,	PUNCT	_	_	8	punct	_	_
26	montrant	montrer	VERB	_	_	8	acl	_	_
27	une	un	DET	_	_	28	det	_	_
28	contamination	contamination	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	nappe	nappe	NOUN	_	_	28	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	chrome	chrome	NOUN	_	_	31	nmod	_	_
34	avec	avec	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	augmentation	augmentation	NOUN	_	_	28	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	teneurs	teneur	NOUN	_	_	36	nmod	_	_
39	entre	entre	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	amont	amont	NOUN	_	_	38	nmod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	l'	le	DET	_	_	44	det	_	_
44	aval	aval	NOUN	_	_	41	conj	_	_
45	hydraulique	hydraulique	ADJ	_	_	44	amod	_	_
46	(	(	PUNCT	_	_	36	punct	_	_
47	de	de	ADP	_	_	51	case	_	_
48	57	57	NUM	_	_	51	nummod	_	_
49	à	à	ADP	_	_	50	case	_	_
50	550	550	NUM	_	_	48	nmod	_	_
51	μg	μg	NOUN	_	_	36	nmod	_	_
52	/	sur	ADP	_	_	53	case	_	_
53	l	l	NOUN	_	_	51	nmod	_	_
54	)	)	PUNCT	_	_	36	punct	_	_
55	au	au	ADP	_	_	56	case	_	_
56	droit	droit	NOUN	_	_	26	obl:mod	_	_
57	du	de	ADP	_	_	58	case	_	_
58	site	site	NOUN	_	_	56	nmod	_	_
59	(	(	PUNCT	_	_	8	punct	_	_
60	la	le	DET	_	_	61	det	_	_
61	valeur	valeur	NOUN	_	_	73	nsubj	_	_
62	réglementaire	réglementaire	ADJ	_	_	61	amod	_	_
63	pour	pour	ADP	_	_	65	case	_	_
64	les	le	DET	_	_	65	det	_	_
65	eaux	eau	NOUN	_	_	61	nmod	_	_
66	destinées	destiner	VERB	_	_	65	acl	_	_
67	à	à	ADP	_	_	69	case	_	_
68	la	le	DET	_	_	69	det	_	_
69	consommation	consommation	NOUN	_	_	66	obl:arg	_	_
70	humaine	humain	ADJ	_	_	69	amod	_	_
71	étant	être	AUX	_	_	73	cop	_	_
72	de	de	ADP	_	_	73	case	_	_
73	50	50	NUM	_	_	74	nummod	_	_
74	 	 	SPACE	_	_	8	dep	_	_
75	μg	μg	NOUN	_	_	8	obj	_	_
76	/	sur	ADP	_	_	77	case	_	_
77	l	l	NOUN	_	_	75	nmod	_	_
78	)	)	PUNCT	_	_	8	punct	_	_
79	.	.	PUNCT	_	_	79	ROOT	_	_


#*** Intervention ADEME (2011-2018)
1	*	*	PUNCT	_	_	4	punct	_	_
2	*	*	PUNCT	_	_	4	punct	_	_
3	*	*	PUNCT	_	_	4	punct	_	_
4	Intervention	intervention	NOUN	_	_	4	ROOT	_	_
5	ADEME	ADEME	PROPN	_	_	4	nmod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	2011	2011	NOUN	_	_	4	nmod	_	_
8	-	-	NOUN	_	_	4	nmod	_	_
9	2018	2018	NOUN	_	_	4	nmod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_


#Compte-tenu de la liquidation judiciaire de l'ancien exploitant et de la pollution au chrome du site et des eaux souterraines, le préfet du Rhône a confié à l'ADEME, par un arrêté préfectoral du 24 mars 2011, la mission :
1	Compte-tenu	compte-tenu	NOUN	_	_	28	obl:mod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	liquidation	liquidation	NOUN	_	_	1	obl:arg	_	_
5	judiciaire	judiciaire	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	l'	le	DET	_	_	9	det	_	_
8	ancien	ancien	ADJ	_	_	9	amod	_	_
9	exploitant	exploitant	NOUN	_	_	4	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	4	conj	_	_
14	au	au	ADP	_	_	15	case	_	_
15	chrome	chrome	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	17	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	28	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	préfet	préfet	NOUN	_	_	28	nsubj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	Rhône	Rhône	PROPN	_	_	24	nmod	_	_
27	a	avoir	AUX	_	_	28	aux:tense	_	_
28	confié	confier	VERB	_	_	28	ROOT	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	ADEME	ADEME	PROPN	_	_	28	obl:arg	_	_
32	,	,	PUNCT	_	_	28	punct	_	_
33	par	par	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	arrêté	arrêté	NOUN	_	_	28	obl:mod	_	_
36	préfectoral	préfectoral	ADJ	_	_	35	amod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	24	24	NUM	_	_	35	nmod	_	_
39	mars	mars	NOUN	_	_	38	nmod	_	_
40	2011	2011	PUNCT	_	_	39	nmod	_	_
41	,	,	PUNCT	_	_	28	punct	_	_
42	la	le	DET	_	_	43	det	_	_
43	mission	mission	NOUN	_	_	28	obj	_	_
44	:	:	PUNCT	_	_	28	punct	_	_


#- de mettre en sécurité le site (sécurisation des excavations réalisées, étanchéification de certaines zones) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	mettre	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	3	obj	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	sécurisation	sécurisation	NOUN	_	_	3	appos	_	_
10	des	de	ADP	_	_	11	case	_	_
11	excavations	excavation	NOUN	_	_	9	nmod	_	_
12	réalisées	réaliser	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	étanchéification	étanchéification	NOUN	_	_	9	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	certaines	certain	DET	_	_	17	det	_	_
17	zones	zone	NOUN	_	_	14	nmod	_	_
18	)	)	PUNCT	_	_	3	punct	_	_
19	;	;	PUNCT	_	_	3	punct	_	_


#- de compléter les investigations sur les sols et les eaux souterraines (mise en place de 4 piézomètres + suivi semestriel).
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	compléter	compléter	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	3	obj	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	8	conj	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	5	punct	_	_
14	mise	mise	NOUN	_	_	5	appos	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	4	4	NUM	_	_	19	nummod	_	_
19	piézomètres	piézomètre	NOUN	_	_	14	nmod	_	_
20	+	plus	ADP	_	_	21	case	_	_
21	suivi	suivi	NOUN	_	_	14	nmod	_	_
22	semestriel	semestriel	ADJ	_	_	21	amod	_	_
23	)	)	PUNCT	_	_	5	punct	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Ces investigations ont montré que le chrome était présent dans les eaux souterraine au droit du site, sous sa forme hexavalente (la plus toxique) et les concentrations retrouvées en novembre 2011 sont de 25,2 μg/l sur Pz1 et 613 μg/l sur Pz2.
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	9	mark	_	_
6	le	le	DET	_	_	7	det	_	_
7	chrome	chrome	NOUN	_	_	9	nsubj	_	_
8	était	être	AUX	_	_	9	cop	_	_
9	présent	présent	ADJ	_	_	4	ccomp	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	9	obl:mod	_	_
13	souterraine	souterrain	ADJ	_	_	12	amod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	9	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	9	punct	_	_
19	sous	sous	ADP	_	_	21	case	_	_
20	sa	son	DET	_	_	21	det	_	_
21	forme	forme	NOUN	_	_	9	obl:mod	_	_
22	hexavalente	hexavalent	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	la	le	DET	_	_	26	det	_	_
25	plus	plus	ADV	_	_	26	advmod	_	_
26	toxique	toxique	ADJ	_	_	21	amod	_	_
27	)	)	PUNCT	_	_	21	punct	_	_
28	et	et	CCONJ	_	_	38	cc	_	_
29	les	le	DET	_	_	30	det	_	_
30	concentrations	concentration	NOUN	_	_	38	nsubj	_	_
31	retrouvées	retrouver	VERB	_	_	30	acl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	novembre	novembre	NOUN	_	_	31	obl:mod	_	_
34	2011	2011	NUM	_	_	33	nmod	_	_
35	sont	être	AUX	_	_	38	cop	_	_
36	de	de	ADP	_	_	38	case	_	_
37	25,2	25,2	NUM	_	_	38	nummod	_	_
38	μg	μg	NOUN	_	_	9	conj	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	l	l	NOUN	_	_	38	nmod	_	_
41	sur	sur	ADP	_	_	42	case	_	_
42	Pz1	Pz1	PROPN	_	_	4	obl:mod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	613	613	NUM	_	_	45	nummod	_	_
45	μg	μg	NOUN	_	_	4	obj	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	l	l	NOUN	_	_	45	nmod	_	_
48	sur	sur	ADP	_	_	49	case	_	_
49	Pz2	Pz2	PROPN	_	_	4	obl:mod	_	_
50	.	.	PUNCT	_	_	4	punct	_	_


#L'impact de la pollution des eaux souterraines semblait cependant limité à l'emprise du site Espace Chrome, en l'absence d'anomalies en aval immédiat du site (en dehors d'une campagne en juillet 2012).
1	L'	le	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	semblait	sembler	VERB	_	_	9	ROOT	_	_
10	cependant	cependant	ADV	_	_	11	advmod	_	_
11	limité	limité	ADJ	_	_	9	xcomp	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	emprise	emprise	NOUN	_	_	11	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	Espace	Espace	PROPN	_	_	16	nmod	_	_
18	Chrome	Chrome	PROPN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	11	punct	_	_
20	en	en	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	absence	absence	NOUN	_	_	11	obl:mod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	anomalies	anomalie	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	aval	aval	NOUN	_	_	24	nmod	_	_
27	immédiat	immédiat	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	26	nmod	_	_
30	(	(	PUNCT	_	_	22	punct	_	_
31	en	en	ADP	_	_	22	dep	_	_
32	dehors	dehors	ADP	_	_	31	fixed	_	_
33	d'	de	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	campagne	campagne	NOUN	_	_	31	dep	_	_
36	en	en	ADP	_	_	37	case	_	_
37	juillet	juillet	NOUN	_	_	35	nmod	_	_
38	2012	2012	PUNCT	_	_	37	nmod	_	_
39	)	)	PUNCT	_	_	22	punct	_	_
40	.	.	PUNCT	_	_	9	punct	_	_


#Dans les sols, un sondage a montré la présence d'une couche contaminée en chrome 6 lixiviable, entre 5 et 6m de profondeur dans la zone de battement de la nappe.
1	Dans	dans	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	sondage	sondage	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	couche	couche	NOUN	_	_	10	nmod	_	_
14	contaminée	contaminer	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	chrome	chrome	NOUN	_	_	13	nmod	_	_
17	6	6	NUM	_	_	16	nummod	_	_
18	lixiviable	lixiviabl	ADJ	_	_	16	amod	_	_
19	,	,	PUNCT	_	_	13	punct	_	_
20	entre	entre	ADP	_	_	24	case	_	_
21	5	5	NUM	_	_	24	nummod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	6	6	NUM	_	_	21	conj	_	_
24	m	m	NOUN	_	_	13	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	profondeur	profondeur	NOUN	_	_	24	nmod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	zone	zone	NOUN	_	_	10	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	battement	battement	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	8	punct	_	_


#La quantité de chrome 6 soluble composant cette source sol était évaluée par l’Inspection, sur la base des données fournies, à 1,3 kg, ce qui en faisait une source importante vis-à-vis de la nappe, compte tenu du débit de celle-ci au droit du site.
1	La	le	DET	_	_	2	det	_	_
2	quantité	quantité	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	chrome	chrome	NOUN	_	_	2	nmod	_	_
5	6	6	NUM	_	_	4	nummod	_	_
6	soluble	soluble	ADJ	_	_	2	punct	_	_
7	composant	composer	VERB	_	_	2	acl	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	source	source	NOUN	_	_	7	obj	_	_
10	sol	sol	NOUN	_	_	9	nmod	_	_
11	était	être	AUX	_	_	12	aux:pass	_	_
12	évaluée	évaluer	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	Inspection	inspection	NOUN	_	_	12	obl:agent	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	base	base	NOUN	_	_	12	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	données	donnée	NOUN	_	_	19	nmod	_	_
22	fournies	fournir	VERB	_	_	21	acl	_	_
23	,	,	PUNCT	_	_	12	punct	_	_
24	à	à	ADP	_	_	26	case	_	_
25	1,3	1,3	NUM	_	_	26	nummod	_	_
26	kg	kilogramme	NOUN	_	_	12	obl:arg	_	_
27	,	,	PUNCT	_	_	12	punct	_	_
28	ce	ce	PRON	_	_	12	dep	_	_
29	qui	qui	PRON	_	_	31	nsubj	_	_
30	en	en	PRON	_	_	31	iobj	_	_
31	faisait	faire	VERB	_	_	28	acl:relcl	_	_
32	une	un	DET	_	_	33	det	_	_
33	source	source	NOUN	_	_	31	obj	_	_
34	importante	important	ADJ	_	_	33	amod	_	_
35	vis-à-vis	vis-à-vis	ADV	_	_	31	advmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	nappe	nappe	NOUN	_	_	35	dep	_	_
39	,	,	PUNCT	_	_	31	punct	_	_
40	compte	compte	NOUN	_	_	31	advmod	_	_
41	tenu	tenir	VERB	_	_	40	fixed	_	_
42	du	de	ADP	_	_	43	case	_	_
43	débit	débit	NOUN	_	_	40	dep	_	_
44	de	de	ADP	_	_	45	case	_	_
45	celle-ci	celui-ci	PRON	_	_	43	nmod	_	_
46	au	au	ADP	_	_	47	case	_	_
47	droit	droit	NOUN	_	_	43	nmod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	site	site	NOUN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	12	punct	_	_


#L'ADEME a donc de nouveau été missionnée en 2015 (arrêté préfectoral du 4 aout 2015) pour poursuivre la surveillance de la qualité des eaux souterraines jusqu'en 2017.
1	L'	le	DET	_	_	2	det	_	_
2	ADEME	ADEME	PROPN	_	_	8	nsubj:pass	_	_
3	a	avoir	AUX	_	_	8	aux:tense	_	_
4	donc	donc	ADV	_	_	8	advmod	_	_
5	de	de	ADP	_	_	8	advmod	_	_
6	nouveau	nouveau	ADJ	_	_	5	fixed	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	missionnée	missionner	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2015	2015	NUM	_	_	8	obl:mod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	4	4	NUM	_	_	12	nmod	_	_
16	aout	aout	NOUN	_	_	15	nmod	_	_
17	2015	2015	PUNCT	_	_	16	nmod	_	_
18	)	)	PUNCT	_	_	8	punct	_	_
19	pour	pour	ADP	_	_	20	mark	_	_
20	poursuivre	poursuivre	VERB	_	_	8	advcl	_	_
21	la	le	DET	_	_	22	det	_	_
22	surveillance	surveillance	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	qualité	qualité	NOUN	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	jusqu'	jusque	ADP	_	_	31	case	_	_
30	en	en	ADP	_	_	31	case	_	_
31	2017	2017	PUNCT	_	_	22	nmod	_	_
32	.	.	PUNCT	_	_	20	punct	_	_


#Le 24 mai 2018, l'ADEME a transmis à l'Inspection des installations classées un rapport de fin d'intervention qui :
1	Le	le	DET	_	_	2	det	_	_
2	24	24	NUM	_	_	9	obl:mod	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	2018	2018	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ADEME	ADEME	PROPN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Inspection	inspection	NOUN	_	_	9	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	un	un	DET	_	_	17	det	_	_
17	rapport	rapport	NOUN	_	_	9	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fin	fin	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
