#69.0102

#Le site RHODIA RECHERCHES, implanté sur les communes de Saint Fons et Feyzin à quelques kilomètres au Sud de Lyon, est un centre de recherches de la chimie en activité.
9	novembre	novembre	NOUN	_	_	8	nmod	_	_
10	1999	1999	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#L'enquête publique s'est déroulée du  16 septembre au 16 octobre 2002.
1	L'	le	DET	_	_	2	det	_	_
2	enquête	enquête	NOUN	_	_	6	nsubj	_	_
3	publique	public	ADJ	_	_	2	amod	_	_
4	s'	se	PRON	_	_	6	expl:comp	_	_
5	est	être	AUX	_	_	6	aux:tense	_	_
6	déroulée	dérouler	VERB	_	_	6	ROOT	_	_
7	du	de	ADP	_	_	8	case	_	_
8	 	 	SPACE	_	_	6	dep	_	_
9	16	16	NUM	_	_	6	obl:arg	_	_
10	septembre	septembre	NOUN	_	_	9	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	16	16	NUM	_	_	9	nmod	_	_
13	octobre	octobre	NOUN	_	_	12	nmod	_	_
14	2002	2002	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Une version remaniée du projet de prescriptions a été soumise à Monsieur le Préfet par l'administration le 16 janvier 2003.
1	Une	un	DET	_	_	2	det	_	_
2	version	version	NOUN	_	_	10	nsubj:pass	_	_
3	remaniée	remanier	VERB	_	_	2	acl	_	_
4	du	de	ADP	_	_	5	case	_	_
5	projet	projet	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	prescriptions	prescription	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	soumise	soumettre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	case	_	_
12	Monsieur	Monsieur	NOUN	_	_	10	obl:arg	_	_
13	le	le	DET	_	_	14	det	_	_
14	Préfet	préfet	NOUN	_	_	12	nmod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	administration	administration	NOUN	_	_	10	obl:agent	_	_
18	le	le	DET	_	_	19	det	_	_
19	16	16	NUM	_	_	10	obl:mod	_	_
20	janvier	janvier	NOUN	_	_	19	nmod	_	_
21	2003	2003	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#Un système de traitement biologique a été mis en place sur le site en 1999.
1	Un	un	DET	_	_	2	det	_	_
2	système	système	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	biologique	biologique	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	8	obl:mod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1999	1999	NUM	_	_	8	obl:mod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Le traitement s'est poursuivi pendant 8 mois.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	5	nsubj	_	_
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	poursuivi	poursuivre	VERB	_	_	5	ROOT	_	_
6	pendant	pendant	ADP	_	_	8	case	_	_
7	8	8	NUM	_	_	8	nummod	_	_
8	mois	mois	NOUN	_	_	5	obl:mod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Au terme de cette période, l'objectif de dépollution des sols fixé par l'arrêté cité précédemment a été atteint et même dépassé.
1	Au	au	ADP	_	_	2	case	_	_
2	terme	terme	NOUN	_	_	21	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	période	période	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	21	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objectif	objectif	NOUN	_	_	21	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	fixé	fixer	VERB	_	_	8	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	13	obl:agent	_	_
17	cité	citer	VERB	_	_	16	acl	_	_
18	précédemment	précédemment	ADV	_	_	17	advmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	atteint	atteindre	VERB	_	_	21	ROOT	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	même	même	ADV	_	_	24	advmod	_	_
24	dépassé	dépasser	VERB	_	_	21	conj	_	_
25	.	.	PUNCT	_	_	21	punct	_	_


#Les concentrations maximales en HCT retrouvées dans les sols étaient de 470 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	13	nsubj	_	_
3	maximales	maximal	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	HCT	hct	NOUN	_	_	2	nmod	_	_
6	retrouvées	retrouver	VERB	_	_	2	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sols	sol	NOUN	_	_	6	obl:mod	_	_
10	étaient	être	AUX	_	_	13	cop	_	_
11	de	de	ADP	_	_	13	case	_	_
12	470	470	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	13	ROOT	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Le traitement a été couplé à un suivi de la qualité des eaux souterraines. 4 campagnes ont été menées le 03/02/1999, le 24/02/1999, le 10/06/1999 et le 17/09/1999.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	couplé	coupler	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	suivi	suivi	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_
16	4	4	NUM	_	_	17	nummod	_	_
17	campagnes	campagne	NOUN	_	_	20	nsubj:pass	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	menées	mener	VERB	_	_	20	ROOT	_	_
21	le	le	DET	_	_	22	det	_	_
22	03/02/1999	03/02/1999	NUM	_	_	20	obl:mod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	le	le	DET	_	_	25	det	_	_
25	24/02/1999	24/02/1999	NUM	_	_	22	conj	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	le	le	DET	_	_	28	det	_	_
28	10/06/1999	10/06/1999	NUM	_	_	22	conj	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	le	le	DET	_	_	31	det	_	_
31	17/09/1999	17/09/1999	NUM	_	_	22	conj	_	_
32	.	.	PUNCT	_	_	20	punct	_	_


#Les concentrations maximales observées ont été de 2 180 mg/l le 24/02/1999, lors de la fin de l'extraction des terres.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	10	nsubj	_	_
3	maximales	maximal	ADJ	_	_	2	amod	_	_
4	observées	observer	VERB	_	_	2	acl	_	_
5	ont	avoir	AUX	_	_	10	aux:tense	_	_
6	été	être	AUX	_	_	10	cop	_	_
7	de	de	ADP	_	_	10	case	_	_
8	2	2	DET	_	_	10	det	_	_
9	180	180	DET	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	10	ROOT	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	l	l	NOUN	_	_	10	nmod	_	_
13	le	le	DET	_	_	14	det	_	_
14	24/02/1999	24/02/1999	NUM	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	lors	lors	ADV	_	_	10	advmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	fin	fin	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	extraction	extraction	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	terres	terre	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#Lors de la dernière campagne, la concentration maximale en HCT a été de 190 mg/l.
1	Lors	lors	ADV	_	_	16	advmod	_	_
2	de	de	ADP	_	_	5	case	_	_
3	la	le	DET	_	_	5	det	_	_
4	dernière	dernier	ADJ	_	_	5	amod	_	_
5	campagne	campagne	NOUN	_	_	1	obl:arg	_	_
6	,	,	PUNCT	_	_	16	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	concentration	concentration	NOUN	_	_	16	nsubj	_	_
9	maximale	maximal	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	HCT	hct	NOUN	_	_	8	nmod	_	_
12	a	avoir	AUX	_	_	16	aux:tense	_	_
13	été	être	AUX	_	_	16	cop	_	_
14	de	de	ADP	_	_	16	case	_	_
15	190	190	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	16	ROOT	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l.	l.	PUNCT	_	_	16	nmod	_	_


#Une surveillance annuelle des eaux souterraines est en place depuis sur 6 ouvrages. 3 sont implantés à l'aval du site, 2 en latéral hydraulique et le dernier à l'amont.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj	_	_
3	annuelle	annuel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	9	ROOT	_	_
10	depuis	depuis	ADP	_	_	13	case	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	6	6	NUM	_	_	13	nummod	_	_
13	ouvrages	ouvrage	NOUN	_	_	9	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_
15	3	3	PRON	_	_	17	nsubj:pass	_	_
16	sont	être	AUX	_	_	17	aux:pass	_	_
17	implantés	implanter	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	aval	aval	NOUN	_	_	17	obl:arg	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	2	2	PRON	_	_	17	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	latéral	latéral	NOUN	_	_	24	dep	_	_
27	hydraulique	hydraulique	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	le	le	DET	_	_	30	det	_	_
30	dernier	dernier	ADJ	_	_	17	conj	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	amont	amont	NOUN	_	_	30	dep	_	_
34	.	.	PUNCT	_	_	17	punct	_	_


#19 campagnes ont été réalisées dont la dernière s'est tenue au mois de juillet 2012.
1	19	19	NUM	_	_	2	nummod	_	_
2	campagnes	campagne	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisées	réaliser	VERB	_	_	6	amod	_	_
6	dont	dont	PRON	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	dernière	dernier	ADJ	_	_	11	nsubj	_	_
9	s'	se	PRON	_	_	11	expl:comp	_	_
10	est	être	AUX	_	_	11	aux:tense	_	_
11	tenue	tenir	VERB	_	_	6	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	mois	mois	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	juillet	juillet	NOUN	_	_	13	nmod	_	_
16	2012	2012	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Les HCT sont toujours présents en grande concentration dans la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	HCT	hct	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	toujours	toujours	ADV	_	_	5	advmod	_	_
5	présents	présent	ADJ	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	8	case	_	_
7	grande	grand	ADJ	_	_	8	amod	_	_
8	concentration	concentration	NOUN	_	_	5	obl:mod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Un maximum à été atteint le 15/12/1999 avec une valeur de près de 3 600 mg/l.
1	Un	un	DET	_	_	2	det	_	_
2	maximum	maximum	NOUN	_	_	5	nsubj:pass	_	_
3	à	à	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	atteint	atteindre	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	15/12/1999	15/12/1999	NOUN	_	_	5	obl:mod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	valeur	valeur	NOUN	_	_	5	obl:mod	_	_
11	de	de	ADP	_	_	16	case	_	_
12	près	près	ADV	_	_	16	advmod	_	_
13	de	de	ADP	_	_	16	dep	_	_
14	3	3	NUM	_	_	16	nummod	_	_
15	600	600	DET	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	10	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l.	l.	PUNCT	_	_	16	nmod	_	_


#En juillet 2012, la concentration la plus forte était de 13,7 mg/l.
1	En	en	ADP	_	_	2	case	_	_
2	juillet	juillet	NOUN	_	_	2	ROOT	_	_
3	2012	2012	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	concentration	concentration	NOUN	_	_	13	nsubj	_	_
7	la	le	DET	_	_	9	det	_	_
8	plus	plus	ADV	_	_	9	advmod	_	_
9	forte	fort	ADJ	_	_	6	amod	_	_
10	était	être	AUX	_	_	13	cop	_	_
11	de	de	ADP	_	_	13	case	_	_
12	13,7	13,7	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	2	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l.	l.	PUNCT	_	_	13	nmod	_	_


#La tendance globale est à une diminution de la teneur en hydrocarbures dans la nappe.
1	La	le	DET	_	_	2	det	_	_
2	tendance	tendance	NOUN	_	_	7	nsubj	_	_
3	globale	global	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	7	cop	_	_
5	à	à	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	diminution	diminution	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	teneur	teneur	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	10	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#L'arrêté préfectoral instituant des servitudes d'utilité publique a été signé le 18 mars 2003.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	instituant	instituer	VERB	_	_	2	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	servitudes	servitude	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	utilité	utilité	NOUN	_	_	6	nmod	_	_
9	publique	public	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	signé	signer	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	18	18	NUM	_	_	12	obl:mod	_	_
15	mars	mars	NOUN	_	_	14	nmod	_	_
16	2003	2003	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Les servitudes imposés sont les suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	6	nsubj	_	_
3	imposés	imposer	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	les	le	DET	_	_	6	det	_	_
6	suivantes	suivant	ADJ	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- Tout dispositif de prélèvement d'eau potable est interdit sur la parcelle ;
1	-	-	PUNCT	_	_	10	punct	_	_
2	Tout	tout	DET	_	_	3	det	_	_
3	dispositif	dispositif	NOUN	_	_	10	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prélèvement	prélèvement	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	potable	potable	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	interdit	interdire	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	parcelle	parcelle	NOUN	_	_	10	obl:mod	_	_
14	;	;	PUNCT	_	_	10	punct	_	_


#- Les aménagements de plans d'eau ou de bassin de rétention sont interdits ;
1	-	-	PUNCT	_	_	14	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	aménagements	aménagement	NOUN	_	_	14	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	plans	plan	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	ou	ou	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	bassin	bassin	NOUN	_	_	5	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	rétention	rétention	NOUN	_	_	10	nmod	_	_
13	sont	être	AUX	_	_	14	aux:pass	_	_
14	interdits	interdire	VERB	_	_	14	ROOT	_	_
15	;	;	PUNCT	_	_	14	punct	_	_


#- Les utilisations sensibles du terrain (types jardins d'enfant ou potagers, terrain de sport) sont interdites ;
1	-	-	PUNCT	_	_	20	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	utilisations	utilisation	NOUN	_	_	20	nsubj:pass	_	_
4	sensibles	sensible	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	terrain	terrain	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	types	type	NOUN	_	_	3	appos	_	_
9	jardins	jardin	NOUN	_	_	8	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	enfant	enfant	NOUN	_	_	9	nmod	_	_
12	ou	ou	CCONJ	_	_	13	cc	_	_
13	potagers	potager	NOUN	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	terrain	terrain	NOUN	_	_	3	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sport	sport	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	3	punct	_	_
19	sont	être	AUX	_	_	20	aux:pass	_	_
20	interdites	interdire	VERB	_	_	20	ROOT	_	_
21	;	;	PUNCT	_	_	20	punct	_	_


#- Le creusement, la mise à jour ou l'utilisation de terres enfouis à plus de 1,5 m de profondeur sont prohibés.
1	-	-	PUNCT	_	_	23	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	creusement	creusement	NOUN	_	_	23	nsubj:pass	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	3	conj	_	_
7	à	à	ADP	_	_	8	case	_	_
8	jour	jour	NOUN	_	_	6	nmod	_	_
9	ou	ou	CCONJ	_	_	11	cc	_	_
10	l'	le	DET	_	_	11	det	_	_
11	utilisation	utilisation	NOUN	_	_	3	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	enfouis	enfouir	VERB	_	_	13	acl	_	_
15	à	à	ADP	_	_	19	case	_	_
16	plus	plus	ADV	_	_	18	advmod	_	_
17	de	de	ADP	_	_	16	fixed	_	_
18	1,5	1,5	NUM	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	14	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	profondeur	profondeur	NOUN	_	_	19	nmod	_	_
22	sont	être	AUX	_	_	23	aux:pass	_	_
23	prohibés	prohiber	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#69.0325

#Le site occupe une superficie de prés de 2,4 hectares dans le 9eme arrondissement de Lyon, dans le département du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	10	case	_	_
7	prés	prés	ADV	_	_	10	advmod	_	_
8	de	de	ADP	_	_	10	dep	_	_
9	2,4	2,4	NUM	_	_	10	nummod	_	_
10	hectares	hectare	NOUN	_	_	5	nmod	_	_
11	dans	dans	ADP	_	_	14	case	_	_
12	le	le	DET	_	_	14	det	_	_
13	9eme	9em	ADJ	_	_	14	amod	_	_
14	arrondissement	arrondissement	NOUN	_	_	3	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Lyon	Lyon	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	département	département	NOUN	_	_	3	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Rhône	Rhône	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Il se situe à environ 580 m à l'Est de la Saône qui s'écoule en direction du sud.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	580	580	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	3	obl:arg	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	Est	est	NOUN	_	_	3	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Saône	Saône	PROPN	_	_	10	nmod	_	_
14	qui	qui	PRON	_	_	16	nsubj	_	_
15	s'	se	PRON	_	_	16	expl:comp	_	_
16	écoule	écoule	VERB	_	_	10	acl:relcl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	direction	direction	NOUN	_	_	16	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sud	sud	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Une nappe d'eaux souterraines s'écoule au droit du site en direction du sud-est.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	s'	se	PRON	_	_	7	expl:comp	_	_
7	écoule	écoule	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	direction	direction	NOUN	_	_	7	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	sud-est	sud-est	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Son niveau statique est compris entre 5 et 10 m de profondeur, soit entre 165 et 160 m NGF.
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	5	nsubj:pass	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	compris	comprendre	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	5	5	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	10	10	NUM	_	_	7	conj	_	_
10	m	m	NOUN	_	_	5	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	soit	soit	ADV	_	_	19	advmod	_	_
15	entre	entre	ADP	_	_	19	case	_	_
16	165	165	NUM	_	_	19	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	160	160	NUM	_	_	16	conj	_	_
19	m	m	NOUN	_	_	10	appos	_	_
20	NGF	NGF	PROPN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Elle est principalement exploitée par des captages pour l'eau à usage des industries.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	principalement	principalement	ADV	_	_	4	advmod	_	_
4	exploitée	exploiter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	captages	captage	NOUN	_	_	4	obl:agent	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	eau	eau	NOUN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	usage	usage	NOUN	_	_	7	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	industries	industrie	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#L'activité la plus ancienne recensée sur le site date du 04/04/1909.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	10	nsubj	_	_
3	la	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	ancienne	ancien	ADJ	_	_	2	amod	_	_
6	recensée	recenser	VERB	_	_	2	acl	_	_
