#69.0238

#Fondé en 1905, l'industriel lyonnais a successivement évolué dans le giron de Schneider Electric et de Siemens, avant de gagner son indépendance en 2006, avec l'aide de l'investisseur américain AIAC.
1	-	-	PUNCT	_	_	3	punct	_	_
2	3	3	NUM	_	_	3	nummod	_	_
3	cuves	cuve	NOUN	_	_	3	ROOT	_	_
4	enterrées	enterré	ADJ	_	_	3	amod	_	_
5	situées	situer	VERB	_	_	3	acl	_	_
6	sous	sous	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	rames	rame	NOUN	_	_	5	obl:arg	_	_
9	destinées	destiner	VERB	_	_	8	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	white	white	NOUN	_	_	11	nmod	_	_
14	spirit	spirit	PROPN	_	_	13	advmod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	5	5	PUNCT	_	_	13	punct	_	_
17	m3	m3	NOUN	_	_	13	parataxis	_	_
18	)	)	PUNCT	_	_	13	punct	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fioul	fioul	NOUN	_	_	13	conj	_	_
22	domestique	domestique	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	8	8	PUNCT	_	_	13	punct	_	_
25	m3	m3	NOUN	_	_	13	parataxis	_	_
26	)	)	PUNCT	_	_	13	punct	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	case	_	_
29	fioul	fioul	NOUN	_	_	13	conj	_	_
30	lourd	lourd	ADJ	_	_	29	amod	_	_
31	(	(	PUNCT	_	_	29	punct	_	_
32	5	5	PUNCT	_	_	13	punct	_	_
33	m3	m3	NOUN	_	_	13	parataxis	_	_
34	)	)	PUNCT	_	_	13	punct	_	_
35	;	;	PUNCT	_	_	13	punct	_	_


#- 1 cuve enterrée de 5 m3 de fluide caloporteur située sous la zone de teinture ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	cuve	cuve	NOUN	_	_	3	ROOT	_	_
4	enterrée	enterré	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	5	5	NUM	_	_	7	nummod	_	_
7	m3	m3	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fluide	fluide	NOUN	_	_	7	nmod	_	_
10	caloporteur	caloporteur	ADJ	_	_	9	amod	_	_
11	située	situer	VERB	_	_	3	acl	_	_
12	sous	sous	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	teinture	teinture	NOUN	_	_	14	nmod	_	_
17	;	;	PUNCT	_	_	3	punct	_	_


#- 1 local de transformation d'électricité ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	local	local	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	transformation	transformation	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	électricité	électricité	NOUN	_	_	5	nmod	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- des stockages de divers produits de type adoucisseur, savon, azurants, fixateurs ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	stockages	stockage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	divers	divers	ADJ	_	_	6	amod	_	_
6	produits	produit	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	type	type	NOUN	_	_	6	nmod	_	_
9	adoucisseur	adoucisseur	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	savon	savon	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	azurants	azurant	NOUN	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	fixateurs	fixateur	NOUN	_	_	9	conj	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- 1 réserve d'eau.
1	-	-	PUNCT	_	_	3	punct	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	réserve	réserve	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#Au sud du site, un local accueillant une ancienne chaufferie au fioul est présent.
1	Au	au	ADP	_	_	2	case	_	_
2	sud	sud	NOUN	_	_	15	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	local	local	NOUN	_	_	15	nsubj	_	_
8	accueillant	accueillir	VERB	_	_	7	acl	_	_
9	une	un	DET	_	_	11	det	_	_
10	ancienne	ancien	ADJ	_	_	11	amod	_	_
11	chaufferie	chaufferie	NOUN	_	_	8	obj	_	_
12	au	au	ADP	_	_	13	case	_	_
13	fioul	fioul	NOUN	_	_	11	nmod	_	_
14	est	être	AUX	_	_	15	cop	_	_
15	présent	présent	ADJ	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Trois cuves aériennes de 25 m3, 25m3 et 2 m3, destinées au stockage de fioul lourd et de fioul domestique sont installées au sous-sol de ce bâtiment.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	cuves	cuve	NOUN	_	_	24	nsubj:pass	_	_
3	aériennes	aérien	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	25	25	NUM	_	_	6	nummod	_	_
6	m3	m3	NOUN	_	_	2	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	25m3	25m3	NUM	_	_	2	conj	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	m3	m3	NOUN	_	_	2	conj	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	destinées	destiner	VERB	_	_	2	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	stockage	stockage	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fioul	fioul	NOUN	_	_	15	nmod	_	_
18	lourd	lourd	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fioul	fioul	NOUN	_	_	17	conj	_	_
22	domestique	domestique	ADJ	_	_	21	amod	_	_
23	sont	être	AUX	_	_	24	aux:pass	_	_
24	installées	installer	VERB	_	_	24	ROOT	_	_
25	au	au	ADP	_	_	26	case	_	_
26	sous-sol	sous-sol	NOUN	_	_	24	obl:arg	_	_
27	de	de	ADP	_	_	29	case	_	_
28	ce	ce	DET	_	_	29	det	_	_
29	bâtiment	bâtiment	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	24	punct	_	_


#D'après les cartes géologiques, la site repose sur des alluvions déposés par le Biot surmontant des terrains volcaniques viséens correspondant à des tufs, conglomérats et microgranites.
1	D'	de	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	les	le	DET	_	_	4	det	_	_
4	cartes	carte	NOUN	_	_	9	obl:mod	_	_
5	géologiques	géologique	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	9	nsubj	_	_
9	repose	repose	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	alluvions	alluvion	NOUN	_	_	9	obl:arg	_	_
13	déposés	déposer	VERB	_	_	12	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	Biot	Biot	PROPN	_	_	13	obl:agent	_	_
17	surmontant	surmonter	VERB	_	_	12	acl	_	_
18	des	un	DET	_	_	19	det	_	_
19	terrains	terrain	NOUN	_	_	17	obj	_	_
20	volcaniques	volcanique	ADJ	_	_	19	amod	_	_
21	viséens	viséen	ADJ	_	_	19	amod	_	_
22	correspondant	correspondre	VERB	_	_	19	acl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	tufs	tuf	NOUN	_	_	22	obl:arg	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	conglomérats	conglomérat	NOUN	_	_	25	conj	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	microgranites	microgranite	NOUN	_	_	25	conj	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#La partie superficielle de ces roches cristallines sont plus ou moins profondément altérées.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	13	nsubj:pass	_	_
3	superficielle	superficiel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	roches	roche	NOUN	_	_	2	nmod	_	_
7	cristallines	cristallin	ADJ	_	_	6	amod	_	_
8	sont	être	AUX	_	_	13	aux:pass	_	_
9	plus	plus	ADV	_	_	12	advmod	_	_
10	ou	ou	CCONJ	_	_	11	cc	_	_
11	moins	moins	ADV	_	_	9	conj	_	_
12	profondément	profondément	ADV	_	_	13	advmod	_	_
13	altérées	altérer	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Les alluvions et les arènes (roche altérée) peuvent renfermer des nappes isolées de faibles profondeur.
1	Les	le	DET	_	_	2	det	_	_
2	alluvions	alluvion	NOUN	_	_	10	nsubj	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	les	le	DET	_	_	5	det	_	_
5	arènes	arène	NOUN	_	_	2	conj	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	roche	roche	NOUN	_	_	2	appos	_	_
8	altérée	altérer	VERB	_	_	7	acl	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	peuvent	pouvoir	VERB	_	_	10	ROOT	_	_
11	renfermer	renfermer	VERB	_	_	10	xcomp	_	_
12	des	un	DET	_	_	13	det	_	_
13	nappes	nappe	NOUN	_	_	11	obj	_	_
14	isolées	isolé	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	faibles	faible	ADJ	_	_	17	amod	_	_
17	profondeur	profondeur	NOUN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Des écoulements souterrains peuvent également avoir lieu plus profondément dans les fissures et fractures de la roche.
1	Des	un	DET	_	_	2	det	_	_
2	écoulements	écoulement	NOUN	_	_	4	nsubj	_	_
3	souterrains	souterrain	ADJ	_	_	2	amod	_	_
4	peuvent	pouvoir	VERB	_	_	4	ROOT	_	_
5	également	également	ADV	_	_	4	advmod	_	_
6	avoir	avoir	VERB	_	_	4	xcomp	_	_
7	lieu	lieu	NOUN	_	_	6	obj	_	_
8	plus	plus	ADV	_	_	9	advmod	_	_
9	profondément	profondément	ADV	_	_	6	advmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	fissures	fissure	NOUN	_	_	6	obl:mod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	fractures	fracture	NOUN	_	_	12	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	roche	roche	NOUN	_	_	12	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Ces écoulements sont toutefois mal définis dans le secteur.
1	Ces	ce	DET	_	_	2	det	_	_
2	écoulements	écoulement	NOUN	_	_	6	nsubj:pass	_	_
3	sont	être	AUX	_	_	6	aux:pass	_	_
4	toutefois	toutefois	ADV	_	_	6	advmod	_	_
5	mal	mal	ADV	_	_	6	advmod	_	_
6	définis	définir	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	secteur	secteur	NOUN	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Le ruisseau le Biot s'écoule en bordure ouest du bâtiment principal et est en partie canalisé sous le site.
1	Le	le	DET	_	_	2	det	_	_
2	ruisseau	ruisseau	NOUN	_	_	6	nsubj	_	_
3	le	le	DET	_	_	4	det	_	_
4	Biot	Biot	PROPN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	6	expl:comp	_	_
6	écoule	écoule	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	bordure	bordure	NOUN	_	_	6	obl:arg	_	_
9	ouest	ouest	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	bâtiment	bâtiment	NOUN	_	_	8	nmod	_	_
12	principal	principal	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	17	cc	_	_
14	est	être	AUX	_	_	17	aux:pass	_	_
15	en	en	ADP	_	_	16	case	_	_
16	partie	partie	NOUN	_	_	17	obl:mod	_	_
17	canalisé	canaliser	VERB	_	_	6	conj	_	_
18	sous	sous	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	obl:mod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#L'eau du Biot est utilisée pour la pêche qui est un usage sensible.
1	L'	le	DET	_	_	2	det	_	_
2	eau	eau	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Biot	Biot	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	utilisée	utiliser	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	pêche	pêche	NOUN	_	_	6	obl:mod	_	_
10	qui	qui	PRON	_	_	13	nsubj	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	un	un	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	9	acl:relcl	_	_
14	sensible	sensible	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Une prise d'eau à usage industriel était également effectuée par NOBLITEX dans un étang alimentée par ce ruisseau.
1	Une	un	DET	_	_	2	det	_	_
2	prise	prise	NOUN	_	_	10	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	2	nmod	_	_
7	industriel	industriel	ADJ	_	_	6	amod	_	_
8	était	être	AUX	_	_	10	aux:pass	_	_
9	également	également	ADV	_	_	10	advmod	_	_
10	effectuée	effectuer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	12	case	_	_
12	NOBLITEX	NOBLITEX	PROPN	_	_	10	obl:agent	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	étang	étang	NOUN	_	_	10	obl:mod	_	_
16	alimentée	alimenter	VERB	_	_	15	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	ce	ce	DET	_	_	19	det	_	_
19	ruisseau	ruisseau	NOUN	_	_	16	obl:agent	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Par correspondance en date du 16 janvier 2008, la société NOBLITEX fait part à l'inspection des installations classées de la mise à l'arrêt définitif, depuis le 24 mai 2007, des installations de son établissement.
1	Par	par	ADP	_	_	2	case	_	_
2	correspondance	correspondance	NOUN	_	_	13	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	16	16	NUM	_	_	4	nmod	_	_
7	janvier	janvier	NOUN	_	_	6	nmod	_	_
8	2008	2008	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	13	nsubj	_	_
12	NOBLITEX	NOBLITEX	PROPN	_	_	11	nmod	_	_
13	fait	faire	VERB	_	_	13	ROOT	_	_
14	part	part	NOUN	_	_	13	obj	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	13	obl:arg	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	mise	mise	NOUN	_	_	13	obl:arg	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	arrêt	arrêt	NOUN	_	_	23	nmod	_	_
27	définitif	définitif	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	23	punct	_	_
29	depuis	depuis	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	24	24	NUM	_	_	23	nmod	_	_
32	mai	mai	NOUN	_	_	31	nmod	_	_
33	2007	2007	NUM	_	_	32	nmod	_	_
34	,	,	NUM	_	_	13	punct	_	_
35	des	de	ADP	_	_	36	case	_	_
36	installations	installation	NOUN	_	_	13	obl:arg	_	_
37	de	de	ADP	_	_	39	case	_	_
38	son	son	DET	_	_	39	det	_	_
39	établissement	établissement	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	13	punct	_	_


#Le dossier de cessation d'activités indique que :
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activités	activité	NOUN	_	_	4	nmod	_	_
7	indique	indique	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	9	mark	_	_
9	:	:	PUNCT	_	_	9	ROOT	_	_


#- tous les équipements de production du site, à l'exception des cuves, ont été soit transférés sur le nouveau site de la société NOBLITEX à Roanne, soit vendus ou repris par le constructeur ;
1	-	-	PUNCT	_	_	19	punct	_	_
2	tous	tout	ADJ	_	_	4	amod	_	_
3	les	le	DET	_	_	4	det	_	_
4	équipements	équipement	NOUN	_	_	19	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	production	production	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	19	punct	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exception	exception	NOUN	_	_	19	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	cuves	cuve	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	ont	avoir	AUX	_	_	19	aux:tense	_	_
17	été	être	AUX	_	_	19	aux:pass	_	_
18	soit	soit	CCONJ	_	_	19	cc	_	_
19	transférés	transférer	VERB	_	_	19	ROOT	_	_
20	sur	sur	ADP	_	_	23	case	_	_
21	le	le	DET	_	_	23	det	_	_
22	nouveau	nouveau	ADJ	_	_	23	amod	_	_
23	site	site	NOUN	_	_	19	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	23	nmod	_	_
27	NOBLITEX	NOBLITEX	PROPN	_	_	26	nmod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	Roanne	Roanne	PROPN	_	_	19	obl:mod	_	_
30	,	,	PUNCT	_	_	19	punct	_	_
31	soit	soit	CCONJ	_	_	32	cc	_	_
32	vendus	vendre	VERB	_	_	19	conj	_	_
33	ou	ou	CCONJ	_	_	34	cc	_	_
34	repris	reprendre	VERB	_	_	32	conj	_	_
35	par	par	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	constructeur	constructeur	NOUN	_	_	34	obl:agent	_	_
38	;	;	PUNCT	_	_	19	punct	_	_


#- toutes les matières premières et les produits stockés sur le site ont été transférés sur  nouveau site de la société NOBLITEX à Roanne ;
1	-	-	PUNCT	_	_	15	punct	_	_
2	toutes	tout	ADJ	_	_	4	amod	_	_
3	les	le	DET	_	_	4	det	_	_
4	matières	matière	NOUN	_	_	15	nsubj:pass	_	_
5	premières	premier	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	produits	produit	NOUN	_	_	4	conj	_	_
9	stockés	stocker	VERB	_	_	8	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	transférés	transférer	VERB	_	_	15	ROOT	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	 	 	SPACE	_	_	15	dep	_	_
18	nouveau	nouveau	ADJ	_	_	19	amod	_	_
19	site	site	NOUN	_	_	15	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	19	nmod	_	_
23	NOBLITEX	NOBLITEX	PROPN	_	_	22	nmod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	Roanne	Roanne	PROPN	_	_	15	obl:mod	_	_
26	;	;	PUNCT	_	_	15	punct	_	_


#- tous les déchets ont été évacués vers des filières d'élimination adaptées.
1	-	-	PUNCT	_	_	7	punct	_	_
2	tous	tout	ADJ	_	_	4	amod	_	_
3	les	le	DET	_	_	4	det	_	_
4	déchets	déchet	NOUN	_	_	7	nsubj:pass	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	évacués	évacuer	VERB	_	_	7	ROOT	_	_
8	vers	vers	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	filières	filière	NOUN	_	_	7	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	élimination	élimination	NOUN	_	_	10	nmod	_	_
13	adaptées	adapter	VERB	_	_	10	acl	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Ce dossier comporte également les résultats d'un diagnostic environnemental réalisé en juin 2006. 12 sondages de sur les sols ont mis en évidence les contaminations suivantes :
1	Ce	ce	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	3	nsubj	_	_
3	comporte	comporte	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	résultats	résultat	NOUN	_	_	3	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	6	nmod	_	_
10	environnemental	environnemental	ADJ	_	_	9	amod	_	_
11	réalisé	réaliser	VERB	_	_	9	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	juin	juin	NOUN	_	_	11	obl:mod	_	_
14	2006	2006	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	3	punct	_	_
16	12	12	NUM	_	_	17	nummod	_	_
17	sondages	sondage	NOUN	_	_	23	nsubj	_	_
18	de	de	ADP	_	_	21	case	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sols	sol	NOUN	_	_	17	nmod	_	_
22	ont	avoir	AUX	_	_	23	aux:tense	_	_
23	mis	mettre	VERB	_	_	23	ROOT	_	_
24	en	en	ADP	_	_	25	case	_	_
25	évidence	évidence	NOUN	_	_	23	obl:arg	_	_
26	les	le	DET	_	_	27	det	_	_
27	contaminations	contamination	NOUN	_	_	23	obj	_	_
28	suivantes	suivant	ADJ	_	_	27	amod	_	_
29	:	:	PUNCT	_	_	23	punct	_	_


#- arsenic : 56 mg/kg MS ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	arsenic	arsenic	PROPN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	56	56	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- cuivre : 53 mg/kg MS ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	cuivre	cuivre	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	53	53	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- mercure : 1 mg/kg MS ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	mercure	mercure	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	1	1	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- plomb : 54 mg/kg MS ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	54	54	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- hydrocarbures C10-C40 : 15 000 mg/kg MS ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	C10-C40	C10-C40	PROPN	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	15	15	DET	_	_	7	det	_	_
6	000	000	DET	_	_	7	det	_	_
7	mg	milligramme	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	MS	m	NOUN	_	_	2	nmod	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- HAP : 13 mg/kg MS.
1	-	-	PUNCT	_	_	2	punct	_	_
2	HAP	hap	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	13	13	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#Des contaminations des sédiments de l'étang par l'ensemble des métaux lourds recherchés et des hydrocarbures totaux sont également mises en évidence.
1	Des	un	DET	_	_	2	det	_	_
2	contaminations	contamination	NOUN	_	_	21	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sédiments	sédiment	NOUN	_	_	2	nmod	_	_
